geo,year,scl_chick_peas_tourist_consumption
50,2011,20
50,2012,21
50,2013,22
50,2014,22
50,2015,26
50,2016,26
50,2017,26
50,2018,26
50,2019,26
5000,2010,18584
5000,2011,26194
5000,2012,24251
5000,2013,29574
5000,2014,28118
5000,2015,26250
5000,2016,26210
5000,2017,36738
5000,2018,24393
5000,2019,20561
5100,2010,139
5100,2011,110
5100,2012,182
5100,2013,152
5100,2014,87
5100,2015,51
5100,2016,23
5100,2017,23
5100,2018,23
5100,2019,23
5101,2010,10
5101,2011,10
5101,2012,61
5101,2013,113
5101,2014,12
5101,2015,13
5101,2016,17
5101,2017,17
5101,2018,17
5101,2019,17
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,128
5103,2011,98
5103,2012,119
5103,2013,38
5103,2014,73
5103,2015,36
5103,2016,4
5103,2017,4
5103,2018,4
5103,2019,4
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,1
5105,2011,2
5105,2012,2
5105,2013,1
5105,2014,2
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
5200,2010,48
5200,2011,51
5200,2012,44
5200,2013,59
5200,2014,78
5200,2015,52
5200,2016,57
5200,2017,57
5200,2018,59
5200,2019,73
5204,2010,15
5204,2011,16
5204,2012,20
5204,2013,22
5204,2014,26
5204,2015,28
5204,2016,28
5204,2017,28
5204,2018,28
5204,2019,28
5206,2010,33
5206,2011,35
5206,2012,24
5206,2013,37
5206,2014,52
5206,2015,24
5206,2016,29
5206,2017,29
5206,2018,31
5206,2019,45
5300,2010,18282
5300,2011,25910
5300,2012,23913
5300,2013,29185
5300,2014,27949
5300,2015,26143
5300,2016,26126
5300,2017,36654
5300,2018,24295
5300,2019,20449
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,4
5303,2011,6
5303,2012,7
5303,2013,8
5303,2014,4
5303,2015,5
5303,2016,5
5303,2017,5
5303,2018,5
5303,2019,5
5304,2010,620
5304,2011,1272
5304,2012,154
5304,2013,3450
5304,2014,6
5304,2015,3
5304,2016,5
5304,2017,5
5304,2018,5
5304,2019,5
5305,2010,17658
5305,2011,24632
5305,2012,23752
5305,2013,25727
5305,2014,27939
5305,2015,26135
5305,2016,26116
5305,2017,36644
5305,2018,24285
5305,2019,20439
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,16
5400,2019,16
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,16
5403,2019,16
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,115
5500,2011,123
5500,2012,112
5500,2013,178
5500,2014,4
5500,2015,4
5500,2016,4
5500,2017,4
5500,2018,0
5500,2019,0
5502,2010,115
5502,2011,123
5502,2012,112
5502,2013,178
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,4
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,4
56,2011,3
56,2012,3
56,2013,4
56,2014,5
56,2015,5
56,2016,4
56,2017,4
56,2018,4
56,2019,4
5707,2010,15
5707,2011,20
5707,2012,21
5707,2013,22
5707,2014,22
5707,2015,26
5707,2016,26
5707,2017,26
5707,2018,42
5707,2019,42
5801,2010,624
5801,2011,1277
5801,2012,159
5801,2013,3455
5801,2014,9
5801,2015,7
5801,2016,8
5801,2017,8
5801,2018,8
5801,2019,8
5802,2010,3
5802,2011,5
5802,2012,5
5802,2013,5
5802,2014,3
5802,2015,4
5802,2016,3
5802,2017,3
5802,2018,3
5802,2019,3
5803,2010,160
5803,2011,171
5803,2012,201
5803,2013,332
5803,2014,71
5803,2015,44
5803,2016,54
5803,2017,54
5803,2018,52
5803,2019,66
5815,2010,3
5815,2011,5
5815,2012,5
5815,2013,5
5815,2014,3
5815,2015,4
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,3
5817,2010,795
5817,2011,1420
5817,2012,315
5817,2013,3549
5817,2014,146
5817,2015,79
5817,2016,57
5817,2017,57
5817,2018,59
5817,2019,73
59,2010,128
59,2011,98
59,2012,119
59,2013,38
59,2014,73
59,2015,36
59,2016,4
59,2017,4
59,2018,4
59,2019,4
66,2010,114
66,2011,123
66,2012,112
66,2013,178
66,2014,4
66,2015,4
66,2016,4
66,2017,4
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,1
89,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
