geo,year,scl_raw_milk_of_sheep_fats_year
16,2016,1689.28
16,2017,1703.48
16,2018,1737.1
16,2019,1695.59
16,2020,1624.23
16,2021,3627.6
16,2022,3957.22
165,2010,2008.06
165,2011,2049.12
165,2012,2081.77
165,2013,2128.5
165,2014,2174.97
165,2015,2246.48
165,2016,2302.81
165,2017,2204.19
165,2018,2260.7
165,2019,2272.01
165,2020,2317.22
165,2021,2413.39
165,2022,2479.41
167,2010,40
167,2011,40
167,2012,41.6
167,2013,43.2
167,2014,42.14
167,2015,42.74
167,2016,42.51
167,2017,42.77
167,2018,45.16
167,2019,44.36
167,2020,43.27
167,2021,0
167,2022,1.71
175,2010,416.37
175,2011,412.21
175,2012,421.05
175,2013,428.09
175,2014,426.2
175,2015,427.59
175,2016,437.31
175,2017,441.43
175,2018,445.2
175,2019,444.2
175,2020,428.15
175,2021,409.93
175,2022,411.27
179,2019,734.13
179,2020,740.1
179,2021,713.34
179,2022,644.12
183,2010,41020.33
183,2011,39818.66
183,2012,40835.33
183,2013,39501.21
183,2014,41796.84
183,2015,36985.05
183,2016,34853.35
183,2017,34490.11
183,2018,34547.3
183,2019,26137.6
183,2020,25856
183,2021,25817.22
183,2022,24481.99
184,2010,576.04
184,2011,617.09
184,2012,579.59
184,2013,603.27
184,2014,519.12
184,2015,561.75
184,2016,522.62
184,2017,536.75
184,2018,504.92
184,2019,515.47
184,2020,397.52
184,2021,368.57
184,2022,333.69
185,2010,60.03
185,2011,56.9
185,2012,49.34
185,2013,50.24
185,2014,1989.44
185,2015,929.28
185,2016,322.18
185,2017,373.18
185,2018,80.31
185,2019,89.63
185,2020,76.85
185,2021,82.34
185,2022,83.85
194,2010,3168
194,2011,3696
194,2012,3696
194,2013,4224
194,2014,2651.58
194,2015,2669.96
194,2016,2688.46
194,2017,2707.1
194,2018,2723.47
194,2019,2722.24
194,2020,2723
194,2021,2732.31
194,2022,2635.78
195,2010,694.57
195,2011,721.41
195,2012,788.8
195,2013,766.38
195,2014,605.94
195,2015,644.42
195,2016,662.66
195,2017,763.59
195,2018,790.86
195,2019,718.73
195,2020,732.89
195,2021,734.07
195,2022,746.65
198,2010,34.18
198,2011,39.17
198,2012,30.3
198,2013,25.42
198,2014,28.64
198,2015,29.91
198,2016,28.64
198,2017,31.87
198,2018,29.18
198,2019,33.31
198,2020,27.72
198,2021,35.16
198,2022,30.4
2,2010,2886.09
2,2011,3075.24
2,2012,3089.07
2,2013,3250.54
2,2014,3062.85
2,2015,3094.94
2,2016,3146.62
2,2017,3272.12
2,2018,3306.35
2,2019,2654.49
2,2020,3213.78
2,2021,2520.1
2,2022,2355.92
201,2010,27703.53
201,2011,27703.53
201,2012,27980.57
201,2013,27980.57
201,2014,22768.08
201,2015,22385.72
201,2016,22162.82
201,2017,21054.68
201,2018,20190.72
201,2019,22584.01
201,2020,21401.41
201,2021,20755.56
201,2022,20065.36
203,2010,2144
203,2011,1817.6
203,2012,2016
203,2013,2067.2
203,2014,2140.09
203,2015,2022.7
203,2016,2039.11
203,2017,2835.57
203,2018,2837.84
203,2019,2936.8
203,2020,2723.16
203,2021,2832.49
203,2022,2672.74
211,2010,294.4
211,2011,313.6
211,2012,332.8
211,2013,358.4
211,2014,356.52
211,2015,355.2
211,2016,354.57
211,2017,368.71
211,2018,366.18
211,2019,393.78
211,2020,375.61
211,2021,378.99
211,2022,399.84
212,2010,18335.48
212,2011,20078.4
212,2012,20002.11
212,2013,19465.16
212,2014,19498.91
212,2015,17678.3
212,2016,16710.75
212,2017,16005.19
212,2018,15384.91
212,2019,16338.95
212,2020,20071.79
212,2021,19972.29
212,2022,20089.7
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
221,2010,430.52
221,2011,487.59
221,2012,493.73
221,2013,497.59
221,2014,555.19
221,2015,563.3
221,2016,571.5
221,2017,579.41
221,2018,587.84
221,2019,587.37
221,2020,595.52
221,2021,566.54
221,2022,574.33
222,2010,1011.54
222,2011,1053.71
222,2012,1095.83
222,2013,1095.82
222,2014,1134.34
222,2015,1081.82
222,2016,1068.76
222,2017,1090.61
222,2018,800.76
222,2019,1079.92
222,2020,908.72
222,2021,1081.81
222,2022,986.14
223,2010,10684.71
223,2011,11656.11
223,2012,13105.99
223,2013,14304.79
223,2014,14611.71
223,2015,15243.45
223,2016,15190.29
223,2017,17372.68
223,2018,18683.81
223,2019,19655.09
223,2020,14224.23
223,2021,14882.19
223,2022,13760.28
225,2010,49.3
225,2011,73.99
225,2012,70.84
225,2013,76.46
225,2014,75.89
225,2015,76.91
225,2016,74.7
225,2017,69.2
225,2018,78.11
225,2019,70.71
225,2020,120.77
225,2021,112.8
225,2022,113.75
233,2010,4151.22
233,2011,4275.7
233,2012,4403.99
233,2013,4536.11
233,2014,4235.36
233,2015,4096.89
233,2016,4373.79
233,2017,4510.67
233,2018,4532.84
233,2019,4583.95
233,2020,4444.69
233,2021,4560.1
233,2022,4709.9
238,2010,4545.83
238,2011,4318.83
238,2012,4547.26
238,2013,4621.7
238,2014,4492.99
238,2015,4453.52
238,2016,4622.89
238,2017,4728.83
238,2018,4705.4
238,2019,3437.02
238,2020,3554.03
238,2021,3317.3
238,2022,3314.34
249,2010,151.23
249,2011,170.28
249,2012,192.42
249,2013,208.49
249,2014,225.48
249,2015,189.26
249,2016,151.41
249,2017,152.92
249,2018,152.69
249,2019,200.87
249,2020,168.83
249,2021,221.46
249,2022,211.08
255,2021,0
255,2022,0
256,2019,3.84
256,2020,7.68
256,2021,7.04
256,2022,5.76
273,2010,448.26
273,2011,565.12
273,2012,613.38
273,2013,628.16
273,2014,580.74
273,2015,530.18
273,2016,526.27
273,2017,528.2
273,2018,594.18
273,2019,549.06
273,2020,662.53
273,2021,825.6
273,2022,830.72
276,2012,15444.73
276,2013,15601.53
276,2014,15758.33
276,2015,16034.37
276,2016,16214.7
276,2017,16414.77
276,2018,16333.06
276,2019,16372.51
276,2020,16466.12
276,2021,16250.46
276,2022,16345.62
277,2019,8210.05
277,2020,8294.1
277,2021,7949.27
277,2022,8161.19
28,2010,186.83
28,2011,214.67
28,2012,218.79
28,2013,236.29
28,2014,252.75
28,2015,271.06
28,2016,290.08
28,2017,270.45
28,2018,272.78
28,2019,272.83
28,2020,149.85
28,2021,151.39
28,2022,150.55
29,2010,51.32
29,2011,51.68
29,2012,52.29
29,2013,52.9
29,2014,54.72
29,2015,54.72
29,2016,72.37
29,2017,68.25
29,2018,68.51
29,2019,79.04
29,2020,78.38
29,2021,78.03
29,2022,78.53
3,2010,4267.54
3,2011,4383.61
3,2012,4467.06
3,2013,4742.32
3,2014,4925.68
3,2015,4801.36
3,2016,4523.96
3,2017,4581.19
3,2018,4724.44
3,2019,4371.86
3,2020,4150.87
3,2021,4117.37
3,2022,3892.47
32,2010,1127.21
32,2011,1129.63
32,2012,1153.08
32,2013,1155.83
32,2014,1218.95
32,2015,1217.01
32,2016,1122.91
32,2017,1116.06
32,2018,1113.75
32,2019,1149.88
32,2020,1155.14
32,2021,1145.19
32,2022,1146.34
351,2010,78679.12
351,2011,69779.79
351,2012,55122.43
351,2013,55326.86
351,2014,55902.07
351,2015,52859.52
351,2016,53881.4
351,2017,53318.95
351,2018,52730.01
351,2019,53163.57
351,2020,55275.53
351,2021,58109.74
351,2022,53226.36
39,2010,1925.87
39,2011,1607.11
39,2012,1618.48
39,2013,1625.39
39,2014,2177.82
39,2015,2275.54
39,2016,2377.58
39,2017,2484.2
39,2018,2595.73
39,2019,2657.76
39,2020,2743.41
39,2021,2769.24
39,2022,2887.89
4,2010,17883.84
4,2011,19185.88
4,2012,20084.74
4,2013,16222.45
4,2014,17730.91
4,2015,17881.26
4,2016,27908.83
4,2017,30699.17
4,2018,18238.52
4,2019,31198.73
4,2020,35512.23
4,2021,31471.33
4,2022,32804.59
41,2010,78679.12
41,2011,69779.79
41,2012,55122.43
41,2013,55326.86
41,2014,55902.07
41,2015,52859.52
41,2016,53881.4
41,2017,53318.95
41,2018,52730.01
41,2019,53163.57
41,2020,55275.53
41,2021,58109.74
41,2022,53226.36
50,2010,505.6
50,2011,845.75
50,2012,779.61
50,2013,676.78
50,2014,693.29
50,2015,850.73
50,2016,884.7
50,2017,977.27
50,2018,702.85
50,2019,1671.17
50,2020,1755.33
50,2021,2058.69
50,2022,2040.16
5000,2010,296561.05
5000,2011,292509.06
5000,2012,295912.32
5000,2013,300397.16
5000,2014,306312.16
5000,2015,295676.87
5000,2016,304890.98
5000,2017,301111.09
5000,2018,291906.95
5000,2019,307086.63
5000,2020,313557.94
5000,2021,312927.11
5000,2022,304868.94
5100,2010,88955.93
5100,2011,90451.55
5100,2012,105300.37
5100,2013,107733.04
5100,2014,105109.16
5100,2015,104202.13
5100,2016,115993.79
5100,2017,108955.35
5100,2018,99328.11
5100,2019,118928
5100,2020,123432.85
5100,2021,119842.92
5100,2022,120314.16
5101,2010,35070.36
5101,2011,34937.81
5101,2012,35459.44
5101,2013,35589.96
5101,2014,30584.64
5101,2015,30164.11
5101,2016,30409
5101,2017,29369.63
5101,2018,29103.52
5101,2019,37850.25
5101,2020,36685.66
5101,2021,36601.22
5101,2022,36182.75
5102,2010,3053.08
5102,2011,2736.75
5102,2012,2771.56
5102,2013,2781.22
5102,2014,3396.77
5102,2015,3492.55
5102,2016,3500.49
5102,2017,3600.26
5102,2018,3709.48
5102,2019,3807.64
5102,2020,3898.55
5102,2021,3914.43
5102,2022,4034.23
5103,2010,27811.72
5103,2011,29140.89
5103,2012,46180.49
5103,2013,42287.68
5103,2014,44428.38
5103,2015,44778.47
5103,2016,55145.87
5103,2017,57971.87
5103,2018,44797.69
5103,2019,55076.38
5103,2020,60336.64
5103,2021,56322.98
5103,2022,57809.76
5105,2010,23020.77
5105,2011,23636.1
5105,2012,20888.88
5105,2013,27074.19
5105,2014,26699.38
5105,2015,25767
5105,2016,26938.42
5105,2017,18013.58
5105,2018,21717.43
5105,2019,22193.73
5105,2020,22512
5105,2021,23004.29
5105,2022,22287.42
52,2010,1544.14
52,2011,1786.42
52,2012,1995.63
52,2013,2116.45
52,2014,1643.93
52,2015,1811.54
52,2016,2000.34
52,2017,2050.11
52,2018,1997.87
52,2019,1913.46
52,2020,1883.36
52,2021,1897.48
52,2022,1897.11
5200,2010,3471.79
5200,2011,3504.24
5200,2012,3556.37
5200,2013,3582.4
5200,2014,3601.13
5200,2015,3638.46
5200,2016,3661.61
5200,2017,3692.06
5200,2018,3635.54
5200,2019,3606.13
5200,2020,3609.7
5200,2021,3620.5
5200,2022,3632.41
5204,2010,3471.79
5204,2011,3504.24
5204,2012,3556.37
5204,2013,3582.4
5204,2014,3601.13
5204,2015,3638.46
5204,2016,3661.61
5204,2017,3692.06
5204,2018,3635.54
5204,2019,3606.13
5204,2020,3609.7
5204,2021,3620.5
5204,2022,3632.41
5300,2010,143646.06
5300,2011,139851.74
5300,2012,126822.3
5300,2013,130034.92
5300,2014,132974.55
5300,2015,129400.23
5300,2016,129814.78
5300,2017,132449.86
5300,2018,132135.96
5300,2019,134538.88
5300,2020,136629.4
5300,2021,139529.13
5300,2022,131938.59
5301,2010,4007.43
5301,2011,4062.69
5301,2012,3947.98
5301,2013,4366.76
5301,2014,4902.4
5301,2015,4236.57
5301,2016,4481.29
5301,2017,4527.01
5301,2018,4582.65
5301,2019,4641.57
5301,2020,5309.07
5301,2021,2991.38
5301,2022,2899.55
5302,2010,79203.27
5302,2011,70479.67
5302,2012,55881.24
5302,2013,56155.46
5302,2014,56775.31
5302,2015,53752.35
5302,2016,54785.59
5302,2017,54261.55
5302,2018,53815.26
5302,2019,54024.83
5302,2020,56028.58
5302,2021,58953.01
5302,2022,54104.5
5303,2010,10091.93
5303,2011,10638.78
5303,2012,10919.37
5303,2013,11262.94
5303,2014,11498.14
5303,2015,11968.54
5303,2016,12007.57
5303,2017,12687.27
5303,2018,12408.92
5303,2019,10928.85
5303,2020,11846.17
5303,2021,13517.55
5303,2022,13733.35
5304,2010,7323.06
5304,2011,7732.39
5304,2012,7393.75
5304,2013,7469.68
5304,2014,9513.28
5304,2015,9892.74
5304,2016,9411.2
5304,2017,9988.15
5304,2018,10031.08
5304,2019,10096.72
5304,2020,9785.93
5304,2021,9066.76
5304,2022,9062.26
5305,2010,43020.36
5305,2011,46938.21
5305,2012,48679.97
5305,2013,50780.08
5305,2014,50285.43
5305,2015,49550.02
5305,2016,49129.13
5305,2017,50985.89
5305,2018,51298.06
5305,2019,54846.91
5305,2020,53659.66
5305,2021,55000.43
5305,2022,52138.92
5400,2010,60487.26
5400,2011,58701.54
5400,2012,60233.28
5400,2013,59046.81
5400,2014,64627.32
5400,2015,58436.05
5400,2016,55420.81
5400,2017,56013.82
5400,2018,56807.34
5400,2019,50013.63
5400,2020,49885.98
5400,2021,49934.56
5400,2022,48983.78
5401,2010,41120.36
5401,2011,39915.55
5401,2012,40926.27
5401,2013,39594.65
5401,2014,43828.41
5401,2015,37957.07
5401,2016,35218.04
5401,2017,34906.06
5401,2018,34672.77
5401,2019,26271.59
5401,2020,25976.12
5401,2021,25899.56
5401,2022,24567.55
5403,2010,19013.18
5403,2011,18408.93
5403,2012,18911.05
5403,2013,19010.44
5403,2014,20368.77
5403,2015,20038.72
5403,2016,19762.42
5403,2017,20655.52
5403,2018,21266.14
5403,2019,22837
5403,2020,23018.03
5403,2021,23126.36
5403,2022,23517.41
5404,2010,353.73
5404,2011,377.06
5404,2012,395.95
5404,2013,441.71
5404,2014,430.13
5404,2015,440.26
5404,2016,440.34
5404,2017,452.24
5404,2018,868.43
5404,2019,905.04
5404,2020,891.83
5404,2021,908.64
5404,2022,898.82
5707,2010,53821.87
5707,2011,52513.94
5707,2012,53398.73
5707,2013,51960.47
5707,2014,55427.94
5707,2015,50571.05
5707,2016,48433.96
5707,2017,49104.78
5707,2018,49761.62
5707,2019,44313.93
5707,2020,44591.35
5707,2021,45067.42
5707,2022,43760.1
5801,2010,63606.04
5801,2011,64190.16
5801,2012,77435.23
5801,2013,84096.7
5801,2014,79128.41
5801,2015,78271.98
5801,2016,79636.27
5801,2017,70149.1
5801,2018,73033.07
5801,2019,82330.42
5801,2020,82069.52
5801,2021,82543.99
5801,2022,81595.22
5802,2010,37018.28
5802,2011,37698.28
5802,2012,35580.89
5802,2013,43064.3
5802,2014,44043.66
5802,2015,42333.39
5802,2016,44061.53
5802,2017,35894.87
5802,2018,38754.59
5802,2019,45397.91
5802,2020,46727.04
5802,2021,44192.79
5802,2022,43324.51
5803,2010,416.37
5803,2011,412.21
5803,2012,421.05
5803,2013,428.09
5803,2014,426.2
5803,2015,427.59
5803,2016,437.31
5803,2017,441.43
5803,2018,445.2
5803,2019,444.2
5803,2020,428.15
5803,2021,409.93
5803,2022,411.27
5815,2010,85540.74
5815,2011,87871.73
5815,2012,100869.7
5815,2013,107159.92
5815,2014,102301.25
5815,2015,99265.5
5815,2016,100464.87
5815,2017,90254.85
5815,2018,93158.77
5815,2019,102897.49
5815,2020,106515.81
5815,2021,103614.83
5815,2022,102548.08
5817,2010,76952.47
5817,2011,77803.55
5817,2012,91380.93
5817,2013,98475.81
5817,2014,94123.57
5817,2015,93294.37
5817,2016,95244.81
5817,2017,85701.51
5817,2018,90120.17
5817,2019,95937.04
5817,2020,96839.53
5817,2021,99212.11
5817,2022,96956.97
59,2010,5785.13
59,2011,5764.19
59,2012,5848.45
59,2013,6043.66
59,2014,5871.98
59,2015,5848.2
59,2016,5931.37
59,2017,5747.63
59,2018,5933.44
59,2019,3067.85
59,2020,3957.99
59,2021,4000.76
59,2022,4118.59
68,2010,44.24
68,2011,46.61
68,2012,46.2
68,2013,63.04
68,2014,54.1
68,2015,65.54
68,2016,65.92
68,2017,63.52
68,2018,55.26
68,2019,69
68,2020,58.74
68,2021,59.77
68,2022,58.59
73,2010,300.16
73,2011,286.72
73,2012,309.12
73,2013,394.24
73,2014,443.52
73,2015,439.04
73,2016,443.52
73,2017,461.44
73,2018,448
73,2019,427.52
73,2020,458.8
73,2021,481.22
73,2022,465.92
79,2018,425.6
79,2019,416
79,2020,428.8
79,2021,444.62
79,2022,414.92
80,2010,1204.76
80,2011,1074.13
80,2012,1063.59
80,2013,1024
80,2014,1070.93
80,2015,1027.23
80,2016,1063.71
80,2017,1057.03
80,2018,972.41
80,2019,985.92
80,2020,1016.51
80,2021,406.64
80,2022,800.64
84,2010,9280
84,2011,9152
84,2012,8896
84,2013,8832
84,2014,9857.1
84,2015,9796.06
84,2016,9728.4
84,2017,9871.61
84,2018,10113.34
84,2019,10933.18
84,2020,10698.3
84,2021,10969.17
84,2022,11034.56
90,2010,675.23
90,2011,690.47
90,2012,711.26
90,2013,717.94
90,2014,774.63
90,2015,809.16
90,2016,851.62
90,2017,875.29
90,2018,910.43
90,2019,934.16
90,2020,960.18
90,2021,948.64
90,2022,984.45
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,337.45
98,2020,302.55
98,2021,152.38
98,2022,256
