geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_opening_stocks
12,2014,0.4
12,2015,0.98
12,2016,0.98
12,2017,0.43
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,241.78
121,2011,236.21
121,2012,185.05
121,2013,118.1
121,2014,136.2
121,2015,117.83
121,2016,108.41
121,2017,95.61
121,2018,85
121,2019,77.17
121,2020,67.97
121,2021,55.34
121,2022,30.98
124,2010,247.44
124,2011,247.44
124,2012,504
124,2013,0
124,2014,322.6
124,2015,322.6
124,2016,322.6
124,2017,322.6
124,2018,322.6
124,2019,322.6
124,2020,322.6
124,2021,322.6
124,2022,322.6
126,2014,362.2
126,2015,0
126,2016,298.02
126,2017,4478.18
126,2018,5656.21
126,2019,5159.43
126,2020,3329.27
126,2021,0
126,2022,0
127,2019,0
127,2020,0.23
127,2021,0.76
127,2022,0.51
128,2010,6
128,2011,4
128,2012,0
128,2013,0
128,2014,2
128,2015,3.46
128,2016,5.37
128,2017,2.41
128,2018,4.01
128,2019,7.63
128,2020,7.63
128,2021,9.03
128,2022,10.42
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,3
129,2015,1.11
129,2016,0
129,2017,0
129,2018,0
129,2019,2.95
129,2020,0
129,2021,5.92
129,2022,10.43
13,2019,390.25
13,2020,505.14
13,2021,483.27
13,2022,523.12
130,2010,25.01
130,2011,25.01
130,2012,15.33
130,2013,0
130,2014,13.4
130,2015,34.55
130,2016,56.08
130,2017,75.45
130,2018,98.23
130,2019,124.9
130,2020,144.16
130,2021,166.74
130,2022,233.11
131,2010,4421
131,2011,4421
131,2012,4421
131,2013,4421
131,2014,4421
131,2015,4421
131,2016,4421
131,2017,4421
131,2018,4421
131,2019,4421
131,2020,4421
131,2021,4421
131,2022,4421
132,2010,152.75
132,2011,100.24
132,2012,49.57
132,2013,0
132,2014,113.8
132,2015,94.56
132,2016,72.82
132,2017,45.14
132,2018,21.76
132,2019,0
132,2020,0
132,2021,40.63
132,2022,61.57
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,86.18
133,2021,81.32
133,2022,50.1
134,2010,31.9
134,2011,20.83
134,2012,18.57
134,2013,19.62
134,2014,2.4
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0.21
136,2020,0.21
136,2021,0.21
136,2022,0.21
137,2010,326.49
137,2011,193.56
137,2012,334.52
137,2013,226.62
137,2014,156
137,2015,33.23
137,2016,0
137,2017,0
137,2018,0
137,2019,5.6
137,2020,7.28
137,2021,9.24
137,2022,6.24
138,2010,31504.84
138,2011,20790.77
138,2012,15561.03
138,2013,9586.83
138,2014,13778.8
138,2015,5539.13
138,2016,9287.75
138,2017,22884.83
138,2018,85776.38
138,2019,142836.86
138,2020,175537.42
138,2021,175537.42
138,2022,175537.42
14,2010,8.97
14,2011,11.68
14,2012,14.06
14,2013,7.79
14,2014,5.6
14,2015,5.6
14,2016,5.6
14,2017,5.6
14,2018,5.6
14,2019,5.6
14,2020,5.86
14,2021,5.92
14,2022,5.92
141,2010,5.81
141,2011,1.74
141,2012,1.74
141,2013,4.51
141,2014,2.2
141,2015,1.13
141,2016,7.98
141,2017,19.86
141,2018,23.79
141,2019,33.08
141,2020,43.8
141,2021,50.34
141,2022,51.27
143,2010,4394.77
143,2011,5093.29
143,2012,2410.89
143,2013,6165.02
143,2014,5459.6
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,2.46
144,2012,0
144,2013,0
144,2014,2
144,2015,2
144,2016,2
144,2017,2
144,2018,2
144,2019,2
144,2020,2
144,2021,2
144,2022,2
146,2010,5.58
146,2011,5.58
146,2012,3.75
146,2013,0
146,2014,4.2
146,2015,4.2
146,2016,4.2
146,2017,4.2
146,2018,4.2
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,6
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.02
148,2020,0.15
148,2021,0.14
148,2022,0.14
149,2010,1006.59
149,2011,0
149,2012,160.7
149,2013,1595.32
149,2014,2068.8
149,2015,2132.55
149,2016,594.86
149,2017,3684.12
149,2018,5892.09
149,2019,6628.76
149,2020,5444.43
149,2021,6303.17
149,2022,6394.76
150,2014,769
150,2015,496.76
150,2016,32.1
150,2017,154.86
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.8
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,112.4
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,9.81
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,552
156,2011,531.13
156,2012,531.13
156,2013,313.65
156,2014,59.8
156,2015,59.8
156,2016,59.8
156,2017,59.8
156,2018,59.8
156,2019,59.8
156,2020,59.8
156,2021,59.8
156,2022,59.8
157,2010,30
157,2011,28
157,2012,12
157,2013,0
157,2014,16.4
157,2015,7.12
157,2016,4.52
157,2017,16.51
157,2018,18.16
157,2019,41.07
157,2020,47.25
157,2021,47.25
157,2022,47.25
158,2010,0.2
158,2011,0.2
158,2012,0.2
158,2013,0.2
158,2014,0.2
158,2015,0.2
158,2016,0.2
158,2017,0.2
158,2018,42.2
158,2019,178.76
158,2020,178.45
158,2021,178.45
158,2022,178.45
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,11
159,2015,0
159,2016,0
159,2017,97.28
159,2018,273.71
159,2019,505.81
159,2020,575.81
159,2021,633.54
159,2022,633.54
16,2010,0
16,2011,397.1
16,2012,1083.88
16,2013,1366.88
16,2014,990
16,2015,4266.07
16,2016,13957.51
16,2017,23473.58
16,2018,36799.43
16,2019,62518.74
16,2020,74286.98
16,2021,97896.37
16,2022,97896.37
162,2010,13.57
162,2011,33.81
162,2012,40.01
162,2013,32.78
162,2014,34.4
162,2015,6.2
162,2016,13.9
162,2017,18.72
162,2018,28.06
162,2019,22.43
162,2020,25.42
162,2021,28.01
162,2022,28.01
165,2010,0
165,2011,0
165,2012,0
165,2013,596.99
165,2014,2688
165,2015,4466.38
165,2016,6519.57
165,2017,8155.24
165,2018,9471.06
165,2019,10805.01
165,2020,12029.57
165,2021,12029.57
165,2022,12029.57
166,2010,12
166,2011,0
166,2012,0.77
166,2013,0
166,2014,8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,23.46
166,2022,83.82
167,2014,0
167,2015,0
167,2016,0
167,2017,2.38
167,2018,327.52
167,2019,27.65
167,2020,0
167,2021,227.95
167,2022,1141.32
168,2010,1.97
168,2011,1.97
168,2012,1.97
168,2013,1.97
168,2014,0.4
168,2015,0.4
168,2016,0.4
168,2017,0.4
168,2018,0.4
168,2019,0.4
168,2020,0
168,2021,0
168,2022,0
169,2010,127.4
169,2011,127.4
169,2012,127.4
169,2013,127.4
169,2014,127.4
169,2015,127.4
169,2016,127.4
169,2017,127.4
169,2018,127.4
169,2019,127.4
169,2020,127.4
169,2021,127.4
169,2022,127.4
170,2010,0
170,2011,677.72
170,2012,0
170,2013,0
170,2014,653.48
170,2015,501.8
170,2016,658.92
170,2017,0
170,2018,892.07
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,2.02
171,2011,2.02
171,2012,29.89
171,2013,24.04
171,2014,31.6
171,2015,49.29
171,2016,65.33
171,2017,84.37
171,2018,104.82
171,2019,123.78
171,2020,149.33
171,2021,149.33
171,2022,149.33
173,2010,971
173,2011,751.18
173,2012,524.34
173,2013,0
173,2014,461.8
173,2015,0
173,2016,485.5
173,2017,800.12
173,2018,1171.31
173,2019,2210.79
173,2020,2210.79
173,2021,2643.88
173,2022,3221.78
174,2010,78.44
174,2011,44.01
174,2012,42.01
174,2013,29.15
174,2014,41
174,2015,75.13
174,2016,30.7
174,2017,30.7
174,2018,20.79
174,2019,14.62
174,2020,14.62
174,2021,14.62
174,2022,14.62
179,2019,872.79
179,2020,793.72
179,2021,684.25
179,2022,601.3
18,2019,0
18,2020,0
18,2021,5.91
18,2022,5.91
181,2010,0
181,2011,0
181,2012,22.26
181,2013,34.93
181,2014,24
181,2015,19.76
181,2016,15.33
181,2017,11.04
181,2018,6.85
181,2019,2.76
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,2312
183,2013,1199.56
183,2014,680.2
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,4.12
185,2014,76
185,2015,15317.41
185,2016,78401.88
185,2017,78401.88
185,2018,72778.75
185,2019,35534.78
185,2020,33655.88
185,2021,31807.93
185,2022,27417.38
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,1.84
189,2012,6.72
189,2013,2.95
189,2014,2.2
189,2015,0
189,2016,0
189,2017,1.77
189,2018,8.89
189,2019,5.97
189,2020,6.76
189,2021,7.18
189,2022,7.91
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0.01
19,2022,0.01
191,2010,0.4
191,2011,0.4
191,2012,0.4
191,2013,0.4
191,2014,0.4
191,2015,0.4
191,2016,0.09
191,2017,0.09
191,2018,0.09
191,2019,0.09
191,2020,0.09
191,2021,0.09
191,2022,0.09
193,2010,6.54
193,2011,4
193,2012,0
193,2013,0
193,2014,1.8
193,2015,1.8
193,2016,6.42
193,2017,2.27
193,2018,0.3
193,2019,4.25
193,2020,4.25
193,2021,4.25
193,2022,4.25
194,2014,3296
194,2015,6962.63
194,2016,10681.17
194,2017,14891.05
194,2018,19419.05
194,2019,21221.19
194,2020,24941.67
194,2021,28267.69
194,2022,30977.84
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,33.21
196,2011,15.73
196,2012,0
196,2013,24.43
196,2014,4.6
196,2015,2.59
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,2.58
197,2021,2.58
197,2022,0
198,2014,66.6
198,2015,26.75
198,2016,84.43
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,286.44
199,2011,170.19
199,2012,408.98
199,2013,153.4
199,2014,174
199,2015,187.12
199,2016,247.29
199,2017,363.73
199,2018,761.1
199,2019,751.41
199,2020,867.6
199,2021,973.42
199,2022,1020.63
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1542.6
2,2015,0
2,2016,0
2,2017,264.66
2,2018,809.6
2,2019,0
2,2020,17303.33
2,2021,17303.33
2,2022,20578.91
20,2010,2
20,2011,0.92
20,2012,0
20,2013,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,0.82
20,2022,0.82
201,2010,320
201,2011,320
201,2012,320
201,2013,320
201,2014,32
201,2015,1362.33
201,2016,2482.57
201,2017,2482.57
201,2018,2482.57
201,2019,2482.57
201,2020,2482.57
201,2021,2482.57
201,2022,2529.91
202,2010,0
202,2011,533.34
202,2012,0
202,2013,503.07
202,2014,959
202,2015,2868.94
202,2016,3258.76
202,2017,5438.03
202,2018,7009.03
202,2019,9699.36
202,2020,13194.99
202,2021,16599.54
202,2022,21014.94
203,2014,0
203,2015,0
203,2016,0
203,2017,644.39
203,2018,1873.53
203,2019,1873.53
203,2020,0
203,2021,0
203,2022,0
207,2010,150
207,2011,150
207,2012,0
207,2013,0
207,2014,0
207,2015,59.71
207,2016,210.91
207,2017,210.91
207,2018,210.91
207,2019,256.93
207,2020,256.93
207,2021,256.93
207,2022,256.93
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,3350.51
21,2011,1799.92
21,2012,2332.67
21,2013,1983.31
21,2014,1787.4
21,2015,1810.69
21,2016,1708.99
21,2017,3339.91
21,2018,4256.55
21,2019,6546.2
21,2020,7879.92
21,2021,9781.13
21,2022,11278.11
210,2014,129.8
210,2015,166.15
210,2016,297.9
210,2017,589.57
210,2018,783.45
210,2019,923.72
210,2020,1185.81
210,2021,1421.39
210,2022,1683.07
211,2014,170.2
211,2015,295.24
211,2016,313.23
211,2017,256.65
211,2018,256.73
211,2019,381.81
211,2020,400.43
211,2021,448.79
211,2022,495.79
212,2010,0
212,2011,4937.55
212,2012,0
212,2013,20493.81
212,2014,22258
212,2015,22030.67
212,2016,826.42
212,2017,0
212,2018,9269.69
212,2019,28038.43
212,2020,27771.53
212,2021,34013.82
212,2022,34013.82
214,2010,89.49
214,2011,219.69
214,2012,4.59
214,2013,218.38
214,2014,289.2
214,2015,18.05
214,2016,0
214,2017,40.62
214,2018,0
214,2019,21.22
214,2020,26.66
214,2021,26.66
214,2022,35.05
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,940.76
215,2021,1145.26
215,2022,1433.94
216,2010,317.35
216,2011,141.83
216,2012,5.69
216,2013,571.26
216,2014,592.8
216,2015,731.7
216,2016,876.31
216,2017,1044.37
216,2018,1216.84
216,2019,1370.96
216,2020,1528.58
216,2021,1698.38
216,2022,1698.38
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.37
219,2020,0.41
219,2021,0.47
219,2022,0.7
220,2010,133.61
220,2011,146.38
220,2012,156.13
220,2013,175.19
220,2014,186
220,2015,195.1
220,2016,212.56
220,2017,197.02
220,2018,211.71
220,2019,226.41
220,2020,236.42
220,2021,248.61
220,2022,263.34
221,2010,210.85
221,2011,251.05
221,2012,275.85
221,2013,359.17
221,2014,299.4
221,2015,725.51
221,2016,1017.81
221,2017,2109.14
221,2018,3803.82
221,2019,4812.09
221,2020,4812.09
221,2021,5999.54
221,2022,6795.32
222,2010,3802.25
222,2011,2991.9
222,2012,2076.19
222,2013,4138.42
222,2014,3179
222,2015,903.91
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,1.22
222,2021,2.4
222,2022,152.6
223,2010,18648
223,2011,18648
223,2012,18648
223,2013,15500
223,2014,15500
223,2015,15500
223,2016,15500
223,2017,33888.82
223,2018,59855.95
223,2019,59855.95
223,2020,60923.95
223,2021,220923.95
223,2022,281427.67
225,2010,20966.87
225,2011,20966.87
225,2012,17191.73
225,2013,16898.57
225,2014,15000
225,2015,8814.09
225,2016,2464.59
225,2017,2006.82
225,2018,2568.37
225,2019,2947.2
225,2020,0
225,2021,0
225,2022,0
226,2010,21.47
226,2011,10.04
226,2012,1.42
226,2013,0
226,2014,9.2
226,2015,66.32
226,2016,99.9
226,2017,99.9
226,2018,99.9
226,2019,99.9
226,2020,99.9
226,2021,99.9
226,2022,99.9
229,2014,2178.2
229,2015,2340.54
229,2016,2622.38
229,2017,3377.99
229,2018,5519.69
229,2019,7209.49
229,2020,8638.66
229,2021,10583.04
229,2022,12402.92
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,1.63
23,2016,0
23,2017,0.81
23,2018,1.74
23,2019,1.74
23,2020,1.74
23,2021,2.75
23,2022,3.51
230,2010,99.6
230,2011,5499.6
230,2012,8376.6
230,2013,3876.6
230,2014,876.6
230,2015,0
230,2016,10680.34
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,5102.6
231,2015,6103.25
231,2016,6746.51
231,2017,11467.97
231,2018,14921.22
231,2019,19847.24
231,2020,23782.09
231,2021,28664.38
231,2022,33992.81
233,2010,6.32
233,2011,6.32
233,2012,6.32
233,2013,6.32
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,23
234,2015,53
234,2016,63
234,2017,73
234,2018,83
234,2019,23
234,2020,34.11
234,2021,42.56
234,2022,57.18
235,2010,472
235,2011,472
235,2012,127.62
235,2013,0
235,2014,0
235,2015,970.81
235,2016,1748.83
235,2017,1748.83
235,2018,1958.11
235,2019,2721.41
235,2020,3504.25
235,2021,3504.25
235,2022,3598.37
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,221
236,2015,141.85
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,3348.31
237,2011,2523.74
237,2012,0
237,2013,0
237,2014,10400
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,179.87
238,2011,344.35
238,2012,344.35
238,2013,344.35
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,443.24
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,2631
249,2011,1167.53
249,2012,0
249,2013,0
249,2014,869.8
249,2015,869.8
249,2016,869.8
249,2017,869.8
249,2018,869.8
249,2019,869.8
249,2020,869.8
249,2021,5322.07
249,2022,5322.07
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,5.47
251,2011,2.85
251,2012,0.75
251,2013,0
251,2014,3.8
251,2015,25.98
251,2016,24.6
251,2017,20.96
251,2018,13.69
251,2019,20.35
251,2020,16.36
251,2021,16.36
251,2022,16.36
255,2014,6
255,2015,167.41
255,2016,238.64
255,2017,352.48
255,2018,591.29
255,2019,591.29
255,2020,699.99
255,2021,828.7
255,2022,926.16
256,2014,1
256,2015,1.88
256,2016,4.28
256,2017,8.9
256,2018,15.99
256,2019,27.58
256,2020,27.58
256,2021,27.58
256,2022,27.58
27,2010,37500
27,2011,47500
27,2012,49500
27,2013,41500
27,2014,37500
27,2015,37500
27,2016,39681.44
27,2017,42427.42
27,2018,42427.42
27,2019,34686.87
27,2020,14686.87
27,2021,0
27,2022,0
272,2010,13.95
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,2.44
273,2014,3.8
273,2015,0
273,2016,0
273,2017,70.74
273,2018,0
273,2019,0
273,2020,0
273,2021,95.41
273,2022,0
276,2012,0
276,2013,0
276,2014,29.4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,6.41
277,2020,0
277,2021,0
277,2022,0
28,2010,1520
28,2011,1460
28,2012,960
28,2013,1500
28,2014,2300
28,2015,1825.98
28,2016,1132.74
28,2017,595.25
28,2018,726.74
28,2019,972.73
28,2020,440.6
28,2021,440.6
28,2022,440.6
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,18.47
32,2020,26.76
32,2021,44.8
32,2022,44.8
33,2010,309.92
33,2011,0
33,2012,0
33,2013,0
33,2014,1056.8
33,2015,3445.76
33,2016,6304.53
33,2017,9090.49
33,2018,13251.66
33,2019,13719.02
33,2020,13556.05
33,2021,14070.14
33,2022,14693.35
35,2010,0.85
35,2011,1.63
35,2012,1.22
35,2013,1.74
35,2014,1.2
35,2015,1.2
35,2016,1.2
35,2017,1.2
35,2018,1.2
35,2019,1.2
35,2020,0.45
35,2021,0
35,2022,0
351,2010,19592.41
351,2011,14149.22
351,2012,10917
351,2013,10528.58
351,2014,8142.2
351,2015,6352.16
351,2016,5327.48
351,2017,3482.93
351,2018,382.1
351,2019,494.97
351,2020,594.69
351,2021,716.18
351,2022,1571.76
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,320.78
38,2012,2345.34
38,2013,668.8
38,2014,3855.6
38,2015,5399.48
38,2016,6315.83
38,2017,7398.55
38,2018,8338.09
38,2019,9573.45
38,2020,10496.27
38,2021,11893.27
38,2022,13272.4
4,2010,1600
4,2011,477.79
4,2012,321.76
4,2013,1372.97
4,2014,1289.4
4,2015,3397.97
4,2016,6512.08
4,2017,11824.46
4,2018,14135.88
4,2019,9145.8
4,2020,7969.77
4,2021,7969.77
4,2022,7969.77
40,2010,231.15
40,2011,188.74
40,2012,168.8
40,2013,161.05
40,2014,117.8
40,2015,117.8
40,2016,117.8
40,2017,117.8
40,2018,117.8
40,2019,117.8
40,2020,117.8
40,2021,117.8
40,2022,117.8
41,2010,19496.92
41,2011,13911.14
41,2012,10833.75
41,2013,10263.19
41,2014,7837
41,2015,6164.38
41,2016,5075.33
