geo,year,scl_game_meat_fresh_chilled_or_frozen_protein_supply_quantity_g_capita_day
122,2017,1.34
122,2018,1.35
122,2019,1.23
122,2020,1.26
122,2021,1.25
122,2022,1.26
123,2010,0.96
123,2011,0.99
123,2012,1.01
123,2013,0.89
123,2014,0.93
123,2015,0.98
123,2016,0.92
123,2017,0.88
123,2018,0.87
123,2019,0.81
123,2020,0.81
123,2021,0.8
123,2022,0.79
124,2014,0
124,2015,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.01
126,2011,0.02
126,2012,0.02
126,2013,0.02
126,2014,0.02
126,2015,0.02
126,2016,0.02
126,2017,0.02
126,2018,0.01
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,0.17
129,2011,0.16
129,2012,0.16
129,2013,0.16
129,2014,0.16
129,2015,0.15
129,2016,0.15
129,2017,0.15
129,2018,0.15
129,2019,0.14
129,2020,0.14
129,2021,0.13
129,2022,0.13
13,2019,0.01
13,2020,0.01
13,2021,0.02
13,2022,0.01
130,2021,0
130,2022,0
132,2019,0
132,2020,0
133,2010,0.74
133,2011,0.76
133,2012,0.77
133,2013,0.73
133,2014,0.75
133,2015,0.77
133,2016,0.76
133,2017,0.71
133,2018,0.69
133,2019,0.63
133,2020,0.62
133,2021,0.61
133,2022,0.6
134,2010,0.03
134,2011,0.01
134,2012,0.03
134,2013,0.05
134,2014,0.01
134,2015,0.02
134,2016,0.02
134,2017,0.04
134,2018,0.05
134,2019,0.06
134,2020,0.01
134,2021,0.02
134,2022,0.04
136,2020,0
137,2010,0.24
137,2011,0.24
137,2012,0.25
137,2013,0.25
137,2014,0.26
137,2015,0.26
137,2016,0.26
137,2017,0.24
137,2018,0.24
137,2019,0.24
137,2020,0.25
137,2021,0.25
137,2022,0.24
141,2020,0
143,2010,0.7
143,2011,0.73
143,2012,0.73
143,2013,0.75
143,2014,0.77
143,2015,0.79
143,2016,0.81
143,2017,0.79
143,2018,0.76
143,2019,0.72
143,2020,0.75
143,2021,0.75
143,2022,0.76
144,2017,0
144,2018,0
144,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2010,0.72
147,2011,0.73
147,2012,0.72
147,2013,0.72
147,2014,0.75
147,2015,0.77
147,2016,0.77
147,2017,0.75
147,2018,0.72
147,2019,0.68
147,2020,0.68
147,2021,0.65
147,2022,0.66
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0.08
150,2011,0.07
150,2012,0.09
150,2013,0.06
150,2014,0.05
150,2015,0.08
150,2016,0.08
150,2017,0.08
150,2018,0.09
150,2019,0.51
150,2020,0.51
150,2021,0.12
150,2022,0.02
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,0.79
158,2011,0.73
158,2012,0.78
158,2013,0.78
158,2014,0.8
158,2015,0.8
158,2016,0.81
158,2017,0.77
158,2018,0.74
158,2019,0.64
158,2020,0.67
158,2021,0.65
158,2022,0.64
159,2010,0.5
159,2011,0.51
159,2012,0.5
159,2013,0.5
159,2014,0.51
159,2015,0.51
159,2016,0.5
159,2017,0.5
159,2018,0.49
159,2019,0.45
159,2020,0.44
159,2021,0.43
159,2022,0.42
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0.85
162,2011,0.83
162,2012,0.74
162,2013,0.67
162,2014,0.35
162,2015,0.35
162,2016,0.35
162,2017,0.36
162,2018,0.65
162,2019,0.65
162,2020,0.6
162,2021,0.7
162,2022,0.7
166,2018,0
166,2019,0
167,2010,0.01
167,2011,0
167,2012,0.04
167,2013,0.02
167,2014,0.02
167,2015,0.02
167,2016,0.02
167,2017,0.01
167,2018,0.01
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,24.49
168,2011,25.11
168,2012,24.43
168,2013,24.34
168,2014,24.11
168,2015,24.18
168,2016,23.69
168,2017,23.44
168,2018,23.21
168,2019,22.36
168,2020,22.26
168,2021,22.31
168,2022,22.22
170,2010,0.14
170,2011,0.13
170,2012,0.13
170,2013,0.13
170,2014,0.13
170,2015,0.14
170,2016,0.13
170,2017,0.13
170,2018,0.13
170,2019,0.13
170,2020,0.13
170,2021,0.13
170,2022,0.13
173,2010,0.01
173,2011,0.01
173,2012,0.01
173,2013,0
173,2014,0.01
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0.24
174,2011,0.23
174,2012,0.23
174,2013,0.23
174,2014,0.24
174,2015,0.24
174,2016,0.22
174,2017,0.22
174,2018,0.22
174,2019,0.01
174,2020,0.01
174,2021,0.01
174,2022,0.02
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
181,2010,1
181,2011,1.04
181,2012,1.13
181,2013,1.16
181,2014,1.16
181,2015,1.16
181,2016,1.14
181,2017,1.09
181,2018,1.04
181,2019,1.03
181,2020,0.98
181,2021,0.98
181,2022,0.99
183,2010,0.09
183,2011,0.09
183,2012,0.09
183,2013,0.09
183,2014,0.09
183,2015,0.09
183,2016,0.1
183,2017,0.1
183,2018,0.1
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0.68
184,2011,0.64
184,2012,0.63
184,2013,0.64
184,2014,0.64
184,2015,0.64
184,2016,0.63
184,2017,0.63
184,2018,0.63
184,2019,0.57
184,2020,0.58
184,2021,0.63
184,2022,0.61
185,2010,0
185,2011,0
185,2012,0
185,2013,0.01
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2020,0
191,2022,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0.01
197,2010,0.22
197,2011,0.23
197,2012,0.25
197,2013,0.28
197,2014,0.27
197,2015,0.22
197,2016,0.23
197,2017,0.22
197,2018,0.21
197,2019,0.21
197,2020,0.21
197,2021,0.21
197,2022,0.2
198,2010,0.12
198,2011,0.02
198,2012,0
198,2013,0
198,2014,0.01
198,2015,0.01
198,2016,0.02
198,2017,0.06
198,2018,0.09
198,2019,0.1
198,2020,0.01
198,2021,0.06
198,2022,0.05
199,2010,0.02
199,2011,0.06
199,2012,0.03
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0.13
2,2011,0.13
2,2012,0.13
2,2013,0.14
2,2014,0.13
2,2015,0.13
2,2016,0.13
2,2017,0.12
2,2018,0.11
2,2019,0.11
2,2020,0.11
2,2021,0.1
2,2022,0.1
20,2010,3.15
20,2011,3.59
20,2012,3.62
20,2013,3.61
20,2014,3.73
20,2015,4.02
20,2016,3.7
20,2017,3.71
20,2018,3.73
20,2019,3.65
20,2020,3.59
20,2021,3.65
20,2022,3.67
201,2016,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.26
202,2011,0.38
202,2012,0.36
202,2013,0.33
202,2014,0.41
202,2015,0.39
202,2016,0.35
202,2017,0.39
202,2018,0.41
202,2019,0.38
202,2020,0.36
202,2021,0.38
202,2022,0.39
203,2010,0.05
203,2011,0.04
203,2012,0.05
203,2013,0.04
203,2014,0.04
203,2015,0.04
203,2016,0.03
203,2017,0.03
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0
209,2017,0.01
210,2010,0.64
210,2011,0.6
210,2012,0.62
210,2013,0.65
210,2014,0.62
210,2015,0.63
210,2016,0.53
210,2017,0.49
210,2018,0.01
210,2019,0.01
210,2020,0.01
210,2021,0.01
210,2022,0.03
211,2010,0.25
211,2011,0.25
211,2012,0.16
211,2013,0.16
211,2014,0.12
211,2015,0.09
211,2016,0.08
211,2017,0.1
211,2018,0.08
211,2019,0.09
211,2020,0.09
211,2021,0.09
211,2022,0.09
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0.21
215,2011,0.22
215,2012,0.23
215,2013,0.23
215,2014,0.24
215,2015,0.25
215,2016,0.26
215,2017,0.23
215,2018,0.23
215,2019,0.21
215,2020,0.21
215,2021,0.21
215,2022,0.21
217,2010,0.44
217,2011,0.42
217,2012,0.38
217,2013,0.39
217,2014,0.41
217,2015,0.41
217,2016,0.41
217,2017,0.41
217,2018,0.4
217,2019,0.41
217,2020,0.39
217,2021,0.38
217,2022,0.38
219,2021,0.01
219,2022,0
220,2018,0
220,2019,0
220,2020,0
221,2010,0.01
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.02
222,2011,0.02
222,2012,0.02
222,2013,0.02
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.02
222,2018,0.02
222,2019,0.02
222,2020,0.02
222,2021,0.02
222,2022,0.02
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.04
229,2011,0.04
229,2012,0.04
229,2013,0.04
229,2014,0.04
229,2015,0.04
229,2016,0.04
229,2017,0.04
229,2018,0.04
229,2019,0.04
229,2020,0.04
229,2021,0.04
229,2022,0.02
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.4
231,2011,0.4
231,2012,0.4
231,2013,0.4
231,2014,0.4
231,2015,0.4
231,2016,0.4
231,2017,0.4
231,2018,0.4
231,2019,0.4
231,2020,0.4
231,2021,0.4
231,2022,0.34
233,2010,0.19
233,2011,0.18
233,2012,0.18
233,2013,0.18
233,2014,0.18
233,2015,0.18
233,2016,0.18
233,2017,0.18
233,2018,0.18
233,2019,0.17
233,2020,0.17
233,2021,0.17
233,2022,0.16
234,2010,0.06
234,2011,0.07
234,2012,0.07
234,2013,0.07
234,2014,0.07
234,2015,0.07
234,2016,0.07
234,2017,0.07
234,2018,0.06
234,2019,0.07
234,2020,0.07
234,2021,0.07
234,2022,0.07
237,2014,0
237,2015,0
237,2017,0
237,2020,0
238,2010,0.49
238,2011,0.48
238,2012,0.42
238,2013,0.41
238,2014,0.41
238,2015,0.41
238,2016,0.44
238,2017,0.4
238,2018,0.39
238,2019,0.38
238,2020,0.37
238,2021,0.39
238,2022,0.39
25,2016,0
25,2019,0
25,2020,0
250,2010,0.69
250,2011,0.67
250,2012,0.65
250,2013,0.62
250,2014,0.6
250,2015,0.59
250,2016,0.57
250,2017,0.55
250,2018,0.53
250,2019,0.64
250,2020,0.5
250,2021,0.49
250,2022,0.47
251,2010,1.4
251,2011,1.37
251,2012,1.34
251,2013,1.3
251,2014,1.33
251,2015,1.33
251,2016,1.32
251,2017,1.19
251,2018,1.17
251,2019,1.13
251,2020,1.12
251,2021,1.1
251,2022,1.06
256,2010,0.26
256,2011,0.2
256,2012,0.2
256,2013,0.22
256,2014,0.21
256,2015,0.21
256,2016,0.21
256,2017,0.44
256,2018,0.43
256,2019,0.09
256,2020,0.08
256,2021,0.08
256,2022,0.07
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2019,0.5
277,2020,0.5
277,2021,0.48
277,2022,0.48
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,1.59
32,2011,1.6
32,2012,1.62
32,2013,1.65
32,2014,1.69
32,2015,1.72
32,2016,1.74
32,2017,1.59
32,2018,1.57
32,2019,1.46
32,2020,1.49
32,2021,1.48
32,2022,1.46
35,2010,0.01
35,2011,0.01
35,2012,0.03
35,2013,0.01
35,2014,0.01
35,2015,0.01
35,2016,0.01
35,2017,0.02
35,2018,0.01
35,2019,0.01
35,2020,0
35,2021,0
35,2022,0.01
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,1.98
37,2011,2.18
37,2012,2.27
37,2013,2.39
37,2014,2.53
37,2015,2.32
37,2016,2.37
37,2017,2.33
37,2018,2.31
37,2019,2.24
37,2020,2.23
37,2021,2.22
37,2022,2.2
39,2010,0.18
39,2011,0.18
39,2012,0.18
39,2013,0.17
39,2014,0.17
39,2015,0.17
39,2016,0.17
39,2017,0.16
39,2018,0.16
39,2019,0.16
39,2020,0.17
39,2021,0.16
39,2022,0.16
46,2010,4.35
46,2011,4.34
46,2012,4.38
46,2013,4.41
46,2014,4.61
46,2015,4.62
46,2016,4.47
46,2017,4.28
46,2018,4.36
46,2019,3.96
46,2020,4.24
46,2021,4.16
46,2022,4.18
49,2017,0
50,2010,0.22
50,2011,0.22
50,2012,0.22
50,2013,0.22
50,2014,0.22
50,2015,0.22
50,2016,0.22
50,2017,0.17
50,2018,0.16
50,2019,0.01
50,2020,0.01
50,2021,0.01
50,2022,0
5000,2010,0.13
5000,2011,0.14
5000,2012,0.13
5000,2013,0.14
5000,2014,0.14
5000,2015,0.14
5000,2016,0.14
5000,2017,0.14
5000,2018,0.14
5000,2019,0.13
5000,2020,0.13
5000,2021,0.13
5000,2022,0.13
5100,2010,0.5
5100,2011,0.51
5100,2012,0.48
5100,2013,0.48
5100,2014,0.5
5100,2015,0.5
5100,2016,0.49
5100,2017,0.47
5100,2018,0.47
5100,2019,0.45
5100,2020,0.44
5100,2021,0.43
5100,2022,0.43
5101,2010,0.33
5101,2011,0.32
5101,2012,0.31
5101,2013,0.31
5101,2014,0.31
5101,2015,0.31
5101,2016,0.32
5101,2017,0.3
5101,2018,0.29
5101,2019,0.28
5101,2020,0.28
5101,2021,0.29
5101,2022,0.28
5102,2010,0.95
5102,2011,0.94
5102,2012,0.93
5102,2013,0.92
5102,2014,0.92
5102,2015,0.91
5102,2016,0.89
5102,2017,0.85
5102,2018,0.83
5102,2019,0.85
5102,2020,0.79
5102,2021,0.77
5102,2022,0.76
5103,2010,0.13
5103,2011,0.14
5103,2012,0.12
5103,2013,0.12
5103,2014,0.12
5103,2015,0.12
5103,2016,0.12
5103,2017,0.12
5103,2018,0.11
5103,2019,0.11
5103,2020,0.11
5103,2021,0.11
5103,2022,0.11
5104,2010,0.41
5104,2011,0.53
5104,2012,0.51
5104,2013,0.49
5104,2014,0.57
5104,2015,0.56
5104,2016,0.52
5104,2017,0.55
5104,2018,0.57
5104,2019,0.53
5104,2020,0.52
5104,2021,0.54
5104,2022,0.55
5105,2010,0.73
5105,2011,0.73
5105,2012,0.71
5105,2013,0.72
5105,2014,0.75
5105,2015,0.76
5105,2016,0.73
5105,2017,0.71
5105,2018,0.7
5105,2019,0.65
5105,2020,0.64
5105,2021,0.63
5105,2022,0.62
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.16
5200,2011,0.16
5200,2012,0.16
5200,2013,0.16
5200,2014,0.16
5200,2015,0.16
5200,2016,0.15
5200,2017,0.15
5200,2018,0.15
5200,2019,0.15
5200,2020,0.15
5200,2021,0.15
5200,2022,0.13
5203,2010,0.36
5203,2011,0.36
5203,2012,0.36
5203,2013,0.36
5203,2014,0.36
5203,2015,0.36
5203,2016,0.36
5203,2017,0.36
5203,2018,0.36
5203,2019,0.36
5203,2020,0.36
5203,2021,0.36
5203,2022,0.3
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.05
5207,2011,0.05
5207,2012,0.05
5207,2013,0.05
5207,2014,0.06
5207,2015,0.05
5207,2016,0.05
5207,2017,0.05
5207,2018,0.05
5207,2019,0.05
5207,2020,0.05
5207,2021,0.05
5207,2022,0.05
53,2010,0.39
53,2011,0.39
53,2012,0.4
53,2013,0.41
53,2014,0.45
53,2015,0.43
53,2016,0.4
53,2017,0.4
53,2018,0.39
53,2019,0.34
53,2020,0.35
53,2021,0.34
53,2022,0.34
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2017,0
5304,2020,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0.3
54,2011,0.31
54,2012,0.3
54,2013,0.31
54,2014,0.31
54,2015,0.31
54,2016,0.31
54,2017,0.31
54,2018,0.28
54,2019,0.03
54,2020,0.01
54,2021,0
54,2022,0.03
5400,2010,0.09
5400,2011,0.09
5400,2012,0.1
5400,2013,0.11
5400,2014,0.1
5400,2015,0.08
5400,2016,0.08
5400,2017,0.08
5400,2018,0.07
5400,2019,0.03
5400,2020,0.03
5400,2021,0.02
5400,2022,0.02
5401,2010,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0.15
5402,2011,0.15
5402,2012,0.14
5402,2013,0.14
5402,2014,0.12
5402,2015,0.12
5402,2016,0.12
5402,2017,0.11
5402,2018,0.08
5402,2019,0.06
5402,2020,0.06
5402,2021,0.07
5402,2022,0.06
5403,2010,0.04
5403,2011,0.04
5403,2012,0.05
5403,2013,0.04
5403,2014,0.05
5403,2015,0.04
5403,2016,0.04
5403,2017,0.04
5403,2018,0.03
5403,2019,0.02
5403,2020,0.01
5403,2021,0.01
5403,2022,0.01
5404,2010,0.24
5404,2011,0.24
5404,2012,0.26
5404,2013,0.29
5404,2014,0.26
5404,2015,0.19
5404,2016,0.21
5404,2017,0.2
5404,2018,0.19
5404,2019,0.07
5404,2020,0.06
5404,2021,0.04
5404,2022,0.03
55,2020,0.01
5500,2010,5.09
5500,2011,5.28
5500,2012,5.19
5500,2013,5.22
5500,2014,5.22
5500,2015,5.28
5500,2016,5.21
5500,2017,5.19
5500,2018,5.16
5500,2019,4.97
5500,2020,4.97
5500,2021,5.02
5500,2022,5.04
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,19.48
5502,2011,20.03
5502,2012,19.54
5502,2013,19.52
5502,2014,19.38
5502,2015,19.49
5502,2016,19.15
5502,2017,18.99
5502,2018,18.84
5502,2019,18.2
5502,2020,18.15
5502,2021,18.21
5502,2022,18.15
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5707,2010,0.14
5707,2011,0.14
5707,2012,0.15
5707,2013,0.16
5707,2014,0.15
5707,2015,0.12
5707,2016,0.13
5707,2017,0.12
5707,2018,0.1
5707,2019,0.04
5707,2020,0.03
5707,2021,0.02
5707,2022,0.02
5801,2010,0.24
5801,2011,0.24
5801,2012,0.23
5801,2013,0.22
5801,2014,0.23
5801,2015,0.23
5801,2016,0.23
5801,2017,0.22
5801,2018,0.21
5801,2019,0.22
5801,2020,0.2
5801,2021,0.2
5801,2022,0.2
5802,2010,0.32
5802,2011,0.33
5802,2012,0.32
5802,2013,0.32
5802,2014,0.32
5802,2015,0.32
5802,2016,0.33
5802,2017,0.31
5802,2018,0.3
5802,2019,0.29
5802,2020,0.29
5802,2021,0.3
5802,2022,0.29
5803,2010,3.46
5803,2011,3.61
5803,2012,3.56
5803,2013,3.6
5803,2014,3.62
5803,2015,3.68
5803,2016,3.65
5803,2017,3.65
5803,2018,3.66
5803,2019,3.55
5803,2020,3.57
5803,2021,3.62
5803,2022,3.64
5815,2010,0.34
5815,2011,0.34
5815,2012,0.32
5815,2013,0.32
5815,2014,0.33
5815,2015,0.33
5815,2016,0.33
5815,2017,0.31
5815,2018,0.31
5815,2019,0.3
5815,2020,0.29
5815,2021,0.29
5815,2022,0.29
5817,2010,0.25
5817,2011,0.24
5817,2012,0.23
5817,2013,0.23
5817,2014,0.24
5817,2015,0.24
5817,2016,0.24
5817,2017,0.23
5817,2018,0.23
5817,2019,0.23
5817,2020,0.22
5817,2021,0.22
5817,2022,0.22
59,2014,0
59,2015,0
59,2019,0
59,2021,0
59,2022,0
63,2010,0.01
63,2011,0.02
63,2012,0.03
63,2013,0.02
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2020,0
67,2010,0.05
67,2011,0.05
67,2012,0.05
67,2013,0.05
67,2014,0.05
67,2015,0.05
67,2016,0.05
67,2017,0.05
67,2018,0.05
67,2019,0.08
67,2020,0.04
67,2021,0.08
67,2022,0.08
68,2010,0.05
68,2011,0.04
68,2012,0.04
68,2013,0.04
68,2014,0.03
68,2015,0.04
68,2016,0.03
68,2017,0.02
68,2018,0.01
68,2019,0.01
68,2020,0.01
68,2021,0.02
68,2022,0.04
7,2010,0.2
7,2011,0.19
7,2012,0.18
7,2013,0.18
7,2014,0.17
7,2015,0.17
7,2016,0.17
7,2017,0.16
7,2018,0.16
7,2019,0.16
7,2020,0.15
7,2021,0.14
7,2022,0.14
70,2016,0
70,2017,0
70,2018,0.01
70,2019,0
70,2020,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2010,7.58
74,2011,7.42
74,2012,7.36
74,2013,7.23
74,2014,7.12
74,2015,6.94
74,2016,6.84
74,2017,6.76
74,2018,6.7
74,2019,6.4
74,2020,6.39
74,2021,6.34
74,2022,6.3
75,2010,0.32
75,2011,0.33
75,2012,0.33
75,2013,0.33
75,2014,0.33
75,2015,0.33
75,2016,0.33
75,2017,0.33
75,2018,0.33
75,2019,0.29
75,2020,0.3
75,2021,0.38
75,2022,0.3
79,2010,0.44
79,2011,0.44
79,2012,0.49
79,2013,0.58
79,2014,0.51
79,2015,0.35
79,2016,0.41
79,2017,0.39
79,2018,0.37
79,2019,0.03
79,2020,0.02
79,2021,0.03
79,2022,0.03
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,1.29
81,2011,1.35
81,2012,1.39
81,2013,1.41
81,2014,1.46
81,2015,1.46
81,2016,1.36
81,2017,1.35
81,2018,1.34
81,2019,1.22
81,2020,1.2
81,2021,1.19
81,2022,1.17
84,2010,0.02
84,2011,0.01
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
