geo,year,scl_flour_of_roots_and_tubers_n_e_c_production
130,2011,0
130,2012,0
130,2013,0
131,2010,8508
131,2011,6792
131,2012,6568
131,2013,5840
131,2014,5601.32
131,2015,5858.63
131,2016,4692.38
131,2017,3744.71
131,2018,4657.27
131,2019,5809.98
131,2020,5916.25
131,2021,21516.37
131,2022,19292.4
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
168,2010,76187.28
168,2011,77341.36
168,2012,76878.4
168,2013,78497.78
168,2014,79457.16
168,2015,80042.19
168,2016,80391.98
168,2017,81058.13
168,2018,81719.92
168,2019,82055.27
168,2020,96250
168,2021,87067.57
168,2022,87050
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,244.7
171,2011,241.92
171,2012,237.45
171,2013,218.5
171,2014,199.7
171,2015,186.17
171,2016,166.58
171,2017,149.7
171,2018,142.86
171,2019,147.07
171,2020,117.99
171,2021,139.63
171,2022,134.04
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,40
191,2011,40
191,2012,39.67
191,2013,38.97
191,2014,68.05
191,2015,24.89
191,2016,29.15
191,2017,29.78
191,2018,31.37
191,2019,29.93
191,2020,32.19
191,2021,31.87
191,2022,40.92
195,2010,0
195,2011,0
195,2012,0
195,2013,0
203,2010,0
203,2011,0
203,2012,30
203,2013,75
203,2014,62.48
203,2015,83.2
203,2016,113.77
203,2017,90.78
203,2018,119.32
203,2019,107.23
203,2020,162.71
203,2021,272.35
203,2022,191.54
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,8751.43
214,2011,8627.68
214,2012,9207.91
214,2013,9014.45
214,2014,9585.1
214,2015,9282.76
214,2016,9822.72
214,2017,9801.86
214,2018,9551.43
214,2019,8020
214,2020,9944.09
214,2021,8644.83
214,2022,9099.4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,82382.37
216,2011,89033.64
216,2012,91068.4
216,2013,92496.48
216,2014,96640.37
216,2015,101628.38
216,2016,103744.1
216,2017,107074.38
216,2018,108339.37
216,2019,96913.02
216,2020,100680.52
216,2021,102904.92
216,2022,102376.4
217,2010,380
217,2011,460
217,2012,306.2
217,2013,720
217,2014,1500
217,2015,1150
217,2016,1011.39
217,2017,1300
217,2018,1600
217,2019,1800
217,2020,1661.26
217,2021,1889.87
217,2022,1987.64
220,2010,0
220,2011,0
220,2012,0
220,2013,41.87
220,2014,5.47
220,2015,75
220,2016,75
220,2017,75
220,2018,75
220,2019,30.96
220,2020,28.17
220,2021,29.1
220,2022,25.2
223,2010,64.86
223,2011,65.67
223,2012,64.34
223,2013,62.71
223,2014,64.59
223,2015,63.07
223,2016,51.03
223,2017,82.73
223,2018,82.57
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,3000
226,2015,2000
226,2016,2000
226,2017,2000
226,2018,2000
226,2019,3600
226,2020,2500
226,2021,9000
226,2022,6000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,8117.29
32,2011,8339.3
32,2012,8665.09
32,2013,8567.66
32,2014,7851.89
32,2015,8064.81
32,2016,8155.63
32,2017,8287.34
32,2018,8416.13
32,2019,40740.82
32,2020,18964.19
32,2021,46301.34
32,2022,62452.3
351,2010,139464.39
351,2011,135555.81
351,2012,128207.06
351,2013,124129.67
351,2014,113798.83
351,2015,110996.01
351,2016,106411.27
351,2017,106202.14
351,2018,108992.55
351,2019,105058.23
351,2020,101462.67
351,2021,98221.59
351,2022,96530.17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,130677.39
41,2011,126874.89
41,2012,118980.18
41,2013,115097.03
41,2014,104180.24
41,2015,101682.32
41,2016,96562.68
41,2017,96375.26
41,2018,99409.08
41,2019,97022.28
41,2020,91507.68
41,2021,89569.14
41,2022,87427.97
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,299.04
48,2011,391.51
48,2012,134.98
48,2013,180.91
48,2014,203.17
48,2015,232.38
48,2016,268.64
48,2017,254.75
48,2018,510
48,2019,212.74
48,2020,242.75
48,2021,167.82
48,2022,283.93
5000,2010,456201.94
5000,2011,467126.81
5000,2012,467178.48
5000,2013,474701.34
5000,2014,474251.36
5000,2015,480992.89
5000,2016,461943.95
5000,2017,480713.45
5000,2018,501503.5
5000,2019,521935.54
5000,2020,470433.14
5000,2021,517339.04
5000,2022,527337.4
5100,2010,13033.08
5100,2011,13893.33
5100,2012,15365.77
5100,2013,16483.87
5100,2014,19878.2
5100,2015,22558.19
5100,2016,19153.35
5100,2017,18312.93
5100,2018,18801.29
5100,2019,53156.92
5100,2020,29268.45
5100,2021,64479.72
5100,2022,77733.24
5101,2010,227.02
5101,2011,227.98
5101,2012,234.32
5101,2013,234.86
5101,2014,3225.05
5101,2015,2273.38
5101,2016,2250
5101,2017,2245.59
5101,2018,2225.16
5101,2019,3827.64
5101,2020,2726.85
5101,2021,9226.38
5101,2022,6225.76
5102,2010,8117.29
5102,2011,8339.3
5102,2012,8665.09
5102,2013,8567.66
5102,2014,7851.89
5102,2015,8064.81
5102,2016,8155.63
5102,2017,8287.34
5102,2018,8416.13
5102,2019,40740.82
5102,2020,18964.19
5102,2021,46301.34
5102,2022,62452.3
5105,2010,4688.77
5105,2011,5326.05
5105,2012,6466.36
5105,2013,7681.35
5105,2014,8801.26
5105,2015,12220
5105,2016,8747.72
5105,2017,7780
5105,2018,8160
5105,2019,8588.46
5105,2020,7577.41
5105,2021,8952
5105,2022,9055.18
5200,2010,371.15
5200,2011,467.1
5200,2012,207.03
5200,2013,293.53
5200,2014,312.91
5200,2015,367.62
5200,2016,407.87
5200,2017,395.59
5200,2018,658.38
5200,2019,319.22
5200,2020,366.29
5200,2021,323.14
5200,2022,451.48
5204,2010,299.04
5204,2011,391.51
5204,2012,134.98
5204,2013,180.91
5204,2014,203.17
5204,2015,232.38
5204,2016,268.64
5204,2017,254.75
5204,2018,510
5204,2019,212.74
5204,2020,242.75
5204,2021,167.82
5204,2022,283.93
5206,2010,72.11
5206,2011,75.59
5206,2012,72.05
5206,2013,112.62
5206,2014,109.74
5206,2015,135.24
5206,2016,139.23
5206,2017,140.84
5206,2018,148.38
5206,2019,106.48
5206,2020,123.54
5206,2021,155.32
5206,2022,167.55
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,366572.4
5300,2011,375396.67
5300,2012,374662.28
5300,2013,379308.9
5300,2014,374540.61
5300,2015,377904.3
5300,2016,361810.29
5300,2017,380785.47
5300,2018,400138.62
5300,2019,386216.23
5300,2020,344304.53
5300,2021,365108.33
5300,2022,361822.96
5302,2010,140423.07
5302,2011,136549.84
5302,2012,129239.32
5302,2013,125095
5302,2014,114812.36
5302,2015,111936.57
5302,2016,107374.12
5302,2017,107119.9
5302,2018,109896.77
5302,2019,105939.81
5302,2020,102293.68
5302,2021,99111.18
5302,2022,97394.89
5303,2010,4487.13
5303,2011,4207.21
5303,2012,4348.85
5303,2013,4782.09
5303,2014,4459.99
5303,2015,5066.94
5303,2016,6034.31
5303,2017,6023.75
5303,2018,6201.48
5303,2019,4780.44
5303,2020,4711.93
5303,2021,4632.42
5303,2022,4892.35
5304,2010,218817.28
5304,2011,231281.18
5304,2012,238117.17
5304,2013,244882.04
5304,2014,250974.7
5304,2015,256705.34
5304,2016,243348.49
5304,2017,262770.43
5304,2018,277916.96
5304,2019,270344.93
5304,2020,232064.73
5304,2021,255483.93
5304,2022,254311.43
5305,2010,2844.92
5305,2011,3358.44
5305,2012,2956.94
5305,2013,4549.77
5305,2014,4293.56
5305,2015,4195.45
5305,2016,5053.37
5305,2017,4871.39
5305,2018,6123.41
5305,2019,5151.05
5305,2020,5234.19
5305,2021,5880.8
5305,2022,5224.29
5400,2010,0
5400,2011,0
5400,2012,30
5400,2013,75
5400,2014,62.48
5400,2015,83.2
5400,2016,113.77
5400,2017,90.78
5400,2018,119.32
5400,2019,107.23
5400,2020,162.71
5400,2021,272.35
5400,2022,191.54
5403,2010,0
5403,2011,0
5403,2012,30
5403,2013,75
5403,2014,62.48
5403,2015,83.2
5403,2016,113.77
5403,2017,90.78
5403,2018,119.32
5403,2019,107.23
5403,2020,162.71
5403,2021,272.35
5403,2022,191.54
55,2010,11.53
55,2011,12.7
55,2012,8.58
55,2013,9.26
55,2014,13.39
55,2015,15
55,2016,13
55,2017,11.83
55,2018,16.27
55,2019,20
55,2020,40.07
55,2021,68.78
55,2022,73.55
5500,2010,76225.31
5500,2011,77369.71
5500,2012,76913.4
5500,2013,78540.04
5500,2014,79457.16
5500,2015,80079.58
5500,2016,80458.67
5500,2017,81128.68
5500,2018,81785.89
5500,2019,82135.94
5500,2020,96331.16
5500,2021,87155.5
5500,2022,87138.18
5502,2010,76225.31
5502,2011,77369.71
5502,2012,76913.4
5502,2013,78540.04
5502,2014,79457.16
5502,2015,80079.58
5502,2016,80458.67
5502,2017,81128.68
5502,2018,81785.89
5502,2019,82135.94
5502,2020,96331.16
5502,2021,87155.5
5502,2022,87138.18
5707,2010,0
5707,2011,0
5707,2012,30
5707,2013,75
5707,2014,62.48
5707,2015,83.2
5707,2016,113.77
5707,2017,90.78
5707,2018,119.32
5707,2019,107.23
5707,2020,162.71
5707,2021,272.35
5707,2022,191.54
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,380
5801,2011,460
5801,2012,306.2
5801,2013,720
5801,2014,4500
5801,2015,3150
5801,2016,3011.39
5801,2017,3300
5801,2018,3600
5801,2019,5400
5801,2020,4161.26
5801,2021,10889.87
5801,2022,7987.64
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,3000
5802,2015,2000
5802,2016,2000
5802,2017,2000
5802,2018,2000
5802,2019,3600
5802,2020,2500
5802,2021,9000
5802,2022,6000
5803,2010,76297.42
5803,2011,77445.3
5803,2012,76985.45
5803,2013,78652.66
5803,2014,79566.9
5803,2015,80214.82
5803,2016,80597.9
5803,2017,81269.52
5803,2018,81934.27
5803,2019,82242.42
5803,2020,96454.7
5803,2021,87310.82
5803,2022,87305.73
5815,2010,8724.31
5815,2011,9027.28
5815,2012,9205.61
5815,2013,9522.52
5815,2014,12576.94
5815,2015,11488.19
5815,2016,11417.02
5815,2017,11832.93
5815,2018,12241.29
5815,2019,46368.46
5815,2020,23352.3
5815,2021,57417.59
5815,2022,70665.7
5817,2010,4987.9
5817,2011,5629.62
5817,2012,6772.73
5817,2013,8028.83
5817,2014,12136.05
5817,2015,14628.62
5817,2016,11136.95
5817,2017,10166.43
5817,2018,10533.54
5817,2019,12522.58
5817,2020,10427.8
5817,2021,18333.7
5817,2022,15448.49
66,2010,38.03
66,2011,28.35
66,2012,35
66,2013,42.26
66,2015,37.39
66,2016,66.69
66,2017,70.55
66,2018,65.97
66,2019,80.67
66,2020,81.16
66,2021,87.93
66,2022,88.18
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,35.57
96,2011,53.24
96,2012,18.97
96,2013,18.19
96,2014,33.49
96,2015,30.93
96,2016,25.87
96,2017,25.02
96,2018,32.04
96,2019,15.95
96,2020,10.9
96,2021,7.62
96,2022,2.8
