geo,year,scl_apricots_proteins_year
106,2014,1836.61
106,2015,1834.91
106,2016,1917.58
106,2017,2100.04
106,2018,1810.99
106,2019,1966
106,2020,1442.32
106,2021,1411.84
106,2022,1532.48
107,2010,0.06
107,2011,0.04
107,2012,0.02
107,2013,0.03
107,2014,0.03
107,2015,0.03
107,2016,0.04
107,2017,0.06
107,2018,0.07
107,2019,0.02
107,2020,0.05
107,2021,0.02
107,2022,0.04
108,2010,148.63
108,2011,268.33
108,2012,404.21
108,2013,667.76
108,2014,510.22
108,2015,221.31
108,2016,422.92
108,2017,256
108,2018,376
108,2019,443.43
108,2020,421.59
108,2021,274.28
108,2022,240.75
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,124.23
11,2011,133.84
11,2012,99.89
11,2013,126.81
11,2014,137.53
11,2015,148.57
11,2016,114.46
11,2017,148.31
11,2018,101.48
11,2019,120.75
11,2020,14.17
11,2021,54.53
11,2022,53.26
110,2010,795.93
110,2011,920.7
110,2012,775.15
110,2013,1065.4
110,2014,959.46
110,2015,843.19
110,2016,798.4
110,2017,747.59
110,2018,968.07
110,2019,758.77
110,2020,612.36
110,2021,900.9
110,2022,831.99
112,2010,46.42
112,2011,52.43
112,2012,36.41
112,2013,30.82
112,2014,31.98
112,2015,33.46
112,2016,46.55
112,2017,86.25
112,2018,126.5
112,2019,119.35
112,2020,136.19
112,2021,47.28
112,2022,95.86
113,2010,13.67
113,2011,21.31
113,2012,6.64
113,2013,22.12
113,2014,106.12
113,2015,80.45
113,2016,107.73
113,2017,105.42
113,2018,112.65
113,2019,3.29
113,2020,4.49
113,2021,0
113,2022,7.33
114,2010,0.86
114,2011,0.81
114,2012,0.78
114,2013,0.68
114,2014,0.66
114,2015,0.68
114,2016,1.17
114,2017,0.72
114,2018,0.73
114,2019,0.81
114,2020,0.71
114,2021,0.7
114,2022,0.7
115,2010,0.05
115,2011,0
115,2012,0.02
115,2013,0
115,2014,0.01
115,2015,0.01
115,2016,0.01
115,2017,0.01
115,2018,0.01
115,2019,0.01
115,2020,0.01
115,2021,0.06
115,2022,0.03
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,3.92
118,2011,7.08
118,2012,9.19
118,2013,29.8
118,2014,15.03
118,2015,29.74
118,2016,10.23
118,2017,16.58
118,2018,14.14
118,2019,31.39
118,2020,29.96
118,2021,17.63
118,2022,9.15
119,2010,5.2
119,2011,6.1
119,2012,10.19
119,2013,8.75
119,2014,13.46
119,2015,10.55
119,2016,10.55
119,2017,10.46
119,2018,8.43
119,2019,10.12
119,2020,5.55
119,2021,6.78
119,2022,8.73
12,2010,0.03
12,2011,0
12,2012,0.1
12,2013,0.25
12,2014,0.11
12,2015,0.04
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.09
120,2014,0.12
120,2019,0.02
120,2020,2.23
120,2021,0.83
120,2022,0
121,2010,172.03
121,2011,106.78
121,2012,178.82
121,2013,188.55
121,2014,244.82
121,2015,282.08
121,2016,341.81
121,2017,317.71
121,2018,291.86
121,2019,278.96
121,2020,263.47
121,2021,298.35
121,2022,257.74
122,2014,0.81
122,2015,2.37
122,2016,1.76
122,2017,0.01
122,2018,0.16
122,2019,0.03
122,2020,0.01
122,2021,0.03
122,2022,0.02
123,2014,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,185.17
124,2011,199.18
124,2012,219.63
124,2013,223.09
124,2014,287.5
124,2015,271.44
124,2016,265.33
124,2017,243.96
124,2018,250.78
124,2019,248.19
124,2020,224.82
124,2021,238.55
124,2022,290.74
126,2010,1.65
126,2011,1.83
126,2012,1.93
126,2013,2.97
126,2014,6.55
126,2015,5.84
126,2016,6.72
126,2017,8.83
126,2018,9.97
126,2019,7.21
126,2020,3.15
126,2021,3.82
126,2022,5.92
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.01
128,2011,0.01
128,2012,0.02
128,2013,0.02
128,2014,0.02
128,2015,0.01
128,2016,0.01
128,2017,0.05
128,2018,0.09
128,2019,0.06
128,2020,0.13
128,2021,0.13
128,2022,0.1
129,2010,11.72
129,2011,11.74
129,2012,12.06
129,2013,11.63
129,2014,11.9
129,2015,12.22
129,2016,12.29
129,2017,12.4
129,2018,12.51
129,2019,12.4
129,2020,12.57
129,2021,12.74
129,2022,12.79
13,2019,9.8
13,2020,10.42
13,2021,8.14
13,2022,9.38
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.04
130,2015,0.01
130,2016,0.01
130,2017,0
130,2018,0.02
130,2019,0.01
130,2020,0.01
130,2021,0
130,2022,0
131,2010,0.2
131,2011,0.86
131,2012,1.03
131,2013,1.62
131,2014,0.76
131,2015,0.7
131,2016,1.14
131,2017,0.93
131,2018,1.46
131,2019,1.17
131,2020,1
131,2021,1.16
131,2022,0.67
132,2010,0.04
132,2011,0.06
132,2012,0.06
132,2013,0.06
132,2014,0.07
132,2015,0.09
132,2016,0.1
132,2017,0.24
132,2018,0.11
132,2019,0.12
132,2020,0.01
132,2021,0.31
132,2022,0.2
133,2018,0
133,2020,0
133,2021,0
133,2022,0.08
134,2010,0.94
134,2011,1.57
134,2012,1
134,2013,1.06
134,2014,0.89
134,2015,1.23
134,2016,0.91
134,2017,1.56
134,2018,1.2
134,2019,1.29
134,2020,0.8
134,2021,0.94
134,2022,1.21
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.07
136,2016,0
136,2017,0
136,2018,0.19
136,2020,0
136,2021,0.24
136,2022,0
137,2010,0.13
137,2011,0.12
137,2012,0.06
137,2013,0.26
137,2014,0.07
137,2015,0.1
137,2016,0.23
137,2017,0.18
137,2018,0.11
137,2019,0.2
137,2020,0.1
137,2021,0.1
137,2022,0.21
138,2010,16.56
138,2011,18.45
138,2012,21.37
138,2013,22.95
138,2014,21.2
138,2015,19.48
138,2016,22.14
138,2017,18.46
138,2018,15.89
138,2019,18.84
138,2020,10.88
138,2021,19.84
138,2022,12.53
14,2010,0
14,2011,0.01
14,2012,0.02
14,2013,0.08
14,2014,0.01
14,2015,0.01
14,2016,0.02
14,2017,0.02
14,2018,0.01
14,2019,0
14,2020,0.01
14,2021,0.01
14,2022,0.02
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0.01
141,2017,0.02
141,2018,0.01
141,2019,0.01
141,2020,0.05
141,2021,0.04
141,2022,0.13
143,2010,962.43
143,2011,1136.84
143,2012,873.19
143,2013,717.23
143,2014,644.54
143,2015,733.93
143,2016,505.77
143,2017,788.37
143,2018,722.47
143,2019,779.16
143,2020,661.96
143,2021,557.97
143,2022,483.15
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.19
144,2015,0.06
144,2016,0.06
144,2017,0.19
144,2018,0.23
144,2019,0.01
144,2020,0.04
144,2021,0.08
144,2022,0.31
146,2010,28.18
146,2011,45
146,2012,39.62
146,2013,52.4
146,2014,37.78
146,2015,66.67
146,2016,117.78
146,2017,75.53
146,2018,59.27
146,2019,80.75
146,2020,25.77
146,2021,26.48
146,2022,32.81
147,2010,0.98
147,2011,0.98
147,2012,0.57
147,2013,0.87
147,2014,2.31
147,2015,1.7
147,2016,0.64
147,2017,0.96
147,2018,0.29
147,2019,0.57
147,2020,0.18
147,2021,0.23
147,2022,0.33
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,7.19
149,2011,11.19
149,2012,13.27
149,2013,15.27
149,2014,14.87
149,2015,24.03
149,2016,23.97
149,2017,12.79
149,2018,15.68
149,2019,16.59
149,2020,15.36
149,2021,17.33
149,2022,19.2
150,2010,32.69
150,2011,19.4
150,2012,20.34
150,2013,16.24
150,2014,20.64
150,2015,8.94
150,2016,4.13
150,2017,15.18
150,2018,13.65
150,2019,10.29
150,2020,14.93
150,2021,11.61
150,2022,18.03
153,2010,0.03
153,2011,0.14
153,2012,0.06
153,2013,0.09
153,2014,0.09
153,2015,0.01
153,2016,0.06
153,2017,0.07
153,2018,0.04
153,2019,0.05
153,2020,0.07
153,2021,0.01
153,2022,0.02
154,2010,22.04
154,2011,27.21
154,2012,34.24
154,2013,27.58
154,2014,34.06
154,2015,24.53
154,2016,27.55
154,2017,27.21
154,2018,28.72
154,2019,38.34
154,2020,25.65
154,2021,22.83
154,2022,31.9
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,4.15
156,2011,6.34
156,2012,6.52
156,2013,7.01
156,2014,6.71
156,2015,7.52
156,2016,5
156,2017,7.22
156,2018,7.47
156,2019,8.06
156,2020,6.68
156,2021,8.42
156,2022,5.71
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.01
159,2014,0
159,2015,0
159,2016,0
159,2017,0.01
159,2018,0.07
159,2019,0.02
159,2020,0.01
159,2021,0.3
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.01
16,2015,0.02
16,2016,0.3
16,2017,0
16,2018,0
16,2019,0.29
16,2020,0.3
16,2021,0.01
16,2022,0.01
162,2010,1.67
162,2011,2
162,2012,2.92
162,2013,3.48
162,2014,3.34
162,2015,2.89
162,2016,3.1
162,2017,4.26
162,2018,4
162,2019,3.61
162,2020,3.14
162,2021,3.56
162,2022,3.97
165,2010,1468.02
165,2011,1497.06
165,2012,1583.59
165,2013,1386.46
165,2014,1364.96
165,2015,1379.42
165,2016,1280.91
165,2017,1202.03
165,2018,1040.85
165,2019,862.72
165,2020,1093.36
165,2021,1316.27
165,2022,1575
166,2010,0.04
166,2011,0.13
166,2012,0.08
166,2013,0.08
166,2014,0.03
166,2015,0.04
166,2016,0.09
166,2017,0
166,2018,0.01
166,2019,0.02
166,2020,0.03
166,2021,0.05
166,2022,0.04
167,2010,47.65
167,2011,53.66
167,2012,66.18
167,2013,80.73
167,2014,67.98
167,2015,66.29
167,2016,57.02
167,2017,111.32
167,2018,82.11
167,2019,114.46
167,2020,54.91
167,2021,65.03
167,2022,82.74
168,2010,0.03
168,2011,0.01
168,2012,0.02
168,2013,0.01
168,2014,0.02
168,2015,0.03
168,2016,0.01
168,2017,0.01
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.32
169,2015,0.23
169,2016,0
169,2017,0
169,2018,0
169,2019,0.01
169,2020,0
169,2021,0.01
169,2022,0
170,2010,1.42
170,2011,1.52
170,2012,1.61
170,2013,1.56
170,2014,1.52
170,2015,1.59
170,2016,1.86
170,2017,1.92
170,2018,1.8
170,2019,2.84
170,2020,3.06
170,2021,2.96
170,2022,2.71
171,2010,0.06
171,2011,0.25
171,2012,0.18
171,2013,0.09
171,2014,0.01
171,2015,0.06
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,52.12
173,2011,55.59
173,2012,72.51
173,2013,46.89
173,2014,73.57
173,2015,70.2
173,2016,62.77
173,2017,126.91
173,2018,108.7
173,2019,125.99
173,2020,77.54
173,2021,85.56
173,2022,108.63
174,2010,45.12
174,2011,35.18
174,2012,36.8
174,2013,39.07
174,2014,34.49
174,2015,43.32
174,2016,46.4
174,2017,60.83
174,2018,61.97
174,2019,50.77
174,2020,50.75
174,2021,50.79
174,2022,45.97
176,2020,0
176,2021,0
176,2022,0
179,2019,4.54
179,2020,5.22
179,2021,4.46
179,2022,4.74
18,2019,0.13
18,2020,0.3
18,2021,0.35
18,2022,0.3
181,2010,0.43
181,2011,0.42
181,2012,0.54
181,2013,0.5
181,2014,0.58
181,2015,0.43
181,2016,0.44
181,2017,0.39
181,2018,0.39
181,2019,0.4
181,2020,0.39
181,2021,0.4
181,2022,0.39
183,2010,189.99
183,2011,290.56
183,2012,263.49
183,2013,253.67
183,2014,377.28
183,2015,274.48
183,2016,285.18
183,2017,351.93
183,2018,349.6
183,2019,326.01
183,2020,289.76
183,2021,269.67
183,2022,276.05
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,940
185,2011,1081
185,2012,1128
185,2013,1193.8
185,2014,916.01
185,2015,957.57
185,2016,865.58
185,2017,975.28
185,2018,1106.85
185,2019,1110.83
185,2020,1275.19
185,2021,1189.42
185,2022,1530.17
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0.01
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.28
19,2011,0.33
19,2012,0.8
19,2013,0
19,2014,0.45
19,2015,0.16
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0
191,2015,0
191,2016,0.01
191,2017,0.01
191,2018,0
191,2019,0
191,2020,0.05
191,2021,0
191,2022,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,44.54
194,2011,47.36
194,2012,57.35
194,2013,56.07
194,2014,33.63
194,2015,61.55
194,2016,67.96
194,2017,74.36
194,2018,61.91
194,2019,76.4
194,2020,85.91
194,2021,74.19
194,2022,72.63
195,2010,0.05
195,2011,0
195,2012,0.03
195,2013,0.01
195,2014,0.03
195,2015,0.04
195,2016,0.09
195,2017,0.13
195,2018,0.17
195,2019,0.1
195,2020,0.04
195,2021,0.04
195,2022,0.03
196,2010,0.03
196,2011,0
196,2012,0
196,2013,0
196,2014,0.01
196,2015,0.02
196,2016,0.03
196,2017,0.03
196,2018,0.04
196,2019,0.02
196,2020,0.03
196,2021,0.03
196,2022,0.01
197,2014,0
197,2015,0
197,2020,0
197,2021,0
197,2022,0
198,2010,7.3
198,2011,6.97
198,2012,4.88
198,2013,10.53
198,2014,18.66
198,2015,23.41
198,2016,20.89
198,2017,25.45
198,2018,14.35
198,2019,25.38
198,2020,14.16
198,2021,10.15
198,2022,22.67
199,2010,17
199,2011,20.02
199,2012,10.14
199,2013,12.9
199,2014,14.54
199,2015,13.45
199,2016,14.26
199,2017,24.54
199,2018,20.34
199,2019,23.45
199,2020,15.89
199,2021,18.31
199,2022,23.71
2,2010,390.79
2,2011,403.13
2,2012,502.69
2,2013,507.51
2,2014,517.99
2,2015,518.87
2,2016,65.97
2,2017,781.34
2,2018,679.54
2,2019,692.79
2,2020,725.54
2,2021,1232.12
2,2022,882.66
20,2010,0.2
20,2011,0.22
20,2012,0.24
20,2013,0.16
20,2014,0.33
20,2015,0.15
20,2016,0.2
20,2017,0.24
20,2018,0.1
20,2019,0.14
20,2020,0.1
20,2021,0.18
20,2022,0.42
201,2018,0
201,2020,0
202,2010,120.41
202,2011,85.19
202,2012,85.72
202,2013,71.23
202,2014,74.79
202,2015,55.01
202,2016,39.91
202,2017,84.12
202,2018,34.72
202,2019,52.57
202,2020,3.27
202,2021,4.52
202,2022,31.48
203,2010,376.55
203,2011,180.75
203,2012,232.36
203,2013,238.69
203,2014,261.94
203,2015,210.6
203,2016,163.38
203,2017,204.52
203,2018,156.79
203,2019,148.4
203,2020,46.17
203,2021,68.01
203,2022,47.11
208,2010,165.32
208,2011,197.21
208,2012,227.9
208,2013,233.19
208,2014,255.12
208,2015,246.23
208,2016,225.23
208,2017,235.65
208,2018,236.53
208,2019,222.94
208,2020,227.11
208,2021,235.76
208,2022,221.59
209,2010,0.98
209,2011,0.98
209,2012,0.98
209,2013,0.37
209,2014,0.19
209,2015,0.34
209,2016,0.34
209,2017,0.08
209,2018,0.06
209,2019,0.04
209,2020,0.04
209,2021,0.08
209,2022,0
21,2010,2.44
21,2011,2.73
21,2012,2.35
21,2013,0.9
21,2014,1.67
21,2015,1.04
21,2016,0.89
21,2017,1.25
21,2018,1.08
21,2019,1.07
21,2020,1.03
21,2021,0.5
21,2022,0.26
210,2010,4.51
210,2011,4.93
210,2012,9.31
210,2013,8.27
210,2014,9.33
210,2015,15.6
210,2016,14.26
210,2017,20.18
210,2018,19.15
210,2019,18.5
210,2020,14.3
210,2021,11.64
210,2022,11.62
211,2010,115.98
211,2011,112.25
211,2012,124.2
211,2013,120.71
211,2014,137.23
211,2015,135.73
211,2016,136.72
211,2017,164.1
211,2018,129.01
211,2019,130.08
211,2020,123.98
211,2021,104.28
211,2022,121.29
212,2010,297.17
212,2011,549.52
212,2012,550.11
212,2013,457.09
212,2014,236
212,2015,252.81
212,2016,248.46
212,2017,285.9
212,2018,295.21
212,2019,328.3
212,2020,243.17
212,2021,209.77
212,2022,457.69
213,2010,297.74
213,2011,294.24
213,2012,291.67
213,2013,289.83
213,2014,289.57
213,2015,289.32
213,2016,288.78
213,2017,290.02
213,2018,289.68
213,2019,300.45
213,2020,300.45
213,2021,300.31
213,2022,301.64
214,2010,54.31
214,2011,45.92
214,2012,34.85
214,2013,33.6
214,2014,37.94
214,2015,35.56
214,2016,18.19
214,2017,17.01
214,2018,19.01
214,2019,9.05
214,2020,20.34
214,2021,19.51
214,2022,17.66
215,2010,0.04
215,2011,0.04
215,2012,0
215,2013,0.09
215,2014,0.04
215,2015,0.03
215,2016,0.04
215,2017,0.02
215,2018,0
215,2019,0
215,2020,0.02
215,2021,0.01
215,2022,0
216,2010,0.42
216,2011,0.34
216,2012,0.4
216,2013,0.26
216,2014,0.47
216,2015,0
216,2016,0
216,2017,0.21
216,2018,0.13
216,2019,0.03
216,2020,0.02
216,2021,0.01
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0
219,2020,0
219,2022,0
220,2010,0.01
220,2011,0.01
220,2012,0.01
220,2013,0.01
220,2014,0
220,2015,0.11
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.04
220,2021,0.07
220,2022,0.08
221,2010,1.18
221,2011,1.8
221,2012,4
221,2013,7.59
221,2014,6.48
221,2015,10.42
221,2016,12.89
221,2017,15.03
221,2018,13.02
221,2019,15.77
221,2020,12.7
221,2021,10.89
221,2022,7.18
222,2010,120.17
222,2011,151.84
222,2012,168.39
222,2013,137.38
222,2014,120.37
222,2015,147.14
222,2016,146.76
222,2017,152.72
222,2018,198.19
222,2019,180.7
222,2020,210.25
222,2021,189.38
222,2022,169.2
223,2010,665.8
223,2011,1780.81
223,2012,2361.79
223,2013,2698.59
223,2014,335.21
223,2015,3151.8
223,2016,3534.26
223,2017,4759.63
223,2018,2547.41
223,2019,3394.03
223,2020,3402.93
223,2021,3047.39
223,2022,3017.98
225,2010,5.04
225,2011,7.29
225,2012,9.09
225,2013,7.53
225,2014,12.48
225,2015,10.27
225,2016,11.31
225,2017,12.08
225,2018,8.13
225,2019,7.14
225,2020,13.96
225,2021,15.69
225,2022,11.59
226,2010,0.01
226,2011,0.02
226,2012,0.01
226,2013,0
226,2014,0.01
226,2015,0.05
226,2016,0.05
226,2017,0.02
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0
226,2022,0
229,2010,43.74
229,2011,47
229,2012,59.63
229,2013,62.35
229,2014,85.29
229,2015,76.43
229,2016,74.92
229,2017,101
229,2018,83
229,2019,86.5
229,2020,71.32
229,2021,61.04
229,2022,68.98
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,654.67
230,2011,1045.97
230,2012,607.48
230,2013,1215.11
230,2014,575.1
230,2015,563.21
230,2016,723.4
230,2017,797.78
230,2018,994.15
230,2019,778.87
230,2020,654.59
230,2021,533.55
230,2022,334.52
231,2010,366.09
231,2011,360.08
231,2012,349.28
231,2013,342.72
231,2014,241.95
231,2015,196.49
231,2016,315.02
231,2017,205.69
231,2018,195.28
231,2019,256.69
231,2020,148.01
231,2021,183.38
231,2022,134.72
233,2017,0
234,2010,0.07
234,2011,0.07
234,2012,0.04
234,2013,0
234,2014,0.02
234,2015,0.05
234,2016,0.04
234,2017,0.17
234,2018,0.04
234,2019,0.04
234,2020,0.05
234,2021,0.07
234,2022,0.08
235,2010,2252.85
235,2011,2561.56
235,2012,3091.62
235,2013,3069.34
235,2014,3820.56
235,2015,4403.2
235,2016,3565.57
235,2017,3143.79
235,2018,3293.15
235,2019,3477.03
235,2020,3431.31
235,2021,2949.93
235,2022,3289.62
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2021,0
237,2022,0.03
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.02
238,2015,0.36
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,14.72
249,2011,14.52
249,2012,15.38
249,2013,15.72
249,2014,16.1
249,2015,15.48
249,2016,14.76
249,2017,8.17
249,2018,13.7
249,2019,12.71
249,2020,13.73
249,2021,15.67
249,2022,15.41
25,2010,0
25,2011,0.02
25,2012,0.02
25,2013,0.04
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0.01
250,2015,0
250,2016,0.04
250,2017,0
250,2018,0.01
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.03
251,2011,0.05
251,2012,0.05
251,2013,0.01
251,2014,0.03
251,2015,0.27
251,2016,0.05
251,2017,0.02
251,2018,0.07
251,2019,0.06
251,2020,0.06
251,2021,0.04
251,2022,0.06
255,2010,32.77
255,2011,35.03
255,2012,43.03
255,2013,37.79
255,2014,39.79
255,2015,36.42
255,2016,38.45
255,2017,47.87
255,2018,56.73
255,2019,59.66
255,2020,35.3
255,2021,39.83
255,2022,27.56
256,2010,4.37
256,2011,4.77
256,2012,5.1
256,2013,4.53
256,2014,4.92
256,2015,4.7
256,2016,5
256,2017,5.57
256,2018,5.11
256,2019,5.5
256,2020,4.71
256,2021,4.69
256,2022,5.35
27,2010,79.3
27,2011,86.22
27,2012,81.14
27,2013,118.44
27,2014,73.28
27,2015,94.36
27,2016,124.47
27,2017,175.29
27,2018,116.62
27,2019,164.15
27,2020,87.23
27,2021,153.66
27,2022,155.01
272,2010,92.08
272,2011,110.51
272,2012,103.35
272,2013,161.84
272,2014,100.26
272,2015,135.46
272,2016,116.25
272,2017,157.86
272,2018,105.29
272,2019,166.4
272,2020,136.93
272,2021,140.41
272,2022,221.43
273,2010,3.29
273,2011,4.01
273,2012,4.02
273,2013,3.39
273,2014,4.44
273,2015,3.21
273,2016,3.29
273,2017,5.36
273,2018,4.14
273,2019,6.65
273,2020,2.27
273,2021,3.34
273,2022,5.32
276,2012,0.77
276,2013,0.77
276,2014,0
276,2015,0.26
276,2016,0.01
276,2017,0.03
276,2018,0
276,2020,0
276,2021,0.01
276,2022,0
277,2019,0
277,2020,0.02
277,2021,0.02
277,2022,0.04
28,2016,0.01
28,2017,0.01
28,2019,0.01
28,2020,0
28,2021,0.01
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2022,0.01
3,2010,30.66
3,2011,33.52
3,2012,36.26
3,2013,39.15
3,2014,36.25
3,2015,44.19
3,2016,46.45
3,2017,44.99
3,2018,48.09
3,2019,48.25
3,2020,46.38
3,2021,45.6
3,2022,48.77
32,2010,5.86
32,2011,6.52
32,2012,7.33
32,2013,7.54
32,2014,7.95
32,2015,8.26
32,2016,8.68
32,2017,9.07
32,2018,9.65
32,2019,8.01
32,2020,7.98
32,2021,7.97
32,2022,7.96
33,2010,44.53
33,2011,40.95
33,2012,41.74
33,2013,46.16
33,2014,43.25
33,2015,35.32
33,2016,42.17
33,2017,35.2
33,2018,32.05
33,2019,37.03
33,2020,30
33,2021,33.79
33,2022,26.91
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.02
35,2022,0
351,2010,418.03
351,2011,434.74
351,2012,435.59
351,2013,452.72
351,2014,473.45
351,2015,481.36
351,2016,477.1
351,2017,487.37
351,2018,507.04
351,2019,444.75
351,2020,463.37
351,2021,467.87
351,2022,464.41
37,2020,0
38,2010,0.01
38,2011,0
38,2012,0.01
38,2013,0.01
38,2014,0.02
38,2015,0.01
38,2016,0.1
38,2017,0
38,2018,0.01
38,2019,0
38,2020,0
38,2021,0.01
38,2022,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,1708.62
4,2011,2462.48
4,2012,2320.33
4,2013,2755.13
4,2014,1869.06
4,2015,2528.34
4,2016,2211.59
4,2017,2214.12
4,2018,2086.36
4,2019,1801.86
4,2020,1612.98
4,2021,1634.06
4,2022,1756.31
40,2010,106.78
40,2011,105.45
40,2012,111.54
40,2013,115.95
40,2014,88.56
40,2015,71.66
40,2016,66.02
40,2017,59.08
40,2018,46.84
40,2019,43.86
40,2020,35.93
40,2021,32.86
40,2022,29.18
41,2010,362.98
41,2011,388.16
41,2012,399.21
41,2013,417.76
41,2014,432.33
41,2015,443.44
41,2016,455.32
41,2017,468.25
41,2018,485.86
41,2019,433.88
41,2020,441.66
41,2021,447.47
41,2022,445.73
44,2010,0.02
44,2011,0.06
44,2012,0.09
44,2013,0.04
