geo,year,scl_onions_dry_loss
119,2010,1225
119,2011,2946
119,2012,1152
119,2013,1476
119,2014,1455
119,2015,1393
119,2016,1269
119,2017,1479
119,2018,1606
119,2019,528
12,2010,28
12,2011,29
12,2012,73
12,2013,75
12,2014,75
12,2015,58
12,2016,51
12,2017,61
12,2018,57
12,2019,62
121,2010,7676
121,2011,7311
121,2012,7230
121,2013,7264
121,2014,7578
121,2015,7095
121,2016,5952
121,2017,5875
121,2018,5891
121,2019,6817
124,2010,15970
124,2011,15430
124,2012,15372
124,2013,15407
124,2014,15413
124,2015,15355
124,2016,15320
124,2017,15333
124,2018,15346
124,2019,16249
126,2010,1507
126,2011,2386
126,2012,2144
126,2013,2079
126,2014,2562
126,2015,2140
126,2016,1890
126,2017,1936
126,2018,1805
126,2019,1997
129,2010,754
129,2011,794
129,2012,837
129,2013,829
129,2014,841
129,2015,933
129,2016,972
129,2017,1010
129,2018,1048
129,2019,1086
130,2010,4842
130,2011,4104
130,2012,4313
130,2013,8592
130,2014,13967
130,2015,13043
130,2016,12759
130,2017,14345
130,2018,14391
130,2019,14294
132,2010,2
132,2011,3
132,2012,3
132,2013,3
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,3
132,2019,3
133,2010,3904
133,2011,4262
133,2012,4636
133,2013,5809
133,2014,6086
133,2015,7730
133,2016,7982
133,2017,5529
133,2018,5542
133,2019,5531
134,2010,881
134,2011,849
134,2012,719
134,2013,779
134,2014,642
134,2015,679
134,2016,690
134,2017,711
134,2018,738
134,2019,673
137,2010,543
137,2011,532
137,2012,724
137,2013,796
137,2014,608
137,2015,840
137,2016,776
137,2017,682
137,2018,1462
137,2019,477
138,2010,106040
138,2011,117152
138,2012,103732
138,2013,106366
138,2014,114584
138,2015,127212
138,2016,136934
138,2017,135700
138,2018,131704
138,2019,124543
14,2010,42
14,2011,33
14,2012,46
14,2013,42
14,2014,26
14,2015,63
14,2016,34
14,2017,34
14,2018,34
14,2019,64
141,2010,455
141,2011,474
141,2012,463
141,2013,780
141,2014,790
141,2015,561
141,2016,836
141,2017,1016
141,2018,1180
141,2019,797
143,2010,68764
143,2011,72101
143,2012,71669
143,2013,77875
143,2014,68147
143,2015,69404
143,2016,57422
143,2017,63157
143,2018,79963
143,2019,73733
144,2010,6122
144,2011,7157
144,2012,6955
144,2013,7675
144,2014,8375
144,2015,10510
144,2016,13567
144,2017,16356
144,2018,24322
144,2019,31765
146,2010,2639
146,2011,2736
146,2012,1747
146,2013,2402
146,2014,2747
146,2015,1789
146,2016,2718
146,2017,2545
146,2018,2060
146,2019,2200
147,2010,1658
147,2011,1675
147,2012,1801
147,2013,1949
147,2014,2095
147,2015,1948
147,2016,1998
147,2017,2014
147,2018,1987
147,2019,2834
150,2010,43934
150,2011,52391
150,2012,45451
150,2013,44288
150,2014,46318
150,2015,50079
150,2016,47122
150,2017,60173
150,2018,45558
150,2019,78785
154,2010,4902
154,2011,4557
154,2012,4509
154,2013,5322
154,2014,5023
154,2015,4987
154,2016,5105
154,2017,4712
154,2018,4944
154,2019,4118
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,2381
157,2011,2257
157,2012,2378
157,2013,2273
157,2014,2301
157,2015,2880
157,2016,4217
157,2017,5035
157,2018,2456
157,2019,2482
158,2010,27884
158,2011,25995
158,2012,49640
158,2013,61662
158,2014,65587
158,2015,70169
158,2016,84719
158,2017,97068
158,2018,98851
158,2019,124978
159,2010,112744
159,2011,103689
159,2012,75349
159,2013,67195
159,2014,82526
159,2015,83573
159,2016,111579
159,2017,119944
159,2018,117249
159,2019,115135
16,2010,73036
16,2011,88064
16,2012,97087
16,2013,97819
16,2014,116160
16,2015,142742
16,2016,145332
16,2017,156318
16,2018,145532
16,2019,150988
162,2010,1018
162,2011,894
162,2012,1054
162,2013,1118
162,2014,838
162,2015,874
162,2016,669
162,2017,681
162,2018,925
162,2019,1817
165,2010,142465
165,2011,162440
165,2012,141728
165,2013,139085
165,2014,145739
165,2015,139946
165,2016,145418
165,2017,153525
165,2018,177521
165,2019,174164
166,2010,4023
166,2011,3989
166,2012,4097
166,2013,3235
166,2014,3481
166,2015,3481
166,2016,3989
166,2017,3545
166,2018,4300
166,2019,3698
167,2010,1482
167,2011,2120
167,2012,1156
167,2013,932
167,2014,958
167,2015,682
167,2016,1052
167,2017,1033
167,2018,919
167,2019,1117
169,2010,2931
169,2011,2673
169,2012,2512
169,2013,2588
169,2014,2652
169,2015,2666
169,2016,2681
169,2017,2694
169,2018,2707
169,2019,2693
170,2010,77043
170,2011,77359
170,2012,82522
170,2013,79601
170,2014,80681
170,2015,80890
170,2016,75084
170,2017,76872
170,2018,68521
170,2019,67204
171,2010,11338
171,2011,10752
171,2012,10459
171,2013,11242
171,2014,17056
171,2015,15176
171,2016,23894
171,2017,15446
171,2018,14461
171,2019,18599
173,2010,69564
173,2011,78810
173,2012,72508
173,2013,64050
173,2014,74729
173,2015,62950
173,2016,74761
173,2017,76604
173,2018,64606
173,2019,61453
174,2010,10413
174,2011,10443
174,2012,10372
174,2013,10425
174,2014,10538
174,2015,10826
174,2016,10801
174,2017,10870
174,2018,10938
174,2019,4530
175,2010,163
175,2011,155
175,2012,179
175,2013,223
175,2014,210
175,2015,234
175,2016,279
175,2017,272
175,2018,390
175,2019,192
181,2010,230
181,2011,274
181,2012,335
181,2013,335
181,2014,299
181,2015,296
181,2016,303
181,2017,307
181,2018,311
181,2019,316
183,2010,4000
183,2011,4400
183,2012,3500
183,2013,4000
183,2014,3988
183,2015,3871
183,2016,3595
183,2017,3790
183,2018,4096
183,2019,13507
184,2010,982
184,2011,1047
184,2012,1089
184,2013,1109
184,2014,1211
184,2015,1294
184,2016,1216
184,2017,1045
184,2018,1208
184,2019,3412
185,2010,40677
185,2011,42810
185,2012,60257
185,2013,70332
185,2014,43437
185,2015,45774
185,2016,35585
185,2017,39084
185,2018,35767
185,2019,34062
188,2010,3
188,2011,6
188,2012,8
188,2013,5
188,2014,7
188,2015,6
188,2016,2
188,2017,4
188,2018,1
188,2019,7
19,2010,6206
19,2011,6252
19,2012,8074
19,2013,6903
19,2014,6423
19,2015,6774
19,2016,6683
19,2017,7112
19,2018,7317
19,2019,7535
193,2010,11
193,2011,14
193,2012,15
193,2013,15
193,2014,16
193,2015,13
193,2016,31
193,2017,30
193,2018,30
193,2019,30
194,2010,20474
194,2011,21382
194,2012,20655
194,2013,19589
194,2014,18953
194,2015,21781
194,2016,21688
194,2017,23232
194,2018,20300
194,2019,19134
195,2010,15989
195,2011,19019
195,2012,17587
195,2013,19262
195,2014,20519
195,2015,30778
195,2016,32932
195,2017,33500
195,2018,38525
195,2019,37258
198,2010,1850
198,2011,1946
198,2012,1893
198,2013,2074
198,2014,2235
198,2015,2201
198,2016,2524
198,2017,2410
198,2018,2437
198,2019,3067
199,2010,2364
199,2011,1917
199,2012,1087
199,2013,1250
199,2014,2031
199,2015,1412
199,2016,2454
199,2017,1140
199,2018,2314
199,2019,2333
2,2010,25942
2,2011,23697
2,2012,22423
2,2013,19285
2,2014,16567
2,2015,16570
2,2016,11863
2,2017,17755
2,2018,13077
2,2019,29540
20,2010,116
20,2011,125
20,2012,57
20,2013,192
20,2014,385
20,2015,577
20,2016,165
20,2017,577
20,2018,577
20,2019,754
202,2010,43406
202,2011,49160
202,2012,53038
202,2013,48991
202,2014,53774
202,2015,58643
202,2016,57419
202,2017,59981
202,2018,60872
202,2019,59231
203,2010,116263
203,2011,136197
203,2012,122207
203,2013,127863
203,2014,140884
203,2015,126998
203,2016,145499
203,2017,135205
203,2018,135890
203,2019,154042
207,2010,477
207,2011,504
207,2012,516
207,2013,513
207,2014,538
207,2015,520
207,2016,520
207,2017,541
207,2018,551
207,2019,594
208,2010,25288
208,2011,24754
208,2012,27947
208,2013,34751
208,2014,35241
208,2015,43868
208,2016,46644
208,2017,46486
208,2018,57026
208,2019,50463
21,2010,146838
21,2011,127576
21,2012,127217
21,2013,128884
21,2014,137892
21,2015,121099
21,2016,138566
21,2017,135280
21,2018,129776
21,2019,130388
210,2010,3405
210,2011,3719
210,2012,4196
210,2013,3817
210,2014,4470
210,2015,5409
210,2016,4971
210,2017,5259
210,2018,4437
210,2019,4595
211,2010,80
211,2011,80
211,2012,80
211,2013,80
211,2014,82
211,2015,67
211,2016,91
211,2017,77
211,2018,83
211,2019,91
212,2010,9176
212,2011,7114
212,2012,5381
212,2013,7337
212,2014,6360
212,2015,6725
212,2016,6796
212,2017,6982
212,2018,6191
212,2019,6557
213,2010,9567
213,2011,8107
213,2012,7870
213,2013,7697
213,2014,7488
213,2015,6631
213,2016,7272
213,2017,7130
213,2018,7011
213,2019,5155
214,2010,4862
214,2011,5427
214,2012,3768
214,2013,4291
214,2014,5387
214,2015,4741
214,2016,5060
214,2017,5123
214,2018,6345
214,2019,4855
215,2010,8373
215,2011,11306
215,2012,13819
215,2013,15879
215,2014,17988
215,2015,16615
215,2016,18317
215,2017,19771
215,2018,21225
215,2019,22679
216,2010,3891
216,2011,4196
216,2012,4548
216,2013,3342
216,2014,3162
216,2015,2970
216,2016,2726
216,2017,2734
216,2018,2750
216,2019,2740
221,2010,5382
221,2011,6239
221,2012,6505
221,2013,6314
221,2014,6966
221,2015,6354
221,2016,8036
221,2017,10531
221,2018,10494
221,2019,10761
222,2010,12294
222,2011,11725
222,2012,11892
222,2013,14572
222,2014,14907
222,2015,16125
222,2016,16013
222,2017,14974
222,2018,15368
222,2019,15784
223,2010,285066
223,2011,322338
223,2012,260433
223,2013,285911
223,2014,268500
223,2015,281908
223,2016,318090
223,2017,326397
223,2018,289678
223,2019,349195
225,2010,17509
225,2011,17537
225,2012,22512
225,2013,20021
225,2014,33029
225,2015,36114
225,2016,35837
225,2017,36530
225,2018,34398
225,2019,36815
226,2010,31359
226,2011,28974
226,2012,30562
226,2013,31981
226,2014,33011
226,2015,35417
226,2016,36299
226,2017,38296
226,2018,40256
226,2019,40019
229,2010,72638
229,2011,68475
229,2012,71224
229,2013,78923
229,2014,70437
229,2015,65847
229,2016,62761
229,2017,64025
229,2018,59364
229,2019,71568
230,2010,6150
230,2011,7748
230,2012,7393
230,2013,6623
230,2014,7389
230,2015,6204
230,2016,6599
230,2017,6356
230,2018,5818
230,2019,6957
231,2010,186484
231,2011,187751
231,2012,181410
231,2013,179820
231,2014,265210
231,2015,285842
231,2016,318300
231,2017,312977
231,2018,275065
231,2019,265507
234,2010,3718
234,2011,4314
234,2012,4753
234,2013,4103
234,2014,4473
234,2015,4566
234,2016,4635
234,2017,4707
234,2018,4649
234,2019,4751
235,2010,68884
235,2011,75301
235,2012,84546
235,2013,89325
235,2014,89473
235,2015,101054
235,2016,106652
235,2017,83341
235,2018,122649
235,2019,104020
236,2010,49441
236,2011,54449
236,2012,23867
236,2013,27991
236,2014,32574
236,2015,33399
236,2016,26070
236,2017,28217
236,2018,29777
236,2019,29590
237,2010,25356
237,2011,26240
237,2012,27218
237,2013,27637
237,2014,28206
237,2015,29893
237,2016,31015
237,2017,31996
237,2018,32978
237,2019,33959
238,2010,19842
238,2011,27483
238,2012,18357
238,2013,18403
238,2014,19325
238,2015,24450
238,2016,27426
238,2017,24613
238,2018,21982
238,2019,19248
249,2010,18748
249,2011,17088
249,2012,18152
249,2013,18989
249,2014,17832
249,2015,16049
249,2016,15892
249,2017,15781
249,2018,16276
249,2019,18638
250,2010,4737
250,2011,4738
250,2012,4739
250,2013,4741
250,2014,4726
250,2015,4708
250,2016,4721
250,2017,4721
250,2018,4720
250,2019,4720
251,2010,2429
251,2011,2769
251,2012,3308
251,2013,3350
251,2014,3328
251,2015,3163
251,2016,3215
251,2017,3238
251,2018,3260
251,2019,3283
255,2010,7909
255,2011,8086
255,2012,7885
255,2013,7906
255,2014,8567
255,2015,9066
255,2016,10952
255,2017,7776
255,2018,8825
255,2019,13510
256,2010,134
256,2011,132
256,2012,119
256,2013,117
256,2014,10
256,2015,10
256,2016,6
256,2017,10
256,2018,25
256,2019,61
27,2010,1603
27,2011,1403
27,2012,866
27,2013,1069
27,2014,1116
27,2015,748
27,2016,1250
27,2017,1968
27,2018,3501
27,2019,2628
272,2010,15433
272,2011,14411
272,2012,11054
272,2013,12490
272,2014,3581
272,2015,3814
272,2016,4847
272,2017,2772
272,2018,4163
272,2019,2478
273,2010,437
273,2011,495
273,2012,515
273,2013,521
273,2014,520
273,2015,538
273,2016,571
273,2017,600
273,2018,581
273,2019,528
276,2010,95634
276,2011,95626
276,2012,86764
276,2013,86848
276,2014,119347
276,2015,132608
276,2016,132650
276,2017,133976
276,2018,143820
276,2019,160740
28,2010,93255
28,2011,94226
28,2012,95675
28,2013,100909
28,2014,104259
28,2015,104220
28,2016,94057
28,2017,84339
28,2018,84939
28,2019,86506
3,2010,6840
3,2011,10020
3,2012,10268
3,2013,8804
3,2014,9170
3,2015,9947
3,2016,9747
3,2017,11059
3,2018,9727
3,2019,10635
32,2010,5744
32,2011,9724
32,2012,16584
32,2013,17499
32,2014,24894
32,2015,25153
32,2016,25441
32,2017,25785
32,2018,26517
32,2019,27235
33,2010,17978
33,2011,19073
33,2012,19072
33,2013,19298
33,2014,22763
33,2015,20947
33,2016,19819
33,2017,21215
33,2018,21649
33,2019,22561
35,2010,374
35,2011,381
35,2012,571
35,2013,548
35,2014,406
35,2015,393
35,2016,424
35,2017,660
35,2018,567
35,2019,265
38,2010,10112
38,2011,9885
38,2012,11827
38,2013,10488
38,2014,13746
38,2015,11392
38,2016,10795
38,2017,9325
38,2018,7464
38,2019,6436
39,2010,1507
39,2011,1582
39,2012,1675
39,2013,1842
39,2014,1970
39,2015,1804
39,2016,1867
39,2017,1918
39,2018,1969
39,2019,2020
4,2010,83858
4,2011,95823
4,2012,99098
4,2013,113856
4,2014,112297
4,2015,120287
4,2016,127800
4,2017,118950
4,2018,117223
4,2019,135148
40,2010,24933
40,2011,25727
40,2012,28797
40,2013,28321
40,2014,27141
40,2015,26307
40,2016,29194
40,2017,29511
40,2018,30851
40,2019,31723
41,2010,2377441
41,2011,2411420
41,2012,2433342
41,2013,2444303
41,2014,2469453
41,2015,2563148
41,2016,2604215
41,2017,2646213
41,2018,2688211
41,2019,2730209
44,2010,105178
44,2011,94335
44,2012,94544
44,2013,97760
44,2014,100963
44,2015,95313
44,2016,139919
44,2017,159075
44,2018,168286
44,2019,158224
46,2010,974
46,2011,1067
46,2012,819
46,2013,878
46,2014,945
46,2015,1510
46,2016,1699
46,2017,1776
46,2018,1804
46,2019,1627
48,2010,4060
48,2011,4187
48,2012,3843
48,2013,3725
48,2014,3904
48,2015,4258
48,2016,3630
48,2017,3968
48,2018,4127
48,2019,4174
49,2010,10612
49,2011,13062
49,2012,10328
49,2013,10760
49,2014,9445
49,2015,8976
49,2016,7504
49,2017,9318
49,2018,7498
49,2019,7124
50,2010,606
50,2011,622
50,2012,624
50,2013,549
50,2014,606
50,2015,590
50,2016,548
50,2017,395
50,2018,404
50,2019,391
5000,2010,7257897
5000,2011,7658884
5000,2012,7415354
5000,2013,7681366
5000,2014,8122827
5000,2015,8304020
5000,2016,8746009
5000,2017,8916641
5000,2018,9007321
5000,2019,9292766
5100,2010,773282
5100,2011,810043
5100,2012,786288
5100,2013,744692
5100,2014,928075
5100,2015,1027690
5100,2016,1024359
5100,2017,1090736
5100,2018,1126672
5100,2019,1198198
5101,2010,83549
5101,2011,93821
5101,2012,87487
5101,2013,99797
5101,2014,108373
5101,2015,113262
5101,2016,119136
5101,2017,124312
5101,2018,132392
5101,2019,140160
5102,2010,12973
5102,2011,17125
5102,2012,23832
5102,2013,24975
5102,2014,32551
5102,2015,33188
5102,2016,33759
5102,2017,34230
5102,2018,35040
5102,2019,35632
5103,2010,461444
5103,2011,483680
5103,2012,454377
5103,2013,399470
5103,2014,539917
5103,2015,609179
5103,2016,555111
5103,2017,594723
5103,2018,619475
5103,2019,659689
5104,2010,45180
5104,2011,50960
5104,2012,54896
5104,2013,51132
5104,2014,56254
5104,2015,61168
5104,2016,59582
5104,2017,62572
5104,2018,63436
5104,2019,62819
5105,2010,170136
5105,2011,164457
5105,2012,165696
5105,2013,169318
5105,2014,190980
5105,2015,210893
5105,2016,256771
5105,2017,274899
5105,2018,276329
5105,2019,299898
52,2010,12014
52,2011,12776
52,2012,11637
52,2013,11040
52,2014,11838
52,2015,12538
52,2016,12482
52,2017,14530
52,2018,16489
52,2019,18712
5200,2010,788396
5200,2011,783873
5200,2012,739260
5200,2013,744154
5200,2014,858546
5200,2015,868623
5200,2016,960406
5200,2017,980532
5200,2018,935932
5200,2019,909869
5203,2010,204462
5203,2011,206824
5203,2012,200482
5203,2013,199118
5203,2014,287973
5203,2015,306789
5203,2016,338119
5203,2017,334192
5203,2018,296714
5203,2019,288068
5204,2010,131580
5204,2011,143001
5204,2012,129938
5204,2013,132213
5204,2014,141387
5204,2015,155078
5204,2016,167014
5204,2017,166831
5204,2018,161571
5204,2019,153904
5206,2010,15469
5206,2011,20282
5206,2012,15927
5206,2013,15806
5206,2014,15455
5206,2015,14821
5206,2016,13267
5206,2017,15165
5206,2018,13468
5206,2019,14006
5207,2010,436885
5207,2011,413766
5207,2012,392913
5207,2013,397017
5207,2014,413731
5207,2015,391935
5207,2016,442006
5207,2017,464344
5207,2018,464179
5207,2019,453891
53,2010,703
53,2011,906
53,2012,6847
53,2013,3046
53,2014,3588
53,2015,5958
53,2016,6798
53,2017,5834
53,2018,1970
53,2019,3524
5300,2010,5027307
5300,2011,5347262
5300,2012,5211910
5300,2013,5492996
5300,2014,5616107
5300,2015,5711651
5300,2016,6030514
5300,2017,6117835
5300,2018,6270430
5300,2019,6369839
5301,2010,133040
5301,2011,122274
5301,2012,135266
5301,2013,148197
5301,2014,149177
5301,2015,171343
5301,2016,181029
5301,2017,156523
5301,2018,209144
5301,2019,183486
5302,2010,2595909
5302,2011,2641871
5302,2012,2638921
5302,2013,2656192
5302,2014,2714972
5302,2015,2774292
5302,2016,2831196
5302,2017,2868398
5302,2018,2927939
5302,2019,2987730
5303,2010,1679226
5303,2011,1932612
5303,2012,1843446
5303,2013,2054637
5303,2014,2090070
5303,2015,2098949
5303,2016,2267408
5303,2017,2357617
5303,2018,2422786
5303,2019,2421227
5304,2010,221687
5304,2011,210213
5304,2012,218653
5304,2013,227789
5304,2014,256031
5304,2015,255204
5304,2016,272878
5304,2017,257650
5304,2018,261076
5304,2019,274151
5305,2010,397445
5305,2011,440292
5305,2012,375624
5305,2013,406181
5305,2014,405857
5305,2015,411863
5305,2016,478003
5305,2017,477647
5305,2018,449485
5305,2019,503245
54,2010,4116
54,2011,4778
54,2012,3784
54,2013,3818
54,2014,3770
54,2015,3879
54,2016,4499
54,2017,4495
54,2018,3062
54,2019,3069
5400,2010,646886
5400,2011,689668
5400,2012,648576
5400,2013,673964
5400,2014,698330
5400,2015,669376
5400,2016,708245
5400,2017,705138
5400,2018,650597
5400,2019,790194
5401,2010,143076
5401,2011,155665
5401,2012,163076
5401,2013,162905
5401,2014,153343
5401,2015,138049
5401,2016,144753
5401,2017,151404
5401,2018,135812
5401,2019,139479
5402,2010,90664
5402,2011,90111
5402,2012,89263
5402,2013,97224
5402,2014,90487
5402,2015,87042
5402,2016,83584
5402,2017,85468
5402,2018,77930
5402,2019,90908
5403,2010,216272
5403,2011,244521
5403,2012,218749
5403,2013,229340
5403,2014,225071
5403,2015,209416
5403,2016,233085
5403,2017,216297
5403,2018,210181
5403,2019,234156
5404,2010,196874
5404,2011,199371
5404,2012,177488
5404,2013,184495
5404,2014,229429
5404,2015,234869
5404,2016,246823
5404,2017,251969
5404,2018,226674
5404,2019,325651
5500,2010,22026
5500,2011,28038
5500,2012,29320
5500,2013,25560
5500,2014,21769
5500,2015,26680
5500,2016,22485
5500,2017,22400
5500,2018,23690
5500,2019,24666
5501,2010,21770
5501,2011,27708
5501,2012,29031
5501,2013,25265
5501,2014,21443
5501,2015,26375
5501,2016,22155
5501,2017,22046
5501,2018,23361
5501,2019,24358
5502,2010,221
5502,2011,295
5502,2012,255
5502,2013,260
5502,2014,292
5502,2015,269
5502,2016,299
5502,2017,290
5502,2018,307
5502,2019,299
5504,2010,35
5504,2011,35
5504,2012,34
5504,2013,35
5504,2014,34
5504,2015,36
5504,2016,31
5504,2017,64
5504,2018,22
5504,2019,9
56,2010,4065
56,2011,6397
56,2012,4675
56,2013,4149
56,2014,5083
56,2015,4821
56,2016,4785
56,2017,4862
56,2018,4950
56,2019,5731
57,2010,12897
57,2011,11921
57,2012,12762
57,2013,10447
57,2014,14923
57,2015,12642
57,2016,14704
57,2017,17069
57,2018,15188
57,2019,13739
5707,2010,481153
5707,2011,523171
5707,2012,465741
5707,2013,474182
5707,2014,537904
5707,2015,514599
5707,2016,561528
5707,2017,553487
5707,2018,509090
5707,2019,638908
5801,2010,436858
5801,2011,459641
5801,2012,485328
5801,2013,508955
5801,2014,575639
5801,2015,639769
5801,2016,653662
5801,2017,676503
5801,2018,684169
5801,2019,761275
5802,2010,281702
5802,2011,272581
5802,2012,301145
5802,2013,330336
5802,2014,340988
5802,2015,375768
5802,2016,399956
5802,2017,394375
5802,2018,445715
5802,2019,463373
5803,2010,17480
5803,2011,22527
5803,2012,18389
5803,2013,18570
5803,2014,17660
5803,2015,17329
5803,2016,15765
5803,2017,17903
5803,2018,17022
5803,2019,16057
5815,2010,1770729
5815,2011,2004323
5815,2012,1987154
5815,2013,2232886
5815,2014,2311693
5815,2015,2357719
5815,2016,2558393
5815,2017,2695891
5815,2018,2820567
5815,2019,2836067
5817,2010,1012988
5817,2011,1080030
5817,2012,1030233
5817,2013,984631
5817,2014,1182860
5817,2015,1279383
5817,2016,1220384
5817,2017,1304582
5817,2018,1340578
5817,2019,1417576
59,2010,184924
59,2011,192975
59,2012,169582
59,2013,90912
59,2014,209806
59,2015,255400
59,2016,205906
59,2017,248333
59,2018,247755
59,2019,258035
60,2010,2766
60,2011,3119
60,2012,3094
60,2013,3284
60,2014,3721
60,2015,3859
60,2016,4146
60,2017,4301
60,2018,4413
60,2019,4058
63,2014,126
63,2015,142
63,2016,41
63,2017,145
63,2018,56
63,2019,13
66,2010,221
66,2011,295
66,2012,255
66,2013,260
66,2014,292
66,2015,269
66,2016,299
66,2017,290
66,2018,307
66,2019,299
67,2010,1674
67,2011,2073
67,2012,1809
67,2013,1925
67,2014,2202
67,2015,2334
67,2016,2198
67,2017,2199
67,2018,1951
67,2019,2633
68,2010,64896
68,2011,37609
68,2012,36953
68,2013,51524
68,2014,76213
68,2015,87474
68,2016,93067
68,2017,89766
68,2018,91515
68,2019,128138
70,2010,35
70,2011,35
70,2012,34
70,2013,35
70,2014,34
70,2015,36
70,2016,31
70,2017,64
70,2018,22
70,2019,9
73,2010,2043
73,2011,1694
73,2012,1933
73,2013,1968
73,2014,534
73,2015,415
73,2016,599
73,2017,295
73,2018,288
73,2019,288
79,2010,62490
79,2011,78395
79,2012,71687
79,2013,64296
79,2014,74936
79,2015,69160
79,2016,77115
79,2017,77802
79,2018,65715
79,2019,89044
8,2010,21
8,2011,22
8,2012,23
8,2013,24
8,2014,25
8,2015,25
8,2016,26
8,2017,26
8,2018,27
8,2019,32
80,2010,2547
80,2011,2886
80,2012,2503
80,2013,3176
80,2014,2793
80,2015,2793
80,2016,3768
80,2017,2960
80,2018,3188
80,2019,3383
81,2010,8375
81,2011,10050
81,2012,10887
81,2013,11573
81,2014,12058
81,2015,12058
81,2016,12058
81,2017,12092
81,2018,13235
81,2019,13015
84,2010,10028
84,2011,12905
84,2012,12675
84,2013,12805
84,2014,15472
84,2015,15257
84,2016,13016
84,2017,12200
84,2018,6490
84,2019,13093
86,2010,10
86,2011,14
86,2012,14
86,2013,15
86,2014,13
86,2015,16
86,2016,18
86,2017,14
86,2018,16
86,2019,12
89,2010,10955
89,2011,11185
89,2012,11709
89,2013,12169
89,2014,12014
89,2015,12257
89,2016,12842
89,2017,13018
89,2018,13360
89,2019,13785
9,2010,19935
9,2011,20251
9,2012,19946
9,2013,19982
9,2014,20296
9,2015,20201
9,2016,18519
9,2017,20139
9,2018,21522
9,2019,21007
91,2010,185
91,2011,326
91,2012,165
91,2013,371
91,2014,98
91,2015,200
91,2016,135
91,2017,196
91,2018,222
91,2019,182
93,2010,642
93,2011,634
93,2012,669
93,2013,679
93,2014,723
93,2015,759
93,2016,756
93,2017,777
93,2018,799
93,2019,821
95,2010,1355
95,2011,1112
95,2012,1085
95,2013,1161
95,2014,1382
95,2015,1131
95,2016,1256
95,2017,1264
95,2018,1211
95,2019,1164
96,2010,670
96,2011,713
96,2012,2048
