geo,year,scl_broad_beans_and_horse_beans_green_import_quantity
118,2014,3379.01
118,2015,1760.36
118,2016,2226.78
118,2017,2855.22
118,2018,1591.94
118,2019,2233.35
118,2020,1861.37
118,2021,2214.45
118,2022,410
119,2010,2
119,2011,2
119,2012,4
119,2013,1906
119,2014,9384
119,2015,15402.7
119,2016,10577.45
119,2017,21987.09
119,2018,21153.64
119,2019,16264.61
119,2020,25687.8
119,2021,1596.32
119,2022,2330.83
12,2010,14
12,2011,14
12,2012,16
12,2013,35
12,2014,6.07
12,2015,6.11
12,2016,0.01
12,2018,1
12,2019,3.85
12,2020,5.69
12,2021,6.79
12,2022,7.32
120,2015,12.57
120,2017,0.27
120,2018,9.07
120,2019,15.66
120,2020,492.13
120,2021,0.54
120,2022,2.55
121,2010,987
121,2011,867
121,2012,731
121,2013,858
121,2014,878.25
121,2015,3364.92
121,2016,805.65
121,2017,2250.76
121,2018,617.85
121,2019,763.46
121,2020,143.69
121,2021,56.13
121,2022,39.91
122,2014,262.98
122,2015,127.66
122,2016,10.95
122,2017,48.16
122,2018,19.45
122,2019,11.71
122,2020,14.29
122,2021,0.88
122,2022,1.2
123,2014,1.3
123,2015,0.52
123,2016,0.34
123,2017,0.25
123,2018,5.62
123,2019,15.32
123,2020,17.84
123,2021,23.59
123,2022,23.29
124,2010,78
124,2011,963
124,2012,2033
124,2013,1828
124,2014,910.77
124,2015,801.25
124,2016,921.88
124,2017,396
124,2018,59.2
124,2019,742.32
124,2020,0.09
124,2021,253.02
124,2022,490.24
126,2010,4
126,2011,30
126,2012,1
126,2013,16
126,2014,584.2
126,2015,841.42
126,2016,5439.26
126,2017,32.34
126,2018,8418.22
126,2019,2540.52
126,2020,145.26
126,2021,58.18
126,2022,1767.33
127,2019,16.9
127,2020,25.33
127,2021,24.23
127,2022,28.14
128,2010,456
128,2011,609
128,2012,697
128,2013,700
128,2014,820.95
128,2015,756.93
128,2016,778.81
128,2017,701.35
128,2018,679.95
128,2019,26.26
128,2020,1.05
128,2021,7.33
128,2022,26.87
13,2019,926
13,2020,1284.92
13,2021,657.94
13,2022,537.65
130,2010,0
130,2011,1323
130,2012,0
130,2013,210
130,2014,1.07
130,2015,0.18
130,2016,0.89
130,2017,0.1
130,2018,0.05
130,2019,0.02
130,2021,0.07
131,2010,1913
131,2011,1168
131,2012,859
131,2013,658
131,2014,1508.91
131,2015,1721.83
131,2016,1089.55
131,2017,940.41
131,2018,1152.01
131,2019,1338.33
131,2020,2274.71
131,2021,3366.04
131,2022,1086.6
132,2010,52
132,2011,56
132,2012,35
132,2013,44
132,2014,79.04
132,2015,101.28
132,2016,117.69
132,2017,137.03
132,2018,171.82
132,2019,228.52
132,2020,285.08
132,2021,113.03
132,2022,125.13
133,2010,0
133,2011,0
133,2012,16
133,2013,0
133,2014,0.3
133,2016,1.36
133,2017,44.23
133,2018,3.37
133,2019,3
133,2020,27.14
133,2021,0.23
133,2022,0.01
134,2010,0
134,2011,38
134,2012,18
134,2013,23
134,2014,3.1
134,2015,29.6
134,2016,44.92
134,2017,152.77
134,2018,55.66
134,2019,52.06
134,2020,8.08
134,2021,8.23
134,2022,5.36
136,2010,110
136,2011,107
136,2012,37
136,2013,275
136,2014,674.01
136,2016,62.59
136,2017,345.49
136,2018,43.43
136,2019,199.27
137,2010,1
137,2011,1
137,2012,1
137,2013,0
137,2014,2.56
137,2015,1.06
137,2016,1.46
137,2017,0.77
137,2018,3.34
137,2019,10.12
137,2020,7.2
137,2021,9.21
137,2022,11.16
138,2010,0
138,2011,0
138,2012,5
138,2013,58
138,2014,56.95
138,2015,0.24
138,2016,17.92
138,2017,3.14
138,2020,0
138,2022,0
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,0.42
14,2015,0.67
14,2016,0.9
14,2017,0.74
14,2018,0.91
14,2019,1.53
14,2020,3.22
14,2021,1.29
14,2022,0.98
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,45.47
141,2016,0.02
141,2018,0.05
141,2019,5.62
141,2020,0.11
141,2021,0.31
143,2010,2
143,2011,41
143,2012,3
143,2013,3
143,2014,0.01
143,2015,0.05
143,2016,0.05
143,2017,0.15
143,2019,0
143,2020,0.01
143,2021,2.65
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,56.99
144,2015,17.89
144,2016,7.51
144,2017,63.12
144,2018,186.57
144,2019,0.59
144,2020,0.24
144,2021,0.28
144,2022,2.35
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0.08
146,2019,0.05
147,2010,200
147,2011,200
147,2012,234
147,2013,133
147,2014,226.71
147,2015,146.81
147,2016,118.53
147,2017,67.83
147,2018,84.5
147,2019,99.38
147,2020,39.4
147,2021,24.81
147,2022,16.35
148,2020,0.19
149,2010,538
149,2011,1626
149,2012,4421
149,2013,5348
149,2014,10275.31
149,2015,6458.35
149,2016,15048.9
149,2017,7722.22
149,2018,10000
149,2019,8946.33
149,2020,8091.64
149,2021,5803.32
149,2022,3767.88
150,2010,2642
150,2011,3446
150,2012,2035
150,2013,1313
150,2014,907.8
150,2015,961.72
150,2016,878.29
150,2017,1242.46
150,2018,1236.78
150,2019,1147.38
150,2020,1958.94
150,2021,1506.45
150,2022,1363.88
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,0.91
153,2017,0.58
153,2018,0.23
153,2019,0.6
153,2020,9.61
153,2021,0.35
153,2022,0.1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2.81
154,2015,2.32
154,2016,1.22
154,2017,0.88
154,2018,0.03
154,2019,0.13
154,2020,0.64
154,2021,0.97
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.15
155,2015,0.09
155,2016,1.8
155,2017,1.08
155,2018,4.71
155,2019,0.12
155,2020,0.14
155,2021,0.2
155,2022,0.71
156,2010,31
156,2011,17
156,2012,106
156,2013,195
156,2014,295.51
156,2015,295.75
156,2016,229.83
156,2017,139.67
156,2018,17.44
156,2019,6.63
156,2020,6.72
156,2021,19.87
156,2022,14.93
157,2010,45
157,2011,34
157,2012,29
157,2013,21
157,2014,23.68
157,2015,14.61
157,2016,16.23
157,2017,20.62
157,2018,13.65
157,2019,9.69
157,2020,4.62
157,2021,0.95
157,2022,0.95
158,2010,1
158,2011,0
158,2012,1
158,2013,0
158,2014,1
158,2016,0.3
158,2017,0.04
158,2018,0.86
158,2019,1.08
158,2020,0.7
158,2021,0.3
158,2022,2.04
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,2.19
159,2015,6.68
159,2016,0.13
159,2017,0.8
159,2018,1.71
159,2019,1.35
159,2020,0.14
159,2021,0.35
159,2022,0.13
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1.71
16,2016,0
16,2017,24
16,2019,0.1
16,2020,0.56
16,2021,0.24
16,2022,0.61
162,2010,52
162,2011,73
162,2012,6
162,2013,6
162,2014,44.94
162,2015,113.58
162,2016,36.32
162,2017,16.99
162,2018,12.82
162,2019,61.92
162,2020,96.23
162,2021,94.41
162,2022,103.62
165,2010,0
165,2011,55
165,2012,13
165,2013,60
165,2014,1.84
165,2016,0.95
165,2020,27.23
166,2010,3
166,2011,2
166,2012,32
166,2013,37
166,2014,61.82
166,2015,40.04
166,2016,2.37
166,2017,155.33
166,2018,34.78
166,2019,21.16
166,2020,2.24
166,2021,0.12
167,2010,132
167,2011,109
167,2012,80
167,2013,83
167,2014,78.17
167,2015,81.39
167,2016,38.91
167,2017,58.9
167,2018,25.93
167,2019,52.5
167,2020,23.4
167,2021,50.74
167,2022,109.16
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1.2
168,2015,1.2
168,2016,1.15
168,2017,0.85
168,2018,0.13
168,2019,0.03
168,2020,0.07
168,2021,1.04
168,2022,0.26
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,1
171,2011,4
171,2012,0
171,2013,25
171,2014,0.21
171,2015,140.61
171,2016,0.81
171,2017,1.26
171,2018,1.09
173,2010,87
173,2011,265
173,2012,211
173,2013,589
173,2014,500.23
173,2015,450.8
173,2016,405.58
173,2017,321.3
173,2018,327.55
173,2019,327.22
173,2020,297.81
173,2021,471.36
173,2022,315.12
174,2010,944
174,2011,649
174,2012,473
174,2013,1215
174,2014,4328.7
174,2015,3600.3
174,2016,3420.37
174,2017,2729.65
174,2018,3586.88
174,2019,3644
174,2020,3500.34
174,2021,4027.66
174,2022,3894.21
175,2020,0.04
176,2014,0.04
176,2015,0.09
176,2016,0.57
176,2017,3.71
176,2020,0.24
176,2021,0.03
179,2020,3.99
179,2021,42.56
179,2022,42.19
18,2019,1341
18,2020,561
18,2021,7.37
18,2022,5.79
181,2010,2
181,2011,20
181,2012,52
181,2013,14
181,2016,1.2
181,2019,5.98
181,2020,0
181,2022,23.85
183,2010,31
183,2011,6
183,2012,25
183,2013,2
183,2014,61.48
183,2015,21.66
183,2016,37.16
183,2017,21.07
183,2018,42.97
183,2019,44.37
183,2020,15.42
183,2021,33.56
183,2022,28.55
184,2010,10
184,2011,22
184,2012,126
184,2013,67
184,2014,64.93
184,2015,29.39
184,2016,13.29
184,2017,6.71
184,2018,9.02
184,2019,2.38
185,2010,15
185,2011,12
185,2012,8
185,2013,5
185,2014,4.1
185,2015,4.04
185,2016,11.01
185,2017,5.24
185,2018,12.97
185,2019,16.39
185,2020,2.05
185,2021,2.08
185,2022,39.96
188,2021,8.75
188,2022,0.06
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.05
189,2016,0.02
189,2017,0.08
189,2018,4.54
189,2019,0.01
189,2020,0.01
189,2021,0.07
19,2010,0
19,2011,1
19,2012,0
19,2013,0
19,2015,7.19
19,2018,0.06
19,2020,0.1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2019,0.01
191,2020,0.06
191,2022,0.24
193,2014,6.24
193,2015,2.72
193,2016,0.02
193,2017,0.02
193,2018,0.12
193,2019,0.08
193,2020,0
193,2021,0.07
193,2022,0.05
194,2010,2853
194,2011,2281
194,2012,2897
194,2013,1935
194,2014,3475
194,2015,4257.35
194,2016,7430.14
194,2017,8062.43
194,2018,7171.48
194,2019,7832.16
194,2020,5314.29
194,2021,3178.25
194,2022,1348
195,2010,0
195,2011,0
195,2012,10
195,2013,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1.78
196,2015,1.71
196,2016,8.78
196,2017,1.81
196,2018,0.76
196,2019,0.47
196,2020,2.4
196,2021,2.1
196,2022,1.71
197,2019,0.03
198,2010,54
198,2011,54
198,2012,44
198,2013,63
198,2014,44.25
198,2015,63.71
198,2016,77.67
198,2017,71.98
198,2018,134.2
198,2019,101.19
198,2020,86.05
198,2021,54.22
198,2022,50.89
199,2010,2165
199,2011,531
199,2012,678
199,2013,481
199,2014,105.95
199,2015,63.81
199,2016,63.17
199,2017,47.05
199,2018,218.83
199,2019,123.79
199,2020,202
199,2021,90.97
199,2022,143.15
2,2014,537.1
2,2015,37.7
2,2016,82.43
2,2017,430.46
2,2018,0.14
2,2019,17.29
20,2010,28
20,2011,136
20,2012,340
20,2013,216
20,2014,106.21
20,2015,37.72
20,2016,23.54
20,2017,30.61
20,2018,6.25
20,2019,12.29
20,2020,2.25
20,2021,69.12
20,2022,11.65
201,2017,0.74
201,2018,0.08
201,2019,302.47
201,2020,366.44
201,2021,40.97
201,2022,50.95
202,2010,56
202,2011,52
202,2012,26
202,2013,4
202,2014,5.14
202,2015,1.26
202,2016,12.76
202,2017,2.04
202,2018,129.39
202,2019,0.22
202,2020,55.83
202,2021,260.49
202,2022,478.14
203,2010,2890
203,2011,2643
203,2012,5271
203,2013,7109
203,2014,6299.03
203,2015,4671.94
203,2016,2350.52
203,2017,933.44
203,2018,1310.83
203,2019,897.1
203,2020,467.7
203,2021,2302.37
203,2022,1670.55
207,2010,1
207,2011,0
207,2012,0
207,2013,18
207,2014,17.8
207,2015,230.2
207,2016,166.97
207,2017,93
208,2019,14.22
208,2022,3.53
209,2010,126
209,2011,126
209,2012,126
209,2013,21
209,2014,19.27
209,2015,15.54
209,2016,16.35
209,2017,11.14
209,2018,0.71
209,2019,14.95
209,2020,0.06
209,2021,0.83
209,2022,0.8
21,2010,0
21,2011,0
21,2012,0
21,2013,1
210,2010,100
210,2011,60
210,2012,74
210,2013,40
210,2014,63.4
210,2015,48.89
210,2016,51.37
210,2017,38.55
210,2018,55.46
210,2019,64.94
210,2020,120.52
210,2021,148.78
210,2022,255.21
211,2010,80
211,2011,82
211,2012,90
211,2013,94
211,2014,94.33
211,2015,95.68
211,2016,117.27
211,2017,107.05
211,2018,97.31
211,2019,109.61
211,2020,106.73
211,2021,131.21
211,2022,100.28
212,2010,2465
212,2011,1048
212,2012,419
212,2013,735
212,2014,2103.4
212,2015,5
212,2016,5
212,2017,161
212,2018,386
212,2019,535
212,2020,917.26
212,2021,536.56
212,2022,522.33
213,2015,0.05
214,2010,267
214,2011,37
214,2012,13
214,2013,20
214,2014,12.32
214,2015,16.27
214,2016,20.7
214,2017,19.4
214,2018,14.21
214,2019,13.6
214,2020,11.05
214,2021,8.11
214,2022,7.47
215,2010,0
215,2011,15
215,2012,7
215,2013,1
215,2014,9.93
215,2015,5.51
215,2016,169.15
215,2017,37.3
215,2018,12.07
215,2019,21.48
215,2020,28.2
215,2022,19.6
216,2010,73
216,2011,454
216,2012,312
216,2013,208
216,2014,225.39
216,2015,119.18
216,2016,10.23
216,2017,8.93
216,2018,26.39
216,2019,67.59
216,2020,30.82
216,2021,10.6
216,2022,169.33
217,2010,0
217,2011,0
217,2012,9
217,2013,0
219,2019,0.03
219,2020,0.02
219,2022,0.05
220,2010,0
220,2011,0
220,2012,0
220,2013,85
220,2014,47.67
220,2015,8.74
220,2016,18.64
220,2017,12.68
220,2019,43.01
220,2020,16.29
220,2021,14.63
220,2022,26.9
221,2010,38
221,2011,50
221,2012,55
221,2013,91
221,2014,229
221,2015,487.47
221,2016,262.99
221,2017,421.5
221,2018,398.39
221,2019,159.77
221,2020,186.24
221,2021,147.63
221,2022,33.8
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,22.69
222,2015,3.24
222,2017,13
222,2019,7
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2017,75
223,2019,3.35
223,2020,5.27
223,2021,7.73
223,2022,5.93
225,2010,902
225,2011,111
225,2012,590
225,2013,388
225,2014,3606.92
225,2015,3840.68
225,2016,2507.85
225,2017,2022.93
225,2018,148.07
225,2019,1182.15
225,2020,1136.88
225,2021,1568.17
225,2022,2459.18
226,2010,1
226,2011,17
226,2012,0
226,2013,0
226,2014,7.8
226,2015,30.93
226,2016,132.9
226,2017,8.14
226,2018,11.72
226,2019,13.76
226,2020,5.04
226,2021,9.58
227,2019,0.02
227,2020,0.02
229,2010,2044
229,2011,1483
229,2012,1552
229,2013,1286
229,2014,1526.1
229,2015,1609.63
229,2016,1723.08
229,2017,1821.19
229,2018,1301.36
229,2019,1653.71
229,2020,2186.8
229,2021,2766.26
229,2022,4484.63
23,2010,1
23,2011,2
23,2012,2
23,2013,2
23,2014,0.01
23,2015,0.46
23,2016,0.31
23,2017,0.45
23,2018,0.11
23,2019,0.08
23,2021,0.85
23,2022,0.22
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0.03
230,2015,0
230,2018,0.01
230,2019,1.72
230,2021,0.19
231,2010,0
231,2011,0
231,2012,3023
231,2013,22491
231,2014,7106.31
231,2015,6758.89
231,2016,5576.18
231,2017,11175.48
231,2018,16750.57
231,2019,8961.53
231,2020,6748.99
231,2021,7391.54
231,2022,6433.14
233,2010,0
233,2011,0
233,2012,51
233,2013,2
233,2014,8.5
233,2015,28.41
233,2019,66.37
233,2020,52.9
233,2021,184.05
233,2022,222.73
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,4
236,2011,17
236,2012,4
236,2013,1
236,2016,5.38
236,2017,0.1
236,2019,1.03
236,2020,1
237,2014,126.58
237,2016,1.12
237,2017,2.18
237,2018,0.96
237,2022,148.92
238,2010,27
238,2011,0
238,2012,1
238,2013,1
238,2014,5.68
238,2015,2.98
238,2016,0.66
238,2017,0.02
238,2019,0.02
238,2020,0.47
238,2021,8.64
238,2022,1.08
244,2022,0
249,2010,0
249,2011,17
249,2012,10
249,2013,8
249,2014,6.37
249,2015,17.97
249,2016,742
249,2017,355.21
249,2020,476.66
249,2021,633.9
249,2022,1149.21
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.05
25,2015,0.04
25,2016,0.02
25,2019,0.06
250,2010,20
250,2011,20
250,2012,20
250,2013,20
250,2014,24.86
250,2016,13.24
250,2017,3.64
250,2018,0.02
250,2019,3.88
250,2020,3.11
250,2022,0.1
251,2010,201
251,2011,244
251,2012,33
251,2013,58
251,2014,167.1
251,2015,62.34
251,2016,0.53
251,2017,17.8
251,2018,13.85
251,2019,1.76
251,2020,24.46
251,2021,2.02
251,2022,60.07
255,2010,6048
255,2011,4471
255,2012,3224
255,2013,3987
255,2014,2860.15
255,2015,2431.85
255,2016,2836.71
255,2017,3675.07
255,2018,7089.02
255,2019,9873.52
255,2020,4403.27
255,2021,2514.92
255,2022,1762.86
256,2010,45
256,2011,38
256,2012,62
256,2013,33
256,2014,36.02
256,2015,34.6
256,2016,121.5
256,2017,80.66
256,2018,104.23
256,2019,133.73
256,2020,103.5
256,2021,117.97
256,2022,123.67
27,2010,13
27,2011,31
27,2012,64
27,2013,26
27,2014,54.4
27,2015,13.7
27,2016,18.11
27,2017,19.01
27,2018,5.91
27,2019,3.19
27,2020,4.35
27,2021,25.12
27,2022,57.29
272,2010,31
272,2011,21
272,2012,0
272,2013,37
272,2014,0.2
272,2015,24
272,2017,0.76
272,2019,28.4
272,2021,0.18
272,2022,24.52
273,2010,10
273,2011,11
273,2012,10
273,2013,19
273,2014,16.25
273,2015,20.25
273,2016,27.52
273,2017,36.25
273,2018,43.06
273,2019,2.47
273,2020,61.25
273,2021,44.59
273,2022,39.17
276,2014,1663.1
276,2015,0.78
276,2016,12679.31
276,2017,1.59
276,2018,7062
276,2019,3767
276,2021,46
276,2022,43
277,2019,0.53
277,2020,0.04
277,2021,4.48
277,2022,0.43
28,2014,8.62
28,2016,8.1
28,2017,9.08
29,2017,0.85
29,2018,0.01
29,2022,0.28
3,2010,9
3,2011,5
3,2012,5
3,2013,6
3,2015,0.14
3,2017,0.6
3,2018,0.4
3,2019,1.32
3,2020,6.23
3,2021,5.85
3,2022,0.69
32,2010,2
32,2011,2
32,2012,5
32,2013,5
32,2014,6.02
32,2015,0.23
32,2016,3.67
32,2017,2.23
32,2018,0.05
32,2019,0.6
32,2021,0
32,2022,0.01
33,2010,1282
33,2011,1109
33,2012,425
33,2013,42
33,2014,397.76
33,2015,401.17
33,2016,615.25
33,2017,664.28
33,2018,724.97
33,2019,241.55
33,2020,196.37
33,2021,688.03
33,2022,1296.56
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,5.58
35,2015,5.74
35,2016,0.38
35,2017,29.29
35,2018,114.45
35,2019,35.05
35,2021,0.23
35,2022,0.04
351,2010,1920
351,2011,1822
351,2012,2313
351,2013,2220
351,2014,1807.35
351,2015,1917.41
351,2016,1575.97
351,2017,2869.8
351,2018,1535.95
351,2019,657.83
351,2020,446.63
351,2021,724.11
351,2022,509.21
38,2010,0
38,2011,1497
38,2012,0
38,2013,0
38,2014,0.03
38,2016,0.06
38,2017,0.05
38,2018,96.02
38,2019,2.02
38,2020,0.06
4,2010,2
4,2011,19
4,2012,23
4,2013,0
4,2014,161.14
4,2015,0.04
4,2016,0.16
4,2021,20
4,2022,0
40,2010,31
40,2011,24
40,2012,0
40,2013,3
40,2015,5.85
40,2017,3.39
40,2020,8.48
40,2021,0.21
40,2022,19.85
41,2010,0
41,2011,0
41,2012,0
41,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2016,10
45,2019,156.32
45,2020,87.12
45,2021,287.81
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,2
46,2015,0.74
46,2017,5.87
46,2018,0.01
46,2019,0.02
46,2020,0.25
46,2021,7.38
48,2010,7
48,2011,6
48,2012,30
48,2013,0
48,2014,2.11
48,2018,12.34
48,2022,0.01
49,2010,4
49,2011,8
49,2012,8
49,2013,8
49,2021,60.03
49,2022,1.18
50,2010,5
50,2011,4
50,2012,9
50,2013,16
50,2014,4.28
50,2015,5
50,2016,6.55
50,2017,16.54
50,2018,8.69
50,2019,7
50,2020,7.26
50,2021,7.05
50,2022,10.26
5000,2010,51439
5000,2011,49457
5000,2012,51789
5000,2013,89550
5000,2014,86587.53
5000,2015,98242.97
5000,2016,142942.4
5000,2017,107668.1
5000,2018,129932.11
5000,2019,116396.43
5000,2020,86123.92
5000,2021,59637.2
5000,2022,55566.52
5100,2010,2000
5100,2011,7009
5100,2012,6872
5100,2013,7018
5100,2014,8314.66
5100,2015,19941.55
5100,2016,62172.05
5100,2017,15311.76
5100,2018,24522.02
5100,2019,23038.31
5100,2020,1489.22
5100,2021,2159.01
5100,2022,4627.42
5101,2010,997
5101,2011,5330
5101,2012,3908
5101,2013,4040
5101,2014,317.84
5101,2015,200.99
5101,2016,346.44
5101,2017,306.9
5101,2018,240.05
5101,2019,516.19
5101,2020,521.74
5101,2021,374.96
5101,2022,192.82
5102,2010,22
5102,2011,22
5102,2012,25
5102,2013,25
5102,2014,42.52
5102,2015,8.18
5102,2016,21.86
5102,2017,20.23
5102,2018,4.38
5102,2019,6.49
5102,2020,13.16
5102,2021,11.73
5102,2022,14.15
5103,2010,443
5103,2011,1023
5103,2012,2061
5103,2013,1955
5103,2014,6093.92
5103,2015,13627.26
5103,2016,43272.15
5103,2017,410.73
5103,2018,7121.2
5103,2019,4516.41
5103,2020,0.11
5103,2021,321.67
5103,2022,533.24
5104,2010,410
5104,2011,514
5104,2012,726
5104,2013,374
5104,2014,620.32
5104,2015,328.99
5104,2016,182.12
5104,2017,159.78
5104,2018,240.3
5104,2019,138.54
5104,2020,111.83
5104,2021,356.13
5104,2022,508.16
5105,2010,128
5105,2011,120
5105,2012,152
5105,2013,624
5105,2014,1240.07
5105,2015,5776.14
5105,2016,18349.47
5105,2017,14414.13
5105,2018,16916.1
5105,2019,17860.68
5105,2020,842.38
5105,2021,1094.52
5105,2022,3379.06
52,2010,4
52,2011,0
52,2012,1
52,2013,0
52,2015,0.07
52,2016,12.63
52,2017,45.79
52,2019,0.06
52,2020,0.01
52,2021,0.1
52,2022,0.03
5200,2010,4130
5200,2011,2893
5200,2012,4970
5200,2013,23559
5200,2014,8378.32
5200,2015,8290.81
5200,2016,6809.14
5200,2017,13777.13
5200,2018,18199.5
5200,2019,10095.45
5200,2020,8806.29
5200,2021,8950.62
5200,2022,8765.84
5203,2010,1282
5203,2011,1109
5203,2012,3448
5203,2013,22533
5203,2014,7504.07
5203,2015,7160.06
5203,2016,6191.44
5203,2017,11839.75
5203,2018,17475.54
5203,2019,9203.09
5203,2020,6945.35
5203,2021,8079.57
5203,2022,7729.7
5204,2010,2623
5204,2011,1548
5204,2012,1325
5204,2013,770
5204,2014,775.2
5204,2015,849.58
5204,2016,350.73
5204,2017,354.98
5204,2018,179.66
5204,2019,153.15
5204,2020,127.78
5204,2021,64.4
5204,2022,85.02
5206,2010,189
5206,2011,194
5206,2012,192
5206,2013,223
5206,2014,74.88
5206,2015,37.93
5206,2016,94.41
5206,2017,1485.42
5206,2018,504.2
5206,2019,717.95
5206,2020,1723.03
5206,2021,806.45
5206,2022,931.26
5207,2010,36
5207,2011,42
5207,2012,5
5207,2013,33
5207,2014,24.16
5207,2015,243.24
5207,2016,172.56
5207,2017,96.98
5207,2018,40.1
5207,2019,21.26
5207,2020,10.13
5207,2021,0.21
5207,2022,19.86
53,2010,12
53,2011,0
53,2012,0
53,2013,2
53,2015,2.25
53,2016,0.14
53,2019,0.05
53,2021,0.1
5300,2010,13520
5300,2011,12550
5300,2012,14671
5300,2013,28929
5300,2014,31405.08
5300,2015,26896.38
5300,2016,33873.45
5300,2017,32764.03
5300,2018,25384.11
5300,2019,29871.16
5300,2020,25006.25
5300,2021,19956.16
5300,2022,13265.47
5301,2010,236
5301,2011,1
5301,2012,90
5301,2013,48
5301,2014,63.3
