geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_food_supply_kcal_capita_day
118,2019,0.04
118,2020,0
118,2021,0
118,2022,0.13
119,2010,0.23
119,2011,0.23
119,2012,0.23
119,2013,0.23
119,2014,0.33
119,2015,0.1
119,2016,0.21
119,2017,0.24
119,2018,0.21
119,2019,0.3
119,2020,0.81
119,2021,0.82
119,2022,0.64
12,2010,0.02
12,2011,0
12,2012,0.03
12,2013,0.02
12,2014,0.03
12,2015,0.05
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.07
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.16
121,2011,0
121,2012,0
121,2013,0
121,2014,0.01
121,2015,0.04
121,2016,0.02
121,2017,0.02
121,2018,0.03
121,2019,0.03
121,2020,0.01
121,2021,0
121,2022,0.01
122,2016,0.01
122,2019,0
122,2020,0
123,2014,0
123,2015,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2016,0.02
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.51
126,2011,0.5
126,2012,0.46
126,2013,0.87
126,2014,0.36
126,2015,2.22
126,2016,2.1
126,2017,2.13
126,2018,2.99
126,2019,0.48
126,2020,1.01
126,2021,0.79
126,2022,0.68
127,2019,0.04
127,2020,0.02
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0.01
128,2012,0
128,2013,0
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0.17
128,2018,0.24
128,2019,0.05
128,2020,0.04
128,2021,0.06
128,2022,0.05
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.04
13,2020,0.07
13,2021,0.12
13,2022,0.09
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.01
131,2011,0.01
131,2012,0.01
131,2013,0.01
131,2014,0.01
131,2015,0.02
131,2016,0.02
131,2017,0.02
131,2018,0.03
131,2019,0.05
131,2020,0.05
131,2021,0.05
131,2022,0.05
132,2010,0.02
132,2011,0.03
132,2012,0.04
132,2013,0.03
132,2014,0.03
132,2015,0.04
132,2016,0.04
132,2017,0.23
132,2018,0.5
132,2019,0.1
132,2020,0.02
132,2021,0.09
132,2022,0.16
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.2
134,2011,0.23
134,2012,0.13
134,2013,0.16
134,2014,0.16
134,2015,0.19
134,2016,0.17
134,2017,0.15
134,2018,0.15
134,2019,0.04
134,2020,0.09
134,2021,0.12
134,2022,0.08
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0.01
137,2012,0.01
137,2013,0
137,2014,0
137,2015,0.01
137,2016,0.05
137,2017,0.07
137,2018,0.1
137,2019,0.12
137,2020,0.09
137,2021,0.1
137,2022,0.16
138,2010,0.17
138,2011,0.9
138,2012,0.84
138,2013,0.7
138,2014,0.79
138,2015,0.4
138,2016,1.53
138,2017,1.65
138,2018,1.64
138,2019,1.5
138,2020,0.69
138,2021,0.53
138,2022,0.48
14,2010,0.01
14,2011,0.01
14,2012,0.02
14,2013,0.03
14,2014,0.01
14,2015,0.03
14,2016,0.01
14,2017,0.01
14,2018,0.05
14,2019,0.04
14,2020,0.03
14,2021,0.06
14,2022,0.33
141,2014,0
141,2015,0
141,2016,0.01
141,2017,0
141,2018,0
141,2019,0.01
141,2020,0
141,2021,0.01
141,2022,0
143,2010,0.05
143,2011,0.05
143,2012,0.06
143,2013,0.06
143,2014,0.06
143,2015,0.06
143,2016,0.06
143,2017,0.06
143,2018,0.06
143,2019,0.06
143,2020,0.05
143,2021,0.05
143,2022,0.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.01
147,2014,0.01
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0.01
147,2019,0.13
147,2020,0
147,2021,0.03
147,2022,0.04
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.11
150,2011,0.02
150,2012,0.09
150,2013,0.1
150,2014,0.11
150,2015,0.02
150,2016,0.11
150,2017,0.01
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0.01
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2021,0
155,2022,0
156,2010,0.86
156,2011,1.04
156,2012,0.8
156,2013,0.76
156,2014,0.49
156,2015,0.63
156,2016,0.74
156,2017,0.73
156,2018,0.71
156,2019,0.55
156,2020,0.53
156,2021,0.51
156,2022,0.52
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.17
16,2011,0.11
16,2012,0.22
16,2013,0.21
16,2014,0.21
16,2015,0.22
16,2016,0.2
16,2017,0.2
16,2018,0.19
16,2019,0.19
16,2020,0.59
16,2021,0.61
16,2022,0.58
162,2010,0.13
162,2011,0.07
162,2012,0.1
162,2013,0.11
162,2014,0.12
162,2015,0.1
162,2016,0.11
162,2017,0.09
162,2018,0.06
162,2019,0.09
162,2020,0.07
162,2021,0.09
162,2022,0.08
165,2010,0.02
165,2011,0.02
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0
166,2019,0
166,2020,0.02
166,2021,0.03
166,2022,0.04
167,2010,0.16
167,2011,0.19
167,2012,0.19
167,2013,0.14
167,2014,0.14
167,2015,0.13
167,2016,0.15
167,2017,0.14
167,2018,0.14
167,2019,0.02
167,2020,0.04
167,2021,0.05
167,2022,0.05
168,2010,16.51
168,2011,15.88
168,2012,15.67
168,2013,15.33
168,2014,14.91
168,2015,14.6
168,2016,14.21
168,2017,13.9
168,2018,13.6
168,2019,13.5
168,2020,13.16
168,2021,13.02
168,2022,12.81
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0.01
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,1.75
173,2011,1.56
173,2012,1.66
173,2013,1.9
173,2014,1.46
173,2015,1.29
173,2016,1.67
173,2017,1.65
173,2018,2.05
173,2019,1.67
173,2020,2.74
173,2021,2.73
173,2022,2.55
174,2010,0.06
174,2011,0.03
174,2012,0.15
174,2013,0.09
174,2014,0.06
174,2015,0.02
174,2016,0.09
174,2017,0.09
174,2018,0.04
174,2019,0.11
174,2020,0.11
174,2021,0.01
174,2022,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
179,2019,0.24
179,2020,0.27
179,2021,0.27
179,2022,0.33
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.16
183,2011,0.17
183,2012,0.13
183,2013,0.18
183,2014,0.17
183,2015,0.19
183,2016,0.19
183,2017,0.19
183,2018,0.2
183,2019,0.04
183,2020,0.02
183,2021,0.07
183,2022,0.06
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.03
185,2011,0.04
185,2012,0.03
185,2013,0.04
185,2014,0.04
185,2015,0.03
185,2016,0.04
185,2017,0.04
185,2018,0.07
185,2019,0.1
185,2020,0.05
185,2021,0.05
185,2022,0.06
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1.79
188,2017,1.94
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.21
189,2015,0
189,2016,0.02
189,2017,0.02
189,2018,0
189,2019,0
189,2020,0.02
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0.05
191,2011,0.05
191,2012,0.05
191,2013,0.05
191,2014,0.05
191,2015,0.08
191,2016,0.07
191,2017,0.03
191,2018,0.07
191,2019,0.07
191,2020,0
191,2021,0.05
191,2022,0
193,2020,0
194,2010,0.01
194,2011,0.01
194,2012,0.02
194,2013,0.02
194,2014,0.02
194,2015,0.04
194,2016,0.04
194,2017,0.04
194,2018,0.04
194,2019,0.05
194,2020,0.06
194,2021,0.09
194,2022,0.02
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.47
196,2021,0.39
196,2022,0.01
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.09
198,2011,0.12
198,2012,0.19
198,2013,0.22
198,2014,0.24
198,2015,0.47
198,2016,0.44
198,2017,0.52
198,2018,0.55
198,2019,0.42
198,2020,0.61
198,2021,0.57
198,2022,0.65
199,2010,0.04
199,2011,0.04
199,2012,0.03
199,2013,0.03
199,2014,0.07
199,2015,0.06
199,2016,0.1
199,2017,0.1
199,2018,0.12
199,2019,0.17
199,2020,0.31
199,2021,0.28
199,2022,0.24
2,2010,1.25
2,2011,1.12
2,2012,0.97
2,2013,0.94
2,2014,0.9
2,2015,0.87
2,2016,0.82
2,2017,0.78
2,2018,1.08
2,2019,0.96
2,2020,0.84
2,2021,1
2,2022,1.08
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.03
20,2021,0.05
20,2022,0.02
201,2014,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.01
203,2011,0.02
203,2012,0.01
203,2013,0
203,2014,0.01
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,0
209,2016,0.01
209,2017,0
209,2018,0.02
209,2019,0.01
209,2020,0.01
209,2021,0.01
209,2022,0.02
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.07
210,2011,0.01
210,2012,0.01
210,2013,0.02
210,2014,0.1
210,2015,0.15
210,2016,0
210,2017,0
210,2018,0.04
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0.03
211,2011,0.03
211,2012,0.02
211,2013,0.01
211,2014,0.02
211,2015,0.02
211,2016,0.02
211,2017,0.02
211,2018,0.02
211,2019,0.02
211,2020,0.02
211,2021,0.02
211,2022,0.02
213,2015,0
213,2016,0
213,2018,0
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2020,0
217,2021,0
217,2022,0
219,2020,0
220,2010,0.06
220,2011,0.06
220,2012,0
220,2013,0.01
220,2014,0.02
220,2015,0.15
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.12
220,2021,0.11
220,2022,0.1
221,2010,2.35
221,2011,2.65
221,2012,0
221,2013,0
221,2022,0.03
222,2010,0.02
222,2011,0.02
222,2012,0.02
222,2013,0.02
222,2014,0.01
222,2015,0
222,2016,0
222,2017,0
222,2018,0.02
222,2019,0
222,2020,0.02
222,2021,0.01
222,2022,0.02
223,2010,0.12
223,2011,0.18
223,2012,0.05
223,2013,0.01
223,2014,0
223,2015,0
223,2016,0.01
223,2017,0
223,2018,0.25
223,2019,0.51
223,2020,0.52
223,2021,0.72
223,2022,0.76
225,2010,0.02
225,2011,0.03
225,2012,0.01
225,2013,0.02
225,2014,0.15
225,2015,0.1
225,2016,0.22
225,2017,0.25
225,2018,0.23
225,2019,0.29
225,2020,0.68
225,2021,0.8
225,2022,0.58
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0
229,2010,0.24
229,2011,0.32
229,2012,0.36
229,2013,0.36
229,2014,0.31
229,2015,0.4
229,2016,0.49
229,2017,0.5
229,2018,0.43
229,2019,0.44
229,2020,0.49
229,2021,0.5
229,2022,0.31
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.01
23,2016,0.02
23,2017,0.02
23,2018,0.03
23,2019,0.03
23,2020,0.03
23,2021,0.06
23,2022,0.05
230,2010,0
230,2011,0.01
230,2012,0.02
230,2013,0.04
230,2014,0.06
230,2015,0.06
230,2016,0
230,2017,0
230,2018,0
230,2019,0.02
230,2020,0.04
230,2021,0.06
230,2022,0
231,2010,0.1
231,2011,0.09
231,2012,0.06
231,2013,0.01
231,2014,0.01
231,2015,0.01
231,2016,0.01
231,2017,0
231,2018,0.01
231,2019,0.1
231,2020,0.11
231,2021,0.11
231,2022,0.12
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.05
235,2011,0.04
235,2012,0.04
235,2013,0.04
235,2014,0.04
235,2015,0.04
235,2016,0.04
235,2017,0.04
235,2018,0.04
235,2019,0.04
235,2020,0.04
235,2021,0.04
235,2022,0.03
237,2010,1.9
237,2011,1.92
237,2012,1.96
237,2013,1.95
237,2014,1.82
237,2015,1.31
237,2016,0.95
237,2017,0.91
237,2018,0.91
237,2019,1.54
237,2020,1.53
237,2021,1.44
237,2022,1.42
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0.01
244,2015,0.03
244,2016,0.01
244,2017,0.05
244,2018,0.03
244,2019,0.02
244,2020,0
244,2021,0.02
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0.02
255,2012,0
255,2013,0.01
255,2014,0.05
255,2015,0.07
255,2016,0.05
255,2017,0.05
255,2018,0
255,2019,0.16
255,2020,0.19
255,2021,0.18
255,2022,0.22
256,2010,0.07
256,2011,0.08
256,2012,0.07
256,2013,0.06
256,2014,0.09
256,2015,0.08
256,2016,0.05
256,2017,0.06
256,2018,0.04
256,2019,0
256,2020,0.01
256,2021,0.06
256,2022,0.07
27,2010,0.03
27,2011,0.04
27,2012,0.11
27,2013,0.05
27,2014,0.05
27,2015,0.07
27,2016,0.04
27,2017,0.06
27,2018,0.06
27,2019,0.32
27,2020,0.35
27,2021,0.39
27,2022,0.46
272,2010,0.45
272,2011,0.43
272,2012,0.42
272,2013,0.44
272,2014,0.42
272,2015,0.45
272,2016,0.42
272,2017,0.38
272,2018,0.35
272,2019,0.21
272,2020,0.04
272,2021,0.05
272,2022,0.03
273,2010,0
273,2011,0.6
273,2012,0.37
273,2013,0.54
273,2014,0.2
273,2015,0.63
273,2016,0.96
273,2017,0.64
273,2018,0.91
273,2019,0.93
273,2020,0.86
273,2021,0.88
273,2022,0.89
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0
277,2022,0
29,2015,0
29,2019,0
29,2020,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.43
33,2011,0.43
33,2012,0
33,2013,0
33,2014,0.03
33,2015,0.05
33,2016,0.03
33,2017,0.01
33,2018,0.01
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0.01
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,0.04
351,2011,0.04
351,2012,0.05
351,2013,0.05
351,2014,0.05
351,2015,0.05
351,2016,0.06
351,2017,0.06
351,2018,0.07
351,2019,0.07
351,2020,0.07
351,2021,0.07
351,2022,0.08
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,0.04
41,2011,0.04
41,2012,0.04
41,2013,0.04
41,2014,0.05
41,2015,0.05
41,2016,0.06
41,2017,0.06
41,2018,0.07
41,2019,0.06
41,2020,0.07
41,2021,0.07
41,2022,0.08
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.24
48,2011,0.26
48,2012,0.26
48,2013,0.28
48,2014,0.23
48,2015,0.23
48,2016,0.25
48,2017,0.25
48,2018,0.23
48,2019,0.22
48,2020,0.21
48,2021,0.24
48,2022,0.23
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,0.03
50,2011,0.05
50,2012,0.03
50,2013,0.03
50,2014,0.03
50,2015,0.05
50,2016,0.08
50,2017,0.12
50,2018,0.09
50,2019,0.12
50,2020,0.15
50,2021,0.18
50,2022,0.19
5000,2010,0.12
5000,2011,0.13
5000,2012,0.12
5000,2013,0.12
5000,2014,0.11
5000,2015,0.1
5000,2016,0.12
5000,2017,0.11
5000,2018,0.13
5000,2019,0.13
5000,2020,0.13
5000,2021,0.14
5000,2022,0.14
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.02
5103,2011,0.02
5103,2012,0.02
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.25
52,2011,0.25
52,2012,0.22
52,2013,0.2
52,2014,0.21
52,2015,0.23
52,2016,0.26
52,2017,1
52,2018,2.46
52,2019,3.09
52,2020,3.61
52,2021,3.75
52,2022,4.07
5200,2010,0.08
5200,2011,0.17
5200,2012,0.13
5200,2013,0.1
5200,2014,0.11
5200,2015,0.06
5200,2016,0.2
5200,2017,0.21
5200,2018,0.21
5200,2019,0.23
5200,2020,0.13
5200,2021,0.11
5200,2022,0.11
5203,2010,0.13
5203,2011,0.13
5203,2012,0.05
5203,2013,0.01
5203,2014,0.01
5203,2015,0.02
5203,2016,0.02
5203,2017,0
5203,2018,0.01
5203,2019,0.09
5203,2020,0.1
5203,2021,0.1
5203,2022,0.1
5204,2010,0.13
5204,2011,0.66
5204,2012,0.62
5204,2013,0.52
5204,2014,0.58
5204,2015,0.29
5204,2016,1.11
5204,2017,1.19
5204,2018,1.18
5204,2019,1.08
5204,2020,0.5
5204,2021,0.39
5204,2022,0.35
5206,2010,0
5206,2011,0
5206,2012,0.01
5206,2013,0
5206,2014,0
5206,2015,0.01
5206,2016,0
5206,2017,0.01
5206,2018,0
5206,2019,0
5206,2020,0.01
5206,2021,0.01
