geo,year,scl_malt_whether_or_not_roasted_tourist_consumption
5100,2014,3.87
5100,2015,4.41
5100,2016,4.89
5100,2017,4.89
5100,2018,4.89
5100,2019,4.32
5100,2020,0
5100,2021,0
5100,2022,2.52
5101,2010,2.97
5101,2011,3.18
5101,2012,3.32
5101,2013,3.83
5101,2014,3.87
5101,2015,4.41
5101,2016,4.89
5101,2017,4.89
5101,2018,4.89
5101,2019,4.32
5101,2020,0
5101,2021,0
5101,2022,2.52
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5200,2010,493.33
5200,2011,548.22
5200,2012,642.44
5200,2013,662.55
5200,2014,846.59
5200,2015,842.88
5200,2016,1004.32
5200,2017,1064.32
5200,2018,942.86
5200,2019,1100.41
5200,2020,210.21
5200,2021,184.18
5200,2022,339.82
5204,2010,140.11
5204,2011,155.29
5204,2012,180.24
5204,2013,186.78
5204,2014,213.42
5204,2015,195.06
5204,2016,233.01
5204,2017,233.01
5204,2018,233.01
5204,2019,178.45
5204,2020,0
5204,2021,0
5204,2022,195.19
5206,2010,353.22
5206,2011,392.93
5206,2012,462.2
5206,2013,475.78
5206,2014,633.17
5206,2015,647.82
5206,2016,771.31
5206,2017,831.3
5206,2018,709.84
5206,2019,921.96
5206,2020,210.21
5206,2021,184.18
5206,2022,144.63
5300,2010,106.52
5300,2011,55.73
5300,2012,81.35
5300,2013,75.9
5300,2014,62.51
5300,2015,72.83
5300,2016,324.89
5300,2017,691.29
5300,2018,84.76
5300,2019,77.21
5300,2020,0
5300,2021,0
5300,2022,60.85
5303,2010,5.52
5303,2011,8.73
5303,2012,7.35
5303,2013,7.9
5303,2014,5.38
5303,2015,5.62
5303,2016,4.59
5303,2017,4.59
5303,2018,4.59
5303,2019,4.68
5303,2020,0
5303,2021,0
5303,2022,3.58
5305,2010,101
5305,2011,47
5305,2012,74
5305,2013,68
5305,2014,57.13
5305,2015,67.22
5305,2016,320.3
5305,2017,686.7
5305,2018,80.17
5305,2019,72.53
5305,2020,0
5305,2021,0
5305,2022,57.28
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,2010,0.87
55,2011,1.19
55,2012,0.51
55,2013,-0.84
55,2014,0.44
55,2015,0.52
55,2016,0.53
55,2017,0.55
55,2018,0.18
55,2019,0.15
55,2020,0
55,2021,0
5500,2010,3.13
5500,2011,3.09
5500,2012,3.25
5500,2013,3.01
5500,2014,2.91
5500,2015,2.76
5500,2016,3.32
5500,2017,3.32
5500,2018,3.32
5500,2019,2.77
5500,2020,0
5500,2021,0
5500,2022,1.88
5502,2010,3.13
5502,2011,3.09
5502,2012,3.25
5502,2013,3.01
5502,2014,2.91
5502,2015,2.76
5502,2016,3.32
5502,2017,3.32
5502,2018,3.32
5502,2019,2.77
5502,2020,0
5502,2021,0
5502,2022,1.88
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,5.52
5801,2011,8.73
5801,2012,7.35
5801,2013,7.9
5801,2014,5.38
5801,2015,5.62
5801,2016,4.59
5801,2017,4.59
5801,2018,4.59
5801,2019,4.68
5801,2020,0
5801,2021,0
5801,2022,3.58
5802,2010,5.52
5802,2011,8.73
5802,2012,7.35
5802,2013,7.9
5802,2014,5.38
5802,2015,5.62
5802,2016,4.59
5802,2017,4.59
5802,2018,4.59
5802,2019,4.68
5802,2020,0
5802,2021,0
5802,2022,3.58
5803,2010,359.32
5803,2011,399.2
5803,2012,468.77
5803,2013,482.61
5803,2014,639.96
5803,2015,655
5803,2016,779.52
5803,2017,839.51
5803,2018,718.05
5803,2019,929.05
5803,2020,210.21
5803,2021,184.18
5803,2022,149.03
5815,2010,5.52
5815,2011,8.73
5815,2012,7.35
5815,2013,7.9
5815,2014,5.38
5815,2015,5.62
5815,2016,4.59
5815,2017,4.59
5815,2018,4.59
5815,2019,4.68
5815,2020,0
5815,2021,0
5815,2022,3.58
5817,2010,304.1
5817,2011,381.25
5817,2012,420.02
5817,2013,423.09
5817,2014,578.28
5817,2015,629.75
5817,2016,532.87
5817,2017,592.86
5817,2018,471.4
5817,2019,629.09
5817,2020,0
5817,2021,0
5817,2022,6.99
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.43
66,2011,1.51
66,2012,1.52
66,2013,1.5
66,2014,1.64
66,2015,1.78
66,2016,1.81
66,2017,1.81
66,2018,1.81
66,2019,1.5
66,2020,0
66,2021,0
66,2022,1.02
70,2020,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2020,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
86,2010,2.84
86,2011,2.83
86,2012,2.42
86,2013,2.43
86,2014,2.46
86,2015,3.61
86,2016,4.28
86,2017,4.28
86,2018,4.28
86,2019,4.89
86,2020,0
86,2021,0
86,2022,3.41
89,2021,0
95,2021,0
96,2020,0
99,2020,0
