geo,year,scl_oats_import_quantity
11,2022,12797.03
110,2010,54336
110,2011,59504
110,2012,54335
110,2013,53053
110,2014,43519
110,2015,50129
110,2016,47176
110,2017,47335
110,2018,45261
110,2019,45957
110,2020,46627
110,2021,47636.11
110,2022,48883.73
112,2010,18
112,2011,43
112,2012,18
112,2013,45
112,2014,52.84
112,2015,14.39
112,2016,296.79
112,2017,30.7
112,2018,48.95
112,2019,227.65
112,2020,175.91
112,2021,176.68
112,2022,94.77
113,2010,0
113,2011,0
113,2012,120
113,2013,110
113,2014,156.06
113,2015,311.46
113,2016,0.09
113,2017,0.1
113,2018,266.66
113,2019,7.53
113,2020,0.09
113,2021,180
113,2022,463.4
114,2010,0
114,2011,1
114,2012,1
114,2013,52
114,2014,33.96
114,2015,0.37
114,2017,48.01
114,2018,1.91
114,2019,36.5
114,2020,0.21
114,2021,0.36
114,2022,0.43
115,2010,0
115,2011,3
115,2012,1
115,2013,0
115,2017,0.13
115,2018,1.04
115,2022,0.84
116,2015,398.73
116,2016,179.72
116,2017,298.5
116,2018,240.15
117,2010,2735
117,2011,3879
117,2012,4548
117,2013,5019
117,2014,22019.53
117,2015,26987.17
117,2016,21201.27
117,2017,26443.8
117,2018,45746.12
117,2019,24698.74
117,2020,25977.33
117,2021,25777.64
117,2022,23519.94
118,2010,24
118,2011,71
118,2012,99
118,2013,1510
118,2014,93.59
118,2015,150.61
118,2016,353.71
118,2017,330.53
118,2018,619.63
118,2019,329.13
118,2020,258.61
118,2021,274.36
118,2022,541.29
119,2010,2913
119,2011,9501
119,2012,4541
119,2013,6533
119,2014,10322.1
119,2015,16505.1
119,2016,23115.86
119,2017,30660.72
119,2018,36387.92
119,2019,43608.58
119,2020,40113.17
119,2021,45779.35
119,2022,29345.98
12,2010,18
12,2011,3
12,2012,3
12,2013,3
12,2014,12.66
12,2015,16.82
12,2017,8
12,2018,0
12,2019,13
12,2020,168.11
12,2021,60
12,2022,0.97
120,2018,0.05
120,2019,38.39
120,2020,0.25
120,2021,0.06
120,2022,0.18
121,2010,92
121,2011,152
121,2012,326
121,2013,322
121,2014,161.66
121,2015,146.19
121,2016,86.14
121,2017,85.81
121,2018,94.77
121,2019,82.66
121,2020,74.11
121,2021,51.47
121,2022,64.69
122,2014,66.06
122,2015,60.72
122,2016,114.59
122,2017,160.14
122,2018,124.71
122,2019,59.69
122,2020,204.98
122,2021,123.44
122,2022,129.36
123,2014,1.14
123,2018,0.01
123,2019,0.76
123,2020,1.43
123,2021,0.74
123,2022,0.02
124,2010,216
124,2011,67
124,2012,310
124,2013,1181
124,2014,1596.43
124,2015,393.2
124,2016,196.04
124,2017,910.73
124,2018,24.44
124,2019,86.42
124,2020,417.92
124,2021,2026.28
124,2022,3105.06
126,2010,285
126,2011,593
126,2012,1114
126,2013,1068
126,2014,1930.4
126,2015,2113.7
126,2016,3475.91
126,2017,3465.98
126,2018,7404.64
126,2019,13360.28
126,2020,5866.8
126,2021,6211.51
126,2022,7563.02
127,2019,0.09
127,2020,0.14
127,2021,0.75
127,2022,0.09
128,2010,0
128,2011,0
128,2012,82
128,2013,80
128,2014,57.86
128,2015,58.88
128,2016,15.77
128,2017,22.39
128,2018,17.51
128,2020,0.43
128,2021,7.76
128,2022,38.91
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2016,0.02
129,2017,0.1
129,2021,0.07
129,2022,0.11
13,2019,228
13,2020,317.49
13,2021,228.05
13,2022,237.96
130,2010,1
130,2011,5
130,2012,11
130,2013,1
130,2014,0.03
130,2015,0.69
130,2016,4.77
130,2017,1.86
130,2018,4.63
130,2019,9.81
130,2020,2.39
130,2021,1.22
131,2010,5822
131,2011,7497
131,2012,4173
131,2013,11383
131,2014,8625.95
131,2015,16276.18
131,2016,18333.55
131,2017,27311.3
131,2018,22450.35
131,2019,15902.78
131,2020,25285.7
131,2021,29141.24
131,2022,22878.93
132,2010,24
132,2011,16
132,2012,27
132,2013,27
132,2014,56.08
132,2015,79.38
132,2016,72.82
132,2017,156.07
132,2018,80.17
132,2019,167.89
132,2020,20.95
132,2021,302.27
132,2022,126.75
133,2015,48
133,2016,0.57
133,2018,184.86
133,2019,23.86
133,2020,44.2
134,2010,316
134,2011,295
134,2012,222
134,2013,155
134,2014,87.99
134,2015,28.76
134,2016,63.02
134,2017,36.52
134,2018,28.16
134,2019,36.88
134,2020,18.31
134,2021,17.4
134,2022,8.52
136,2010,0
136,2011,0
136,2012,15
136,2013,0
136,2016,2.54
136,2018,70.74
137,2010,226
137,2011,191
137,2012,76
137,2013,180
137,2014,53.4
137,2015,108.3
137,2016,123.3
137,2017,117.45
137,2018,148.96
137,2019,126
137,2020,72.18
137,2021,147.5
137,2022,73.78
138,2010,74532
138,2011,115374
138,2012,147735
138,2013,110972
138,2014,70587.49
138,2015,92668.01
138,2016,123652.44
138,2017,132098.58
138,2018,161872.08
138,2019,151619.21
138,2020,103913.54
138,2021,57968.64
138,2022,652.84
14,2010,111
14,2011,201
14,2012,160
14,2013,172
14,2014,199.78
14,2015,142.05
14,2016,8.15
14,2017,30.66
14,2018,32.75
14,2019,42.38
14,2020,40.17
14,2021,43.33
14,2022,43.06
141,2010,3236
141,2011,3040
141,2012,4480
141,2013,3248
141,2014,4623.62
141,2015,9288.84
141,2016,10913.14
141,2017,11448.92
141,2018,14983.97
141,2019,10929.12
141,2020,17269.28
141,2021,22218
141,2022,5569.27
143,2010,425
143,2011,845
143,2012,497
143,2013,72
143,2014,325.61
143,2015,287.99
143,2016,3215.93
143,2017,1358.22
143,2018,552.77
143,2019,701.05
143,2020,15092.33
143,2021,6040.26
143,2022,491.5
144,2010,9
144,2011,9
144,2012,1
144,2013,1
144,2014,0.91
144,2015,1.08
144,2016,2.9
144,2017,5.08
144,2018,17.18
144,2019,2.39
144,2020,14.48
144,2021,12.58
144,2022,18.54
146,2010,30
146,2011,0
146,2012,0
146,2013,0
146,2014,7.2
146,2015,7.2
146,2016,7.2
146,2017,50.12
146,2018,13.32
146,2019,0.02
146,2020,10
146,2021,0.02
147,2010,2
147,2011,2
147,2012,709
147,2013,524
147,2014,690.42
147,2015,826.35
147,2016,605.95
147,2017,622.18
147,2018,626.59
147,2019,793.02
147,2020,981.55
147,2021,1023.73
147,2022,941.87
149,2010,129
149,2011,52
149,2012,211
149,2013,7
149,2014,4.81
149,2015,22.68
149,2016,31.81
149,2017,49
149,2018,48.95
149,2019,13.04
149,2020,0.27
149,2021,28.36
149,2022,33.66
150,2010,42404
150,2011,46546
150,2012,39339
150,2013,55871
150,2014,70955.13
150,2015,72316.73
150,2016,82664.39
150,2017,87617.12
150,2018,134224.59
150,2019,175523.84
150,2020,196509.98
150,2021,278718.91
150,2022,327506.85
153,2010,44
153,2011,17
153,2012,19
153,2013,14
153,2014,17.83
153,2015,27.53
153,2016,29.63
153,2017,23.93
153,2018,21.33
153,2019,23
153,2020,72.72
153,2021,71.54
153,2022,73.62
154,2010,0
154,2011,125
154,2012,2
154,2013,251
154,2014,91.76
154,2015,105.71
154,2016,170.68
154,2017,0.52
154,2018,158.48
154,2019,43.73
154,2020,1.82
154,2021,0.98
154,2022,160.76
155,2015,0.13
155,2020,0
155,2021,0.01
156,2010,0
156,2011,0
156,2012,24
156,2013,5
156,2014,36.82
156,2015,31.23
156,2016,11.32
156,2017,3.51
156,2018,2.18
156,2019,6.89
156,2020,7.34
156,2021,64.99
156,2022,66.42
157,2010,0
157,2011,26
157,2012,0
157,2013,7977
157,2014,8356.37
157,2015,8896.28
157,2016,8555.28
157,2017,2.35
157,2018,0.09
157,2019,0.01
157,2020,0.04
157,2021,0.06
157,2022,0.09
158,2014,0.01
158,2019,0
159,2010,8
159,2011,8
159,2012,8
159,2013,8
159,2014,142.9
159,2015,35.09
159,2016,19.73
159,2017,252.73
159,2018,48.49
159,2019,1658.08
159,2020,1610.57
159,2021,624.39
159,2022,394.16
16,2010,0
16,2011,2
16,2012,2
16,2013,2
16,2014,93.5
16,2015,12.15
16,2016,1.4
16,2017,1.01
16,2018,19.71
16,2019,4.53
16,2020,20.72
16,2021,53.1
16,2022,59.99
162,2010,30766
162,2011,8488
162,2012,39297
162,2013,45159
162,2014,31566.73
162,2015,4790.05
162,2016,7245.87
162,2017,6295.67
162,2018,44238.15
162,2019,73343.55
162,2020,37732.42
162,2021,13994.05
162,2022,31964.99
165,2010,7689
165,2011,457
165,2012,4154
165,2013,347
165,2014,5700
165,2015,41691
165,2016,12096
165,2017,16856.99
165,2018,1462
165,2019,1800
165,2020,4698
165,2021,1355
165,2022,1371
166,2010,624
166,2011,462
166,2012,871
166,2013,569
166,2014,728.21
166,2015,916.3
166,2016,1007.68
166,2017,941.58
166,2018,887.91
166,2019,841.53
166,2020,945.55
166,2021,501.2
166,2022,771.42
167,2010,202
167,2011,319
167,2012,547
167,2013,710
167,2014,737.45
167,2015,386.89
167,2016,316.5
167,2017,730.05
167,2018,853.72
167,2019,1206.55
167,2020,3969.91
167,2021,1339.52
167,2022,568.18
168,2010,0
168,2011,0
168,2012,0
168,2013,34
168,2018,0.96
168,2019,1.42
168,2020,0.2
168,2022,0.69
169,2010,0
169,2011,0
169,2012,0
169,2013,140
169,2014,27.01
169,2015,0.01
169,2016,30
169,2017,56.43
169,2018,78
169,2019,86.44
169,2020,150
169,2021,125
169,2022,126.01
170,2010,28110
170,2011,25973
170,2012,25372
170,2013,35701
170,2014,34427.37
170,2015,24979.17
170,2016,36373.23
170,2017,45716.35
170,2018,28914.63
170,2019,32585.85
170,2020,53569.03
170,2021,25373.5
170,2022,36920.86
171,2010,4029
171,2011,5266
171,2012,5635
171,2013,5609
171,2014,5543.3
171,2015,4776.64
171,2016,6996.64
171,2017,6594.33
171,2018,6268.56
171,2019,6630.91
171,2020,5608.43
171,2021,7090.28
171,2022,6390.57
173,2010,4432
173,2011,5740
173,2012,4450
173,2013,14743
173,2014,18961.4
173,2015,24388.1
173,2016,7402.49
173,2017,6214.19
173,2018,12796.55
173,2019,7708.06
173,2020,11201.53
173,2021,10952.58
173,2022,9270.64
174,2010,13005
174,2011,15562
174,2012,13473
174,2013,23566
174,2014,17358.42
174,2015,14359.89
174,2016,11041.61
174,2017,8491.38
174,2018,8460.16
174,2019,9512.83
174,2020,16861.28
174,2021,18235.82
174,2022,14800.96
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2014,0.15
176,2015,1.24
176,2016,0.83
176,2017,0.22
176,2018,1.15
176,2019,12.13
176,2021,0.72
176,2022,0
179,2019,871.9
179,2020,712.98
179,2021,319.52
179,2022,154.68
18,2021,0.22
18,2022,0.08
181,2010,9
181,2011,2
181,2012,45
181,2013,127
181,2014,202.3
181,2015,73.53
181,2016,105.45
181,2017,35.2
181,2018,5.7
181,2019,68.68
181,2020,101.96
181,2021,110.95
181,2022,212.05
183,2010,298
183,2011,350
183,2012,786
183,2013,578
183,2014,504.16
183,2015,364.18
183,2016,772.56
183,2017,3820.18
183,2018,6332.69
183,2019,6954.97
183,2020,11693.32
183,2021,5027.28
183,2022,5990.37
184,2010,0
184,2011,4
184,2012,0
184,2013,0
184,2014,3.06
184,2015,3.38
184,2016,0.81
184,2017,3.8
184,2018,0.94
184,2019,2.31
184,2020,1.41
184,2021,1.12
184,2022,6.67
185,2010,65
185,2011,4065
185,2012,229
185,2013,2081
185,2014,329.31
185,2015,705.01
185,2016,8145.79
185,2017,5596.86
185,2018,222.05
185,2019,37.15
185,2020,2192.5
185,2021,177.76
185,2022,108.56
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2015,1.17
188,2016,10.54
188,2017,1
188,2021,52
189,2010,119
189,2011,23
189,2012,26
189,2013,8
189,2014,0.38
189,2016,0.32
189,2017,0.86
189,2019,0.9
189,2020,0.07
189,2021,55.01
189,2022,27
19,2010,28
19,2011,90
19,2012,29
19,2013,317
19,2014,84
19,2015,280.54
19,2016,0.01
19,2017,84
19,2018,32.84
191,2016,0.06
191,2017,0.05
191,2018,0.02
191,2019,0.01
191,2021,3.06
193,2014,0.05
193,2015,0.02
193,2020,0.02
193,2022,0.05
194,2010,3281
194,2011,4001
194,2012,3230
194,2013,1815
194,2014,1538
194,2015,3441
194,2016,3279
194,2017,4604.67
194,2018,1703.75
194,2019,4770.45
194,2020,7174.93
194,2021,3326.05
194,2022,2920.82
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2017,0.4
195,2018,19.48
195,2021,3.75
196,2010,2
196,2011,2
196,2012,1
196,2013,0
196,2014,20.75
196,2015,39.54
196,2016,69.6
196,2017,50.81
196,2018,0.92
196,2019,6.09
196,2020,4.04
196,2021,11.72
196,2022,12.51
197,2014,4
197,2015,4.5
197,2019,0.02
197,2020,0.02
197,2022,1.17
198,2010,2790
198,2011,2611
198,2012,4716
198,2013,2133
198,2014,2118.3
198,2015,1789.39
198,2016,2102.42
198,2017,2992.28
198,2018,1761.39
198,2019,2418.16
198,2020,2523.8
198,2021,1561.47
198,2022,804.56
199,2010,995
199,2011,1190
199,2012,1119
199,2013,626
199,2014,1267.31
199,2015,1026.61
199,2016,421.36
199,2017,117.21
199,2018,157.8
199,2019,477.98
199,2020,309.45
199,2021,709.58
199,2022,469.91
2,2014,0.22
2,2016,30.25
2,2018,3046.35
2,2019,7150.97
2,2020,5601.99
2,2022,1322.75
20,2010,64
20,2011,121
20,2012,125
20,2013,57
20,2014,198.08
20,2015,39.24
20,2016,161.69
20,2017,70.82
20,2018,139.93
20,2019,133.84
20,2020,268.72
20,2021,165.94
20,2022,50.77
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2015,13.5
201,2017,3.39
201,2018,29.58
201,2019,35.18
201,2020,35.33
201,2021,1.42
201,2022,52.65
202,2010,18581
202,2011,15792
202,2012,521
202,2013,11029
202,2014,18467.2
202,2015,35455.31
202,2016,9403.99
202,2017,24429.48
202,2018,40626.14
202,2019,28263.78
202,2020,30769.54
202,2021,20566.11
202,2022,119.24
203,2010,111366
203,2011,68339
203,2012,132429
203,2013,74377
203,2014,60733
203,2015,125710.86
203,2016,114368.48
203,2017,84409.72
203,2018,68325.24
203,2019,121710.49
203,2020,114555.62
203,2021,141253.99
203,2022,129799.63
207,2018,29.57
208,2014,129.99
208,2018,0.08
208,2021,0.04
208,2022,0.07
209,2010,0
209,2011,0
209,2012,0
209,2013,13
209,2014,20.6
209,2015,67.75
209,2016,112.01
209,2017,142.04
209,2018,178.75
209,2019,124
209,2020,22.59
209,2021,28.63
209,2022,18.01
21,2010,0
21,2011,0
21,2012,0
21,2013,57
21,2015,25
21,2016,2155.19
21,2017,505.47
21,2018,297
21,2019,400.55
21,2020,246
21,2021,105.51
21,2022,65
210,2010,893
210,2011,17668
210,2012,13946
210,2013,3874
210,2014,20944.1
210,2015,2947.38
210,2016,2563.98
210,2017,3547.96
210,2018,49759.54
210,2019,36264.5
210,2020,4521.84
210,2021,2445.37
210,2022,4278.45
211,2010,56391
211,2011,53932
211,2012,47646
211,2013,44560
211,2014,44933.84
211,2015,48581.7
211,2016,50128.49
211,2017,48812.67
211,2018,53050.12
211,2019,55186.84
211,2020,48491.82
211,2021,49242.54
211,2022,53064.51
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,28
212,2019,5.5
213,2017,67
213,2018,54
213,2019,3.23
213,2020,6.19
213,2021,0.5
213,2022,0.9
214,2010,53
214,2011,3589
214,2012,58
214,2013,34
214,2014,29
214,2015,4
214,2016,6.4
214,2017,6
214,2018,135.03
214,2019,111
214,2020,68
214,2021,138
214,2022,0
215,2010,8
215,2011,9
215,2012,3
215,2013,1
215,2014,5.38
215,2015,13.12
215,2016,14.85
215,2017,4.07
215,2018,5
215,2019,11.16
215,2020,1.01
215,2021,1.6
215,2022,31.25
216,2010,93
216,2011,41
216,2012,87
216,2013,138
216,2014,65.61
216,2015,110.34
216,2016,93.82
216,2017,125.26
216,2018,218.26
216,2019,234.81
216,2020,153.73
216,2021,75.88
216,2022,121.22
217,2010,1
217,2011,0
217,2012,0
217,2013,0
219,2019,0.09
219,2020,2.2
219,2021,0.57
219,2022,0.31
220,2010,12
220,2011,264
220,2012,239
220,2013,705
220,2014,56.99
220,2015,61.91
220,2016,450.01
220,2017,484.15
220,2018,543.78
220,2019,199.69
220,2020,139.58
220,2021,78.45
220,2022,68.66
221,2010,334
221,2011,308
221,2012,241
221,2013,224
221,2014,510.2
221,2015,484.88
221,2016,270.34
221,2017,332.77
221,2018,690.22
221,2019,1061.56
221,2020,1659.87
221,2021,1115.51
221,2022,1763.86
222,2010,0
222,2011,0
222,2012,13
222,2013,1
222,2014,3.77
222,2015,3
222,2016,4.05
222,2017,4
222,2018,140.1
222,2019,3.2
222,2021,0.7
222,2022,1.71
223,2010,0
223,2011,7476
223,2012,1554
223,2013,0
223,2014,10.02
223,2015,3085.71
223,2016,7.5
223,2017,26.22
223,2018,1.01
223,2019,0.3
223,2020,7.36
223,2021,6766.56
223,2022,5125.87
225,2010,2592
225,2011,3205
225,2012,8615
225,2013,3308
225,2014,39629.9
225,2015,30805.9
225,2016,33645.44
225,2017,23861.04
225,2018,42138.69
225,2019,34959.71
225,2020,42757.94
225,2021,39680.14
225,2022,27934.77
226,2010,7
226,2011,9
226,2012,511
226,2013,57
226,2014,18.18
226,2015,8.63
226,2016,25.68
226,2017,17.54
226,2018,16.89
226,2019,21.59
226,2020,5.37
226,2021,7.19
226,2022,0.19
229,2010,19435
229,2011,33720
229,2012,63915
229,2013,66100
229,2014,29340.17
229,2015,37519.81
229,2016,21726.33
229,2017,34770.26
229,2018,29558.22
229,2019,16658.67
229,2020,25155.98
229,2021,27810.1
229,2022,22048.56
23,2010,28
23,2011,15
23,2012,26
23,2013,26
23,2014,28
23,2015,23
23,2016,58
23,2017,39
23,2018,36.42
23,2019,73.7
23,2020,75.31
23,2021,72
23,2022,65.18
230,2010,8
230,2011,3787
230,2012,5069
230,2013,0
230,2016,10.36
230,2017,5.25
230,2018,729.03
230,2019,3070
230,2020,760.91
230,2021,420.55
230,2022,12.29
231,2010,1579712
231,2011,1609272
231,2012,1609651
231,2013,1473110
231,2014,1851496.51
231,2015,1684334.87
231,2016,1515771.15
231,2017,1557433.15
231,2018,1504892.06
231,2019,1492076.87
231,2020,1589480.3
231,2021,1434489.91
231,2022,1312826.01
233,2019,0.24
233,2021,0.25
233,2022,2.41
234,2010,3225
234,2011,11119
234,2012,7446
234,2013,6943
234,2014,5623.18
234,2015,9353.22
234,2016,757.19
234,2017,2245.52
234,2018,6636.21
234,2019,4357.85
234,2020,2131.07
234,2021,1490.03
234,2022,12952.79
235,2010,100
235,2011,754
235,2012,1334
235,2013,324
235,2014,2212.21
235,2015,636.95
235,2016,874.36
235,2017,519.7
235,2018,3018.43
235,2019,3001.4
235,2020,1740
235,2021,1331.14
235,2022,1320.2
236,2010,0
236,2011,151
236,2012,192
236,2013,354
236,2014,180
236,2015,290.56
236,2016,72.17
236,2017,218.28
236,2018,23.49
236,2019,0.16
236,2020,649.43
236,2021,0
236,2022,111
237,2014,60.66
237,2015,40.41
237,2016,58.83
237,2017,98.12
237,2018,70.54
237,2019,127.14
237,2020,179.84
237,2021,570.39
237,2022,1787.26
238,2010,100
238,2011,230
238,2012,324
238,2013,324
238,2014,0.26
238,2015,92.31
238,2016,286
238,2017,1.61
238,2018,0.16
238,2019,13.28
238,2020,47.76
238,2021,1.25
238,2022,0
244,2010,0
244,2011,0
244,2012,8
244,2013,7
244,2014,11.68
244,2015,13.88
244,2017,17.67
244,2018,23.58
244,2019,21.71
244,2020,0.01
244,2021,18.4
249,2010,0
249,2011,440
249,2012,365
249,2013,419
249,2014,214.81
249,2015,718.1
249,2016,0.03
249,2017,10.8
249,2018,80.25
249,2019,425.66
249,2020,1138.69
249,2021,1209.44
249,2022,790.88
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2016,5.94
25,2017,13.47
25,2018,14.95
250,2010,5
250,2011,2
250,2012,2
250,2013,2
250,2014,4.81
250,2015,10.34
250,2016,89.61
250,2017,13.27
250,2018,13.84
250,2019,8.43
250,2020,109.79
250,2021,4.45
250,2022,6.45
251,2010,59
251,2011,17
251,2012,8
251,2013,8
251,2014,18.05
251,2015,105.87
251,2016,23.62
251,2017,89.4
251,2018,25.02
251,2019,14.06
251,2020,1.91
251,2021,0.81
251,2022,28.99
255,2010,95746
255,2011,85867
255,2012,75079
255,2013,86070
255,2014,96094.2
255,2015,106676.34
255,2016,86114.3
255,2017,105633.87
255,2018,111087
255,2019,150273.06
255,2020,145506.59
255,2021,204256.56
255,2022,181565.58
256,2010,1678
256,2011,1960
256,2012,2711
256,2013,416
256,2014,259.6
256,2015,233.5
256,2016,426.31
256,2017,286.67
256,2018,202.58
256,2019,211.71
256,2020,186.06
256,2021,341.88
256,2022,253.15
27,2010,44
27,2011,76
27,2012,88
27,2013,10
27,2014,64.1
27,2015,214.1
27,2016,94.18
27,2017,140.32
27,2018,297.42
27,2019,151.66
27,2020,215.19
27,2021,335.84
27,2022,229.97
272,2010,1311
272,2011,1760
272,2012,1830
272,2013,2284
272,2014,2209.79
272,2015,807.43
272,2016,529.57
272,2017,605.33
272,2018,490.89
272,2019,2647.31
272,2020,5808.1
272,2021,2211.49
272,2022,3636.64
273,2010,407
273,2011,293
273,2012,307
273,2013,284
273,2014,324.06
273,2015,354.98
273,2016,312.69
273,2017,417.31
273,2018,393.42
273,2019,313.77
273,2020,432.28
273,2021,362.55
273,2022,412.71
276,2012,3
276,2013,3
276,2014,4.47
276,2017,98.69
276,2020,7.71
276,2021,0.17
276,2022,6.12
277,2019,1490.11
277,2020,1087.76
277,2021,934.12
277,2022,1170
28,2010,22
28,2011,3
28,2012,19
28,2013,19
28,2015,599.69
28,2017,0.6
28,2020,1.13
28,2021,81.86
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.15
29,2018,0.21
29,2019,0.6
29,2020,0.76
29,2021,0.09
29,2022,0.85
3,2010,2778
3,2011,2347
3,2012,68
3,2013,491
3,2015,2951.87
3,2016,320.61
3,2017,222.96
3,2018,24.66
3,2019,270
3,2020,255.86
3,2021,357.8
3,2022,144.29
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,3.02
32,2015,0.52
32,2016,0.62
32,2017,0.95
32,2018,3.6
32,2019,18.26
32,2021,22.4
32,2022,0.01
33,2010,21624
33,2011,19589
33,2012,14735
33,2013,17841
33,2014,29619.02
33,2015,22948.1
33,2016,14919.97
33,2017,19903
33,2018,10172.57
33,2019,11656.97
33,2020,15154.2
33,2021,20531.51
33,2022,28667.56
35,2010,0
35,2011,1
35,2012,3
35,2013,1
35,2014,0.68
35,2015,3.71
35,2016,4.03
35,2017,2.03
35,2018,0.21
35,2019,3.49
35,2020,0.04
35,2021,2.86
35,2022,1.56
351,2010,57049
351,2011,59686
351,2012,83033
351,2013,92924
351,2014,127817.17
351,2015,154910.66
351,2016,192603
351,2017,394515.82
351,2018,273041.85
351,2019,220760.17
351,2020,213577.65
351,2021,313757.76
351,2022,390223.44
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,4
38,2011,9
38,2012,26
38,2013,1
38,2014,48.06
38,2015,1602.99
38,2016,577.08
38,2017,9099.15
38,2018,1941.8
38,2019,13699.43
38,2020,11443.97
38,2021,16494.19
38,2022,14566.36
4,2010,1096
4,2011,8281
4,2012,9231
4,2013,7962
4,2014,12885.47
4,2015,32159.69
4,2016,23380.59
4,2017,6979.24
4,2018,364
4,2019,448
4,2020,15683.84
4,2021,11498.64
4,2022,587
40,2010,0
40,2011,78
40,2012,288
40,2013,171
40,2014,2.06
40,2015,39.04
40,2016,7326.93
40,2017,81.1
40,2018,60.35
40,2019,31.71
40,2020,120457.88
40,2021,87732.59
40,2022,388.52
41,2010,56805
41,2011,55914
41,2012,82839
41,2013,92755
41,2014,127398.43
41,2015,154582.28
41,2016,192406.47
41,2017,394309.63
41,2018,272570.23
41,2019,220417.59
41,2020,213490.59
41,2021,313446.56
41,2022,390001.16
44,2010,2198
44,2011,1699
44,2012,1167
44,2013,1251
44,2014,1482.77
44,2015,1383.08
44,2016,1424.58
44,2017,1248.22
44,2018,1314.28
44,2019,1370.95
44,2020,783.02
44,2021,866.54
44,2022,857.32
46,2010,0
46,2011,0
46,2012,14
46,2013,13
46,2014,0.82
46,2017,4.86
48,2010,228
48,2011,171
48,2012,291
48,2013,256
48,2014,381.93
48,2015,550.48
48,2016,372.83
48,2017,185.83
48,2018,195.54
48,2019,170.79
48,2020,39.08
48,2021,62.17
48,2022,179.79
49,2010,514
49,2011,1020
49,2012,1184
49,2013,815
49,2014,1634.79
49,2015,2031.55
49,2016,2099.53
49,2017,1351.12
49,2018,1214.32
49,2019,8173.79
49,2020,839
49,2021,811
49,2022,149
50,2010,202
50,2011,42
50,2012,57
50,2013,28
50,2014,83.36
50,2015,82.81
50,2016,37.07
50,2017,100.25
50,2018,46.34
50,2019,31.93
50,2020,40.5
50,2021,26.79
50,2022,8.53
