geo,year,scl_other_vegetables_fresh_n_e_c_food_supply_quantity_tonnes
117,2019,2814299.75
117,2020,2834873.79
117,2021,2827931.83
117,2022,2822775.29
118,2010,81592.9
118,2011,84290.72
118,2012,63644.39
118,2013,99878.05
118,2014,74526.98
118,2015,71508.96
118,2016,73686.8
118,2017,80771.59
118,2018,63196.16
118,2019,63542.59
118,2020,65931.55
118,2021,68008.9
118,2022,43732.23
119,2010,22000
119,2011,24000
119,2012,23000
119,2013,27000
119,2014,32677.14
119,2015,45379.88
119,2016,32336.37
119,2017,23128.05
119,2018,25168.09
119,2019,3742.36
119,2020,3421.65
119,2021,4052.22
119,2022,3644.01
12,2010,17900.6
12,2011,16453.19
12,2012,16721.23
12,2013,16381.49
12,2014,17414.7
12,2015,17590.57
12,2016,16918.57
12,2017,16932.98
12,2018,17556.33
12,2019,17078.21
12,2020,17280.26
12,2021,17695.89
12,2022,20062.49
120,2010,866142.15
120,2011,1121492.45
120,2012,832033.26
120,2013,1200060.5
120,2014,1415937.73
120,2015,1537859.01
120,2016,1542410.63
120,2017,1313190.61
120,2018,1333413.89
120,2019,1333360.94
120,2020,1399731.42
120,2021,1503482.02
120,2022,1368201.12
121,2010,5360
121,2011,5550
121,2012,4130
121,2013,3270
121,2014,3617.24
121,2015,3866.29
121,2016,3114.71
121,2017,4521.07
121,2018,2819.76
121,2019,3753.2
121,2020,3338.45
121,2021,3053.42
121,2022,2952.52
122,2010,28359.35
122,2011,28892.09
122,2012,27173.91
122,2013,28996.1
122,2014,29691.96
122,2015,30045.94
122,2016,29646.04
122,2017,29408.41
122,2018,30603.23
122,2019,29507.25
122,2020,30906.99
122,2021,30379.63
122,2022,30477.65
123,2010,73117.2
123,2011,77273.96
123,2012,77927.34
123,2013,80890.73
123,2014,83200.47
123,2015,88149.69
123,2016,91359.53
123,2017,94504.33
123,2018,97667.21
123,2019,84950.25
123,2020,85369.46
123,2021,85233.52
123,2022,85093.34
124,2010,57084.31
124,2011,63177.24
124,2012,77626.71
124,2013,67090.67
124,2014,65151.42
124,2015,65795.71
124,2016,66140.78
124,2017,66368.38
124,2018,66761.53
124,2019,74966.72
124,2020,67937.41
124,2021,67948.22
124,2022,69869.49
126,2010,60000
126,2011,30000
126,2012,30000
126,2013,27000
126,2014,3874.81
126,2015,3588.71
126,2016,31547.12
126,2017,24366.6
126,2018,30952.94
126,2019,2679.4
126,2020,0
126,2021,0
126,2022,0
127,2019,72.78
127,2020,67.59
127,2021,73.3
127,2022,109.73
128,2010,5230.05
128,2011,6096.2
128,2012,9701.9
128,2013,9775
128,2014,10475.89
128,2015,10821.21
128,2016,11112.41
128,2017,24202.25
128,2018,24537.49
128,2019,41374.11
128,2020,18002
128,2021,16560.73
128,2022,16464.29
129,2010,303550.01
129,2011,306533.25
129,2012,309682.41
129,2013,308722.3
129,2014,310378.38
129,2015,331005.17
129,2016,338589.85
129,2017,339615.63
129,2018,349074.06
129,2019,308195.82
129,2020,310713.9
129,2021,311002.05
129,2022,315154.69
13,2019,13534.63
13,2020,11586.77
13,2021,11793.95
13,2022,10741.04
130,2010,184672.42
130,2011,189500.48
130,2012,196231.14
130,2013,197616.54
130,2014,202130.47
130,2015,206464.18
130,2016,211501.71
130,2017,217018.23
130,2018,221761.29
130,2019,209012.05
130,2020,208069.81
130,2021,212786.12
130,2022,213717.3
131,2010,363758.49
131,2011,406470.29
131,2012,515893.56
131,2013,468658.83
131,2014,356073
131,2015,370757
131,2016,165576
131,2017,148640
131,2018,193906
131,2019,263156
131,2020,308565
131,2021,164394.96
131,2022,155311.55
132,2010,2419.6
132,2011,2443.27
132,2012,3031.32
132,2013,3090.11
132,2014,3158.34
132,2015,3117.18
132,2016,3574.16
132,2017,3848.31
132,2018,4162.98
132,2019,4024.57
132,2020,6344.37
132,2021,4196.88
132,2022,3877.62
133,2010,244522.66
133,2011,247780.1
133,2012,252244.02
133,2013,265181.38
133,2014,299662.38
133,2015,327229.77
133,2016,293663.43
133,2017,306386.41
133,2018,311832.64
133,2019,310254.18
133,2020,315193.67
133,2021,315084.08
133,2022,317178.22
134,2010,22022.68
134,2011,22012.77
134,2012,22019.05
134,2013,23371.69
134,2014,24206.61
134,2015,25264.34
134,2016,25227.13
134,2017,25750.41
134,2018,25829.3
134,2019,1170.89
134,2020,1133
134,2021,1092.25
134,2022,1067.23
136,2010,27250.93
136,2011,29673.62
136,2012,31020.3
136,2013,48145.86
136,2014,54792.13
136,2015,22177.27
136,2016,59923.88
136,2017,72084.17
136,2018,82816.61
136,2019,96381.71
136,2020,67069.23
136,2021,41047.09
136,2022,33557.41
137,2010,3868.08
137,2011,2923.05
137,2012,2747.23
137,2013,2578.17
137,2014,2527.24
137,2015,1269.95
137,2016,1229.19
137,2017,5159.2
137,2018,3116.67
137,2019,2843.13
137,2020,2729.92
137,2021,2951.83
137,2022,2917.66
138,2010,5986.13
138,2011,31271.93
138,2012,0
138,2013,156193.26
138,2014,141211.97
138,2015,173058.45
138,2016,167615.28
138,2017,123558.12
138,2018,149755.78
138,2019,92025.4
138,2020,73394.15
138,2021,81298.77
138,2022,56494.77
14,2010,4375.32
14,2011,4457.88
14,2012,4489.41
14,2013,4441.42
14,2014,4449.18
14,2015,4467.56
14,2016,4587.34
14,2017,4681.52
14,2018,4709.69
14,2019,4546.75
14,2020,4895.85
14,2021,4910.67
14,2022,4715.7
141,2010,10723.64
141,2011,16424.04
141,2012,16915.56
141,2013,14140.66
141,2014,15114.28
141,2015,8499.79
141,2016,12800.78
141,2017,18739.99
141,2018,18464.82
141,2019,17293.35
141,2020,17047.7
141,2021,14941.46
141,2022,19056.5
143,2010,45429.14
143,2011,86358.7
143,2012,52076.33
143,2013,49374.09
143,2014,36878.1
143,2015,38123.9
143,2016,21191.46
143,2017,36572.96
143,2018,37424.86
143,2019,37081.34
143,2020,23189.24
143,2021,9022.89
143,2022,5874.1
144,2010,179049.95
144,2011,183255.2
144,2012,191690.71
144,2013,182528.2
144,2014,186563.15
144,2015,194907.49
144,2016,200933.17
144,2017,207322.38
144,2018,211766.61
144,2019,190013.94
144,2020,194524.96
144,2021,197067.68
144,2022,198685.21
145,2019,3251.64
145,2020,3254.76
145,2021,3279.46
145,2022,3296.56
146,2010,25524.44
146,2011,22860.41
146,2012,14117.05
146,2013,18488.51
146,2014,20269.36
146,2015,13476.3
146,2016,18984.59
146,2017,20528.07
146,2018,18712.5
146,2019,25622.39
146,2020,20252.48
146,2021,23056.43
146,2022,21009.26
147,2010,8272.18
147,2011,8535.2
147,2012,8949.43
147,2013,9135.15
147,2014,9218.1
147,2015,9152.24
147,2016,9462.87
147,2017,7769.57
147,2018,10118.71
147,2019,8673.2
147,2020,8373.26
147,2021,8665.4
147,2022,8367.3
148,2019,6.67
148,2020,17.22
148,2021,9.78
148,2022,10.35
149,2010,2757927.8
149,2011,2942345.38
149,2012,3034073.22
149,2013,3025300.96
149,2014,3143092.52
149,2015,3206982.54
149,2016,3508214.14
149,2017,3337419.47
149,2018,3492009.9
149,2019,3763991.03
149,2020,3657335.73
149,2021,3698092.7
149,2022,3742618.27
150,2010,87209.32
150,2011,73117.14
150,2012,27079.9
150,2013,22601.74
150,2014,22393.08
150,2015,18959.15
150,2016,23273.23
150,2017,24714.68
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,6034.75
153,2011,6110.03
153,2012,5977.18
153,2013,6542.43
153,2014,9337.56
153,2015,9613.31
153,2016,7879.82
153,2017,7808.19
153,2018,8620.56
153,2019,8947.19
153,2020,8082.99
153,2021,6684.38
153,2022,7279.61
154,2010,148
154,2011,1173
154,2012,1385
154,2013,3318
154,2014,0
154,2015,2024.92
154,2016,2314.27
154,2017,2136.82
154,2018,2324.31
154,2019,1074.33
154,2020,1707.87
154,2021,293.92
154,2022,304.49
155,2010,11791.08
155,2011,12003.3
155,2012,12177.03
155,2013,12377.36
155,2014,12671.49
155,2015,12933.76
155,2016,13018
155,2017,13182.99
155,2018,13312.58
155,2019,13057.33
155,2020,13547.86
155,2021,13767.06
155,2022,13774.2
156,2010,64374.43
156,2011,61773.39
156,2012,61468.01
156,2013,63649.25
156,2014,62534.31
156,2015,76986.93
156,2016,75525.34
156,2017,91661.65
156,2018,90179.47
156,2019,85736.05
156,2020,70855.35
156,2021,44053.03
156,2022,82823.95
157,2010,8026.3
157,2011,7913.46
157,2012,9685.89
157,2013,10571.16
157,2014,9743.13
157,2015,10883.46
157,2016,11453.5
157,2017,11163.53
157,2018,7244.12
157,2019,6480.77
157,2020,5910.72
157,2021,5205.33
157,2022,6827.85
158,2010,23915.04
158,2011,34424.51
158,2012,50501.61
158,2013,60595.54
158,2014,71152.96
158,2015,58707.98
158,2016,64289.03
158,2017,67185.36
158,2018,69455.26
158,2019,63349.06
158,2020,62675.11
158,2021,63959.06
158,2022,63855.68
159,2010,5496638.39
159,2011,5622561.48
159,2012,5781039.59
159,2013,5955588.86
159,2014,6152246.31
159,2015,6343910.93
159,2016,6488193.37
159,2017,6655122.87
159,2018,6824108.33
159,2019,6200949.23
159,2020,6370821.47
159,2021,6331195.82
159,2022,6334884.99
16,2010,1140868.51
16,2011,1172175.29
16,2012,1157965.75
16,2013,1214866.26
16,2014,1219100.69
16,2015,1280946.39
16,2016,1375410.65
16,2017,1424109.62
16,2018,1465796.94
16,2019,1830149.66
16,2020,1394263.63
16,2021,1464202.07
16,2022,1473863.42
162,2010,10559.15
162,2011,10559.9
162,2012,8965.46
162,2013,9970.2
162,2014,12112.47
162,2015,11418.9
162,2016,14923.16
162,2017,12649.26
162,2018,15214.58
162,2019,13217.4
162,2020,15683.65
162,2021,15040.41
162,2022,16042.37
165,2010,521744.19
165,2011,417422.84
165,2012,428432.32
165,2013,424564.29
165,2014,468686.33
165,2015,461917.87
165,2016,488704.86
165,2017,494975.18
165,2018,568906.16
165,2019,587133.94
165,2020,612466.32
165,2021,281439.6
165,2022,279220.8
166,2010,7223
166,2011,6357
166,2012,5689
166,2013,5844
166,2014,5836
166,2015,5527
166,2016,5584
166,2017,5921
166,2018,5810
166,2019,5433.32
166,2020,430
166,2021,2350
166,2022,3138.48
167,2010,56089.16
167,2011,67592.53
167,2012,61563.65
167,2013,77502.19
167,2014,94086.73
167,2015,88365.04
167,2016,96274.05
167,2017,101578.2
167,2018,89841.74
167,2019,42116.56
167,2020,40475.98
167,2021,36947.5
167,2022,35503.9
168,2010,256658.28
168,2011,270471.04
168,2012,275031.3
168,2013,276595.77
168,2014,277973.53
168,2015,286497.58
168,2016,287346.04
168,2017,290086.33
168,2018,292713.06
168,2019,287922.07
168,2020,296372.01
168,2021,301826.93
168,2022,303414.09
169,2010,20649.73
169,2011,20701.56
169,2012,21238.52
169,2013,20902.25
169,2014,20966.73
169,2015,23099.58
169,2016,23280.2
169,2017,23721.67
169,2018,23870.28
169,2019,29434.52
169,2020,26088.69
169,2021,24977.7
169,2022,25533.29
170,2010,4080.3
170,2011,3916.74
170,2012,4030.99
170,2013,4029.18
170,2014,5408.72
170,2015,5493.06
170,2016,5597.23
170,2017,5392.24
170,2018,5945.95
170,2019,5705.04
170,2020,5355.84
170,2021,239.86
170,2022,5728.46
171,2010,3762950.8
171,2011,3913141.13
171,2012,4074528.97
171,2013,4074505.55
171,2014,4102142.61
171,2015,4194785.88
171,2016,4308535.36
171,2017,4392669.52
171,2018,4472246.33
171,2019,4260331.1
171,2020,4303909.95
171,2021,4376957.6
171,2022,4382317.33
173,2010,378397.17
173,2011,379530.19
173,2012,345862.1
173,2013,295000
173,2014,410750.91
173,2015,352588.68
173,2016,369789.08
173,2017,395928.78
173,2018,302057
173,2019,9819.47
173,2020,10984.21
173,2021,1400
173,2022,8000
174,2010,262270.78
174,2011,61725.69
174,2012,54923.01
174,2013,63345.62
174,2014,67372.34
174,2015,46789.49
174,2016,40820.14
174,2017,61685.57
174,2018,1824.98
174,2019,6025.38
174,2020,4130.09
174,2021,4624.86
174,2022,4715.7
175,2010,25698.65
175,2011,26972.96
175,2012,28388
175,2013,29571.38
175,2014,30780.53
175,2015,31753.52
175,2016,32716.12
175,2017,34139.47
175,2018,32943.92
175,2019,31731.69
175,2020,32537.22
175,2021,33102.46
175,2022,32984.51
176,2010,20268.01
176,2011,20878.8
176,2012,23411.4
176,2013,22130.44
176,2014,22605.99
176,2015,23076.05
176,2016,23685.68
176,2017,24206.59
176,2018,24708.7
176,2019,23329.07
176,2020,23827.26
176,2021,24234.57
176,2022,24162.42
179,2019,9560.26
179,2020,8161.56
179,2021,13764.42
179,2022,7722.35
18,2019,1661.37
18,2020,8100.46
18,2021,4559.98
18,2022,4386.15
181,2010,138685.17
181,2011,128685.92
181,2012,145123.73
181,2013,144945.41
181,2014,145060.37
181,2015,147498.93
181,2016,149581.43
181,2017,151664.32
181,2018,153793.87
181,2019,142734.34
181,2020,145822.35
181,2021,142486.76
181,2022,146560.81
183,2010,33713.13
183,2011,47853.92
183,2012,24408.2
183,2013,31802.31
183,2014,36100.85
183,2015,34803.17
183,2016,44323.77
183,2017,36547.92
183,2018,40617.3
183,2019,24265.22
183,2020,20486.92
183,2021,21366.89
183,2022,21067.07
184,2010,65710.33
184,2011,61973.72
184,2012,60465.57
184,2013,62589.13
184,2014,63842.92
184,2015,64223.32
184,2016,64943.51
184,2017,65624.84
184,2018,66340.45
184,2019,65874.27
184,2020,66747.58
184,2021,67071.1
184,2022,67432.48
185,2010,2160000
185,2011,1970000
185,2012,2000000
185,2013,2044000
185,2014,2146234.11
185,2015,2179257.43
185,2016,2060269.91
185,2017,2054995.49
185,2018,2136898.81
185,2019,2105760.79
185,2020,2013326.02
185,2021,1882980.91
185,2022,2225888.6
188,2010,266.89
188,2011,268.72
188,2012,278.87
188,2013,269.88
188,2014,260.96
188,2015,274.93
188,2016,507.65
188,2017,502.9
188,2018,293.86
188,2019,300.89
188,2020,384.74
188,2021,325.65
188,2022,276.66
189,2010,843.1
189,2011,1175.62
189,2012,1090.18
189,2013,1142.12
189,2014,1526.41
189,2015,1175.34
189,2016,1236.16
189,2017,1276.08
189,2018,1139.07
189,2019,1285.34
189,2020,1324.56
189,2021,1540.52
189,2022,1575.97
19,2010,17392.82
19,2011,12516.97
19,2012,3834.78
19,2013,3910.49
19,2014,3954.95
19,2015,3965.36
19,2016,5141.32
19,2017,6199.11
19,2018,1289.31
19,2019,3850
19,2020,3941.54
19,2021,4118.26
19,2022,4889.09
191,2010,4590.79
191,2011,4544.2
191,2012,2377.83
191,2013,2584.27
191,2014,2846.44
191,2015,2542.64
191,2016,2650.49
191,2017,3381.09
191,2018,3026.43
191,2019,2947.87
191,2020,2921.5
191,2021,2950.82
191,2022,2920.63
193,2010,1069.32
193,2011,978.14
193,2012,1052.69
193,2013,1133.69
193,2014,1590.65
193,2015,1244.71
193,2016,952.26
193,2017,807.96
193,2018,1208.38
193,2019,906.17
193,2020,822.41
193,2021,865.92
193,2022,851.41
194,2010,75792
194,2011,81454.5
194,2012,245496
194,2013,273219
194,2014,45155.2
194,2015,46184.91
194,2016,43370.05
194,2017,41948.85
194,2018,43416.38
194,2019,15052.76
194,2020,89939.86
194,2021,61912.95
194,2022,55544.09
195,2010,51312.86
195,2011,34709.77
195,2012,6162.98
195,2013,7012.72
195,2014,43076.34
195,2015,90907.57
195,2016,124849.34
195,2017,140684.35
195,2018,147244.87
195,2019,154037.14
195,2020,155380.21
195,2021,148077.8
195,2022,141021.33
196,2010,2075.91
196,2011,2174.15
196,2012,2274.41
196,2013,2255.14
196,2014,2202.77
196,2015,2399.81
196,2016,2532.5
196,2017,2617.76
196,2018,2540.67
196,2019,2201.72
196,2020,2340.16
196,2021,2472.22
196,2022,3093.02
197,2010,258790.14
197,2011,272505.64
197,2012,293200.32
197,2013,300267.73
197,2014,309545.26
197,2015,307117.8
197,2016,315161.33
197,2017,323870.13
197,2018,332389.62
197,2019,309260.47
197,2020,311638.33
197,2021,315896.93
197,2022,315031.3
198,2010,9078.6
198,2011,10009.5
198,2012,8875.2
198,2013,7788.9
198,2014,2589.45
198,2015,14434.99
198,2016,16167.68
198,2017,16165.09
198,2018,16579.44
198,2019,26359.11
198,2020,29564.11
198,2021,25285.24
198,2022,16192.56
199,2010,32537.63
199,2011,27199.21
199,2012,20457.42
199,2013,22113.67
199,2014,26211.11
199,2015,24858.92
199,2016,32004.44
199,2017,27641.17
199,2018,28358.06
199,2019,34549.78
199,2020,34010.83
199,2021,40340.18
199,2022,42140.13
2,2010,483750.26
2,2011,491183.66
2,2012,566335.92
2,2013,593701.68
2,2014,725673.25
2,2015,718708.21
2,2016,1213602.92
2,2017,640307.99
2,2018,645925.47
2,2019,940731.78
2,2020,1347634.99
2,2021,716342.66
2,2022,691078.89
20,2010,39310.64
20,2011,38607.38
20,2012,39849.77
20,2013,39950.48
20,2014,40696.25
20,2015,42925.33
20,2016,45571
20,2017,46334.94
20,2018,48187.51
20,2019,42464.25
20,2020,43041.23
20,2021,46384.93
20,2022,42191.01
201,2010,64706.77
201,2011,62570.85
201,2012,104415.32
201,2013,101886.32
201,2014,160194.36
201,2015,149492.45
201,2016,109300.39
201,2017,108994.07
201,2018,127664.06
201,2019,124508.84
201,2020,121505.5
201,2021,135208.87
201,2022,101735.04
202,2010,9171.44
202,2011,8604.83
202,2012,8317.08
202,2013,10754.15
202,2014,352.08
202,2015,150.12
202,2016,4654.9
202,2017,24677.46
202,2018,26332.65
202,2019,19104.89
202,2020,29255
202,2021,30189.58
202,2022,18534.99
203,2010,95662.8
203,2011,92191.8
203,2012,30478.4
203,2013,17555.2
203,2014,43079.36
203,2015,30574.38
203,2016,10543.74
203,2017,7333.88
203,2018,3327.23
203,2019,0
203,2020,0
203,2021,68.9
203,2022,0
207,2010,7792.66
207,2011,9246.4
207,2012,6613.43
207,2013,11312.92
207,2014,15203.81
207,2015,14581.42
207,2016,19551.47
207,2017,15993.78
207,2018,16320.85
207,2019,13978.21
207,2020,14248.37
207,2021,8147.47
207,2022,6217.93
208,2010,197698.11
208,2011,211845.01
208,2012,228638.66
208,2013,279351.67
208,2014,290081.4
208,2015,304448.22
208,2016,323404.35
208,2017,344727.67
208,2018,365184.64
208,2019,295828.82
208,2020,292812.07
208,2021,290202.19
208,2022,289718.63
209,2010,6592.15
209,2011,6607.02
209,2012,6750.88
209,2013,6254.57
209,2014,6506.77
209,2015,6793.38
209,2016,6693.77
209,2017,6742.19
209,2018,7471.91
209,2019,7458.81
209,2020,7204.66
209,2021,7495.63
209,2022,7175.17
21,2010,2593340.53
21,2011,2627198.07
21,2012,2653290.3
21,2013,2653228.11
21,2014,2663440.07
21,2015,2771450.19
21,2016,2832775.04
21,2017,2885266.09
21,2018,2934780.99
21,2019,2707295.5
21,2020,2853011.07
21,2021,2779471.75
21,2022,2790447.63
210,2010,30593.8
210,2011,35997
210,2012,34791.5
210,2013,39526.75
210,2014,44387.82
210,2015,48423.37
210,2016,55137.06
210,2017,55147.2
210,2018,52349.11
210,2019,20743.98
210,2020,20852.19
210,2021,19516.91
210,2022,20091.09
211,2010,61913.1
211,2011,68321.28
211,2012,75201.79
211,2013,74295.45
211,2014,79483.32
211,2015,74923.75
211,2016,80487.86
211,2017,82795.95
211,2018,80391.62
211,2019,79366.58
211,2020,87956.85
211,2021,85844.78
211,2022,76908.84
212,2010,81390.38
212,2011,197457.04
212,2012,257198.9
212,2013,144898.55
212,2014,163890.99
212,2015,198844.5
212,2016,212998.45
212,2017,222973.68
212,2018,236025.78
212,2019,185184.66
212,2020,98682.8
212,2021,101686.02
212,2022,82430.73
213,2010,45609.09
213,2011,47484.99
213,2012,47724.51
213,2013,49396.69
213,2014,52478.36
213,2015,55952.83
213,2016,51527.72
213,2017,54805.25
213,2018,52661.85
213,2019,53085.7
213,2020,53592.66
213,2021,54943.73
213,2022,54557.7
214,2010,488601.96
214,2011,505420.69
214,2012,476846.19
214,2013,489611.58
214,2014,492315.64
214,2015,485342.27
214,2016,522216.25
214,2017,535934.23
214,2018,535192.77
214,2019,508235.68
214,2020,507256.06
214,2021,485301.57
214,2022,491388.19
215,2010,1177135.37
215,2011,1301614.38
215,2012,1354577.03
215,2013,1415284.69
215,2014,1550482.91
215,2015,1407203.78
215,2016,1765452.16
215,2017,1848933.86
215,2018,1933034.86
215,2019,1591530.69
215,2020,1363908.29
215,2021,1362363.9
215,2022,1488150.65
216,2010,690496.47
216,2011,698677.65
216,2012,766751.7
216,2013,655364.51
216,2014,573487.49
216,2015,608631.56
216,2016,641841.31
216,2017,638884.5
216,2018,635647.47
216,2019,622909.1
216,2020,615829.5
216,2021,604135.43
216,2022,610826.84
217,2010,110672.22
217,2011,109055.95
217,2012,110467.4
217,2013,113861.4
217,2014,113326.68
217,2015,113404.8
217,2016,114108.3
217,2017,114475.04
217,2018,114882.7
217,2019,115497.08
217,2020,115572.12
217,2021,115777.91
217,2022,116176.98
219,2019,5836.62
219,2020,5861.38
219,2021,5804.99
219,2022,5812.56
220,2010,565.55
220,2011,703.86
220,2012,910.98
220,2013,875.28
220,2014,646.37
220,2015,646.71
220,2016,946.67
220,2017,1667.59
220,2018,1614.36
220,2019,1516.43
220,2020,1360.29
220,2021,715.79
220,2022,787.33
221,2010,141019.6
221,2011,142153.15
221,2012,138979.17
221,2013,139106.09
221,2014,146793.88
221,2015,150849.46
221,2016,156916.27
221,2017,160942.02
221,2018,167201.47
221,2019,152483.88
221,2020,154549.53
221,2021,151345.3
221,2022,144072.15
222,2010,43245.51
222,2011,43633.25
222,2012,48862.89
222,2013,53461.03
222,2014,53970.16
222,2015,55086.72
222,2016,58048.04
222,2017,61384.52
222,2018,69270
222,2019,69040
222,2020,65019.73
222,2021,66150.34
222,2022,65636.83
223,2010,86010.82
223,2011,80437.61
223,2012,80781.69
223,2013,93329.04
223,2014,93078.71
223,2015,112241.63
223,2016,100659.67
223,2017,159596.26
223,2018,139774.58
223,2019,136668.73
223,2020,181426.2
223,2021,161362.86
223,2022,134569.11
225,2010,25791.47
225,2011,18830.75
225,2012,21418.45
225,2013,13127.38
225,2014,54918.07
225,2015,59195.9
225,2016,69627.38
225,2017,68526.02
225,2018,64535.25
225,2019,87190.92
225,2020,114700
225,2021,77263.22
225,2022,44459.6
226,2010,673877.74
226,2011,734016.37
226,2012,794615.55
226,2013,853046.36
226,2014,909320.11
226,2015,926386.62
226,2016,974125.77
226,2017,1020937.34
226,2018,1067865.61
226,2019,906772.78
226,2020,883335.56
226,2021,886599.44
226,2022,886246.55
227,2019,562.54
227,2020,583.96
227,2021,574.35
227,2022,570.94
229,2010,274373.25
229,2011,468734.5
229,2012,387013
229,2013,406446
229,2014,496197.33
229,2015,276702.09
