geo,year,scl_vegetables_preserved_nes_o_t_vinegar_production
156,2015,39000
156,2016,38100
156,2017,25000
156,2018,23000
156,2019,23100
156,2020,19300
156,2021,29000
156,2022,27123.3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,11190.67
16,2011,10152.32
16,2012,12881.27
16,2013,11713.69
16,2014,6434.03
16,2015,23999.81
16,2016,7247.76
16,2017,7551.9
16,2018,7784.39
16,2019,9686.44
16,2020,7784.01
16,2021,7895.62
16,2022,7943.02
165,2010,12974.86
165,2011,10647.99
165,2012,10843.64
165,2013,10793.7
165,2014,11829.35
165,2015,11615.16
165,2016,12233.89
165,2017,12380.6
165,2018,14191.96
165,2019,14629.38
165,2020,14588.37
165,2021,6723.69
165,2022,7933.74
170,2010,148141.71
170,2011,187109.55
170,2012,180218.47
170,2013,180730.28
170,2014,170977.86
170,2015,167463.18
170,2016,178156.6
170,2017,187010.43
170,2018,159132.55
170,2019,155735.76
170,2020,170458.12
170,2021,163076.51
170,2022,174298.77
171,2010,73874.65
171,2011,76823.15
171,2012,79994.57
171,2013,79994.15
171,2014,80534.95
171,2015,82352.2
171,2016,84585.6
171,2017,86228.61
171,2018,87790.5
171,2019,83630.73
171,2020,84419.04
171,2021,85897.33
171,2022,86002.51
173,2010,69880.25
173,2011,73793.34
173,2012,75805.95
173,2013,75417.44
173,2014,72281.33
173,2015,70673.85
173,2016,81020.91
173,2017,79710.34
173,2018,57776.29
173,2019,55211
173,2020,63000
173,2021,95000
173,2022,100000
174,2010,92305.39
174,2011,19289.82
174,2012,18166.65
174,2013,23588.54
174,2014,18100
174,2015,18600
174,2016,24000
174,2017,28000
174,2018,27500
174,2019,48562.42
174,2020,64552.19
174,2021,62406.09
174,2022,35325.1
181,2010,7306.85
181,2011,6780.47
181,2012,7644.55
181,2013,7635.66
181,2014,7643.3
181,2015,7771.26
181,2016,7881.39
181,2017,7991.55
181,2018,8103.84
181,2019,10125
181,2020,10875
181,2021,12000
181,2022,10326.48
183,2014,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2020,10000
185,2021,20000
185,2022,8763.47
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
202,2010,30480.11
202,2011,28060.31
202,2012,31259.84
202,2013,30029.5
202,2014,28217.04
202,2015,30960.33
202,2016,34617.26
202,2017,37008.32
202,2018,29585.68
202,2019,30534.45
202,2020,33349.89
202,2021,29655.13
202,2022,26165.94
203,2010,10032
203,2011,0
203,2012,22000
203,2013,13200
203,2014,31000
203,2015,57000
203,2016,58000
203,2017,54000
203,2018,76000
203,2019,68000
203,2020,125695.38
203,2021,111908.28
203,2022,105945
208,2010,105.63
208,2011,113.18
208,2012,122.13
208,2013,149.1
208,2014,154.9
208,2015,162.58
208,2016,172.62
208,2017,184.02
208,2018,194.92
208,2019,157.9
208,2020,156.48
208,2021,154.98
208,2022,154.74
209,2010,1014.03
209,2011,1017.24
209,2012,1039.76
209,2013,967.37
209,2014,1001.8
209,2015,1041.87
209,2016,1028.31
209,2017,1034.81
209,2018,1137.2
209,2019,1142.57
209,2020,1104.38
209,2021,1147.38
209,2022,1098.94
21,2010,2473.23
21,2011,2324.6
21,2012,2406.88
21,2013,2835.03
21,2014,1807.79
21,2015,2700
21,2016,4400
21,2017,5000
21,2018,5650
21,2019,6150
21,2020,6900
21,2021,7900
21,2022,11100
212,2010,29808.27
212,2011,41136.08
212,2012,38050.16
212,2013,31068.67
212,2014,32096.55
212,2015,35376.62
212,2016,36466.03
212,2017,37678.68
212,2018,36074.92
212,2019,36484.63
212,2020,37024.36
212,2021,30200.62
212,2022,26583.37
214,2010,312061.69
214,2011,328590.09
214,2012,325152.04
214,2013,322578.13
214,2014,327764.4
214,2015,326570.1
214,2016,365599.14
214,2017,370144.93
214,2018,366916.65
214,2019,370528.81
214,2020,354664.61
214,2021,352718.22
214,2022,353040.85
215,2010,94678.14
215,2011,94250.31
215,2012,121643.75
215,2013,112307.57
215,2014,77011.22
215,2015,210000
215,2016,88602.77
215,2017,93859.94
215,2018,98836.74
215,2019,80681.46
215,2020,97500
215,2021,48031.51
215,2022,10931.96
216,2010,188845.28
216,2011,184396.72
216,2012,191054.79
216,2013,159169.77
216,2014,147275.6
216,2015,152442.1
216,2016,162274.92
216,2017,160844.7
216,2018,160008.53
216,2019,159225.8
216,2020,158439.42
216,2021,155590.01
216,2022,156124.07
220,2010,268.03
220,2011,345.06
220,2012,439.47
220,2013,421.28
220,2014,315.83
220,2015,325.5
220,2016,467.75
220,2017,784.83
220,2018,824.9
220,2019,736.8
220,2020,694.85
220,2021,354.95
220,2022,390.89
222,2010,7816.01
222,2011,7933.78
222,2012,5056.87
222,2013,6802.33
222,2014,7563.22
222,2015,6685.76
222,2016,7322.85
222,2017,7866.44
222,2018,7953.61
222,2019,7189.13
222,2020,7457.21
222,2021,7593.57
222,2022,7540.16
223,2010,48061.65
223,2011,49739.88
223,2012,45467.72
223,2013,48065.37
223,2014,50095.21
223,2015,47557.7
223,2016,50294.74
223,2017,53672.36
223,2018,53317.29
223,2019,60076.9
223,2020,77000
223,2021,80000
223,2022,83000
225,2010,53892.54
225,2011,60813.39
225,2012,60654.69
225,2013,61366.16
225,2014,65141.81
225,2015,71936.87
225,2016,69029.2
225,2017,75945.37
225,2018,73615.64
225,2019,68471.65
225,2020,64751.84
225,2021,90316.89
225,2022,90914.01
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,20513.29
230,2011,24371.13
230,2012,23743.44
230,2013,31578.23
230,2014,30419.17
230,2015,29351.91
230,2016,31596.19
230,2017,30155.15
230,2018,33290.51
230,2019,34691.63
230,2020,33014.9
230,2021,34100.07
230,2022,28109.52
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,3146.9
235,2011,3718.75
235,2012,4353.17
235,2013,4753.28
235,2014,6135.15
235,2015,6546.17
235,2016,7485.34
235,2017,6689.36
235,2018,3332.89
235,2019,5557.24
235,2020,4116.67
235,2021,4039.45
235,2022,3615.26
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,56045.4
237,2011,53505.41
237,2012,65843.18
237,2013,68307.34
237,2014,71377.19
237,2015,68442.85
237,2016,74205.21
237,2017,82087.56
237,2018,77131.35
237,2019,85445.47
237,2020,85267.09
237,2021,79158.53
237,2022,80848.75
238,2010,2497.99
238,2011,2527.46
238,2012,2512.53
238,2013,2668.29
238,2014,2373.2
238,2015,2319.63
238,2016,2887.98
238,2017,2918.93
238,2018,2884.82
238,2019,2887.77
238,2020,2605.16
238,2021,2474.76
238,2022,2656.75
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,330000
255,2011,300000
255,2012,280000
255,2013,264300.24
255,2014,328977.72
255,2015,219397.47
255,2016,303382.7
255,2017,314713.58
255,2018,282565.11
255,2019,199249.76
255,2020,217412.34
255,2021,324303.36
255,2022,256494.77
27,2010,9282.65
27,2011,6995
27,2012,6212.06
27,2013,6816.99
27,2014,6943.74
27,2015,7937.28
27,2016,9587.25
27,2017,6911.27
27,2018,8253.61
27,2019,8120.79
27,2020,6316.76
27,2021,6868.23
27,2022,6804.27
272,2010,14545.81
272,2011,13387.65
272,2012,18972.8
272,2013,13038.48
272,2014,11415.89
272,2015,12631.85
272,2016,12641.12
272,2017,13440
272,2018,13446.25
272,2019,13446.25
272,2020,13446.25
272,2021,13446.25
272,2022,12631.04
28,2010,5135.91
28,2011,4833.68
28,2012,4616.87
28,2013,5955.53
28,2014,3459.84
28,2015,3600
28,2016,3660
28,2017,3715.28
28,2018,3771.9
28,2019,5658.75
28,2020,4267.68
28,2021,4639.6
28,2022,4993.39
32,2010,5401.25
32,2011,5606.55
32,2012,5602.92
32,2013,5885.96
32,2014,6084.02
32,2015,6226.37
32,2016,6214.14
32,2017,6291.95
32,2018,6364.22
32,2019,6339.88
32,2020,6093.1
32,2021,5782.5
32,2022,6523.67
33,2010,3596.42
33,2011,3726.3
33,2012,4822.2
33,2013,4701.16
33,2014,3939.82
33,2015,3902.73
33,2016,4084.46
33,2017,4069.83
33,2018,4030.77
33,2019,3929.16
33,2020,3857.12
33,2021,4028.69
33,2022,3801.84
351,2010,2426773.4
351,2011,2514134.1
351,2012,2539082.81
351,2013,2553636.83
351,2014,2551646.8
351,2015,2694417.58
351,2016,2762585.14
351,2017,2796224.81
351,2018,2847398.66
351,2019,2716194.34
351,2020,2650656.97
351,2021,2691069.79
351,2022,2713706.76
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,137453.97
4,2011,159861.9
4,2012,166986.83
4,2013,195870.28
4,2014,292492.43
4,2015,277921.6
4,2016,326146.08
4,2017,340788.42
4,2018,333782.89
4,2019,320926.65
4,2020,608627.48
4,2021,786596.83
4,2022,827975.13
40,2010,11419.75
40,2011,12057.23
40,2012,13690.75
40,2013,12322.73
40,2014,12208.78
40,2015,12225.96
40,2016,12490.57
40,2017,12674.44
40,2018,12703.87
40,2019,12350.37
40,2020,11898.56
40,2021,11817.87
40,2022,11815.64
41,2010,2114096.41
41,2011,2184826.81
41,2012,2212789.37
41,2013,2229908.7
41,2014,2222649.94
41,2015,2366574.4
41,2016,2395678.66
41,2017,2423232.56
41,2018,2477595.25
41,2019,2340797.99
41,2020,2293856.98
41,2021,2336397.91
41,2022,2358723.63
44,2010,2923.63
44,2011,4336.19
44,2012,4653.01
44,2013,6187.63
44,2014,5841.75
44,2015,5521.01
44,2016,6951.95
44,2017,2926.46
44,2018,3986.98
44,2019,6527.56
44,2020,4054.39
44,2021,3890.69
44,2022,4164.18
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,12016.01
48,2011,14590.63
48,2012,12626.32
48,2013,14485.72
48,2014,10040.7
48,2015,13257.41
48,2016,11187.79
48,2017,11177.36
48,2018,11225.62
48,2019,8937.55
48,2020,9468.64
48,2021,11535.1
48,2022,11452.89
49,2021,61692.36
49,2022,40462.5
50,2010,2300.66
50,2011,2347.48
50,2012,2193.29
50,2013,2170.13
50,2014,2381.19
50,2015,1956.08
50,2016,2069.52
50,2017,1851.45
50,2018,1880.46
50,2019,1854.23
50,2020,1776.05
50,2021,1684.92
50,2022,1620.13
5000,2010,5323062.01
5000,2011,5507622.44
5000,2012,5583708.06
5000,2013,5623154.11
5000,2014,5818378.94
5000,2015,6141859.68
5000,2016,6210777.58
5000,2017,6341431.45
5000,2018,6151448.22
5000,2019,6152473.18
5000,2020,6524693.79
5000,2021,6978675.27
5000,2022,6586723.34
5100,2010,375249.92
5100,2011,426081.5
5100,2012,437597.4
5100,2013,455796.04
5100,2014,507717.45
5100,2015,632307.36
5100,2016,554887.26
5100,2017,591734.08
5100,2018,591151.03
5100,2019,559255.71
5100,2020,848582.23
5100,2021,969548.29
5100,2022,974766.03
5101,2010,131508.35
5101,2011,132071.83
5101,2012,160508.58
5101,2013,152034.89
5101,2014,116106.95
5101,2015,250279.2
5101,2016,130369.98
5101,2017,144270.42
5101,2018,152955.4
5101,2019,132544.23
5101,2020,153355.7
5101,2021,105592.65
5101,2022,65288.4
5102,2010,5401.25
5102,2011,5606.55
5102,2012,5602.92
5102,2013,5885.96
5102,2014,6084.02
5102,2015,6226.37
5102,2016,6214.14
5102,2017,6291.95
5102,2018,6364.22
5102,2019,6339.88
5102,2020,6093.1
5102,2021,5782.5
5102,2022,6523.67
5103,2010,205677.39
5103,2011,258054.31
5103,2012,237122.82
5103,2013,265029.03
5103,2014,353515.19
5103,2015,337736.44
5103,2016,375284.98
5103,2017,397108.62
5103,2018,391874.58
5103,2019,378741.85
5103,2020,645596.04
5103,2021,817618.41
5103,2022,865241.34
5104,2010,31993.26
5104,2011,29586.07
5104,2012,32777.5
5104,2013,31507.63
5104,2014,29741.63
5104,2015,32530.43
5104,2016,36166.93
5104,2017,38560.76
5104,2018,31259.9
5104,2019,32195.89
5104,2020,34996.17
5104,2021,31336.08
5104,2022,27800.17
5105,2010,669.67
5105,2011,762.74
5105,2012,1585.58
5105,2013,1338.53
5105,2014,2269.66
5105,2015,5534.92
5105,2016,6851.23
5105,2017,5502.33
5105,2018,8696.93
5105,2019,9433.86
5105,2020,8541.22
5105,2021,9218.65
5105,2022,9912.45
52,2010,721.12
52,2011,742.14
52,2012,665.71
52,2013,664.04
52,2014,644.16
52,2015,724.46
52,2016,680.18
52,2017,694.43
52,2018,698.77
52,2019,789.41
52,2020,767.17
52,2021,827.68
52,2022,825.52
5200,2010,280019.87
5200,2011,325370.55
5200,2012,299899.08
5200,2013,299264.03
5200,2014,287549.02
5200,2015,287067.38
5200,2016,296647.76
5200,2017,304053.93
5200,2018,286552.11
5200,2019,339559.22
5200,2020,363814.11
5200,2021,461778.84
5200,2022,455840.57
5203,2010,3596.42
5203,2011,3726.3
5203,2012,4822.2
5203,2013,4701.16
5203,2014,3939.82
5203,2015,3902.73
5203,2016,4084.46
5203,2017,4069.83
5203,2018,4030.77
5203,2019,3929.16
5203,2020,3857.12
5203,2021,4028.69
5203,2022,3801.84
5204,2010,62409.77
5204,2011,67368.55
5204,2012,60822.79
5204,2013,56351.48
5204,2014,55593.29
5204,2015,60141.57
5204,2016,55966.47
5204,2017,56920.46
5204,2018,63853.94
5204,2019,115526.42
5204,2020,125938.98
5204,2021,164859.43
5204,2022,159048.54
5206,2010,15769.93
5206,2011,16143.24
5206,2012,17296.62
5206,2013,17229.37
5206,2014,15349.82
5206,2015,13917.09
5206,2016,14710.84
5206,2017,15615.31
5206,2018,17436.68
5206,2019,19471.49
5206,2020,17641.14
5206,2021,80784.72
5206,2022,65921.86
5207,2010,198243.75
5207,2011,238132.46
5207,2012,216957.47
5207,2013,220982.02
5207,2014,212666.09
5207,2015,209105.99
5207,2016,221885.99
5207,2017,227448.33
5207,2018,201230.72
5207,2019,200632.15
5207,2020,216376.87
5207,2021,212106
5207,2022,227068.33
53,2010,669.67
53,2011,762.74
53,2012,1585.58
53,2013,1338.53
53,2014,2269.66
53,2015,5534.92
53,2016,6851.23
53,2017,5502.33
53,2018,8696.93
53,2019,9433.86
53,2020,8541.22
53,2021,9218.65
53,2022,9912.45
5300,2010,3346375.3
5300,2011,3422757.99
5300,2012,3492989.49
5300,2013,3496027.97
5300,2014,3526963.87
5300,2015,3683195.89
5300,2016,3754456.86
5300,2017,3788707.61
5300,2018,3867563.34
5300,2019,3786807.69
5300,2020,3767200.53
5300,2021,3772312.13
5300,2022,3747964.93
5301,2010,8061.71
5301,2011,8724.16
5301,2012,9643.12
5301,2013,10301.26
5301,2014,12182.8
5301,2015,13135.37
5301,2016,14337.21
5301,2017,13348.7
5301,2018,9834.35
5301,2019,12266.67
5301,2020,11038.24
5301,2021,8930.45
5301,2022,8806.63
5302,2010,2461652.03
5302,2011,2550275.18
5302,2012,2575530.57
5302,2013,2589696.78
5302,2014,2587999.77
5302,2015,2730777.63
5302,2016,2798873.94
5302,2017,2832454.47
5302,2018,2883574.66
5302,2019,2752367.19
5302,2020,2686984.5
5302,2021,2727381.27
5302,2022,2749944.31
5303,2010,301066.73
5303,2011,271063.51
5303,2012,292185.08
5303,2013,312024.22
5303,2014,334735.01
5303,2015,342204.08
5303,2016,325598.07
5303,2017,319781.84
5303,2018,344149.38
5303,2019,369630.63
5303,2020,397857.09
5303,2021,376976.26
5303,2022,328711.1
5304,2010,383763.84
5304,2011,382314.26
5304,2012,407693.65
5304,2013,381250.89
5304,2014,374196.41
5304,2015,377562.79
5304,2016,389510.95
5304,2017,394418.28
5304,2018,387431.75
5304,2019,407855.28
5304,2020,403843.17
5304,2021,393769.87
5304,2022,398499.41
5305,2010,191830.99
5305,2011,210380.88
5305,2012,207937.07
5305,2013,202754.82
5305,2014,217849.88
5305,2015,219516.02
5305,2016,226136.69
5305,2017,228704.32
5305,2018,242573.2
5305,2019,244687.92
5305,2020,267477.53
5305,2021,265254.28
5305,2022,262003.48
5400,2010,1296486.42
5400,2011,1309181.86
5400,2012,1329641.67
5400,2013,1337916.07
5400,2014,1451948.6
5400,2015,1500289.05
5400,2016,1566685.7
5400,2017,1631935.83
5400,2018,1383181.74
5400,2019,1443750.56
5400,2020,1525796.92
5400,2021,1746036.01
5400,2022,1381028.51
5401,2010,278906.28
5401,2011,276258.57
5401,2012,256767.82
5401,2013,267416.02
5401,2014,268735.93
5401,2015,271065.59
5401,2016,307009.83
5401,2017,315131.21
5401,2018,273041.58
5401,2019,246698.29
5401,2020,245689.04
5401,2021,294144.21
5401,2022,267599.9
5402,2010,4962.56
5402,2011,4998.86
5402,2012,4862.59
5402,2013,4870.08
5402,2014,4222.73
5402,2015,3680.06
5402,2016,3770.95
5402,2017,3618.78
5402,2018,3174.96
5402,2019,3203.59
5402,2020,2860.45
5402,2021,2841.06
5402,2022,3112.72
5403,2010,375298.04
5403,2011,326676.2
5403,2012,384301.76
5403,2013,399662.58
5403,2014,402116.71
5403,2015,479277.47
5403,2016,483897.03
5403,2017,534215.67
5403,2018,587518.47
5403,2019,597540.37
5403,2020,732764.45
5403,2021,682589.81
5403,2022,648477.3
5404,2010,637319.54
5404,2011,701248.23
5404,2012,683709.5
5404,2013,665967.39
5404,2014,776873.23
5404,2015,746265.93
5404,2016,772007.89
5404,2017,778970.17
5404,2018,519446.73
5404,2019,596308.31
5404,2020,544482.98
5404,2021,766460.93
5404,2022,461838.59
5500,2010,24930.5
5500,2011,24230.54
5500,2012,23580.42
5500,2013,34150
5500,2014,44200
5500,2015,39000
5500,2016,38100
5500,2017,25000
5500,2018,23000
5500,2019,23100
5500,2020,19300
5500,2021,29000
5500,2022,27123.3
5501,2010,24930.5
5501,2011,24230.54
5501,2012,23580.42
5501,2013,34150
5501,2014,44200
5501,2015,39000
5501,2016,38100
5501,2017,25000
5501,2018,23000
5501,2019,23100
5501,2020,19300
5501,2021,29000
5501,2022,27123.3
56,2010,14929.31
56,2011,15226.42
56,2012,16254.67
56,2013,16201.2
56,2014,13808.02
56,2015,12318.62
56,2016,12966.04
56,2017,13523.07
56,2018,15687.89
56,2019,18000
56,2020,15640.17
56,2021,17349.65
56,2022,24075.12
57,2010,27804.86
57,2011,13224.8
57,2012,17688.12
57,2013,17419.53
57,2014,20053.11
57,2015,24175.31
57,2016,31959.31
57,2017,30235.42
57,2018,25842.86
57,2019,24240.17
57,2020,24372.77
57,2021,25484.77
57,2022,25123.01
5707,2010,1206562.89
5707,2011,1228876.46
5707,2012,1246712.35
5707,2013,1250466.13
5707,2014,1359746.41
5707,2015,1410614.39
5707,2016,1465780.82
5707,2017,1533226.23
5707,2018,1285980.9
5707,2019,1339228.54
5707,2020,1417533.86
5707,2021,1625276.8
5707,2022,1278995.45
58,2010,25302.78
58,2011,24053.9
58,2012,7376.13
58,2013,10187.57
58,2014,12700
58,2015,12600
58,2016,11000
58,2017,10700
58,2018,10600
58,2019,11000
58,2020,14000
58,2021,16500
58,2022,16700
5801,2010,119374.54
5801,2011,117678.43
5801,2012,148512.33
5801,2013,139388.2
5801,2014,96452.54
5801,2015,251437.3
5801,2016,115521.1
5801,2017,121566.01
5801,2018,129641.8
5801,2019,117717.15
5801,2020,131189.97
5801,2021,83293.71
5801,2022,46622.86
5802,2010,49461.05
5802,2011,51969.29
5802,2012,46701.82
5802,2013,50331.21
5802,2014,57063.26
5802,2015,51522.49
5802,2016,55794.21
5802,2017,56086.53
5802,2018,56617.68
5802,2019,65402.09
5802,2020,63467.04
5802,2021,63446.88
5802,2022,58615.76
5803,2010,15769.93
5803,2011,16143.24
5803,2012,17296.62
5803,2013,17229.37
5803,2014,15349.82
5803,2015,13917.09
5803,2016,14710.84
5803,2017,15615.31
5803,2018,17436.68
5803,2019,19471.49
5803,2020,17641.14
5803,2021,80784.72
5803,2022,65921.86
5815,2010,175948.37
5815,2011,188809.88
5815,2012,215868.26
5815,2013,201140.07
5815,2014,169262.77
5815,2015,311080.71
5815,2016,194759.95
5815,2017,207609.71
5815,2018,214462.84
5815,2019,197588.14
5815,2020,216594.52
5815,2021,160258.44
5815,2022,117649.81
5817,2010,405607.16
5817,2011,472863.29
5817,2012,470964.83
5817,2013,464517.33
5817,2014,406331.56
5817,2015,551523.04
5817,2016,424519.03
5817,2017,449117.57
5817,2018,453310.21
5817,2019,441503.58
5817,2020,458243.5
5817,2021,429619.78
5817,2022,397710.64
59,2010,25785.22
59,2011,24302.7
59,2012,25971.3
59,2013,24810.74
59,2014,24839.77
59,2015,23178.39
59,2016,21932.17
59,2017,20257.71
59,2018,20404.41
59,2019,20259.02
59,2020,9684.66
59,2021,13608
59,2022,18000
60,2010,988.03
60,2011,684.22
60,2012,902.5
60,2013,1406.71
60,2014,200
60,2015,1500
60,2016,4200
60,2017,7300
60,2018,8100
60,2019,9912.37
60,2020,10793.02
60,2021,12241.81
60,2022,12511.38
67,2010,2362.56
67,2011,2398.86
67,2012,2262.59
67,2013,2270.08
67,2014,1175.97
67,2015,1085.72
67,2016,1100.9
67,2017,1048.14
67,2018,910.89
67,2019,171.92
67,2020,149.14
67,2021,196.94
67,2022,123.5
68,2010,69719.54
68,2011,75648.23
68,2012,78109.5
68,2013,76067.15
68,2014,79538.34
68,2015,79438.43
68,2016,97181.36
68,2017,96829.49
68,2018,90547.89
68,2019,14758.55
68,2020,13370.64
