geo,year,scl_meat_dried_nes_fats_year
124,2011,0
124,2012,0
124,2013,1
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,4
126,2011,11
126,2012,9
126,2013,7
126,2014,3
126,2015,9
126,2016,7
126,2017,8
126,2018,11
126,2019,11
128,2010,1
128,2011,2
128,2012,3
128,2013,3
128,2014,4
128,2015,4
128,2016,2
128,2017,9
128,2018,6
128,2019,4
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,3
131,2013,1
131,2014,2
131,2015,2
131,2016,0
131,2017,0
131,2018,0
131,2019,1
132,2010,0
132,2011,0
132,2012,0
132,2013,1
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,1
133,2018,0
133,2019,0
134,2010,1
134,2011,2
134,2012,0
134,2013,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,39
138,2011,27
138,2012,32
138,2013,40
138,2014,38
138,2015,27
138,2016,37
138,2017,34
138,2018,36
138,2019,31
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,1
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,10
147,2011,10
147,2012,1
147,2013,6
147,2014,11
147,2015,10
147,2016,11
147,2017,13
147,2018,13
147,2019,13
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,902
150,2011,1111
150,2012,1040
150,2013,1007
150,2014,890
150,2015,806
150,2016,742
150,2017,231
150,2018,485
150,2019,620
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,3
154,2014,1
154,2015,1
154,2016,0
154,2017,0
154,2018,6
154,2019,7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,17
156,2011,27
156,2012,21
156,2013,22
156,2014,19
156,2015,16
156,2016,15
156,2017,12
156,2018,18
156,2019,19
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,96
16,2015,0
16,2016,1
16,2017,1
16,2018,1
16,2019,1
162,2010,0
162,2011,1
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,1
162,2019,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,2
165,2017,1
165,2018,0
165,2019,0
166,2010,32
166,2011,47
166,2012,44
166,2013,44
166,2014,46
166,2015,48
166,2016,49
166,2017,45
166,2018,65
166,2019,0
167,2010,89
167,2011,60
167,2012,11
167,2013,20
167,2014,0
167,2015,0
167,2016,38
167,2017,61
167,2018,55
167,2019,65
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,1
170,2011,1
170,2012,1
170,2013,2
170,2014,1
170,2015,2
170,2016,1
170,2017,1
170,2018,1
170,2019,1
171,2010,22
171,2011,22
171,2012,11
171,2013,9
171,2014,1
171,2015,4
171,2016,4
171,2017,1
171,2018,1
171,2019,2
173,2010,22
173,2011,20
173,2012,13
173,2013,16
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,7
174,2012,20
174,2013,28
174,2014,33
174,2015,33
174,2016,40
174,2017,48
174,2018,16
174,2019,33
175,2014,0
175,2015,0
175,2018,0
176,2018,0
176,2019,0
181,2010,12
181,2011,11
181,2012,0
181,2013,2
181,2014,13
181,2015,13
181,2016,13
181,2017,13
181,2018,13
181,2019,13
183,2010,63
183,2011,21
183,2012,21
183,2013,31
183,2014,74
183,2015,53
183,2016,30
183,2017,14
183,2018,21
183,2019,10
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,11
185,2011,5
185,2012,7
185,2013,71
185,2014,62
185,2015,72
185,2016,72
185,2017,72
185,2018,81
185,2019,67
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2
194,2011,0
194,2012,0
194,2013,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,2
195,2016,1
195,2017,1
195,2018,1
195,2019,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,1
197,2011,1
197,2012,3
197,2013,2
197,2014,2
197,2015,2
197,2016,1
197,2017,0
197,2018,3
197,2019,0
198,2010,0
198,2011,0
198,2012,1
198,2013,2
198,2014,1
198,2015,0
198,2016,1
198,2017,1
198,2018,2
198,2019,3
199,2010,20
199,2011,74
199,2012,74
199,2013,25
199,2014,29
199,2015,35
199,2016,14
199,2017,1
199,2018,19
199,2019,23
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,41
20,2011,39
20,2012,44
20,2013,32
20,2014,51
20,2015,56
20,2016,54
20,2017,50
20,2018,54
20,2019,68
202,2010,14
202,2011,18
202,2012,17
202,2013,23
202,2014,11
202,2015,24
202,2016,28
202,2017,21
202,2018,22
202,2019,18
203,2010,381
203,2011,66
203,2012,84
203,2013,136
203,2014,0
203,2015,0
203,2016,0
203,2017,33
203,2018,51
203,2019,145
207,2010,0
207,2011,0
207,2012,1
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,257
21,2011,156
21,2012,450
21,2013,481
21,2014,361
21,2015,372
21,2016,272
21,2017,953
21,2018,1761
21,2019,1357
210,2010,32
210,2011,34
210,2012,7
210,2013,13
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,5
211,2011,10
211,2012,12
211,2013,7
211,2014,4
211,2015,3
211,2016,4
211,2017,2
211,2018,3
211,2019,4
212,2010,0
212,2011,0
212,2012,1
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,1
213,2019,4
214,2010,1
214,2011,1
214,2012,1
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2010,4
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,3
220,2015,0
220,2016,9
220,2017,10
220,2018,11
220,2019,2
221,2010,1
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,1
225,2013,4
225,2014,1
225,2015,0
225,2016,1
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,480
229,2011,656
229,2012,625
229,2013,714
229,2014,782
229,2015,831
229,2016,844
229,2017,628
229,2018,493
229,2019,595
23,2015,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,1
231,2013,0
231,2014,0
231,2015,5
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,158
236,2010,1
236,2011,2
236,2012,1
236,2013,3
236,2014,2
236,2015,2
236,2016,2
236,2017,0
236,2018,1
236,2019,0
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,3
237,2015,4
237,2016,6
237,2017,4
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2018,0
250,2019,9
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,1
251,2017,0
251,2018,0
251,2019,0
255,2010,47
255,2011,25
255,2012,124
255,2013,118
255,2014,21
255,2015,145
255,2016,114
255,2017,139
255,2018,117
255,2019,140
256,2010,0
256,2011,0
256,2012,1
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,4
27,2011,1
27,2012,11
27,2013,15
27,2014,4
27,2015,4
27,2016,0
27,2017,1
27,2018,2
27,2019,4
272,2010,1
272,2011,2
272,2012,2
272,2013,1
272,2014,0
272,2015,0
272,2016,0
272,2017,1
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,1
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,7
3,2018,0
3,2019,24
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,4
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,40
40,2011,0
40,2012,0
40,2013,73
40,2014,121
40,2015,115
40,2016,90
40,2017,107
40,2018,134
40,2019,166
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,3
44,2011,4
44,2012,5
44,2013,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,1
49,2019,0
50,2010,3
50,2011,2
50,2012,4
50,2013,1
50,2014,4
50,2015,2
50,2016,2
50,2017,1
50,2018,0
50,2019,0
5000,2010,3619
5000,2011,3426
5000,2012,3730
5000,2013,4117
5000,2014,4065
5000,2015,3847
5000,2016,4155
5000,2017,3828
5000,2018,4463
5000,2019,4665
5100,2010,115
5100,2011,107
5100,2012,94
5100,2013,95
5100,2014,126
5100,2015,148
5100,2016,142
5100,2017,179
5100,2018,206
5100,2019,254
5101,2010,29
5101,2011,28
5101,2012,18
5101,2013,21
5101,2014,32
5101,2015,34
5101,2016,36
5101,2017,35
5101,2018,36
5101,2019,32
5102,2010,2
5102,2011,2
5102,2012,1
5102,2013,3
5102,2014,9
5102,2015,7
5102,2016,4
5102,2017,4
5102,2018,5
5102,2019,24
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,1
5103,2014,0
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,65
5104,2011,67
5104,2012,62
5104,2013,61
5104,2014,73
5104,2015,90
5104,2016,93
5104,2017,84
5104,2018,89
5104,2019,99
5105,2010,19
5105,2011,10
5105,2012,13
5105,2013,9
5105,2014,12
5105,2015,16
5105,2016,9
5105,2017,56
5105,2018,76
5105,2019,99
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,389
5200,2011,248
5200,2012,556
5200,2013,679
5200,2014,599
5200,2015,598
5200,2016,501
5200,2017,1186
5200,2018,2057
5200,2019,1597
5203,2010,0
5203,2011,0
5203,2012,1
5203,2013,0
5203,2014,0
5203,2015,5
5203,2016,4
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,78
5204,2011,82
5204,2012,84
5204,2013,95
5204,2014,101
5204,2015,83
5204,2016,97
5204,2017,85
5204,2018,109
5204,2019,37
5206,2010,2
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,4
5206,2015,1
5206,2016,10
5206,2017,13
5206,2018,19
5206,2019,3
5207,2010,309
5207,2011,166
5207,2012,471
5207,2013,583
5207,2014,494
5207,2015,509
5207,2016,390
5207,2017,1088
5207,2018,1929
5207,2019,1557
53,2010,1
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,87
5300,2011,76
5300,2012,87
5300,2013,74
5300,2014,322
5300,2015,75
5300,2016,62
5300,2017,65
5300,2018,62
5300,2019,127
5301,2010,1
5301,2011,2
5301,2012,1
5301,2013,1
5301,2014,159
5301,2015,1
5301,2016,0
5301,2017,1
5301,2018,1
5301,2019,5
5302,2010,51
5302,2011,44
5302,2012,57
5302,2013,50
5302,2014,51
5302,2015,52
5302,2016,40
5302,2017,40
5302,2018,52
5302,2019,52
5303,2010,5
5303,2011,4
5303,2012,4
5303,2013,5
5303,2014,100
5303,2015,3
5303,2016,7
5303,2017,5
5303,2018,3
5303,2019,3
5304,2010,24
5304,2011,24
5304,2012,16
5304,2013,12
5304,2014,7
5304,2015,10
5304,2016,11
5304,2017,6
5304,2018,2
5304,2019,10
5305,2010,6
5305,2011,2
5305,2012,9
5305,2013,6
5305,2014,5
5305,2015,9
5305,2016,4
5305,2017,13
5305,2018,4
5305,2019,57
54,2010,56
54,2011,60
54,2012,27
54,2013,0
54,2014,0
54,2015,0
54,2016,54
54,2017,40
54,2018,56
54,2019,51
5400,2010,2996
5400,2011,2947
5400,2012,2949
5400,2013,3226
5400,2014,2998
5400,2015,3009
5400,2016,3433
5400,2017,2386
5400,2018,2119
5400,2019,2668
5401,2010,234
5401,2011,196
5401,2012,166
5401,2013,204
5401,2014,190
5401,2015,172
5401,2016,171
5401,2017,167
5401,2018,193
5401,2019,172
5402,2010,614
5402,2011,786
5402,2012,687
5402,2013,763
5402,2014,825
5402,2015,931
5402,2016,1039
5402,2017,696
5402,2018,584
5402,2019,680
5403,2010,449
5403,2011,147
5403,2012,202
5403,2013,274
5403,2014,160
5403,2015,151
5403,2016,149
5403,2017,205
5403,2018,150
5403,2019,333
5404,2010,1699
5404,2011,1818
5404,2012,1894
5404,2013,1985
5404,2014,1823
5404,2015,1755
5404,2016,2074
5404,2017,1318
5404,2018,1192
5404,2019,1483
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,32
5500,2011,48
5500,2012,44
5500,2013,43
5500,2014,20
5500,2015,17
5500,2016,17
5500,2017,12
5500,2018,19
5500,2019,19
5501,2010,31
5501,2011,47
5501,2012,42
5501,2013,42
5501,2014,19
5501,2015,16
5501,2016,16
5501,2017,12
5501,2018,18
5501,2019,19
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,2
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,1
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,1
56,2019,0
57,2010,3
57,2011,3
57,2012,3
57,2013,3
57,2014,3
57,2015,3
57,2016,3
57,2017,3
57,2018,3
57,2019,3
5707,2010,2499
5707,2011,2272
5707,2012,2304
5707,2013,2428
5707,2014,2150
5707,2015,2100
5707,2016,2512
5707,2017,1673
5707,2018,1531
5707,2019,1967
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,0
58,2017,0
58,2018,1
58,2019,0
5801,2010,19
5801,2011,11
5801,2012,16
5801,2013,10
5801,2014,111
5801,2015,14
5801,2016,14
5801,2017,11
5801,2018,29
5801,2019,48
5802,2010,54
5802,2011,52
5802,2012,45
5802,2013,39
5802,2014,225
5802,2015,71
5802,2016,68
5802,2017,66
5802,2018,75
5802,2019,96
5803,2010,3
5803,2011,1
5803,2012,3
5803,2013,3
5803,2014,5
5803,2015,2
5803,2016,12
5803,2017,14
5803,2018,20
5803,2019,3
5815,2010,50
5815,2011,40
5815,2012,36
5815,2013,32
5815,2014,303
5815,2015,55
5815,2016,52
5815,2017,99
5815,2018,115
5815,2019,143
5817,2010,94
5817,2011,83
5817,2012,82
5817,2013,77
5817,2014,209
5817,2015,110
5817,2016,119
5817,2017,114
5817,2018,140
5817,2019,157
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,1
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1
63,2011,1
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2010,13
67,2011,16
67,2012,10
67,2013,3
67,2014,2
67,2015,5
67,2016,5
67,2017,7
67,2018,9
67,2019,13
68,2010,220
68,2011,142
68,2012,170
68,2013,292
68,2014,232
68,2015,128
68,2016,521
68,2017,453
68,2018,237
68,2019,332
7,2014,6
7,2015,3
7,2016,1
7,2017,1
7,2018,3
7,2019,9
70,2010,1
70,2011,1
70,2012,2
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,1
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,1
73,2013,0
73,2014,0
73,2015,7
73,2016,0
73,2017,3
73,2018,3
73,2019,51
74,2010,2
74,2011,2
74,2012,1
74,2013,3
74,2014,3
74,2015,4
74,2016,3
74,2017,2
74,2018,2
74,2019,6
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,516
79,2011,520
79,2012,533
79,2013,544
79,2014,663
79,2015,664
79,2016,684
79,2017,483
79,2018,334
79,2019,377
8,2010,2
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,1
81,2011,0
81,2012,0
81,2013,0
81,2014,5
81,2015,6
81,2016,1
81,2017,50
81,2018,54
81,2019,78
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,54
84,2011,47
84,2012,49
84,2013,85
84,2014,39
84,2015,40
84,2016,40
84,2017,43
84,2018,34
84,2019,48
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,1
86,2019,0
89,2010,6
89,2011,7
89,2012,8
89,2013,11
89,2014,9
89,2015,8
89,2016,11
89,2017,6
89,2018,8
89,2019,6
9,2010,6
9,2011,2
9,2012,12
9,2013,21
9,2014,8
9,2015,17
9,2016,25
9,2017,27
9,2018,31
9,2019,33
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,2
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,1
93,2015,1
