geo,year,scl_coconuts_in_shell_loss
35,2020,3000
35,2021,300
35,2022,300
351,2010,28317.93
351,2011,33248.58
351,2012,31912.57
351,2013,33442.53
351,2014,51600.39
351,2015,52319.31
351,2016,51649.72
351,2017,53108.64
351,2018,63880.6
351,2019,78825.08
351,2020,77377.04
351,2021,94207.74
351,2022,109663.89
38,2010,181645.56
38,2011,187748.97
38,2012,203005.65
38,2013,183467.09
38,2014,209530.66
38,2015,223110
38,2016,219824.68
38,2017,178867.64
38,2018,191497.89
38,2019,225255.93
38,2020,203796.03
38,2021,227717.78
38,2022,201091.41
41,2010,27552.8
41,2011,32557.93
41,2012,31258.49
41,2013,32845.23
41,2014,51060.39
41,2015,51832.14
41,2016,51194.47
41,2017,52636.81
41,2018,63427.02
41,2019,78389.93
41,2020,76963.52
41,2021,93820.8
41,2022,109282.94
44,2010,7608.15
44,2011,8456.59
44,2012,8622.52
44,2013,8631.74
44,2014,9754.85
44,2015,9832.28
44,2016,10227.06
44,2017,10703.18
44,2018,10550
44,2019,10892.4
44,2020,11492.12
44,2021,11554.81
44,2022,8906.73
45,2010,6928.78
45,2011,7114.94
45,2012,7508.27
45,2013,7547.2
45,2014,7541.28
45,2015,7609.41
45,2016,7726.87
45,2017,7856.86
45,2018,7986.86
45,2019,6496.2
45,2020,6390.22
45,2021,6320.65
45,2022,6097.1
46,2010,248.7
46,2011,263.42
46,2012,263.65
46,2013,263.87
46,2014,240.8
46,2015,240.8
46,2016,180.6
46,2017,180.6
46,2018,180.6
46,2019,225.63
46,2020,220.61
46,2021,223.93
46,2022,216.42
48,2010,2219.88
48,2011,2671.38
48,2012,1791.26
48,2013,943.1
48,2014,903.14
48,2015,1048.16
48,2016,1092.23
48,2017,1128.74
48,2018,1165.25
48,2019,1129.67
48,2020,1128.76
48,2021,1259.46
48,2022,1203.82
49,2010,7213.1
49,2011,6554.5
49,2012,7085.41
49,2013,6461.9
49,2014,6327.81
49,2015,5960.79
49,2016,5982.81
49,2017,5855.86
49,2018,5731.52
49,2019,4206.66
49,2020,3382.93
49,2021,2839.73
49,2022,2752.39
5000,2010,3663826.23
5000,2011,3580845.43
5000,2012,3810441.31
5000,2013,3810889.98
5000,2014,3857585.68
5000,2015,3793120.62
5000,2016,3787641.16
5000,2017,3679325.51
5000,2018,4068596.76
5000,2019,3998886.38
5000,2020,3946793.17
5000,2021,4033651.75
5000,2022,3989405.73
5100,2010,182987.86
5100,2011,193650.14
5100,2012,194201.45
5100,2013,195357.18
5100,2014,188426.97
5100,2015,188615.24
5100,2016,187345.03
5100,2017,186608.53
5100,2018,188344.76
5100,2019,187330.77
5100,2020,183282.15
5100,2021,192897.73
5100,2022,191401.92
5101,2010,80155.71
5101,2011,79286.5
5101,2012,79748.95
5101,2013,75575.29
5101,2014,67411.72
5101,2015,70935.14
5101,2016,72154.06
5101,2017,70132.24
5101,2018,70206.65
5101,2019,68880.16
5101,2020,65875.97
5101,2021,67814.78
5101,2022,64400.07
5102,2010,3011.43
5102,2011,3147.75
5102,2012,3461.77
5102,2013,4635.9
5102,2014,3641.8
5102,2015,3702
5102,2016,3593.52
5102,2017,3593.53
5102,2018,3524.71
5102,2019,644.62
5102,2020,628.62
5102,2021,622.99
5102,2022,606.59
5105,2010,99820.72
5105,2011,111215.89
5105,2012,110990.73
5105,2013,115146
5105,2014,117373.44
5105,2015,113978.1
5105,2016,111597.45
5105,2017,112882.77
5105,2018,114613.4
5105,2019,117805.99
5105,2020,116777.56
5105,2021,124459.96
5105,2022,126395.27
5200,2010,375090.82
5200,2011,384581.12
5200,2012,388169.95
5200,2013,405642.91
5200,2014,468351
5200,2015,460989.95
5200,2016,461890.82
5200,2017,438551.78
5200,2018,396501.94
5200,2019,395230.56
5200,2020,377184.67
5200,2021,380729.35
5200,2022,409964.35
5203,2010,1716.1
5203,2011,1745.95
5203,2012,2423.45
5203,2013,2197.55
5203,2014,2335.35
5203,2015,2577.94
5203,2016,2695.2
5203,2017,2397.74
5203,2018,2777.13
5203,2019,2643.84
5203,2020,2181.17
5203,2021,2420.02
5203,2022,2376.47
5204,2010,88951.36
5204,2011,87996.85
5204,2012,87975.27
5204,2013,97916.15
5204,2014,100314.49
5204,2015,101804.15
5204,2016,105613.23
5204,2017,113567.58
5204,2018,114912.24
5204,2019,114892.29
5204,2020,91515.55
5204,2021,89993.04
5204,2022,95235.07
5206,2010,41444.74
5206,2011,42267.46
5206,2012,43692.05
5206,2013,53001.5
5206,2014,116864.59
5206,2015,125162.25
5206,2016,123289.29
5206,2017,123585.28
5206,2018,72359.57
5206,2019,70122.82
5206,2020,66741
5206,2021,70033.46
5206,2022,74842.74
5207,2010,242978.62
5207,2011,252570.86
5207,2012,254079.18
5207,2013,252527.71
5207,2014,248836.56
5207,2015,231445.61
5207,2016,230293.09
5207,2017,199001.17
5207,2018,206453
5207,2019,207571.61
5207,2020,216746.95
5207,2021,218282.83
5207,2022,237510.07
53,2010,1341.07
53,2011,1279.25
53,2012,1413.19
53,2013,1413.19
53,2014,1404.56
53,2015,1339.15
53,2016,1328.68
53,2017,1355.53
53,2018,1346.6
53,2019,1030.72
53,2020,1022.6
53,2021,1001.35
53,2022,984.88
5300,2010,2940533.87
5300,2011,2838242.35
5300,2012,3063815.28
5300,2013,3042954.31
5300,2014,3027846.99
5300,2015,2982039.04
5300,2016,2976295.76
5300,2017,2899775.96
5300,2018,3328526.43
5300,2019,3254761.91
5300,2020,3220883.33
5300,2021,3277149
5300,2022,3197909.48
5302,2010,28317.93
5302,2011,33248.58
5302,2012,31912.57
5302,2013,33442.53
5302,2014,51600.39
5302,2015,52319.31
5302,2016,51649.72
5302,2017,53108.64
5302,2018,63880.6
5302,2019,78825.08
5302,2020,77377.04
5302,2021,94207.74
5302,2022,109663.89
5303,2010,1026358.76
5303,2011,979155.77
5303,2012,1020620.08
5303,2013,1100463.76
5303,2014,1062375.87
5303,2015,1085317.66
5303,2016,1093222.66
5303,2017,1038402.62
5303,2018,1447075.81
5303,2019,1351899.62
5303,2020,1321916.68
5303,2021,1334291.18
5303,2022,1234475.84
5304,2010,1885857.19
5304,2011,1825838
5304,2012,2011282.63
5304,2013,1909048.01
5304,2014,1913870.74
5304,2015,1844402.07
5304,2016,1831423.38
5304,2017,1808264.71
5304,2018,1817570.02
5304,2019,1824037.21
5304,2020,1821589.61
5304,2021,1848650.07
5304,2022,1853769.75
5400,2010,1127.97
5400,2011,1139.22
5400,2012,976.16
5400,2013,983.34
5400,2014,1022.5
5400,2015,992.8
5400,2016,1571.98
5400,2017,1684.29
5400,2018,1725.04
5400,2019,1485.69
5400,2020,1404.71
5400,2021,1395.06
5400,2022,1129.75
5401,2010,470.15
5401,2011,524.1
5401,2012,313.25
5401,2013,352
5401,2014,389.02
5401,2015,345.18
5401,2016,334.59
5401,2017,482.18
5401,2018,492.62
5401,2019,619.71
5401,2020,500.2
5401,2021,468.39
5401,2022,360.18
5402,2010,8.95
5402,2011,7.59
5402,2012,9
5402,2013,9.1
5402,2014,10.79
5402,2015,10.84
5402,2016,10.15
5402,2017,9.56
5402,2018,9.81
5402,2019,9.66
5402,2020,5.96
5402,2021,7.79
5402,2022,6.25
5403,2010,160.68
5403,2011,129.74
5403,2012,168.48
5403,2013,140.82
5403,2014,159.64
5403,2015,170.99
5403,2016,175.05
5403,2017,182.74
5403,2018,199.5
5403,2019,185.83
5403,2020,152.25
5403,2021,166.49
5403,2022,147.7
5404,2010,488.19
5404,2011,477.79
5404,2012,485.43
5404,2013,481.42
5404,2014,463.05
5404,2015,465.79
5404,2016,1052.2
5404,2017,1009.8
5404,2018,1023.11
5404,2019,670.49
5404,2020,746.3
5404,2021,752.39
5404,2022,615.62
55,2010,704.72
55,2011,541.8
55,2012,599.47
55,2013,601.4
55,2014,602
55,2015,602
55,2016,602
55,2017,569.12
55,2018,560.04
55,2019,511.73
55,2020,505.18
55,2021,513.3
55,2022,500.96
5500,2010,164085.7
5500,2011,163232.6
5500,2012,163278.46
5500,2013,165952.25
5500,2014,171938.22
5500,2015,160483.58
5500,2016,160537.56
5500,2017,152704.95
5500,2018,153498.59
5500,2019,160077.46
5500,2020,164038.31
5500,2021,181480.62
5500,2022,189000.22
5502,2010,132835.13
5502,2011,131194.91
5502,2012,131015.77
5502,2013,133677.52
5502,2014,139940.24
5502,2015,138068.17
5502,2016,138171.87
5502,2017,130162.46
5502,2018,130177.5
5502,2019,131722.27
5502,2020,132505.15
5502,2021,147949.52
5502,2022,155299.46
5503,2010,12322.19
5503,2011,12322.19
5503,2012,12596.85
5503,2013,12747.35
5503,2014,12589.4
5503,2015,12596.93
5503,2016,12596.93
5503,2017,12758.29
5503,2018,13103.75
5503,2019,16611.03
5503,2020,18487.57
5503,2021,20133.36
5503,2022,20784.56
5504,2010,18928.39
5504,2011,19715.5
5504,2012,19665.83
5504,2013,19527.38
5504,2014,19408.59
5504,2015,9818.49
5504,2016,9768.77
5504,2017,9784.2
5504,2018,10217.33
5504,2019,11744.16
5504,2020,13045.59
5504,2021,13397.74
5504,2022,12916.21
56,2010,9295.56
56,2011,10790.96
56,2012,11653.61
56,2013,21591.76
56,2014,25105.8
56,2015,27738.24
56,2016,28179.34
56,2017,29418.34
56,2018,30362.92
56,2019,30531.97
56,2020,31108.31
56,2021,31603.71
56,2022,34363.1
5707,2010,924.41
5707,2011,921.45
5707,2012,746.96
5707,2013,718.29
5707,2014,772.77
5707,2015,758.91
5707,2016,1358.38
5707,2017,1402.39
5707,2018,1387.05
5707,2019,992.71
5707,2020,1036
5707,2021,1037.25
5707,2022,846.88
58,2010,478.29
58,2011,226.94
58,2012,428.52
58,2013,431.67
58,2014,394.67
58,2015,394.67
58,2016,394.67
58,2017,370
58,2018,345.34
58,2019,325.97
58,2020,324.65
58,2021,313.27
58,2022,302.25
5801,2010,148242.31
5801,2011,145249.85
5801,2012,148620.41
5801,2013,151100.21
5801,2014,141224.87
5801,2015,144492.47
5801,2016,143810.69
5801,2017,144459.83
5801,2018,146149.11
5801,2019,139705.18
5801,2020,137514.14
5801,2021,144655.86
5801,2022,146784.54
5802,2010,6.32
5802,2011,9.78
5802,2012,61.09
5802,2013,57.86
5802,2014,56.4
5802,2015,56.33
5802,2016,48.93
5802,2017,44.97
5802,2018,66.51
5802,2019,153.41
5802,2020,105.37
5802,2021,155.31
5802,2022,209.78
5803,2010,236415.29
5803,2011,236298.83
5803,2012,238297.4
5803,2013,251679.85
5803,2014,311655.26
5803,2015,310874.77
5803,2016,307221.48
5803,2017,299599.64
5803,2018,248773.79
5803,2019,249147.61
5803,2020,249791.29
5803,2021,268362.22
5803,2022,281807.76
5815,2010,95102.73
5815,2011,95013.7
5815,2012,95944.59
5815,2013,92825.32
5815,2014,83613.25
5815,2015,87293.3
5815,2016,88331.86
5815,2017,86474.02
5815,2018,86597.62
5815,2019,81808.45
5815,2020,78729.22
5815,2021,81212.86
5815,2022,78063.73
5817,2010,431768.87
5817,2011,430030.04
5817,2012,458143.29
5817,2013,444224.71
5817,2014,526825.59
5817,2015,546243.13
5817,2016,540977.15
5817,2017,502681.59
5817,2018,464710.61
5817,2019,492119.86
5817,2020,457195.78
5817,2021,489404.22
5817,2022,466826.5
60,2010,4115.42
60,2011,4123.7
60,2012,4119.19
60,2013,4173.82
60,2014,5011.45
60,2015,6769.08
60,2016,4916.04
60,2017,8992.83
60,2018,8992.82
60,2019,5510.65
60,2020,5686.7
60,2021,5183.8
60,2022,5927.71
66,2010,315.83
66,2011,508.58
66,2012,414.41
66,2013,727.98
66,2014,542.85
66,2015,1992
66,2016,2386
66,2017,1133
66,2018,1135
66,2019,1191
66,2020,1083.88
66,2021,1000.52
66,2022,933.7
67,2010,0.92
67,2011,0.94
67,2012,0.89
67,2013,1.73
67,2014,2.13
67,2015,0.78
67,2016,1.3
67,2017,0.73
67,2018,1.01
67,2019,0.91
67,2020,0.9
67,2021,0.8
67,2022,0.84
68,2010,169.09
68,2011,143.01
68,2012,194.06
68,2013,170.34
68,2014,99.2
68,2015,94.56
68,2016,663.74
68,2017,644.22
68,2018,592.01
68,2019,254.01
68,2020,215.76
68,2021,225.11
68,2022,230
70,2010,6135.89
70,2011,6321
70,2012,6308.96
70,2013,6170.5
70,2014,6315.06
70,2015,6340.51
70,2016,6287.36
70,2017,6306.25
70,2018,6304.76
70,2019,4633.3
70,2020,4602.61
70,2021,4797.66
70,2022,4791.6
79,2010,259.75
79,2011,260.3
79,2012,222.6
79,2013,244.3
79,2014,292.9
79,2015,284.04
79,2016,276.96
79,2017,270.83
79,2018,342.07
