geo,year,scl_copra_food_supply_kcal_capita_day
225,2012,0.24
225,2013,0.34
225,2014,0.2
225,2015,0.05
225,2017,0.19
225,2018,0.4
225,2019,0.03
225,2020,0.04
225,2021,0.1
225,2022,0.08
226,2022,0
227,2019,113.95
227,2020,111.76
227,2021,105.79
227,2022,101.76
229,2018,0.13
229,2019,0.21
229,2020,0.12
229,2021,0.09
229,2022,0.1
230,2012,0
233,2015,0
233,2020,0.01
233,2021,0
233,2022,0
250,2017,0
250,2018,0
250,2019,0
256,2022,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
277,2021,0
277,2022,0
28,2020,0.02
28,2021,0.02
28,2022,0.02
351,2019,0
351,2020,0
351,2021,0
351,2022,0
4,2015,0
4,2018,0.03
4,2021,0
4,2022,0
40,2011,0.01
49,2021,0
49,2022,0
50,2021,0
50,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0.01
5000,2016,0
5000,2017,0.01
5000,2018,0.01
5000,2019,0.02
5000,2020,0.01
5000,2021,0
5000,2022,0.01
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2015,0
5101,2018,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.01
5102,2011,0
5102,2012,0.01
5102,2013,0.02
5102,2014,0.01
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0.01
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2011,0
5103,2013,0
5103,2015,0
5103,2017,0
5103,2018,0.01
5103,2019,0.01
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2011,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2022,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2011,0
5300,2010,0
5300,2011,0.01
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2014,0
5301,2015,0.01
5301,2016,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2011,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2017,0
5304,2018,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.03
5305,2011,0.09
5305,2012,0.01
5305,2013,0.02
5305,2014,0.02
5305,2015,0.03
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0
5305,2020,0.01
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0.01
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0.01
5400,2019,0.02
5400,2020,0.01
5400,2021,0.01
5400,2022,0.01
5401,2012,0
5402,2014,0
5402,2015,0
5402,2017,0
5402,2018,0.08
5402,2019,0.13
5402,2020,0.08
5402,2021,0.06
5402,2022,0.07
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0.01
5404,2010,0.02
5404,2011,0.03
5404,2012,0.01
5404,2013,0.02
5404,2014,0.01
5404,2015,0.01
5404,2016,0.02
5404,2017,0.01
5404,2018,0.01
5404,2019,0.01
5404,2020,0.01
5404,2021,0
5404,2022,0
5500,2014,0.02
5500,2015,0.86
5500,2016,0.52
5500,2017,1.32
5500,2018,0.81
5500,2019,2.41
5500,2020,0.9
5500,2021,0.58
5500,2022,1.49
5501,2014,0.03
5501,2015,1.21
5501,2016,0.54
5501,2017,0.7
5501,2018,0.91
5501,2019,2.65
5501,2020,0.57
5501,2021,0.02
5501,2022,1.14
5502,2014,0
5502,2015,0
5502,2016,0.5
5502,2017,3.02
5502,2018,0.58
5502,2019,1.28
5502,2020,1.25
5502,2021,1.41
5502,2022,1.88
5503,2019,23.32
5503,2020,18.4
5503,2021,20.76
5503,2022,19.53
5504,2019,1.99
5504,2020,1.95
5504,2021,1.85
5504,2022,1.78
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.01
5707,2015,0
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0
5707,2020,0.01
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.02
5803,2011,0.01
5803,2012,0.02
5803,2013,0.05
5803,2014,0.02
5803,2015,0
5803,2016,0.1
5803,2017,0.58
5803,2018,0.13
5803,2019,0.39
5803,2020,0.36
5803,2021,0.41
5803,2022,0.5
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.01
5815,2015,0.01
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
66,2014,0
66,2015,0
66,2016,6.04
66,2017,37
66,2018,7.24
66,2019,16.3
66,2020,15.57
66,2021,18.3
66,2022,24.88
68,2010,0.06
68,2011,0.08
68,2012,0.04
68,2013,0.05
68,2014,0.04
68,2015,0.03
68,2016,0.05
68,2017,0.04
68,2018,0.04
68,2019,0.03
68,2020,0.04
68,2021,0
68,2022,0
79,2016,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2016,0
80,2017,0
80,2018,0
80,2021,0
80,2022,0
89,2022,0
99,2014,0
99,2015,0
99,2022,0
