geo,year,scl_coffee_decaffeinated_or_roasted_import_quantity
207,2020,43.66
207,2021,146.66
207,2022,273.41
208,2014,22.13
208,2015,13.21
208,2016,22.2
208,2017,19.99
208,2018,22.18
208,2019,19.82
208,2020,17.33
208,2021,24.54
208,2022,26.98
209,2010,211
209,2011,211
209,2012,211
209,2013,22
209,2014,24.44
209,2015,57.36
209,2016,42.11
209,2017,35.85
209,2018,34.7
209,2019,31.57
209,2020,73.2
209,2021,101.35
209,2022,85.16
21,2010,510
21,2011,809
21,2012,1228
21,2013,1653
21,2014,2449.27
21,2015,4059.71
21,2016,3007
21,2017,3577.64
21,2018,3326.74
21,2019,3669.07
21,2020,3674.92
21,2021,3966.19
21,2022,4345.27
210,2010,10068
210,2011,13468
210,2012,13704
210,2013,14664
210,2014,13409.74
210,2015,13163.73
210,2016,14055.76
210,2017,14204.82
210,2018,13119.42
210,2019,13239.86
210,2020,12903.22
210,2021,11949.01
210,2022,13972.86
211,2010,10359
211,2011,10837
211,2012,10691
211,2013,10447
211,2014,10480.59
211,2015,10825.47
211,2016,11797.8
211,2017,11133.55
211,2018,11635.16
211,2019,12194.12
211,2020,12884.48
211,2021,13262.47
211,2022,12459.04
212,2010,1887
212,2011,550
212,2012,171
212,2013,76
212,2014,72.5
212,2015,16.97
212,2016,8.85
212,2017,25.27
212,2018,44.21
212,2019,14.21
212,2020,65.12
212,2021,139.19
212,2022,202.74
213,2014,41.27
213,2015,50.74
213,2016,128.54
213,2017,196.81
213,2018,61.34
213,2019,67.08
213,2020,63.43
213,2021,113.14
213,2022,114.57
214,2010,1960
214,2011,2386
214,2012,2586
214,2013,2911
214,2014,3073.77
214,2015,4560.56
214,2016,4796.46
214,2017,7302.92
214,2018,6560.55
214,2019,6329.47
214,2020,5809.13
214,2021,6274.5
214,2022,6377.57
215,2010,27
215,2011,45
215,2012,24
215,2013,54
215,2014,44.49
215,2015,38.14
215,2016,3.77
215,2017,2.54
215,2018,0.26
215,2019,14.69
215,2020,5.35
215,2021,18.63
215,2022,16.51
216,2010,353
216,2011,477
216,2012,380
216,2013,551
216,2014,1108.18
216,2015,1075.65
216,2016,1349.57
216,2017,2580.73
216,2018,2028.09
216,2019,3005.1
216,2020,3440.94
216,2021,1456.93
216,2022,1671.59
217,2010,8
217,2011,9
217,2012,17
217,2013,13
217,2014,5.47
217,2015,35.45
217,2016,25.63
217,2017,48.49
217,2018,39.15
217,2019,14.74
217,2020,5.35
217,2021,23.11
217,2022,22.74
219,2019,1.87
219,2020,0.15
219,2021,0.06
219,2022,0.08
220,2010,26
220,2011,31
220,2012,32
220,2013,31
220,2014,41.42
220,2015,106.28
220,2016,32.23
220,2017,35.38
220,2018,50.02
220,2019,81.22
220,2020,110.3
220,2021,146.43
220,2022,208.68
221,2010,328
221,2011,940
221,2012,402
221,2013,860
221,2014,1024.67
221,2015,668.8
221,2016,257.17
221,2017,403.75
221,2018,489.19
221,2019,559.86
221,2020,570.63
221,2021,627.37
221,2022,612.7
222,2010,166
222,2011,151
222,2012,134
222,2013,179
222,2014,167.46
222,2015,193.31
222,2016,260.9
222,2017,269.61
222,2018,317.47
222,2019,339.55
222,2020,364.85
222,2021,385.1
222,2022,374.3
223,2010,1239
223,2011,1541
223,2012,1706
223,2013,1984
223,2014,2498.04
223,2015,2927.32
223,2016,3340.06
223,2017,4051.98
223,2018,4899.72
223,2019,5453.48
223,2020,5045.83
223,2021,7604.85
223,2022,9952.89
225,2010,1759
225,2011,2224
225,2012,2712
225,2013,3024
225,2014,4475.16
225,2015,4240.39
225,2016,4689.9
225,2017,5471.05
225,2018,5246.73
225,2019,5449.12
225,2020,6497.08
225,2021,8798.47
225,2022,10133.25
226,2010,159
226,2011,23
226,2012,41
226,2013,8
226,2014,10.75
226,2015,35.52
226,2016,25.9
226,2017,28.61
226,2018,22.44
226,2019,10.83
226,2020,48.72
226,2021,16.23
226,2022,4.49
227,2019,0
227,2021,0.12
227,2022,0.46
229,2010,37913
229,2011,27549
229,2012,29137
229,2013,26498
229,2014,28935.08
229,2015,35765.15
229,2016,41110.28
229,2017,50676.03
229,2018,54590.51
229,2019,59527.18
229,2020,66788.9
229,2021,47835.21
229,2022,54355.59
23,2010,65
23,2011,71
23,2012,102
23,2013,148
23,2014,286.35
23,2015,557.03
23,2016,599.68
23,2017,668.95
23,2018,976.99
23,2019,1137.01
23,2020,1269.59
23,2021,1297.94
23,2022,1527.48
230,2010,11131
230,2011,16077
230,2012,15850
230,2013,18522
230,2014,16006.78
230,2015,12727.74
230,2016,13245.32
230,2017,13753.92
230,2018,15355.16
230,2019,20667.92
230,2020,23624.3
230,2021,23963.01
230,2022,21728.49
231,2010,63793
231,2011,74538
231,2012,75002
231,2013,69517
231,2014,67766.17
231,2015,75794.78
231,2016,85186.9
231,2017,93020.13
231,2018,88381.16
231,2019,102482.56
231,2020,97226.26
231,2021,109721.77
231,2022,111940.78
233,2010,77
233,2011,116
233,2012,123
233,2013,228
233,2014,963.3
233,2015,2119.22
233,2016,529.44
233,2017,383.6
233,2018,470.31
233,2019,127.06
233,2020,248.19
233,2021,215.62
233,2022,445.35
234,2010,198
234,2011,249
234,2012,201
234,2013,195
234,2014,193.68
234,2015,217.26
234,2016,233.19
234,2017,265.96
234,2018,279.97
234,2019,302.15
234,2020,266.3
234,2021,342.61
234,2022,437.74
235,2010,22
235,2011,32
235,2012,34
235,2013,25
235,2014,34.47
235,2015,53.48
235,2016,47.81
235,2017,74.23
235,2018,107.01
235,2019,172.8
235,2020,188.9
235,2021,263.05
235,2022,350.03
236,2010,11
236,2011,13
236,2012,33
236,2013,8
236,2014,2.72
236,2015,6.38
236,2016,18.92
236,2017,45.35
236,2018,49.78
236,2019,345.1
236,2020,3701.99
236,2021,2012.21
236,2022,160.89
237,2014,163.74
237,2015,303.57
237,2016,492.62
237,2017,555.88
237,2018,250.49
237,2019,557.89
237,2020,387.96
237,2021,478.33
237,2022,3294.46
238,2010,66
238,2011,23
238,2012,25
238,2013,25
238,2014,20.62
238,2015,79.92
238,2016,10.95
238,2017,44.44
238,2018,2.09
238,2019,5.4
238,2020,9.46
238,2021,6.2
238,2022,23.33
244,2010,10
244,2011,2
244,2012,8
244,2013,22
244,2014,74.16
244,2015,25.86
244,2016,53.49
244,2017,20.61
244,2018,69.24
244,2019,112.67
244,2020,1.86
244,2021,98.41
244,2022,2.25
249,2010,57
249,2011,50
249,2012,3
249,2013,26
249,2014,117.6
249,2015,5.74
249,2016,35.15
249,2017,606.54
249,2018,113.81
249,2019,222.06
249,2020,253.81
249,2021,301.88
249,2022,13.67
25,2010,500
25,2011,182
25,2012,453
25,2013,461
25,2014,2.2
25,2015,2.06
25,2016,1.13
25,2017,15.15
25,2018,8.66
25,2019,1.22
25,2020,1.68
25,2021,1.87
25,2022,3.59
250,2010,58
250,2011,63
250,2012,63
250,2013,63
250,2014,80.07
250,2015,79.62
250,2016,66.81
250,2017,54.84
250,2018,72.35
250,2019,41.18
250,2020,42.03
250,2021,57
250,2022,46.61
251,2010,51
251,2011,54
251,2012,47
251,2013,139
251,2014,128.4
251,2015,141.15
251,2016,107.2
251,2017,113.58
251,2018,117.94
251,2019,69.76
251,2020,40.39
251,2021,37.04
251,2022,46.37
255,2010,22375
255,2011,22972
255,2012,25536
255,2013,24934
255,2014,21843.04
255,2015,26491.17
255,2016,30439.78
255,2017,41448.14
255,2018,41152.22
255,2019,41284.53
255,2020,37334.98
255,2021,38628.7
255,2022,39407.61
256,2010,15572
256,2011,14257
256,2012,14943
256,2013,14362
256,2014,19513.34
256,2015,17530.47
256,2016,18661.25
256,2017,17856.71
256,2018,20486.4
256,2019,18947.81
256,2020,15931.46
256,2021,18536.88
256,2022,19601.93
27,2010,3468
27,2011,3524
27,2012,5196
27,2013,5864
27,2014,4180.47
27,2015,4347.56
27,2016,6355.54
27,2017,6820.86
27,2018,7877.5
27,2019,7305.93
27,2020,9601.16
27,2021,9415.6
27,2022,10443.15
272,2010,662
272,2011,856
272,2012,1241
272,2013,1076
272,2014,1067.23
272,2015,1283.89
272,2016,1120.01
272,2017,983.05
272,2018,1244.75
272,2019,1726.97
272,2020,1905.22
272,2021,2409.28
