geo,year,scl_ice_cream_and_other_edible_ice_import_quantity
107,2021,5439.61
107,2022,4334.63
108,2010,8084
108,2011,15540
108,2012,11678
108,2013,8007
108,2014,9199.49
108,2015,8849.84
108,2016,8495.89
108,2017,9242.88
108,2018,8786.01
108,2019,9675.53
108,2020,8867.06
108,2021,9679.72
108,2022,9265.8
109,2010,1759
109,2011,984
109,2012,1829
109,2013,1792
109,2014,1599.17
109,2015,1308.55
109,2016,1671.09
109,2017,1980.55
109,2018,1149.26
109,2019,2295.74
109,2020,2010.96
109,2021,2412.6
109,2022,2438.54
11,2010,35810
11,2011,33935
11,2012,36864
11,2013,33231
11,2014,28627.17
11,2015,31075.13
11,2016,29563.14
11,2017,31962.35
11,2018,34046.75
11,2019,32818.35
11,2020,30172.18
11,2021,34199.93
11,2022,33855.18
110,2010,7985
110,2011,8201
110,2012,9222
110,2013,8380
110,2014,8945.73
110,2015,8196.1
110,2016,7308.3
110,2017,6645.08
110,2018,6540.14
110,2019,5817.44
110,2020,5559.42
110,2021,6239.05
110,2022,6659.65
112,2010,944
112,2011,1589
112,2012,1375
112,2013,1100
112,2014,879.39
112,2015,760.14
112,2016,825.77
112,2017,671.58
112,2018,941.9
112,2019,939.99
112,2020,921.72
112,2021,1245.09
112,2022,915.81
113,2010,217
113,2011,1143
113,2012,1581
113,2013,224
113,2014,259.86
113,2015,230.61
113,2016,352.12
113,2017,514.62
113,2018,760.81
113,2019,1251.45
113,2020,733.19
113,2021,1056.66
113,2022,1375.12
114,2010,169
114,2011,158
114,2012,158
114,2013,147
114,2014,252.73
114,2015,225.06
114,2016,187.49
114,2017,167.16
114,2018,145.49
114,2019,168.38
114,2020,156.21
114,2021,186.34
114,2022,344.22
115,2010,175
115,2011,218
115,2012,348
115,2013,483
115,2014,843.64
115,2015,1051.38
115,2016,1115.46
115,2017,1813.61
115,2018,2098.93
115,2019,2240.04
115,2020,2197.3
115,2021,2611.79
115,2022,3679.88
116,2014,10.44
116,2015,4.6
116,2016,7.63
116,2017,5.94
116,2018,0.21
117,2010,2612
117,2011,3650
117,2012,4100
117,2013,4744
117,2014,5428.76
117,2015,5660.53
117,2016,6307.63
117,2017,7408.67
117,2018,7917.49
117,2019,7513.46
117,2020,9228.77
117,2021,10670.51
117,2022,13238.49
118,2010,3021
118,2011,3363
118,2012,2079
118,2013,3829
118,2014,5121.33
118,2015,4635.65
118,2016,3979.43
118,2017,3882.71
118,2018,3674.67
118,2019,3878.4
118,2020,3137.88
118,2021,4118.18
118,2022,5205.6
119,2010,4994
119,2011,6742
119,2012,8411
119,2013,4660
119,2014,4146.8
119,2015,3558.12
119,2016,3704.89
119,2017,3741
119,2018,4408.04
119,2019,3709.51
119,2020,3734.22
119,2021,5961.28
119,2022,4043.75
12,2010,1145
12,2011,1254
12,2012,2367
12,2013,2078
12,2014,1015.93
12,2015,1057.13
12,2016,1407.99
12,2017,1445.96
12,2018,1377.56
12,2019,1096.06
12,2020,1012.66
12,2021,1022.96
12,2022,1390.34
120,2014,1161.13
120,2015,496
120,2016,446
120,2017,1026.08
120,2018,1069.66
120,2019,771.94
120,2020,4628.74
120,2021,1380.47
120,2022,1136.05
121,2010,798
121,2011,720
121,2012,1055
121,2013,557
121,2014,548.09
121,2015,658.33
121,2016,1175.12
121,2017,1323.93
121,2018,1215.93
121,2019,1456.5
121,2020,686.21
121,2021,760.59
121,2022,398.58
122,2014,287.98
122,2015,341.93
122,2016,266.12
122,2017,154.98
122,2018,414.7
122,2019,390.25
122,2020,386.92
122,2021,360.89
122,2022,463.36
123,2014,67.75
123,2015,146.83
123,2016,65.37
123,2017,47.72
123,2018,57.61
123,2019,68.2
123,2020,49.03
123,2021,85.91
123,2022,74.57
124,2010,270
124,2011,279
124,2012,1186
124,2013,1423
124,2014,1045.61
124,2015,817.82
124,2016,654
124,2017,416
124,2018,131.41
124,2019,669.27
124,2020,244.91
124,2021,723.88
124,2022,872.57
126,2010,5492
126,2011,5755
126,2012,6402
126,2013,6479
126,2014,6299.39
126,2015,6025.13
126,2016,7323.76
126,2017,7847.52
126,2018,9476.5
126,2019,9190.71
126,2020,8424.1
126,2021,8546.71
126,2022,7360.03
127,2019,169.83
127,2020,193.08
127,2021,249.76
127,2022,209.8
128,2010,785
128,2011,749
128,2012,967
128,2013,967
128,2014,944.43
128,2015,1068.82
128,2016,1492.36
128,2017,1914.61
128,2018,1904.63
128,2019,2261.24
128,2020,912.38
128,2021,1103.42
128,2022,1068.48
129,2010,94
129,2011,71
129,2012,55
129,2013,97
129,2014,86.3
129,2015,140.38
129,2016,110.24
129,2017,124.74
129,2018,162.37
129,2019,176.98
129,2020,136.99
129,2021,166.92
129,2022,194.62
13,2019,2831.14
13,2020,2975.46
13,2021,3242.73
13,2022,3271.23
130,2010,71
130,2011,71
130,2012,81
130,2013,108
130,2014,161.38
130,2015,159.69
130,2016,205.49
130,2017,176.69
130,2018,226.93
130,2019,211.84
130,2020,242.84
130,2021,228.15
130,2022,76.48
131,2010,13589
131,2011,12936
131,2012,14463
131,2013,14671
131,2014,19546.8
131,2015,21728.51
131,2016,20510.26
131,2017,21595.86
131,2018,21901.07
131,2019,22479.96
131,2020,23805.44
131,2021,26584.09
131,2022,27782.63
132,2010,913
132,2011,885
132,2012,942
132,2013,989
132,2014,1171.03
132,2015,1392.91
132,2016,1764.4
132,2017,2267.09
132,2018,1577.62
132,2019,2075
132,2020,3010
132,2021,2073.01
132,2022,3030.07
133,2010,12
133,2011,2
133,2012,5
133,2013,12
133,2014,27.1
133,2015,49.9
133,2016,368.2
133,2017,72.05
133,2018,250.02
133,2019,389.38
133,2020,417.47
133,2021,452.71
133,2022,515.76
134,2010,871
134,2011,1250
134,2012,1603
134,2013,945
134,2014,1119.12
134,2015,2971.48
134,2016,1384.99
134,2017,1760.98
134,2018,1559.64
134,2019,1602.96
134,2020,1322.48
134,2021,1455.19
134,2022,1760.88
136,2010,9
136,2011,13
136,2012,15
136,2013,15
136,2014,137.76
136,2015,139.13
136,2016,167.37
136,2017,220.57
136,2018,166.28
136,2019,285.83
136,2020,281.99
136,2021,355.72
136,2022,339.64
137,2010,270
137,2011,440
137,2012,507
137,2013,553
137,2014,477.49
137,2015,560.15
137,2016,678.47
137,2017,728.32
137,2018,798.6
137,2019,819.81
137,2020,626.23
137,2021,563.15
137,2022,765.9
138,2010,20793
138,2011,22806
138,2012,24174
138,2013,27456
138,2014,27336.8
138,2015,25917.88
138,2016,23865.41
138,2017,20889.19
138,2018,24365.85
138,2019,25081.66
138,2020,23200.16
138,2021,22736.7
138,2022,19481.57
14,2010,1712
14,2011,1206
14,2012,1439
14,2013,1344
14,2014,1394.81
14,2015,1364.35
14,2016,1342.34
14,2017,1499.31
14,2018,1416.3
14,2019,1368.57
14,2020,1239.35
14,2021,743.51
14,2022,523.84
141,2010,1126
141,2011,1456
141,2012,1995
141,2013,2362
141,2014,2783.85
141,2015,2508.82
141,2016,2396.75
141,2017,2263.59
141,2018,2496.17
141,2019,2405.18
141,2020,2198.51
141,2021,3103.19
141,2022,2455.94
143,2010,922
143,2011,878
143,2012,825
143,2013,911
143,2014,836.32
143,2015,804.88
143,2016,901.21
143,2017,893.64
143,2018,1067.1
143,2019,1450.86
143,2020,1104.88
143,2021,1448.98
143,2022,1860.56
144,2010,0
144,2011,0
144,2012,196
144,2013,747
144,2014,1135.07
144,2015,935.39
144,2016,1043.3
144,2017,938.97
144,2018,1111.04
144,2019,860.34
144,2020,935.34
144,2021,1285.48
144,2022,1100.61
145,2019,336.33
145,2020,388.03
145,2021,438.76
145,2022,408.58
146,2010,458
146,2011,597
146,2012,790
146,2013,780
146,2014,639.28
146,2015,1012.77
146,2016,709.61
146,2017,902.89
146,2018,1111.58
146,2019,1097.42
146,2020,1139.79
146,2021,1184.75
146,2022,1555.07
147,2010,800
147,2011,800
147,2012,1814
147,2013,2017
147,2014,1700.58
147,2015,2023.92
147,2016,2172.72
147,2017,1946.39
147,2018,1263.2
147,2019,1821.89
147,2020,1945.86
147,2021,2102.24
147,2022,2006.29
148,2019,16.94
148,2020,40.59
148,2021,38.85
148,2022,21.35
149,2010,95
149,2011,108
149,2012,128
149,2013,134
149,2014,172.45
149,2015,184.91
149,2016,237.28
149,2017,504.05
149,2018,436.38
149,2019,628.67
149,2020,242.06
149,2021,439.9
149,2022,595.21
150,2010,78997
150,2011,77320
150,2012,79061
150,2013,76589
150,2014,69463.81
150,2015,68666.57
150,2016,77255.39
150,2017,84153.77
150,2018,88790.04
150,2019,91446.68
150,2020,93233.29
150,2021,169997.06
150,2022,126141.97
153,2010,625
153,2011,622
153,2012,678
153,2013,581
153,2014,622.78
153,2015,596.29
153,2016,879.58
153,2017,1049.04
153,2018,780.49
153,2019,1119.23
153,2020,1175.12
153,2021,577.43
153,2022,581.9
154,2010,2147
154,2011,2483
154,2012,2866
154,2013,2729
154,2014,2292.33
154,2015,2709.31
154,2016,2850.77
154,2017,3103.03
154,2018,3518.95
154,2019,3588.02
154,2020,3405.96
154,2021,3573.88
154,2022,3212.63
155,2010,204
155,2011,257
155,2012,122
155,2013,141
155,2014,121.31
155,2015,147.65
155,2016,168.49
155,2017,214.1
155,2018,182.01
155,2019,205.28
155,2020,193
155,2021,188.72
155,2022,196.48
156,2010,3934
156,2011,2238
156,2012,3190
156,2013,3831
156,2014,4875.71
156,2015,4649.9
156,2016,5161.35
156,2017,4985.3
156,2018,8186.72
156,2019,7378.66
156,2020,7943.79
156,2021,8088.92
156,2022,7763.48
157,2010,243
157,2011,411
157,2012,509
157,2013,452
157,2014,470.03
157,2015,632.88
157,2016,806.17
157,2017,1127.92
157,2018,1218.22
157,2019,1493.5
157,2020,1362.55
157,2021,1581.92
157,2022,1826.69
158,2010,23
158,2011,12
158,2012,22
158,2013,13
158,2014,24.6
158,2015,22.51
158,2016,59.01
158,2017,29.83
158,2018,13.1
158,2019,10.39
158,2020,15.29
158,2021,13.66
158,2022,65.35
159,2010,198
159,2011,263
159,2012,263
159,2013,263
159,2014,641.23
159,2015,867.35
159,2016,1024.79
159,2017,540.51
159,2018,1332.51
159,2019,1116.25
159,2020,944.21
159,2021,1561.38
159,2022,828.29
16,2010,62
16,2011,61
16,2012,61
16,2013,61
16,2014,68.35
16,2015,77.08
16,2016,49.44
16,2017,42.51
16,2018,57.92
16,2019,56.77
16,2020,22.31
16,2021,26.65
16,2022,36.17
162,2010,2185
162,2011,2482
162,2012,2812
162,2013,2607
162,2014,2641.77
162,2015,2512.14
162,2016,3923.12
162,2017,3005.24
162,2018,4152
162,2019,3001.08
162,2020,3710.34
162,2021,4846.2
162,2022,4743.16
165,2010,27
165,2011,29
165,2012,45
165,2013,92
165,2014,99.04
165,2015,92.38
165,2016,85.8
165,2017,178.39
165,2018,388.01
165,2019,314.58
165,2020,196.52
165,2021,426.95
165,2022,575.85
166,2010,1278
166,2011,1443
166,2012,1369
166,2013,1452
166,2014,3481.79
166,2015,2483.07
166,2016,3012.73
166,2017,2606.28
166,2018,2701.93
166,2019,2438.15
166,2020,1298.26
166,2021,1465.32
166,2022,1306.17
167,2010,19275
167,2011,20960
167,2012,20547
167,2013,20408
167,2014,17989.59
167,2015,18688.27
167,2016,24482.76
167,2017,20617.08
167,2018,24999.93
167,2019,25261.57
167,2020,26116.84
167,2021,28812.1
167,2022,29872.56
168,2010,371
168,2011,205
168,2012,471
168,2013,505
168,2014,585.05
168,2015,476.91
168,2016,497.03
168,2017,369.56
168,2018,443.83
168,2019,369.33
168,2020,252.58
168,2021,282.71
168,2022,289.84
169,2010,600
169,2011,657
169,2012,588
169,2013,449
169,2014,527.48
169,2015,649.36
169,2016,496.38
169,2017,1044.38
169,2018,1160.29
169,2019,1259.77
169,2020,1831.72
169,2021,1715.63
169,2022,1909.83
170,2010,673
170,2011,132
170,2012,387
170,2013,848
170,2014,466.37
170,2015,471.54
170,2016,652.57
170,2017,851.8
170,2018,695
170,2019,733.29
170,2020,411.61
170,2021,942.45
170,2022,555.97
171,2010,1403
171,2011,500
171,2012,3141
171,2013,1812
171,2014,2064.82
171,2015,2293.02
171,2016,3371.72
171,2017,5607.23
171,2018,7378.1
171,2019,13356.23
171,2020,18123.82
171,2021,31521.04
171,2022,41572.59
173,2010,8996
173,2011,10215
173,2012,16062
173,2013,15490
173,2014,16853.68
173,2015,17361
173,2016,19365.95
173,2017,22433.22
173,2018,27334.26
173,2019,29678.53
173,2020,36255.04
173,2021,43269.52
173,2022,38747.05
174,2010,27639
174,2011,28511
174,2012,28967
174,2013,29263
174,2014,29506.15
174,2015,31981.08
174,2016,34172.53
174,2017,37130.07
174,2018,37127.21
174,2019,38640.88
174,2020,36925.86
174,2021,41289.29
174,2022,47223.78
175,2014,2.5
175,2015,12.9
175,2016,10.16
175,2017,14.73
175,2018,11.83
175,2019,13.82
175,2020,13.63
175,2021,22.33
175,2022,30.66
176,2014,398.08
176,2015,420.05
176,2016,533.26
176,2017,374.83
176,2018,655.97
176,2019,188.91
176,2020,522.94
176,2021,165.12
176,2022,497.31
179,2019,2856.58
179,2020,3121.69
179,2021,3005.05
179,2022,4142.22
18,2019,196.7
18,2020,85.42
18,2021,228.94
18,2022,267.52
181,2010,72
181,2011,57
181,2012,125
181,2013,132
181,2014,68.13
181,2015,74.12
181,2016,34.19
181,2017,18.01
181,2018,0.05
181,2019,0.68
181,2020,38.57
181,2021,35.58
181,2022,55.8
183,2010,7718
183,2011,9171
183,2012,12409
183,2013,14697
183,2014,14794.63
183,2015,18414.83
183,2016,19963.9
183,2017,19663.88
183,2018,23795.08
183,2019,24261.47
183,2020,22934.24
183,2021,29394.6
183,2022,27197.7
184,2010,23
184,2011,26
184,2012,34
184,2013,28
184,2014,21.48
184,2015,33.37
184,2016,30.06
184,2017,31.56
184,2018,43.54
184,2019,51.05
184,2020,53.96
184,2021,57.84
184,2022,65.42
185,2010,6446
185,2011,6669
185,2012,10568
185,2013,12472
185,2014,14194.87
185,2015,8378.35
185,2016,9698.45
185,2017,11022.35
185,2018,13189.06
185,2019,14857.34
185,2020,19499.75
185,2021,18097.05
185,2022,6613.79
188,2010,166
188,2011,127
188,2012,102
188,2013,113
188,2014,52.57
188,2015,183.54
188,2016,264.01
188,2017,259.67
188,2018,164.64
188,2019,149.09
188,2020,140.45
188,2021,163.69
188,2022,166.43
189,2010,227
189,2011,113
189,2012,78
189,2013,67
189,2014,101.09
189,2015,78.01
189,2016,140.15
189,2017,87.07
189,2018,72.35
189,2019,107.28
189,2020,86.23
189,2021,46.42
189,2022,56.56
19,2010,197
19,2011,182
19,2012,165
19,2013,197
19,2014,189.97
19,2015,150.31
19,2016,121.58
19,2017,77.88
19,2018,148.3
19,2019,86.67
19,2020,145.04
19,2021,189.2
19,2022,183.52
191,2010,45
191,2011,44
191,2012,52
191,2013,45
191,2014,59.99
191,2015,66.16
191,2016,106.62
191,2017,139.61
191,2018,146.85
191,2019,73.63
191,2020,40.81
191,2021,93.93
191,2022,15.37
193,2010,8
193,2011,10
193,2012,12
193,2013,50
193,2014,53.34
193,2015,42.47
193,2016,46.09
193,2017,44.65
193,2018,28.9
193,2019,45.76
193,2020,50.14
193,2021,63.25
193,2022,56.52
194,2010,12859
194,2011,13983
194,2012,15900
194,2013,17139
194,2014,19556
194,2015,22336
194,2016,24530
194,2017,24043.72
194,2018,25853.82
194,2019,25709.37
194,2020,24118.12
194,2021,27671.42
194,2022,19885.32
195,2010,276
195,2011,278
195,2012,599
195,2013,667
195,2014,531.51
195,2015,590.94
195,2016,560.1
195,2017,691.88
195,2018,1127.16
195,2019,1695.01
195,2020,928.57
195,2021,1095.71
195,2022,921
196,2010,85
196,2011,139
196,2012,123
196,2013,203
196,2014,326.32
196,2015,459.69
196,2016,532.48
196,2017,519.79
196,2018,505.89
196,2019,564.52
196,2020,487.47
196,2021,432.38
196,2022,498.63
197,2010,22
197,2011,12
197,2012,21
197,2013,41
197,2014,89.4
197,2015,61.37
197,2016,72.39
197,2017,49.74
197,2018,47.15
197,2019,35.99
197,2020,94.07
197,2021,68.91
197,2022,19.47
198,2010,5102
198,2011,5426
198,2012,6526
198,2013,5852
198,2014,4777.72
198,2015,5244.7
198,2016,4987.76
198,2017,5886.34
198,2018,5771.08
198,2019,5675.91
198,2020,5765.59
198,2021,5646.45
198,2022,5108.6
199,2010,10103
199,2011,9068
199,2012,10507
199,2013,13946
199,2014,11455.59
199,2015,12683.83
199,2016,11305.8
199,2017,11302.62
199,2018,11903.37
199,2019,14294.63
199,2020,13435.29
199,2021,14166.58
199,2022,13943.57
2,2014,1114.97
2,2015,262.73
2,2016,298.1
2,2017,198.59
2,2018,173.1
2,2019,771.24
2,2020,595.01
2,2021,132.79
2,2022,90.2
20,2010,1357
20,2011,1413
20,2012,1514
20,2013,1790
20,2014,1885.29
20,2015,2117.77
20,2016,1945.23
20,2017,1792.88
20,2018,2025.53
20,2019,2524.94
20,2020,2639.18
20,2021,3282.52
20,2022,3322.48
201,2014,8.13
201,2015,1.41
201,2016,7.32
201,2017,33.84
201,2018,42.19
201,2019,50.87
201,2020,36.53
201,2021,18.66
201,2022,84.14
202,2010,868
202,2011,1866
202,2012,2084
202,2013,2738
202,2014,2922.51
202,2015,3655.84
202,2016,2108.65
202,2017,1534.63
202,2018,1845.87
202,2019,1297.81
202,2020,1228.79
202,2021,1063.07
202,2022,1673.34
203,2010,63958
203,2011,69988
203,2012,66687
203,2013,59395
203,2014,63723.46
203,2015,68077.22
203,2016,68025.42
203,2017,68769.92
203,2018,66675.57
203,2019,73306.84
203,2020,59263.29
203,2021,61103.65
203,2022,67698.46
207,2010,276
207,2011,250
207,2012,324
207,2013,362
207,2014,429
207,2015,263.76
207,2016,247
207,2017,170.2
207,2018,208
207,2019,220.94
207,2020,156.72
207,2021,135.25
207,2022,177.42
208,2010,34
208,2011,47
208,2012,56
208,2013,36
208,2014,51.06
208,2015,52.6
208,2016,116.17
208,2017,238.86
208,2018,95.11
208,2019,168.34
208,2020,103.14
208,2021,167.33
208,2022,261.87
209,2010,195
209,2011,195
209,2012,195
209,2013,525
209,2014,553.37
209,2015,598.74
209,2016,400.9
209,2017,540.43
209,2018,640.98
209,2019,918.08
209,2020,836.48
209,2021,824.07
209,2022,743.11
21,2010,13157
21,2011,8573
21,2012,3812
21,2013,2428
21,2014,3560.51
21,2015,3010.5
21,2016,2253.53
21,2017,2499.27
21,2018,3146.5
21,2019,2363.12
21,2020,2252.12
21,2021,2198.27
21,2022,1915.2
210,2010,27357
210,2011,27097
210,2012,29153
210,2013,27773
210,2014,29876.6
210,2015,28491.9
210,2016,25882.46
210,2017,26146.16
210,2018,27946.71
210,2019,28558.2
210,2020,32216.7
210,2021,34927.19
210,2022,32275.28
211,2010,9036
211,2011,9185
211,2012,10053
211,2013,9639
211,2014,9760.18
211,2015,10612.48
211,2016,9976.17
211,2017,11075.91
211,2018,12007.38
211,2019,11694.55
211,2020,13396.28
211,2021,13017.94
211,2022,14232.51
212,2010,537
212,2011,706
212,2012,141
212,2013,63
212,2014,92.11
212,2015,596.09
212,2016,339.32
212,2017,25.21
212,2018,340.59
212,2019,264.45
212,2020,565.35
212,2021,2220.3
212,2022,1136.64
213,2010,65
213,2011,72
213,2012,150
213,2013,141
213,2014,187.23
213,2015,96.96
213,2016,6.41
213,2017,47.92
213,2018,7.26
213,2019,120.3
213,2020,67.24
213,2021,108.45
213,2022,205.15
214,2010,4361
214,2011,4710
214,2012,5774
214,2013,5419
214,2014,6687.14
214,2015,6709.48
214,2016,6783.82
214,2017,7441.28
214,2018,8103.23
214,2019,8132.53
214,2020,7745.89
214,2021,8585.04
214,2022,10067.53
215,2010,122
215,2011,165
215,2012,243
215,2013,212
215,2014,351.87
215,2015,192.83
215,2016,252.48
215,2017,269.97
215,2018,195.91
215,2019,151.4
215,2020,170.75
215,2021,220.79
215,2022,208.51
216,2010,545
216,2011,1350
216,2012,1094
216,2013,765
216,2014,1806.28
216,2015,1620.79
216,2016,3188.42
216,2017,4668.88
216,2018,5636.25
216,2019,4606.88
216,2020,3483
216,2021,4946.84
216,2022,7127.06
217,2010,27
217,2011,38
217,2012,21
217,2013,28
217,2014,46.75
217,2015,64.18
217,2016,35.42
217,2017,42.99
217,2018,70.06
217,2019,76.73
217,2020,72.32
217,2021,160.77
217,2022,223.24
219,2019,540.99
219,2020,519.87
219,2021,501.39
219,2022,422.13
220,2010,956
220,2011,1161
220,2012,1169
220,2013,1385
220,2014,1428.17
220,2015,1565.75
220,2016,1401.17
220,2017,1892.11
220,2018,2051.37
220,2019,1475.46
220,2020,1243.06
220,2021,1034.06
220,2022,1134.03
221,2010,7119
221,2011,6508
221,2012,6374
221,2013,9081
221,2014,11162.82
221,2015,12209.52
221,2016,11267.19
221,2017,13542.56
221,2018,13883.47
221,2019,16690.21
221,2020,18251.74
221,2021,20138.23
221,2022,14349.4
222,2010,162
222,2011,149
222,2012,352
222,2013,333
222,2014,378.27
222,2015,1935.82
222,2016,1134.08
222,2017,693.67
222,2018,837.36
222,2019,703.69
222,2020,899.23
222,2021,1202.24
222,2022,2115.62
223,2010,1503
223,2011,1554
223,2012,750
223,2013,779
223,2014,1068.37
223,2015,1878.35
223,2016,827.16
223,2017,394.64
223,2018,346.77
223,2019,475.62
223,2020,560.39
223,2021,615.34
223,2022,579.93
225,2010,7225
225,2011,6737
225,2012,7051
225,2013,8192
225,2014,9170.47
225,2015,10125.81
225,2016,10490.16
225,2017,9014.07
225,2018,9489.11
225,2019,10160.57
225,2020,11766.32
225,2021,12111.73
225,2022,12284.3
226,2010,122
226,2011,177
226,2012,192
226,2013,249
226,2014,290.86
226,2015,393.34
226,2016,421.19
226,2017,492.28
226,2018,597.89
226,2019,593.74
226,2020,491.34
226,2021,603.32
226,2022,675.42
227,2019,37.83
227,2020,37.38
227,2021,51.54
227,2022,26.75
229,2010,110192
229,2011,114399
229,2012,106088
229,2013,112918
229,2014,107696.4
229,2015,118438.61
229,2016,122351.41
229,2017,124482.23
229,2018,140668.1
229,2019,146356.87
229,2020,140273.87
229,2021,138078.93
229,2022,130360.68
23,2010,58
23,2011,58
23,2012,37
23,2013,26
23,2014,17.95
23,2015,39.09
23,2016,35.46
23,2017,31.22
23,2018,26.05
23,2019,38.58
23,2020,41.13
23,2021,71.17
23,2022,117.84
230,2010,441
230,2011,809
230,2012,642
230,2013,815
230,2014,336.74
230,2015,127.87
230,2016,101.25
230,2017,263.15
230,2018,295.89
230,2019,2090.33
230,2020,1030.54
230,2021,1811.61
230,2022,899.2
231,2010,30287
231,2011,28202
231,2012,32692
231,2013,24431
231,2014,23920.35
231,2015,21795.55
231,2016,22757.67
231,2017,23194.76
231,2018,26765.13
231,2019,29274.01
231,2020,38294.19
231,2021,63663.93
231,2022,77364.56
233,2010,1215
233,2011,1332
233,2012,1564
233,2013,2094
233,2014,2448.55
233,2015,1814.87
233,2016,2102.67
233,2017,2046.76
233,2018,2163.55
233,2019,2252.12
233,2020,714.9
233,2021,1774.92
233,2022,1037.87
234,2010,128
234,2011,177
234,2012,584
234,2013,745
234,2014,433.23
234,2015,1295.24
234,2016,725.95
234,2017,1483.09
234,2018,1037.46
234,2019,1498.76
234,2020,1703.8
234,2021,2065.45
234,2022,2501.09
235,2010,12
235,2011,19
235,2012,23
235,2013,22
235,2014,24.02
235,2015,35.2
235,2016,20.57
235,2017,35.62
235,2018,280.83
235,2019,493.43
235,2020,745.81
235,2021,809.87
235,2022,1233.13
236,2010,1714
236,2011,1194
236,2012,1250
236,2013,591
236,2014,177.49
236,2016,16.3
236,2017,0.03
236,2020,111.25
236,2021,298.73
236,2022,351.39
237,2014,1916.68
237,2015,3400.24
237,2016,3594.49
237,2017,3388.03
237,2018,3909.21
237,2019,4856.94
237,2020,3788.63
237,2021,4149.8
237,2022,13246.97
238,2010,23
238,2011,14
238,2012,18
238,2013,18
238,2014,31.67
238,2015,24.87
238,2016,33.45
238,2017,27.54
238,2018,56.91
238,2019,4.57
238,2020,0.02
238,2021,58.58
238,2022,25.13
244,2010,137
244,2011,100
244,2012,149
244,2013,127
244,2014,147.56
244,2015,298.26
244,2016,404.57
244,2017,432.08
244,2018,310.26
244,2019,399.09
244,2020,216.06
244,2021,331.99
244,2022,231.78
249,2010,600
249,2011,219
249,2012,443
249,2013,867
249,2014,845.65
249,2015,348.85
249,2016,58.02
249,2017,3.55
249,2018,143.32
249,2019,232.12
249,2020,1034.5
249,2021,1180.35
249,2022,314.67
25,2010,116
25,2011,177
25,2012,211
25,2013,136
25,2014,265.16
25,2015,344.2
25,2016,405.96
25,2017,70.1
25,2018,130.34
25,2019,293.76
25,2020,619.72
25,2021,847.38
25,2022,264.66
250,2010,167
250,2011,84
250,2012,84
250,2013,84
250,2014,149.62
250,2015,142.2
250,2016,218.98
250,2017,232.77
250,2018,175.09
250,2019,280
250,2020,100.42
250,2021,237.31
250,2022,375.88
251,2010,234
251,2011,267
251,2012,408
251,2013,251
251,2014,697.06
251,2015,361.58
251,2016,303.51
251,2017,383.26
251,2018,359.25
251,2019,880.97
251,2020,418.25
251,2021,465.31
251,2022,468.61
255,2010,35121
255,2011,32900
255,2012,35340
255,2013,34469
255,2014,37538.45
255,2015,54705.41
255,2016,70046.94
255,2017,63719.2
255,2018,59538.71
255,2019,65175.32
255,2020,72301.72
255,2021,100918.8
255,2022,84439.29
256,2010,1948
256,2011,2122
256,2012,1817
256,2013,1844
256,2014,1797.76
256,2015,1833.45
256,2016,1679.77
256,2017,1741.75
256,2018,2323.1
256,2019,2168.97
256,2020,2278.47
256,2021,2113.59
256,2022,2424
27,2010,1016
27,2011,1109
