geo,year,scl_liver_prep_production
203,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,144
230,2011,138
230,2012,136
230,2013,155
230,2014,132
230,2015,121
230,2016,119
230,2017,116
230,2018,125
230,2019,137
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,23000
255,2011,22000
255,2012,23000
255,2013,23000
255,2014,21000
255,2015,19000
255,2016,16000
255,2017,15000
255,2018,15000
255,2019,15500
27,2010,496
27,2011,526
27,2012,488
27,2013,489
27,2014,446
27,2015,474
27,2016,456
27,2017,480
27,2018,458
27,2019,536
272,2010,2400
272,2011,2400
272,2012,2400
272,2013,2400
272,2014,3898
272,2015,3253
272,2016,3645
272,2017,3005
272,2018,3588
272,2019,3249
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,41821
5000,2011,39319
5000,2012,41254
5000,2013,41097
5000,2014,47229
5000,2015,46089
5000,2016,44519
5000,2017,41781
5000,2018,43601
5000,2019,43150
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,1922
5200,2011,1854
5200,2012,1845
5200,2013,1854
5204,2010,1922
5204,2011,1854
5204,2012,1845
5204,2013,1854
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,354
5300,2011,346
5300,2012,296
5300,2013,257
5300,2014,274
5300,2015,271
5300,2016,256
5300,2017,183
5300,2018,153
5300,2019,131
5301,2010,110
5301,2011,112
5301,2012,111
5301,2013,112
5301,2014,115
5301,2015,110
5301,2016,114
5301,2017,112
5301,2018,118
5301,2019,112
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5303,2010,244
5303,2011,234
5303,2012,185
5303,2013,145
5303,2014,159
5303,2015,161
5303,2016,142
5303,2017,71
5303,2018,35
5303,2019,19
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,2590
54,2011,2453
54,2012,1928
54,2013,1696
54,2014,2454
54,2015,2930
54,2016,3211
54,2017,2488
54,2018,2310
54,2019,1218
5400,2010,39440
5400,2011,37000
5400,2012,39014
5400,2013,38884
5400,2014,46835
5400,2015,45739
5400,2016,44160
5400,2017,41483
5400,2018,43338
5400,2019,42907
5401,2010,8507
5401,2011,7723
5401,2012,8844
5401,2013,8795
5401,2014,10099
5401,2015,11074
5401,2016,11465
5401,2017,11546
5401,2018,12590
5401,2019,12794
5402,2010,3573
5402,2011,3417
5402,2012,2890
5402,2013,2649
5402,2014,3296
5402,2015,3907
5402,2016,4227
5402,2017,3464
5402,2018,3561
5402,2019,2394
5403,2010,3360
5403,2011,3360
5403,2012,3280
5403,2013,3440
5403,2014,7626
5403,2015,6817
5403,2016,7513
5403,2017,6581
5403,2018,7290
5403,2019,7015
5404,2010,24000
5404,2011,22500
5404,2012,24000
5404,2013,24000
5404,2014,25814
5404,2015,23941
5404,2016,20955
5404,2017,19892
5404,2018,19897
5404,2019,20704
5500,2010,105
5500,2011,119
5500,2012,99
5500,2013,102
5500,2014,120
5500,2015,79
5500,2016,103
5500,2017,115
5500,2018,110
5500,2019,112
5501,2010,105
5501,2011,119
5501,2012,99
5501,2013,102
5501,2014,120
5501,2015,79
5501,2016,103
5501,2017,115
5501,2018,110
5501,2019,112
57,2010,1423
57,2011,1361
57,2012,1323
57,2013,1421
57,2014,1356
57,2015,1532
57,2016,1441
57,2017,1381
57,2018,1426
57,2019,1494
5707,2010,34508
5707,2011,32168
5707,2012,34226
5707,2013,33909
5707,2014,40571
5707,2015,39970
5707,2016,37997
5707,2017,36159
5707,2018,37179
5707,2019,37036
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,425
5802,2011,415
5802,2012,408
5802,2013,485
5802,2014,441
5802,2015,365
5802,2016,401
5802,2017,345
5802,2018,371
5802,2019,355
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,354
5815,2011,346
5815,2012,296
5815,2013,257
5815,2014,274
5815,2015,271
5815,2016,256
5815,2017,183
5815,2018,153
5815,2019,131
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
67,2010,73
67,2011,74
67,2012,70
67,2013,67
67,2014,57
67,2015,67
67,2016,63
67,2017,62
67,2018,86
67,2019,86
68,2010,1000
68,2011,500
68,2012,1000
68,2013,1000
68,2014,764
68,2015,891
68,2016,905
68,2017,842
68,2018,847
68,2019,833
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2014,4050
79,2015,4050
79,2016,4050
79,2017,4050
79,2018,4050
79,2019,4371
89,2010,1922
89,2011,1854
89,2012,1845
89,2013,1854
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,500
97,2011,200
97,2012,200
97,2013,200
98,2010,960
98,2011,960
98,2012,880
98,2013,1040
98,2014,3728
98,2015,3564
98,2016,3868
98,2017,3576
98,2018,3702
98,2019,3766
99,2010,407
99,2011,393
99,2012,410
99,2013,387
99,2014,319
99,2015,348
99,2016,404
99,2017,356
99,2018,493
99,2019,475
