geo,year,scl_natural_honey_opening_stocks
115,2015,1.4
115,2016,1.4
115,2017,1.4
115,2018,1.4
115,2019,1.4
115,2020,0.02
115,2021,0.02
115,2022,0.02
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,12040.63
117,2011,10594.46
117,2012,6039.4
117,2013,5713.3
117,2014,5042.4
117,2015,3042.4
117,2016,3042.4
117,2017,3042.4
117,2018,3042.4
117,2019,3042.4
117,2020,3042.4
117,2021,3042.4
117,2022,3042.4
118,2010,153.83
118,2011,291.77
118,2012,114.18
118,2013,0
118,2014,252.6
118,2015,727
118,2016,1025.73
118,2017,1387.66
118,2018,2147.51
118,2019,2675.22
118,2020,3211.46
118,2021,3854.14
118,2022,4273.13
119,2014,358
119,2015,676.62
119,2016,1409.87
119,2017,1709.31
119,2018,2041.9
119,2019,2720.48
119,2020,3180.31
119,2021,3368.99
119,2022,3654.3
12,2010,59.32
12,2011,38.36
12,2012,0
12,2013,0
12,2014,34.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,746.6
121,2011,589.46
121,2012,518.56
121,2013,363.18
121,2014,361.6
121,2015,280.29
121,2016,200.16
121,2017,90.98
121,2018,10.3
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,2.8
122,2011,2.8
122,2012,2.8
122,2013,2.8
122,2014,2.66
122,2015,2.8
122,2016,2.66
122,2017,2.66
122,2018,2.66
122,2019,2.66
122,2020,2.66
122,2021,2.66
122,2022,2.66
123,2010,1.67
123,2011,1.67
123,2012,0.76
123,2013,0.76
123,2014,0.2
123,2015,6.72
123,2016,11.63
123,2017,11.63
123,2018,11.63
123,2019,11.63
123,2020,11.63
123,2021,11.81
123,2022,11.81
124,2010,21.9
124,2011,0
124,2012,0
124,2013,0
124,2014,445.8
124,2015,592.3
124,2016,692.81
124,2017,772.83
124,2018,821.58
124,2019,949.01
124,2020,1051.03
124,2021,1145.59
124,2022,1269.94
126,2014,410.4
126,2015,247.93
126,2016,427.18
126,2017,724.49
126,2018,1588.84
126,2019,3752.62
126,2020,5155.82
126,2021,6903.18
126,2022,9517.2
127,2019,0
127,2020,0.19
127,2021,2.96
127,2022,2.23
128,2010,0
128,2011,21.47
128,2012,24.84
128,2013,21.28
128,2014,16
128,2015,31.76
128,2016,38.4
128,2017,35.69
128,2018,86.48
128,2019,136.71
128,2020,158.39
128,2021,158.39
128,2022,158.39
129,2010,0
129,2011,0
129,2012,0
129,2013,431.28
129,2014,871
129,2015,900.87
129,2016,931.84
129,2017,962.98
129,2018,994.73
129,2019,1024.48
129,2020,1054.34
129,2021,1052.86
129,2022,1137.94
13,2019,127.26
13,2020,126.32
13,2021,211.81
13,2022,254.11
130,2010,1.47
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,18.73
130,2017,20.88
130,2018,18
130,2019,18.47
130,2020,32.75
130,2021,36.31
130,2022,44.7
131,2010,6000
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,66.82
132,2011,44.61
132,2012,26.38
132,2013,22.51
132,2014,23.8
132,2015,14.61
132,2016,5.14
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,8.95
132,2022,13.88
133,2010,488
133,2011,488
133,2012,384
133,2013,0
133,2014,40.6
133,2015,2017.24
133,2016,7627.04
133,2017,16598.74
133,2018,15811.68
133,2019,15311.65
133,2020,15095.98
133,2021,15057.31
133,2022,15033.19
134,2010,110.65
134,2011,71.36
134,2012,60.03
134,2013,41.74
134,2014,20.2
134,2015,1.27
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,3.01
136,2010,2.54
136,2011,2.54
136,2012,0
136,2013,6
136,2014,0.6
136,2015,33.92
136,2016,33.92
136,2017,60.54
136,2018,166.24
136,2019,166.24
136,2020,262.5
136,2021,291.59
136,2022,335.11
137,2010,127.69
137,2011,70.44
137,2012,0
137,2013,18.71
137,2014,43
137,2015,48.55
137,2016,109.29
137,2017,181.4
137,2018,322.41
137,2019,535.64
137,2020,535.64
137,2021,654.33
137,2022,737.45
138,2010,0
138,2011,0
138,2012,584.94
138,2013,4281.14
138,2014,4691.4
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,11934.47
138,2021,11934.47
138,2022,11934.47
14,2010,87.23
14,2011,70.91
14,2012,50.85
14,2013,36.75
14,2014,18.8
14,2015,18.8
14,2016,18.8
14,2017,18.8
14,2018,18.8
14,2019,18.8
14,2020,18.8
14,2021,18.8
14,2022,18.8
141,2010,0
141,2011,31.34
141,2012,66.7
141,2013,37.9
141,2014,26.8
141,2015,176.5
141,2016,347.04
141,2017,609.96
141,2018,869.96
141,2019,945.64
141,2020,1019.79
141,2021,1019.79
141,2022,1102.86
143,2010,4021.76
143,2011,3582.37
143,2012,3090.8
143,2013,2394.82
143,2014,1381
143,2015,1128.03
143,2016,0
143,2017,617.37
143,2018,1694.26
143,2019,5350.52
143,2020,7294.39
143,2021,9977.82
143,2022,13036.46
144,2010,116.4
144,2011,116.4
144,2012,116.4
144,2013,116.4
144,2014,116.4
144,2015,133.62
144,2016,139.25
144,2017,150.51
144,2018,150.51
144,2019,151.67
144,2020,155.08
144,2021,190.71
144,2022,204.39
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,491
146,2015,1091
146,2016,1691
146,2017,2191
146,2018,991
146,2019,0
146,2020,0
146,2021,0
146,2022,752.81
147,2010,40.44
147,2011,40.44
147,2012,40.44
147,2013,22.49
147,2014,9.4
147,2015,163.53
147,2016,217.6
147,2017,217.6
147,2018,279.13
147,2019,279.13
147,2020,302.77
147,2021,369.05
147,2022,460.85
148,2019,10.08
148,2020,10.08
148,2021,9.94
148,2022,9.94
149,2010,348.4
149,2011,348.4
149,2012,348.4
149,2013,348.4
149,2014,348.4
149,2015,348.4
149,2016,348.4
149,2017,348.4
149,2018,348.4
149,2019,348.4
149,2020,1933.6
149,2021,2498.32
149,2022,3342.86
150,2014,1981
150,2015,2739.86
150,2016,5059.93
150,2017,8034.28
150,2018,12436.72
150,2019,15445.65
150,2020,18493.27
150,2021,21408.01
150,2022,24204.01
153,2010,58.39
153,2011,43.13
153,2012,43.73
153,2013,30.41
153,2014,21.4
153,2015,15.53
153,2016,68.54
153,2017,138.79
153,2018,232.43
153,2019,316.01
153,2020,406.28
153,2021,486.32
153,2022,486.32
154,2014,176.8
154,2015,46.36
154,2016,146.37
154,2017,86.44
154,2018,0
154,2019,0
154,2020,0
154,2021,1500
154,2022,2006.17
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.8
155,2015,0.8
155,2016,0.8
155,2017,0.8
155,2018,0.8
155,2019,0.8
155,2020,0.8
155,2021,0.8
155,2022,0.8
156,2010,10477.25
156,2011,8074
156,2012,5514
156,2013,966.9
156,2014,1824.6
156,2015,1824.6
156,2016,1824.6
156,2017,3824.6
156,2018,1824.6
156,2019,3824.6
156,2020,4175.75
156,2021,3386.6
156,2022,3442.16
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,20.8
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,50
157,2022,0
158,2010,0.45
158,2011,0.8
158,2012,0.11
158,2013,0.11
158,2014,1
158,2015,1
158,2016,3.6
158,2017,5.51
158,2018,3.2
158,2019,0.19
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,21.73
159,2012,35.57
159,2013,42.13
159,2014,39.4
159,2015,276.21
159,2016,470.38
159,2017,538.4
159,2018,538.4
159,2019,495.14
159,2020,472.68
159,2021,472.68
159,2022,472.68
16,2010,112.88
16,2011,27.64
16,2012,33.3
16,2013,34.72
16,2014,32
16,2015,253.52
16,2016,387.57
16,2017,759.22
16,2018,1533.45
16,2019,1533.45
16,2020,1533.45
16,2021,1812.16
16,2022,1812.16
162,2010,451.54
162,2011,355.11
162,2012,153.65
162,2013,211.17
162,2014,392.4
162,2015,890.07
162,2016,1131.19
162,2017,1567.66
162,2018,1993.2
162,2019,2985.76
162,2020,3656.16
162,2021,4418.8
162,2022,5213.28
165,2010,1169.93
165,2011,1034.26
165,2012,945.67
165,2013,791.13
165,2014,590
165,2015,353.92
165,2016,128.71
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,51.57
166,2011,25.04
166,2012,70.82
166,2013,44.18
166,2014,25.4
166,2015,6.14
166,2016,4.47
166,2017,10.17
166,2018,73.99
166,2019,49.19
166,2020,0
166,2021,130.25
166,2022,149.64
167,2014,1721.4
167,2015,979.06
167,2016,2861.19
167,2017,3885.38
167,2018,5462.63
167,2019,6675.08
167,2020,7851.35
167,2021,8778.58
167,2022,10067.47
168,2010,19.65
168,2011,33.17
168,2012,31.79
168,2013,55.3
168,2014,30.4
168,2015,26.52
168,2016,23.89
168,2017,14.94
168,2018,12.35
168,2019,0.69
168,2020,0
168,2021,0
168,2022,0
169,2010,360
169,2011,360
169,2012,360
169,2013,360
169,2014,360
169,2015,360
169,2016,360
169,2017,360
169,2018,360
169,2019,360
169,2020,359.88
169,2021,359.88
169,2022,359.88
170,2010,319.8
170,2011,319.8
170,2012,319.8
170,2013,319.8
170,2014,319.8
170,2015,319.8
170,2016,319.8
170,2017,319.8
170,2018,319.8
170,2019,319.8
170,2020,319.8
170,2021,318.55
170,2022,317.88
171,2010,0
171,2011,0
171,2012,191.7
171,2013,248.62
171,2014,70
171,2015,70
171,2016,70
171,2017,70
171,2018,70
171,2019,70
171,2020,70
171,2021,70
171,2022,70
173,2010,5893.36
173,2011,4798.32
173,2012,5810.69
173,2013,5010.03
173,2014,5237
173,2015,4628.79
173,2016,5815.99
173,2017,7013.98
173,2018,7868.39
173,2019,22309.55
173,2020,27646.03
173,2021,51568.94
173,2022,63417.68
174,2010,4900.79
174,2011,3373.6
174,2012,2310.93
174,2013,726.07
174,2014,1920.2
174,2015,4339.43
174,2016,8649.31
174,2017,12744
174,2018,15061.19
174,2019,17136.93
174,2020,19742.17
174,2021,21934.97
174,2022,22124.48
175,2010,23.8
175,2011,23.8
175,2012,20.22
175,2013,23.05
175,2014,26.2
175,2015,28.72
175,2016,28.22
175,2017,27.05
175,2018,24.76
175,2019,21.12
175,2020,18.8
175,2021,20.01
175,2022,18.67
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,92
176,2015,92
176,2016,92
176,2017,92
176,2018,92
176,2019,92
176,2020,92
176,2021,92
176,2022,92
179,2019,130.2
179,2020,92.25
179,2021,283.39
179,2022,288.13
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,23.64
181,2011,14.5
181,2012,0.1
181,2013,0.1
181,2014,8
181,2015,8
181,2016,8
181,2017,8.53
181,2018,12.54
181,2019,12.85
181,2020,13.72
181,2021,13.72
181,2022,13.72
183,2010,595.22
183,2011,0
183,2012,0
183,2013,0
183,2014,3399.2
183,2015,0
183,2016,2088.39
183,2017,0
183,2018,3238.02
183,2019,6285.93
183,2020,6978.51
183,2021,8167.19
183,2022,10317.34
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,95.2
184,2015,101.58
184,2016,107.33
184,2017,111.69
184,2018,139.05
184,2019,166.47
184,2020,181.7
184,2021,248.87
184,2022,305.31
185,2014,13839
185,2015,15883.84
185,2016,9083.93
185,2017,5433.61
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,140.5
19,2011,140.5
19,2012,140.5
19,2013,140.5
19,2014,140.5
19,2015,140.5
19,2016,140.5
19,2017,140.5
19,2018,140.5
19,2019,140.5
19,2020,140.5
19,2021,142.71
19,2022,144.22
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,12.69
191,2017,12.69
191,2018,12.69
191,2019,12.69
191,2020,6.48
191,2021,6.48
191,2022,6.48
193,2010,0.4
193,2011,0.4
193,2012,0.4
193,2013,0.4
193,2014,0.4
193,2015,0.4
193,2016,0.4
193,2017,0.4
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,2538.6
194,2015,7177.94
194,2016,6820.51
194,2017,4425.13
194,2018,3549.22
194,2019,5071.42
194,2020,5065.66
194,2021,5287.68
194,2022,5456.94
195,2010,456.12
195,2011,342.82
195,2012,832.11
195,2013,697.96
195,2014,629.8
195,2015,444.63
195,2016,580.21
195,2017,450.75
195,2018,129.48
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,12
196,2011,10.66
196,2012,9.04
196,2013,4.11
196,2014,2.8
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,103.05
197,2014,170
197,2015,22.21
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,1.62
197,2022,14.38
198,2014,666.2
198,2015,0
198,2016,541.18
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,7.81
198,2022,97.31
199,2010,1355.59
199,2011,1719.9
199,2012,402.76
199,2013,46.47
199,2014,1202.4
199,2015,1587.75
199,2016,2574.76
199,2017,3336.1
199,2018,3834.19
199,2019,4148.83
199,2020,4771.72
199,2021,5249.56
199,2022,5454.11
2,2010,0
2,2011,0
2,2012,121.14
2,2013,255.24
2,2014,428.8
2,2015,452.47
2,2016,149.99
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,34
20,2011,23.09
20,2012,10.53
20,2013,0
20,2014,17
20,2015,17
20,2016,16.08
20,2017,15.42
20,2018,15.42
20,2019,14.2
20,2020,13.35
20,2021,11.81
20,2022,10.29
201,2010,0
201,2011,0
201,2012,0
201,2013,4
201,2014,0.4
201,2015,113.79
201,2016,212.28
201,2017,217.26
201,2018,222.78
201,2019,229.81
201,2020,235.24
201,2021,241.66
201,2022,295.8
202,2010,803.84
202,2011,810.62
202,2012,658.8
202,2013,697.92
202,2014,636.6
202,2015,379.74
202,2016,205.81
202,2017,1530.79
202,2018,2897.7
202,2019,4456.11
202,2020,6908.75
202,2021,9081.93
202,2022,9081.93
203,2014,6225.8
203,2015,1786.71
203,2016,323.96
203,2017,0
203,2018,384.3
203,2019,4387.8
203,2020,4387.8
203,2021,6287.36
203,2022,8186.91
207,2010,5.47
207,2011,5.47
207,2012,6.43
207,2013,10.56
207,2014,5.4
207,2015,0
207,2016,6.1
207,2017,21.23
207,2018,34.42
207,2019,37.87
207,2020,57.48
207,2021,71.59
207,2022,89.92
208,2010,1528.26
208,2011,1252.69
208,2012,895.65
208,2013,764.41
208,2014,700.54
208,2015,700.54
208,2016,700.54
208,2017,700.54
208,2018,700.54
208,2019,700.54
208,2020,700.54
208,2021,700.54
208,2022,700.54
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.6
209,2015,0
209,2016,0
209,2017,0
209,2018,29.2
209,2019,39.73
209,2020,39.73
209,2021,54.13
209,2022,64.39
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,3563.8
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,1609
210,2015,1942.52
210,2016,1367.61
210,2017,1263.82
210,2018,1172.65
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,2291.2
211,2015,496.23
211,2016,1044.21
211,2017,0
211,2018,272.47
211,2019,0
211,2020,0
211,2021,23.18
211,2022,0
212,2010,1251.08
212,2011,700.19
212,2012,281.33
212,2013,87.09
212,2014,585
212,2015,556.68
212,2016,527.25
212,2017,493.68
212,2018,462.02
212,2019,429.5
212,2020,397.52
212,2021,360.78
212,2022,1004.5
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,160.8
213,2015,195.48
213,2016,224.17
213,2017,306.26
213,2018,383.85
213,2019,464.84
213,2020,524.67
213,2021,585.73
213,2022,646.21
214,2010,4262.87
214,2011,281.59
214,2012,2969.35
214,2013,4419.25
214,2014,3364.6
214,2015,769.45
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,73.51
214,2022,227.4
215,2010,0
215,2011,0
215,2012,2327.65
215,2013,4337.99
215,2014,5973.4
215,2015,5291.27
215,2016,2381.05
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,9.39
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,849
216,2015,976.58
216,2016,742.62
216,2017,748.58
216,2018,275.82
216,2019,119.3
216,2020,401.02
216,2021,857.71
216,2022,1303.16
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,22.76
217,2017,22.76
217,2018,22.76
217,2019,22.47
217,2020,69.21
217,2021,84.36
217,2022,103.77
219,2019,4.84
219,2020,3.88
219,2021,3.15
219,2022,2.34
220,2010,1.67
220,2011,3.48
220,2012,3.48
220,2013,3.48
220,2014,4
220,2015,4
220,2016,5.09
220,2017,6.18
220,2018,8.29
220,2019,10.48
220,2020,12.53
220,2021,11.68
220,2022,11.68
221,2010,454.08
221,2011,229.75
221,2012,46.23
221,2013,75.75
221,2014,343.6
221,2015,450.58
221,2016,822.84
221,2017,1029.29
221,2018,1261.03
221,2019,1558.43
221,2020,1736.81
221,2021,2002.95
221,2022,2332.29
222,2010,1748.86
222,2011,722.27
222,2012,668.22
222,2013,659.36
222,2014,668.8
222,2015,0
222,2016,0
222,2017,40.93
222,2018,172.22
222,2019,136.4
222,2020,189.66
222,2021,242.23
222,2022,334.62
223,2010,19903.74
223,2011,20373.38
223,2012,26407.26
223,2013,23954.6
223,2014,18226
223,2015,10850.99
223,2016,439.61
223,2017,0
223,2018,0
223,2019,0
223,2020,4506.67
223,2021,2153.98
223,2022,2533.33
225,2010,2434
225,2011,1872.48
225,2012,1554.67
225,2013,669.85
225,2014,466.8
225,2015,3959.1
225,2016,4061.4
225,2017,4164.9
225,2018,7422.29
225,2019,11318.72
225,2020,11318.72
225,2021,11318.72
225,2022,10132.01
226,2010,168.24
226,2011,161.27
226,2012,161.27
226,2013,161.27
226,2014,170.4
226,2015,293.71
226,2016,293.71
226,2017,293.71
226,2018,293.71
226,2019,293.71
226,2020,293.71
226,2021,299.71
226,2022,299.71
227,2019,0.21
227,2020,0.27
227,2021,0.29
227,2022,0.06
229,2014,8354.6
229,2015,12707.65
229,2016,20276.23
229,2017,25645.7
229,2018,36164.87
229,2019,51523.24
229,2020,51523.24
229,2021,60632.21
229,2022,68325.97
23,2010,0
23,2011,0
23,2012,0
23,2013,1.06
23,2014,9.2
23,2015,11.15
23,2016,14.15
23,2017,15.75
23,2018,18.06
23,2019,22.64
23,2020,25.84
23,2021,27.44
23,2022,32.85
230,2010,10412.2
230,2011,15412.2
230,2012,15412.2
230,2013,15412.2
230,2014,10412.2
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,5047.43
230,2021,0
230,2022,0
231,2014,42889.8
231,2015,76351.42
231,2016,107738.11
231,2017,130436.5
231,2018,181904.78
231,2019,229467.49
231,2020,229467.49
231,2021,229467.49
231,2022,229467.49
233,2010,0
233,2011,0
233,2012,0
233,2013,1.53
233,2014,0.8
233,2015,0
233,2016,0
233,2017,9.69
233,2018,29.92
233,2019,26.97
233,2020,35.93
233,2021,31.89
233,2022,192.97
234,2010,8951.65
234,2011,6716.94
234,2012,2523.07
234,2013,2406.75
234,2014,729.6
234,2015,729.6
234,2016,729.6
234,2017,729.6
234,2018,729.6
234,2019,2729.6
234,2020,3018.77
234,2021,0
234,2022,0
235,2010,3984.08
235,2011,2164.87
235,2012,720.06
235,2013,88.68
235,2014,1424.4
235,2015,4055.13
235,2016,7771.79
235,2017,13100.58
235,2018,17913.63
235,2019,22983.42
235,2020,26068.12
235,2021,26068.12
235,2022,28473.65
236,2010,161.13
236,2011,180.87
236,2012,174.5
236,2013,173.16
236,2014,108.1
236,2015,122.29
236,2016,118.04
236,2017,111.22
236,2018,480.32
236,2019,509.64
236,2020,489.49
236,2021,489.49
236,2022,489.49
237,2010,336.31
237,2011,336.31
237,2012,336.31
237,2013,306
237,2014,30.6
237,2015,0
237,2016,0
237,2017,0
237,2018,733.21
237,2019,795.02
237,2020,6151.58
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,1597.76
238,2013,5826.06
238,2014,8855
238,2015,12090.61
238,2016,14942.03
238,2017,18065.04
238,2018,21346.86
238,2019,24663.5
238,2020,25643.15
238,2021,25643.15
238,2022,25646.67
244,2010,0
244,2011,8.8
244,2012,26.81
244,2013,28.58
244,2014,43
244,2015,36.12
244,2016,37.34
244,2017,38.93
244,2018,40.41
244,2019,42.01
244,2020,31.46
244,2021,31.04
244,2022,23.95
249,2010,627.24
249,2011,290.85
249,2012,313.16
249,2013,508.13
249,2014,506
249,2015,0
249,2016,0
249,2017,14.77
249,2018,0
249,2019,0
249,2020,32.34
249,2021,82.67
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,1.46
250,2012,2
250,2013,2
250,2014,1.77
250,2015,6.03
250,2016,4.58
250,2017,8.76
250,2018,39.05
250,2019,52.09
250,2020,80.03
250,2021,80.03
250,2022,80.03
251,2010,68
251,2011,0
251,2012,101.43
251,2013,43.79
251,2014,73.2
251,2015,333.94
251,2016,243.39
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,1372
255,2015,2293.27
255,2016,1740.49
255,2017,307.98
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,50.5
256,2015,64.74
256,2016,122.05
256,2017,98.96
256,2018,109.36
256,2019,161.66
256,2020,161.66
256,2021,161.66
256,2022,161.66
27,2010,0
27,2011,0
27,2012,1500
27,2013,1500
27,2014,0
27,2015,0
27,2016,1461.45
27,2017,3301.82
27,2018,2538.01
27,2019,2256.67
27,2020,1730.34
27,2021,1139.71
27,2022,1142.43
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,5000
272,2017,4690.14
272,2018,4312.89
272,2019,3698.27
272,2020,3525.27
272,2021,3441.27
272,2022,3383.48
273,2010,467.7
273,2011,170.3
273,2012,80.95
273,2013,148.1
273,2014,136.6
273,2015,0
273,2016,5.55
273,2017,113.48
273,2018,26.08
273,2019,217.41
273,2020,270.91
273,2021,285.91
273,2022,378.99
276,2012,96.78
276,2013,148.7
276,2014,157
276,2015,403.63
276,2016,388.92
276,2017,512.93
276,2018,435.25
276,2019,104.71
276,2020,247.78
276,2021,210.9
276,2022,173.57
277,2019,0
277,2020,0.13
277,2021,3.45
277,2022,9.05
28,2010,470
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,34.6
29,2015,344.56
29,2016,449.53
29,2017,449.53
29,2018,843.5
29,2019,1184.17
29,2020,1184.17
29,2021,1184.17
29,2022,1184.17
3,2010,2062.39
3,2011,1673.31
3,2012,1253.02
3,2013,937.66
3,2014,603
