geo,year,scl_prepared_groundnuts_opening_stocks
113,2017,408.13
113,2018,853.88
113,2019,853.88
113,2020,853.88
113,2021,1425.63
113,2022,1425.63
114,2010,0
114,2011,212.55
114,2012,0
114,2013,0
114,2014,161.4
114,2015,128.69
114,2016,745.05
114,2017,2621.13
114,2018,5245.68
114,2019,9595.64
114,2020,9729.11
114,2021,13812.87
114,2022,13812.87
115,2010,0
115,2011,0.63
115,2012,4.69
115,2013,0
115,2014,4.8
115,2015,5.59
115,2016,0
115,2017,0
115,2018,2.55
115,2019,4.48
115,2020,4.62
115,2021,4.62
115,2022,14.14
117,2010,6147.08
117,2011,6562.39
117,2012,6867.51
117,2013,7439.15
117,2014,6412.61
117,2015,7762.94
117,2016,5871.21
117,2017,4367.95
117,2018,3103.63
117,2019,3433.91
117,2020,3433.91
117,2021,3433.91
117,2022,3553
118,2010,0
118,2011,0
118,2012,115.92
118,2013,0
118,2014,0
118,2015,404.22
118,2016,827.9
118,2017,1547.57
118,2018,632.23
118,2019,0
118,2020,0.54
118,2021,236.29
118,2022,599.61
119,2014,89.2
119,2015,195.71
119,2016,277.87
119,2017,180.17
119,2018,327.67
119,2019,473.28
119,2020,513.12
119,2021,630.53
119,2022,739.14
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,29
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,155.8
121,2015,0
121,2016,0
121,2017,21.03
121,2018,0
121,2019,0
121,2020,22.51
121,2021,0
121,2022,0
124,2010,0
124,2011,50.43
124,2012,15.33
124,2013,0
124,2014,128
124,2015,128
124,2016,128
124,2017,128
124,2018,128
124,2019,128
124,2020,128
124,2021,128
124,2022,128
126,2014,18.6
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,1.42
127,2021,3.11
127,2022,3.97
128,2010,195.57
128,2011,96.08
128,2012,0
128,2013,0
128,2014,100
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,2.81
129,2014,12
129,2015,12
129,2016,12
129,2017,12
129,2018,12
129,2019,12
129,2020,12
129,2021,12
129,2022,12
130,2010,700
130,2011,700
130,2012,340
130,2013,0
130,2014,24.4
130,2015,0
130,2016,0
130,2017,6.01
130,2018,45.56
130,2019,37.99
130,2020,21.1
130,2021,21.1
130,2022,21.1
131,2010,4860.65
131,2011,860.65
131,2012,860.65
131,2013,860.65
131,2014,860.65
131,2015,860.65
131,2016,860.65
131,2017,860.65
131,2018,860.65
131,2019,860.65
131,2020,860.65
131,2021,860.65
131,2022,860.65
132,2010,0
132,2011,0
132,2012,0
132,2013,0.57
132,2014,9.2
132,2015,15.1
132,2016,16.74
132,2017,19.68
132,2018,39.12
132,2019,42.99
132,2020,47.35
132,2021,84.67
132,2022,84.67
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,138.77
134,2011,103.71
134,2012,102.06
134,2013,49.94
134,2014,43.4
134,2015,26.22
134,2016,1.32
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,53.32
137,2011,38.76
137,2012,42.43
137,2013,54.17
137,2014,28.4
137,2015,53.11
137,2016,57.3
137,2017,142.71
137,2018,203.16
137,2019,351.71
137,2020,351.71
137,2021,490.88
137,2022,581.61
138,2010,5400
138,2011,5400
138,2012,3100
138,2013,0
138,2014,0
138,2015,48.88
138,2016,612.47
138,2017,3053.34
138,2018,3838.54
138,2019,4296.36
138,2020,4518.55
138,2021,5126.4
138,2022,5126.4
14,2010,190
14,2011,154.21
14,2012,103.71
14,2013,50.82
14,2014,22
14,2015,22
14,2016,22
14,2017,22
14,2018,22
14,2019,22
14,2020,22
14,2021,20.38
14,2022,19.51
141,2010,0
141,2011,42.39
141,2012,136.37
141,2013,126.87
141,2014,46.4
141,2015,212.43
141,2016,203.17
141,2017,301.93
141,2018,378.69
141,2019,435.12
141,2020,516.41
141,2021,701.74
141,2022,834.66
143,2010,111.09
143,2011,0
143,2012,122
143,2013,43.66
143,2014,35.2
143,2015,32.73
143,2016,69.23
143,2017,41.18
143,2018,1.02
143,2019,95.44
143,2020,95.44
143,2021,110.87
143,2022,187.14
144,2010,36.23
144,2011,36.23
144,2012,36.23
144,2013,0
144,2014,62.2
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0.44
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,176.24
146,2015,176.24
146,2016,176.24
146,2017,176.24
146,2018,176.24
146,2019,176.24
146,2020,176.24
146,2021,176.24
146,2022,176.24
147,2010,10
147,2011,6
147,2012,0
147,2013,0
147,2014,56.8
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,800
147,2021,1028.03
147,2022,1028.03
148,2019,2.58
148,2020,2.35
148,2021,2.53
148,2022,2.53
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0.14
149,2022,0.14
150,2014,195.6
150,2015,171.81
150,2016,103.06
150,2017,84.95
150,2018,0
150,2019,304.2
150,2020,596.34
150,2021,15596.34
150,2022,17423.31
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,47
153,2015,7.96
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,306.35
154,2015,430.04
154,2016,534.12
154,2017,809.86
154,2018,1104.58
154,2019,1332.12
154,2020,1332.12
154,2021,1332.12
154,2022,1332.12
155,2010,38
155,2011,38
155,2012,28.99
155,2013,0
155,2014,32
155,2015,30.52
155,2016,29.25
155,2017,28.18
155,2018,27.12
155,2019,26.05
155,2020,24.92
155,2021,23.94
155,2022,23.12
156,2010,8169.09
156,2011,7608.37
156,2012,3898.92
156,2013,2836.66
156,2014,1492.01
156,2015,1492.01
156,2016,1492.01
156,2017,4492.01
156,2018,6492.01
156,2019,6492.01
156,2020,7875.94
156,2021,8964.49
156,2022,9472.56
157,2010,136.04
157,2011,62.2
157,2012,0
157,2013,0
157,2014,71.2
157,2015,125.71
157,2016,198.48
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.51
158,2011,0.51
158,2012,0
158,2013,0
158,2014,0
158,2015,7.69
158,2016,7.69
158,2017,405.04
158,2018,271.06
158,2019,0.24
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,334.4
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,18.6
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0.96
16,2020,64.57
16,2021,91.41
16,2022,141.89
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,244.19
162,2015,5261.2
162,2016,7661.2
162,2017,9681.76
162,2018,10997.37
162,2019,12457.09
162,2020,14069.71
162,2021,15755.96
162,2022,14755.96
165,2010,0
165,2011,0
165,2012,0
165,2013,120.61
165,2014,924.69
165,2015,1567.45
165,2016,2368.07
165,2017,2999.41
165,2018,3788.7
165,2019,4086.21
165,2020,4320.07
165,2021,4320.07
165,2022,4320.07
166,2010,0
166,2011,33.22
166,2012,16.86
166,2013,28.14
166,2014,35.4
166,2015,382.09
166,2016,818.42
166,2017,1495.47
166,2018,2447.38
166,2019,2536.52
166,2020,2602.92
166,2021,2602.92
166,2022,1427.58
167,2014,1158
167,2015,4546.34
167,2016,6722.61
167,2017,11023.29
167,2018,13470.84
167,2019,15123.21
167,2020,15123.21
167,2021,15123.21
167,2022,15123.21
168,2010,300
168,2011,124.14
168,2012,483.66
168,2013,0
168,2014,261.2
168,2015,261.2
168,2016,261.2
168,2017,261.2
168,2018,261.2
168,2019,261.2
168,2020,261.2
168,2021,261.2
168,2022,261.2
169,2010,17.4
169,2011,17.4
169,2012,17.4
169,2013,17.4
169,2014,17.4
169,2015,17.4
169,2016,17.4
169,2017,17.4
169,2018,17.4
169,2019,167.4
169,2020,0
169,2021,565.89
169,2022,1108.81
170,2010,291.51
170,2011,16
170,2012,0
170,2013,59
170,2014,206
170,2015,158.24
170,2016,21.41
170,2017,342.06
170,2018,661.02
170,2019,840.79
170,2020,722.12
170,2021,852.99
170,2022,905.2
171,2010,0
171,2011,0
171,2012,3487.13
171,2013,3567.99
171,2014,2474.98
171,2015,2769.71
171,2016,3334.65
171,2017,4768.01
171,2018,6607.95
171,2019,8406.91
171,2020,10175.27
171,2021,9175.27
171,2022,9175.27
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,49.85
173,2020,51.93
173,2021,91.52
173,2022,238.28
174,2010,0
174,2011,3.49
174,2012,140.44
174,2013,0
174,2014,63.19
174,2015,897.75
174,2016,1094.78
174,2017,1196
174,2018,1196
174,2019,2183.28
174,2020,3261.37
174,2021,3261.37
174,2022,3371.66
18,2019,0
18,2020,0
18,2021,0.59
18,2022,0.59
181,2010,0
181,2011,140.71
181,2012,184.3
181,2013,98.61
181,2014,36.4
181,2015,36.4
181,2016,36.4
181,2017,36.4
181,2018,36.4
181,2019,36.4
181,2020,36.4
181,2021,36.4
181,2022,40.06
183,2010,2340
183,2011,1104.88
183,2012,647.94
183,2013,0
183,2014,700.4
183,2015,2470.7
183,2016,4279.38
183,2017,6426.71
183,2018,9054.03
183,2019,10257.42
183,2020,10257.42
183,2021,10257.42
183,2022,10257.42
184,2010,6
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,915.6
185,2015,1212.15
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,35
188,2011,35
188,2012,35
188,2013,20
188,2014,5
188,2015,0
188,2016,0
188,2017,116.4
188,2018,295.32
188,2019,255.32
188,2020,225.32
188,2021,220.5
188,2022,217.18
19,2010,31
19,2011,12.77
19,2012,15.04
19,2013,3.77
19,2014,12.6
19,2015,39.04
19,2016,49.99
19,2017,36.62
19,2018,38.85
19,2019,48.05
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,10.34
193,2011,10.34
193,2012,10.34
193,2013,0
193,2014,7
193,2015,16.02
193,2016,33.54
193,2017,10.42
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,1027.4
194,2015,1197.34
194,2016,2089.48
194,2017,2284.46
194,2018,865.07
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,1342.99
195,2013,919.96
195,2014,520.4
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,247.55
195,2021,309.94
195,2022,396.74
196,2010,59.94
196,2011,44.7
196,2012,46.13
196,2013,37.5
196,2014,13.8
196,2015,7.04
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1957.07
197,2015,1961.01
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,755.82
197,2021,926.39
197,2022,1297.98
198,2014,233.6
198,2015,268.13
198,2016,407.36
198,2017,560.82
198,2018,1064.03
198,2019,1708.44
198,2020,2159.81
198,2021,2600.52
198,2022,2600.52
199,2010,590.25
199,2011,590.25
199,2012,590.25
199,2013,0
199,2014,0
199,2015,1566.56
199,2016,1061.46
199,2017,1061.46
199,2018,189.46
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,423.31
20,2011,250.12
20,2012,325.97
20,2013,185.74
20,2014,195.4
20,2015,186.34
20,2016,177.76
20,2017,169.26
20,2018,160.13
20,2019,149.23
20,2020,133.16
20,2021,119.28
20,2022,111.14
201,2010,14.24
201,2011,14.24
201,2012,14.24
201,2013,14.24
201,2014,6
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,2935.36
202,2015,7935.36
202,2016,5935.36
202,2017,2935.36
202,2018,0
202,2019,0
202,2020,2309.04
202,2021,2309.04
202,2022,0
203,2014,3000
203,2015,4276.44
203,2016,3686.05
203,2017,3898.38
203,2018,3898.38
203,2019,3898.38
203,2020,3898.38
203,2021,3898.38
203,2022,3898.38
207,2010,130
207,2011,130
207,2012,130
207,2013,130
207,2014,13
207,2015,429.94
207,2016,1043.1
207,2017,1043.1
207,2018,1357
207,2019,1762
207,2020,1762
207,2021,1762
207,2022,1762
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,107.21
208,2016,390.67
208,2017,390.67
208,2018,700.72
208,2019,788.23
208,2020,1365.98
208,2021,1718.07
208,2022,1850.38
209,2010,320
209,2011,320
209,2012,312
209,2013,87.59
209,2014,134
209,2015,134
209,2016,134
209,2017,134
209,2018,986.57
209,2019,1799.31
209,2020,2238.47
209,2021,2238.47
209,2022,2238.47
21,2010,7300
21,2011,6050
21,2012,2850
21,2013,350
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,1400.4
210,2015,4262.1
210,2016,6985.4
210,2017,9691.1
210,2018,12278.18
210,2019,12278.18
210,2020,14144.17
210,2021,15801.17
210,2022,16557.63
211,2014,700.8
211,2015,940.58
211,2016,1367.46
211,2017,1752.48
211,2018,2228.07
211,2019,2689.59
211,2020,3265.71
211,2021,4005.09
211,2022,4606.96
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,82.05
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,21.2
214,2015,597.38
214,2016,454.98
214,2017,348.27
214,2018,2221.89
214,2019,2221.89
214,2020,2221.89
214,2021,2221.89
214,2022,2221.89
215,2010,1390.98
215,2011,0
215,2012,3133.08
215,2013,0
215,2014,1118.24
215,2015,10966.38
215,2016,21018.56
215,2017,26875.48
215,2018,32433.32
215,2019,19197.69
215,2020,21498.8
215,2021,21498.8
215,2022,21498.8
216,2010,3187.24
216,2011,2596.28
216,2012,1201.93
216,2013,1216.69
216,2014,2293.54
216,2015,2293.54
216,2016,2293.54
216,2017,2293.54
216,2018,2293.54
216,2019,2293.54
216,2020,2293.54
216,2021,2293.54
216,2022,2750.02
217,2010,155.16
217,2011,15.16
217,2012,0
217,2013,10.14
217,2014,32.1
217,2015,22.81
217,2016,0
217,2017,16.39
217,2018,11.22
217,2019,15.63
217,2020,0
217,2021,0
217,2022,0
219,2019,24.68
219,2020,43.8
219,2021,40.63
219,2022,41.6
220,2010,150.44
220,2011,2.97
220,2012,0
220,2013,800
220,2014,500
220,2015,1000
220,2016,1000
220,2017,800
220,2018,798.25
220,2019,399.31
220,2020,0
220,2021,1038.42
220,2022,389.66
221,2010,36.22
221,2011,34
221,2012,18.82
221,2013,0
221,2014,18.8
221,2015,127.46
221,2016,124.23
221,2017,150.44
221,2018,280.16
221,2019,280.16
221,2020,280.16
221,2021,338.72
221,2022,434.57
222,2010,33.47
222,2011,33.47
222,2012,33.47
222,2013,9.21
222,2014,10.2
222,2015,151.45
222,2016,322.32
222,2017,322.32
222,2018,322.32
222,2019,1392.51
222,2020,1392.51
222,2021,1585.41
222,2022,1352.56
223,2010,174
223,2011,174
223,2012,155.72
223,2013,0
223,2014,184.8
223,2015,1570.53
223,2016,5511.96
223,2017,5511.96
223,2018,5511.96
223,2019,4977.74
223,2020,3416.33
223,2021,2176.26
223,2022,2468.66
225,2010,14232.73
225,2011,12000.75
225,2012,8913.37
225,2013,5300.58
225,2014,2455.4
225,2015,1308.27
225,2016,2728.35
225,2017,4173.79
225,2018,5422.14
225,2019,5422.14
225,2020,4139.06
225,2021,3689.01
225,2022,3466.19
226,2010,0
226,2011,0
226,2012,6
226,2013,6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,2.73
227,2020,3.67
227,2021,2.7
227,2022,3.03
229,2014,3155.2
229,2015,6569.3
229,2016,3126.23
229,2017,2594.61
229,2018,0
229,2019,2786.92
229,2020,2786.92
229,2021,2786.92
229,2022,3349.52
23,2010,2.91
23,2011,10.97
23,2012,15.9
23,2013,6.98
23,2014,5.4
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,278.36
230,2011,0
230,2012,434
230,2013,364
230,2014,36.4
230,2015,1121.92
230,2016,1327.38
230,2017,1617.54
230,2018,2069.02
230,2019,3007.69
230,2020,5780.06
230,2021,5780.06
230,2022,5780.06
231,2014,1237.8
231,2015,0
231,2016,4026.75
231,2017,6328.18
231,2018,34113.07
231,2019,36523.26
231,2020,45834.45
231,2021,59311.38
231,2022,71720.68
233,2010,9.83
233,2011,9.83
233,2012,9.83
233,2013,0
233,2014,8.4
233,2015,243.06
233,2016,218.22
233,2017,132.34
233,2018,104.18
233,2019,74.98
233,2020,44.68
233,2021,13.66
233,2022,0
234,2010,2918.85
234,2011,2087.85
234,2012,1430.79
234,2013,887.42
234,2014,396.4
234,2015,396.4
234,2016,396.4
234,2017,396.4
234,2018,396.4
234,2019,396.4
234,2020,396.4
234,2021,396.4
234,2022,396.4
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,54.89
235,2021,54.89
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,326.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,591.07
238,2011,686.41
238,2012,0
238,2013,70.48
238,2014,667
238,2015,667
238,2016,667
238,2017,667
238,2018,667
238,2019,667
238,2020,0
238,2021,0
238,2022,0
244,2010,59.31
244,2011,38
244,2012,5.37
244,2013,0
244,2014,21.8
244,2015,21.37
244,2016,21.37
244,2017,21.37
244,2018,20.36
244,2019,20.36
244,2020,20.36
244,2021,19.97
244,2022,0
249,2010,1271.5
249,2011,668
249,2012,655.53
249,2013,724.52
249,2014,178.2
249,2015,178.2
249,2016,178.2
249,2017,178.2
249,2018,178.2
249,2019,178.2
249,2020,178.2
249,2021,178.2
249,2022,178.2
25,2010,0
25,2011,3.8
25,2012,11.64
25,2013,10.86
25,2014,3.4
25,2015,3.4
25,2016,3.4
25,2017,3.4
25,2018,3.4
25,2019,3.4
25,2020,3.4
25,2021,3.39
25,2022,3.39
250,2010,12.73
250,2011,5.72
250,2012,8.85
250,2013,9.99
250,2014,8.8
250,2015,12.18
250,2016,33.92
250,2017,25.59
250,2018,28.23
250,2019,33.47
250,2020,152.1
250,2021,208.14
250,2022,235.71
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,2200
256,2015,2200
256,2016,1000
256,2017,565.6
256,2018,565.6
256,2019,565.6
256,2020,65.18
256,2021,65.18
256,2022,65.18
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,82.49
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,7172.17
27,2020,16150.27
27,2021,21082.43
27,2022,21082.43
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,34.63
273,2011,56.7
273,2012,68.32
273,2013,48.65
273,2014,56.8
273,2015,83.77
273,2016,104.8
273,2017,152.84
273,2018,220.03
273,2019,342.49
273,2020,642.49
273,2021,642.49
273,2022,735.85
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,141.86
276,2021,715.33
276,2022,715.33
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,4671.64
28,2021,4580.86
28,2022,485.92
29,2014,9.2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,83.8
3,2011,83.8
3,2012,83.8
3,2013,83.8
3,2014,83.8
3,2015,83.8
3,2016,83.8
3,2017,83.8
3,2018,83.8
3,2019,83.8
3,2020,83.8
3,2021,83.8
3,2022,83.8
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,5081.51
33,2011,2395.55
33,2012,2939.53
33,2013,2225.29
33,2014,2355.8
33,2015,3364.6
33,2016,3167.62
33,2017,3402.09
33,2018,3563.72
33,2019,2877.23
33,2020,2877.23
33,2021,2877.23
33,2022,2877.23
35,2010,0
35,2011,1.93
35,2012,0.67
35,2013,7.42
35,2014,16.4
35,2015,20.2
35,2016,29.41
35,2017,32.39
35,2018,39.91
35,2019,50.59
35,2020,58.7
35,2021,67.59
35,2022,67.59
351,2010,1262.8
351,2011,841.64
351,2012,820.65
351,2013,786.46
351,2014,3698.6
351,2015,11500.93
351,2016,14280.81
351,2017,18189.17
351,2018,20112.69
351,2019,20404.82
351,2020,20556.07
351,2021,21818.19
351,2022,22983.03
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,64.42
38,2014,53.6
38,2015,63.1
38,2016,75.57
38,2017,86.88
38,2018,103.78
38,2019,161.94
38,2020,221.18
38,2021,239.37
38,2022,259.22
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,2228.8
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,4176.65
4,2020,6676.65
4,2021,7274.84
4,2022,7274.84
40,2010,1003.33
40,2011,686
40,2012,686
40,2013,464.64
40,2014,109.6
40,2015,109.6
40,2016,109.6
40,2017,109.6
40,2018,109.6
40,2019,109.6
40,2020,109.6
40,2021,109.6
40,2022,109.6
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,2839.4
41,2015,3397.89
41,2016,4070.08
41,2017,4657.27
41,2018,4707.17
41,2019,4999.3
41,2020,5150.55
41,2021,6412.68
41,2022,7577.52
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,483
44,2015,1767.64
44,2016,2683.58
44,2017,3794.78
44,2018,3794.78
44,2019,3794.78
44,2020,3684.32
44,2021,3684.32
44,2022,3684.32
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.12
45,2019,0.25
45,2020,18.78
45,2021,19.13
45,2022,19.13
46,2010,4.75
46,2011,0.59
46,2012,0.59
46,2013,0.59
46,2014,2.6
46,2015,7.9
46,2016,10.81
46,2017,34.6
46,2018,33.74
46,2019,46.91
46,2020,46.91
46,2021,46.91
46,2022,52.56
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,8.6
48,2015,0
48,2016,0
48,2017,142.87
