geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_opening_stocks
112,2022,307.8
113,2010,9678.49
113,2011,8628.41
113,2012,8937.15
113,2013,8061.88
113,2014,5423.6
113,2015,7859.15
113,2016,2360.4
113,2017,77375.79
113,2018,69189.07
113,2019,106539.83
113,2020,81044.3
113,2021,70381.18
113,2022,74435.3
114,2010,121773.8
114,2011,121773.8
114,2012,121773.8
114,2013,121773.8
114,2014,121773.8
114,2015,121773.8
114,2016,121773.8
114,2017,121773.8
114,2018,121773.8
114,2019,121773.8
114,2020,121773.8
114,2021,121773.8
114,2022,121773.8
115,2010,17000
115,2011,26000
115,2012,35000
115,2013,44000
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,388000
116,2011,388000
116,2012,388000
116,2013,388000
116,2014,388000
116,2015,388000
116,2016,388000
116,2017,388000
116,2018,388000
117,2010,100000
117,2011,77000
117,2012,15000
117,2013,0
117,2014,1034360
117,2015,1099939
117,2016,1063336
117,2017,1064529
117,2018,1014626
117,2019,1031154
117,2020,1087096
117,2021,1152898
117,2022,1265202
118,2010,20000
118,2011,20000
118,2012,20000
118,2013,20000
118,2014,20000
118,2015,20000
118,2016,20000
118,2017,15000
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,685.4
119,2015,685.4
119,2016,685.4
119,2017,685.4
119,2018,685.4
119,2019,685.4
119,2020,685.4
119,2021,685.4
119,2022,685.4
12,2010,288
12,2011,288
12,2012,288
12,2013,288
12,2014,288
12,2015,4.77
12,2016,4.77
12,2017,4.77
12,2018,4.77
12,2019,4.77
12,2020,4.77
12,2021,4.77
12,2022,4.77
120,2010,0
120,2011,0
120,2012,1417
120,2013,1417
120,2014,1417
120,2015,1417
120,2016,1417
120,2017,26745
120,2018,26745
120,2019,26745
120,2020,26745
120,2021,26745
120,2022,26745
121,2010,35000
121,2011,35000
121,2012,35000
121,2013,35000
121,2014,35000
121,2015,35000
121,2016,35000
121,2017,35000
121,2018,35000
121,2019,35000
121,2020,35000
121,2021,35000
121,2022,35000
123,2010,900
123,2011,900
123,2012,900
123,2013,900
123,2014,900
123,2015,900
123,2016,900
123,2017,900
123,2018,900
123,2019,900
123,2020,900
123,2021,900
123,2022,900
124,2010,70000
124,2011,70000
124,2012,70000
124,2013,70000
124,2014,70000
124,2015,135000
124,2016,135000
124,2017,110000
124,2018,145000
124,2019,145000
124,2020,145000
124,2021,145000
124,2022,145000
126,2014,35973.4
126,2015,9046.72
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,50
128,2012,50
128,2013,50
128,2014,5
128,2015,5
128,2016,5
128,2017,5
128,2018,505
128,2019,1005
128,2020,1005
128,2021,1005
128,2022,1005
129,2010,16109
129,2011,16109
129,2012,16109
129,2013,16109
129,2014,16109
129,2015,16109
129,2016,4559
129,2017,4559
129,2018,4559
129,2019,4559
129,2020,4559
129,2021,4559
129,2022,4559
130,2010,100000
130,2011,60000
130,2012,50000
130,2013,45000
130,2014,45000
130,2015,45000
130,2016,40000
130,2017,45000
130,2018,35000
130,2019,125473
130,2020,146186
130,2021,129348
130,2022,109024
131,2010,349971.6
131,2011,349971.6
131,2012,349971.6
131,2013,349971.6
131,2014,349971.6
131,2015,349971.6
131,2016,349971.6
131,2017,349971.6
131,2018,349971.6
131,2019,349971.6
131,2020,349971.6
131,2021,349971.6
131,2022,349971.6
132,2010,1000
132,2011,1000
132,2012,1000
132,2013,1000
132,2014,1000
132,2015,2000
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,7200.2
133,2011,7200.2
133,2012,7200.2
133,2013,7200.2
133,2014,7200.2
133,2015,7200.2
133,2016,7200.2
133,2017,7200.2
133,2018,7200.2
133,2019,7200.2
133,2020,7200.2
133,2021,7200.2
133,2022,7200.2
134,2010,19.2
134,2011,19.2
134,2012,19.2
134,2013,19.2
134,2014,19.2
134,2015,19.2
134,2016,19.2
134,2017,19.2
134,2018,19.2
134,2019,19.2
134,2020,19.2
134,2021,19.2
134,2022,19.2
136,2010,12.6
136,2011,12.6
136,2012,12.6
136,2013,12.6
136,2014,12.6
136,2015,12.6
136,2016,12.6
136,2017,12.6
136,2018,12.6
136,2019,12.6
136,2020,12.6
136,2021,12.6
136,2022,12.6
137,2010,479242.74
137,2011,477942.74
137,2012,477761.77
137,2013,527223.46
137,2014,495000
137,2015,453000
137,2016,401000
137,2017,393000
137,2018,367000
137,2019,308772.22
137,2020,252800.4
137,2021,152800.4
137,2022,152800.4
138,2010,1164607.4
138,2011,1164607.4
138,2012,1164607.4
138,2013,1164607.4
138,2014,1164607.4
138,2015,546465.4
138,2016,35801.4
138,2017,35801.4
138,2018,35801.4
138,2019,35801.4
138,2020,35801.4
138,2021,35801.4
138,2022,35801.4
14,2010,31.84
14,2011,1031.84
14,2012,1031.84
14,2013,1031.84
14,2014,1031.84
14,2015,6031.84
14,2016,4731.84
14,2017,3531.84
14,2018,0
14,2019,0.15
14,2020,0.15
14,2021,0.14
14,2022,0.14
141,2010,4000
141,2011,1000
141,2012,3000
141,2013,2000
141,2014,1000
141,2015,1000
141,2016,1000
141,2017,1000
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,57
143,2010,263326
143,2011,263326
143,2012,263326
143,2013,263326
143,2014,263326
143,2015,263326
143,2016,263326
143,2017,263326
143,2018,263326
143,2019,263326
143,2020,263326
143,2021,133326
143,2022,133326
144,2010,60000
144,2011,60000
144,2012,60000
144,2013,60000
144,2014,60000
144,2015,60000
144,2016,60000
144,2017,60000
144,2018,60000
144,2019,60000
144,2020,60000
144,2021,60000
144,2022,30000
145,2019,0.6
145,2020,0.7
145,2021,0.58
145,2022,0.42
146,2010,28070.6
146,2011,28070.6
146,2012,28070.6
146,2013,28070.6
146,2014,28070.6
146,2015,28070.6
146,2016,28070.6
146,2017,28070.6
146,2018,28070.6
146,2019,28070.6
146,2020,28070.6
146,2021,28070.6
146,2022,28070.6
147,2010,19731.4
147,2011,19731.4
147,2012,19731.4
147,2013,19731.4
147,2014,19731.4
147,2015,19731.4
147,2016,19731.4
147,2017,19731.4
147,2018,19731.4
147,2019,19731.4
147,2020,19731.4
147,2021,19731.4
147,2022,19731.4
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,30642
149,2011,30642
149,2012,30642
149,2013,30642
149,2014,30642
149,2015,30642
149,2016,30642
149,2017,30642
149,2018,30642
149,2019,30642
149,2020,30642
149,2021,30642
149,2022,30642
150,2014,210624
150,2015,210624
150,2016,210624
150,2017,210624
150,2018,210624
150,2019,210624
150,2020,210624
150,2021,210624
150,2022,210624
153,2010,2000
153,2011,2000
153,2012,2000
153,2013,2000
153,2014,2000
153,2015,2000
153,2016,2000
153,2017,2000
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,5931.6
154,2015,5834.51
154,2016,5819.23
154,2017,5803.2
154,2018,5786.11
154,2019,5774.61
154,2020,5774.61
154,2021,5774.61
154,2022,5774.61
155,2010,0
155,2011,0
155,2012,0
155,2013,270
155,2014,270
155,2015,309.67
155,2016,11.67
155,2017,11.67
155,2018,11.67
155,2019,11.67
155,2020,11.67
155,2021,11.67
155,2022,11.67
156,2010,52000
156,2011,45000
156,2012,35000
156,2013,35000
156,2014,40000
156,2015,40000
156,2016,40000
156,2017,40000
156,2018,45000
156,2019,45000
156,2020,45000
156,2021,45000
156,2022,40000
157,2010,94097.94
157,2011,94086.25
157,2012,94058.54
157,2013,94036.55
157,2014,94032.25
157,2015,94032.25
157,2016,94602.78
157,2017,95615.66
157,2018,96206.95
157,2019,96979.11
157,2020,97562.66
157,2021,107562.66
157,2022,115562.66
158,2010,4629.2
158,2011,4629.2
158,2012,4629.2
158,2013,4629.2
158,2014,4629.2
158,2015,4629.2
158,2016,4629.2
158,2017,4629.2
158,2018,4629.2
158,2019,4629.2
158,2020,4629.2
158,2021,4629.2
158,2022,4629.2
159,2010,225374.2
159,2011,225374.2
159,2012,225374.2
159,2013,225374.2
159,2014,225374.2
159,2015,225374.2
159,2016,225374.2
159,2017,225374.2
159,2018,225374.2
159,2019,225374.2
159,2020,225374.2
159,2021,225374.2
159,2022,225374.2
16,2010,379000
16,2011,329000
16,2012,330000
16,2013,340000
16,2014,365000
16,2015,394000
16,2016,400000
16,2017,440000
16,2018,430000
16,2019,525000
16,2020,510000
16,2021,495000
16,2022,478000
162,2010,125.2
162,2011,125.2
162,2012,125.2
162,2013,125.2
162,2014,125.2
162,2015,125.2
162,2016,125.2
162,2017,125.2
162,2018,125.2
162,2019,125.2
162,2020,125.2
162,2021,125.2
162,2022,125.2
165,2010,994315.11
165,2011,993268.06
165,2012,991891.16
165,2013,991043.14
165,2014,988729.8
165,2015,988733.98
165,2016,985903.36
165,2017,992390.39
165,2018,1001220.51
165,2019,1005903.69
165,2020,981561.33
165,2021,893519.06
165,2022,880411.65
166,2010,54000
166,2011,28000
166,2012,26000
166,2013,19000
166,2014,20000
166,2015,20000
166,2016,25000
166,2017,25000
166,2018,25000
166,2019,25000
166,2020,25000
166,2021,47813
166,2022,70303
167,2014,113363
167,2015,113363
167,2016,2718.94
167,2017,2718.94
167,2018,49877.89
167,2019,1377.89
167,2020,15820.73
167,2021,33991.84
167,2022,71220.17
168,2010,29000
168,2011,29000
168,2012,29000
168,2013,11000
168,2014,8000
168,2015,10000
168,2016,11000
168,2017,12000
168,2018,12000
168,2019,13000
168,2020,15000
168,2021,15000
168,2022,15000
169,2010,38509.4
169,2011,38509.4
169,2012,38509.4
169,2013,38509.4
169,2014,38509.4
169,2015,38509.4
169,2016,38509.4
169,2017,38509.4
169,2018,106400
169,2019,102900
169,2020,72900
169,2021,52900
169,2022,52900
170,2010,542100
170,2011,485512
170,2012,567762
170,2013,778120
170,2014,833846
170,2015,889815
170,2016,980630
170,2017,952737
170,2018,1096589
170,2019,1084198
170,2020,924444
170,2021,956611
170,2022,903487
171,2010,388521
171,2011,388521
171,2012,388521
171,2013,388521
171,2014,388521
171,2015,388521
171,2016,388521
171,2017,388521
171,2018,388521
171,2019,388521
171,2020,388521
171,2021,388521
171,2022,388521
173,2010,78256.2
173,2011,78254.62
173,2012,399053.28
173,2013,399050.8
173,2014,399050.8
173,2015,399050.8
173,2016,400082.94
173,2017,401672.66
173,2018,402788.98
173,2019,404259.95
173,2020,405559.46
173,2021,407974.61
173,2022,407974.61
174,2010,103532
174,2011,103532
174,2012,103532
174,2013,103532
174,2014,103532
174,2015,103532
174,2016,103532
174,2017,103532
174,2018,103532
174,2019,103532
174,2020,103532
174,2021,103532
174,2022,41431.02
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,294.21
179,2020,294.21
179,2021,294.21
179,2022,294.21
18,2019,2031.37
18,2020,2031.37
18,2021,0.37
18,2022,0.37
181,2010,9917
181,2011,110000
181,2012,110000
181,2013,110000
181,2014,110000
181,2015,49076.1
181,2016,655.66
181,2017,31995.3
181,2018,395.3
181,2019,19037.31
181,2020,37.31
181,2021,25037.31
181,2022,45528.73
183,2010,97153.17
183,2011,96992.84
183,2012,96905.94
183,2013,96798.25
183,2014,96811.2
183,2015,96842.26
183,2016,96931.48
183,2017,96981.52
183,2018,96950.49
183,2019,96723.33
183,2020,127968.54
183,2021,27394.61
183,2022,30323.5
184,2010,5000
184,2011,5000
184,2012,5000
184,2013,5000
184,2014,5000
184,2015,5000
184,2016,5000
184,2017,3900
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,395000
185,2015,370000
185,2016,100000
185,2017,150000
185,2018,6089270
185,2019,6405989
185,2020,7233276
185,2021,6114326
185,2022,5972369
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1138.4
189,2011,1138.4
189,2012,1138.4
189,2013,1138.4
189,2014,1138.4
189,2015,1138.4
189,2016,1138.4
189,2017,1138.4
189,2018,1138.4
189,2019,1138.4
189,2020,1138.4
189,2021,1138.4
189,2022,1138.4
19,2010,133013
19,2011,124767
19,2012,205221
19,2013,267803
19,2014,162227
19,2015,224436
19,2016,231720
19,2017,223351
19,2018,356395
19,2019,439108
19,2020,383266
19,2021,344204
19,2022,344204
191,2010,1200
191,2011,1200
191,2012,1200
191,2013,1200
191,2014,1200
191,2015,1200
191,2016,800
191,2017,0
191,2018,0
191,2019,0
191,2020,300
191,2021,300
191,2022,300
193,2010,1140
193,2011,609.25
193,2012,0
193,2013,0
193,2014,0
193,2015,1058.82
193,2016,1290.88
193,2017,1900.42
193,2018,3567.72
193,2019,4267.72
193,2020,4267.72
193,2021,5016.59
193,2022,5016.59
194,2014,275000
194,2015,275000
194,2016,300000
194,2017,300000
194,2018,300000
194,2019,280000
194,2020,200000
194,2021,200000
194,2022,200000
195,2010,52000
195,2011,45000
195,2012,50000
195,2013,50000
195,2014,55000
195,2015,50000
195,2016,40000
195,2017,50000
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1000
196,2011,1000
196,2012,1000
196,2013,1000
196,2014,1000
196,2015,1000
196,2016,1000
196,2017,1000
196,2018,1000
196,2019,1000
196,2020,1000
196,2021,1000
196,2022,1000
197,2010,1200
197,2011,1200
197,2012,1200
197,2013,1200
197,2014,1200
197,2015,1200
197,2016,1200
197,2017,1200
197,2018,1200
197,2019,1200
197,2020,1200
197,2021,1200
197,2022,1200
198,2014,172.4
198,2015,172.4
198,2016,172.4
198,2017,172.4
198,2018,172.4
198,2019,172.4
198,2020,0
198,2021,61.18
198,2022,471.51
199,2010,34465
199,2011,34465
199,2012,34465
199,2013,34465
199,2014,34465
199,2015,34465
199,2016,16504.21
199,2017,16504.21
199,2018,4.21
199,2019,4.21
199,2020,4.21
199,2021,4.21
199,2022,4.21
2,2010,490
2,2011,490
2,2012,490
2,2013,490
2,2014,490
2,2015,490
2,2016,490
2,2017,490
2,2018,490
2,2019,490
2,2020,490
2,2021,490
2,2022,490
20,2010,401.8
20,2011,401.8
20,2012,401.8
20,2013,401.8
20,2014,401.8
20,2015,2401.8
20,2016,1401.8
20,2017,401.8
20,2018,401.8
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,101680.73
201,2011,83678
201,2012,77516.2
201,2013,76549.15
201,2014,55000
201,2015,60000
201,2016,80000
201,2017,130000
201,2018,130000
201,2019,120000
201,2020,145000
201,2021,170000
201,2022,180000
202,2010,79000
202,2011,100000
202,2012,158000
202,2013,162000
202,2014,189000
202,2015,460000
202,2016,424000
202,2017,304000
202,2018,463000
202,2019,529000
202,2020,498000
202,2021,300000
202,2022,168000
203,2014,218068.4
203,2015,218068.4
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,2487
207,2011,2487
207,2012,2487
207,2013,2487
207,2014,2487
207,2015,2487
207,2016,2487
207,2017,2487
207,2018,2487
207,2019,2487
207,2020,2468.54
207,2021,2468.54
207,2022,2468.54
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0.4
208,2022,0.4
209,2010,0.39
209,2011,0.39
209,2012,0
209,2013,0
209,2014,45000
209,2015,145000
209,2016,200000
209,2017,200000
209,2018,332000
209,2019,322000
209,2020,272000
209,2021,177000
209,2022,152000
21,2010,3594432.8
21,2011,3594432.8
21,2012,3594432.8
21,2013,3594432.8
21,2014,3594432.8
21,2015,3594432.8
21,2016,3594432.8
21,2017,3594432.8
21,2018,3594432.8
21,2019,2174903
21,2020,2905643
21,2021,2905643
21,2022,2905643
210,2014,84164.6
210,2015,74164.6
210,2016,14164.6
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,49871.4
211,2015,63545.28
211,2016,159406.93
211,2017,192473.8
211,2018,184285.93
211,2019,169285.93
211,2020,148639.04
211,2021,96703.99
211,2022,37271.45
212,2010,41113.81
212,2011,5304.75
212,2012,56083.87
212,2013,47322.61
212,2014,42974.2
212,2015,44125.1
212,2016,42344.71
212,2017,36154.73
212,2018,35225.36
212,2019,33856.32
212,2020,32602.36
212,2021,32346.51
212,2022,31549.71
213,2010,25464.92
213,2011,26555.51
213,2012,27921.25
213,2013,28266
213,2014,28266
213,2015,26886.85
213,2016,25693.17
213,2017,25693.17
213,2018,25693.17
213,2019,25693.17
213,2020,25693.17
213,2021,25693.17
213,2022,25693.17
214,2010,89008.8
214,2011,89008.8
214,2012,89008.8
214,2013,89008.8
214,2014,89008.8
214,2015,89008.8
214,2016,89008.8
214,2017,89008.8
214,2018,89008.8
214,2019,89008.8
214,2020,89008.8
214,2021,89008.8
214,2022,89008.8
215,2010,66319.2
215,2011,66319.2
215,2012,66319.2
215,2013,66319.2
215,2014,66319.2
215,2015,66319.2
215,2016,66319.2
215,2017,66319.2
215,2018,66319.2
215,2019,66319.2
215,2020,66319.2
215,2021,66319.2
215,2022,66319.2
216,2010,1345655.6
216,2011,1345655.6
216,2012,1345655.6
216,2013,1345655.6
216,2014,1345655.6
216,2015,1345655.6
216,2016,1345655.6
216,2017,1345655.6
216,2018,1345655.6
216,2019,1345655.6
216,2020,1345655.6
216,2021,1345655.6
216,2022,1345655.6
217,2010,0
217,2011,13158.04
217,2012,36334.16
217,2013,39259.97
217,2014,39296
217,2015,35082.22
217,2016,16948.25
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,608.84
219,2020,854.01
219,2021,1332.77
219,2022,2235.86
220,2010,6064.4
220,2011,6064.4
220,2012,6064.4
220,2013,6064.4
220,2014,6064.4
220,2015,6064.4
220,2016,6064.4
220,2017,6064.4
220,2018,6064.4
220,2019,6064.4
220,2020,6064.4
220,2021,6064.4
220,2022,6064.4
221,2010,3292
221,2011,3292
221,2012,3097.26
221,2013,2333.03
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,33601.47
222,2011,33601.47
222,2012,52712.03
222,2013,65608.03
222,2014,28480.6
222,2015,47778.56
222,2016,119330.2
222,2017,119330.2
222,2018,119330.2
222,2019,162834.08
222,2020,172278.45
222,2021,170358.63
222,2022,102447.21
223,2010,470059
223,2011,470059
223,2012,470059
223,2013,470059
223,2014,470059
223,2015,470059
223,2016,470059
223,2017,470059
223,2018,470059
223,2019,470059
223,2020,470059
223,2021,470059
223,2022,470059
225,2010,40000
225,2011,40000
225,2012,150000
225,2013,225000
225,2014,375000
225,2015,300000
225,2016,380000
225,2017,330000
225,2018,320000
225,2019,370000
225,2020,290000
225,2021,145000
225,2022,122644.61
226,2010,71764.2
226,2011,71764.2
226,2012,71764.2
226,2013,71764.2
226,2014,71764.2
226,2015,71764.2
226,2016,71764.2
226,2017,71764.2
226,2018,71764.2
226,2019,71764.2
226,2020,71764.2
226,2021,501500
226,2022,624450
227,2019,313.33
227,2020,388.33
227,2021,278.33
227,2022,158.33
229,2014,462542.8
229,2015,371342.28
229,2016,201342.28
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,3000
23,2011,16000
23,2012,13000
23,2013,6000
23,2014,4000
23,2015,5000
23,2016,5000
23,2017,2000
23,2018,4000
23,2019,4000
23,2020,4000
23,2021,4000
23,2022,4000
230,2010,372356.8
230,2011,272356.8
230,2012,802356.8
230,2013,802356.8
230,2014,252356.8
230,2015,66603.01
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,77281.46
230,2022,40903.55
231,2014,1974215.8
231,2015,2259591.88
231,2016,2588357.32
231,2017,2878561.63
231,2018,3186329.16
231,2019,0
231,2020,280804.09
231,2021,8318364
231,2022,8400460
233,2010,6578.4
233,2011,6578.4
233,2012,6578.4
233,2013,6578.4
233,2014,6578.4
233,2015,6578.4
233,2016,6578.4
233,2017,6578.4
233,2018,6578.4
233,2019,6578.4
233,2020,6578.4
233,2021,6578.4
233,2022,6578.4
234,2010,10149.4
234,2011,10149.4
234,2012,10149.4
234,2013,10149.4
234,2014,10149.4
234,2015,10149.4
234,2016,10149.4
234,2017,10149.4
234,2018,10149.4
234,2019,15149.4
234,2020,15149.4
234,2021,15149.4
234,2022,15149.4
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,20000
236,2012,20000
236,2013,20000
236,2014,256000
236,2015,256000
236,2016,256000
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,290967
236,2022,235468.49
237,2010,61000
237,2011,81000
237,2012,140000
237,2013,150000
237,2014,200000
237,2015,214000
237,2016,300000
237,2017,355000
237,2018,370000
237,2019,350000
237,2020,320000
237,2021,415000
237,2022,414914.98
238,2010,88000
238,2011,88000
238,2012,88000
238,2013,88000
238,2014,88000
238,2015,88000
238,2016,88000
238,2017,88000
238,2018,88000
238,2019,88000
238,2020,88000
238,2021,88000
238,2022,88000
244,2010,1000
244,2011,1000
244,2012,1000
244,2013,1000
244,2014,1000
244,2015,1000
244,2016,1000
244,2017,1000
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,60000
249,2011,60000
249,2012,60000
249,2013,60000
249,2014,60000
249,2015,130000
249,2016,130000
249,2017,120000
249,2018,130000
249,2019,165000
249,2020,165000
249,2021,150000
249,2022,180000
25,2010,108.36
25,2011,0
25,2012,204.89
25,2013,142.36
25,2014,94.2
25,2015,94.2
25,2016,94.2
25,2017,94.2
25,2018,94.2
25,2019,94.2
25,2020,94.2
25,2021,94.2
25,2022,94.2
250,2010,28590
250,2011,28590
250,2012,28590
250,2013,28590
250,2014,28590
250,2015,28590
250,2016,28590
250,2017,28590
250,2018,28590
250,2019,28590
250,2020,28590
250,2021,28590
250,2022,28590
251,2010,46000
251,2011,50000
251,2012,50000
251,2013,50000
251,2014,50000
251,2015,50000
251,2016,60000
251,2017,65000
251,2018,70000
251,2019,80000
251,2020,60000
251,2021,50000
251,2022,52000
255,2014,170104.8
255,2015,170104.8
255,2016,170104.8
255,2017,170104.8
255,2018,170104.8
255,2019,170104.8
255,2020,170104.8
255,2021,170104.8
255,2022,170104.8
256,2014,98.8
256,2015,98.8
256,2016,98.8
256,2017,98.8
256,2018,98.8
256,2019,98.8
256,2020,98.8
256,2021,98.8
256,2022,98.8
27,2010,26610.83
27,2011,26445.47
27,2012,26219.99
27,2013,26177.91
27,2014,26086.8
27,2015,6359.87
27,2016,6539.75
27,2017,6446.71
27,2018,6450.06
27,2019,6450.06
27,2020,7756.33
27,2021,8478.58
27,2022,8640.77
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2021,0
272,2022,0
273,2010,492.4
273,2011,492.4
273,2012,492.4
273,2013,492.4
273,2014,492.4
273,2015,492.4
273,2016,492.4
273,2017,492.4
273,2018,492.4
273,2019,492.4
273,2020,492.4
273,2021,492.4
273,2022,492.4
276,2012,171934
276,2013,171934
276,2014,171934
276,2015,364773.09
276,2016,405529.42
276,2017,475255.25
276,2018,595723.5
276,2019,666238.96
276,2020,734527.11
276,2021,820159.8
276,2022,816023.33
277,2019,6963.88
277,2020,5566.96
277,2021,7566.96
277,2022,7566.96
28,2010,6420
28,2011,6420
28,2012,6420
28,2013,6420
28,2014,6420
28,2015,6420
28,2016,6420
28,2017,6420
28,2018,6420
28,2019,6420
28,2020,6420
28,2021,6470.12
28,2022,6504.35
29,2014,5941.2
29,2015,5941.2
29,2016,5941.2
29,2017,5941.2
29,2018,5941.2
29,2019,5941.2
29,2020,5941.2
29,2021,5941.2
29,2022,5941.2
3,2010,802.4
3,2011,802.4
3,2012,802.4
3,2013,802.4
3,2014,802.4
3,2015,802.4
3,2016,802.4
3,2017,802.4
3,2018,802.4
3,2019,802.4
3,2020,802.4
3,2021,802.4
3,2022,802.4
32,2010,84000
32,2011,50000
32,2012,50000
