geo,year,scl_pepper_piper_spp_food_supply_quantity_tonnes
147,2013,412
147,2014,424
147,2015,440
147,2016,447
147,2017,449
147,2018,453
147,2019,450
149,2010,1527
149,2011,1569
149,2012,1630
149,2013,1683
149,2014,2493
149,2015,959
149,2016,1991
149,2017,6199
149,2018,14979
149,2019,14629
150,2010,10703
150,2011,7483
150,2012,3047
150,2013,4551
150,2014,3915
150,2015,3515
150,2016,3167
150,2017,3148
150,2018,5249
150,2019,5280
153,2010,37
153,2011,36
153,2012,34
153,2013,35
153,2014,39
153,2015,30
153,2016,42
153,2017,42
153,2018,43
153,2019,41
154,2010,142
154,2011,145
154,2012,142
154,2013,159
154,2014,151
154,2015,114
154,2016,151
154,2017,144
154,2018,164
154,2019,168
155,2010,9
155,2011,11
155,2012,11
155,2013,9
155,2014,1
155,2015,0
155,2016,1
155,2017,1
155,2018,2
155,2019,1
156,2010,595
156,2011,604
156,2012,614
156,2013,622
156,2014,524
156,2015,692
156,2016,714
156,2017,580
156,2018,554
156,2019,683
157,2010,145
157,2011,71
157,2012,74
157,2013,77
157,2014,80
157,2015,85
157,2016,81
157,2017,92
157,2018,90
157,2019,84
158,2010,43
158,2011,395
158,2012,436
158,2013,458
158,2014,488
158,2015,507
158,2016,531
158,2017,556
158,2018,589
158,2019,437
159,2010,433
159,2011,842
159,2012,842
159,2013,674
159,2014,715
159,2015,613
159,2016,244
159,2017,266
159,2018,256
159,2019,216
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,14
16,2015,354
16,2016,177
16,2017,335
16,2018,334
16,2019,937
162,2010,422
162,2011,427
162,2012,433
162,2013,439
162,2014,445
162,2015,450
162,2016,455
162,2017,459
162,2018,463
162,2019,466
165,2010,7193
165,2011,6356
165,2012,6527
165,2013,6725
165,2014,6925
165,2015,7142
165,2016,7395
165,2017,7658
165,2018,7969
165,2019,8101
166,2010,122
166,2011,190
166,2012,198
166,2013,153
166,2014,135
166,2015,178
166,2016,163
166,2017,168
166,2018,123
166,2019,233
167,2010,916
167,2011,1028
167,2012,967
167,2013,871
167,2014,893
167,2015,776
167,2016,817
167,2017,720
167,2018,811
167,2019,772
168,2010,3
168,2011,3
168,2012,5
168,2013,3
168,2014,3
168,2015,2
168,2016,4
168,2017,4
168,2018,9
168,2019,5
169,2010,24
169,2011,22
169,2012,37
169,2013,50
169,2014,59
169,2015,57
169,2016,35
169,2017,41
169,2018,44
169,2019,33
170,2010,917
170,2011,829
170,2012,1067
170,2013,908
170,2014,1096
170,2015,832
170,2016,874
170,2017,1048
170,2018,291
170,2019,674
171,2010,6140
171,2011,5521
171,2012,4956
171,2013,5256
171,2014,6157
171,2015,5657
171,2016,5657
171,2017,6635
171,2018,6941
171,2019,7401
173,2010,4914
173,2011,4548
173,2012,4272
173,2013,4305
173,2014,4805
173,2015,4203
173,2016,4449
173,2017,4444
173,2018,5291
173,2019,5070
174,2010,357
174,2011,353
174,2012,344
174,2013,341
174,2014,342
174,2015,345
174,2016,348
174,2017,349
174,2018,369
174,2019,376
175,2014,0
175,2016,0
175,2017,0
175,2018,55
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,16
176,2016,33
176,2017,11
176,2018,30
176,2019,17
181,2010,1886
181,2011,1637
181,2012,1613
181,2013,1369
181,2014,1660
181,2015,1326
181,2016,1290
181,2017,33
181,2018,971
181,2019,1546
183,2010,1409
183,2011,1989
183,2012,1415
183,2013,1283
183,2014,1548
183,2015,1539
183,2016,1529
183,2017,1518
183,2018,1507
183,2019,1496
184,2010,2356
184,2011,2605
184,2012,2356
184,2013,2242
184,2014,2972
184,2015,2414
184,2016,2343
184,2017,2474
184,2018,2476
184,2019,2244
185,2010,10132
185,2011,8547
185,2012,9322
185,2013,9321
185,2014,9190
185,2015,6535
185,2016,7167
185,2017,7603
185,2018,7415
185,2019,9379
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,3
188,2016,18
188,2017,17
188,2018,0
188,2019,0
189,2010,149
189,2011,151
189,2012,150
189,2013,149
189,2014,183
189,2015,161
189,2016,112
189,2017,135
189,2018,132
189,2019,166
19,2010,643
19,2011,53
19,2012,65
19,2013,69
19,2014,109
19,2015,94
19,2016,98
19,2017,150
19,2018,71
19,2019,78
191,2010,6
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,3
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,5526
194,2011,5747
194,2012,7496
194,2013,5427
194,2014,6615
194,2015,6499
194,2016,6966
194,2017,6990
194,2018,7145
194,2019,7204
195,2010,845
195,2011,706
195,2012,731
195,2013,756
195,2014,783
195,2015,823
195,2016,865
195,2017,909
195,2018,953
195,2019,2354
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2014,4
196,2015,4
196,2016,4
196,2017,23
196,2018,28
196,2019,26
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,5
197,2018,12
197,2019,0
198,2010,176
198,2011,187
198,2012,135
198,2013,171
198,2014,166
198,2015,169
198,2016,172
198,2017,177
198,2018,182
198,2019,185
199,2010,493
199,2011,500
199,2012,505
199,2013,509
199,2014,538
199,2015,548
199,2016,493
199,2017,524
199,2018,386
199,2019,326
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,95
2,2015,127
2,2016,105
2,2017,148
2,2018,486
2,2019,678
20,2010,1839
20,2011,1783
20,2012,756
20,2013,706
20,2014,1249
20,2015,837
20,2016,80
20,2017,83
20,2018,16
20,2019,62
202,2010,1601
202,2011,1742
202,2012,1695
202,2013,1421
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,2715
203,2011,2562
203,2012,2036
203,2013,2169
203,2014,2152
203,2015,2271
203,2016,997
203,2017,701
203,2018,1977
203,2019,2602
207,2010,9
207,2011,8
207,2012,11
207,2013,8
207,2014,9
207,2015,8
207,2016,8
207,2017,8
207,2018,8
207,2019,9
208,2010,239
208,2011,215
208,2012,227
208,2013,240
208,2014,237
208,2015,292
208,2016,260
208,2017,273
208,2018,297
208,2019,312
209,2010,32
209,2011,32
209,2012,0
209,2013,39
209,2014,35
209,2015,35
209,2016,36
209,2017,36
209,2018,37
209,2019,37
21,2010,18961
21,2011,9829
21,2012,9948
21,2013,10099
21,2014,8611
21,2015,10905
21,2016,10845
21,2017,10936
21,2018,11053
21,2019,10365
210,2010,1437
210,2011,1857
210,2012,1486
210,2013,1493
210,2014,1652
210,2015,1689
210,2016,1495
210,2017,1299
210,2018,1555
210,2019,1704
211,2010,912
211,2011,862
211,2012,671
211,2013,812
211,2014,801
211,2015,810
211,2016,818
211,2017,825
211,2018,832
211,2019,839
212,2010,921
212,2011,415
212,2012,342
212,2013,286
212,2014,280
212,2015,267
212,2016,258
212,2017,420
212,2018,273
212,2019,283
213,2014,137
213,2015,123
213,2016,142
213,2017,100
213,2018,64
213,2019,66
214,2010,2916
214,2011,2972
214,2012,3005
214,2013,3041
214,2014,3098
214,2015,3113
214,2016,3138
214,2017,3186
214,2018,3234
214,2019,3284
215,2010,446
215,2011,359
215,2012,298
215,2013,315
215,2014,0
215,2015,380
215,2016,320
215,2017,400
215,2018,316
215,2019,301
216,2010,4131
216,2011,4156
216,2012,4259
216,2013,4307
216,2014,4515
216,2015,4239
216,2016,4393
216,2017,4702
216,2018,4775
216,2019,4819
217,2010,49
217,2011,25
217,2012,26
217,2013,34
217,2014,29
217,2015,30
217,2016,31
217,2017,55
217,2018,420
217,2019,433
220,2010,345
220,2011,128
220,2012,108
220,2013,115
220,2014,71
220,2015,129
220,2016,127
220,2017,128
220,2018,212
220,2019,156
221,2010,543
221,2011,561
221,2012,608
221,2013,756
221,2014,680
221,2015,720
221,2016,749
221,2017,763
221,2018,787
221,2019,834
222,2010,840
222,2011,836
222,2012,856
222,2013,870
222,2014,892
222,2015,880
222,2016,911
222,2017,925
222,2018,597
222,2019,949
223,2010,3440
223,2011,3428
223,2012,3174
223,2013,3359
223,2014,3929
223,2015,2950
223,2016,4034
223,2017,4426
223,2018,4519
223,2019,4252
225,2010,817.29
225,2011,863.82
225,2012,2429.82
225,2013,5103.38
225,2014,886.14
225,2015,682.77
225,2016,1476.37
225,2017,2197.77
225,2018,1469.94
225,2019,4576.49
226,2010,1808
226,2011,1429
226,2012,1475
226,2013,1538
226,2014,1615
226,2015,1696
226,2016,1742
226,2017,1463
226,2018,1188
226,2019,1590
229,2010,9446
229,2011,9876
229,2012,11021
229,2013,12094
229,2014,11273
229,2015,11404
229,2016,11519
229,2017,11633
229,2018,11757
229,2019,11856
23,2010,23
23,2011,24
23,2012,24
23,2013,25
23,2014,25
23,2015,26
23,2016,26
23,2017,27
23,2018,27
23,2019,51
230,2010,2792
230,2011,3315
230,2012,3083
230,2013,2790
230,2014,3138
230,2015,2269
230,2016,2143
230,2017,2407
230,2018,3039
230,2019,2472
231,2010,64865
231,2011,61379
231,2012,53245
231,2013,62011
231,2014,60238
231,2015,61042
231,2016,61598
231,2017,62200
231,2018,63109
231,2019,63796
233,2010,7
233,2011,13
233,2012,10
233,2013,8
233,2014,2
233,2015,12
233,2016,13
233,2017,13
233,2018,14
233,2019,22
234,2010,146
234,2011,135
234,2012,147
234,2013,135
234,2014,90
234,2015,141
234,2016,146
234,2017,122
234,2018,134
234,2019,150
235,2010,0
235,2011,161
235,2012,169
235,2013,177
235,2014,133
235,2015,139
235,2016,312
235,2017,363
235,2018,332
235,2019,329
236,2010,522
236,2011,515
236,2012,980
236,2013,298
236,2014,210
236,2015,71
236,2016,50
236,2017,59
236,2018,65
236,2019,62
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,1193
237,2015,9914
237,2016,41049
237,2017,33757
237,2018,3199
237,2019,4232
238,2010,1682
238,2011,32
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,629
238,2018,0
238,2019,0
244,2010,30
244,2011,30
244,2012,30
244,2013,30
244,2014,30
244,2015,30
244,2016,34
244,2017,31
244,2018,30
244,2019,32
249,2010,84
249,2011,694
249,2012,802
249,2013,970
249,2014,730
249,2015,432
249,2016,517
249,2017,498
249,2018,615
249,2019,604
25,2010,0
25,2011,1
25,2012,2
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
250,2010,25
250,2011,17
250,2012,18
250,2013,19
250,2014,20
250,2015,21
250,2016,0
250,2017,0
250,2018,0
250,2019,24
251,2010,79
251,2011,25
251,2012,107
251,2013,103
251,2014,94
251,2015,97
251,2016,101
251,2017,104
251,2018,81
251,2019,0
255,2010,1451
255,2011,1389
255,2012,1357
255,2013,1573
255,2014,1459
255,2015,1471
255,2016,1483
255,2017,1497
255,2018,1514
255,2019,1526
256,2010,61
256,2011,62
256,2012,54
256,2013,56
256,2014,61
256,2015,56
256,2016,53
256,2017,54
256,2018,60
256,2019,61
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,401
272,2011,236
272,2012,340
272,2013,374
272,2014,317
272,2015,318
272,2016,269
272,2017,269
272,2018,225
272,2019,278
273,2010,25
273,2011,25
273,2012,25
273,2013,25
273,2014,25
273,2015,26
273,2016,26
273,2017,27
273,2018,28
273,2019,29
276,2010,75
276,2011,835
276,2012,863
276,2013,901
276,2014,922
276,2015,960
276,2016,987
276,2017,1016
276,2018,1666
276,2019,1068
28,2010,52
28,2011,2
28,2012,56
28,2013,58
28,2014,58
28,2015,56
28,2016,75
28,2017,431
28,2018,372
28,2019,7
29,2014,1.04
29,2015,0.24
29,2016,1.67
29,2017,1.17
29,2018,1.23
29,2019,1.25
3,2010,47
3,2011,19
3,2012,14
3,2013,14
3,2014,8
3,2015,16
3,2016,19
3,2017,26
3,2018,26
3,2019,56
32,2010,166
32,2011,123
32,2012,277
32,2013,224
32,2014,178
32,2015,132
32,2016,104
32,2017,105
32,2018,102
32,2019,90
33,2010,5070
33,2011,5158
33,2012,5225
33,2013,5303
33,2014,5380
33,2015,5434
33,2016,5495
33,2017,5577
33,2018,5631
33,2019,5708
35,2010,15
35,2011,18
35,2012,16
35,2013,16
35,2014,18
35,2015,19
35,2016,11
35,2017,20
35,2018,20
35,2019,19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,2
38,2010,12436
38,2011,12901
38,2012,13421
38,2013,13654
38,2014,13984
38,2015,14298
38,2016,14591
38,2017,14826
38,2018,15064
38,2019,15256
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,2338
4,2011,2394
4,2012,2458
4,2013,3015
4,2014,2592
4,2015,2667
4,2016,2738
4,2017,2788
4,2018,2830
4,2019,2867
40,2010,264
40,2011,274
40,2012,283
40,2013,290
40,2014,265
40,2015,336
40,2016,296
40,2017,464
40,2018,498
40,2019,319
41,2010,26851
41,2011,28713
41,2012,30372
41,2013,32104
41,2014,33830
41,2015,35471
41,2016,37273
41,2017,39164
41,2018,40793
41,2019,42740
44,2010,336
44,2011,258
44,2012,285
44,2013,274
44,2014,287
44,2015,294
44,2016,299
44,2017,340
44,2018,370
44,2019,349
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,63
46,2011,65
46,2012,100
46,2013,69
46,2014,73
46,2015,75
46,2016,75
46,2017,74
46,2018,77
46,2019,69
48,2010,1280
48,2011,1320
48,2012,1364
48,2013,1389
48,2014,1427
48,2015,1473
48,2016,1517
48,2017,1552
48,2018,1586
48,2019,1606
49,2010,13
49,2011,34
49,2012,35
49,2013,35
49,2014,36
49,2015,37
49,2016,37
49,2017,50
49,2018,38
49,2019,52
50,2010,98
50,2011,99
50,2012,100
50,2013,100
50,2014,101
50,2015,102
50,2016,103
50,2017,104
50,2018,104
50,2019,105
5000,2010,389063.29
5000,2011,367698.82
5000,2012,361791.82
5000,2013,378136.38
5000,2014,385686.18
5000,2015,391245.01
5000,2016,425970.04
5000,2017,435176.94
5000,2018,431234.16
5000,2019,448634.74
5100,2010,32374
5100,2011,31684
5100,2012,31902
5100,2013,30672
5100,2014,30158.04
5100,2015,29434.24
5100,2016,29113.67
5100,2017,29304.17
5100,2018,30127.23
5100,2019,33314.25
5101,2010,12449
5101,2011,10746
5101,2012,10993
5101,2013,9961
5101,2014,10434.04
5101,2015,9815.24
5101,2016,9347.67
5101,2017,8598.17
5101,2018,8694.23
5101,2019,7656.25
5102,2010,324
5102,2011,276
5102,2012,470
5102,2013,388
5102,2014,347
5102,2015,306
5102,2016,266
5102,2017,276
5102,2018,284
5102,2019,293
5103,2010,10613
5103,2011,10959
5103,2012,10972
5103,2013,11760
5103,2014,11322
5103,2015,11771
5103,2016,12205
5103,2017,12494
5103,2018,12824
5103,2019,14740
5104,2010,3866
5104,2011,3934
5104,2012,2841
5104,2013,2578
5104,2014,1750
5104,2015,1369
5104,2016,668
5104,2017,1226
5104,2018,735
5104,2019,732
5105,2010,5122
5105,2011,5769
5105,2012,6626
5105,2013,5985
5105,2014,6305
5105,2015,6173
5105,2016,6627
5105,2017,6710
5105,2018,7590
5105,2019,9893
52,2010,84
52,2011,96
52,2012,106
52,2013,101
52,2014,104
52,2015,105
52,2016,104
52,2017,105
52,2018,236
52,2019,240
5200,2010,98300
5200,2011,85481
5200,2012,77664
5200,2013,85859
5200,2014,82331
5200,2015,85108
5200,2016,85619
5200,2017,85899
5200,2018,91178
5200,2019,88704
5203,2010,69935
5203,2011,66537
5203,2012,58470
5203,2013,67314
5203,2014,65618
5203,2015,66476
5203,2016,67093
5203,2017,67777
5203,2018,68740
5203,2019,69504
5204,2010,2611
5204,2011,2185
5204,2012,1921
5204,2013,2231
5204,2014,1801
5204,2015,1959
5204,2016,2057
5204,2017,1982
5204,2018,7172
5204,2019,4272
5206,2010,1413
5206,2011,1085
5206,2012,1328
5206,2013,1199
5206,2014,1034
5206,2015,1195
5206,2016,1156
5206,2017,1018
5206,2018,1185
5206,2019,1083
5207,2010,24341
5207,2011,15674
5207,2012,15945
5207,2013,15115
5207,2014,13878
5207,2015,15478
5207,2016,15313
5207,2017,15122
5207,2018,14081
5207,2019,13845
53,2010,161
53,2011,163
53,2012,157
53,2013,165
53,2014,205
53,2015,164
53,2016,168
53,2017,168
53,2018,174
53,2019,179
5300,2010,171913.29
5300,2011,172249.82
5300,2012,178843.82
5300,2013,182605.38
5300,2014,194758.14
5300,2015,202901.77
5300,2016,238231.37
5300,2017,246650.77
5300,2018,231755.94
5300,2019,244295.49
5301,2010,1179
5301,2011,1368
5301,2012,1506
5301,2013,1486
5301,2014,1691
5301,2015,1709
5301,2016,1737
5301,2017,1958
5301,2018,1918
5301,2019,2036
5302,2010,42989
5302,2011,45060
5302,2012,46875
5302,2013,48793
5302,2014,50892
5302,2015,53154
5302,2016,55073
5302,2017,57703
5302,2018,59117
5302,2019,62541
5303,2010,54667
5303,2011,49051
5303,2012,50763
5303,2013,49822
5303,2014,54139
5303,2015,55210
5303,2016,58202
5303,2017,64583
5303,2018,75958
5303,2019,111786
5304,2010,59871
5304,2011,63242
5304,2012,63106
5304,2013,63973
5304,2014,72447
5304,2015,78617
5304,2016,106333
5304,2017,104262
5304,2018,75777
5304,2019,46436
5305,2010,13207.29
5305,2011,13528.82
5305,2012,16593.82
5305,2013,18531.38
5305,2014,15589.14
5305,2015,14211.77
5305,2016,16886.37
5305,2017,18144.77
5305,2018,18985.94
5305,2019,21496.49
54,2010,929
54,2011,937
54,2012,941
54,2013,947
54,2014,957
54,2015,967
54,2016,978
54,2017,989
54,2018,842
54,2019,791
5400,2010,82918
5400,2011,74596
5400,2012,69788
5400,2013,75493
5400,2014,73285
5400,2015,69184
5400,2016,66327
5400,2017,69180
5400,2018,73916
5400,2019,78108
5401,2010,22046
5401,2011,21391
5401,2012,20908
5401,2013,20549
5401,2014,21566
5401,2015,17324
5401,2016,18056
5401,2017,18652
5401,2018,19932
5401,2019,21054
5402,2010,13849
5402,2011,15029
5402,2012,15836
5402,2013,17087
5402,2014,16327
5402,2015,16623
5402,2016,16469
5402,2017,16447
5402,2018,16846
5402,2019,17038
5403,2010,8755
5403,2011,8109
5403,2012,6489
5403,2013,6963
5403,2014,7084
5403,2015,7174
5403,2016,5934
5403,2017,5678
5403,2018,6969
5403,2019,8409
5404,2010,38268
5404,2011,30067
5404,2012,26555
5404,2013,30894
5404,2014,28308
5404,2015,28063
5404,2016,25868
5404,2017,28403
5404,2018,30169
5404,2019,31607
55,2010,82
55,2011,31
55,2012,0
55,2013,60
55,2014,0
55,2015,0
55,2017,0
55,2018,0
55,2019,8
5500,2010,3558
5500,2011,3688
5500,2012,3594
5500,2013,3507
5500,2014,5154
5500,2015,4617
5500,2016,6679
5500,2017,4143
5500,2018,4257
5500,2019,4213
5501,2010,3306
5501,2011,3428
5501,2012,3331
5501,2013,3247
5501,2014,4886
5501,2015,4354
5501,2016,6411
5501,2017,3899
5501,2018,4032
5501,2019,3998
5502,2010,206
5502,2011,212
5502,2012,214
5502,2013,216
5502,2014,219
5502,2015,213
5502,2016,228
5502,2017,205
5502,2018,193
5502,2019,178
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,46
5504,2011,48
5504,2012,49
5504,2013,44
5504,2014,49
5504,2015,49
5504,2016,40
5504,2017,38
5504,2018,32
5504,2019,37
56,2010,398
56,2011,321
56,2012,328
56,2013,339
56,2014,296
56,2015,393
56,2016,430
56,2017,286
56,2018,394
56,2019,318
57,2010,297
57,2011,291
57,2012,294
57,2013,296
57,2014,299
57,2015,292
57,2016,287
57,2017,291
57,2018,301
57,2019,299
5707,2010,58018
5707,2011,50563
5707,2012,44156
5707,2013,48870
5707,2014,47332
5707,2015,46662
5707,2016,43152
5707,2017,45195
5707,2018,49347
5707,2019,51915
58,2010,1113
58,2011,2165
58,2012,1656
58,2013,1488
58,2014,1809
58,2015,1135
58,2016,1049
58,2017,274
58,2018,275
58,2019,257
5801,2010,16040
5801,2011,16562
5801,2012,18063
5801,2013,15802
5801,2014,16764.04
5801,2015,14450.24
5801,2016,17675.67
5801,2017,20356.17
5801,2018,31238.23
5801,2019,28864.25
5802,2010,14488
5802,2011,12972
5802,2012,12491
5802,2013,11053
5802,2014,13975.04
5802,2015,11011.24
5802,2016,11191.67
5802,2017,15564.17
5802,2018,24429.23
5802,2019,24488.25
5803,2010,2021
5803,2011,1703
5803,2012,1927
5803,2013,1819
5803,2014,1671
5803,2015,1833
5803,2016,1848
5803,2017,1688
5803,2018,1882
5803,2019,1713
5815,2010,50794
5815,2011,44390
5815,2012,46738
5815,2013,46417
5815,2014,50452.04
5815,2015,58551.24
5815,2016,92462.67
5815,2017,90969.17
5815,2018,72420.23
5815,2019,110603.25
5817,2010,50552
5817,2011,49482
5817,2012,50752
5817,2013,48432
5817,2014,50202.04
5817,2015,48114.24
5817,2016,51536.67
5817,2017,54947.17
5817,2018,65321.23
5817,2019,66757.25
59,2010,6184
59,2011,6300
59,2012,6441
59,2013,6580
