geo,year,scl_beef_and_veal_preparations_nes_stock_variation
194,2021,0
194,2022,0
195,2010,0.08
195,2011,40.8
195,2012,24.54
195,2013,-44.82
195,2014,226.7
195,2015,179.89
195,2016,638.28
195,2017,0
195,2018,0
195,2019,-14.26
195,2020,0
195,2021,0
195,2022,0
196,2010,-54.22
196,2011,-51.14
196,2012,1.93
196,2013,-21.38
196,2014,-13.3
196,2015,-14.5
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,5.59
196,2022,-0.41
197,2010,0
197,2011,0
197,2012,19.24
197,2013,-13.04
197,2014,-6.2
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,-592.58
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,245.39
199,2011,-27.81
199,2012,-198.17
199,2013,231
199,2014,393.35
199,2015,298.63
199,2016,229.1
199,2017,438.34
199,2018,823.49
199,2019,578.26
199,2020,679.36
199,2021,815.24
199,2022,717.16
20,2010,0
20,2011,335.41
20,2012,95.39
20,2013,-28.6
20,2014,64.74
20,2015,182.67
20,2016,207.44
20,2017,102.81
20,2018,149.08
20,2019,32.84
20,2020,43.68
20,2021,63.55
20,2022,163.44
201,2010,0
201,2011,0
201,2012,0
201,2013,-1.8
201,2014,27.84
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,5.01
201,2022,5.84
202,2010,1104.2
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,56.24
202,2016,0
202,2017,0
202,2018,0
202,2019,-593.63
202,2020,-566.81
202,2021,0
202,2022,0
203,2014,-508.8
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,2.61
207,2013,33.59
207,2014,-36.2
207,2015,2.07
207,2016,-2.07
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,161.2
208,2014,-20.63
208,2015,-71.26
208,2016,-69.31
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,524
209,2014,186.27
209,2015,54.22
209,2016,-155.3
209,2017,-245.2
209,2018,-334.21
209,2019,-29.78
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,8.6
21,2014,15.63
21,2015,-18.1
21,2016,-6.13
21,2017,16566.73
21,2018,0
21,2019,1862.83
21,2020,0
21,2021,0
21,2022,705.5
210,2014,2716.84
210,2015,1648.54
210,2016,1102.13
210,2017,484.63
210,2018,2976.3
210,2019,1769.82
210,2020,1776.35
210,2021,1794.46
210,2022,0
211,2014,-51.92
211,2015,-281.36
211,2016,-149.11
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-342.88
212,2011,148.48
212,2012,18.06
212,2013,-94.54
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,-72
212,2020,0
212,2021,0.02
212,2022,0.08
213,2010,-180
213,2011,0
213,2012,384.93
213,2013,-60.93
213,2014,80.76
213,2015,50.74
213,2016,34.32
213,2017,18.13
213,2018,0
213,2019,0
213,2020,18.57
213,2021,3.68
213,2022,0
214,2010,134.36
214,2011,7.02
214,2012,113.19
214,2013,-67.07
214,2014,193.1
214,2015,354.19
214,2016,258.48
214,2017,509.44
214,2018,655.03
214,2019,577.83
214,2020,559.95
214,2021,317.72
214,2022,291.59
215,2010,0
215,2011,0
215,2012,256.72
215,2013,124.08
215,2014,-147.9
215,2015,-232.9
215,2016,0
215,2017,0
215,2018,175.51
215,2019,529.66
215,2020,100.33
215,2021,132.76
215,2022,133.6
216,2010,-782.41
216,2011,-1276.04
216,2012,-1522.03
216,2013,-1411.44
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,-158.83
217,2011,-50.89
217,2012,131.86
217,2013,-54.66
217,2014,-77.2
217,2015,110.25
217,2016,-110.25
217,2017,0
217,2018,0
217,2019,12.33
217,2020,0.42
217,2021,1.76
217,2022,1.49
219,2019,0
219,2020,66.24
219,2021,0
219,2022,-37.76
220,2010,-11.15
220,2011,-8.35
220,2012,-5.94
220,2013,-10.45
220,2014,-6.43
220,2015,-7.48
220,2016,-7.17
220,2017,-7.17
220,2018,-7.17
220,2019,-7.1
220,2020,-12.47
220,2021,-6.8
220,2022,-6.82
221,2010,-283.16
221,2011,-26.1
221,2012,-198.09
221,2013,253.28
221,2014,1175.23
221,2015,98.67
221,2016,-654.81
221,2017,-666.66
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0.2
222,2014,-0.2
222,2015,3.95
222,2016,6.05
222,2017,0
222,2018,-10
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,144.44
223,2012,30.22
223,2013,0
223,2014,-174.66
223,2015,411.77
223,2016,1128.52
223,2017,240.18
223,2018,-81.97
223,2019,-1456.56
223,2020,47.31
223,2021,0
223,2022,0
225,2010,-720.43
225,2011,-829.38
225,2012,-550.05
225,2013,-305.46
225,2014,-166.73
225,2015,2722.66
225,2016,1089.49
225,2017,48.87
225,2018,-434.19
225,2019,-3470.47
225,2020,-275.23
225,2021,0
225,2022,0
226,2010,0
226,2011,0.76
226,2012,3.24
226,2013,0
226,2014,-4
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-5.15
227,2020,6.91
227,2021,-7.42
227,2022,-3.67
229,2014,-3313.95
229,2015,-4241.72
229,2016,-3395.33
229,2017,-2436.6
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,9.64
23,2015,-0.16
23,2016,4.55
23,2017,-3.89
23,2018,-3.57
23,2019,0
23,2020,0
23,2021,0
23,2022,2.27
230,2010,293.99
230,2011,-14.25
230,2012,-281.02
230,2013,105.34
230,2014,205.9
230,2015,-346.99
230,2016,-936.46
230,2017,-77.04
230,2018,7562.69
230,2019,1181.73
230,2020,2162.4
230,2021,3964.41
230,2022,3127.81
231,2014,0
231,2015,9948.56
231,2016,19680.88
231,2017,0
231,2018,14061.39
231,2019,5603.74
231,2020,1547.09
231,2021,12691.28
231,2022,13663.08
233,2010,0
233,2011,0
233,2012,0
233,2013,11.4
233,2014,-11.4
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-114.71
234,2011,0
234,2012,345.3
234,2013,-178.1
234,2014,1021.48
234,2015,49.19
234,2016,-105.23
234,2017,477.27
234,2018,-613.71
234,2019,-996.2
234,2020,0
234,2021,0
234,2022,0
235,2010,-3.16
235,2011,0
235,2012,5.08
235,2013,17.32
235,2014,-22.4
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,223.71
235,2020,170.52
235,2021,0
235,2022,2.9
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,34.4
236,2022,-34.4
237,2010,0
237,2011,0
237,2012,0
237,2013,115
237,2014,3.76
237,2015,0
237,2016,-118.76
237,2017,0.22
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-687.22
238,2011,215.9
238,2012,221.9
238,2013,16.4
238,2014,185.81
238,2015,197.31
238,2016,193.71
238,2017,193.8
238,2018,198.86
238,2019,207.39
238,2020,289.44
238,2021,272.52
238,2022,275.52
244,2010,0
244,2011,0
244,2012,0
244,2013,48
244,2014,12.3
244,2015,14.89
244,2016,11.91
244,2017,17.57
244,2018,11.2
244,2019,0
244,2020,7.31
244,2021,8.22
244,2022,9.76
249,2010,45.82
249,2011,-50.65
249,2012,0
249,2013,48.2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,301.8
25,2014,-301.8
25,2015,0
25,2016,0
25,2017,27.63
25,2018,24.41
25,2019,4.17
25,2020,5.2
25,2021,18.37
25,2022,6.17
250,2010,0
250,2011,0
250,2012,214.68
250,2013,158.92
250,2014,329.1
250,2015,233.16
250,2016,-935.86
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-66.66
251,2011,-43.74
251,2012,26.55
251,2013,13.65
251,2014,58.22
251,2015,132.31
251,2016,46.14
251,2017,-134.88
251,2018,-141.98
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,5746
255,2015,6020.12
255,2016,2287.24
255,2017,0
255,2018,0
255,2019,1718.05
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,146.4
27,2014,-146.4
27,2015,0
27,2016,0
27,2017,0
27,2018,163.64
27,2019,47.29
27,2020,38.51
27,2021,45.08
27,2022,52.95
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,32.4
273,2014,-32.4
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,1.98
273,2022,0
276,2012,-0.32
276,2013,-3.28
276,2014,3.32
276,2015,-3.72
276,2016,98.14
276,2017,-6.69
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,-2.03
277,2020,0
277,2021,0
277,2022,0
28,2010,0.2
28,2011,0.2
28,2012,0.2
28,2013,0.2
28,2014,-0.2
28,2015,-0.2
28,2016,-0.2
28,2017,-0.2
28,2018,0.4
28,2019,-0.6
28,2020,0
28,2021,0
28,2022,0
29,2014,156.58
29,2015,-19.79
29,2016,-19.38
29,2017,-19.18
29,2018,158.63
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,5.04
3,2011,-5.04
3,2012,0
3,2013,6.4
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-63.94
32,2011,128.46
32,2012,209.72
32,2013,-242.89
32,2014,-61.56
32,2015,1.27
32,2016,-1.46
32,2017,-34.45
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,149.22
33,2011,-420.92
33,2012,338.82
33,2013,259.77
33,2014,1625.14
33,2015,-1087.35
33,2016,-5956.99
33,2017,0
33,2018,0
33,2019,0
33,2020,0.01
33,2021,0.01
33,2022,0.01
35,2010,-5.13
35,2011,46.89
35,2012,-19.75
35,2013,-18.93
35,2014,-0.98
35,2015,-1.22
35,2016,-1.27
35,2017,-1.27
35,2018,-1.27
35,2019,-2.2
35,2020,0
35,2021,0
35,2022,0
351,2010,-13811.24
351,2011,-3143.51
351,2012,6483.61
351,2013,147.97
351,2014,44749.07
351,2015,13589.33
351,2016,-7950.92
351,2017,-9871.67
351,2018,-16424.91
351,2019,-42837.94
351,2020,-2396.24
351,2021,-845.24
351,2022,-833.96
37,2010,-12
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,32.32
37,2022,0
38,2010,-1.59
38,2011,-3.14
38,2012,0
38,2013,7
38,2014,1.02
38,2015,1.01
38,2016,1.11
38,2017,1.02
38,2018,0.04
38,2019,0.42
38,2020,0.67
