geo,year,scl_oil_olive_residues_fats_year
19,2010,32
19,2011,19
19,2012,14
19,2013,34
19,2014,43
19,2015,36
19,2016,44
19,2017,40
19,2018,45
19,2019,29
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,1
193,2015,1
193,2016,29
193,2017,67
193,2018,86
193,2019,73
195,2010,0
195,2011,3
195,2012,0
195,2013,3
195,2014,2
195,2015,2
195,2016,6
195,2017,20
195,2018,3
195,2019,9
196,2010,2
196,2011,10
196,2012,10
196,2013,10
196,2014,10
196,2015,11
196,2016,11
196,2017,11
196,2018,11
196,2019,11
197,2014,17
197,2015,19
197,2016,16
197,2018,17
197,2019,2
2,2014,8
2,2015,50
2,2016,44
2,2017,52
2,2018,50
2,2019,91
20,2010,30
20,2011,63
20,2012,31
20,2013,33
20,2014,34
20,2015,31
20,2016,0
20,2017,9
20,2018,49
20,2019,49
203,2010,40000
203,2011,35000
203,2012,35000
203,2013,35000
203,2014,35063
203,2015,29185
203,2016,22292
203,2017,27368
203,2018,35000
203,2019,35238
207,2010,0
207,2011,1
207,2012,1
207,2013,2
207,2014,1
207,2015,1
207,2016,1
207,2017,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,14
208,2015,6
208,2016,9
208,2017,14
208,2018,8
208,2019,21
209,2010,2
209,2011,2
209,2012,3
209,2013,2
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
209,2019,3
21,2010,3396
21,2011,2920
21,2012,2235
21,2013,945
21,2014,1152
21,2015,993
21,2016,723
21,2017,495
21,2018,291
21,2019,304
210,2010,129
210,2011,78
210,2012,131
210,2013,135
210,2014,117
210,2015,119
210,2016,120
210,2017,121
210,2018,123
210,2019,124
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,42
213,2015,45
213,2016,40
213,2017,34
213,2018,8
213,2019,19
215,2010,9
215,2011,0
215,2012,69
215,2013,74
215,2014,48
215,2015,84
215,2016,122
215,2017,120
215,2018,61
215,2019,182
216,2010,24
216,2011,0
216,2012,55
216,2013,82
216,2014,48
216,2015,49
216,2016,153
216,2017,164
216,2018,209
216,2019,332
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,10
220,2011,10
220,2012,10
220,2013,10
220,2014,10
220,2015,11
220,2016,11
220,2017,11
220,2018,11
220,2019,12
222,2010,9342
222,2011,5836
222,2012,4813
222,2013,4092
222,2014,3653
222,2015,2654
222,2016,2846
222,2017,2712
222,2018,3020
222,2019,1543
225,2010,2
225,2011,1905
225,2012,1324
225,2013,1600
225,2014,341
225,2015,1247
225,2016,1764
225,2017,1270
225,2018,979
225,2019,942
226,2010,18
226,2011,0
226,2012,24
226,2013,16
226,2014,17
226,2015,0
226,2016,18
226,2017,19
226,2018,21
226,2019,29
23,2010,0
23,2011,5
23,2012,0
23,2013,0
23,2014,0
23,2015,2
23,2016,0
23,2017,5
23,2018,6
23,2019,5
230,2010,201
230,2011,273
230,2012,930
230,2013,653
230,2014,408
230,2015,218
230,2016,183
230,2017,154
230,2018,191
230,2019,330
231,2010,15339
231,2011,17806
231,2012,16761
231,2013,12561
231,2014,16027
231,2015,16207
231,2016,16341
231,2017,16482
231,2018,16675
231,2019,14982
233,2010,1
233,2011,0
233,2012,6
233,2013,113
233,2014,28
233,2015,12
233,2016,11
233,2017,8
233,2018,14
233,2019,24
234,2010,6
234,2011,69
234,2012,73
234,2013,71
234,2014,69
234,2015,84
234,2016,64
234,2017,71
234,2018,114
234,2019,140
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,19
235,2015,31
235,2016,33
235,2017,42
235,2018,77
235,2019,92
236,2010,1
236,2011,1
236,2012,1
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,129
237,2015,321
237,2016,564
237,2017,292
237,2018,195
237,2019,92
238,2010,4
238,2011,47
238,2012,36
238,2013,55
238,2014,35
238,2015,121
238,2016,41
238,2017,45
238,2018,52
238,2019,100
244,2017,0
249,2010,129
249,2011,295
249,2012,430
249,2013,289
249,2014,136
249,2015,212
249,2016,200
249,2017,188
249,2018,258
249,2019,250
25,2010,0
25,2011,4
25,2012,2
25,2013,1
25,2014,1
25,2015,0
25,2016,0
25,2017,2
25,2018,0
25,2019,0
250,2010,44
250,2011,4069
250,2012,4313
250,2013,4615
250,2014,5020
250,2015,5311
250,2016,5453
250,2017,8345
250,2018,10000
250,2019,10000
251,2017,0
251,2018,0
251,2019,0
27,2010,216
27,2011,718
27,2012,943
27,2013,620
27,2014,805
27,2015,520
27,2016,525
27,2017,601
27,2018,240
27,2019,213
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,101
276,2011,118
276,2012,0
276,2013,0
276,2014,125
276,2015,131
276,2016,134
276,2017,138
276,2018,161
276,2019,98
28,2016,0
28,2018,0
29,2014,3
29,2015,1
29,2016,2
29,2017,0
29,2018,0
29,2019,0
3,2010,176
3,2011,194
3,2012,194
3,2013,167
3,2014,181
3,2015,143
3,2016,189
3,2017,31
3,2018,8
3,2019,180
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,2
32,2015,2
32,2016,3
32,2017,5
32,2018,2
32,2019,2
35,2010,0
35,2011,2
35,2012,2
35,2013,61
35,2014,60
35,2015,100
35,2016,100
35,2017,100
35,2018,100
35,2019,103
37,2016,22
38,2010,11
38,2011,11
38,2012,17
38,2013,12
38,2014,12
38,2015,12
38,2016,12
38,2017,18
38,2018,12
38,2019,66
39,2014,33
39,2016,33
39,2017,9
39,2018,45
39,2019,22
4,2010,2522
4,2011,2578
4,2012,2640
4,2013,2699
4,2014,2770
4,2015,2840
4,2016,2909
4,2017,2965
4,2018,3447
4,2019,7368
44,2010,19
44,2011,39
44,2012,56
44,2013,151
44,2014,75
44,2015,76
44,2016,77
44,2017,441
44,2018,671
44,2019,630
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,5
46,2010,2
46,2011,2
46,2012,2
46,2013,0
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
48,2010,88
48,2011,74
48,2012,76
48,2013,77
48,2014,83
48,2015,85
48,2016,74
48,2017,89
48,2018,91
48,2019,103
49,2010,10
49,2011,38
49,2012,10
49,2013,10
49,2014,5
49,2015,6
49,2016,21
49,2017,18
49,2018,11
49,2019,1
5000,2010,92027
5000,2011,89470
5000,2012,90598
5000,2013,79103
5000,2014,85566
5000,2015,74535
5000,2016,69534
5000,2017,79379
5000,2018,90866
5000,2019,93887
5100,2010,18197
5100,2011,19427
5100,2012,17122
5100,2013,15728
5100,2014,14460
5100,2015,12416
5100,2016,12103
5100,2017,15249
5100,2018,18106
5100,2019,20787
5101,2010,45
5101,2011,66
5101,2012,152
5101,2013,166
5101,2014,169
5101,2015,260
5101,2016,243
5101,2017,283
5101,2018,266
5101,2019,441
5102,2010,48
5102,2011,4073
5102,2012,4317
5102,2013,4634
5102,2014,5155
5102,2015,5407
5102,2016,5641
5102,2017,8616
5102,2018,10234
5102,2019,10147
5103,2010,17978
5103,2011,15084
5103,2012,12483
5103,2013,10583
5103,2014,8838
5103,2015,6448
5103,2016,5906
5103,2017,5815
5103,2018,7199
5103,2019,9591
5104,2010,53
5104,2011,95
5104,2012,65
5104,2013,67
5104,2014,70
5104,2015,68
5104,2016,38
5104,2017,134
5104,2018,66
5104,2019,70
5105,2010,73
5105,2011,109
5105,2012,105
5105,2013,278
5105,2014,228
5105,2015,233
5105,2016,275
5105,2017,401
5105,2018,341
5105,2019,538
5200,2010,20200
5200,2011,22284
5200,2012,20386
5200,2013,14939
5200,2014,21527
5200,2015,18631
5200,2016,18726
5200,2017,19054
5200,2018,21307
5200,2019,19866
5203,2010,15339
5203,2011,17806
5203,2012,16761
5203,2013,12561
5203,2014,16027
5203,2015,16207
5203,2016,16341
5203,2017,16482
5203,2018,16675
5203,2019,14982
5204,2010,972
5204,2011,969
5204,2012,1145
5204,2013,1055
5204,2014,987
5204,2015,1037
5204,2016,1115
5204,2017,1293
5204,2018,3262
5204,2019,3601
5206,2010,63
5206,2011,72
5206,2012,33
5206,2013,36
5206,2014,3092
5206,2015,130
5206,2016,236
5206,2017,103
5206,2018,187
5206,2019,135
5207,2010,3826
5207,2011,3437
5207,2012,2447
5207,2013,1287
5207,2014,1421
5207,2015,1257
5207,2016,1034
5207,2017,1176
5207,2018,1183
5207,2019,1148
53,2010,0
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,105
53,2018,2
53,2019,3
5300,2010,1950
5300,2011,7310
5300,2012,6725
5300,2013,6764
5300,2014,6810
5300,2015,7231
5300,2016,8744
5300,2017,10113
5300,2018,10039
5300,2019,10555
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,75
5301,2015,82
5301,2016,82
5301,2017,90
5301,2018,93
5301,2019,132
5302,2010,176
5302,2011,1359
5302,2012,1906
5302,2013,1577
5302,2014,3383
5302,2015,2680
5302,2016,2311
5302,2017,2263
5302,2018,2782
5302,2019,3284
5303,2010,1619
5303,2011,3452
5303,2012,2832
5303,2013,3150
5303,2014,2336
5303,2015,2317
5303,2016,3558
5303,2017,5124
5303,2018,4653
5303,2019,4661
5304,2010,24
5304,2011,299
5304,2012,233
5304,2013,148
5304,2014,539
5304,2015,693
5304,2016,829
5304,2017,1178
5304,2018,1274
5304,2019,1286
5305,2010,131
5305,2011,2200
5305,2012,1754
5305,2013,1889
5305,2014,477
5305,2015,1459
5305,2016,1964
5305,2017,1458
5305,2018,1237
5305,2019,1192
5400,2010,51537
5400,2011,40214
5400,2012,46018
5400,2013,41321
5400,2014,42360
5400,2015,35977
5400,2016,29525
5400,2017,34434
5400,2018,40874
5400,2019,42335
5401,2010,1720
5401,2011,2604
5401,2012,3235
5401,2013,2426
5401,2014,2596
5401,2015,2125
5401,2016,2101
5401,2017,2158
5401,2018,1839
5401,2019,1954
5402,2010,162
5402,2011,101
5402,2012,251
5402,2013,193
5402,2014,143
5402,2015,189
5402,2016,191
5402,2017,193
5402,2018,196
5402,2019,198
5403,2010,49168
5403,2011,37318
5403,2012,42386
5403,2013,38491
5403,2014,39437
5403,2015,33478
5403,2016,27046
5403,2017,31804
5403,2018,38650
5403,2019,39754
5404,2010,487
5404,2011,191
5404,2012,146
5404,2013,211
5404,2014,184
5404,2015,185
5404,2016,187
5404,2017,279
5404,2018,189
5404,2019,429
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,143
5500,2011,235
5500,2012,347
5500,2013,351
5500,2014,410
5500,2015,281
5500,2016,436
5500,2017,529
5500,2018,540
5500,2019,344
5501,2010,87
5501,2011,231
5501,2012,341
5501,2013,346
5501,2014,368
5501,2015,274
5501,2016,427
5501,2017,513
5501,2018,503
5501,2019,336
5502,2010,55
5502,2011,4
5502,2012,6
5502,2013,5
5502,2014,42
5502,2015,7
5502,2016,9
5502,2017,5
5502,2018,24
5502,2019,8
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2017,11
5504,2018,13
56,2014,3054
56,2015,20
56,2016,71
56,2017,52
56,2018,126
56,2019,97
5707,2010,50978
5707,2011,39431
5707,2012,44371
5707,2013,39980
5707,2014,41351
5707,2015,35255
5707,2016,28388
5707,2017,33647
5707,2018,39918
5707,2019,41374
58,2010,30
58,2011,31
58,2012,32
58,2013,46
58,2014,33
58,2015,34
58,2016,34
58,2017,0
58,2018,0
58,2019,36
5801,2010,407
5801,2011,4905
5801,2012,5028
5801,2013,5278
5801,2014,5782
5801,2015,6341
5801,2016,6521
5801,2017,9700
5801,2018,11317
5801,2019,11367
5802,2010,105
5802,2011,145
5802,2012,134
5802,2013,324
5802,2014,395
5802,2015,466
5802,2016,347
5802,2017,489
5802,2018,595
5802,2019,687
5803,2010,129
5803,2011,102
5803,2012,74
5803,2013,122
5803,2014,3220
5803,2015,266
5803,2016,388
5803,2017,353
5803,2018,431
5803,2019,627
5815,2010,428
5815,2011,5099
5815,2012,5985
5815,2013,6243
5815,2014,6568
5815,2015,7397
5815,2016,8592
5815,2017,12332
5815,2018,13803
5815,2019,13757
5817,2010,16398
5817,2011,18014
5817,2012,15276
5817,2013,13511
5817,2014,15220
5817,2015,10189
5817,2016,9865
5817,2017,12930
5817,2018,15463
5817,2019,14367
59,2010,116
59,2011,33
59,2012,42
59,2013,1406
59,2014,221
59,2015,153
59,2016,17
59,2017,0
59,2018,571
59,2019,582
60,2010,141
60,2011,142
60,2012,143
60,2013,145
60,2014,146
60,2015,147
60,2016,149
60,2017,150
60,2018,153
60,2019,155
68,2010,452
68,2011,156
68,2012,109
68,2013,175
68,2014,148
68,2015,149
68,2016,150
68,2017,242
68,2018,151
68,2019,224
7,2014,91
7,2015,91
7,2016,99
7,2017,185
7,2018,91
7,2019,27
70,2017,11
70,2018,13
72,2014,47
72,2015,25
72,2016,13
72,2017,39
72,2018,47
72,2019,56
74,2010,0
74,2011,0
74,2012,0
74,2013,17
74,2014,6
74,2015,0
74,2016,0
74,2017,3
74,2018,8
74,2019,21
75,2010,24
75,2011,8
75,2012,9
75,2013,9
75,2014,9
75,2015,10
75,2016,10
75,2017,10
75,2018,9
75,2019,11
8,2010,0
8,2011,2
8,2012,0
8,2013,3
8,2014,2
8,2015,0
8,2016,0
8,2017,2
8,2018,1
8,2019,0
80,2010,182
80,2011,316
80,2012,523
80,2013,521
80,2014,420
80,2015,361
80,2016,765
80,2017,602
80,2018,757
80,2019,451
81,2010,1
81,2011,16
81,2012,0
81,2013,0
81,2014,10
81,2015,10
81,2016,36
81,2017,85
81,2018,77
81,2019,67
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2018,8
89,2010,6
89,2011,2
89,2012,0
89,2013,6
89,2014,4
89,2015,12
89,2016,4
89,2017,42
89,2018,70
89,2019,93
90,2010,3
90,2011,3
90,2012,5
90,2013,6
90,2014,3
90,2015,3
90,2016,24
90,2017,6
90,2018,22
90,2019,35
91,2010,8
91,2011,8
91,2012,22
91,2013,8
91,2014,12
91,2015,12
91,2016,1
91,2017,12
91,2018,0
91,2019,4
93,2014,8
93,2015,85
93,2016,115
95,2010,38
95,2011,39
95,2012,41
95,2013,42
95,2014,23
95,2015,53
95,2016,57
95,2017,45
95,2018,43
95,2019,43
98,2010,124
98,2011,85
98,2012,93
98,2013,104
98,2014,93
98,2015,94
98,2016,94
98,2017,220
98,2018,301
98,2019,163
