geo,year,scl_poultry_meat_preparations_proteins_year
112,2016,278.65
112,2017,579.79
112,2018,524.37
112,2019,406.68
112,2020,504.67
112,2021,543.63
112,2022,427.42
113,2010,2.42
113,2011,1.21
113,2012,1.01
113,2013,0.81
113,2014,27.75
113,2015,14
113,2016,50.09
113,2017,216.63
113,2018,318.53
113,2019,268.48
113,2020,54.06
113,2021,153.78
113,2022,245.39
114,2010,1.82
114,2011,0.4
114,2012,0.4
114,2013,0
114,2014,14.77
114,2015,5.07
114,2016,17.29
114,2017,14.18
114,2018,20.67
114,2019,7.94
114,2020,7.84
114,2021,3.43
114,2022,9.76
115,2010,1.01
115,2011,1.01
115,2012,32.99
115,2013,91.71
115,2014,29.75
115,2015,16.3
115,2016,34
115,2017,321.94
115,2018,537.7
115,2019,110.56
115,2020,125.09
115,2021,216.34
115,2022,216.96
116,2014,821.09
116,2015,873.68
116,2016,374.19
117,2010,4150.74
117,2011,4617.56
117,2012,4774.74
117,2013,5201.45
117,2014,5417.87
117,2015,6041.92
117,2016,6061.66
117,2017,7331.78
117,2018,8580.78
117,2019,9977.45
117,2020,8633.74
117,2021,7900.72
117,2022,9624.33
118,2010,1669.13
118,2011,1206.14
118,2012,1192.61
118,2013,1026.56
118,2014,1205.31
118,2015,1290.57
118,2016,872.64
118,2017,847.94
118,2018,885.22
118,2019,432.55
118,2020,1079.41
118,2021,3870.84
118,2022,2000.3
119,2010,661.95
119,2011,628.62
119,2012,613.07
119,2013,679.53
119,2014,535.77
119,2015,366.73
119,2016,296.38
119,2017,354.03
119,2018,237.69
119,2019,83.92
119,2020,425.18
119,2021,441.77
119,2022,588.77
12,2010,552.57
12,2011,123.52
12,2012,493.93
12,2013,532.94
12,2014,651.92
12,2015,745.58
12,2016,698.55
12,2017,736.13
12,2018,709.46
12,2019,339.02
12,2020,239.71
12,2021,136.36
12,2022,337.68
120,2014,14.14
120,2016,15.87
120,2017,22.72
120,2018,28.49
120,2019,58.49
120,2020,152.17
120,2021,150.47
120,2022,34.03
121,2010,254.32
121,2011,213.11
121,2012,75.75
121,2013,35.15
121,2014,0
121,2015,241.38
121,2016,462.16
121,2017,417.72
121,2018,429.35
121,2019,336.46
121,2020,220.44
121,2021,1021.17
121,2022,702.4
122,2014,78.82
122,2015,93.63
122,2016,76.93
122,2017,141.23
122,2018,54.2
122,2019,80.72
122,2020,79.31
122,2021,108.69
122,2022,22.17
123,2014,71.2
123,2015,78.26
123,2016,72.97
123,2017,71.32
123,2018,1232.03
123,2019,338.56
123,2020,64.82
123,2021,0
123,2022,132.49
124,2010,10.3
124,2011,14.54
124,2012,86.05
124,2013,48.08
124,2014,194.85
124,2015,36.55
124,2016,51.36
124,2017,20.39
124,2018,61.71
124,2019,130
124,2020,178.77
124,2021,192.07
124,2022,157.37
126,2010,28.89
126,2011,32.32
126,2012,120.59
126,2013,82.01
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,41.72
126,2020,225.12
126,2021,247.79
126,2022,578.7
127,2019,2.13
127,2020,6.29
127,2021,7.42
127,2022,1.57
128,2010,188.47
128,2011,256.94
128,2012,242.4
128,2013,242.4
128,2014,285.66
128,2015,340.26
128,2016,347.9
128,2017,294.65
128,2018,284.04
128,2019,374.29
128,2020,419.35
128,2021,443.8
128,2022,474.85
129,2010,10.5
129,2011,27.47
129,2012,3.03
129,2013,2.83
129,2014,4.98
129,2015,3.15
129,2016,1.69
129,2017,1.83
129,2018,3.05
129,2019,11.66
129,2020,0
129,2021,2.64
129,2022,2.06
13,2019,1029.92
13,2020,1281.78
13,2021,1063.78
13,2022,1196.9
130,2010,6.26
130,2011,3.43
130,2012,5.05
130,2013,6.87
130,2014,1.06
130,2015,6.2
130,2016,6.09
130,2017,0.71
130,2018,0.22
130,2019,0.99
130,2020,3.11
130,2021,0.93
130,2022,0.48
131,2010,2319.04
131,2011,1999.21
131,2012,1918.61
131,2013,1732.2
131,2014,1821.49
131,2015,1460.45
131,2016,912.35
131,2017,689.74
131,2018,984.67
131,2019,804.08
131,2020,920.06
131,2021,596.51
131,2022,588.71
132,2010,13.91
132,2011,16.5
132,2012,17.47
132,2013,47.55
132,2014,55.81
132,2015,44.35
132,2016,53.66
132,2017,59.27
132,2018,56.9
132,2019,67.1
132,2020,34.84
132,2021,93.24
132,2022,104.22
133,2010,154.73
133,2011,173.52
133,2012,122.21
133,2013,343.8
133,2014,146.86
133,2015,225.79
133,2016,181.77
133,2017,70.15
133,2018,45.84
133,2019,104.35
133,2020,207.73
133,2021,185.38
133,2022,297.41
134,2010,435.96
134,2011,411.4
134,2012,432.02
134,2013,450.67
134,2014,567.47
134,2015,562.46
134,2016,584.27
134,2017,676.39
134,2018,601.93
134,2019,618.37
134,2020,627.56
134,2021,656.78
134,2022,812.91
136,2010,0
136,2011,0.2
136,2012,11.31
136,2013,0.4
136,2014,7.04
136,2015,15.37
136,2016,54.41
136,2017,4.7
136,2018,7.32
136,2019,1.69
136,2021,0
136,2022,9.66
137,2010,164.11
137,2011,142.66
137,2012,226.12
137,2013,255.31
137,2014,283.64
137,2015,266.88
137,2016,273.07
137,2017,265.66
137,2018,389.67
137,2019,496.85
137,2020,592.46
137,2021,655.78
137,2022,660.44
138,2010,2166.25
138,2011,2362.59
138,2012,2287.25
138,2013,2720.33
138,2014,3151.63
138,2015,2457.87
138,2016,1987.18
138,2017,2906.99
138,2018,3109.73
138,2019,2934.31
138,2020,392.07
138,2021,1566.11
138,2022,45.04
14,2010,0
14,2011,0
14,2012,16.07
14,2013,23.02
14,2014,39.34
14,2015,35.52
14,2016,28.55
14,2017,8.05
14,2018,0
14,2019,54.94
14,2020,187.28
14,2021,182.73
14,2022,207.81
141,2010,6.26
141,2011,11.11
141,2012,2.42
141,2013,11.72
141,2014,7.45
141,2015,20.31
141,2016,44.79
141,2017,37.55
141,2018,57.01
141,2019,76.34
141,2020,113.75
141,2021,169.21
141,2022,237.79
143,2010,165.84
143,2011,167.66
143,2012,34.95
143,2013,21.61
143,2014,148.52
143,2015,208.14
143,2016,260.63
143,2017,420.91
143,2018,596.55
143,2019,828.61
143,2020,595.82
143,2021,918.19
143,2022,896.44
144,2010,0
144,2011,0
144,2012,83.43
144,2013,69.69
144,2014,70.7
144,2015,105.39
144,2016,55.93
144,2017,35
144,2018,36.87
144,2019,45.03
144,2020,27.95
144,2021,138.07
144,2022,177.14
145,2019,0.3
145,2020,0.43
145,2021,1.56
145,2022,0.75
146,2010,335.82
146,2011,345.96
146,2012,389.2
146,2013,364.41
146,2014,275.65
146,2015,225.41
146,2016,238.99
146,2017,255.4
146,2018,252.84
146,2019,272.72
146,2020,302.48
146,2021,289.68
146,2022,309.27
147,2010,329.48
147,2011,478.58
147,2012,599.69
147,2013,598.68
147,2014,684.61
147,2015,732.45
147,2016,917.55
147,2017,814.53
147,2018,673.58
147,2019,697.46
147,2020,718.55
147,2021,743.61
147,2022,908.93
148,2019,0.71
148,2020,4.88
148,2021,1.48
148,2022,1.03
149,2010,0.4
149,2011,5.05
149,2012,4.04
149,2013,5.05
149,2014,0.49
149,2015,0.66
149,2016,0.01
149,2017,0.24
149,2018,3.41
149,2019,1.46
149,2020,0.16
149,2021,1.54
149,2022,0.03
150,2010,8817.5
150,2011,6583.38
150,2012,9473.6
150,2013,4029.29
150,2014,5334.68
150,2015,12035.34
150,2016,9787.17
150,2017,5211.97
150,2018,3869.98
150,2019,4257.67
150,2020,3246.8
150,2021,1862.46
150,2022,2698.76
153,2010,155.36
153,2011,177.68
153,2012,188.16
153,2013,183.57
153,2014,185.87
153,2015,202.82
153,2016,133.97
153,2017,223.07
153,2018,168.74
153,2019,222.04
153,2020,185.99
153,2021,234.45
153,2022,256.45
154,2010,350.67
154,2011,459.95
154,2012,491.47
154,2013,492.68
154,2014,442.81
154,2015,465.48
154,2016,435.48
154,2017,564.28
154,2018,496.89
154,2019,573.83
154,2020,574.02
154,2021,636.4
154,2022,648.38
155,2010,10.64
155,2011,17.88
155,2012,21.85
155,2013,22.62
155,2014,10.95
155,2015,22.89
155,2016,12.13
155,2017,26.33
155,2018,40.71
155,2019,57.25
155,2020,56.9
155,2021,61.74
155,2022,40.93
156,2010,784.95
156,2011,823.91
156,2012,928.02
156,2013,947.44
156,2014,646.61
156,2015,646.57
156,2016,645.42
156,2017,646.66
156,2018,647.39
156,2019,993.43
156,2020,1405.8
156,2021,1332.13
156,2022,950.97
157,2010,118.17
157,2011,148.67
157,2012,202.81
157,2013,195.13
157,2014,246.29
157,2015,306.72
157,2016,277.66
157,2017,211.02
157,2018,226.3
157,2019,230.02
157,2020,202.73
157,2021,212.02
157,2022,264.98
158,2010,1.21
158,2011,4.24
158,2012,2.22
158,2013,3.03
158,2014,5.29
158,2015,24.62
158,2016,6.79
158,2017,3.29
158,2018,8.29
158,2019,1.52
158,2020,0.23
158,2021,0.78
158,2022,1.24
159,2010,20.4
159,2011,17.57
159,2012,17.57
159,2013,17.57
159,2014,42.8
159,2015,33.49
159,2016,21.56
159,2017,14.59
159,2018,4.82
159,2019,22.69
159,2020,22.92
159,2021,21.5
159,2022,37.26
16,2010,10.1
16,2011,5.25
16,2012,5.25
16,2013,5.25
16,2014,16.39
16,2015,29.18
16,2016,24.36
16,2017,34.52
16,2018,41.88
16,2019,35.87
16,2020,31.42
16,2021,37.03
16,2022,20.14
162,2010,114.13
162,2011,131.3
162,2012,166.25
162,2013,188.26
162,2014,179.55
162,2015,214.99
162,2016,243.85
162,2017,256.66
162,2018,281.52
162,2019,348.82
162,2020,343.28
162,2021,490.05
162,2022,510.3
165,2010,159.78
165,2011,120.8
165,2012,105.04
165,2013,257.55
165,2014,250.21
165,2015,260.9
165,2016,303.28
165,2017,250.24
165,2018,68.86
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,101.35
166,2011,0.4
166,2012,20.96
166,2013,60.14
166,2014,184.5
166,2015,222.96
166,2016,351.03
166,2017,665.17
166,2018,666.31
166,2019,657.13
166,2020,500.75
166,2021,735.83
166,2022,555.15
167,2010,1562.67
167,2011,1490.96
167,2012,1178.87
167,2013,1074.03
167,2014,944.34
167,2015,607.43
167,2016,529.69
167,2017,1142.27
167,2018,1106.55
167,2019,1242.25
167,2020,1314.24
167,2021,1345.27
167,2022,1226.32
168,2010,274.72
168,2011,451.07
168,2012,634.08
168,2013,637.71
168,2014,634.39
168,2015,372.04
168,2016,149.88
168,2017,236.54
168,2018,523.36
168,2019,1124.8
168,2020,686.67
168,2021,234.29
168,2022,242.4
169,2010,113.93
169,2011,122.82
169,2012,110.49
169,2013,121.4
169,2014,126.93
169,2015,124.73
169,2016,123.39
169,2017,119.87
169,2018,148.82
169,2019,130.65
169,2020,110.62
169,2021,134.83
169,2022,170.58
170,2010,1.82
170,2011,24.37
170,2012,55.87
170,2013,111.81
170,2014,160.27
170,2015,199.84
170,2016,509.79
170,2017,855.57
170,2018,733.81
170,2019,1239.44
170,2020,443.13
170,2021,342.7
170,2022,335.94
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,353.74
171,2019,301.07
171,2020,1061.54
171,2021,2450.4
171,2022,2741.43
173,2010,17999.44
173,2011,13760.43
173,2012,20381.74
173,2013,24920.86
173,2014,348.78
173,2015,34945.02
173,2016,43958.96
173,2017,43686.17
173,2018,37023.55
173,2019,31629.76
173,2020,31602.14
173,2021,22822.13
173,2022,18793.66
174,2010,1248.56
174,2011,1653.17
174,2012,2043.84
174,2013,2263.81
174,2014,2356.82
174,2015,1456.16
174,2016,1987.49
174,2017,2544.72
174,2018,2857.12
174,2019,3028.53
174,2020,3061.95
174,2021,3050.33
174,2022,3601.86
175,2014,40
175,2015,40.24
175,2016,18.57
175,2017,7.87
175,2018,4.03
175,2019,8.41
175,2020,16.47
175,2021,29.79
175,2022,18.08
176,2014,11.85
176,2015,10.17
176,2016,12.8
176,2017,11.81
176,2018,21.24
176,2019,26.54
176,2020,52.68
176,2021,20.82
176,2022,44
179,2019,1223.83
179,2020,1311.1
179,2021,1218.18
179,2022,2180.9
18,2019,0.01
18,2020,1.05
18,2021,3.19
18,2022,6.63
181,2010,6.87
181,2011,2.22
181,2012,19.59
181,2013,5.66
181,2014,0.1
181,2015,1.2
181,2016,0.3
181,2017,0.83
181,2018,0.22
181,2019,0
181,2020,0
181,2021,0.41
181,2022,0
183,2010,6380.26
183,2011,4735.79
183,2012,6358.07
183,2013,6142.83
183,2014,3015.07
183,2015,9336.33
183,2016,11241.65
183,2017,13312.18
183,2018,10758.95
183,2019,13804.2
183,2020,13957.5
183,2021,13116.82
183,2022,14589.77
184,2010,0.2
184,2011,0.2
184,2012,1.01
184,2013,4.44
184,2014,0.25
184,2015,1.02
184,2016,1.39
184,2017,0.25
184,2018,0.48
184,2019,4.83
184,2020,0.17
184,2021,5.25
184,2022,4.5
185,2010,2080.8
185,2011,2958.09
185,2012,2649.23
185,2013,696.09
185,2014,506.37
185,2015,17.43
185,2016,220.51
185,2017,25.95
185,2018,128.42
185,2019,31.18
185,2020,124.2
185,2021,342.35
185,2022,191.76
188,2010,3.88
188,2011,2.31
188,2012,4.81
188,2013,7.1
188,2014,4.28
188,2015,7.32
188,2016,15.11
188,2017,14.16
188,2018,2.56
188,2019,5.53
188,2020,8.83
188,2021,15.45
188,2022,14.98
189,2010,64.96
189,2011,59.27
189,2012,82.49
189,2013,71.72
189,2014,48.39
189,2015,51.09
189,2016,52.11
189,2017,45.83
189,2018,54.75
189,2019,60.04
189,2020,61.36
189,2021,66.18
189,2022,46.13
19,2010,32.32
19,2011,29.69
19,2012,6.26
19,2013,10.91
19,2014,15.54
19,2015,1.97
19,2016,1.56
19,2017,1.04
19,2018,3.62
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,16.88
191,2011,8.04
191,2012,12.64
191,2013,18.47
191,2014,22.75
191,2015,26.24
191,2016,18.48
191,2017,13.31
191,2018,19.53
191,2019,23.46
191,2020,14.43
191,2021,23.93
191,2022,25.04
193,2010,1.82
193,2011,4.26
193,2012,0.82
193,2013,1.83
193,2014,8.71
193,2015,15.17
193,2016,13.22
193,2017,0.7
193,2018,6.64
193,2019,25.36
193,2020,23.61
193,2021,19.42
193,2022,24.9
194,2010,1232.81
194,2011,1896.58
194,2012,1880.62
194,2013,1963.64
194,2014,2859.92
194,2015,2415.52
194,2016,2545.6
194,2017,436.8
194,2018,2092.46
194,2019,1499.74
194,2020,1493.46
194,2021,3890.18
194,2022,5774.41
195,2010,30.91
195,2011,51.51
195,2012,54.54
195,2013,36.56
195,2014,57.36
195,2015,58.13
195,2016,58.74
195,2017,84.74
195,2018,66.93
195,2019,77.57
195,2020,46.57
195,2021,136.47
195,2022,280.65
196,2010,30.61
196,2011,17.68
196,2012,22.85
196,2013,22.85
196,2014,14.15
196,2015,29.41
196,2016,27.99
196,2017,34.29
196,2018,25.39
196,2019,29.15
196,2020,41.94
196,2021,33.2
196,2022,47.54
197,2010,69.49
197,2011,80.4
197,2012,140.19
197,2013,146.05
197,2014,117.95
197,2015,110.25
197,2016,152.61
197,2017,154.15
197,2018,82.99
197,2019,132.18
197,2020,104.44
197,2021,175.37
197,2022,126
198,2010,80.8
198,2011,65.25
198,2012,126.25
198,2013,109.08
198,2014,146.5
198,2015,0.77
198,2016,0
198,2017,3.74
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,802.27
199,2011,1793.72
199,2012,1109.19
199,2013,259.44
199,2014,27.95
199,2015,11.22
199,2016,62.9
199,2017,39.13
199,2018,31.54
199,2019,638.69
199,2020,638.95
199,2021,1257.4
199,2022,1.69
2,2014,72.81
2,2015,114.49
2,2016,72.18
2,2017,41.14
2,2018,48.74
2,2019,78.13
2,2020,61.29
2,2021,56.16
2,2022,19.56
20,2010,7.81
20,2011,15.84
20,2012,46.92
20,2013,273.88
20,2014,40.36
20,2015,362.05
20,2016,320.21
20,2017,49.87
20,2018,77.81
20,2019,118.22
20,2020,138.31
20,2021,319.77
20,2022,79.36
201,2014,3.1
201,2015,10.37
201,2016,2.36
201,2017,4.7
201,2018,24.53
201,2019,2.47
201,2020,39.81
201,2021,11.39
201,2022,27
202,2010,443.19
202,2011,480.96
202,2012,530.45
202,2013,371.68
202,2014,575.48
202,2015,466.27
202,2016,182.49
202,2017,535.53
202,2018,604.39
202,2019,424.11
202,2020,602.62
202,2021,546.82
202,2022,427.26
203,2010,4523.99
203,2011,5108.38
203,2012,6150.9
203,2013,4326.64
203,2014,4184.86
203,2015,2628.76
203,2016,2633.83
203,2017,2030.91
203,2018,178.18
203,2019,2817.5
203,2020,2172.08
203,2021,1736.7
203,2022,2578.79
207,2010,43.43
207,2011,51.71
207,2012,66.86
207,2013,76.96
207,2014,70.9
207,2015,70.7
207,2016,71.3
207,2017,52.65
207,2018,69.92
207,2019,81.32
207,2020,54.57
207,2021,71.28
207,2022,93.75
208,2014,110.55
208,2015,125.01
208,2016,127.32
208,2017,60.97
208,2018,98.57
208,2019,13.96
208,2020,15.48
208,2021,231.66
208,2022,636.68
209,2010,3.43
209,2011,3.43
209,2012,0.81
209,2013,0.81
209,2014,93.78
209,2015,49.97
209,2016,24.97
209,2017,39.51
209,2018,65.73
209,2019,58.96
209,2020,62.17
209,2021,102.93
209,2022,83.53
21,2010,6.46
21,2011,11.92
21,2012,14.95
21,2013,15.35
21,2014,4153.87
21,2015,6220.34
21,2016,3624.76
21,2017,13110.2
21,2018,26912.47
21,2019,28671.68
21,2020,31188.86
21,2021,29358.26
21,2022,27817.25
210,2010,2503.39
210,2011,3829.31
210,2012,4213.52
210,2013,4691.65
210,2014,4938.06
210,2015,4515.53
210,2016,4760.37
210,2017,4122.29
210,2018,4217.77
210,2019,4609.54
210,2020,3425.94
210,2021,3081.49
210,2022,4577.73
211,2010,1149.38
211,2011,1204.73
211,2012,1344.31
211,2013,1349.16
211,2014,1260.8
211,2015,1181.72
211,2016,1135.69
211,2017,947.15
211,2018,1006.87
211,2019,947.27
211,2020,1053.35
211,2021,1165.52
211,2022,1036.49
212,2010,396.73
212,2011,0
212,2012,511.67
212,2013,233.71
212,2014,331.36
212,2015,99.26
212,2016,141.87
212,2017,1458.22
212,2018,2278.08
212,2019,1838.53
212,2020,1034.51
212,2021,2018.7
212,2022,1947.25
213,2014,51.12
213,2015,45.14
213,2016,86.18
213,2017,16.91
213,2018,25.27
213,2019,6.34
213,2020,33.24
213,2021,8.86
213,2022,1.73
214,2010,2280.86
214,2011,2374.43
214,2012,2264.93
214,2013,2107.85
214,2014,2343.48
214,2015,2525.02
214,2016,2507.87
214,2017,2481.59
214,2018,2679.33
214,2019,2956.25
214,2020,3199.37
214,2021,3017.56
214,2022,3063.49
215,2010,13.57
215,2011,15.37
215,2012,13.7
215,2013,19.56
215,2014,18.88
215,2015,18.69
215,2016,17.84
215,2017,12.78
215,2018,12.84
215,2019,15.38
215,2020,14.52
215,2021,15.33
215,2022,15.33
216,2010,4173.48
216,2011,3453.26
216,2012,17002.76
216,2013,27089.85
216,2014,49594.84
216,2015,25492.29
216,2016,13663.83
216,2017,4823.2
216,2018,6288.96
216,2019,8251.8
216,2020,3195.84
216,2021,9198.88
216,2022,652.05
217,2010,11.51
217,2011,1.01
217,2012,10.3
217,2013,8.48
217,2014,0.61
217,2015,7.7
217,2016,6.52
217,2017,0.47
217,2018,2.17
217,2019,4.53
217,2020,2.64
217,2021,4.88
217,2022,9.74
219,2019,13.93
219,2020,17.24
219,2021,42.08
219,2022,20.36
220,2010,277.37
220,2011,83.11
220,2012,206.55
220,2013,388.72
220,2014,455.94
220,2015,778.36
220,2016,235.06
220,2017,282.49
220,2018,198.33
220,2019,383.28
220,2020,401.07
220,2021,298.33
220,2022,379
221,2010,717.1
221,2011,662.96
221,2012,892.23
221,2013,1033.03
221,2014,908.55
221,2015,620.68
221,2016,339.89
221,2017,305.24
221,2018,444.14
221,2019,1506.18
221,2020,1359.02
221,2021,1733.45
221,2022,1674.88
222,2010,18.99
222,2011,0
222,2012,0
222,2013,8.69
222,2014,9.85
222,2015,0
222,2016,5.35
222,2017,0
222,2018,0
222,2019,1.87
222,2020,0
222,2021,16.94
222,2022,13.9
223,2010,914.63
223,2011,1003.31
223,2012,867
223,2013,827.92
223,2014,9.74
223,2015,25.16
223,2016,0.92
223,2017,33.11
223,2018,9.62
223,2019,68.16
223,2020,7.29
223,2021,152.02
223,2022,137.28
225,2010,360.06
225,2011,0
225,2012,271.29
225,2013,0
225,2014,1116.79
225,2015,955.24
225,2016,1242.65
225,2017,1096.27
225,2018,0
225,2019,31.48
225,2020,3768.16
225,2021,1125.9
225,2022,2449.81
226,2010,0
226,2011,0.81
226,2012,1.21
226,2013,0.2
226,2014,1.48
226,2015,17.92
226,2016,0
226,2017,9.82
226,2018,10.63
226,2019,1.44
226,2020,0.85
226,2021,2.19
226,2022,3.94
227,2019,1.44
227,2020,7.6
227,2021,5.26
227,2022,1.79
229,2010,42893.49
229,2011,46913.89
229,2012,50651.1
229,2013,50837.95
229,2014,50686.58
229,2015,57987.61
229,2016,63911.61
229,2017,63339.53
229,2018,63477.2
229,2019,68490.48
229,2020,66911.1
229,2021,61256.66
229,2022,79636.8
23,2010,12.18
23,2011,16.7
23,2012,14.04
23,2013,15.89
23,2014,17.08
23,2015,17.76
23,2016,13.51
23,2017,10.46
23,2018,7.08
23,2019,10.09
23,2020,4.23
23,2021,5.68
23,2022,7.15
230,2010,165.64
230,2011,280.98
230,2012,406.02
230,2013,460.96
230,2014,284.73
230,2015,0
230,2016,0
230,2017,88.77
230,2018,135.83
230,2019,227.08
230,2020,337.34
230,2021,425.17
230,2022,0
231,2010,16.97
231,2011,4.24
231,2012,3.03
231,2013,12.12
231,2014,9.09
231,2015,1.07
231,2016,9.08
231,2017,9.41
231,2018,0.83
231,2019,3.54
231,2020,1.05
231,2021,0.34
231,2022,11.64
233,2010,25.65
233,2011,23.23
233,2012,55.15
233,2013,10.5
233,2014,18.96
233,2015,18.72
233,2016,5.5
233,2017,11.83
233,2018,18.35
233,2019,15.7
233,2020,7.51
233,2021,4.98
233,2022,19.59
234,2010,188.06
234,2011,289.26
234,2012,425.21
234,2013,575.3
234,2014,688.06
234,2015,826.28
234,2016,844.5
234,2017,584.94
234,2018,822.83
234,2019,884.2
234,2020,884.14
234,2021,955.47
234,2022,1147.74
235,2010,0.4
235,2011,5.66
235,2012,6.46
235,2013,1.21
235,2014,43.46
235,2015,25.38
235,2016,35.32
235,2017,1.52
235,2018,14.64
235,2019,28.23
235,2020,265.73
235,2021,521.44
235,2022,423.04
236,2010,5.45
236,2011,16.16
236,2012,3.23
236,2013,1.82
236,2014,0.74
236,2015,0.12
236,2016,0.05
236,2017,0
236,2018,0
236,2019,0
236,2020,11.79
236,2021,766.65
236,2022,2727.55
237,2015,14.68
237,2016,31
237,2019,119.13
237,2020,283.27
237,2021,43.98
237,2022,479.83
238,2010,3.03
238,2011,2.63
238,2012,3.23
238,2013,3.23
238,2014,38.79
238,2015,23.51
238,2016,28.28
238,2017,6.63
238,2018,17.81
238,2019,56.02
238,2020,20.59
238,2021,24.95
238,2022,28.69
244,2010,9.03
244,2011,1.2
244,2012,7.24
244,2013,6.63
244,2014,0.05
244,2015,1.4
244,2016,0.59
244,2017,0.4
244,2018,4.84
244,2019,0.5
244,2020,4.99
244,2021,0.53
244,2022,50.74
249,2010,29.09
249,2011,32.72
249,2012,0
249,2013,136.96
249,2014,167.54
249,2015,425.57
249,2016,23.2
249,2017,16.47
249,2018,2.57
249,2019,18.34
249,2020,47.75
249,2021,20.31
249,2022,26.62
25,2010,10.51
25,2011,18.38
25,2012,11.92
25,2013,10.91
25,2014,64.44
25,2015,130.47
25,2016,180.98
25,2017,0.99
25,2018,0.75
25,2019,127.79
25,2020,166.62
25,2021,261.29
25,2022,442.64
250,2010,8.28
250,2011,10.5
250,2012,10.5
250,2013,10.5
250,2014,62.61
250,2015,185.71
250,2016,51.9
250,2017,26.66
250,2018,19.7
250,2019,7.48
250,2020,13.69
250,2021,12.84
250,2022,37.79
251,2010,2.63
251,2011,7.07
251,2012,13.53
251,2013,8.69
251,2014,27.98
251,2015,8.43
251,2016,17.36
251,2017,0.72
251,2018,0.34
251,2019,0.24
251,2020,0.79
251,2021,6.31
251,2022,4.09
255,2010,132.31
255,2011,154.53
255,2012,350.27
255,2013,108.88
255,2014,135.75
255,2015,213.98
255,2016,310.87
255,2017,97.84
255,2018,138.02
255,2019,285.25
255,2020,921.73
255,2021,2077.53
255,2022,2259.12
256,2010,284.21
