geo,year,scl_flour_rice_calories_year
143,2010,6454
143,2011,3546
143,2012,10542
143,2013,5659
143,2014,2776
143,2015,4819
143,2016,5303
143,2017,7331
143,2018,12027
143,2019,12600
144,2017,5
144,2018,3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,5706
147,2011,6283
147,2012,4592
147,2013,4065
147,2014,4118
147,2015,5207
147,2016,5085
147,2017,4426
147,2018,11437
147,2019,13749
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,11877
150,2011,38895
150,2012,26575
150,2013,29339
150,2014,23410
150,2015,54663
150,2016,61908
150,2017,76034
150,2018,88550
150,2019,55002
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,470
153,2015,347
153,2016,4
153,2017,0
153,2018,0
153,2019,0
154,2010,1106
154,2011,1166
154,2012,968
154,2013,1133
154,2014,3403
154,2015,3968
154,2016,2552
154,2017,1649
154,2018,1834
154,2019,2391
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,483
156,2011,377
156,2012,234
156,2013,157
156,2014,257
156,2015,281
156,2016,326
156,2017,83
156,2018,117
156,2019,80
157,2010,9915
157,2011,9114
157,2012,4796
157,2013,5535
157,2014,792
157,2015,1497
157,2016,837
157,2017,722
157,2018,738
157,2019,7818
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,135
159,2011,15
159,2012,15
159,2013,15
159,2014,9
159,2015,16
159,2016,13
159,2017,0
159,2018,48
159,2019,24
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,27
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,944
162,2015,1159
162,2016,1682
162,2017,1620
162,2018,1364
162,2019,1385
165,2010,937253
165,2011,822587
165,2012,691091
165,2013,1072185
165,2014,9926
165,2015,2728
165,2016,37800
165,2017,32119
165,2018,4611
165,2019,40789
166,2010,567
166,2011,307
166,2012,264
166,2013,234
166,2014,55
166,2015,172
166,2016,329
166,2017,359
166,2018,454
166,2019,276
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,454
170,2011,0
170,2012,0
170,2013,0
170,2014,1250
170,2015,1463
170,2016,1683
170,2017,1547
170,2018,1094
170,2019,1918
171,2010,11441
171,2011,12323
171,2012,11478
171,2013,8682
171,2014,9180
171,2015,19990
171,2016,42192
171,2017,39
171,2018,43
171,2019,74
173,2010,38902
173,2011,41080
173,2012,36794
173,2013,33229
173,2014,32951
173,2015,38703
173,2016,55866
173,2017,53491
173,2018,42795
173,2019,38524
174,2010,3571
174,2011,4318
174,2012,20419
174,2013,16089
174,2014,137
174,2015,8819
174,2016,186
174,2017,263
174,2018,137
174,2019,22
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,445
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,55
183,2011,99
183,2012,289
183,2013,143
183,2014,342
183,2015,204
183,2016,326
183,2017,854
183,2018,845
183,2019,768
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1936
185,2011,3232
185,2012,2277
185,2013,6270
185,2014,109690
185,2015,114658
185,2016,445947
185,2017,273370
185,2018,23809
185,2019,18463
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,3539
194,2011,4041
194,2012,0
194,2013,7587
194,2014,6449
194,2015,3422
194,2016,4630
194,2017,7332
194,2018,32111
194,2019,40288
196,2010,22
196,2011,22
196,2012,22
196,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,3109
198,2011,3094
198,2012,3591
198,2013,4604
198,2014,5514
198,2015,4163
198,2016,2796
198,2017,3837
198,2018,3298
198,2019,2900
199,2010,3902
199,2011,2627
199,2012,4285
199,2013,4128
199,2014,4006
199,2015,3995
199,2016,4882
199,2017,5138
199,2018,5022
199,2019,5052
2,2017,0
2,2018,1
2,2019,1
20,2010,2450
20,2011,2280
20,2012,5523
20,2013,5364
20,2014,6099
20,2015,6848
20,2016,6199
20,2017,3358
20,2018,3151
20,2019,2568
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,29170
203,2011,30309
203,2012,38188
203,2013,38515
203,2014,47425
203,2015,53156
203,2016,68306
203,2017,74502
203,2018,82405
203,2019,86289
208,2014,567
208,2015,899
208,2016,237
208,2017,803
209,2010,11
209,2011,7
209,2012,7
209,2013,7
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,10672
21,2011,10807
21,2012,11493
21,2013,11997
21,2014,11846
21,2015,10963
21,2016,11488
21,2017,12857
21,2018,14557
21,2019,11444
210,2010,3378
210,2011,3118
210,2012,2946
210,2013,2738
210,2014,3467
210,2015,3974
210,2016,4849
210,2017,4525
210,2018,4566
210,2019,5047
211,2010,5296
211,2011,6113
211,2012,5769
211,2013,6092
211,2014,6317
211,2015,6583
211,2016,7122
211,2017,6437
211,2018,5946
211,2019,6490
212,2015,549
212,2016,197
212,2017,11
213,2014,1461
213,2015,1081
213,2016,951
213,2017,1174
214,2010,240340
214,2011,251130
214,2012,236903
214,2013,218985
214,2014,243833
214,2015,227659
214,2016,224218
214,2017,246074
214,2018,244324
214,2019,235872
215,2010,78918
215,2011,82623
215,2012,99250
215,2013,132048
215,2014,34001
215,2015,15073
215,2016,38404
215,2017,42699
215,2018,28901
215,2019,53772
216,2010,2393293
216,2011,2020303
216,2012,2069439
216,2013,2287966
216,2014,1884025
216,2015,2058277
216,2016,1638557
216,2017,1231135
216,2018,1980945
216,2019,2459745
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,7
220,2011,287
220,2012,288
220,2013,287
220,2014,0
220,2015,0
220,2016,10
220,2017,20
220,2018,13
220,2019,23
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,38
222,2019,0
223,2010,24198
223,2011,7263
223,2012,198
223,2013,19587
223,2014,18869
223,2015,12397
223,2016,2196
223,2017,1551
223,2018,2366
223,2019,2425
225,2010,0
225,2011,0
225,2012,538
225,2013,615
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,48165
229,2011,38454
229,2012,52256
229,2013,25323
229,2014,33317
229,2015,26737
229,2016,23936
229,2017,56066
229,2018,62160
229,2019,89518
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,7
230,2011,15
230,2012,0
230,2013,0
230,2018,0
230,2019,0
231,2010,139
231,2011,92
231,2012,201
231,2013,176
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
234,2010,388
234,2011,1193
234,2012,1263
234,2013,1669
234,2014,1249
234,2015,1653
234,2016,1781
234,2017,1711
234,2018,1230
234,2019,1236
235,2014,2794
235,2015,4921
235,2017,4582
235,2018,5384
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,8
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,256
25,2012,102
25,2013,55
250,2014,1
250,2015,0
250,2016,1
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,102
27,2012,40
27,2013,66
27,2014,70
27,2015,57
27,2016,186
27,2017,206
27,2018,348
27,2019,367
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,12
276,2017,0
276,2018,0
276,2019,0
28,2014,827
28,2015,4352
28,2017,6349
28,2018,14915
3,2017,4
3,2019,30
32,2010,7
32,2011,0
32,2012,4
32,2013,4
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,36842
33,2011,37017
33,2012,44948
33,2013,52071
33,2014,49736
33,2015,51723
33,2016,51394
33,2017,53150
33,2018,59877
33,2019,55639
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,6069
38,2011,7763
38,2012,19886
38,2013,15331
38,2014,14138
38,2015,16292
38,2016,52268
38,2017,60117
38,2018,27341
38,2019,30141
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,329
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,1685169
41,2011,1814272
41,2012,1793203
41,2013,1901266
41,2014,1846685
41,2015,1769322
41,2016,1693022
41,2017,1650926
41,2018,1431738
41,2019,1414198
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,2
49,2016,17
49,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2013,40
5000,2010,6658846
5000,2011,6230368
5000,2012,5993786
5000,2013,6746377
5000,2014,5243256
5000,2015,5381075
5000,2016,5375782
5000,2017,4747933
5000,2018,5282477
5000,2019,5973167
5100,2010,93703
5100,2011,94776
5100,2012,119955
5100,2013,147162
5100,2014,47054
5100,2015,31995
5100,2016,55523
5100,2017,57840
5100,2018,55952
5100,2019,82715
5101,2010,78940
5101,2011,82645
5101,2012,99272
5101,2013,132048
5101,2014,34001
5101,2015,15073
5101,2016,38901
5101,2017,42704
5101,2018,28912
5101,2019,53772
5102,2010,7
5102,2011,0
5102,2012,4
5102,2013,4
5102,2014,48
5102,2015,31
5102,2016,10
5102,2017,21
5102,2018,7
5102,2019,1
5103,2010,6454
5103,2011,3546
5103,2012,10542
5103,2013,5659
5103,2014,2776
5103,2015,4819
5103,2016,5315
5103,2017,7331
5103,2018,12397
5103,2019,12600
5104,2010,8167
5104,2011,8570
5104,2012,10122
5104,2013,9436
5104,2014,10218
5104,2015,12055
5104,2016,11284
5104,2017,7784
5104,2018,14588
5104,2019,16317
5105,2010,135
5105,2011,15
5105,2012,15
5105,2013,15
5105,2014,11
5105,2015,17
5105,2016,13
5105,2017,0
5105,2018,48
5105,2019,25
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,4081
52,2016,7376
52,2017,8403
5200,2010,71957
5200,2011,62367
5200,2012,63972
5200,2013,72264
5200,2014,65071
5200,2015,67637
5200,2016,67813
5200,2017,71676
5200,2018,77975
5200,2019,80106
5203,2010,36981
5203,2011,37109
5203,2012,45149
5203,2013,52247
5203,2014,49736
5203,2015,51723
5203,2016,51394
5203,2017,53150
5203,2018,59877
5203,2019,55639
5204,2010,23438
5204,2011,12964
5204,2012,5587
5204,2013,5945
5204,2014,955
5204,2015,1783
5204,2016,1411
5204,2017,2369
5204,2018,1194
5204,2019,9829
5206,2010,24
5206,2011,294
5206,2012,480
5206,2013,406
5206,2014,35
5206,2015,52
5206,2016,56
5206,2017,42
5206,2018,23
5206,2019,40
5207,2010,11514
5207,2011,12000
5207,2012,12756
5207,2013,13666
5207,2014,14345
5207,2015,14079
5207,2016,14952
5207,2017,16115
5207,2018,16881
5207,2019,14598
5300,2010,5998674
5300,2011,5639476
5300,2012,5409735
5300,2013,6089670
5300,2014,4635518
5300,2015,4691595
5300,2016,4311599
5300,2017,3803531
5300,2018,4595410
5300,2019,5235978
5301,2010,68460
5301,2011,41819
5301,2012,47684
5301,2013,34196
5301,2014,9307
5301,2015,12171
5301,2016,2619
5301,2017,8784
5301,2018,36201
5301,2019,66824
5302,2010,1926838
5302,2011,2066292
5302,2012,2031233
5302,2013,2125982
5302,2014,2098433
5302,2015,1997754
5302,2016,1917779
5302,2017,1897661
5302,2018,1676683
5302,2019,1650880
5303,2010,1524070
5303,2011,1432093
5303,2012,1194325
5303,2013,1578239
5303,2014,553316
5303,2015,521096
5303,2016,641900
5303,2017,587822
5303,2018,792550
5303,2019,950442
5304,2010,2447624
5304,2011,2082912
5304,2012,2130667
5304,2013,2314332
5304,2014,1943321
5304,2015,2133913
5304,2016,1728701
5304,2017,1286357
5304,2018,2051117
5304,2019,2516359
5305,2010,31682
5305,2011,16360
5305,2012,5826
5305,2013,36921
5305,2014,31141
5305,2015,26661
5305,2016,20600
5305,2017,22907
5305,2018,38859
5305,2019,51473
54,2010,2880
54,2011,2921
54,2012,4238
54,2013,4268
54,2014,4752
54,2015,4850
54,2016,5242
54,2017,6320
54,2018,6843
54,2019,8385
5400,2010,256833
5400,2011,312589
5400,2012,328247
5400,2013,297747
5400,2014,419150
5400,2015,510526
5400,2016,872857
5400,2017,721098
5400,2018,472141
5400,2019,480909
5401,2010,49881
5401,2011,50049
5401,2012,44967
5401,2013,46286
5401,2014,149848
5401,2015,160702
5401,2016,511380
5401,2017,337674
5401,2018,75352
5401,2019,64696
5402,2010,57138
5402,2011,54251
5402,2012,61658
5402,2013,34775
5402,2014,44594
5402,2015,39002
5402,2016,39424
5402,2017,72549
5402,2018,79847
5402,2019,109738
5403,2010,40844
5403,2011,42947
5403,2012,72359
5403,2013,69680
5403,2014,74464
5403,2015,96406
5403,2016,82629
5403,2017,82752
5403,2018,101384
5403,2019,102964
5404,2010,108970
5404,2011,165342
5404,2012,149263
5404,2013,147006
5404,2014,150244
5404,2015,214416
5404,2016,239424
5404,2017,228123
5404,2018,215558
5404,2019,203511
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,17
55,2016,0
55,2017,0
5500,2010,237679
5500,2011,121160
5500,2012,71877
5500,2013,139534
5500,2014,76463
5500,2015,79322
5500,2016,67990
5500,2017,93788
5500,2018,80999
5500,2019,93459
5501,2010,237679
5501,2011,120904
5501,2012,71775
5501,2013,139479
5501,2014,75993
5501,2015,78975
5501,2016,67986
5501,2017,93788
5501,2018,80999
5501,2019,93459
5502,2010,0
5502,2011,256
5502,2012,102
5502,2013,55
5502,2014,470
5502,2015,347
5502,2016,4
5502,2017,0
5502,2018,0
5502,2019,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,200323
5707,2011,263609
5707,2012,266977
5707,2013,258954
5707,2014,265479
5707,2015,357421
5707,2016,391618
5707,2017,381952
5707,2018,377028
5707,2019,362632
5801,2010,78918
5801,2011,82879
5801,2012,99352
5801,2013,132103
5801,2014,34842
5801,2015,19456
5801,2016,38948
5801,2017,49518
5801,2018,43835
5801,2019,53775
5802,2010,72027
5802,2011,45272
5802,2012,54182
5802,2013,45498
5802,2014,24393
5802,2015,27069
5802,2016,18746
5802,2017,22194
5802,2018,41195
5802,2019,71784
5803,2010,123
5803,2011,648
5803,2012,699
5803,2013,512
5803,2014,608
5803,2015,447
5803,2016,229
5803,2017,576
5803,2018,563
5803,2019,411
5815,2010,667867
5815,2011,693086
5815,2012,586979
5815,2013,627929
5815,2014,568610
5815,2015,522530
5815,2016,591127
5815,2017,543990
5815,2018,794758
5815,2019,940429
5817,2010,1038126
5817,2011,926773
5817,2012,831533
5817,2013,1240057
5817,2014,79000
5817,2015,57013
5817,2016,147656
5817,2017,158548
5817,2018,104097
5817,2019,155951
60,2010,710
60,2011,1058
60,2012,88
60,2013,176
60,2014,108
60,2015,114
60,2016,143
60,2017,0
60,2018,0
60,2019,0
63,2010,157
63,2011,154
63,2012,95
63,2013,117
63,2014,112
63,2015,218
63,2016,380
63,2017,257
63,2018,535
63,2019,137
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,2031
67,2011,1314
67,2012,1618
67,2013,1684
67,2014,1297
67,2015,1069
67,2016,2581
67,2017,2632
67,2018,3160
67,2019,4026
68,2010,32761
68,2011,35890
68,2012,34492
68,2013,22890
68,2014,19743
68,2015,22906
68,2016,30191
68,2017,34358
68,2018,23877
68,2019,42527
7,2014,11
7,2015,30
7,2016,7
7,2017,20
7,2018,7
7,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,36
74,2015,1
74,2016,2
74,2017,1
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,55833
79,2011,81501
79,2012,79126
79,2013,85468
79,2014,97672
79,2015,124334
79,2016,129402
79,2017,100954
79,2018,85246
79,2019,84938
8,2011,4
8,2012,55
80,2010,0
80,2011,0
80,2012,0
80,2013,15
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2010,3223
84,2011,3668
84,2012,4790
84,2013,5610
84,2014,13503
84,2015,24003
84,2016,734
84,2017,0
84,2018,8068
84,2019,8698
89,2010,12246
89,2011,2485
89,2012,439
89,2013,0
89,2014,0
89,2015,0
89,2016,102
89,2017,1288
89,2018,2
89,2019,1735
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,399
96,2011,132
96,2012,567
96,2013,549
96,2014,2023
96,2015,462
96,2016,229
96,2017,218
96,2018,243
96,2019,170
97,2010,5079
97,2011,2894
97,2012,1282
97,2013,2450
97,2014,2789
97,2015,3085
97,2016,4173
97,2017,4615
97,2018,2533
97,2019,1522
98,2010,0
98,2011,0
98,2012,2844
98,2013,2880
98,2014,793
98,2015,216
98,2016,636
98,2017,712
98,2018,455
98,2019,382
99,2010,0
99,2011,0
99,2012,0
99,2013,0
