geo,year,scl_cheese_from_skimmed_cow_milk_calories_year
157,2015,1925.83
157,2016,1810.01
157,2017,2058.34
157,2018,355.71
157,2019,520.36
157,2020,555.4
157,2021,972
157,2022,923.4
159,2010,10864.04
159,2011,13752.44
159,2012,13825.32
159,2013,13922.5
159,2014,14443.72
159,2015,12578.69
159,2016,12484.1
159,2017,12515.4
159,2018,12620.61
159,2019,12725.49
159,2020,12902.17
159,2021,12825.27
159,2022,12878.34
167,2010,29700
167,2011,25651.35
167,2012,27000
167,2013,27000
167,2014,23208.62
167,2015,25877.8
167,2016,26378.74
167,2017,24143.72
167,2018,22926.51
167,2019,49496.79
167,2020,67731.78
167,2021,84518.36
167,2022,75158.86
170,2010,2160
170,2011,2160
170,2012,2160
170,2013,2160
170,2014,2538.27
170,2015,3099.61
170,2016,2926.98
170,2017,3388.92
170,2018,3771.68
170,2019,3851.5
170,2020,4270.78
170,2021,3912.58
170,2022,3884.99
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,126718.13
173,2022,114293.25
174,2010,14.85
174,2011,12.15
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,229500
185,2011,229500
185,2012,229500
185,2013,229500
185,2014,258952.6
185,2015,250801.82
185,2016,244632.13
185,2017,266446.69
185,2018,256067.11
185,2019,217358.41
185,2020,225972.22
185,2021,229917.21
185,2022,254615.37
198,2010,2.7
198,2011,2.7
198,2012,0
198,2013,0
199,2010,893.7
199,2011,259.2
199,2012,0
199,2013,121.5
199,2014,1.75
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,11042.26
20,2011,9589.79
20,2012,8930.11
20,2013,8777.94
20,2014,7805.87
20,2015,9761.64
20,2016,8448.2
20,2017,6411.88
20,2018,7872.17
20,2019,8355
20,2020,8959.83
20,2021,7981.9
20,2022,7748.83
203,2010,108
203,2011,252.45
203,2012,810
203,2013,810
203,2014,902.39
203,2015,1514.31
203,2016,1434.52
203,2017,1649.81
203,2018,1479.71
203,2019,1620
203,2020,1755
203,2021,1749.11
203,2022,1995.18
208,2010,97.32
208,2011,74.01
208,2012,73.99
208,2013,92.8
208,2014,153.78
208,2015,112.12
208,2016,110.3
208,2017,113.87
208,2018,117.05
208,2019,122.3
208,2020,121.12
208,2021,125.51
208,2022,125.14
21,2010,2463.99
21,2011,3774.61
21,2012,5218.58
21,2013,5516.02
21,2014,13553.08
21,2015,14858.21
21,2016,14941.16
21,2017,14831.51
21,2018,15156.28
21,2019,15332.23
21,2020,15253.51
21,2021,15347.03
21,2022,15329.43
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,25650
211,2011,27000
211,2012,28350
211,2013,28350
211,2014,31078.31
211,2015,27603.94
211,2016,27999.32
211,2017,25677.24
211,2018,26607.08
211,2019,26037.95
211,2020,26785.55
211,2021,25215.22
211,2022,24104.52
213,2010,1888.11
213,2011,1888.11
213,2012,1888.11
213,2013,1888.11
213,2014,1890.7
213,2015,1890.51
213,2016,2135.9
213,2017,2137.83
213,2018,2152.55
213,2019,2152.43
213,2020,2188.17
213,2021,2206.66
213,2022,2222.83
223,2010,41326.52
223,2011,45860.62
223,2012,52848.46
223,2013,55032.3
223,2014,81375.93
223,2015,79386.32
223,2016,78412.58
223,2017,89865.1
223,2018,73058.56
223,2019,88716.37
223,2020,40037.68
223,2021,39157.47
223,2022,26960.88
229,2010,275.4
229,2011,112.05
229,2012,479.25
229,2013,0
231,2010,480600
231,2011,480600
231,2012,486000
231,2013,490050
231,2014,529150.01
231,2015,522233.61
231,2016,531198.5
231,2017,541681.07
231,2018,263154.45
231,2019,272154.05
231,2020,285938.83
231,2021,270000
231,2022,281965.71
234,2010,5358.47
234,2011,7100.76
234,2012,7076.3
234,2013,5781.04
234,2014,9598.5
234,2015,5956.75
234,2016,1389.18
234,2017,1755
234,2018,2678.18
234,2019,2799.29
234,2020,3270.34
234,2021,2861.89
234,2022,2470.35
235,2010,24746.76
235,2011,26736.06
235,2012,29013.32
235,2013,32383.48
235,2014,31679.29
235,2015,37090.52
235,2016,43366.7
235,2017,46972.33
235,2018,51108.76
235,2019,50070.66
235,2020,52074.39
235,2021,53848.07
235,2022,55100.14
249,2010,6465.66
249,2011,6444.2
249,2012,6837.71
249,2013,7110.56
249,2014,7430.81
249,2015,6808.2
249,2016,6004.79
249,2017,5871.78
249,2018,5927.77
249,2019,7170.21
249,2020,7284.86
249,2021,8352.11
249,2022,7145.35
255,2010,27857.25
255,2011,29253.15
255,2012,27931.5
255,2013,29065.5
255,2014,31630.5
255,2015,45373.08
255,2016,45991.83
255,2017,53145.22
255,2018,29063.84
255,2019,33338.7
255,2020,34635.61
255,2021,33151.99
255,2022,41245.58
256,2010,9.45
256,2011,9.45
256,2012,0
256,2013,0
27,2010,2.7
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,185.4
272,2011,180.43
272,2012,178.38
272,2013,181.93
272,2014,206.23
272,2015,190.46
272,2016,237.1
272,2017,250.29
272,2018,269.03
272,2019,275.28
272,2020,262.06
272,2021,150.28
272,2022,139.32
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,107933.04
28,2011,112940.97
28,2012,137113.22
28,2013,148705.65
28,2014,165827.34
28,2015,183136.32
28,2016,187107.12
28,2017,186456.45
28,2018,186535.71
28,2019,195002.83
28,2020,68039.7
28,2021,68038.87
28,2022,67994.28
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,3.31
3,2015,16.98
3,2016,11.82
3,2017,0
3,2018,8.75
3,2019,0
3,2020,38.24
3,2021,40.95
3,2022,0
33,2010,35127
33,2011,34614
33,2012,35181
33,2013,34006.5
33,2014,32521.5
33,2015,50162.44
33,2016,50874.7
33,2017,53524.45
33,2018,52958.07
33,2019,48847.08
33,2020,45071.55
33,2021,42901
33,2022,42282.65
351,2010,150456.66
351,2011,153839.05
351,2012,158459.58
351,2013,150557.53
351,2014,140172.8
351,2015,123260.16
351,2016,119751.36
351,2017,118986.75
351,2018,121870.94
351,2019,129720.91
351,2020,141593.37
351,2021,149758.88
351,2022,141837.56
4,2010,2354.12
4,2011,2617.62
4,2012,2761.4
4,2013,3010.86
4,2014,5196.38
4,2015,4287.25
4,2016,4118.86
4,2017,3899.87
4,2018,3643.3
4,2019,3624.24
4,2020,3533.92
4,2021,3523.12
4,2022,3559.25
40,2010,4704.67
40,2011,4622.44
40,2012,6006.62
40,2013,4347.4
40,2014,4455
40,2015,4590
40,2016,5170.5
40,2017,4873.5
40,2018,7150.57
40,2019,7188.79
40,2020,6275.2
40,2021,6359.13
40,2022,6673.14
41,2010,150456.66
41,2011,153839.05
41,2012,158459.58
41,2013,150557.53
41,2014,140172.8
41,2015,123260.16
41,2016,119751.36
41,2017,118986.75
41,2018,121870.94
41,2019,129720.91
41,2020,141593.37
41,2021,149758.88
41,2022,141837.56
48,2010,13904.59
48,2011,13943.4
48,2012,14429.97
48,2013,15138.07
48,2014,28450.69
48,2015,29343.51
48,2016,30283.49
48,2017,30558.76
48,2018,31123.33
48,2019,31720.96
48,2020,31199.78
48,2021,31943.98
48,2022,31696.28
50,2010,0
50,2011,20.25
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,3413072.31
5000,2011,3486710.93
5000,2012,3592004.39
5000,2013,3642830.8
5000,2014,3856333.24
5000,2015,3837467.1
5000,2016,3808319.67
5000,2017,3834372.87
5000,2018,3632240.95
5000,2019,3563764
5000,2020,3467016.57
5000,2021,3471093.24
5000,2022,3480152.34
5100,2010,90063.77
5100,2011,94334.8
5100,2012,95044.48
5100,2013,92002.06
5100,2014,93056.59
5100,2015,98862.42
5100,2016,96549.89
5100,2017,101229.54
5100,2018,102246.53
5100,2019,134972.87
5100,2020,142116.99
5100,2021,153211.1
5100,2022,140832.5
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,2.84
5101,2015,13.3
5101,2016,11.82
5101,2017,0
5101,2018,0
5101,2019,24.14
5101,2020,33.5
5101,2021,38.3
5101,2022,41.05
5103,2010,61340.54
5103,2011,63462.5
5103,2012,64000.63
5103,2013,60103.8
5103,2014,63570.91
5103,2015,70073.94
5103,2016,66985.47
5103,2017,73844.52
5103,2018,72943.83
5103,2019,104589.8
5103,2020,111620.47
5103,2021,121657.37
5103,2022,110349.63
5104,2010,11042.26
5104,2011,9589.79
5104,2012,8930.11
5104,2013,8777.94
5104,2014,7805.87
5104,2015,9761.64
5104,2016,8448.2
5104,2017,6411.88
5104,2018,7872.17
5104,2019,8355
5104,2020,8959.83
5104,2021,7981.9
5104,2022,7748.83
5105,2010,17680.98
5105,2011,21282.51
5105,2012,22113.74
5105,2013,23120.32
5105,2014,21676.98
5105,2015,19013.53
5105,2016,21104.42
5105,2017,20973.14
5105,2018,21430.53
5105,2019,22003.93
5105,2020,21503.19
5105,2021,23533.52
5105,2022,22692.99
52,2010,24301.3
52,2011,24349.69
52,2012,24520.68
52,2013,24802.25
52,2014,22605.09
52,2015,13362.65
52,2016,14315.14
52,2017,14143.91
52,2018,13217.7
52,2019,13308.75
52,2020,14228.58
52,2021,15081.36
52,2022,13830.37
5200,2010,556350.57
5200,2011,558015.16
5200,2012,569407.88
5200,2013,570016.09
5200,2014,634994.48
5200,2015,645613.61
5200,2016,652081.9
5200,2017,660241.46
5200,2018,384612.92
5200,2019,389181.52
5200,2020,399462.58
5200,2021,381909.1
5200,2022,392554.02
5203,2010,515727
5203,2011,515214
5203,2012,521181
5203,2013,524056.5
5203,2014,561671.51
5203,2015,572396.04
5203,2016,582073.2
5203,2017,595205.52
5203,2018,316112.52
5203,2019,321001.12
5203,2020,331010.37
5203,2021,312901
5203,2022,324248.36
5204,2010,25936.44
5204,2011,25143.34
5204,2012,27765.38
5204,2013,28155.13
5204,2014,43178.13
5204,2015,44712.99
5204,2016,45580.89
5204,2017,40187.02
5204,2018,39743.69
5204,2019,39008.59
5204,2020,39382.36
5204,2021,40527.47
5204,2022,39947.75
5207,2010,14687.13
5207,2011,17657.82
5207,2012,20461.5
5207,2013,17804.47
5207,2014,30144.85
5207,2015,28504.58
5207,2016,24427.82
5207,2017,24848.92
5207,2018,28756.72
5207,2019,29171.81
5207,2020,29069.84
5207,2021,28480.64
5207,2022,28357.91
5300,2010,844281.92
5300,2011,871508.08
5300,2012,930617.18
5300,2013,964878.55
5300,2014,982471.05
5300,2015,918603.69
5300,2016,888362.21
5300,2017,922384.71
5300,2018,916511.3
5300,2019,963606.88
5300,2020,853597.31
5300,2021,884864.73
5300,2022,849910.77
5301,2010,26732.19
5301,2011,28704.93
5301,2012,30975.43
5301,2013,34364.39
5301,2014,33723.77
5301,2015,39093.15
5301,2016,45612.9
5301,2017,49224.04
5301,2018,53378.35
5301,2019,52345.39
5301,2020,54383.68
5301,2021,56180.24
5301,2022,57448.12
5302,2010,319401.06
5302,2011,331349.2
5302,2012,341007.93
5302,2013,330436.93
5302,2014,318173
5302,2015,315061.49
5302,2016,258712.64
5302,2017,245161.61
5302,2018,251016.19
5302,2019,262599.84
5302,2020,294495.52
5302,2021,307118.97
5302,2022,301962.68
5303,2010,284914.73
5303,2011,288514.7
5303,2012,303904.21
5303,2013,324381.12
5303,2014,311811
5303,2015,240363.49
5303,2016,253214.1
5303,2017,286878.66
5303,2018,285721.38
5303,2019,298853.96
5303,2020,329273.75
5303,2021,344214.06
5303,2022,327482.3
5304,2010,107933.04
5304,2011,112940.97
5304,2012,137113.22
5304,2013,148705.65
5304,2014,165827.34
5304,2015,183136.32
5304,2016,187107.12
5304,2017,186456.45
5304,2018,186535.71
5304,2019,195002.83
5304,2020,68053.28
5304,2021,68038.87
5304,2022,67994.28
5305,2010,105300.9
5305,2011,109998.28
5305,2012,117616.39
5305,2013,126990.48
5305,2014,152935.94
5305,2015,140949.25
5305,2016,143715.45
5305,2017,154663.95
5305,2018,139859.66
5305,2019,154804.88
5305,2020,107391.07
5305,2021,109312.59
5305,2022,95023.39
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1922369.29
5400,2011,1962847.49
5400,2012,1996934.85
5400,2013,2015934.1
5400,2014,2145811.11
5400,2015,2174387.38
5400,2016,2171325.66
5400,2017,2150517.15
5400,2018,2228870.19
5400,2019,2076002.73
5400,2020,2071839.69
5400,2021,2051108.31
5400,2022,2096855.05
5401,2010,287001.9
5401,2011,280362.55
5401,2012,281422.34
5401,2013,281691.28
5401,2014,312597.53
5401,2015,306933.44
5401,2016,304248.45
5401,2017,326948.12
5401,2018,301245.45
5401,2019,279735.67
5401,2020,307432.13
5401,2021,455271.93
5401,2022,458717.83
5402,2010,48378.19
5402,2011,47647.21
5402,2012,59458.5
5402,2013,52504.58
5402,2014,74350.4
5402,2015,59406.14
5402,2016,71888.63
5402,2017,71644.52
5402,2018,54662.89
5402,2019,23252.39
5402,2020,49064.64
5402,2021,59430.09
5402,2022,45986.83
5403,2010,12395.07
5403,2011,11721.31
5403,2012,13027.68
5403,2013,13031.23
5403,2014,16484.37
5403,2015,14152.04
5403,2016,12203.79
5403,2017,12377.14
5403,2018,12247.13
5403,2019,25100.46
5403,2020,18629.37
5403,2021,15923.82
5403,2022,16011.54
5404,2010,1574594.14
5404,2011,1623116.42
5404,2012,1643026.33
5404,2013,1668707.01
5404,2014,1742378.81
5404,2015,1793895.75
5404,2016,1782984.78
5404,2017,1739547.37
5404,2018,1860714.72
5404,2019,1747914.21
5404,2020,1696713.55
5404,2021,1520482.48
5404,2022,1576138.85
5500,2010,6.75
5500,2011,5.4
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,6.75
5502,2011,5.4
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2010,3996
57,2011,372.55
57,2012,352.34
57,2013,499.78
57,2014,517.6
57,2015,521.45
57,2016,481.5
57,2017,481.4
57,2018,522.11
57,2019,534.67
57,2020,532.51
57,2021,517.36
57,2022,522.74
5707,2010,1662514.51
5707,2011,1705448.6
5707,2012,1737820.63
5707,2013,1757142.81
5707,2014,1854775.68
5707,2015,1894946.87
5707,2016,1897647.99
5707,2017,1857364.88
5707,2018,1945092.51
5707,2019,1831497.51
5707,2020,1817941.51
5707,2021,1794965.71
5707,2022,1817167.35
5801,2010,121215.64
5801,2011,126915.24
5801,2012,152239.35
5801,2013,165014.02
5801,2014,180494.25
5801,2015,196392.66
5801,2016,201744.04
5801,2017,200785.97
5801,2018,201273.4
5801,2019,211475.62
5801,2020,83972.67
5801,2021,87137.53
5801,2022,84995.32
5802,2010,62318.74
5802,2011,62860.41
5802,2012,64628.72
5802,2013,68079.58
5802,2014,64134.73
5802,2015,62638.72
5802,2016,68802.46
5802,2017,70276.97
5802,2018,75012.61
5802,2019,74600.72
5802,2020,78316.49
5802,2021,80014.4
5802,2022,79506.37
5803,2010,6.75
5803,2011,5.4
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,38411.1
5815,2011,41144.14
5815,2012,44510.97
5815,2013,48934.03
5815,2014,48657.25
5815,2015,52384.81
5815,2016,59923.92
5815,2017,63474.07
5815,2018,66319.21
5815,2019,67186.11
5815,2020,68670.3
5815,2021,74044.25
5815,2022,73149.73
5817,2010,205394.74
5817,2011,210566.05
5817,2012,237809.08
5817,2013,246047.57
5817,2014,261783.08
5817,2015,288905.54
5817,2016,289899.43
5817,2017,288597.92
5817,2018,291026.83
5817,2019,332006.51
5817,2020,213661.41
5817,2021,225548.65
5817,2022,211226.65
59,2010,58986.42
59,2011,60844.88
59,2012,61239.23
59,2013,57092.94
59,2014,58374.53
59,2015,65786.69
59,2016,62866.6
59,2017,69944.65
59,2018,69300.53
59,2019,100965.56
59,2020,108086.55
59,2021,118134.25
59,2022,106790.39
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,8.1
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,6.75
66,2011,5.4
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,2.7
67,2011,8.1
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,413792.59
68,2011,423837.17
68,2012,425864.98
68,2013,418193.91
68,2014,481140
68,2015,524683.74
68,2016,554338.63
68,2017,535634.91
68,2018,536542.46
68,2019,522272.57
68,2020,479939.59
68,2021,475227.07
68,2022,527285.17
79,2010,1062155.7
79,2011,1096204.05
79,2012,1113210
79,2013,1141425
79,2014,1144530
79,2015,1139535
79,2016,1100655
79,2017,1068390
79,2018,1213151.34
79,2019,1112265
79,2020,1101352.79
79,2021,932888.2
79,2022,929503.58
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,12071.97
84,2011,11170.98
84,2012,12039.3
84,2013,12039.3
84,2014,15372.44
84,2015,12430.3
84,2016,10520.34
84,2017,10477.04
84,2018,10489.65
84,2019,23205.18
84,2020,16574.07
84,2021,13983.48
84,2022,13877.04
95,2010,11747.42
95,2011,10840.13
95,2012,13037.88
95,2013,12867.67
95,2014,12570.17
95,2015,13443.66
95,2016,13487.39
95,2017,7569.92
95,2018,8264.65
95,2019,6767.27
95,2020,7627.18
95,2021,7611.48
95,2022,7328.07
97,2010,22909.5
97,2011,24579.45
97,2012,24570
97,2013,24570
97,2014,29916.94
97,2015,29732.37
97,2016,32756.08
97,2017,35875.75
97,2018,21729.72
97,2019,12345.78
97,2020,13195.62
97,2021,13600.87
97,2022,14127.6
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,247.99
99,2011,254.11
99,2012,254.25
99,2013,259.58
99,2014,277.38
99,2015,305.87
99,2016,315.79
99,2017,296.09
99,2018,303.6
99,2019,298.89
99,2020,307.6
99,2021,301.59
99,2022,305.75
