geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_production
215,2010,1750
215,2011,1750
215,2012,1750
215,2013,1750
215,2014,1760
215,2015,1815
215,2016,1750
215,2017,1840
215,2018,1850
215,2019,1850
215,2020,1850
215,2021,1850
215,2022,1850
216,2010,395000
216,2011,395000
216,2012,395000
216,2013,395000
216,2014,397085.41
216,2015,410000
216,2016,395000
216,2017,390000
216,2018,400000
216,2019,400000
216,2020,400000
216,2021,400000
216,2022,400000
222,2014,92.04
222,2015,601.96
222,2016,504
222,2017,3348.68
229,2010,13000
229,2011,16000
229,2012,15000
229,2013,14000
229,2014,15000
229,2015,14000
229,2016,14000
229,2017,14000
229,2018,14000
229,2019,14000
229,2020,11000
229,2021,11000
229,2022,8000
230,2010,43900
230,2011,25600
230,2012,17200
230,2013,17600
230,2014,17600
230,2015,15100
230,2016,27180
230,2017,14000
230,2018,15000
230,2019,15000
230,2020,14500
230,2021,12600
230,2022,10730
231,2014,22454.6
231,2015,1292.53
231,2016,5967.08
231,2017,12563.49
235,2010,2000
235,2011,3150
235,2012,1750
235,2013,3780
235,2014,1274
235,2015,1340
235,2016,1680
235,2017,2183
235,2018,2152
235,2019,3039
235,2020,2455
235,2021,2500
235,2022,2565
27,2010,434
27,2011,423
27,2012,352
27,2013,334
27,2014,328
27,2015,483
27,2016,808
27,2017,1311
27,2018,880
273,2015,0.17
273,2016,0.14
273,2017,0
28,2010,38600
28,2011,42863.82
28,2012,44106.21
28,2013,47996.06
28,2014,48799.4
28,2015,52020.44
28,2016,53192.67
28,2017,59100
28,2018,55000
28,2019,55000
28,2020,20828.08
28,2021,20826
28,2022,20826
3,2010,200
3,2011,200
3,2012,425
3,2013,200
3,2014,200
3,2015,197.45
3,2016,200
3,2017,200
3,2018,200
3,2019,200
3,2020,200
3,2021,200
3,2022,200
33,2014,836.35
33,2015,1425.06
33,2016,1766.71
33,2017,2757.59
351,2010,4172082.61
351,2011,4244360
351,2012,4319071
351,2013,4340053
351,2014,4366070
351,2015,4596338
351,2016,4766980
351,2017,4423211.68
351,2018,4461118.35
351,2019,4661260.77
351,2020,4880410
351,2021,4796434
351,2022,4863060
38,2010,52.8
38,2011,52.8
38,2012,52.8
38,2013,52.8
38,2014,45
38,2015,45
38,2016,45
38,2017,45
38,2018,45
38,2019,45
38,2020,45
38,2021,45
38,2022,45
41,2010,4144000
41,2011,4217100
41,2012,4292000
41,2013,4314000
41,2014,4340900
41,2015,4571000
41,2016,4741000
41,2017,4397638.68
41,2018,4433863.35
41,2019,4635899.77
41,2020,4855200
41,2021,4772334
41,2022,4838960
48,2014,27.5
48,2015,41.92
48,2016,52.86
5000,2010,5282603.14
5000,2011,5387188.64
5000,2012,5506754.44
5000,2013,5593783.5
5000,2014,5757582.04
5000,2015,6001999
5000,2016,6127075.15
5000,2017,5892265.33
5000,2018,5878830.35
5000,2019,6010899.93
5000,2020,6264244.91
5000,2021,6179317
5000,2022,6237356
5100,2010,7548
5100,2011,7572
5100,2012,7583.07
5100,2013,7625.82
5100,2014,8246.76
5100,2015,11249.61
5100,2016,8561.58
5100,2017,13940.01
5100,2018,7996
5100,2019,7996
5100,2020,7996
5100,2021,8216
5100,2022,8216
5101,2010,6298
5101,2011,6316
5101,2012,6316
5101,2013,6298
5101,2014,6539.57
5101,2015,6527
5101,2016,6462
5101,2017,6654
5101,2018,6664
5101,2019,6664
5101,2020,6664
5101,2021,6664
5101,2022,6664
5103,2014,375.84
5103,2015,3352.87
5103,2016,849.58
5103,2017,5934.01
5104,2010,1000
5104,2011,1000
5104,2012,1011.07
5104,2013,1071.82
5104,2014,1081.37
5104,2015,1102.52
5104,2016,1000
5104,2017,1100
5104,2018,1080
5104,2019,1080
5104,2020,1080
5104,2021,1300
5104,2022,1300
5105,2010,250
5105,2011,256
5105,2012,256
5105,2013,256
5105,2014,249.98
5105,2015,267.22
5105,2016,250
5105,2017,252
5105,2018,252
5105,2019,252
5105,2020,252
5105,2021,252
5105,2022,252
52,2010,189
52,2011,188.86
52,2012,196.42
52,2013,203.46
52,2014,205.86
52,2015,208.27
52,2016,200
52,2017,200
52,2018,200
52,2019,200
52,2020,200
52,2021,200
52,2022,200
5200,2010,140982.23
5200,2011,157860
5200,2012,172626
5200,2013,207147
5200,2014,261261
5200,2015,235075.31
5200,2016,172789.17
5200,2017,199528.2
5200,2018,180360
5200,2019,190910
5200,2020,179060
5200,2021,165760
5200,2022,139060
5203,2014,23290.95
5203,2015,2717.59
5203,2016,7733.79
5203,2017,15321.07
5204,2014,72.68
5204,2015,68.59
5204,2016,106.4
5206,2010,632.23
5206,2011,670
5206,2012,672
5206,2013,675
5206,2014,1247.14
5206,2015,1518.29
5206,2016,1028.99
5206,2017,917.12
5206,2018,550
5206,2019,550
5206,2020,550
5206,2021,550
5206,2022,550
5207,2010,140350
5207,2011,157190
5207,2012,171954
5207,2013,206472
5207,2014,236650.24
5207,2015,230770.84
5207,2016,163920
5207,2017,183290
5207,2018,179810
5207,2019,190360
5207,2020,178510
5207,2021,165210
5207,2022,138510
5300,2010,5031234.42
5300,2011,5127330.42
5300,2012,5239642.81
5300,2013,5287381.54
5300,2014,5390473.48
5300,2015,5659184.9
5300,2016,5842894.05
5300,2017,5557351.98
5300,2018,5609235.35
5300,2019,5754575.93
5300,2020,6020700.91
5300,2021,5956634
5300,2022,6041179
5301,2010,3788.84
5301,2011,5035
5301,2012,3590
5301,2013,5490
5301,2014,2900
5301,2015,3063
5301,2016,3498
5301,2017,3917
5301,2018,3859
5301,2019,4875
5301,2020,4327
5301,2021,4662
5301,2022,4747
5302,2010,4202372.99
5302,2011,4275518.67
5302,2012,4348343.87
5302,2013,4369439.16
5302,2014,4398349.62
5302,2015,4628910.75
5302,2016,4798980.17
5302,2017,4455214.11
5302,2018,4493118.35
5302,2019,4693260.77
5302,2020,4912410
5302,2021,4828434
5302,2022,4895060
5303,2010,89337.04
5303,2011,93999.92
5303,2012,112007.62
5303,2013,118005.22
5303,2014,152716.22
5303,2015,164464.93
5303,2016,174015
5303,2017,214624
5303,2018,222541
5303,2019,176681
5303,2020,262713
5303,2021,262882
5303,2022,263316
5304,2010,734801.55
5304,2011,751853.47
5304,2012,774769.91
5304,2013,793500.71
5304,2014,831100.55
5304,2015,856665.05
5304,2016,861278.67
5304,2017,877387
5304,2018,889076
5304,2019,879118.16
5304,2020,840609.91
5304,2021,860015
5304,2022,877415
5305,2010,934
5305,2011,923.36
5305,2012,931.42
5305,2013,946.46
5305,2014,5407.08
5305,2015,6081.17
5305,2016,5122.21
5305,2017,6209.87
5305,2018,641
5305,2019,641
5305,2020,641
5305,2021,641
5305,2022,641
54,2014,2745
54,2015,3265.9
54,2016,1960.8
54,2017,4123.14
5400,2010,100877.22
5400,2011,92525
5400,2012,84917
5400,2013,89639
5400,2014,95592.8
5400,2015,94479.57
5400,2016,100832.35
5400,2017,119442.15
5400,2018,79156
5400,2019,55335
5400,2020,54405
5400,2021,46624
5400,2022,46818
5401,2010,80636.22
5401,2011,70371
5401,2012,63663
5401,2013,68955
5401,2014,71194.52
5401,2015,62509.72
5401,2016,72336.27
5401,2017,64508.62
5401,2018,60815
5401,2019,41135
5401,2020,43205
5401,2021,35424
5401,2022,38618
5402,2010,17846
5402,2011,19863
5402,2012,18917
5402,2013,18818
5402,2014,20805.18
5402,2015,19767.71
5402,2016,23201.07
5402,2017,25794.93
5402,2018,17391
5402,2019,14000
5402,2020,11000
5402,2021,11000
5402,2022,8000
5403,2010,2395
5403,2011,2291
5403,2012,2337
5403,2013,1866
5403,2014,3593.1
5403,2015,9488.12
5403,2016,4561.55
5403,2017,6048.25
5403,2018,950
5403,2019,200
5403,2020,200
5403,2021,200
5403,2022,200
5404,2015,2714.02
5404,2016,733.46
5404,2017,23090.35
5500,2010,1961.27
5500,2011,1901.22
5500,2012,1985.55
5500,2013,1990.13
5500,2014,2008
5500,2015,2009.61
5500,2016,1998
5500,2017,2003
5500,2018,2083
5500,2019,2083
5500,2020,2083
5500,2021,2083
5500,2022,2083
5501,2010,1773.27
5501,2011,1713.22
5501,2012,1797.55
5501,2013,1802.13
5501,2014,1806.72
5501,2015,1811.3
5501,2016,1800
5501,2017,1800
5501,2018,1880
5501,2019,1880
5501,2020,1880
5501,2021,1880
5501,2022,1880
5502,2010,100
5502,2011,100
5502,2012,100
5502,2013,100
5502,2014,113.29
5502,2015,110
5502,2016,110
5502,2017,115
5502,2018,115
5502,2019,115
5502,2020,115
5502,2021,115
5502,2022,115
5504,2010,88
5504,2011,88
5504,2012,88
5504,2013,88
5504,2014,88
5504,2015,88.31
5504,2016,88
5504,2017,88
5504,2018,88
5504,2019,88
5504,2020,88
5504,2021,88
5504,2022,88
56,2014,572.14
56,2015,825.37
56,2016,353.99
56,2017,247.11
57,2010,2370
57,2011,2405
57,2012,2535
57,2013,2665
57,2014,2650
57,2015,2650
57,2016,2270
57,2017,2300
57,2018,2300
57,2019,2300
57,2020,2300
57,2021,2300
57,2022,2300
5707,2010,27909.22
5707,2011,26574
5707,2012,18218
5707,2013,22169
5707,2014,24547.2
5707,2015,31372.95
5707,2016,26422.47
5707,2017,53813.85
5707,2018,14898
5801,2010,131548.47
5801,2011,140611.94
5801,2012,158689.03
5801,2013,165561.48
5801,2014,199034.21
5801,2015,213287.05
5801,2016,226937.67
5801,2017,273641
5801,2018,277348
5801,2019,231488
5801,2020,273348.08
5801,2021,273515
5801,2022,273949
5802,2010,6861.08
5802,2011,7978.98
5802,2012,6575.24
5802,2013,8459.88
5802,2014,5924.78
5802,2015,6126.22
5802,2016,6520.73
5802,2017,6946
5802,2018,6505
5802,2019,7561
5802,2020,7045
5802,2021,7549
5802,2022,8068
5803,2010,832.23
5803,2011,870
5803,2012,872
5803,2013,875
5803,2014,1460.41
5803,2015,1728.6
5803,2016,1238.99
5803,2017,1134.12
5803,2018,767
5803,2019,767
5803,2020,767
5803,2021,767
5803,2022,767
5815,2010,10212.47
5815,2011,11392.12
5815,2012,10036.82
5815,2013,12059.42
5815,2014,9824.95
5815,2015,9900.62
5815,2016,10150
5815,2017,10849
5815,2018,10725
5815,2019,11652
5815,2020,11100
5815,2021,11314
5815,2022,11813
5817,2010,140601.27
5817,2011,149664.74
5817,2012,168752.91
5817,2013,178686.11
5817,2014,215641.57
5817,2015,233650.71
5817,2016,241239.78
5817,2017,292967.13
5817,2018,290473
5817,2019,244613
5817,2020,296473.08
5817,2021,296860
5817,2022,297294
60,2014,45.18
60,2015,26.67
60,2016,53.55
70,2010,88
70,2011,88
70,2012,88
70,2013,88
70,2014,88
70,2015,88.31
70,2016,88
70,2017,88
70,2018,88
70,2019,88
70,2020,88
70,2021,88
70,2022,88
73,2010,290
73,2011,318.5
73,2012,306
73,2013,340
73,2014,390
73,2015,440
73,2016,440
73,2017,441
73,2018,441
73,2019,441
73,2020,441
73,2021,441
73,2022,441
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
81,2015,17.22
9,2015,10.82
93,2010,632.23
93,2011,670
93,2012,672
93,2013,675
93,2014,674.99
93,2015,681.69
93,2016,675
93,2017,670
93,2018,550
93,2019,550
93,2020,550
93,2021,550
93,2022,550
96,2010,22.61
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
96,2021,0
97,2010,3900
97,2011,3900
97,2012,3900
97,2013,3900
97,2014,4422.97
97,2015,4467.04
97,2016,4450
97,2017,4460
97,2018,4450
98,2010,291
98,2011,285
98,2012,285
98,2013,285
98,2014,181
98,2015,176
98,2016,140
98,2017,150
98,2018,150
