geo,year,scl_potatoes_tourist_consumption
198,2013,0
20,2010,10.68
20,2011,9.91
20,2012,8.98
20,2013,5.38
20,2014,8.97
20,2015,11.45
20,2016,8.21
20,2017,7.04
20,2018,7.93
20,2019,8.24
20,2020,0
20,2021,0
20,2022,2.77
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,141.43
220,2011,153.59
220,2012,99.9
220,2013,177.79
220,2014,108.57
220,2015,86.75
220,2016,108.38
220,2017,108.38
220,2018,108.38
220,2019,108.09
220,2020,0
220,2021,0
220,2022,76.94
225,2010,2642.05
225,2011,2640.24
225,2012,2884.44
225,2013,6361.75
225,2014,12594.77
225,2015,13950.78
225,2016,14846.81
225,2017,13933.23
225,2018,13852.58
225,2019,13605.04
225,2020,0
225,2021,0
225,2022,9904.87
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,204.38
23,2011,235.78
23,2012,194.67
23,2013,221.02
23,2014,259.58
23,2015,203.3
23,2016,315.09
23,2017,315.09
23,2018,315.09
23,2019,227.23
23,2020,0
23,2021,0
23,2022,100
244,2010,6.72
244,2011,4.14
244,2012,7.35
244,2013,6.06
244,2014,5.73
244,2015,6.16
244,2016,2.58
244,2017,2.58
244,2018,2.58
244,2019,1.92
244,2020,0
244,2021,0
244,2022,1.49
25,2010,-0.01
25,2011,0.03
25,2012,0.01
25,2013,0.01
25,2014,-0.02
25,2015,-0.02
25,2016,-0.02
25,2017,-0.02
25,2018,-0.02
25,2019,0.01
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,179.01
35,2011,230.39
35,2012,251.63
35,2013,256.47
35,2014,159.14
35,2015,167.9
35,2016,173
35,2017,173
35,2018,173
35,2019,187.36
35,2020,0
35,2021,0
35,2022,125.97
351,2010,309.81
351,2011,349.33
351,2012,341.26
351,2013,333.7
351,2014,241.14
351,2015,224.69
351,2016,203.4
351,2017,384.51
351,2018,975.68
351,2019,1450.26
351,2020,0
351,2021,0
351,2022,2263.28
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,649.94
48,2011,726.91
48,2012,852.72
48,2013,886.64
48,2014,1020.71
48,2015,942.89
48,2016,1137.24
48,2017,1137.24
48,2018,1137.24
48,2019,870
48,2020,0
48,2021,0
48,2022,842.08
49,2010,892.69
49,2011,988.71
49,2012,1079.31
49,2013,1062.98
49,2014,1043.5
49,2015,1201.33
49,2016,1449.2
49,2017,1449.2
49,2018,1449.2
49,2019,1625.83
49,2020,0
49,2021,0
49,2022,762.25
50,2010,771.51
50,2011,915.34
50,2012,898.35
50,2013,930.26
50,2014,931.93
50,2015,983.16
50,2016,1100.95
50,2017,1100.95
50,2018,1100.95
50,2019,640.94
50,2020,0
50,2021,0
50,2022,739.54
5000,2010,17832.76
5000,2011,27274.5
5000,2012,19153.09
5000,2013,27035.85
5000,2014,33744.98
5000,2015,34150.44
5000,2016,29135.4
5000,2017,28670.38
5000,2018,27710.26
5000,2019,29381.27
5000,2020,574.14
5000,2021,765.77
5000,2022,22283.51
5100,2010,4637.41
5100,2011,13337.94
5100,2012,5471.37
5100,2013,9904.95
5100,2014,10290.47
5100,2015,9123.72
5100,2016,2745.64
5100,2017,2744.48
5100,2018,1999.04
5100,2019,2786.43
5100,2020,0
5100,2021,0
5100,2022,1615.79
5101,2010,1701.17
5101,2011,1704.19
5101,2012,1580.13
5101,2013,1561.24
5101,2014,1709.73
5101,2015,1812.52
5101,2016,1943.44
5101,2017,1943.44
5101,2018,1197.12
5101,2019,1934.87
5101,2020,0
5101,2021,0
5101,2022,990.22
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,2746.55
5103,2011,11393.44
5103,2012,3630.64
5103,2013,8081.86
5103,2014,8412.64
5103,2015,7131.85
5103,2016,620.99
5103,2017,620.99
5103,2018,620.99
5103,2019,655.96
5103,2020,0
5103,2021,0
5103,2022,496.83
5104,2010,10.68
5104,2011,9.91
5104,2012,8.98
5104,2013,5.38
5104,2014,8.97
5104,2015,11.45
5104,2016,8.21
5104,2017,7.04
5104,2018,7.93
5104,2019,8.24
5104,2020,0
5104,2021,0
5104,2022,2.77
5105,2010,179.01
5105,2011,230.39
5105,2012,251.63
5105,2013,256.47
5105,2014,159.14
5105,2015,167.9
5105,2016,173
5105,2017,173
5105,2018,173
5105,2019,187.36
5105,2020,0
5105,2021,0
5105,2022,125.97
5200,2010,4995.13
5200,2011,5323.25
5200,2012,5232.34
5200,2013,5351.42
5200,2014,5470.79
5200,2015,5670.13
5200,2016,6466.18
5200,2017,6683.94
5200,2018,6201.84
5200,2019,6498.62
5200,2020,574.14
5200,2021,765.77
5200,2022,4998.89
5204,2010,958.84
5204,2011,1066.97
5204,2012,1160.63
5204,2013,1212.81
5204,2014,1353.05
5204,2015,1284.83
5204,2016,1587
5204,2017,1587
5204,2018,1587
5204,2019,1240.16
5204,2020,0
5204,2021,0
5204,2022,1049.79
5206,2010,4036.29
5206,2011,4256.28
5206,2012,4071.72
5206,2013,4138.61
5206,2014,4117.74
5206,2015,4385.3
5206,2016,4879.17
5206,2017,5096.93
5206,2018,4614.84
5206,2019,5258.46
5206,2020,574.14
5206,2021,765.77
5206,2022,3949.11
5300,2010,5324.96
5300,2011,5933.51
5300,2012,5955.95
5300,2013,9514.39
5300,2014,15560.51
5300,2015,17001.6
5300,2016,17935.17
5300,2017,17180.15
5300,2018,17893.83
5300,2019,17914.35
5300,2020,0
5300,2021,0
5300,2022,14340.57
5302,2010,309.81
5302,2011,349.33
5302,2012,341.26
5302,2013,333.7
5302,2014,241.14
5302,2015,224.69
5302,2016,203.4
5302,2017,384.51
5302,2018,975.68
5302,2019,1450.26
5302,2020,0
5302,2021,0
5302,2022,2263.28
5303,2010,1384.38
5303,2011,1807.48
5303,2012,1613.2
5303,2013,1658.81
5303,2014,1530.99
5303,2015,1474.76
5303,2016,1521.98
5303,2017,1499.43
5303,2018,1702.59
5303,2019,1946.65
5303,2020,0
5303,2021,0
5303,2022,1208.89
5304,2010,217.21
5304,2011,221.11
5304,2012,218.7
5304,2013,229.87
5304,2014,261.67
5304,2015,368.22
5304,2016,262.03
5304,2017,262.03
5304,2018,262.03
5304,2019,271.45
5304,2020,0
5304,2021,0
5304,2022,224
5305,2010,3413.56
5305,2011,3555.59
5305,2012,3782.79
5305,2013,7292.01
5305,2014,13526.71
5305,2015,14933.94
5305,2016,15947.76
5305,2017,15034.18
5305,2018,14953.53
5305,2019,14245.98
5305,2020,0
5305,2021,0
5305,2022,10644.41
5400,2010,2451.75
5400,2011,2223.53
5400,2012,2018.41
5400,2013,1798.13
5400,2014,1816.07
5400,2015,1692.04
5400,2016,1342.85
5400,2017,1428.39
5400,2018,964.77
5400,2019,1561.71
5400,2020,0
5400,2021,0
5400,2022,949.19
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,2451.75
5403,2011,2223.53
5403,2012,2018.41
5403,2013,1798.13
5403,2014,1816.07
5403,2015,1692.04
5403,2016,1342.85
5403,2017,1428.39
5403,2018,964.77
5403,2019,1561.71
5403,2020,0
5403,2021,0
5403,2022,949.19
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.36
55,2011,0.32
55,2012,0.21
55,2013,0.35
55,2014,39.25
55,2015,42.26
55,2016,36.93
55,2017,36.36
55,2018,38.71
55,2019,34.36
55,2020,0
55,2021,0
55,2022,30
5500,2010,423.51
5500,2011,456.27
5500,2012,475.01
5500,2013,466.97
5500,2014,607.14
5500,2015,662.94
5500,2016,645.56
5500,2017,633.42
5500,2018,650.77
5500,2019,620.16
5500,2020,0
5500,2021,0
5500,2022,379.07
5502,2010,374.7
5502,2011,405.16
5502,2012,415.57
5502,2013,410.47
5502,2014,447.16
5502,2015,490.51
5502,2016,499.53
5502,2017,499.53
5502,2018,499.53
5502,2019,483.9
5502,2020,0
5502,2021,0
5502,2022,282.44
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,48.81
5504,2011,51.11
5504,2012,59.44
5504,2013,56.5
5504,2014,159.97
5504,2015,172.43
5504,2016,146.02
5504,2017,133.89
5504,2018,151.24
5504,2019,136.26
5504,2020,0
5504,2021,0
5504,2022,96.63
56,2010,591.6
56,2011,605.22
56,2012,622.86
56,2013,658.01
56,2014,736.3
56,2015,798.21
56,2016,894.31
56,2017,894.31
56,2018,894.31
56,2019,974.66
56,2020,0
56,2021,0
56,2022,757.27
5707,2010,3223.27
5707,2011,3138.88
5707,2012,2916.75
5707,2013,2728.39
5707,2014,2748
5707,2015,2675.19
5707,2016,2443.8
5707,2017,2529.35
5707,2018,2065.72
5707,2019,2202.66
5707,2020,0
5707,2021,0
5707,2022,1688.73
5801,2010,693.87
5801,2011,1050.59
5801,2012,903.54
5801,2013,1012.36
5801,2014,707.74
5801,2015,747.24
5801,2016,573.69
5801,2017,573.69
5801,2018,573.69
5801,2019,648.54
5801,2020,0
5801,2021,0
5801,2022,497.67
5802,2010,704.56
5802,2011,1060.48
5802,2012,912.51
5802,2013,1017.73
5802,2014,716.73
5802,2015,758.71
5802,2016,581.92
5802,2017,580.76
5802,2018,581.64
5802,2019,656.77
5802,2020,0
5802,2021,0
5802,2022,500.43
5803,2010,6196.03
5803,2011,6525.45
5803,2012,6345.45
5803,2013,6484.98
5803,2014,6798.93
5803,2015,7069.18
5803,2016,7955.03
5803,2017,8138.1
5803,2018,7130.19
5803,2019,8307.53
5803,2020,574.14
5803,2021,765.77
5803,2022,5638.42
5815,2010,1732.71
5815,2011,2164.94
5815,2012,1840.91
5815,2013,1818.14
5815,2014,1585.39
5815,2015,1637.55
5815,2016,1523.21
5815,2017,1523.21
5815,2018,1523.21
5815,2019,1867.21
5815,2020,0
5815,2021,0
5815,2022,1114.82
5817,2010,9362.44
5817,2011,18602.11
5817,2012,10656.74
5817,2013,15175.54
5817,2014,15608.45
5817,2015,14559.42
5817,2016,8522.15
5817,2017,8655.54
5817,2018,7577.86
5817,2019,9150.08
5817,2020,0
5817,2021,0
5817,2022,5571.79
59,2010,2746.55
59,2011,11393.44
59,2012,3630.64
59,2013,8081.86
59,2014,8412.64
59,2015,7131.85
59,2016,620.99
59,2017,620.99
59,2018,620.99
59,2019,655.96
59,2020,0
59,2021,0
59,2022,496.83
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,343.6
66,2011,365.27
66,2012,369.46
66,2013,369.73
66,2014,411.43
66,2015,454
66,2016,459.27
66,2017,459.27
66,2018,459.27
66,2019,449.88
66,2020,0
66,2021,0
66,2022,270.59
70,2010,42.09
70,2011,46.97
70,2012,52.08
70,2013,50.44
70,2014,154.25
70,2015,166.28
70,2016,143.44
70,2017,131.31
70,2018,148.66
70,2019,134.33
70,2020,0
70,2021,0
70,2022,95.13
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,142.09
8,2011,277.01
8,2012,230.67
8,2013,240.4
8,2014,200.36
8,2015,167.26
8,2016,140.64
8,2017,260.29
8,2018,230.12
8,2019,196.2
8,2020,0
8,2021,0
8,2022,152.64
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,143.7
86,2011,109.24
86,2012,112.51
86,2013,87.31
86,2014,107.93
86,2015,116.09
86,2016,115.8
86,2017,116.49
86,2018,145.6
86,2019,188.14
86,2020,0
86,2021,0
86,2022,107.83
89,2010,65.88
89,2011,61.07
89,2012,67.94
89,2013,69.91
89,2014,35.67
89,2015,98.21
89,2016,100.99
89,2017,100.99
89,2018,100.99
89,2019,109.33
89,2020,0
89,2021,0
89,2022,83.17
95,2010,38.64
95,2011,43.22
95,2012,45.3
95,2013,35.24
95,2014,37.09
95,2015,40.43
95,2016,33.68
95,2017,33.68
95,2018,33.68
95,2019,33.59
95,2020,0
95,2021,0
95,2022,24.54
96,2010,309.81
96,2011,349.33
96,2012,341.26
96,2013,333.7
96,2014,241.14
96,2015,224.69
96,2016,203.4
96,2017,384.51
96,2018,975.68
96,2019,1450.26
96,2020,0
96,2021,0
96,2022,2263.28
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
