geo,year,scl_bovine_meat_salted_dried_or_smoked_food_supply_quantity_tonnes
110,2012,1927
110,2013,1953.61
110,2014,1973.49
110,2015,1987.89
110,2016,1954.54
110,2017,1792.38
110,2018,1816.08
110,2019,1803.63
110,2020,1824.93
110,2021,1779.04
110,2022,1788.87
112,2012,2
112,2014,2.52
112,2015,1.96
112,2016,1.07
112,2017,0.78
112,2018,1.95
112,2019,1.44
112,2020,0.46
112,2021,1.23
112,2022,5.91
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2017,1.25
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.02
115,2018,0.01
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,4008.56
117,2011,4066.64
117,2012,4110.35
117,2013,4162.55
117,2014,4329.76
117,2015,4292.31
117,2016,3788.63
117,2017,3903.69
117,2018,3853.85
117,2019,4011.76
117,2020,4087.76
117,2021,4189.75
117,2022,4439.97
118,2010,16
118,2011,6
118,2012,67
118,2013,0
118,2014,20.24
118,2015,19
118,2016,20.4
118,2017,39.07
118,2018,8.85
118,2019,16.09
118,2020,0
118,2021,29.83
118,2022,70.18
119,2010,9.78
119,2011,1.16
119,2012,31.4
119,2013,56.76
119,2014,29.68
119,2015,29.67
119,2016,29.61
119,2017,69.09
119,2018,67.58
119,2019,71.68
119,2020,73.28
119,2021,64.61
119,2022,37.91
12,2010,197.74
12,2011,139.48
12,2012,562.46
12,2013,227.04
12,2014,203.23
12,2015,173.56
12,2016,14.42
12,2017,18.56
12,2018,5.26
12,2019,3.43
12,2020,13.27
12,2021,3.82
12,2022,151.96
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2776.94
120,2015,614.16
120,2016,4.26
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0.03
121,2010,8.74
121,2011,9.1
121,2012,9.62
121,2013,10.2
121,2014,11.56
121,2015,11.11
121,2016,12.12
121,2017,9.42
121,2018,11.95
121,2019,8.21
121,2020,1.66
121,2021,2.57
121,2022,2.73
122,2014,201.4
122,2015,6.15
122,2016,13.16
122,2017,18.43
122,2018,0.37
122,2019,0
122,2020,3.09
122,2021,10.42
122,2022,6.51
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0.01
123,2017,5.96
123,2018,104.17
123,2019,0.02
123,2020,1.63
123,2021,1.73
123,2022,27.53
124,2010,0
124,2011,0
124,2012,0
124,2013,6.4
124,2014,0.2
124,2015,1.6
124,2016,0
124,2017,2.06
124,2018,1.17
124,2019,0.35
124,2020,0
124,2021,0
124,2022,0.55
126,2010,599
126,2011,566
126,2012,580
126,2013,551
126,2014,535.1
126,2015,491.43
126,2016,499.1
126,2017,446.51
126,2018,493.4
126,2019,536.16
126,2020,721.71
126,2021,765.6
126,2022,627.64
127,2019,1.62
127,2020,2.61
127,2021,3.71
127,2022,3.52
128,2010,0.84
128,2011,0.95
128,2012,1.01
128,2013,1.08
128,2014,1.07
128,2015,0.94
128,2016,0.94
128,2017,4.14
128,2018,1.91
128,2019,0.68
128,2020,0.68
128,2021,3.26
128,2022,8.78
129,2010,157.43
129,2011,171.03
129,2012,161.05
129,2013,220.59
129,2014,116.47
129,2015,119.7
129,2016,159.68
129,2017,155.33
129,2018,133.92
129,2019,136.08
129,2020,125.62
129,2021,131.24
129,2022,124.03
13,2019,9.62
13,2020,10.19
13,2021,0.21
13,2022,3.75
130,2010,0.74
130,2011,0.77
130,2012,0.77
130,2013,1.6
130,2014,1.25
130,2015,0.4
130,2016,1.05
130,2017,1.53
130,2018,1.57
130,2019,0.78
130,2020,0.5
130,2021,0.08
130,2022,0
131,2010,541.99
131,2011,698.77
131,2012,791.24
131,2013,720.51
131,2014,817.01
131,2015,827.06
131,2016,777.27
131,2017,783.78
131,2018,808.02
131,2019,730.93
131,2020,52.31
131,2021,17.17
131,2022,13.16
132,2010,9.4
132,2011,10.01
132,2012,10.35
132,2013,10.84
132,2014,11.93
132,2015,22.78
132,2016,24.42
132,2017,35.71
132,2018,15.69
132,2019,25.12
132,2020,13.97
132,2021,18.26
132,2022,27.43
133,2010,2
133,2011,4
133,2012,24
133,2013,0
133,2014,8
133,2015,0.06
133,2016,99.23
133,2017,0
133,2018,0
133,2019,0
133,2020,0.5
133,2021,13.55
133,2022,0.09
134,2010,6.82
134,2011,6.89
134,2012,6.98
134,2013,7.1
134,2014,9.95
134,2015,15.23
134,2016,14.48
134,2017,26.15
134,2018,22.68
134,2019,11.82
134,2020,12.27
134,2021,15.85
134,2022,20.36
136,2010,237.39
136,2011,244.5
136,2012,236.47
136,2013,251.22
136,2014,266.4
136,2015,274.66
136,2016,279.32
136,2017,277.58
136,2018,263.19
136,2019,256.98
136,2020,270.1
136,2021,275.01
136,2022,430.62
137,2010,13.64
137,2011,2.98
137,2012,25.71
137,2013,9.32
137,2014,13.3
137,2015,9.1
137,2016,2.85
137,2017,1.62
137,2018,0.79
137,2019,3
137,2020,0.99
137,2021,5.99
137,2022,9.47
138,2010,189
138,2011,162
138,2012,144
138,2013,44
138,2014,35.66
138,2015,30.9
138,2016,0.78
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,100.54
14,2011,27.11
14,2012,41.63
14,2013,41.43
14,2014,19.69
14,2015,26.22
14,2016,27.07
14,2017,14.92
14,2018,12.95
14,2019,31.79
14,2020,7.57
14,2021,8.55
14,2022,5.01
141,2010,709.37
141,2011,814.48
141,2012,900.13
141,2013,989.72
141,2014,1060.9
141,2015,1085.3
141,2016,1097.73
141,2017,1145.97
141,2018,6197.69
141,2019,3740.96
141,2020,4543.71
141,2021,7301.06
141,2022,7227.64
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0.11
143,2019,0.07
143,2020,0.41
143,2021,0.46
143,2022,0.86
144,2010,233
144,2011,69
144,2012,25
144,2013,19.6
144,2014,34.39
144,2015,142.2
144,2016,0.97
144,2017,0.62
144,2018,1.36
144,2019,2.63
144,2020,1.47
144,2021,1.4
144,2022,0.22
146,2010,61.19
146,2011,50.2
146,2012,50.07
146,2013,51.49
146,2014,54.73
146,2015,58.72
146,2016,63.87
146,2017,51.94
146,2018,60.42
146,2019,59.75
146,2020,65.26
146,2021,14.92
146,2022,20.04
147,2010,338.51
147,2011,310.53
147,2012,1390.04
147,2013,1409.11
147,2014,0
147,2015,19.7
147,2016,29.53
147,2017,29.69
147,2018,34.97
147,2019,56.41
147,2020,142.88
147,2021,195.7
147,2022,223.11
148,2022,0.06
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.01
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,799
150,2011,893
150,2012,313
150,2013,591
150,2014,64.98
150,2015,0
150,2016,614
150,2017,620.66
150,2018,625.42
150,2019,2396.25
150,2020,4190.62
150,2021,10086.09
150,2022,8792.71
153,2010,2.57
153,2011,2.55
153,2012,1.56
153,2013,1.57
153,2014,1.88
153,2015,1.68
153,2016,0.82
153,2017,1.41
153,2018,0.66
153,2019,0.89
153,2020,1.67
153,2021,1.42
153,2022,1.74
154,2010,134.34
154,2011,123.49
154,2012,123.08
154,2013,128.72
154,2014,130.87
154,2015,134.37
154,2016,137.1
154,2017,137.35
154,2018,139.9
154,2019,184.18
154,2020,158.22
154,2021,206
154,2022,159.48
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0.01
155,2019,0
155,2020,0
155,2021,0.06
155,2022,0
156,2010,241.52
156,2011,244.77
156,2012,231.18
156,2013,249.86
156,2014,227.68
156,2015,223.04
156,2016,210.45
156,2017,248.97
156,2018,258.8
156,2019,280.92
156,2020,264.18
156,2021,284.06
156,2022,270.05
157,2010,0
157,2011,0
157,2012,27
157,2013,0
157,2014,0.01
157,2015,0
157,2016,0
157,2017,0
157,2019,0
157,2020,0
158,2010,74.56
158,2011,99.1
158,2012,110.84
158,2013,86.99
158,2014,168.47
158,2015,110.61
158,2016,112.2
158,2017,111.15
158,2018,114.57
158,2019,107.78
158,2020,128.44
158,2021,119.68
158,2022,109.3
159,2010,0
159,2011,1.82
159,2012,1.91
159,2013,2.02
159,2014,2.2
159,2015,2.26
159,2016,2.2
159,2017,2.21
159,2018,2.25
159,2019,2.39
159,2020,1.06
159,2021,5.81
159,2022,40.1
16,2017,0.36
16,2020,0.22
16,2021,0
16,2022,0
162,2010,652.2
162,2011,659.94
162,2012,671.42
162,2013,679.69
162,2014,696.6
162,2015,706.17
162,2016,694.44
162,2017,673.11
162,2018,664.26
162,2019,644.74
162,2020,672.55
162,2021,723.25
162,2022,711.81
165,2010,8040.74
165,2011,8733.11
165,2012,9006.78
165,2013,8741.47
165,2014,9612.07
165,2015,9567.08
165,2016,9239.76
165,2017,10850.79
165,2018,11021.57
165,2019,10304.74
165,2020,8646.64
165,2021,9188.11
165,2022,10036.9
166,2010,0
166,2011,0
166,2012,3
166,2013,0
166,2014,0
166,2015,1.18
166,2016,1.72
166,2017,0
166,2018,5.85
166,2019,4.12
166,2020,1.61
166,2021,0
166,2022,0.3
167,2010,184
167,2011,164
167,2012,168
167,2013,184
167,2014,173.59
167,2015,177.23
167,2016,179.21
167,2017,182.45
167,2018,184.78
167,2019,190.22
167,2020,146.29
167,2021,104.03
167,2022,90.47
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.06
168,2015,0
168,2016,37.39
168,2017,1.86
168,2018,0
168,2019,0
168,2020,0
168,2022,0.23
169,2011,1
169,2012,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0.03
170,2017,0
170,2018,0
170,2019,0.03
170,2020,0.03
170,2021,0.26
170,2022,0.26
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,7.75
171,2017,0
171,2018,0
171,2019,12.01
171,2020,10.49
171,2021,9.05
171,2022,0.01
173,2010,0
173,2011,207.47
173,2012,242.62
173,2013,133.04
173,2014,32.14
173,2015,125.83
173,2016,127.88
173,2017,0
173,2018,135.46
173,2019,175.19
173,2020,551.66
173,2021,1060.51
173,2022,874.75
174,2010,128.57
174,2011,32.47
174,2012,31.99
174,2013,31.77
174,2014,31.74
174,2015,31.81
174,2016,31.86
174,2017,31.86
174,2018,0
174,2019,17.32
174,2020,6.13
174,2021,0
174,2022,22.44
176,2015,0.11
176,2016,0.13
176,2017,0.1
176,2018,0.01
176,2019,0
176,2020,0
179,2019,58.46
179,2020,30.41
179,2021,52.08
179,2022,67.38
181,2010,4
181,2011,0
181,2012,7
181,2013,7.2
181,2014,0
181,2015,9.9
181,2016,49.19
181,2017,5.31
181,2018,0
181,2019,0
181,2020,1.42
181,2021,0.1
181,2022,0.1
183,2010,242.95
183,2011,9.73
183,2012,68.99
183,2013,0
183,2014,538.71
183,2015,254.91
183,2016,0
183,2017,95.1
183,2018,84.46
183,2019,51.09
183,2020,1250.41
183,2021,832.5
183,2022,709.32
184,2010,0
184,2011,3
184,2012,0
184,2013,8.8
184,2014,13.5
184,2015,0.18
184,2016,0.91
184,2017,0.21
184,2018,2.2
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,6001
185,2011,6000
185,2012,6008
185,2013,6008
185,2014,6061.18
185,2015,6017.67
185,2016,6022.01
185,2017,6061.65
185,2018,6099.47
185,2019,5888.37
185,2020,5956.79
185,2021,5823.93
185,2022,5361.96
188,2010,1.13
188,2011,1.15
188,2012,11.58
188,2013,1.19
188,2014,1.52
188,2015,1.15
188,2016,1.15
188,2017,1.47
188,2018,0.8
188,2019,0.77
188,2020,0.98
188,2021,0.91
188,2022,0
189,2010,6.21
189,2011,6.21
189,2012,12.13
189,2013,12.17
189,2014,7.05
189,2015,7.1
189,2016,22.78
189,2017,35.62
189,2018,7.25
189,2019,58.01
189,2020,64.29
189,2021,0.19
189,2022,0.34
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,15.08
19,2015,0
19,2016,0
19,2017,0
19,2018,0.01
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,27.18
191,2011,2.66
191,2012,2.67
191,2013,3.17
191,2014,2.69
191,2015,2.71
191,2016,3.6
191,2017,1.85
191,2018,20.4
191,2019,20.71
191,2020,1.54
191,2021,0.88
191,2022,0
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0.11
193,2015,0.59
193,2016,0.53
193,2017,1.14
193,2018,1.17
193,2019,0.5
193,2020,1.14
193,2021,0.76
193,2022,0.18
194,2010,154
194,2011,271
194,2012,417
194,2013,0
194,2014,15
194,2015,7
194,2016,21
194,2017,6.4
194,2018,15.1
194,2019,0
194,2021,103.43
194,2022,93.47
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0.95
195,2021,0.46
195,2022,1.13
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,2.86
196,2015,4.14
196,2016,4.88
196,2017,2.76
196,2018,1.63
196,2019,7.66
196,2020,6.1
196,2021,1.81
196,2022,5.18
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.2
197,2015,0.1
197,2016,0.08
197,2017,0
197,2018,0.07
197,2019,0.01
197,2021,0
197,2022,32.7
198,2010,172.17
198,2011,177.03
198,2012,495.78
198,2013,208.85
198,2014,165.91
198,2015,180.02
198,2016,218.2
198,2017,168.86
198,2018,118.95
198,2019,122.61
198,2020,126.2
198,2021,88.17
198,2022,104.62
199,2010,166
199,2011,58.4
199,2012,31.1
199,2013,31.31
199,2014,11.14
199,2015,41.74
199,2016,43.69
199,2017,44.2
199,2018,44.87
199,2019,390.07
199,2020,203.36
199,2021,293.83
199,2022,363.4
2,2014,25.72
2,2015,3.03
2,2016,0.07
2,2017,0.48
2,2018,14.59
2,2019,0.35
2,2020,0.7
2,2021,0.03
2,2022,0
20,2010,218.85
20,2011,276.66
20,2012,238.67
20,2013,171.69
20,2014,114.21
20,2015,214.39
20,2016,122.23
20,2017,143.06
20,2018,166.81
20,2019,155.5
20,2020,106.5
20,2021,108.91
20,2022,113.27
201,2010,9.42
201,2011,9.67
201,2012,9.92
201,2013,10.18
201,2014,10.44
201,2015,10.71
201,2016,0.02
201,2017,1.23
201,2018,0.49
201,2019,0.51
201,2020,0.53
201,2021,6.59
201,2022,0.76
202,2010,17
202,2011,125.52
202,2012,211.89
202,2013,409.86
202,2014,220.21
202,2015,223.4
202,2016,224.69
202,2017,228.84
202,2018,15.8
202,2019,102.62
202,2020,45.23
202,2021,772.06
202,2022,369.53
203,2010,1106
203,2011,2188
203,2012,1824
203,2013,2101
203,2014,2028.73
203,2015,2075.17
203,2016,2121.43
203,2017,2161.49
203,2018,4204.74
203,2019,5298.56
203,2020,3639.57
203,2021,4171.57
203,2022,14063.3
207,2010,1324
207,2011,1264
207,2012,1126
207,2013,871.2
207,2014,1196.46
207,2015,921.77
207,2016,323.66
207,2017,333.68
207,2018,483.29
207,2019,544.77
207,2020,477.27
207,2021,236.01
207,2022,311.98
208,2018,0.01
208,2020,0.01
208,2021,0.06
208,2022,0
209,2010,7.68
209,2011,7.68
209,2012,7.68
209,2013,6.72
209,2014,7.64
209,2015,5.18
209,2016,7.79
209,2017,3.93
209,2018,0
209,2019,6.93
209,2020,5.04
209,2021,0
209,2022,0
21,2010,3235.65
21,2011,1008.91
21,2012,477.93
21,2013,640.5
21,2014,8.67
21,2015,8.58
21,2016,8.49
21,2017,8.57
21,2018,561.34
21,2019,2079.26
21,2020,5343.03
21,2021,5466.99
21,2022,2732.6
210,2010,1408.53
210,2011,1384.65
210,2012,1295.37
210,2013,1655.81
210,2014,1474.51
210,2015,1496.5
210,2016,1515
210,2017,1529.44
210,2018,1548.84
210,2019,1474.58
210,2020,1219.11
210,2021,1035.38
210,2022,1126.57
211,2010,164.87
211,2011,440.14
211,2012,83.52
211,2013,285.7
211,2014,276.96
211,2015,280.06
211,2016,141.31
211,2017,285.75
211,2018,222.65
211,2019,121.45
211,2020,85.11
211,2021,0
211,2022,270.86
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0.01
212,2019,0
212,2020,0
212,2021,4.16
212,2022,0
213,2014,2
213,2019,0.03
213,2020,0
214,2010,402.69
214,2011,409.62
214,2012,413.82
214,2013,418.24
214,2014,425.27
214,2015,427.2
214,2016,430.37
214,2017,436.17
214,2018,441.99
214,2019,486.81
214,2020,505.49
214,2021,462.95
214,2022,537.02
215,2010,2.56
215,2011,0
215,2012,3
215,2013,0
215,2014,0
215,2015,3.23
215,2016,3.93
215,2017,0
215,2018,0
215,2019,0.17
215,2020,0
215,2021,0.01
215,2022,6.64
216,2010,2181.29
216,2011,2196.48
216,2012,2296.71
216,2013,2338.61
216,2014,2109.48
216,2015,2012.87
216,2016,1975.54
216,2017,2045.45
216,2018,1181.16
216,2019,2017.34
216,2020,804.31
216,2021,1974.84
216,2022,1954.95
217,2010,3
217,2011,0
217,2012,0
217,2013,22.4
217,2014,5.6
217,2015,27.32
217,2016,28.88
217,2017,30.31
217,2018,0
217,2019,0.18
217,2020,0
220,2010,47.73
220,2011,32.8
220,2012,46.83
220,2013,47.66
220,2014,51.94
220,2015,92.3
220,2016,48.83
220,2017,45.93
220,2018,62.69
220,2019,34.07
220,2020,52.52
220,2021,10.95
220,2022,27.86
221,2010,10
221,2011,7.03
221,2012,4.97
221,2013,2.8
221,2014,5.59
221,2015,5.91
221,2016,6.16
221,2017,6.29
221,2018,5.96
221,2019,4.28
221,2020,2.76
221,2021,3.18
221,2022,8.94
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0.44
222,2017,0.21
222,2018,0
222,2019,0.03
223,2010,1916
223,2011,2096.64
223,2012,2184.38
223,2013,2342.69
223,2014,2467.61
223,2015,2594.23
223,2016,2668.64
223,2017,2511.89
223,2018,2574.33
223,2019,2634.36
223,2020,3291.56
223,2021,3584.49
223,2022,3861.8
225,2010,96.12
225,2011,120.65
225,2012,133.72
225,2013,136.63
225,2014,53.26
225,2015,77.87
225,2016,79.14
225,2017,80.08
225,2018,81.3
225,2019,200.63
225,2020,185.88
225,2021,158.45
225,2022,135.92
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,2.19
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.02
229,2010,2293.95
229,2011,2099.15
229,2012,2196.19
229,2013,2417.89
229,2014,2253.08
229,2015,1722.33
229,2016,1888.15
229,2017,2367.14
229,2018,2352.66
229,2019,1777.24
229,2020,1879.22
229,2021,2100.47
229,2022,2014.99
23,2010,9
23,2011,31
23,2012,4
23,2013,3.2
23,2014,3.88
23,2015,4.49
23,2016,1.36
23,2017,5.52
23,2018,2.39
23,2019,1.91
23,2020,3.75
23,2021,1.33
23,2022,1.8
230,2010,45.86
230,2011,46.5
230,2012,46.41
230,2013,46.29
230,2014,44.8
230,2015,43.25
230,2016,43.4
230,2017,43.55
230,2018,43.78
230,2019,85.29
230,2020,64.89
230,2021,72.33
230,2022,72.7
231,2010,91
231,2011,98
231,2012,56
231,2013,51
231,2014,0
231,2015,7.31
231,2016,42.41
231,2017,63.62
231,2018,73.94
231,2019,665.9
231,2020,26.92
231,2021,307.19
231,2022,486.39
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.09
233,2017,0.89
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,120.69
234,2011,143.52
234,2012,122.38
234,2013,146.5
234,2014,126.65
234,2015,131.53
234,2016,115.25
234,2017,115.81
234,2018,178.75
234,2019,180.74
234,2020,142.73
234,2021,111.41
234,2022,187.85
235,2016,20
235,2017,0.01
235,2018,0.05
235,2020,0.01
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.09
236,2022,0.35
237,2021,0
237,2022,0
238,2010,0
238,2011,4
238,2012,23
238,2013,23
238,2014,4.41
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.18
238,2020,0.13
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,21.9
244,2015,16.9
244,2016,17.24
244,2018,0.05
244,2019,0
244,2020,0
244,2021,2.92
244,2022,1.08
249,2010,1
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1.25
249,2018,0
249,2019,0
249,2020,0
249,2021,4.6
249,2022,0
25,2010,2
25,2011,1
25,2012,9
25,2013,7.2
25,2014,1.8
25,2015,0.06
25,2016,0
25,2017,0
25,2018,0.32
25,2019,0
25,2020,0
250,2010,9.56
250,2011,3
250,2012,3
250,2013,8.4
250,2014,6.8
250,2015,26.1
250,2016,9.65
250,2017,0.65
250,2018,4.07
250,2019,0.9
250,2020,0.99
250,2021,15.48
250,2022,26.97
251,2010,6
251,2011,7.04
251,2012,8
251,2013,0
251,2014,8.2
251,2015,8.44
251,2016,8.73
251,2017,9.03
251,2018,9.35
251,2019,0.11
251,2020,0
251,2021,0
251,2022,1
255,2010,136
255,2011,253
255,2012,250
255,2013,571
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,230.5
255,2019,688.45
255,2020,954.92
255,2021,1497.25
255,2022,2422.54
256,2010,35
256,2011,18
256,2012,37
256,2013,49
256,2014,36.73
256,2015,37.62
256,2016,38.54
256,2017,39.31
256,2018,40.57
256,2019,76.89
256,2020,80.08
256,2021,81.45
256,2022,78.66
27,2010,397.08
27,2011,281.42
27,2012,280.8
27,2013,302.58
27,2014,283.27
27,2015,288.49
27,2016,294.3
27,2017,278.96
27,2018,207.77
27,2019,211.99
27,2020,109.67
27,2021,76.17
27,2022,62.36
272,2010,84.01
272,2011,68.16
272,2012,59.55
272,2013,61.4
272,2014,52.73
272,2015,62.27
272,2016,91.93
272,2017,81.86
272,2018,93.88
272,2019,114.34
272,2020,113.08
272,2021,133.35
272,2022,161.98
273,2010,45
273,2011,28
273,2012,43.83
273,2013,23.37
273,2014,34.23
273,2015,32.63
273,2016,5.12
273,2017,36.13
273,2018,37.02
273,2019,0
273,2020,56.61
273,2021,10.2
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.02
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.39
277,2020,0.28
277,2021,0.15
277,2022,0.25
28,2018,7.81
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.27
29,2017,0
29,2018,0.94
29,2019,0.02
3,2010,5.38
3,2011,0
3,2012,0
3,2013,1.42
3,2014,0.32
3,2015,1.38
3,2016,2.67
3,2017,10.59
3,2018,1.57
3,2019,8.49
3,2020,1.98
3,2021,3.75
3,2022,4.76
32,2010,1
32,2011,2
32,2012,1
32,2013,1
32,2014,1.47
32,2015,1.55
32,2016,29.02
32,2017,1.66
32,2018,1.73
32,2019,0.11
32,2020,12.03
32,2021,0.91
32,2022,0.02
33,2010,0
33,2011,0
33,2012,0
33,2013,14.4
33,2014,0
33,2015,0
33,2016,3.24
33,2017,160.6
33,2018,103.9
33,2019,255.85
33,2020,291.12
33,2021,415.96
33,2022,426.75
35,2010,1.97
35,2011,0
35,2012,0.98
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,5.05
35,2018,10.31
35,2019,5.28
35,2020,0
35,2021,1.05
35,2022,7.98
351,2010,403.53
351,2011,436.74
351,2012,441.36
351,2013,446.47
351,2014,2402.71
351,2015,456.91
351,2016,459.81
351,2017,473.32
351,2018,492.78
351,2019,866.28
351,2020,1758.78
351,2021,3388.87
351,2022,26785.18
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,44.47
37,2018,0
37,2019,3.51
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0.24
38,2022,0
39,2010,66.54
39,2011,70.14
39,2012,73.65
39,2013,73.76
39,2014,5
39,2015,5.22
39,2016,73.18
39,2017,83.8
39,2018,89.96
39,2019,101.59
39,2020,96.15
39,2021,104.72
39,2022,113.77
4,2010,0
4,2011,78
4,2012,1
4,2013,0
4,2014,0.22
4,2015,0.05
4,2016,0.08
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
