geo,year,scl_potatoes_frozen_tourist_consumption
189,2016,54.58
189,2017,54.58
189,2018,54.58
189,2019,108.39
189,2020,0
189,2021,0
189,2022,158.06
191,2010,1.5
191,2011,0.84
191,2012,1.78
191,2013,2.03
191,2014,2.73
191,2015,3.17
191,2016,3.43
191,2017,3.43
191,2018,3.43
191,2019,6.75
191,2020,0
191,2021,0
191,2022,7.21
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,68.79
196,2011,104.95
196,2012,89.87
196,2013,64.75
196,2014,43.23
196,2015,62.61
196,2016,80.02
196,2017,80.02
196,2018,80.02
196,2019,84.28
196,2020,0
196,2021,0
196,2022,50.21
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,38.19
20,2011,30.73
20,2012,38.56
20,2013,24.03
20,2014,23.9
20,2015,33.31
20,2016,30.83
20,2017,30.47
20,2018,60.1
20,2019,58.45
20,2020,0
20,2021,0
20,2022,23.9
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,56.78
220,2011,84.89
220,2012,60.58
220,2013,97.82
220,2014,73.41
220,2015,46.02
220,2016,75.84
220,2017,75.84
220,2018,75.84
220,2019,88.65
220,2020,0
220,2021,0
220,2022,58.73
225,2010,15381.94
225,2011,21179.09
225,2012,16565.41
225,2013,23672.14
225,2014,20284.39
225,2015,19955.1
225,2016,20712.63
225,2017,21175.56
225,2018,22856.52
225,2019,29456.34
225,2020,0
225,2021,0
225,2022,36866.93
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,88.91
23,2011,66.51
23,2012,135.65
23,2013,81.22
23,2014,114.96
23,2015,117.03
23,2016,178.47
23,2017,178.47
23,2018,185.71
23,2019,182.76
23,2020,0
23,2021,0
23,2022,170.31
244,2010,3.7
244,2011,1.83
244,2012,1.85
244,2013,1.31
244,2014,0.61
244,2015,0.38
244,2016,0.24
244,2017,0.24
244,2018,0.24
244,2019,1.66
244,2020,0
244,2021,0
244,2022,0.81
25,2010,-0.01
25,2011,0.01
25,2012,0
25,2013,0.01
25,2014,-0.04
25,2015,-0.03
25,2016,-0.01
25,2017,-0.01
25,2018,-0.01
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,14.2
35,2011,21.59
35,2012,24.08
35,2013,25.35
35,2014,24.2
35,2015,27.35
35,2016,35.48
35,2017,35.48
35,2018,35.48
35,2019,65.64
35,2020,0
35,2021,0
35,2022,27.18
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,182.73
48,2011,232.69
48,2012,273.94
48,2013,296.65
48,2014,369.85
48,2015,368.68
48,2016,429.8
48,2017,429.8
48,2018,429.8
48,2019,690.74
48,2020,0
48,2021,0
48,2022,572.5
49,2010,13.66
49,2011,11.28
49,2012,11.11
49,2013,7.95
49,2014,10.98
49,2015,13.89
49,2016,16.74
49,2017,16.74
49,2018,16.74
49,2019,22.49
49,2020,0
49,2021,0
49,2022,9.23
50,2010,477.39
50,2011,520.87
50,2012,506.73
50,2013,485.09
50,2014,485.56
50,2015,536.75
50,2016,671.44
50,2017,671.44
50,2018,671.44
50,2019,708.01
50,2020,0
50,2021,0
50,2022,527.76
5000,2010,21760.44
5000,2011,27984.22
5000,2012,21157.58
5000,2013,28047.76
5000,2014,23819.49
5000,2015,23970.08
5000,2016,27663.65
5000,2017,28196.25
5000,2018,30789
5000,2019,39867.64
5000,2020,3662.26
5000,2021,5265.67
5000,2022,44916.33
5100,2010,228.32
5100,2011,761.56
5100,2012,368.01
5100,2013,243.58
5100,2014,200.2
5100,2015,259.01
5100,2016,295.92
5100,2017,295.56
5100,2018,325.19
5100,2019,456.23
5100,2020,0
5100,2021,0
5100,2022,316.94
5101,2010,82.16
5101,2011,116.07
5101,2012,147
5101,2013,149.03
5101,2014,152.1
5101,2015,181.8
5101,2016,224.47
5101,2017,224.47
5101,2018,224.47
5101,2019,328.29
5101,2020,0
5101,2021,0
5101,2022,264.26
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,93.77
5103,2011,593.17
5103,2012,158.37
5103,2013,45.17
5103,2014,0
5103,2015,16.55
5103,2016,5.14
5103,2017,5.14
5103,2018,5.14
5103,2019,3.86
5103,2020,0
5103,2021,0
5103,2022,1.6
5104,2010,38.19
5104,2011,30.73
5104,2012,38.56
5104,2013,24.03
5104,2014,23.9
5104,2015,33.31
5104,2016,30.83
5104,2017,30.47
5104,2018,60.1
5104,2019,58.45
5104,2020,0
5104,2021,0
5104,2022,23.9
5105,2010,14.2
5105,2011,21.59
5105,2012,24.08
5105,2013,25.35
5105,2014,24.2
5105,2015,27.35
5105,2016,35.48
5105,2017,35.48
5105,2018,35.48
5105,2019,65.64
5105,2020,0
5105,2021,0
5105,2022,27.18
5200,2010,4766.69
5200,2011,4565.53
5200,2012,2750.85
5200,2013,2740.82
5200,2014,1885.25
5200,2015,2022.51
5200,2016,4873.32
5200,2017,4767.82
5200,2018,5772.88
5200,2019,7839.42
5200,2020,3662.26
5200,2021,5265.67
5200,2022,6332.81
5204,2010,342.66
5204,2011,372.2
5204,2012,489.2
5204,2013,453.04
5204,2014,533.25
5204,2015,599.52
5204,2016,719.79
5204,2017,719.79
5204,2018,727.02
5204,2019,1006.8
5204,2020,0
5204,2021,0
5204,2022,805.18
5206,2010,4424.03
5206,2011,4193.33
5206,2012,2261.65
5206,2013,2287.78
5206,2014,1352
5206,2015,1422.99
5206,2016,4153.53
5206,2017,4048.03
5206,2018,5045.85
5206,2019,6832.62
5206,2020,3662.26
5206,2021,5265.67
5206,2022,5527.63
5300,2010,15899.95
5300,2011,21747.28
5300,2012,17129.2
5300,2013,24220.5
5300,2014,20880.32
5300,2015,20620.5
5300,2016,21445.2
5300,2017,21908.13
5300,2018,23589.09
5300,2019,30319.97
5300,2020,0
5300,2021,0
5300,2022,37513.28
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,37.15
5303,2011,41.63
5303,2012,51.5
5303,2013,58.51
5303,2014,102.92
5303,2015,117.42
5303,2016,51.17
5303,2017,51.17
5303,2018,51.17
5303,2019,122.33
5303,2020,0
5303,2021,0
5303,2022,78.55
5304,2010,3.47
5304,2011,5.69
5304,2012,5.55
5304,2013,4.77
5304,2014,7.45
5304,2015,11.23
5304,2016,9.96
5304,2017,9.96
5304,2018,9.96
5304,2019,33.29
5304,2020,0
5304,2021,0
5304,2022,40.04
5305,2010,15859.34
5305,2011,21699.96
5305,2012,17072.15
5305,2013,24157.22
5305,2014,20769.95
5305,2015,20491.85
5305,2016,21384.07
5305,2017,21847
5305,2018,23527.96
5305,2019,30164.35
5305,2020,0
5305,2021,0
5305,2022,37394.69
5400,2010,725.07
5400,2011,738.2
5400,2012,730.86
5400,2013,678.24
5400,2014,658.13
5400,2015,844.75
5400,2016,834.17
5400,2017,1009.7
5400,2018,886.8
5400,2019,930.4
5400,2020,0
5400,2021,0
5400,2022,513.57
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,725.07
5403,2011,738.2
5403,2012,730.86
5403,2013,678.24
5403,2014,658.13
5403,2015,844.75
5403,2016,834.17
5403,2017,1009.7
5403,2018,886.8
5403,2019,930.4
5403,2020,0
5403,2021,0
5403,2022,513.57
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1.6
55,2011,2.04
55,2012,0.55
55,2013,-1.17
55,2014,0.85
55,2015,0.85
55,2016,0.88
55,2017,0.74
55,2018,1.04
55,2019,0.97
55,2020,0
55,2021,0
55,2022,0.82
5500,2010,140.4
5500,2011,171.66
5500,2012,178.64
5500,2013,164.61
5500,2014,195.58
5500,2015,223.31
5500,2016,215.04
5500,2017,215.04
5500,2018,215.04
5500,2019,321.6
5500,2020,0
5500,2021,0
5500,2022,239.73
5502,2010,65.62
5502,2011,82.54
5502,2012,85.19
5502,2013,74.39
5502,2014,84.12
5502,2015,111.03
5502,2016,95.88
5502,2017,95.88
5502,2018,95.88
5502,2019,159.14
5502,2020,0
5502,2021,0
5502,2022,122.13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,74.78
5504,2011,89.11
5504,2012,93.45
5504,2013,90.22
5504,2014,111.46
5504,2015,112.29
5504,2016,119.16
5504,2017,119.16
5504,2018,119.16
5504,2019,162.46
5504,2020,0
5504,2021,0
5504,2022,117.6
5707,2010,1202.46
5707,2011,1259.07
5707,2012,1237.6
5707,2013,1163.32
5707,2014,1143.7
5707,2015,1381.5
5707,2016,1505.61
5707,2017,1681.14
5707,2018,1558.24
5707,2019,1638.41
5707,2020,0
5707,2021,0
5707,2022,1041.34
5801,2010,5.18
5801,2011,0.74
5801,2012,1.19
5801,2013,2
5801,2014,3.79
5801,2015,3.63
5801,2016,2.06
5801,2017,2.06
5801,2018,2.06
5801,2019,15.71
5801,2020,0
5801,2021,0
5801,2022,15.3
5802,2010,42.8
5802,2011,30.8
5802,2012,39.14
5802,2013,25.77
5802,2014,25.92
5802,2015,35.44
5802,2016,31.21
5802,2017,30.86
5802,2018,60.48
5802,2019,59.35
5802,2020,0
5802,2021,0
5802,2022,24.05
5803,2010,4780.06
5803,2011,4610.43
5803,2012,2797.21
5803,2013,2763.53
5803,2014,1939.74
5803,2015,2087.04
5803,2016,4857.78
5803,2017,4752.28
5803,2018,5757.34
5803,2019,7852.35
5803,2020,3662.26
5803,2021,5265.67
5803,2022,6307.5
5815,2010,6.78
5815,2011,0.35
5815,2012,1.32
5815,2013,2.97
5815,2014,2.02
5815,2015,2.86
5815,2016,0.39
5815,2017,0.39
5815,2018,0.39
5815,2019,0.9
5815,2020,0
5815,2021,0
5815,2022,0.15
5817,2010,663.42
5817,2011,1250.08
5817,2012,857.86
5817,2013,794.65
5817,2014,841.29
5817,2015,962.55
5817,2016,910.96
5817,2017,910.47
5817,2018,961.94
5817,2019,1414.38
5817,2020,0
5817,2021,0
5817,2022,1319.59
59,2010,93.77
59,2011,593.17
59,2012,158.37
59,2013,45.17
59,2014,0
59,2015,16.55
59,2016,5.14
59,2017,5.14
59,2018,5.14
59,2019,3.86
59,2020,0
59,2021,0
59,2022,1.6
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,32.04
66,2011,37.11
66,2012,33.06
66,2013,28.3
66,2014,41.97
66,2015,66.14
66,2016,53.08
66,2017,53.08
66,2018,53.08
66,2019,121.29
66,2020,0
66,2021,0
66,2022,85.73
70,2010,71.08
70,2011,87.28
70,2012,91.6
70,2013,88.91
70,2014,110.84
70,2015,111.9
70,2016,118.92
70,2017,118.92
70,2018,118.92
70,2019,160.8
70,2020,0
70,2021,0
70,2022,116.78
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,26.17
8,2011,26.41
8,2012,27.37
8,2013,27.92
8,2014,29.73
8,2015,27.7
8,2016,30.72
8,2017,30.72
8,2018,52.26
8,2019,59.9
8,2020,0
8,2021,0
8,2022,210
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,5.38
86,2011,3.81
86,2012,3.21
86,2013,2.93
86,2014,3.54
86,2015,3.62
86,2016,7.92
86,2017,7.92
86,2018,7.92
86,2019,14.04
86,2020,0
86,2021,0
86,2022,7.6
89,2010,55.66
89,2011,53.81
89,2012,57.73
89,2013,57.67
89,2014,30.12
89,2015,90.33
89,2016,90.11
89,2017,90.11
89,2018,90.11
89,2019,106.21
89,2020,0
89,2021,0
89,2022,37.42
95,2010,15.36
95,2011,19.19
95,2012,21.88
95,2013,17.51
95,2014,18.33
95,2015,23.48
95,2016,21.4
95,2017,21.4
95,2018,21.4
95,2019,27.09
95,2020,0
95,2021,0
95,2022,24.95
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
