geo,year,scl_pears_production
129,2013,1450
129,2014,1437.32
129,2015,1473.18
129,2016,1413.65
129,2017,1384.6
129,2018,1359.93
129,2019,1445.32
129,2020,1443.54
129,2021,1464.1
129,2022,1465.31
134,2010,85
134,2011,62
134,2012,73
134,2013,67
134,2014,21
134,2015,34
134,2016,23
134,2017,22
134,2018,23.96
134,2019,70
134,2020,120
134,2021,70
134,2022,110
138,2010,24986
138,2011,25160
138,2012,21573
138,2013,24144
138,2014,24444.28
138,2015,24679.04
138,2016,26952.34
138,2017,27929.4
138,2018,29973.16
138,2019,25978.63
138,2020,25903.35
138,2021,25843.23
138,2022,26379.69
143,2010,41062
143,2011,36177
143,2012,29902
143,2013,43851.77
143,2014,39587.08
143,2015,45980.69
143,2016,27754.1
143,2017,34024.8
143,2018,35201.5
143,2019,34020.4
143,2020,33082.2
143,2021,46626
143,2022,45794.54
146,2010,7640
146,2011,7322
146,2012,6983
146,2013,4651
146,2014,5019
146,2015,5976
146,2016,4933
146,2017,4297
146,2018,5190
146,2019,5316
146,2020,4409
146,2021,5058
146,2022,4697
149,2010,34420
149,2011,32565
149,2012,38571
149,2013,34579
149,2014,34231.4
149,2015,34151.89
149,2016,34724.44
149,2017,30061.45
149,2018,30827
149,2019,32025
149,2020,22867
149,2021,27712
149,2022,28115
150,2010,274000
150,2011,336000
150,2012,199000
150,2013,327000
150,2014,349000
150,2015,349000
150,2016,374000
150,2017,330000
150,2018,402000
150,2019,373000
150,2020,400000
150,2021,340000
150,2022,351000
154,2010,7586
154,2011,7460
154,2012,6937
154,2013,7265
154,2014,6195
154,2015,9016
154,2016,7207
154,2017,5052
154,2018,8055
154,2019,8048
154,2020,8790
154,2021,6631
154,2022,10327
156,2010,31209.65
156,2011,30397.59
156,2012,29789.04
156,2013,27731.35
156,2014,25252.93
156,2015,23951.26
156,2016,22085.64
156,2017,18983.48
156,2018,23266.73
156,2019,17709.14
156,2020,16493.96
156,2021,16393.58
156,2022,16309.59
162,2010,488
162,2011,272
162,2012,355
162,2013,181
162,2014,341
162,2015,159
162,2016,239
162,2017,249
162,2018,553
162,2019,415
162,2020,488
162,2021,563
162,2022,582
165,2010,19291
165,2011,19071
165,2012,18789
165,2013,18726
165,2014,17012
165,2015,16569
165,2016,16452
165,2017,15926
165,2018,15642
165,2019,14470
165,2020,14126
165,2021,11649
165,2022,10797.42
167,2010,4169
167,2011,5692
167,2012,5345
167,2013,7172
167,2014,3729
167,2015,8921
167,2016,6541
167,2017,3947.44
167,2018,7212.62
167,2019,6130
167,2020,7370
167,2021,7400
167,2022,8520
169,2010,226.49
169,2011,229.3
169,2012,240
169,2013,223.8
169,2014,215.29
169,2015,227.26
169,2016,230.8
169,2017,232.67
169,2018,234.54
169,2019,225.5
169,2020,217.4
169,2021,216.39
169,2022,217.17
170,2010,4821
170,2011,4347
170,2012,4489.5
170,2013,4342.93
170,2014,4674
170,2015,4391
170,2016,3928.86
170,2017,4267
170,2018,4547.92
170,2019,4088.85
170,2020,3956.48
170,2021,4187.79
170,2022,4529.72
173,2010,46542
173,2011,62784
173,2012,64678
173,2013,75674
173,2014,73672
173,2015,69555
173,2016,81469
173,2017,55142
173,2018,90910
173,2019,67580
173,2020,61000
173,2021,68600
173,2022,80600
174,2010,176764
174,2011,230447
174,2012,116287
174,2013,202483
174,2014,210009
174,2015,141186
174,2016,137805
174,2017,202277
174,2018,162502
174,2019,198470
174,2020,131000
174,2021,225360
174,2022,132280
18,2019,1583.59
18,2020,1107
18,2021,859.08
18,2022,760.24
181,2010,197.69
181,2011,189.3
181,2012,150
181,2013,150
181,2014,172.35
181,2015,170.43
181,2016,164.16
181,2017,158.96
181,2018,153.77
181,2019,165.56
181,2020,170.97
181,2021,170.89
181,2022,170.93
183,2010,60375
183,2011,66913
183,2012,54274
183,2013,66849
183,2014,61292
183,2015,45595
183,2016,52751
183,2017,48878
183,2018,60440
183,2019,46160
183,2020,46640
183,2021,49460
183,2022,42320
185,2010,41000
185,2011,53600
185,2012,62200
185,2013,70000
185,2014,72000
185,2015,68800
185,2016,60700
185,2017,53300
185,2018,66300
185,2019,69600
185,2020,72800
185,2021,79000
185,2022,84900
19,2010,1893.65
19,2011,1917.66
19,2012,1965.19
19,2013,1986.57
19,2014,1712
19,2015,1751
19,2016,1789
19,2017,1907
19,2018,1967.03
19,2019,2031
19,2020,1912
19,2021,1892.41
19,2022,1941.84
191,2010,271
191,2011,274
191,2012,302
191,2013,350
191,2014,354
191,2015,352
191,2016,378
191,2017,473
191,2018,502
191,2019,484
191,2020,546
191,2021,582.09
191,2022,555.03
198,2010,10889
198,2011,11425
198,2012,6509
198,2013,11138
198,2014,3532
198,2015,3722
198,2016,8282
198,2018,4500
198,2019,2940
198,2020,3800
198,2021,1170
198,2022,3330
199,2010,2082
199,2011,1148
199,2012,317
199,2013,984
199,2014,353
199,2015,614
199,2016,417
199,2017,844
199,2018,1393
199,2019,790
199,2020,1110
199,2021,950
199,2022,1050
2,2010,2418.64
2,2011,2455.13
2,2012,3000
2,2013,2566
2,2014,5056
2,2015,5058
2,2016,5226
2,2017,7598.4
2,2018,7551.11
2,2019,6966
2,2020,18020
2,2021,32000
2,2022,32000
202,2010,368495
202,2011,350527
202,2012,338584
202,2013,364854
202,2014,404260
202,2015,399665
202,2016,423180
202,2017,416215
202,2018,397555
202,2019,407212.26
202,2020,434589
202,2021,459532
202,2022,548965.14
203,2010,476686
203,2011,502434
203,2012,407428
203,2013,425560
203,2014,429548
203,2015,355410
203,2016,349247
203,2017,360957
203,2018,332319
203,2019,330670
203,2020,323730
203,2021,316270
203,2022,248320
21,2010,16397
21,2011,20532
21,2012,21990
21,2013,22078
21,2014,19096
21,2015,21160
21,2016,14915
21,2017,22125
21,2018,19813
21,2019,16697
21,2020,15363
21,2021,15796
21,2022,17525
210,2010,1830
210,2011,2452
210,2012,1690
210,2013,1620
210,2014,1810
210,2015,1480
210,2016,1410
210,2017,2050
210,2018,1740
210,2019,1650
210,2020,1550
210,2021,1700
210,2022,1780
211,2010,40062
211,2011,59937
211,2012,48229
211,2013,44152
211,2014,48570
211,2015,43798
211,2016,34699
211,2017,39839.85
211,2018,36643.48
211,2019,41313
211,2020,44094
211,2021,31607
211,2022,33556
212,2010,22034
212,2011,19715
212,2012,22713
212,2013,21387
212,2014,20795
212,2015,21871.77
212,2016,21892.96
212,2017,21335
212,2018,20204.7
212,2019,20865
212,2020,18170
212,2021,15995.69
212,2022,17223
214,2010,174858
214,2011,150013
214,2012,137911
214,2013,109105
214,2014,134549
214,2015,127016
214,2016,111424
214,2017,117694
214,2018,118649
214,2019,91032
214,2020,101450
214,2021,102244
214,2022,101500
215,2010,3000
215,2011,3500
215,2012,4000
215,2013,4434
215,2014,4841.46
215,2015,5549.89
215,2016,5826.86
215,2017,6302.41
215,2018,6777.96
215,2019,5084.58
215,2020,5174.09
215,2021,5206.96
215,2022,5181.19
222,2010,66000
222,2011,61000
222,2012,62000
222,2013,48000
222,2014,17000
222,2015,24500
222,2016,16000
222,2017,19500
222,2018,20000
222,2019,21000
222,2020,21000
222,2021,15000
222,2022,22000
223,2010,380003
223,2011,386382
223,2012,442646
223,2013,461826
223,2014,462336
223,2015,463623
223,2016,472250
223,2017,503004
223,2018,519451
223,2019,530723
223,2020,545569
223,2021,530349
223,2022,551086
229,2010,32800
229,2011,32240
229,2012,25610
229,2013,22630
229,2014,25880
229,2015,26500
229,2016,24000
229,2017,26625
229,2018,26573
229,2019,27406
229,2020,25011
229,2021,19269.6
229,2022,17871.7
230,2010,141700
230,2011,153100
230,2012,157500
230,2013,169400
230,2014,157690
230,2015,170610
230,2016,156000
230,2017,165440
230,2018,183170
230,2019,155300
230,2020,152290
230,2021,163280
230,2022,146060
231,2010,738085
231,2011,876087
231,2012,851200
231,2013,877100
231,2014,754415
231,2015,744345
231,2016,682061
231,2017,669000
231,2018,730740
231,2019,648637.27
231,2020,595110
231,2021,591940
231,2022,584230
234,2010,18702
234,2011,14796
234,2012,18260
234,2013,8749
234,2014,11942
234,2015,12593
234,2016,4986
234,2017,12000
234,2018,11975.78
234,2019,11004
234,2020,7182
234,2021,11967
234,2022,11591
235,2010,72700
235,2011,68796
235,2012,74000
235,2013,80000
235,2014,87000
235,2015,95000
235,2016,99305.84
235,2017,104916
235,2018,98353
235,2019,101858
235,2020,109330
235,2021,113447
235,2022,117546.28
249,2010,478.85
249,2011,506.21
249,2012,500
249,2013,450
249,2014,601.47
249,2015,648.96
249,2016,950
249,2017,754.64
249,2018,770.97
249,2019,747.36
249,2020,770.01
249,2021,787.69
249,2022,800.84
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,307270
255,2011,284827
255,2012,236400
255,2013,305000
255,2014,374300
255,2015,374630
255,2016,331550
255,2017,301818
255,2018,369506
255,2019,332420
255,2020,392590
255,2021,355680
255,2022,345870
256,2010,258
256,2011,235
256,2012,162
256,2013,233
256,2014,282
256,2015,463
256,2016,542
256,2017,219
256,2018,302
256,2019,230
256,2020,270
256,2021,90
256,2022,100
27,2010,1468
27,2011,1974
27,2012,1364
27,2013,2909
27,2014,2152
27,2015,2953
27,2016,1992
27,2017,2840
27,2018,3358
27,2019,5430
27,2020,2830
27,2021,3040
27,2022,3100
272,2010,47501
272,2011,65289
272,2012,48413
272,2013,82055.21
272,2014,63744
272,2015,71895.32
272,2016,60798.78
272,2017,52290.81
272,2018,53905
272,2019,54858.86
272,2020,67109.74
272,2021,55938
272,2022,59711
273,2010,2358
273,2011,2774
273,2012,2414
273,2013,1990
273,2014,3661.07
273,2015,3650
273,2016,4320
273,2017,3890
273,2018,4000
273,2019,3932.22
273,2020,360
273,2021,347
273,2022,280.04
3,2010,7326
3,2011,8400
3,2012,9420
3,2013,9970
3,2014,10370
3,2015,12044.79
3,2016,13384
3,2017,13457.71
3,2018,13565
3,2019,14107
3,2020,14346
3,2021,14243.7
3,2022,14975
33,2010,7833
33,2011,8987
33,2012,7938
33,2013,10426
33,2014,9162
33,2015,8965
33,2016,8306
33,2017,9505
33,2018,9053
33,2019,9247
33,2020,8545
33,2021,7533
33,2022,9003
351,2010,15231858
351,2011,15945013
351,2012,17210911
351,2013,17409857
351,2014,18098949
351,2015,16654016
351,2016,16074424
351,2017,16527694
351,2018,16196649
351,2019,17404532
351,2020,17916750
351,2021,18978144
351,2022,19366800
4,2010,234274
4,2011,233147
4,2012,211190.6
4,2013,240708.8
4,2014,228114.2
4,2015,255344
4,2016,211950.74
4,2017,236982
4,2018,200175.95
4,2019,223467
4,2020,154860.5
4,2021,149780
4,2022,163949.16
40,2010,181886.52
40,2011,199142.79
40,2012,202347.33
40,2013,230320.58
40,2014,245022.57
40,2015,280134.64
40,2016,294213.38
40,2017,293457.87
40,2018,280867.49
40,2019,254249.99
40,2020,244722.94
40,2021,215999.2
40,2022,207216.92
41,2010,15057000
41,2011,15795000
41,2012,17073000
41,2013,17300752
41,2014,17964400
41,2015,16527000
41,2016,15963000
41,2017,16410000
41,2018,16078000
41,2019,17313500
41,2020,17815300
41,2021,18875900
41,2022,19265300
44,2010,17799
44,2011,15048
44,2012,15806.75
44,2013,22953.5
44,2014,19645.7
44,2015,19755.2
44,2016,22422.2
44,2017,15720
44,2018,20524
44,2019,22224
44,2020,28012.5
44,2021,35381.71
44,2022,35061.33
50,2010,1278
50,2011,1150
50,2012,1131
50,2013,1071
50,2014,764
50,2015,682
50,2016,594
50,2017,598
50,2018,547
50,2019,300
50,2020,330
50,2021,580
50,2022,530
5000,2010,22554316.26
5000,2011,24037076.37
5000,2012,24362955.55
5000,2013,25387696.37
5000,2014,26010686.12
5000,2015,24616118.63
5000,2016,23219706.35
5000,2017,23837152.15
5000,2018,23708479.06
5000,2019,24279689.6
5000,2020,24994079.21
5000,2021,25616623.48
5000,2022,26324865.64
5100,2010,765240.14
5100,2011,741212.14
5100,2012,717731.6
5100,2013,767894.55
5100,2014,758348.62
5100,2015,804234.95
5100,2016,761722.86
5100,2017,795003.29
5100,2018,734072.33
5100,2019,763622.22
5100,2020,732096.41
5100,2021,763159.09
5100,2022,867684.62
5101,2010,9296.14
5101,2011,10143.44
5101,2012,9991
5101,2013,10230
5101,2014,9647.14
5101,2015,11529.5
5101,2016,11679.67
5101,2017,9740.87
5101,2018,9547.06
5101,2019,7634.94
5101,2020,7752.2
5101,2021,7978.51
5101,2022,7839.88
5103,2010,387449
5103,2011,380541.69
5103,2012,369156.6
5103,2013,392810.55
5103,2014,344441.48
5103,2015,393040.45
5103,2016,326863.19
5103,2017,369047.42
5103,2018,326970.27
5103,2019,348775.02
5103,2020,289755.21
5103,2021,295648.59
5103,2022,310879.6
5104,2010,368495
5104,2011,350527
5104,2012,338584
5104,2013,364854
5104,2014,404260
5104,2015,399665
5104,2016,423180
5104,2017,416215
5104,2018,397555
5104,2019,407212.26
5104,2020,434589
5104,2021,459532
5104,2022,548965.14
52,2010,35538
52,2011,36639
52,2012,39205
52,2013,40654
52,2014,39985
52,2015,42024
52,2016,40687.2
52,2017,50492.3
52,2018,52258.6
52,2019,57039.4
52,2020,58763.5
52,2021,68177.2
52,2022,63649.9
5200,2010,1690874.65
5200,2011,1987350.53
5200,2012,1979122.77
5200,2013,2100319.69
5200,2014,1937924.23
5200,2015,1994399.71
5200,2016,1589466.65
5200,2017,1580982.02
5200,2018,1682247
5200,2019,1602099.43
5200,2020,1597676.56
5200,2021,1552546.77
5200,2022,1471693.03
5203,2010,745918
5203,2011,885074
5203,2012,859138
5203,2013,887526
5203,2014,763577
5203,2015,753310
5203,2016,690367
5203,2017,678505
5203,2018,739793
5203,2019,657884.27
5203,2020,603655
5203,2021,599473
5203,2022,593233
5204,2010,24986
5204,2011,25160
5204,2012,21573
5204,2013,24144
5204,2014,24444.28
5204,2015,24679.04
5204,2016,26952.34
5204,2017,27929.4
5204,2018,29973.16
5204,2019,25978.63
5204,2020,25903.35
5204,2021,25843.23
5204,2022,26379.69
5206,2010,271
5206,2011,274
5206,2012,302
5206,2013,350
5206,2014,354
5206,2015,352
5206,2016,378
5206,2017,473
5206,2018,502
5206,2019,484
5206,2020,546
5206,2021,582.09
5206,2022,555.03
5207,2010,919699.65
5207,2011,1076842.53
5207,2012,1098109.77
5207,2013,1188299.69
5207,2014,1149548.95
5207,2015,1216058.67
5207,2016,871769.31
5207,2017,874074.62
5207,2018,911978.85
5207,2019,917752.52
5207,2020,967572.21
5207,2021,926648.45
5207,2022,851525.31
5300,2010,17102052.82
5300,2011,17840193.42
5300,2012,19070144.39
5300,2013,19392263.64
5300,2014,20233978.32
5300,2015,18722988.13
5300,2016,17947578.66
5300,2017,18518803.18
5300,2018,18095219.74
5300,2019,19275337.74
5300,2020,19724997.55
5300,2021,20832919.6
5300,2022,21339300.67
5301,2010,87131.9
5301,2011,88686
5301,2012,97716.3
5301,2013,106142.7
5301,2014,113162
5301,2015,120283
5301,2016,123778.2
5301,2017,130264.45
5301,2018,122809.96
5301,2019,118136.27
5301,2020,131824.89
5301,2021,140849.87
5301,2022,144498.89
5302,2010,15962548.51
5302,2011,16691307
5302,2012,17829510
5302,2013,18131469
5302,2014,18841208.43
5302,2015,17336684.26
5302,2016,16736408.86
5302,2017,17214456.83
5302,2018,16805655.8
5302,2019,17993591.12
5302,2020,18397015.18
5302,2021,19544255.58
5302,2022,19991341.37
5303,2010,513141.64
5303,2011,515206.13
5303,2012,529677
5303,2013,520960.5
5303,2014,652579.4
5303,2015,643778.89
5303,2016,459978.44
5303,2017,493179.85
5303,2018,464301.02
5303,2019,461829.44
5303,2020,473770.8
5303,2021,433722.54
5303,2022,469527.91
5305,2010,539230.77
5305,2011,544994.29
5305,2012,613241.09
5305,2013,633691.44
5305,2014,627028.48
5305,2015,622241.97
5305,2016,627413.16
5305,2017,680902.05
5305,2018,702452.96
5305,2019,701780.91
5305,2020,722386.67
5305,2021,714091.61
5305,2022,733932.5
54,2010,21770
54,2011,28950
54,2012,7200
54,2013,7279
54,2014,7477
54,2015,7832
54,2016,8000
54,2017,4465
54,2018,5797
54,2019,4740
54,2020,7190
54,2021,7090
54,2022,7990
5400,2010,2869828
5400,2011,3314655.7
5400,2012,2446893.76
5400,2013,2990281.15
5400,2014,2957147.03
5400,2015,2965301.59
5400,2016,2793924.54
5400,2017,2826639.17
5400,2018,3069925.26
5400,2019,2540568.08
5400,2020,2838608.74
5400,2021,2361417.3
5400,2022,2547681.74
5401,2010,402484
5401,2011,431250
5401,2012,384822
5401,2013,456938
5401,2014,414657
5401,2015,445856
5401,2016,418674
5401,2017,390126.44
5401,2018,498970.62
5401,2019,410893
5401,2020,426821
5401,2021,456508
5401,2022,443107
5402,2010,58326
5402,2011,65467
5402,2012,36988
5402,2013,34306
5402,2014,36912
5402,2015,38352
5402,2016,36436
5402,2017,36268
5402,2018,37005
5402,2019,36861
5402,2020,36819
5402,2021,31412.6
5402,2022,31553.7
5403,2010,1565864
5403,2011,1853946
5403,2012,1331954
5403,2013,1586079.21
5403,2014,1505164.42
5403,2015,1478188.98
5403,2016,1410798.48
5403,2017,1528717.68
5403,2018,1437014.1
5403,2019,1150811.08
5403,2020,1289964.74
5403,2021,997579.7
5403,2022,1122895.04
5404,2010,843154
5404,2011,963992.7
5404,2012,693129.76
5404,2013,912957.93
5404,2014,1000413.61
5404,2015,1002904.61
5404,2016,928016.06
5404,2017,871527.05
5404,2018,1096935.54
5404,2019,942003
5404,2020,1085004
5404,2021,875917
5404,2022,950126
5500,2010,126320.65
5500,2011,153664.59
5500,2012,149063.04
5500,2013,136937.35
5500,2014,123287.93
5500,2015,129194.26
5500,2016,127013.64
5500,2017,115724.48
5500,2018,127014.73
5500,2019,98062.14
5500,2020,100699.96
5500,2021,106580.71
5500,2022,98505.59
5501,2010,126320.65
5501,2011,153664.59
5501,2012,149063.04
5501,2013,136937.35
5501,2014,123287.93
5501,2015,129194.26
5501,2016,127013.64
5501,2017,115724.48
5501,2018,127014.73
5501,2019,98062.14
5501,2020,100699.96
5501,2021,106580.71
5501,2022,98505.59
57,2010,73332
57,2011,61390
57,2012,17541
57,2013,31609
57,2014,17950
57,2015,36039
57,2016,30788
57,2017,32105
57,2018,55198
57,2019,32227
57,2020,58042
57,2021,58000
57,2022,58000
5707,2010,2446405
5707,2011,2835737.7
5707,2012,2044443.76
5707,2013,2514819.93
5707,2014,2532541.96
5707,2015,2490124.47
5707,2016,2373446.76
5707,2017,2415320.64
5707,2018,2580474.78
5707,2019,2098000
5707,2020,2355250
5707,2021,1904770
5707,2022,2063340
58,2010,7973.99
58,2011,8196.78
58,2012,7895.99
58,2013,7645.32
58,2014,7241.39
58,2015,7046.57
58,2016,6870.07
58,2017,6611.08
58,2018,6352.09
58,2019,7232.19
58,2020,7205.89
58,2021,7207.95
58,2022,7215.34
5801,2010,41931.94
5801,2011,40600.48
5801,2012,47574
5801,2013,43482
5801,2014,46170.65
5801,2015,46884.92
5801,2016,48143.95
5801,2017,46104.5
5801,2018,47289.98
5801,2019,46271.26
5801,2020,48277.64
5801,2021,67173.75
5801,2022,67565.34
5802,2010,193627.36
5802,2011,200502.38
5802,2012,217828.49
5802,2013,222840.07
5802,2014,231174.05
5802,2015,238346.58
5802,2016,231808.8
5802,2017,248239.24
5802,2018,243238.01
5802,2019,244000.32
5802,2020,261776.95
5802,2021,298183.85
5802,2022,299830.76
5803,2010,271
5803,2011,274
5803,2012,302
5803,2013,350
5803,2014,354
5803,2015,352
5803,2016,378
5803,2017,473
5803,2018,502
5803,2019,484
5803,2020,546
5803,2021,582.09
5803,2022,555.03
5815,2010,282715.14
5815,2011,286177.78
5815,2012,307772
5815,2013,306209
5815,2014,313756.44
5815,2015,324450.39
5815,2016,329999.12
5815,2017,332026.64
5815,2018,325214.92
5815,2019,322234.54
5815,2020,334541.39
5815,2021,358536.47
5815,2022,364770.37
5817,2010,224714.94
5817,2011,217702.48
5817,2012,234746.5
5817,2013,224533.71
5817,2014,189070.74
5817,2015,212945.61
5817,2016,190739.9
5817,2017,201717.2
5817,2018,196886.8
5817,2019,193621.58
5817,2020,203944.92
5817,2021,231592.26
5817,2022,232672.69
59,2010,44713
59,2011,48817
59,2012,64664
59,2013,58852
59,2014,58344
59,2015,65810
59,2016,69752
59,2017,77132
59,2018,70181
59,2019,68820
59,2020,79350
59,2021,82746
59,2022,77643.1
67,2019,250
67,2020,190
67,2021,250
67,2022,320
68,2010,146552
68,2011,162904.7
68,2012,117261.9
68,2013,142923
68,2014,132588
68,2015,140833
68,2016,129149.6
68,2017,130153.2
68,2018,129504
68,2019,119830
68,2020,137930
68,2021,69070
68,2022,142570
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
72,2019,3
72,2020,3
72,2021,3
72,2022,3
73,2010,13700
73,2011,17600
73,2012,16100
73,2013,17000
73,2014,14200
73,2015,11600
73,2016,10700
73,2017,5600
73,2018,9400
73,2019,6800
73,2020,11300
73,2021,10400
73,2022,10300
79,2010,38895
79,2011,46854
79,2012,33898
79,2013,39520
79,2014,44972
79,2015,43071
79,2016,34625
79,2017,23386
79,2018,47644
79,2019,42480
79,2020,39270
79,2021,37160
79,2022,36320
80,2010,22908
80,2011,28284
80,2012,17979
80,2013,32629
80,2014,13949
80,2015,27371
80,2016,24003
80,2017,15370.17
80,2018,36845
80,2019,30345
80,2020,35949
80,2021,23290
80,2022,53912
84,2010,68400
84,2011,61900
84,2012,67500
84,2013,63600
84,2014,59668.04
84,2015,94879.06
84,2016,99839.2
84,2017,100027
84,2018,100807.14
84,2019,75770
84,2020,81330
84,2021,77470
84,2022,78650
9,2010,670000
9,2011,812633
9,2012,825115
9,2013,890000
9,2014,840000
9,2015,869000
9,2016,522414
9,2017,517754
9,2018,565697
9,2019,600000
9,2020,659000
9,2021,634000
9,2022,566227
97,2010,24176
97,2011,17327
97,2012,14620
97,2013,27690
97,2014,20800
97,2015,36793
97,2016,23083
97,2017,23333
97,2018,25799
97,2019,22360
97,2020,20330
97,2021,21720
97,2022,13860
98,2010,8715
98,2011,8929
98,2012,3454
98,2013,6293
98,2014,2909
98,2015,5314
98,2016,3962
98,2017,2796
98,2018,3671
98,2019,2310
98,2020,3960
98,2021,3340
98,2022,1810
