geo,year,scl_chick_peas_feed
154,2017,2
154,2018,1
154,2019,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,7
156,2011,9
156,2012,106
156,2013,207
156,2014,107
156,2015,67
156,2016,179
156,2017,202
156,2018,221
156,2019,197
157,2010,1
157,2011,0
157,2012,0
157,2013,1
157,2014,0
157,2015,0
157,2016,12
157,2017,2
157,2018,0
157,2019,2
158,2010,4
158,2011,15
158,2012,123
158,2013,583
158,2014,42
158,2015,479
158,2016,611
158,2017,40
158,2018,22
158,2019,26
16,2010,9070
16,2011,5137
16,2012,6984
16,2013,11935
16,2014,8776
16,2015,10984
16,2016,4160
16,2017,4949
16,2018,14519
16,2019,13059
162,2010,128
162,2011,110
162,2012,106
162,2013,131
162,2014,128
162,2015,146
162,2016,162
162,2017,147
162,2018,237
162,2019,238
165,2010,201345
165,2011,209009
165,2012,150735
165,2013,197588
165,2014,102269
165,2015,94352
165,2016,90557
165,2017,183936
165,2018,183488
165,2019,190824
166,2018,66
166,2019,154
167,2010,252
167,2011,412
167,2012,461
167,2013,729
167,2014,705
167,2015,866
167,2016,969
167,2017,1306
167,2018,1653
167,2019,1748
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,1
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2010,154
173,2011,83
173,2012,289
173,2013,497
173,2014,1203
173,2015,1260
173,2016,1956
173,2017,3065
173,2018,2540
173,2019,4334
174,2018,2581
174,2019,12520
175,2018,14
175,2019,36
176,2018,0
176,2019,1
181,2010,419
181,2011,46
181,2012,13
181,2013,13
181,2014,9
181,2015,40
181,2016,9
181,2017,9
181,2018,10
181,2019,69
183,2010,0
183,2011,63
183,2012,0
183,2013,1
183,2014,43
183,2015,37
183,2016,79
183,2017,160
183,2018,337
183,2019,181
184,2010,1
184,2011,21
184,2014,0
184,2015,1
184,2016,0
184,2018,1
184,2019,30
185,2010,243
185,2011,602
185,2012,904
185,2013,1918
185,2014,0
185,2015,0
185,2016,8590
185,2017,22209
185,2018,76154
185,2019,7402
189,2018,2
189,2019,26
191,2018,2
191,2019,4
194,2014,925
194,2015,1236
194,2016,1277
194,2017,2482
194,2018,3366
194,2019,3248
198,2018,144
198,2019,137
199,2010,390
199,2011,333
199,2012,337
199,2013,260
199,2014,408
199,2015,411
199,2016,496
199,2017,476
199,2018,565
199,2019,339
2,2014,548
2,2015,84
2,2016,430
2,2018,105
2,2019,1383
202,2010,157
202,2011,326
202,2012,314
202,2013,451
202,2014,296
202,2015,529
202,2016,294
202,2017,396
202,2018,351
202,2019,696
203,2010,500
203,2011,2098
203,2012,929
203,2013,1648
203,2014,1487
203,2015,1418
203,2016,1343
203,2017,1514
203,2018,2098
203,2019,1079
207,2010,11
207,2012,13
207,2013,6
207,2014,0
207,2015,0
207,2016,0
207,2018,21
207,2019,7
208,2010,24
208,2011,68
208,2012,526
208,2013,84
208,2014,490
208,2015,13
208,2016,406
208,2017,1189
208,2018,618
208,2019,1150
21,2010,265
21,2011,552
21,2012,26
21,2013,246
21,2014,494
21,2015,466
21,2016,0
21,2017,0
21,2018,175
21,2019,143
210,2014,171
210,2015,141
210,2016,272
210,2017,157
210,2018,339
210,2019,358
211,2014,152
211,2015,224
211,2016,260
211,2017,392
211,2018,466
211,2019,484
212,2010,2625
212,2011,2992
212,2012,637
212,2013,755
212,2014,1449
212,2015,1844
212,2016,1495
212,2017,1525
212,2018,2482
212,2019,5507
213,2014,33
213,2015,9
213,2016,22
213,2017,102
213,2018,123
213,2019,664
217,2010,238
217,2011,4
217,2012,374
217,2013,448
217,2014,393
217,2015,349
217,2016,357
217,2017,379
217,2018,456
217,2019,443
220,2018,1883
220,2019,582
221,2010,46
221,2011,16
221,2012,6
221,2013,23
221,2014,13
221,2015,10
221,2016,22
221,2017,35
221,2018,52
221,2019,81
222,2010,2888
222,2011,1370
222,2012,2015
222,2013,1671
222,2014,2454
222,2015,6492
222,2016,2184
222,2017,827
222,2018,2798
222,2019,1378
223,2010,38746
223,2011,51155
223,2012,32826
223,2013,38096
223,2014,56749
223,2015,56955
223,2016,52744
223,2017,62795
223,2018,61476
223,2019,59070
225,2010,1320
225,2011,2353
225,2012,2134
225,2013,2589
225,2014,371
225,2015,2354
225,2016,2305
225,2017,6794
225,2018,1815
225,2019,1497
229,2010,30128
229,2011,33850
229,2012,15273
229,2013,12824
229,2014,23344
229,2015,22219
229,2016,24377
229,2017,30082
229,2018,28109
229,2019,29937
23,2010,0
23,2011,0
23,2018,4
23,2019,8
231,2010,57862
231,2011,55038
231,2012,92559
231,2013,134567
231,2014,101392
231,2015,108500
231,2016,186920
231,2017,193363
231,2018,519000
231,2019,153489
234,2010,134
234,2011,89
234,2012,162
234,2013,179
234,2014,101
234,2015,81
234,2016,142
234,2017,178
234,2018,156
234,2019,244
235,2010,1354
235,2011,1092
235,2012,1849
235,2013,1811
235,2014,2000
235,2015,2000
235,2016,2000
235,2017,1000
235,2018,2000
235,2019,774
237,2014,39
237,2016,5
237,2017,10
237,2018,1
237,2019,39
238,2010,7672
238,2011,11793
238,2012,9927
238,2013,14922
238,2014,17488
238,2015,21745
238,2016,15547
238,2017,18031
238,2018,9556
238,2019,9305
244,2015,0
244,2016,6
244,2017,0
244,2018,1
244,2019,1
249,2010,1148
249,2011,1014
249,2012,453
249,2013,1108
249,2014,290
249,2015,453
249,2016,678
249,2017,993
249,2018,1410
249,2019,1134
255,2010,1180
255,2011,479
255,2012,1267
255,2013,1280
255,2014,1983
255,2015,2151
255,2016,2389
255,2017,2340
255,2018,2132
255,2019,3758
256,2010,17
256,2011,38
256,2012,33
256,2013,46
256,2014,42
256,2015,49
256,2016,42
256,2017,72
256,2018,61
256,2019,67
27,2010,472
27,2011,1300
27,2012,803
27,2013,2070
27,2014,506
27,2015,1631
27,2016,1082
27,2017,16160
27,2018,40237
28,2010,200764
28,2011,192598
28,2012,220000
28,2013,241000
28,2014,270876
28,2015,268354
28,2016,257226
28,2017,232575
28,2018,173605
28,2019,200300
32,2010,1
32,2011,3
32,2012,1
32,2014,3
32,2015,268
32,2016,8
32,2017,115
32,2019,0
33,2010,15072
33,2011,2788
33,2012,30484
33,2013,31311
33,2014,23885
33,2015,4182
33,2016,4182
33,2017,4182
33,2018,21551
33,2019,15575
35,2018,64
35,2019,60
38,2010,281
38,2011,128
38,2012,320
38,2013,1068
38,2014,149
38,2015,597
38,2016,516
38,2017,403
38,2018,287
38,2019,374
4,2010,1490
4,2011,1013
4,2012,1318
4,2013,11793
4,2014,3068
4,2015,2665
4,2016,1882
4,2017,578
4,2018,2158
4,2019,1090
41,2010,7998
41,2011,11174
41,2012,12109
41,2013,9305
41,2014,8954
41,2015,12134
41,2016,3350
41,2017,11487
41,2018,17656
41,2019,20803
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,1
46,2011,0
46,2012,3
46,2013,4
46,2014,2
46,2015,132
46,2016,7
46,2017,2
46,2018,241
46,2019,365
48,2010,54
48,2011,54
48,2012,57
48,2013,71
48,2014,114
48,2015,70
48,2016,55
48,2017,60
48,2018,30
48,2019,225
49,2010,245
49,2011,174
49,2012,113
49,2013,164
49,2014,506
49,2017,47
49,2018,125
49,2019,136
50,2010,12
50,2011,13
50,2012,16
50,2013,15
50,2014,8
50,2015,20
50,2016,2
50,2017,10
50,2018,40
50,2019,29
5000,2010,1701334
5000,2011,1848281
5000,2012,1818201
5000,2013,2120421
5000,2014,2066261
5000,2015,1816623
5000,2016,1823309
5000,2017,2411839
5000,2018,2931429
5000,2019,2231750
5100,2010,22004
5100,2011,27101
5100,2012,28354
5100,2013,44984
5100,2014,30105
5100,2015,37633
5100,2016,25682
5100,2017,24003
5100,2018,24357
5100,2019,15481
5101,2010,15501
5101,2011,21572
5101,2012,22982
5101,2013,26672
5101,2014,20870
5101,2015,24147
5101,2016,18086
5101,2017,19353
5101,2018,11039
5101,2019,10690
5102,2010,2
5102,2011,3
5102,2012,4
5102,2013,4
5102,2014,5
5102,2015,400
5102,2016,15
5102,2017,117
5102,2018,253
5102,2019,365
5103,2010,6077
5103,2011,5154
5103,2012,4540
5103,2013,16810
5103,2014,8472
5103,2015,11690
5103,2016,6289
5103,2017,3687
5103,2018,12108
5103,2019,3122
5104,2010,157
5104,2011,326
5104,2012,315
5104,2013,453
5104,2014,305
5104,2015,538
5104,2016,302
5104,2017,401
5104,2018,365
5104,2019,706
5105,2010,267
5105,2011,46
5105,2012,513
5105,2013,1045
5105,2014,453
5105,2015,858
5105,2016,990
5105,2017,445
5105,2018,592
5105,2019,598
52,2010,2456
52,2011,1346
52,2012,551
52,2013,592
52,2014,871
52,2015,439
52,2016,1053
52,2017,902
5200,2010,78515
5200,2011,63333
5200,2012,132544
5200,2013,188973
5200,2014,126516
5200,2015,113725
5200,2016,192174
5200,2017,201017
5200,2018,564404
5200,2019,179748
5203,2010,72934
5203,2011,57826
5203,2012,123043
5203,2013,165878
5203,2014,125277
5203,2015,112682
5203,2016,191102
5203,2017,197545
5203,2018,540551
5203,2019,169064
5204,2010,4921
5204,2011,4686
5204,2012,9183
5204,2013,22497
5204,2014,123
5204,2015,484
5204,2016,716
5204,2017,3240
5204,2018,21457
5204,2019,9523
5206,2010,250
5206,2011,179
5206,2012,117
5206,2013,167
5206,2014,521
5206,2015,12
5206,2016,214
5206,2017,54
5206,2018,2044
5206,2019,767
5207,2010,410
5207,2011,642
5207,2012,201
5207,2013,431
5207,2014,595
5207,2015,547
5207,2016,142
5207,2017,178
5207,2018,352
5207,2019,394
53,2010,3
53,2011,0
53,2012,2
53,2013,0
53,2014,1
53,2018,1
53,2019,0
5300,2010,1557344
5300,2011,1708169
5300,2012,1626090
5300,2013,1852621
5300,2014,1868274
5300,2015,1624050
5300,2016,1550477
5300,2017,2091970
5300,2018,2139502
5300,2019,1947133
5301,2010,11346
5301,2011,26682
5301,2012,17889
5301,2013,23906
5301,2014,2523
5301,2015,2057
5301,2016,3228
5301,2017,3928
5301,2018,18386
5301,2019,9455
5302,2010,7998
5302,2011,11174
5302,2012,12109
5302,2013,9305
5302,2014,8954
5302,2015,12134
5302,2016,3350
5302,2017,11487
5302,2018,19635
5302,2019,22258
5303,2010,1284095
5303,2011,1414621
5303,2012,1335283
5303,2013,1525808
5303,2014,1523715
5303,2015,1276643
5303,2016,1226149
5303,2017,1762089
5303,2018,1841012
5303,2019,1631429
5304,2010,200971
5304,2011,192911
5304,2012,220158
5304,2013,241255
5304,2014,271646
5304,2015,268655
5304,2016,257231
5304,2017,232585
5304,2018,173606
5304,2019,200361
5305,2010,52934
5305,2011,62781
5305,2012,40651
5305,2013,52347
5305,2014,61436
5305,2015,64561
5305,2016,60519
5305,2017,81881
5305,2018,86863
5305,2019,83630
54,2010,167
54,2011,152
54,2012,184
54,2013,192
54,2014,169
54,2015,175
54,2016,233
54,2017,308
54,2018,461
54,2019,501
5400,2010,43438
5400,2011,49571
5400,2012,30556
5400,2013,33606
5400,2014,41259
5400,2015,41146
5400,2016,54791
5400,2017,94647
5400,2018,202944
5400,2019,89189
5401,2010,2758
5401,2011,4105
5401,2012,4406
5401,2013,8281
5401,2014,6228
5401,2015,7887
5401,2016,16913
5401,2017,47643
5401,2018,125874
5401,2019,18885
5402,2010,30508
5402,2011,34190
5402,2012,15626
5402,2013,13203
5402,2014,23940
5402,2015,22930
5402,2016,25304
5402,2017,31211
5402,2018,29590
5402,2019,31682
5403,2010,947
5403,2011,2537
5403,2012,1342
5403,2013,2099
5403,2014,2131
5403,2015,2256
5403,2016,2277
5403,2017,2629
5403,2018,31080
5403,2019,20314
5404,2010,9225
5404,2011,8739
5404,2012,9182
5404,2013,10023
5404,2014,8960
5404,2015,8073
5404,2016,10297
5404,2017,13164
5404,2018,16400
5404,2019,18308
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,33
5500,2011,107
5500,2012,657
5500,2013,237
5500,2014,107
5500,2015,69
5500,2016,185
5500,2017,202
5500,2018,222
5500,2019,199
5501,2010,33
5501,2011,107
5501,2012,656
5501,2013,237
5501,2014,107
5501,2015,67
5501,2016,179
5501,2017,202
5501,2018,221
5501,2019,197
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,2
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,1
5504,2015,0
5504,2016,6
5504,2017,0
5504,2018,1
5504,2019,1
56,2018,0
56,2019,0
57,2010,1
57,2011,2
57,2012,4
57,2013,13
57,2014,49
57,2015,11
57,2016,25
57,2017,66
57,2018,95
57,2019,118
5707,2010,11757
5707,2011,13846
5707,2012,12771
5707,2013,16055
5707,2014,14586
5707,2015,15504
5707,2016,18470
5707,2017,38698
5707,2018,94487
5707,2019,47577
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,226692
5801,2011,221394
5801,2012,251929
5801,2013,282540
5801,2014,304291
5801,2015,305548
5801,2016,283334
5801,2017,260123
5801,2018,203585
5801,2019,229316
5802,2010,31944
5802,2011,52216
5802,2012,44270
5802,2013,55617
5802,2014,30732
5802,2015,31273
5802,2016,28182
5802,2017,29374
5802,2018,34916
5802,2019,26634
5803,2010,261
5803,2011,179
5803,2012,131
5803,2013,173
5803,2014,521
5803,2015,14
5803,2016,220
5803,2017,54
5803,2018,2148
5803,2019,881
5815,2010,1098814
5815,2011,1227745
5815,2012,1206767
5815,2013,1353509
5815,2014,1439615
5815,2015,1207014
5815,2016,1148202
5815,2017,1598723
5815,2018,1671826
5815,2019,1459085
5817,2010,433691
5817,2011,433749
5817,2012,406017
5817,2013,484331
5817,2014,409781
5817,2015,407454
5817,2016,376982
5817,2017,445792
5817,2018,393160
5817,2019,423098
59,2010,1442
59,2011,1395
59,2012,309
59,2013,305
59,2014,0
59,2015,0
59,2016,0
59,2017,1
59,2018,0
59,2019,0
60,2010,2
60,2011,6
60,2012,0
60,2013,18
60,2014,9
60,2015,24
60,2016,2
60,2017,0
60,2018,4
60,2019,8
63,2010,1
63,2011,2
63,2012,2
63,2013,1
63,2014,3
63,2015,4
63,2016,36
63,2017,163
67,2018,81
67,2019,184
68,2010,5078
68,2011,5717
68,2012,3742
68,2013,4294
68,2014,3058
68,2016,188
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2014,0
72,2015,1
72,2017,1
73,2010,8
73,2011,10
73,2012,31
73,2013,27
73,2014,225
73,2015,230
73,2016,32
73,2017,58
73,2018,73
73,2019,64
74,2018,12
74,2019,0
79,2010,2950
79,2011,2505
79,2012,4140
79,2013,4403
79,2014,3725
79,2015,5649
79,2016,6799
79,2017,7022
79,2018,10945
79,2019,9470
8,2018,28
8,2019,0
80,2018,418
80,2019,605
81,2010,5
81,2011,6
81,2012,2
81,2013,0
81,2014,1
81,2015,7
81,2016,2
81,2017,7
81,2018,3
81,2019,6
84,2010,447
84,2011,439
84,2012,413
84,2013,451
84,2014,620
84,2015,787
84,2016,825
84,2017,966
84,2018,2243
84,2019,278
86,2015,0
86,2017,0
86,2018,0
86,2019,0
90,2010,2
90,2011,2
90,2012,1
90,2013,2
90,2015,0
90,2016,2
90,2017,1
90,2018,0
90,2019,4
93,2014,12
93,2015,12
93,2016,204
93,2017,1
93,2018,1
93,2019,1
96,2018,47
96,2019,25
97,2010,90
97,2011,168
97,2012,130
97,2013,146
97,2014,342
97,2015,649
97,2016,853
97,2017,1198
97,2018,1347
97,2019,1992
98,2014,22
98,2015,25
98,2016,5
98,2017,47
98,2018,17
98,2019,114
99,2010,37
99,2011,32
99,2012,36
99,2013,33
99,2014,34
99,2015,40
99,2016,44
99,2017,58
99,2018,71
99,2019,85
