geo,year,scl_husked_rice_import_quantity
11,2012,6646
11,2013,4519
11,2014,4506.6
11,2015,4975.49
11,2016,4455.84
11,2017,4114.56
11,2018,4581.08
11,2019,3203.64
11,2020,2901.92
11,2021,3063.7
11,2022,3305.96
110,2010,3996
110,2011,1617
110,2012,28566
110,2013,14805
110,2014,18824
110,2015,729
110,2016,1864
110,2017,7043
110,2018,10433.8
110,2019,6537.86
110,2020,4434.22
110,2021,4178
110,2022,309
112,2010,157
112,2011,24
112,2012,19
112,2013,55
112,2014,106.46
112,2015,22.88
112,2016,100.5
112,2017,24.52
112,2019,17.98
112,2020,260.63
112,2021,28.69
112,2022,68.82
113,2010,6999
113,2011,5728
113,2012,1506
113,2013,1100
113,2015,540.16
113,2016,222.26
113,2017,224.36
113,2018,127.85
113,2019,131.34
113,2020,67.31
113,2021,27.36
113,2022,62.74
114,2010,2
114,2011,788
114,2012,788
114,2013,34
114,2014,2332.81
114,2015,842.3
114,2016,4405.2
114,2017,53.59
114,2018,152.46
114,2019,2.19
114,2020,10.55
114,2021,276.98
114,2022,270.09
115,2010,4043
115,2011,1838
115,2012,2808
115,2013,605
115,2014,9092.18
115,2015,300.8
115,2016,4140.13
115,2019,2419.08
115,2020,1018.38
115,2021,2129.48
115,2022,1405.08
116,2014,3600.02
116,2016,0.29
117,2010,244344
117,2011,414039
117,2012,83593
117,2013,412304
117,2014,317171.45
117,2015,314770.68
117,2016,280397.1
117,2017,408356.55
117,2018,384192.59
117,2019,285973.3
117,2020,484192.14
117,2021,433805.91
117,2022,427073.13
118,2010,0
118,2011,0
118,2012,0
118,2013,1072
118,2014,936.19
118,2015,483.61
118,2016,391.97
118,2017,465.94
118,2018,436.96
118,2019,567.66
118,2020,303.58
118,2021,410.22
118,2022,286.71
119,2010,482
119,2011,485
119,2012,677
119,2013,401
119,2014,270.07
119,2015,352.7
119,2016,346.09
119,2017,422.39
119,2018,506.78
119,2019,444.67
119,2020,440.55
119,2021,430.01
119,2022,270.5
12,2010,919
12,2011,400
12,2012,28
12,2013,55
12,2014,34.56
12,2015,26.36
12,2016,434.96
12,2017,247.13
12,2018,258.34
12,2019,356.92
12,2020,485.1
12,2021,447.53
12,2022,43.33
120,2014,265
120,2015,91
120,2016,1753
120,2017,269
120,2018,614
120,2019,14051.66
120,2020,6220.24
120,2021,9449.75
120,2022,10000
121,2010,113
121,2011,81
121,2012,133
121,2013,113
121,2014,170.36
121,2015,133.01
121,2016,137.54
121,2017,190.22
121,2018,226.52
121,2019,98.81
121,2020,194.78
121,2021,167.43
121,2022,104.22
122,2014,38.72
122,2015,465.25
122,2016,178.3
122,2017,45.1
122,2018,157.69
122,2019,137.68
122,2020,36.97
122,2021,992.37
122,2022,902.77
123,2010,58
123,2011,2810
123,2012,2850
123,2013,0
123,2015,5
123,2017,1060.98
123,2018,457.81
123,2019,720.85
123,2020,265.71
123,2021,217.8
123,2022,1366.94
124,2014,21.34
124,2015,70.47
124,2016,22.84
124,2017,548.66
124,2018,6
124,2019,500
124,2020,34.99
124,2021,18.96
124,2022,7.8
126,2010,156
126,2011,902
126,2012,242
126,2013,205
126,2014,242.65
126,2015,197.84
126,2016,420.75
126,2017,536.21
126,2018,425.52
126,2019,717.22
126,2020,790.75
126,2021,657.02
126,2022,1063.35
127,2019,9.47
127,2020,15.13
127,2021,12.51
127,2022,23.01
128,2010,19
128,2011,584
128,2012,275
128,2013,300
128,2014,1067.4
128,2015,270.97
128,2016,30.53
128,2017,22.97
128,2018,24.99
128,2019,58.08
128,2020,32.77
128,2021,60.05
128,2022,71.42
129,2010,0
129,2011,4
129,2012,390
129,2013,236
129,2014,431.35
129,2015,294.4
129,2016,3607.9
129,2017,5242.92
129,2018,5999.87
129,2019,1051.14
129,2020,5700.06
129,2021,4620.97
129,2022,19386.33
13,2019,231.59
13,2020,87.48
13,2021,68.95
13,2022,65.53
130,2010,2
130,2011,3
130,2012,0
130,2013,7
130,2014,23.84
130,2015,18.27
130,2016,5.26
130,2017,25.72
130,2018,2.71
130,2019,102.1
130,2020,50.88
130,2021,23.27
130,2022,16.24
131,2010,8605
131,2011,3461
131,2012,4141
131,2013,1542
131,2014,926.37
131,2015,1064.78
131,2016,1369
131,2017,986.77
131,2018,1012.77
131,2019,1382.59
131,2020,1208.78
131,2021,1807.58
131,2022,381.41
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2014,0.2
132,2015,20.54
132,2016,12.19
132,2017,8.21
132,2018,0.53
132,2019,1.88
132,2020,585
132,2021,3.4
132,2022,8.12
133,2010,900
133,2011,950
133,2012,4244
133,2013,1430
133,2014,244
133,2016,7356.91
133,2017,47530.47
133,2019,4001
133,2020,266.11
133,2021,27900
133,2022,8002.1
134,2010,83
134,2011,63
134,2012,49
134,2013,59
134,2014,58.65
134,2015,47.2
134,2016,25.89
134,2017,42.74
134,2018,68.53
134,2019,30.99
134,2020,89.4
134,2021,89.48
134,2022,51.82
136,2010,127
136,2011,0
136,2012,30
136,2013,8162
136,2014,6
136,2015,7
136,2016,92
136,2017,7
136,2018,7
136,2019,15746.92
136,2021,1.06
136,2022,3.23
137,2010,1108
137,2011,429
137,2012,787
137,2013,512
137,2014,529.12
137,2015,376.45
137,2016,84.07
137,2017,113.67
137,2018,25.05
137,2019,3.06
137,2020,112.23
137,2021,230.38
137,2022,264.81
138,2010,46
138,2011,127
138,2012,240
138,2013,106
138,2014,221.28
138,2015,1284.95
138,2016,1943.68
138,2017,507.75
138,2018,121.64
138,2019,139.43
138,2020,221.05
138,2021,236.36
138,2022,17.91
14,2010,2861
14,2011,2634
14,2012,2643
14,2013,3288
14,2014,2414.63
14,2015,3047.37
14,2016,3181.1
14,2017,3845.27
14,2018,4577.93
14,2019,3919.75
14,2020,3183.07
14,2021,2986.95
14,2022,2463.7
141,2010,16
141,2011,3
141,2012,6
141,2013,108
141,2014,53.17
141,2015,5293.81
141,2016,3437.86
141,2017,3943.31
141,2018,5677.73
141,2019,2018.4
141,2020,2682.79
141,2021,1433.73
141,2022,504.68
143,2010,535
143,2011,18
143,2012,782
143,2013,634
143,2014,1.54
143,2015,35.13
143,2016,17.6
143,2017,25.17
143,2018,322.13
143,2019,39.1
143,2020,48.27
143,2021,140.11
143,2022,166.14
144,2010,85
144,2011,96
144,2012,853
144,2013,93
144,2014,26.22
144,2015,296.65
144,2016,141.95
144,2017,444.97
144,2018,866.88
144,2019,45.1
144,2020,171.81
144,2021,776.05
144,2022,53.69
146,2010,685
146,2011,15
146,2012,12
146,2013,12
146,2014,8.91
146,2015,23.59
146,2016,18.96
146,2017,17.73
146,2018,58.14
146,2019,20.51
146,2020,51.82
146,2021,44.42
146,2022,68.7
147,2010,43
147,2011,0
147,2012,55
147,2013,428
147,2014,15.41
147,2015,67.97
147,2016,53.95
147,2017,67.84
147,2018,23.44
147,2019,59.92
147,2020,37.02
147,2021,79.81
147,2022,10.08
149,2010,557
149,2011,1297
149,2012,2208
149,2013,717
149,2014,713.87
149,2015,3175.4
149,2016,7063.14
149,2017,374.92
149,2019,259.65
149,2020,45.51
149,2021,8.73
149,2022,0.89
150,2010,105536
150,2011,110299
150,2012,111810
150,2013,92932
150,2014,94812.53
150,2015,126533.39
150,2016,164316.26
150,2017,176890.66
150,2018,158219.31
150,2019,184845.2
150,2020,206520.24
150,2021,208134.68
150,2022,225414.07
153,2010,9052
153,2011,9097
153,2012,8627
153,2013,9875
153,2014,7932.3
153,2015,3845.72
153,2016,3169
153,2017,3546
153,2018,4122
153,2019,8330
153,2020,5429.55
153,2021,4831.15
153,2022,5338.06
154,2010,4
154,2011,27
154,2012,1
154,2013,90
154,2014,47.88
154,2015,2.99
154,2016,7.68
154,2017,33.62
154,2018,9.89
154,2019,9.28
154,2020,11.5
154,2021,22.23
154,2022,16.33
155,2010,2
155,2011,157
155,2012,9
155,2013,1
155,2014,0.96
155,2015,154.22
155,2016,4.8
155,2017,0.05
155,2018,1.32
155,2019,8.94
155,2020,2.25
155,2021,4.97
155,2022,2.48
156,2010,1153
156,2011,828
156,2012,1046
156,2013,1308
156,2014,1640.52
156,2015,1710.39
156,2016,1657.1
156,2017,2047.63
156,2018,2122.87
156,2019,2422.91
156,2020,2432.57
156,2021,2121.19
156,2022,2022.75
157,2010,8486
157,2011,1206
157,2012,7226
157,2013,700
157,2014,568
157,2015,457.09
157,2016,7538.95
157,2017,69.91
157,2018,0.08
157,2019,0.07
157,2020,12.31
157,2021,234.51
157,2022,0.3
158,2010,10417
158,2011,2060
158,2012,14007
158,2013,16235
158,2014,10890.53
158,2015,20189.38
158,2016,40322.6
158,2017,58417
158,2018,49345
158,2019,74402
158,2020,223266.62
158,2021,106948.2
158,2022,166296.36
159,2010,25750
159,2011,10084
159,2012,35000
159,2013,40000
159,2014,69479.31
159,2015,80000
159,2016,50000
159,2017,50000
159,2018,50000
159,2019,50000
159,2020,8005
159,2021,2800
159,2022,2900
16,2010,0
16,2011,2500
16,2012,23
16,2013,160
16,2014,5371.44
16,2015,2789.25
16,2016,276
16,2017,229818.31
16,2018,73236.16
16,2019,5119
16,2020,8500
16,2021,100524.87
16,2022,147350.25
162,2010,321
162,2011,351
162,2012,232
162,2013,368
162,2014,248.22
162,2015,883.84
162,2016,349.49
162,2017,616.6
162,2018,828.15
162,2019,662.37
162,2020,1167.87
162,2021,1187.27
162,2022,596.02
165,2010,4
165,2011,0
165,2012,16
165,2013,1
165,2016,30
165,2017,72.86
165,2018,2
166,2010,2036
166,2011,1052
166,2012,3520
166,2013,1661
166,2014,11902
166,2015,658
166,2016,1544
166,2017,1642
166,2018,244
166,2019,155
166,2020,466.37
166,2021,393.19
166,2022,333.98
167,2010,6234
167,2011,7088
167,2012,7801
167,2013,10181
167,2014,8622.91
167,2015,7231.08
167,2016,4379.84
167,2017,5227.93
167,2018,5135.2
167,2019,4932.1
167,2020,4317.52
167,2021,4366.2
167,2022,5709.58
168,2010,750
168,2011,473
168,2012,359
168,2013,265
168,2014,247.4
168,2015,4659.19
168,2016,670
168,2017,1492
168,2018,272
168,2019,1664.88
168,2020,5056.59
168,2021,866.7
168,2022,3636.25
169,2010,355
169,2011,35
169,2012,100
169,2013,41
169,2014,99.08
169,2015,53.93
169,2016,62.64
169,2017,95.73
169,2018,75.01
169,2019,56.45
169,2020,110.1
169,2021,68.21
169,2022,331.21
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,1000
171,2012,1000
171,2013,1
171,2015,25.1
171,2016,47.42
171,2019,2650.06
171,2020,520
171,2021,0.06
171,2022,0.13
173,2010,12377
173,2011,31357
173,2012,28992
173,2013,21262
173,2014,25142.7
173,2015,31565.11
173,2016,39405.18
173,2017,37174
173,2018,46303.39
173,2019,60609.06
173,2020,78206.24
173,2021,67598.41
173,2022,35563.67
174,2010,78462
174,2011,89213
174,2012,60765
174,2013,59773
174,2014,65126.93
174,2015,75099.11
174,2016,72784.2
174,2017,80758.79
174,2018,99899.17
174,2019,122906.61
174,2020,134516.51
174,2021,103059.47
174,2022,144001.5
175,2014,25.08
175,2015,0.32
175,2016,0.2
175,2017,1250.63
175,2018,75.27
175,2019,0.4
175,2020,0.36
175,2021,0.15
175,2022,0.64
176,2014,0.01
176,2015,0.04
176,2016,1.2
176,2017,3.04
176,2018,1
176,2019,1810
176,2020,2175.35
176,2021,58.16
176,2022,6.13
179,2019,576.99
179,2020,277.79
179,2021,307.83
179,2022,108.46
18,2020,0.5
18,2021,2.9
18,2022,8
181,2010,81
181,2011,56
181,2012,1
181,2013,1
181,2014,324.12
181,2015,22.03
181,2016,61.66
181,2017,152.45
181,2018,138.26
181,2019,7.7
181,2020,55.47
181,2021,10136.75
181,2022,125.78
183,2010,4450
183,2011,5616
183,2012,8454
183,2013,3900
183,2014,5012.94
183,2015,4460.36
183,2016,2951.88
183,2017,1425.65
183,2018,11267.57
183,2019,32363.13
183,2020,44534.61
183,2021,33584.08
183,2022,62155.76
184,2010,201
184,2011,3
184,2012,134
184,2013,2
184,2014,4.14
184,2015,31.8
184,2016,7.86
184,2017,6.54
184,2018,7.37
184,2019,3.81
184,2020,64.27
184,2021,7.59
184,2022,4.92
185,2010,1948
185,2011,1884
185,2012,1621
185,2013,1926
185,2014,2182.39
185,2015,1801.01
185,2016,2155.08
185,2017,955.53
185,2018,1296.08
185,2019,1554.01
185,2020,727.55
185,2021,440.26
185,2022,620.38
188,2014,396.21
188,2015,255.51
188,2016,362
188,2017,248
188,2018,134.32
188,2019,20.41
188,2020,18.69
188,2021,13.56
188,2022,70.3
189,2010,2759
189,2011,2500
189,2012,2600
189,2013,2500
189,2014,2755.26
189,2015,4111.35
189,2016,2295.86
189,2017,1961.38
189,2018,1918.44
189,2019,1790.78
189,2020,2235.57
189,2021,296
189,2022,252
19,2010,28
19,2011,32
19,2012,9
19,2013,2209
19,2014,3256.09
19,2015,81.3
19,2016,39.06
19,2017,11.16
19,2018,655.77
19,2019,27
19,2020,202.83
19,2021,70.9
19,2022,54.91
191,2010,3581
191,2011,2142
191,2012,5834
191,2013,1313
191,2014,2376.03
191,2015,4154.96
191,2016,4305.3
191,2017,5826.02
191,2018,4297.38
191,2019,2363.63
191,2020,2399
191,2021,1888.46
191,2022,2304
193,2010,3500
193,2011,3500
193,2012,3801
193,2013,897
193,2014,893.48
193,2015,2250.59
193,2016,137.71
193,2017,0.48
193,2018,1.39
193,2019,25.39
193,2020,81.55
193,2021,1.19
193,2022,57.34
194,2010,3007
194,2011,6425
194,2012,7758
194,2013,9681
194,2014,13528
194,2015,23915
194,2016,35874
194,2017,58553.2
194,2018,66485.17
194,2019,69907.5
194,2020,81389.83
194,2021,35456.01
194,2022,20508
195,2010,16
195,2011,255
195,2012,0
195,2013,1
195,2014,0.07
195,2015,94.51
195,2016,139.71
195,2017,129.04
195,2020,0.01
195,2021,133.88
195,2022,5.19
196,2010,2
196,2011,10
196,2012,4
196,2013,2
196,2014,1.65
196,2015,4.6
196,2016,3.33
196,2017,2.46
196,2018,2.6
196,2019,9.23
196,2020,33.73
196,2021,29.18
196,2022,1.28
197,2010,0
197,2011,0
197,2012,15
197,2013,57
197,2016,250
197,2017,48.09
197,2018,635.37
197,2019,47.22
197,2020,542.55
197,2021,2.29
197,2022,2002.32
198,2010,417
198,2011,387
198,2012,316
198,2013,354
198,2014,372.26
198,2015,369.68
198,2016,409.5
198,2017,491.16
198,2018,528.52
198,2019,680.69
198,2020,522.44
198,2021,661.83
198,2022,445.32
199,2010,381
199,2011,585
199,2012,814
199,2013,2266
199,2014,1000.07
199,2015,1126.94
199,2016,703.12
199,2017,481.82
199,2018,638.59
199,2019,669.35
199,2020,935.19
199,2021,566.9
199,2022,421.98
2,2014,20.63
2,2015,3.44
2,2016,1515.92
2,2017,14100
2,2019,107.41
2,2020,291.59
2,2021,2137.58
2,2022,3112
20,2010,91
20,2011,609
20,2012,81
20,2013,146
20,2014,75.41
20,2015,87.34
20,2016,86.36
20,2017,115.31
20,2018,10.07
20,2019,42.1
20,2020,48.39
20,2021,103.09
20,2022,10.58
201,2010,0
201,2011,0
201,2012,257
201,2013,0
201,2014,693.73
201,2015,32.6
201,2016,20.02
201,2017,1110.28
201,2018,368.82
201,2019,54.17
201,2020,75.03
201,2021,71.97
201,2022,9.31
202,2010,272
202,2011,403
202,2012,319
202,2013,399
202,2014,944.41
202,2015,1219.52
202,2016,387.25
202,2017,304.22
202,2018,540.75
202,2019,3888.06
202,2020,4350.7
202,2021,16173.77
202,2022,4406.73
203,2010,20785
203,2011,91957
203,2012,40149
203,2013,21018
203,2014,21126.82
203,2015,38403.5
203,2016,44211.96
203,2017,28282.67
203,2018,94375.91
203,2019,93271.11
203,2020,100277.98
203,2021,122331.28
203,2022,215012.83
207,2010,361
207,2011,216
207,2012,167
207,2013,167
207,2014,184.08
207,2015,531.52
207,2016,307.14
207,2017,254.96
207,2018,84.8
207,2019,210.12
207,2020,211.89
207,2021,77.5
207,2022,333.09
208,2014,0.87
208,2015,522.04
208,2016,13.36
208,2017,7.65
208,2018,8.11
208,2019,3343.68
208,2020,1412.1
208,2021,3801.14
208,2022,4961.2
209,2010,0
209,2011,0
209,2012,2
209,2013,2
209,2014,500
209,2015,1198.44
209,2016,108.22
209,2017,301.74
209,2018,459.98
209,2019,944.84
209,2020,1826.77
209,2021,354.53
209,2022,663.25
21,2010,153236
21,2011,200407
21,2012,254466
21,2013,252575
21,2014,225721.14
21,2015,113543.49
21,2016,204832.18
21,2017,256350.03
21,2018,160811.52
21,2019,262231.5
21,2020,199530.9
21,2021,246775.64
21,2022,292127.25
210,2010,6142
210,2011,5860
210,2012,7116
210,2013,4868
210,2014,5501.39
210,2015,5567.46
210,2016,6951.15
210,2017,5359.62
210,2018,4906.14
210,2019,6489.62
210,2020,7424.97
210,2021,5658.99
210,2022,4739.43
211,2010,11983
211,2011,12271
211,2012,13551
211,2013,8749
211,2014,11815.75
211,2015,12234.47
211,2016,11040.5
211,2017,10597.51
211,2018,10510.54
211,2019,9777.44
211,2020,9433.55
211,2021,9479.83
211,2022,9119.94
212,2010,94357
212,2011,57723
212,2012,80000
212,2013,97674
212,2014,56.1
212,2015,71.9
212,2016,19.24
212,2018,106
212,2019,180.25
212,2020,1012
212,2021,7.2
212,2022,31.4
213,2014,67.75
213,2015,4.32
213,2016,4.67
213,2017,3.44
213,2018,8.2
213,2019,7.97
213,2020,23.23
214,2010,73367
214,2011,41420
214,2012,67535
214,2013,58079
214,2014,34426.72
214,2015,37668.15
214,2016,38565.72
214,2017,43625.77
214,2018,33921.52
214,2019,40355.12
214,2020,33701.04
214,2021,30771.5
214,2022,51476.15
215,2010,9
215,2011,352
215,2012,1232
215,2013,38
215,2014,19.12
215,2015,25.72
215,2016,20.29
215,2017,14.42
215,2018,1.22
215,2019,3
215,2020,0.7
215,2021,11.95
215,2022,22.64
216,2010,49
216,2011,650
216,2012,135
216,2013,50
216,2014,33.8
216,2015,123.64
216,2016,45.18
216,2017,34.91
216,2018,416.14
216,2019,130.72
216,2020,86.16
216,2021,55.99
216,2022,3.38
217,2010,39730
217,2011,54265
217,2012,57883
217,2013,60210
217,2014,45823.65
217,2015,12244.81
217,2016,8942.81
217,2017,6335.82
217,2018,2450.89
217,2019,12500.55
217,2020,29148.47
217,2021,110992
217,2022,187584.73
219,2019,250
219,2020,0.48
219,2021,0.06
219,2022,0.81
220,2010,21356
220,2011,13673
220,2012,15581
220,2013,15007
220,2014,17663.03
220,2015,22232.05
220,2016,19497.83
220,2017,20139.33
220,2018,17446.43
220,2019,14744
220,2020,15301
220,2021,13092.06
220,2022,12983.29
221,2010,62
221,2011,483
221,2012,1361
221,2013,642
221,2014,565.23
221,2015,2137.51
221,2016,871.01
221,2017,332.14
221,2018,399.29
221,2019,482.42
221,2020,321.99
221,2021,161.81
221,2022,62.06
222,2010,0
222,2011,4
222,2012,2
222,2013,3
222,2014,1.96
222,2015,3.81
222,2016,4.23
222,2017,46.69
222,2018,3.05
222,2019,12.41
222,2020,7.63
222,2021,36.33
222,2022,28.47
223,2010,286
223,2011,31471
223,2012,10879
223,2013,603
223,2014,928.04
223,2015,3547.43
223,2016,17336.56
223,2017,34614.19
223,2018,26809.93
223,2019,8448.07
223,2020,8615.72
223,2021,7407.21
223,2022,7988.93
225,2010,445
225,2011,717
225,2012,1155
225,2013,2585
225,2014,2602.14
225,2015,1648.67
225,2016,2220.45
225,2017,2736.12
225,2018,3205.22
225,2019,2902.47
225,2020,6461.43
225,2021,10232.53
225,2022,5065.46
226,2010,2
226,2011,55
226,2012,5
226,2013,29
226,2014,491.64
226,2015,12862.16
226,2016,46918.05
226,2017,103794.56
226,2018,24589.9
226,2019,49919.38
226,2020,20824.56
226,2021,63.28
227,2019,1.25
227,2020,1.8
227,2022,9
229,2010,275456
229,2011,290213
229,2012,288017
229,2013,272668
229,2014,311879.54
229,2015,346144.34
229,2016,248712.42
229,2017,309861.64
229,2018,227443.66
229,2019,273017.32
229,2020,356384.09
229,2021,294417.56
229,2022,317188.73
23,2010,32
23,2011,10
23,2012,8
23,2013,10
23,2014,27
23,2015,23
23,2016,26
23,2017,21
23,2018,21.62
23,2019,19.38
23,2020,20.5
23,2021,22.67
23,2022,31.47
230,2010,322
230,2011,320
230,2012,663
230,2013,726
230,2014,597.72
230,2015,557.15
230,2016,206.64
230,2017,481.56
230,2018,832.31
230,2019,992.6
230,2020,789.11
230,2021,656.22
230,2022,4011.95
231,2010,40762
231,2011,53092
231,2012,52757
231,2013,52733
231,2014,54839.19
231,2015,52516.19
231,2016,46550.6
231,2017,43059.61
231,2018,43522.98
231,2019,41168.88
231,2020,52362.92
231,2021,34345.41
231,2022,41187.57
233,2010,677
233,2011,4310
233,2012,105
233,2013,3092
233,2014,4046.33
233,2015,10002.43
233,2016,21206.25
233,2017,8427.91
233,2018,3813.04
233,2019,17511.16
233,2020,21760.2
233,2021,16569.69
233,2022,60008.9
234,2010,0
234,2011,3
234,2012,6
234,2013,6
234,2014,119.11
234,2015,436.44
234,2016,23.38
234,2017,28.25
234,2018,39.2
234,2019,41.06
234,2020,41.02
234,2021,86.28
234,2022,27.3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.04
235,2017,2.76
235,2018,1709.29
235,2019,9718.01
235,2020,838.08
235,2021,1537.04
235,2022,409.72
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2016,37.77
236,2017,528.27
236,2019,969.51
236,2020,0.34
236,2021,122.7
236,2022,64.52
237,2014,31.25
237,2015,4.38
237,2016,442.71
237,2017,138.25
237,2018,65.1
237,2019,264.12
237,2020,726.59
237,2021,271.74
237,2022,158.8
238,2010,4097
238,2011,4880
238,2012,124
238,2013,124
238,2014,1047.11
238,2015,844.8
238,2016,977.04
238,2017,1908.67
238,2018,154.63
238,2019,0.16
238,2020,3211.67
238,2021,3236.49
238,2022,99.04
244,2010,0
244,2011,0
244,2012,13
244,2013,2
244,2014,17.65
244,2015,0
244,2016,1
244,2017,82.69
244,2018,2.01
244,2019,184
244,2020,0.21
244,2021,1745.42
249,2010,11164
249,2011,6646
249,2012,18670
249,2013,4781
249,2014,5212.98
249,2015,12414.13
249,2017,9322.54
249,2018,34386.4
249,2019,45474.9
249,2020,30000
249,2021,35000
249,2022,36825
25,2010,0
25,2011,79
25,2012,0
25,2013,0
25,2015,0.15
25,2017,165.56
25,2018,3.75
25,2020,25
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,237.07
250,2015,2.87
250,2016,31.35
250,2017,13.63
250,2018,5.22
250,2019,0
250,2020,1052.4
250,2021,12829.7
250,2022,16968
251,2010,10
251,2011,87
251,2012,0
251,2013,15
251,2014,55.37
251,2015,42.31
251,2016,66.99
251,2017,56.9
251,2018,20.03
251,2019,14.02
251,2020,11.86
251,2021,12.67
251,2022,14.04
255,2010,186004
255,2011,203388
255,2012,163564
255,2013,180618
255,2014,185172.35
255,2015,195795.75
255,2016,211547.42
255,2017,176363.91
255,2018,171091.59
255,2019,185956.99
255,2020,247106.4
255,2021,241741.38
255,2022,240043.55
256,2010,526
256,2011,649
256,2012,768
256,2013,736
256,2014,708.4
256,2015,699.87
256,2016,850.25
256,2017,902.64
256,2018,848.4
256,2019,834.69
256,2020,1031.61
256,2021,919.27
256,2022,1069.73
27,2010,2539
27,2011,449
27,2012,1429
27,2013,1248
27,2014,2617.7
27,2015,3926.2
27,2016,1198.03
27,2017,1293.16
27,2018,11414.71
27,2019,32799.42
27,2020,53100.78
27,2021,33719.11
27,2022,70132.91
272,2010,358
272,2011,644
272,2012,628
272,2013,722
272,2014,961.05
272,2015,1133.42
272,2016,345.51
272,2017,508.11
272,2018,471.42
272,2019,641.75
272,2020,523.73
272,2021,645.48
272,2022,548.39
273,2010,102
273,2011,46
273,2012,91
273,2013,48
273,2014,86.08
273,2015,155.37
273,2016,378.69
273,2017,152.4
273,2018,66.1
273,2019,90.21
273,2020,70.38
273,2021,45.43
273,2022,84.37
276,2012,33282
276,2013,33282
276,2014,300
276,2015,18560
276,2016,671
276,2017,8556
276,2019,194
276,2020,142
276,2021,0.2
277,2019,424.6
277,2020,23.85
277,2021,48.95
277,2022,30.82
28,2012,7749
28,2013,206
28,2014,14.82
28,2015,254.09
28,2016,255.87
28,2017,93.97
28,2018,2007.9
28,2019,300.02
28,2020,296
28,2021,219.04
28,2022,248.25
29,2010,12328
29,2011,6399
29,2012,16237
29,2013,16969
29,2014,14701.86
29,2015,10956.02
29,2016,11210.1
29,2017,21042.62
29,2018,15684.8
29,2019,16935.92
29,2020,18173.69
29,2021,24125.45
29,2022,19761.16
3,2010,4210
3,2011,4231
3,2012,2839
3,2013,4127
3,2014,1072.7
3,2015,541.6
3,2016,125
3,2017,139
3,2018,91.32
3,2019,563.83
3,2020,102.68
3,2021,79.7
3,2022,92.76
32,2010,25
32,2011,6
32,2012,133
32,2013,3
32,2014,10005.53
32,2015,3.45
32,2016,4.71
32,2017,65.08
32,2018,56224.08
32,2019,141311
32,2020,5786
32,2021,80.69
32,2022,50007.51
33,2010,56398
33,2011,61855
33,2012,61539
33,2013,77655
33,2014,74271.13
33,2015,52565.35
33,2016,65829.87
33,2017,52720
33,2018,50917.13
33,2019,51863.7
33,2020,48086.17
33,2021,42536.33
33,2022,50522.58
