geo,year,scl_pigeon_peas_feed
5300,2018,282938
5300,2019,129318
5302,2013,27
5302,2014,13
5302,2015,14
5302,2016,2
5302,2017,51
5302,2018,49
5302,2019,88
5303,2010,123518
5303,2011,143556
5303,2012,133011
5303,2013,107675
5303,2014,113958
5303,2015,144666
5303,2016,140106
5303,2017,234247
5303,2018,218790
5303,2019,66534
5304,2010,250000
5304,2011,210000
5304,2012,200000
5304,2013,210000
5304,2014,80000
5304,2015,80000
5304,2016,80000
5304,2017,70001
5304,2018,61916
5304,2019,60968
5305,2012,46
5305,2013,16
5305,2014,1662
5305,2015,3719
5305,2016,2258
5305,2017,3000
5305,2018,2183
5305,2019,1728
54,2012,36
54,2017,4
54,2018,3
54,2019,14
5400,2010,0
5400,2011,0
5400,2012,120
5400,2013,612
5400,2014,1240
5400,2015,1793
5400,2016,2149
5400,2017,3493
5400,2018,2250
5400,2019,1270
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,2
5401,2014,6
5401,2015,2
5401,2016,1
5401,2017,139
5401,2018,1
5401,2019,2
5402,2010,0
5402,2011,0
5402,2012,90
5402,2013,528
5402,2014,1007
5402,2015,1469
5402,2016,1963
5402,2017,1914
5402,2018,1939
5402,2019,1125
5403,2012,29
5403,2013,82
5403,2014,226
5403,2015,314
5403,2016,177
5403,2017,1435
5403,2018,285
5403,2019,141
5404,2014,1
5404,2015,8
5404,2016,8
5404,2017,5
5404,2018,25
5404,2019,2
55,2015,1
55,2017,2
55,2018,8
55,2019,43
5500,2012,4
5500,2013,1
5500,2014,2
5500,2015,0
5500,2016,1
5500,2017,9
5500,2018,9
5500,2019,4
5501,2012,4
5501,2013,1
5501,2014,2
5501,2015,0
5501,2016,0
5501,2017,8
5501,2018,8
5501,2019,4
5504,2016,1
5504,2017,1
5504,2018,1
57,2014,2
57,2018,0
5707,2012,65
5707,2013,82
5707,2014,226
5707,2015,315
5707,2016,179
5707,2017,1441
5707,2018,402
5707,2019,161
5801,2010,303576
5801,2011,273859
5801,2012,265697
5801,2013,295472
5801,2014,149994
5801,2015,152078
5801,2016,158733
5801,2017,175620
5801,2018,149235
5801,2019,158730
5802,2010,52210
5802,2011,59489
5802,2012,64054
5802,2013,76786
5802,2014,68812
5802,2015,70671
5802,2016,77727
5802,2017,105031
5802,2018,88340
5802,2019,97817
5803,2010,1442
5803,2011,4442
5803,2012,1797
5803,2013,8897
5803,2014,1775
5803,2015,1374
5803,2016,1068
5803,2017,1009
5803,2018,3926
5803,2019,912
5815,2010,201988
5815,2011,227469
5815,2012,249306
5815,2013,241574
5815,2014,276944
5815,2015,293281
5815,2016,252699
5815,2017,361883
5815,2018,332196
5815,2019,192680
5817,2010,330117
5817,2011,295970
5817,2012,317893
5817,2013,344222
5817,2014,244327
5817,2015,229587
5817,2016,194692
5817,2017,200962
5817,2018,180486
5817,2019,188968
63,2018,0
67,2016,1
67,2017,2
67,2018,7
67,2019,6
7,2014,0
7,2015,0
7,2016,26
7,2017,2
7,2018,9
7,2019,1
72,2015,0
72,2016,3
72,2018,0
72,2019,0
74,2016,8
74,2017,3
74,2018,2
74,2019,1
81,2013,0
81,2016,0
81,2017,1
81,2018,0
81,2019,1
86,2010,195
86,2011,166
86,2012,221
86,2013,106
86,2014,137
86,2015,132
86,2016,85
86,2017,113
86,2018,51
86,2019,80
89,2016,0
90,2017,1
90,2018,0
90,2019,0
93,2010,1206
93,2011,4223
93,2012,1524
93,2013,8709
93,2014,1592
93,2015,1241
93,2016,951
93,2017,835
93,2018,522
93,2019,669
96,2018,2
99,2019,0
