geo,year,scl_watermelons_proteins_year
11,2012,109.81
11,2013,100.6
11,2014,110.35
11,2015,132.56
11,2016,114.72
11,2017,132.2
11,2018,146.53
11,2019,134.83
11,2020,155.13
11,2021,166.03
11,2022,151.76
110,2010,1332.79
110,2011,1316.79
110,2012,1338.96
110,2013,1283.86
110,2014,1290.19
110,2015,1224.95
110,2016,1242.9
110,2017,1193.1
110,2018,1155.66
110,2019,1167.98
110,2020,1123.08
110,2021,1155.13
110,2022,1078.45
112,2010,513.16
112,2011,426.69
112,2012,374
112,2013,294.47
112,2014,422.97
112,2015,319.43
112,2016,305.23
112,2017,294.1
112,2018,261.57
112,2019,281.03
112,2020,279.32
112,2021,491.62
112,2022,421.17
113,2010,460.51
113,2011,445.14
113,2012,530.2
113,2013,531.4
113,2014,566.65
113,2015,686.78
113,2016,624.24
113,2017,671.75
113,2018,628.87
113,2019,635.91
113,2020,660.49
113,2021,534.93
113,2022,574.46
114,2010,227.8
114,2011,318.41
114,2012,426.26
114,2013,433.41
114,2014,468.63
114,2015,776.33
114,2016,696.17
114,2017,514.63
114,2018,763.49
114,2019,1326.79
114,2020,1517.49
114,2021,1391.58
114,2022,1392.2
115,2010,0.05
115,2011,0.04
115,2012,0.01
115,2013,0
115,2014,0.06
115,2015,0.01
115,2016,0
115,2017,0.01
115,2018,0.01
115,2019,0.03
115,2020,0
115,2021,0.06
115,2022,0.01
116,2010,403.4
116,2011,341.98
116,2012,357.89
116,2013,357.89
116,2014,376.75
116,2015,379.98
116,2016,382.13
116,2017,388.94
116,2018,389.33
117,2010,2698.32
117,2011,2419.62
117,2012,2555.86
117,2013,2675.3
117,2014,2729.6
117,2015,2521.64
117,2016,2266.52
117,2017,2013.55
117,2018,1894.52
117,2019,1891.58
117,2020,1853.73
117,2021,1943.98
117,2022,1895.78
118,2010,15.09
118,2011,54.95
118,2012,19.74
118,2013,258.31
118,2014,236.96
118,2015,179.34
118,2016,191.26
118,2017,202.88
118,2018,198.85
118,2019,262.93
118,2020,196.74
118,2021,202.34
118,2022,179.27
119,2010,71.28
119,2011,74.34
119,2012,70.85
119,2013,63.05
119,2014,69.27
119,2015,76.7
119,2016,79.67
119,2017,64.59
119,2018,75.48
119,2019,66.26
119,2020,68.99
119,2021,80.02
119,2022,48.78
12,2010,0.55
12,2011,0.86
12,2012,1.94
12,2013,1.87
12,2014,0.82
12,2015,1.36
12,2016,1.98
12,2017,1.58
12,2018,1.44
12,2019,1.95
12,2020,1.33
12,2021,2.15
12,2022,4.22
120,2010,421.29
120,2011,488.32
120,2012,427.93
120,2013,610.99
120,2014,623.3
120,2015,739.94
120,2016,713
120,2017,431.61
120,2018,690.35
120,2019,241.54
120,2020,308.41
120,2021,1.65
120,2022,176.23
121,2010,300.95
121,2011,300.88
121,2012,296.45
121,2013,277.23
121,2014,307.63
121,2015,273.22
121,2016,240.14
121,2017,266.58
121,2018,263.43
121,2019,259.24
121,2020,245.71
121,2021,234.35
121,2022,229.69
122,2014,1.79
122,2015,1.43
122,2016,1.97
122,2017,2.37
122,2018,2.63
122,2019,2.4
122,2020,2.73
122,2021,2.33
122,2022,1.95
123,2014,0
123,2015,0.01
123,2016,0.06
123,2017,0
123,2018,0.05
123,2019,0.26
123,2020,0.26
123,2021,0.27
123,2022,0.28
124,2010,922.74
124,2011,908.9
124,2012,890.66
124,2013,892.83
124,2014,930.25
124,2015,958.84
124,2016,937.45
124,2017,933.98
124,2018,938.51
124,2019,951.48
124,2020,929.09
124,2021,908.03
124,2022,976.31
126,2010,80.94
126,2011,72.68
126,2012,78.57
126,2013,83.62
126,2014,84.91
126,2015,88.62
126,2016,96.22
126,2017,110.5
126,2018,112.21
126,2019,100.67
126,2020,95.69
126,2021,114.65
126,2022,74.73
127,2019,0.32
127,2020,0.35
127,2021,0.33
127,2022,0.37
128,2010,13.15
128,2011,13.33
128,2012,18.29
128,2013,18.23
128,2014,16.57
128,2015,16.25
128,2016,18.81
128,2017,25.18
128,2018,32.71
128,2019,34.44
128,2020,21.53
128,2021,19.61
128,2022,19.81
13,2019,90.6
13,2020,115.5
13,2021,108.65
13,2022,109.79
130,2010,16.39
130,2011,15.86
130,2012,16.14
130,2013,15.19
130,2014,15.03
130,2015,14.78
130,2016,12.13
130,2017,12.94
130,2018,13.19
130,2019,12.24
130,2020,11.67
130,2021,10.97
130,2022,10.23
131,2010,705.28
131,2011,659.69
131,2012,685.59
131,2013,615.98
131,2014,447.78
131,2015,447.26
131,2016,498.55
131,2017,447.15
131,2018,336.85
131,2019,340.1
131,2020,360.35
131,2021,337.97
131,2022,388.8
132,2010,0.89
132,2011,0.76
132,2012,2.52
132,2013,2.89
132,2014,4.4
132,2015,6.93
132,2016,11.77
132,2017,14.27
132,2018,17.16
132,2019,21.77
132,2020,14.56
132,2021,26.79
132,2022,32.27
133,2010,1713.78
133,2011,1393.36
133,2012,1416.95
133,2013,1481.18
133,2014,401.98
133,2015,1193.45
133,2016,2193.65
133,2017,1309.92
133,2018,1577.3
133,2019,2183.32
133,2020,2354.11
133,2021,1599.46
133,2022,1649.3
134,2010,12.5
134,2011,13.24
134,2012,14.41
134,2013,13.12
134,2014,13.94
134,2015,13.75
134,2016,12.66
134,2017,14.27
134,2018,13.29
134,2019,14.9
134,2020,14.17
134,2021,16.66
134,2022,15.54
136,2010,5.35
136,2011,8.25
136,2012,12.88
136,2013,18.08
136,2014,22.37
136,2015,27.08
136,2016,30.59
136,2017,24.17
136,2018,17.05
136,2019,6.9
136,2020,30.3
136,2021,32.27
136,2022,6.95
137,2010,1.56
137,2011,1.21
137,2012,1.02
137,2013,1.15
137,2014,0.89
137,2015,1.15
137,2016,1.08
137,2017,0.83
137,2018,0.96
137,2019,1.05
137,2020,0.17
137,2021,0.04
137,2022,0.65
138,2010,1918.86
138,2011,1636.95
138,2012,1668.03
138,2013,1047.22
138,2014,892.32
138,2015,973.53
138,2016,1439.43
138,2017,2394.23
138,2018,2925.26
138,2019,2025.73
138,2020,2296.31
138,2021,1392.82
138,2022,1550.23
14,2010,2.7
14,2011,2.51
14,2012,1.54
14,2013,1.28
14,2014,1.63
14,2015,1.42
14,2016,1.92
14,2017,2.13
14,2018,1.56
14,2019,1.58
14,2020,1.65
14,2021,0.94
14,2022,1.21
141,2010,7.02
141,2011,3.5
141,2012,3.34
141,2013,5.57
141,2014,12.27
141,2015,19.22
141,2016,63.68
141,2017,3.18
141,2018,14.05
141,2019,42.68
141,2020,18.91
141,2021,26.84
141,2022,26.18
143,2010,1782.73
143,2011,2282.24
143,2012,2236.1
143,2013,2353.37
143,2014,2711.19
143,2015,2500.14
143,2016,1392.85
143,2017,1859.36
143,2018,2232.53
143,2019,1974.51
143,2020,1643.78
143,2021,2179.5
143,2022,1108.76
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.59
144,2015,0.42
144,2016,0.2
144,2017,0.77
144,2018,1.55
144,2019,0.16
144,2020,0.74
144,2021,0.25
144,2022,1.41
145,2019,0
146,2010,385.36
146,2011,317
146,2012,198.06
146,2013,201.27
146,2014,179.87
146,2015,219.67
146,2016,256.18
146,2017,207.3
146,2018,168.48
146,2019,165.22
146,2020,162.52
146,2021,162.7
146,2022,107.22
147,2010,15.12
147,2011,13.62
147,2012,5.73
147,2013,6.13
147,2014,11.35
147,2015,11.96
147,2016,12.41
147,2017,14.66
147,2018,14.88
147,2019,13.46
147,2020,12.56
147,2021,13.16
147,2022,5.98
148,2019,0.05
148,2020,0.04
148,2021,0.05
148,2022,0.05
149,2010,16.72
149,2011,21.68
149,2012,29.47
149,2013,32.33
149,2014,37.29
149,2015,35.88
149,2016,40.51
149,2017,14.53
149,2018,18.08
149,2019,85.74
149,2020,45.79
149,2021,74.46
149,2022,106.28
150,2010,56.29
150,2011,65.69
150,2012,78.54
150,2013,109.91
150,2014,72.29
150,2015,156.68
150,2016,180.92
150,2017,196.63
150,2018,244.58
150,2019,217.14
150,2020,211.11
150,2021,212.25
150,2022,137.66
153,2010,2.26
153,2011,2.21
153,2012,2.22
153,2013,2.3
153,2014,2
153,2015,3.72
153,2016,3.05
153,2017,3.01
153,2018,3.14
153,2019,3.35
153,2020,4.07
153,2021,2.95
153,2022,1.85
154,2010,166.53
154,2011,97.23
154,2012,194.79
154,2013,185.37
154,2014,186.49
154,2015,188.38
154,2016,200.2
154,2017,187.61
154,2018,223.59
154,2019,207.34
154,2020,198.68
154,2021,254.24
154,2022,233.14
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0
155,2020,0.02
155,2021,0.01
155,2022,0
156,2010,17.34
156,2011,11.46
156,2012,17.82
156,2013,18.56
156,2014,20.18
156,2015,20.21
156,2016,21.24
156,2017,21.24
156,2018,19.19
156,2019,19.53
156,2020,10.65
156,2021,14.48
156,2022,12.36
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,11.8
157,2017,2.24
157,2018,5.47
157,2019,9.62
157,2020,2.16
157,2021,1.25
157,2022,0
158,2010,21.41
158,2011,90.45
158,2012,97.05
158,2013,163.17
158,2014,253.1
158,2015,117.43
158,2016,134.38
158,2017,176.84
158,2018,197.64
158,2019,318.64
158,2020,462.99
158,2021,826.82
158,2022,772.6
159,2017,0.07
159,2018,0
159,2019,0.01
159,2021,0
159,2022,0.07
16,2010,8.12
16,2011,12.33
16,2012,7.38
16,2013,4.34
16,2014,0
16,2015,0.01
16,2016,0
16,2017,0.01
16,2018,0.05
16,2019,0.07
16,2020,0.02
16,2021,0.01
16,2022,0.06
162,2010,64.17
162,2011,63.87
162,2012,67.62
162,2013,77.96
162,2014,94.89
162,2015,80.58
162,2016,88.47
162,2017,89.95
162,2018,97.19
162,2019,90.31
162,2020,107.47
162,2021,111.98
162,2022,102.86
165,2010,1673.22
165,2011,1563.72
165,2012,1523.66
165,2013,2263.74
165,2014,2202.51
165,2015,2161.69
165,2016,2202.83
165,2017,2209.87
165,2018,2165.35
165,2019,2265.64
165,2020,7716.5
165,2021,9201.82
165,2022,6327.42
166,2010,4.77
166,2011,2.73
166,2012,2.97
166,2013,3.42
166,2014,3.41
166,2015,3.06
166,2016,3.22
166,2017,1.76
166,2018,1.84
166,2019,2.11
166,2020,23.98
166,2021,22.28
166,2022,0
167,2010,278.61
167,2011,248.85
167,2012,255.69
167,2013,275.35
167,2014,258.81
167,2015,287.35
167,2016,313.01
167,2017,292.78
167,2018,291.02
167,2019,304.59
167,2020,293.91
167,2021,307.15
167,2022,247.12
168,2010,0.25
168,2011,0.18
168,2012,0.35
168,2013,0.47
168,2014,0.4
168,2015,0.34
168,2016,0.29
168,2017,0.39
168,2018,0.42
168,2019,0.3
168,2020,0.29
168,2021,0.26
168,2022,0.04
169,2010,479.74
169,2011,450.06
169,2012,406.46
169,2013,431.36
169,2014,443.46
169,2015,441.26
169,2016,444.42
169,2017,445.32
169,2018,461.22
169,2019,452.29
169,2020,465.58
169,2021,459.28
169,2022,451.02
170,2010,313.69
170,2011,290.3
170,2012,328.24
170,2013,314.13
170,2014,304.87
170,2015,250.59
170,2016,244.22
170,2017,285.63
170,2018,283.98
170,2019,370.39
170,2020,326.5
170,2021,398.4
170,2022,348.92
171,2010,431.41
171,2011,400.82
171,2012,412.3
171,2013,516.6
171,2014,522.04
171,2015,587.45
171,2016,571.84
171,2017,585.77
171,2018,598.52
171,2019,570.52
171,2020,590.36
171,2021,540.19
171,2022,535.32
173,2010,374.03
173,2011,372.6
173,2012,384.99
173,2013,422.58
173,2014,432.93
173,2015,467.68
173,2016,496.87
173,2017,554.87
173,2018,575.71
173,2019,563.49
173,2020,618.54
173,2021,719.73
173,2022,640.96
174,2010,115.57
174,2011,147.71
174,2012,167.88
174,2013,214.09
174,2014,225.07
174,2015,223.73
174,2016,308.33
174,2017,276.46
174,2018,242.14
174,2019,248.28
174,2020,257.52
174,2021,260.2
174,2022,276.95
175,2015,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0.01
176,2014,0.04
176,2015,0.09
176,2016,0.2
176,2017,0.15
176,2018,0.27
176,2019,0.06
176,2020,0.04
176,2021,0.16
176,2022,0.11
179,2019,171.34
179,2020,173.46
179,2021,153.92
179,2022,164.43
18,2020,0.29
18,2021,10.65
18,2022,10.48
181,2010,0.43
181,2011,0.78
181,2012,0.79
181,2013,0.63
181,2014,0.54
181,2015,0.19
181,2016,0.08
181,2017,0.07
181,2018,0
181,2019,0
181,2020,0.07
181,2021,0.01
181,2022,0
183,2010,2039.8
183,2011,1984.25
183,2012,1672.52
183,2013,2018.07
183,2014,1722.46
183,2015,1643.39
183,2016,1525.9
183,2017,1792.21
183,2018,1872.95
183,2019,1691.73
183,2020,1030.29
183,2021,1178.42
183,2022,588.52
184,2010,0.14
184,2011,0.27
184,2012,0.13
184,2013,0.15
184,2014,0.61
184,2015,1.12
184,2016,1.1
184,2017,1.9
184,2018,5.11
184,2019,4.05
184,2020,2.27
184,2021,10.06
184,2022,16.2
185,2010,1258.6
185,2011,2148.3
185,2012,2170
185,2013,2387
185,2014,2583.5
185,2015,3274.84
185,2016,3776.61
185,2017,3496.57
185,2018,3981.83
185,2019,3582.6
185,2020,3052.72
185,2021,3817.34
185,2022,3499.46
188,2010,0.48
188,2011,0.61
188,2012,0.58
188,2013,0.73
188,2014,0.27
188,2015,0.24
188,2016,0.73
188,2017,0.85
188,2018,0.93
188,2019,0.78
188,2020,0.61
188,2021,0.81
188,2022,0.43
189,2010,0.78
189,2011,0.8
189,2012,0.59
189,2013,1.43
189,2014,1.6
189,2015,0.97
189,2016,1.36
189,2017,2.45
189,2018,1.9
189,2019,2.43
189,2020,1.78
189,2021,1.59
189,2022,1.77
19,2010,69.51
19,2011,73.32
19,2012,76.58
19,2013,76.23
19,2014,238.43
19,2015,223.92
19,2016,229.22
19,2017,234.15
19,2018,237.59
19,2019,236.92
19,2020,239.4
19,2021,242.82
19,2022,239.09
191,2010,0.05
191,2011,0.03
191,2012,0.03
191,2013,0.03
191,2014,0
191,2015,0.06
191,2016,0.07
191,2017,0.15
191,2018,0.11
191,2019,0.14
191,2020,0
191,2021,0.14
191,2022,0.08
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.02
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0
194,2010,1084.17
194,2011,1213.35
194,2012,1349.02
194,2013,1571.58
194,2014,2009.41
194,2015,2028.24
194,2016,2312.92
194,2017,2451.05
194,2018,1934.46
194,2019,2749.76
194,2020,2185.1
194,2021,2628.02
194,2022,2426.25
195,2010,932.61
195,2011,555.05
195,2012,693.32
195,2013,432.83
195,2014,842.49
195,2015,1021.86
195,2016,770.62
195,2017,1067.06
195,2018,4525.3
195,2019,4605.42
195,2020,6558.16
195,2021,6339.24
195,2022,5858.92
196,2021,0
196,2022,3.17
197,2014,0
197,2015,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,28
198,2011,25
198,2012,30.74
198,2013,36.21
198,2014,33.36
198,2015,36.2
198,2016,43.62
198,2017,46.73
198,2018,34.91
198,2019,37.34
198,2020,38.52
198,2021,38.12
198,2022,37.05
199,2010,124.01
199,2011,115.53
199,2012,130.34
199,2013,132.68
199,2014,138.59
199,2015,146.38
199,2016,155.85
199,2017,174.34
199,2018,166.4
199,2019,173.09
199,2020,256.45
199,2021,225.31
199,2022,185.75
2,2010,911.86
2,2011,736.19
2,2012,686.51
2,2013,624.25
2,2014,1160.39
2,2015,1198.37
2,2016,3191.89
2,2017,2855.19
2,2018,1125.49
2,2019,3113.42
2,2020,3591.82
2,2021,3452.64
2,2022,3360.13
20,2010,3.84
20,2011,1.19
20,2012,1.27
20,2013,2.12
20,2014,1.04
20,2015,19.21
20,2016,19.43
20,2017,33.88
20,2018,20.55
20,2019,72.04
20,2020,48.54
20,2021,53.25
20,2022,58.07
201,2010,27.19
201,2011,27.09
201,2012,26.98
201,2013,27.02
201,2014,26.71
201,2015,27.19
201,2016,27.29
201,2017,27.68
201,2018,27.31
201,2019,26.26
201,2020,26.33
201,2021,25.51
201,2022,25.83
202,2010,550.13
202,2011,301.31
202,2012,269.88
202,2013,268.35
202,2014,235.96
202,2015,289.76
202,2016,313.63
202,2017,311.39
202,2018,288.08
202,2019,288.05
202,2020,228.33
202,2021,315.94
202,2022,245.07
203,2010,824.15
203,2011,1077.21
203,2012,1058.26
203,2013,922.27
203,2014,976.25
203,2015,1165.14
203,2016,1143.58
203,2017,1182.43
203,2018,769.42
203,2019,863.06
203,2020,1308.89
203,2021,1530.69
203,2022,1815.15
207,2010,7.76
207,2011,5.59
207,2012,4.5
207,2013,5.96
207,2014,8.21
207,2015,8.2
207,2016,7.19
207,2017,8.81
207,2018,8.93
207,2019,8.24
207,2020,6.89
207,2021,4.62
207,2022,5.71
208,2010,614.34
208,2011,579.53
208,2012,627.83
208,2013,666.67
208,2014,1302
208,2015,1519
208,2016,1519
208,2017,1649.2
208,2018,1736
208,2019,1953
208,2020,2170
208,2021,2166.9
208,2022,2269.51
209,2010,0.18
209,2011,0.18
209,2012,0.18
209,2013,0.61
209,2014,1.04
209,2015,1.18
209,2016,1.02
209,2017,0.96
209,2018,1.29
209,2019,1.9
209,2020,1.79
209,2021,1.95
209,2022,1.83
21,2010,7005.11
21,2011,7506.52
21,2012,7074.61
21,2013,7372.58
21,2014,7406.11
21,2015,7120.67
21,2016,6957.02
21,2017,7710.19
21,2018,7500.28
21,2019,7511.92
21,2020,7118.49
21,2021,6925.53
21,2022,6183.62
210,2010,78.52
210,2011,91.97
210,2012,100.74
210,2013,104.46
210,2014,124.92
210,2015,119.83
210,2016,134.7
210,2017,137.58
210,2018,151.03
210,2019,153.73
210,2020,251.74
210,2021,199.03
210,2022,167.41
211,2010,77.33
211,2011,69.49
211,2012,79.4
211,2013,87.88
211,2014,83.01
211,2015,112.9
211,2016,109.56
211,2017,124.52
211,2018,126.44
211,2019,132.31
211,2020,154.03
211,2021,143.89
211,2022,150.16
212,2010,1165.12
212,2011,2464.82
212,2012,1760.11
212,2013,802.8
212,2014,863.54
212,2015,856.91
212,2016,854.29
212,2017,594.37
212,2018,732.93
212,2019,821.69
212,2020,1243.4
212,2021,1570.03
212,2022,1303.71
213,2010,716.51
213,2011,687.08
213,2012,602.4
213,2013,660.66
213,2014,679.67
213,2015,658.41
213,2016,716.17
213,2017,778.46
213,2018,838.82
213,2019,729.39
213,2020,728.27
213,2021,1444.16
213,2022,1582.65
214,2010,849.39
214,2011,915.52
214,2012,904.53
214,2013,785.45
214,2014,784.02
214,2015,810.81
214,2016,763.99
214,2017,787.69
214,2018,818.69
214,2019,649.49
214,2020,599.46
214,2021,553.81
214,2022,574.18
215,2010,62.97
215,2011,87.02
215,2012,119.3
215,2013,148.41
215,2014,177.83
215,2015,124.82
215,2016,137.7
215,2017,147.05
215,2018,154.84
215,2019,143.34
215,2020,147.51
215,2021,145.29
215,2022,145.65
216,2010,2099.8
216,2011,1563.88
216,2012,1025.7
216,2013,541.2
216,2014,631
216,2015,660.34
216,2016,653.69
216,2017,658.67
216,2018,634.85
216,2019,629.76
216,2020,628.68
216,2021,626.12
216,2022,467.42
217,2018,0.17
217,2019,0.28
217,2020,0.18
217,2021,0.3
217,2022,0.39
219,2019,1.34
219,2020,0.45
219,2022,1.65
220,2010,0
220,2011,2.18
220,2012,0.7
220,2013,0.93
220,2014,1.31
220,2015,2.3
220,2016,1.7
220,2017,1.57
220,2018,1.54
220,2019,7.88
220,2020,5.06
220,2021,1.48
220,2022,1.41
221,2010,86.8
221,2011,100.45
221,2012,77.72
221,2013,91.11
221,2014,115.7
221,2015,98.89
221,2016,88.4
221,2017,267.45
221,2018,275.92
221,2019,238.37
221,2020,135.7
221,2021,347.88
221,2022,297.52
222,2010,1101.06
222,2011,960.94
222,2012,1164.52
222,2013,1554.21
222,2014,1643.41
222,2015,2056.19
222,2016,1742.94
222,2017,1847.62
222,2018,1261.95
222,2019,1556.14
222,2020,1437.95
222,2021,1679.19
222,2022,1402.32
223,2010,7086.04
223,2011,7456.03
223,2012,7792.38
223,2013,7331.63
223,2014,7508.95
223,2015,7528.08
223,2016,7562.04
223,2017,7818.84
223,2018,7806.94
223,2019,7532.64
223,2020,6683.13
223,2021,6654.4
223,2022,6392.58
225,2010,139
225,2011,25.43
225,2012,51.71
225,2013,35.57
225,2014,288.88
225,2015,278.42
225,2016,269.7
225,2017,319.88
225,2018,293.95
225,2019,324.96
225,2020,490.96
225,2021,624.43
225,2022,479.54
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0.02
227,2022,0.05
229,2010,240.04
229,2011,228.44
229,2012,263.59
229,2013,306.25
229,2014,368.91
229,2015,418.53
229,2016,496.43
229,2017,512.76
229,2018,553.82
229,2019,600.01
229,2020,606.9
229,2021,555.86
229,2022,665.97
23,2010,4.1
23,2011,3.21
23,2012,3.51
23,2013,3.14
23,2014,4.36
23,2015,4.3
23,2016,10.75
23,2017,13.24
23,2018,7.24
23,2019,5.72
23,2020,6.54
23,2021,7.53
23,2022,7.66
230,2010,907.06
230,2011,954.8
230,2012,954.8
230,2013,954.8
230,2014,881.1
230,2015,781.22
230,2016,797.87
230,2017,717.35
230,2018,750.86
230,2019,863.85
230,2020,733.46
230,2021,782.9
230,2022,480.05
231,2010,7799.97
231,2011,7074.06
231,2012,6960.12
231,2013,7285.88
231,2014,7431.01
231,2015,7641.25
231,2016,8569.87
231,2017,8549.53
231,2018,8296.71
231,2019,8762.51
231,2020,7606.44
231,2021,7610.68
231,2022,7595.93
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.45
233,2017,0.77
233,2018,1.72
233,2019,2.11
233,2020,11.28
233,2021,14.21
233,2022,19.64
234,2010,48.03
234,2011,47.15
234,2012,45.82
234,2013,45.46
234,2014,43.95
234,2015,43.39
234,2016,43.95
234,2017,43.65
234,2018,42.58
234,2019,46.51
234,2020,46.39
234,2021,46.99
234,2022,46.8
235,2010,2135.43
235,2011,2299.12
235,2012,2474.7
235,2013,2666.31
235,2014,2678
235,2015,2876.1
235,2016,3381.46
235,2017,3357.42
235,2018,3282.56
235,2019,2248.45
235,2020,2156.49
235,2021,2093.52
235,2022,2445.96
236,2010,842.04
236,2011,895.99
236,2012,597
236,2013,641.69
236,2014,940.44
236,2015,722.69
236,2016,667.28
236,2017,493.13
236,2018,770.69
236,2019,670.19
236,2020,570.37
236,2021,604.53
236,2022,625.26
237,2010,1324.3
237,2011,1856.67
237,2012,3603.13
237,2013,3754.93
237,2014,4348.84
237,2015,4134.76
237,2016,3137.54
237,2017,3515.6
237,2018,3939.18
237,2019,4915.07
237,2020,5068.35
237,2021,3840.38
237,2022,4599.66
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.28
238,2020,0
238,2021,0
238,2022,0
244,2010,0.04
244,2011,0
244,2012,0.01
244,2013,0.06
244,2014,0.19
244,2015,0.02
244,2016,0.11
244,2017,0.21
244,2018,0.15
244,2019,0.16
244,2020,0
244,2021,0.6
244,2022,0
249,2010,729.1
249,2011,570.03
249,2012,697.52
249,2013,710.72
249,2014,633.44
249,2015,585.18
249,2016,558.01
249,2017,547.19
249,2018,614.3
249,2019,538.22
249,2020,526.35
249,2021,755.35
249,2022,828.5
25,2010,4.21
25,2011,4.1
25,2012,3.19
25,2013,4.05
25,2014,4.28
25,2015,4.1
25,2016,4.02
25,2017,4.02
25,2018,4.03
25,2019,4.05
25,2020,4.02
25,2021,4.17
25,2022,4.18
250,2014,0.05
250,2015,0.03
250,2016,0.02
250,2017,0.22
250,2018,0.01
250,2019,0.01
250,2020,0
250,2021,0.12
250,2022,0
251,2010,0
251,2011,0.02
251,2012,0.06
251,2013,0.08
251,2014,0.03
251,2015,0.09
251,2016,0.07
251,2017,0
251,2018,0.08
251,2019,0.1
251,2020,0.03
251,2021,0.01
251,2022,0.03
255,2010,54.15
255,2011,43.18
255,2012,48.46
255,2013,55.75
255,2014,56.94
255,2015,64.03
255,2016,85.77
255,2017,85.79
255,2018,102.14
255,2019,94.58
255,2020,129.27
255,2021,110.94
255,2022,112.86
256,2010,3.8
256,2011,3.21
256,2012,3.55
256,2013,4.55
256,2014,3.86
256,2015,5.95
256,2016,5.73
256,2017,7.49
256,2018,7.71
256,2019,8.06
256,2020,7.45
256,2021,9.15
256,2022,7.27
27,2010,305.66
27,2011,337.53
27,2012,286.97
27,2013,292.15
27,2014,228.69
27,2015,331.64
27,2016,416.35
27,2017,482.08
27,2018,407.3
27,2019,418.01
27,2020,424.35
27,2021,521.83
