geo,year,scl_milk_whole_fresh_cow_food_supply_kcal_capita_day
122,2013,96
122,2014,96
122,2015,90
122,2016,87
122,2017,84
122,2018,85
122,2019,89
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,3
123,2015,3
123,2016,3
123,2017,3
123,2018,3
123,2019,3
124,2010,40
124,2011,41
124,2012,48
124,2013,45
124,2014,46
124,2015,49
124,2016,54
124,2017,54
124,2018,62
124,2019,54
126,2010,159
126,2011,100
126,2012,79
126,2013,95
126,2014,112
126,2015,114
126,2016,108
126,2017,124
126,2018,127
126,2019,128
128,2010,13
128,2011,16
128,2012,21
128,2013,20
128,2014,26
128,2015,24
128,2016,18
128,2017,31
128,2018,31
128,2019,46
129,2010,41
129,2011,40
129,2012,40
129,2013,39
129,2014,36
129,2015,35
129,2016,34
129,2017,33
129,2018,32
129,2019,31
130,2010,5
130,2011,5
130,2012,6
130,2013,5
130,2014,6
130,2015,5
130,2016,6
130,2017,6
130,2018,5
130,2019,5
131,2010,3
131,2011,3
131,2012,3
131,2013,4
131,2014,4
131,2015,4
131,2016,3
131,2017,3
131,2018,3
131,2019,3
132,2010,4
132,2011,6
132,2012,4
132,2013,4
132,2014,5
132,2015,5
132,2016,6
132,2017,7
132,2018,6
132,2019,11
133,2010,64
133,2011,64
133,2012,43
133,2013,45
133,2014,53
133,2015,29
133,2016,29
133,2017,29
133,2018,24
133,2019,24
134,2010,128
134,2011,129
134,2012,131
134,2013,125
134,2014,130
134,2015,123
134,2016,129
134,2017,136
134,2018,143
134,2019,123
136,2010,43
136,2011,44
136,2012,40
136,2013,39
136,2014,44
136,2015,45
136,2016,44
136,2017,44
136,2018,48
136,2019,43
137,2010,6
137,2011,8
137,2012,10
137,2013,8
137,2014,9
137,2015,7
137,2016,6
137,2017,6
137,2018,4
137,2019,5
138,2010,92
138,2011,90
138,2012,91
138,2013,91
138,2014,91
138,2015,92
138,2016,92
138,2017,93
138,2018,93
138,2019,95
14,2010,16
14,2011,13
14,2012,13
14,2013,10
14,2014,9
14,2015,10
14,2016,8
14,2017,9
14,2018,9
14,2019,10
141,2010,8
141,2011,16
141,2012,26
141,2013,45
141,2014,80
141,2015,107
141,2016,152
141,2017,159
141,2018,161
141,2019,204
143,2010,26
143,2011,28
143,2012,28
143,2013,26
143,2014,29
143,2015,29
143,2016,29
143,2017,29
143,2018,36
143,2019,31
144,2010,5
144,2011,5
144,2012,6
144,2013,6
144,2014,6
144,2015,6
144,2016,6
144,2017,9
144,2018,9
144,2019,8
146,2010,93
146,2011,87
146,2012,75
146,2013,68
146,2014,62
146,2015,67
146,2016,65
146,2017,72
146,2018,61
146,2019,49
147,2010,72
147,2011,71
147,2012,73
147,2013,74
147,2014,65
147,2015,64
147,2016,69
147,2017,67
147,2018,63
147,2019,64
149,2010,12
149,2011,12
149,2012,13
149,2013,13
149,2014,15
149,2015,16
149,2016,19
149,2017,19
149,2018,21
149,2019,22
150,2010,135
150,2011,154
150,2012,166
150,2013,181
150,2014,145
150,2015,140
150,2016,148
150,2017,146
150,2018,148
150,2019,156
153,2010,21
153,2011,24
153,2012,25
153,2013,21
153,2014,28
153,2015,23
153,2016,27
153,2017,26
153,2018,24
153,2019,25
154,2010,48
154,2011,48
154,2012,56
154,2013,56
154,2014,57
154,2015,56
154,2016,61
154,2017,71
154,2018,72
154,2019,74
155,2010,23
155,2011,24
155,2012,27
155,2013,26
155,2014,25
155,2015,25
155,2016,25
155,2017,25
155,2018,23
155,2019,24
156,2010,46
156,2011,46
156,2012,46
156,2013,46
156,2014,41
156,2015,42
156,2016,41
156,2017,40
156,2018,42
156,2019,40
157,2010,82
157,2011,89
157,2012,99
157,2013,99
157,2014,98
157,2015,98
157,2016,99
157,2017,95
157,2018,102
157,2019,98
158,2010,20
158,2011,19
158,2012,19
158,2013,18
158,2014,18
158,2015,21
158,2016,21
158,2017,21
158,2018,22
158,2019,23
159,2010,2
159,2011,3
159,2012,3
159,2013,3
159,2014,3
159,2015,2
159,2016,2
159,2017,2
159,2018,2
159,2019,2
16,2010,3
16,2011,3
16,2012,3
16,2013,3
16,2014,2
16,2015,2
16,2016,2
16,2017,2
16,2018,2
16,2019,1
162,2010,67
162,2011,61
162,2012,79
162,2013,72
162,2014,85
162,2015,64
162,2016,44
162,2017,71
162,2018,65
162,2019,45
165,2010,114
165,2011,116
165,2012,118
165,2013,140
165,2014,148
165,2015,138
165,2016,152
165,2017,154
165,2018,157
165,2019,160
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,16
167,2011,13
167,2012,25
167,2013,25
167,2014,37
167,2015,40
167,2016,41
167,2017,40
167,2018,28
167,2019,31
168,2010,1
168,2011,1
168,2012,2
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,1
168,2019,1
169,2010,123
169,2011,127
169,2012,126
169,2013,125
169,2014,125
169,2015,121
169,2016,118
169,2017,82
169,2018,76
169,2019,73
170,2010,25
170,2011,27
170,2012,25
170,2013,26
170,2014,25
170,2015,27
170,2016,27
170,2017,27
170,2018,28
170,2019,27
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,42
173,2011,41
173,2012,43
173,2013,43
173,2014,41
173,2015,41
173,2016,41
173,2017,41
173,2018,43
173,2019,45
174,2010,37
174,2011,34
174,2012,36
174,2013,36
174,2014,30
174,2015,34
174,2016,35
174,2017,24
174,2018,28
174,2019,29
175,2010,12
175,2011,11
175,2012,11
175,2013,11
175,2014,11
175,2015,10
175,2016,11
175,2017,11
175,2018,10
175,2019,11
176,2014,1
176,2015,1
176,2016,1
176,2017,0
176,2018,0
176,2019,1
181,2010,30
181,2011,29
181,2012,30
181,2013,30
181,2014,31
181,2015,30
181,2016,29
181,2017,27
181,2018,27
181,2019,27
183,2010,331
183,2011,348
183,2012,335
183,2013,338
183,2014,274
183,2015,282
183,2016,282
183,2017,275
183,2018,275
183,2019,267
184,2010,14
184,2011,14
184,2012,14
184,2013,14
184,2014,11
184,2015,12
184,2016,11
184,2017,10
184,2018,10
184,2019,11
185,2010,184
185,2011,181
185,2012,172
185,2013,159
185,2014,155
185,2015,153
185,2016,159
185,2017,159
185,2018,163
185,2019,166
188,2014,4
188,2015,7
188,2016,7
188,2017,8
188,2018,11
188,2019,8
189,2010,16
189,2011,15
189,2012,16
189,2013,19
189,2014,18
189,2015,18
189,2016,18
189,2017,18
189,2018,17
189,2019,16
19,2010,39
19,2011,43
19,2012,46
19,2013,49
19,2014,48
19,2015,49
19,2016,46
19,2017,47
19,2018,47
19,2019,46
191,2010,24
191,2011,24
191,2012,21
191,2013,26
191,2014,20
191,2015,18
191,2016,22
191,2017,20
191,2018,21
191,2019,21
193,2010,8
193,2011,8
193,2012,5
193,2013,5
193,2014,6
193,2015,9
193,2016,11
193,2017,11
193,2018,8
193,2019,8
194,2010,12
194,2011,13
194,2012,24
194,2013,4
194,2014,28
194,2015,10
194,2016,8
194,2017,13
194,2018,12
194,2019,12
195,2010,16
195,2011,15
195,2012,17
195,2013,16
195,2014,18
195,2015,18
195,2016,17
195,2017,17
195,2018,17
195,2019,18
196,2010,5
196,2011,11
196,2012,12
196,2013,11
196,2014,7
196,2015,9
196,2016,17
196,2017,16
196,2018,10
196,2019,13
197,2010,6
197,2011,6
197,2012,7
197,2013,8
197,2014,6
197,2015,7
197,2016,5
197,2017,5
197,2018,7
197,2019,5
198,2010,57
198,2011,41
198,2012,49
198,2013,41
198,2014,38
198,2015,35
198,2016,35
198,2017,38
198,2018,34
198,2019,45
199,2010,68
199,2011,55
199,2012,45
199,2013,54
199,2014,72
199,2015,72
199,2016,76
199,2017,74
199,2018,77
199,2019,74
2,2010,59
2,2011,57
2,2012,59
2,2013,58
2,2014,77
2,2015,66
2,2016,65
2,2017,61
2,2018,60
2,2019,64
20,2010,209
20,2011,210
20,2012,210
20,2013,213
20,2014,205
20,2015,218
20,2016,204
20,2017,153
20,2018,187
20,2019,143
202,2010,59
202,2011,56
202,2012,56
202,2013,54
202,2014,66
202,2015,72
202,2016,70
202,2017,73
202,2018,57
202,2019,51
203,2010,140
203,2011,141
203,2012,140
203,2013,139
203,2014,133
203,2015,136
203,2016,137
203,2017,131
203,2018,132
203,2019,139
207,2010,18
207,2011,17
207,2012,16
207,2013,14
207,2014,14
207,2015,14
207,2016,14
207,2017,12
207,2018,11
207,2019,10
208,2010,114
208,2011,118
208,2012,130
208,2013,148
208,2014,149
208,2015,146
208,2016,148
208,2017,142
208,2018,142
208,2019,140
209,2010,52
209,2011,52
209,2012,52
209,2013,62
209,2014,62
209,2015,63
209,2016,62
209,2017,62
209,2018,64
209,2019,65
21,2010,195
21,2011,202
21,2012,201
21,2013,211
21,2014,213
21,2015,205
21,2016,202
21,2017,193
21,2018,197
21,2019,192
210,2010,79
210,2011,80
210,2012,66
210,2013,65
210,2014,72
210,2015,67
210,2016,70
210,2017,70
210,2018,77
210,2019,77
211,2010,168
211,2011,170
211,2012,167
211,2013,169
211,2014,169
211,2015,184
211,2016,170
211,2017,173
211,2018,173
211,2019,167
212,2010,89
212,2011,108
212,2012,105
212,2013,102
212,2014,103
212,2015,106
212,2016,109
212,2017,96
212,2018,88
212,2019,79
213,2010,221
213,2011,218
213,2012,216
213,2013,210
213,2014,207
213,2015,206
213,2016,205
213,2017,204
213,2018,200
213,2019,209
214,2010,22
214,2011,23
214,2012,23
214,2013,24
214,2014,25
214,2015,26
214,2016,26
214,2017,27
214,2018,31
214,2019,31
215,2010,34
215,2011,35
215,2012,36
215,2013,36
215,2014,36
215,2015,37
215,2016,37
215,2017,35
215,2018,39
215,2019,38
216,2010,16
216,2011,17
216,2012,17
216,2013,18
216,2014,18
216,2015,20
216,2016,20
216,2017,20
216,2018,20
216,2019,19
217,2010,1
217,2011,1
217,2012,1
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,1
217,2018,1
217,2019,1
220,2010,3
220,2011,6
220,2012,7
220,2013,7
220,2014,7
220,2015,8
220,2016,7
220,2017,7
220,2018,6
220,2019,6
221,2010,40
221,2011,34
221,2012,35
221,2013,45
221,2014,40
221,2015,41
221,2016,43
221,2017,32
221,2018,30
221,2019,30
222,2010,111
222,2011,113
222,2012,116
222,2013,121
222,2014,130
222,2015,141
222,2016,145
222,2017,145
222,2018,139
222,2019,140
223,2010,196
223,2011,215
223,2012,244
223,2013,250
223,2014,249
223,2015,243
223,2016,241
223,2017,256
223,2018,273
223,2019,279
225,2010,2
225,2011,2
225,2012,1
225,2013,9
225,2014,5
225,2015,5
225,2016,6
225,2017,7
225,2018,5
225,2019,3
226,2010,62
226,2011,63
226,2012,63
226,2013,63
226,2014,65
226,2015,65
226,2016,62
226,2017,59
226,2018,69
226,2019,57
229,2010,192
229,2011,192
229,2012,187
229,2013,188
229,2014,184
229,2015,186
229,2016,176
229,2017,181
229,2018,180
229,2019,186
23,2010,17
23,2011,18
23,2012,25
23,2013,21
23,2014,22
23,2015,23
23,2016,20
23,2017,20
23,2018,24
23,2019,24
230,2010,222
230,2011,231
230,2012,232
230,2013,226
230,2014,176
230,2015,169
230,2016,166
230,2017,169
230,2018,204
230,2019,227
231,2010,186
231,2011,176
231,2012,177
231,2013,173
231,2014,177
231,2015,175
231,2016,177
231,2017,175
231,2018,164
231,2019,161
233,2010,10
233,2011,10
233,2012,10
233,2013,10
233,2014,14
233,2015,13
233,2016,13
233,2017,14
233,2018,13
233,2019,13
234,2010,182
234,2011,191
234,2012,188
234,2013,187
234,2014,195
234,2015,210
234,2016,191
234,2017,203
234,2018,204
234,2019,201
235,2010,246
235,2011,268
235,2012,282
235,2013,297
235,2014,326
235,2015,330
235,2016,335
235,2017,334
235,2018,334
235,2019,332
236,2010,3
236,2011,16
236,2012,11
236,2013,5
236,2014,10
236,2015,21
236,2016,13
236,2017,25
236,2018,12
236,2019,11
237,2010,4
237,2011,5
237,2012,5
237,2013,6
237,2014,7
237,2015,9
237,2016,10
237,2017,11
237,2018,12
237,2019,12
238,2010,65
238,2011,52
238,2012,58
238,2013,51
238,2014,48
238,2015,45
238,2016,42
238,2017,41
238,2018,41
238,2019,41
244,2010,30
244,2011,24
244,2012,29
244,2013,30
244,2014,32
244,2015,37
244,2016,41
244,2017,40
244,2018,44
244,2019,45
249,2010,3
249,2011,3
249,2012,3
249,2013,3
249,2014,3
249,2015,3
249,2016,2
249,2017,2
249,2018,2
249,2019,2
25,2010,7
25,2011,6
25,2012,7
25,2013,6
25,2014,6
25,2015,6
25,2016,6
25,2017,5
25,2018,5
25,2019,6
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,7
251,2011,7
251,2012,6
251,2013,6
251,2014,6
251,2015,5
251,2016,5
251,2017,5
251,2018,6
251,2019,6
255,2010,86
255,2011,68
255,2012,68
255,2013,82
255,2014,122
255,2015,127
255,2016,129
255,2017,127
255,2018,105
255,2019,73
256,2010,131
256,2011,89
256,2012,84
256,2013,118
256,2014,117
256,2015,131
256,2016,128
256,2017,134
256,2018,110
256,2019,115
27,2010,103
27,2011,105
27,2012,102
27,2013,108
27,2014,104
27,2015,96
27,2016,99
27,2017,91
27,2018,84
27,2019,51
272,2010,217
272,2011,214
272,2012,202
272,2013,197
272,2014,197
272,2015,190
272,2016,189
272,2017,181
272,2018,202
272,2019,195
273,2010,216
273,2011,245
273,2012,181
273,2013,190
273,2014,221
273,2015,221
273,2016,213
273,2017,213
273,2018,186
273,2019,186
276,2010,1
276,2011,0
276,2012,139
276,2013,136
276,2014,134
276,2015,133
276,2016,131
276,2017,130
276,2018,128
276,2019,126
28,2010,13
28,2011,14
28,2012,17
28,2013,18
28,2014,20
28,2015,22
28,2016,22
28,2017,22
28,2018,23
28,2019,23
29,2014,7
29,2015,6
29,2016,8
29,2017,7
29,2018,7
29,2019,5
3,2010,366
3,2011,375
3,2012,346
3,2013,352
3,2014,350
3,2015,341
3,2016,340
3,2017,343
3,2018,346
3,2019,342
32,2010,14
32,2011,13
32,2012,13
32,2013,13
32,2014,13
32,2015,12
32,2016,12
32,2017,11
32,2018,11
32,2019,11
33,2010,13
33,2011,4
33,2012,0
33,2013,0
33,2014,0
33,2015,6
33,2016,8
33,2017,8
33,2018,10
33,2019,5
35,2010,37
35,2011,38
35,2012,40
35,2013,44
35,2014,44
35,2015,44
35,2016,46
35,2017,53
35,2018,41
35,2019,45
37,2010,23
37,2011,23
37,2012,24
37,2013,24
37,2014,22
37,2015,22
37,2016,22
37,2017,23
37,2018,26
37,2019,26
38,2010,6
38,2011,7
38,2012,10
38,2013,9
38,2014,8
38,2015,8
38,2016,15
38,2017,16
38,2018,19
38,2019,17
39,2010,14
39,2011,14
39,2012,14
39,2013,13
39,2014,22
39,2015,21
39,2016,21
39,2017,17
39,2018,17
39,2019,17
4,2010,108
4,2011,118
4,2012,119
4,2013,129
4,2014,133
4,2015,108
4,2016,102
4,2017,95
4,2018,87
4,2019,86
40,2010,14
40,2011,14
40,2012,14
40,2013,9
40,2014,11
40,2015,9
40,2016,9
40,2017,9
40,2018,6
40,2019,14
41,2010,39
41,2011,40
41,2012,41
41,2013,38
41,2014,40
41,2015,34
41,2016,33
41,2017,33
41,2018,33
41,2019,34
44,2010,152
44,2011,151
44,2012,158
44,2013,161
44,2014,159
44,2015,158
44,2016,150
44,2017,150
44,2018,152
44,2019,150
45,2010,32
45,2011,35
45,2012,34
45,2013,34
45,2014,29
45,2015,30
45,2016,29
45,2017,26
45,2018,17
45,2019,28
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
48,2010,220
48,2011,220
48,2012,227
48,2013,235
48,2014,239
48,2015,241
48,2016,243
48,2017,244
48,2018,246
48,2019,248
49,2010,60
49,2011,58
49,2012,59
49,2013,59
49,2014,54
49,2015,45
49,2016,49
49,2017,55
49,2018,58
49,2019,56
50,2010,167
50,2011,170
50,2012,168
50,2013,162
50,2014,163
50,2015,148
50,2016,141
50,2017,127
50,2018,117
50,2019,105
5000,2010,69
5000,2011,70
5000,2012,71
5000,2013,71
5000,2014,72
5000,2015,71
5000,2016,72
5000,2017,73
5000,2018,74
5000,2019,74
5100,2010,31
5100,2011,30
5100,2012,35
5100,2013,34
5100,2014,34
5100,2015,33
5100,2016,33
5100,2017,31
5100,2018,31
5100,2019,30
5101,2010,51
5101,2011,47
5101,2012,49
5101,2013,46
5101,2014,43
5101,2015,42
5101,2016,43
5101,2017,40
5101,2018,42
5101,2019,41
5102,2010,6
5102,2011,6
5102,2012,6
5102,2013,6
5102,2014,7
5102,2015,7
5102,2016,6
5102,2017,6
5102,2018,6
5102,2019,6
5103,2010,40
5103,2011,42
5103,2012,66
5103,2013,67
5103,2014,67
5103,2015,63
5103,2016,61
5103,2017,61
5103,2018,60
5103,2019,57
5104,2010,66
5104,2011,63
5104,2012,64
5104,2013,61
5104,2014,72
5104,2015,77
5104,2016,75
5104,2017,76
5104,2018,63
5104,2019,56
5105,2010,9
5105,2011,9
5105,2012,8
5105,2013,8
5105,2014,9
5105,2015,8
5105,2016,8
5105,2017,8
5105,2018,8
5105,2019,8
52,2010,127
52,2011,135
52,2012,136
52,2013,138
52,2014,150
52,2015,155
52,2016,160
52,2017,156
52,2018,162
52,2019,166
5200,2010,136
5200,2011,134
5200,2012,134
5200,2013,135
5200,2014,137
5200,2015,135
5200,2016,135
5200,2017,134
5200,2018,130
5200,2019,128
5203,2010,167
5203,2011,157
5203,2012,158
5203,2013,154
5203,2014,159
5203,2015,158
5203,2016,160
5203,2017,158
5203,2018,148
5203,2019,145
5204,2010,89
5204,2011,88
5204,2012,89
5204,2013,89
5204,2014,89
5204,2015,90
5204,2016,90
5204,2017,89
5204,2018,90
5204,2019,90
5206,2010,42
5206,2011,41
5206,2012,43
5206,2013,44
5206,2014,45
5206,2015,43
5206,2016,48
5206,2017,53
5206,2018,54
5206,2019,53
5207,2010,136
5207,2011,141
5207,2012,140
5207,2013,146
5207,2014,146
5207,2015,143
5207,2016,139
5207,2017,138
5207,2018,137
5207,2019,136
53,2010,16
53,2011,16
53,2012,15
53,2013,15
53,2014,16
53,2015,15
53,2016,16
53,2017,15
53,2018,15
53,2019,15
5300,2010,52
5300,2011,54
5300,2012,56
5300,2013,57
5300,2014,60
5300,2015,59
5300,2016,61
5300,2017,63
5300,2018,66
5300,2019,66
5301,2010,270
5301,2011,278
5301,2012,286
5301,2013,295
5301,2014,305
5301,2015,307
5301,2016,313
5301,2017,310
5301,2018,311
5301,2019,307
5302,2010,40
5302,2011,41
5302,2012,42
5302,2013,39
5302,2014,41
5302,2015,36
5302,2016,35
5302,2017,35
5302,2018,35
5302,2019,36
5303,2010,66
5303,2011,68
5303,2012,70
5303,2013,74
5303,2014,79
5303,2015,82
5303,2016,87
5303,2017,92
5303,2018,96
5303,2019,96
5304,2010,6
5304,2011,6
5304,2012,6
5304,2013,6
5304,2014,7
5304,2015,8
5304,2016,8
5304,2017,8
5304,2018,8
5304,2019,8
5305,2010,96
5305,2011,104
5305,2012,115
5305,2013,113
5305,2014,115
5305,2015,111
5305,2016,110
5305,2017,114
5305,2018,119
5305,2019,120
54,2010,35
54,2011,68
54,2012,52
54,2013,65
54,2014,68
54,2015,96
54,2016,84
54,2017,48
54,2018,60
54,2019,48
5400,2010,128
5400,2011,130
5400,2012,124
5400,2013,122
5400,2014,116
5400,2015,115
5400,2016,115
5400,2017,117
5400,2018,118
5400,2019,119
5401,2010,163
5401,2011,164
5401,2012,159
5401,2013,153
5401,2014,139
5401,2015,137
5401,2016,140
5401,2017,140
5401,2018,147
5401,2019,150
5402,2010,163
5402,2011,161
5402,2012,156
5402,2013,158
5402,2014,155
5402,2015,155
5402,2016,149
5402,2017,152
5402,2018,151
5402,2019,153
5403,2010,103
5403,2011,102
5403,2012,100
5403,2013,96
5403,2014,93
5403,2015,95
5403,2016,93
5403,2017,91
5403,2018,92
5403,2019,96
5404,2010,78
5404,2011,83
5404,2012,71
5404,2013,77
5404,2014,79
5404,2015,77
5404,2016,78
5404,2017,85
5404,2018,77
5404,2019,73
55,2010,111
55,2011,110
55,2012,113
55,2013,103
55,2014,104
55,2015,104
55,2016,161
55,2017,156
55,2018,103
55,2019,103
5500,2010,115
5500,2011,99
5500,2012,125
5500,2013,132
5500,2014,122
5500,2015,127
5500,2016,128
5500,2017,123
5500,2018,123
5500,2019,131
5501,2010,155
5501,2011,134
5501,2012,170
5501,2013,180
5501,2014,165
5501,2015,173
5501,2016,174
5501,2017,168
5501,2018,169
5501,2019,179
5502,2010,2
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,4
5502,2015,3
5502,2016,4
5502,2017,3
5502,2018,3
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,2
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,35
5504,2011,31
5504,2012,35
5504,2013,35
5504,2014,36
5504,2015,38
5504,2016,40
5504,2017,40
5504,2018,40
5504,2019,42
56,2010,74
56,2011,72
56,2012,79
56,2013,82
56,2014,92
56,2015,97
56,2016,110
56,2017,120
56,2018,122
56,2019,122
57,2010,66
57,2011,90
57,2012,94
57,2013,92
57,2014,94
57,2015,93
57,2016,91
57,2017,94
57,2018,99
57,2019,83
5707,2010,90
5707,2011,91
5707,2012,85
5707,2013,87
5707,2014,84
5707,2015,84
5707,2016,84
5707,2017,86
5707,2018,82
5707,2019,81
58,2010,128
58,2011,140
58,2012,123
58,2013,134
58,2014,116
58,2015,103
58,2016,103
58,2017,99
58,2018,92
58,2019,123
5801,2010,21
5801,2011,20
5801,2012,26
5801,2013,26
5801,2014,26
5801,2015,25
5801,2016,25
5801,2017,24
5801,2018,25
5801,2019,24
5802,2010,83
5802,2011,81
5802,2012,83
5802,2013,83
5802,2014,84
5802,2015,82
5802,2016,83
5802,2017,80
5802,2018,81
5802,2019,79
5803,2010,31
5803,2011,32
5803,2012,33
5803,2013,34
5803,2014,34
5803,2015,33
5803,2016,36
5803,2017,39
5803,2018,39
5803,2019,39
5815,2010,54
5815,2011,56
5815,2012,59
5815,2013,60
5815,2014,63
5815,2015,66
5815,2016,68
5815,2017,71
5815,2018,74
5815,2019,73
5817,2010,39
5817,2011,39
5817,2012,43
5817,2013,45
5817,2014,46
5817,2015,45
5817,2016,47
5817,2017,47
5817,2018,48
5817,2019,47
59,2010,22
59,2011,23
59,2012,23
59,2013,20
59,2014,18
59,2015,18
59,2016,17
59,2017,19
59,2018,19
59,2019,15
60,2010,119
60,2011,125
60,2012,122
60,2013,124
60,2014,141
60,2015,137
60,2016,125
60,2017,115
60,2018,100
60,2019,88
63,2010,188
63,2011,176
63,2012,183
63,2013,189
63,2014,160
63,2015,168
63,2016,151
63,2017,153
63,2018,172
63,2019,165
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,6
66,2015,4
66,2016,4
66,2017,4
66,2018,4
66,2019,0
67,2010,214
67,2011,213
67,2012,207
67,2013,215
67,2014,197
67,2015,145
67,2016,168
67,2017,163
67,2018,162
67,2019,154
68,2010,24
68,2011,37
68,2012,24
68,2013,30
68,2014,30
68,2015,29
68,2016,32
68,2017,30
68,2018,29
68,2019,32
7,2010,11
7,2011,10
7,2012,10
7,2013,10
7,2014,11
7,2015,10
7,2016,10
7,2017,9
7,2018,10
7,2019,9
70,2010,39
70,2011,36
70,2012,39
70,2013,38
70,2014,39
70,2015,39
70,2016,39
70,2017,41
70,2018,38
70,2019,39
72,2010,17
72,2011,22
72,2012,21
72,2013,23
72,2014,19
72,2015,21
72,2016,20
72,2017,18
72,2018,15
72,2019,15
73,2010,229
73,2011,230
73,2012,234
73,2013,240
73,2014,234
73,2015,226
73,2016,216
73,2017,212
73,2018,224
73,2019,227
74,2010,16
74,2011,16
74,2012,16
74,2013,15
74,2014,16
74,2015,15
74,2016,14
74,2017,13
74,2018,6
74,2019,11
75,2010,42
75,2011,41
75,2012,42
