geo,year,scl_coconut_oil_other_uses_non_food
167,2021,2599.2
167,2022,2935.45
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
169,2018,7
169,2019,9.7
169,2020,21.1
169,2021,30.69
169,2022,72.53
171,2010,29798.42
171,2011,21854.91
171,2012,29211.65
171,2013,34385.77
171,2014,13429.24
171,2015,17047.31
171,2016,29796.99
171,2017,16611.15
171,2018,18770.77
171,2019,4733.24
171,2020,2500
171,2021,4697.37
171,2022,3654.23
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,849
174,2011,462
174,2012,950
174,2013,1127
174,2014,852.24
174,2015,1384.07
174,2016,1053.73
174,2017,2829.86
174,2018,2141.95
174,2019,2377.05
174,2020,2077.79
174,2021,2591.34
174,2022,2140.04
175,2010,5489.05
175,2011,5489.05
175,2012,5714.65
175,2013,5820.87
175,2014,5381.98
175,2015,5364.78
175,2016,5281.01
175,2017,5217.63
175,2018,5154.13
175,2019,5369.85
175,2020,5291.29
175,2021,5286.25
175,2022,5305.7
183,2010,4369
183,2011,3144
183,2012,4718
183,2013,3195
183,2014,2966.13
183,2015,3134.4
183,2016,2930.8
183,2017,2768.28
183,2018,3286.87
183,2019,3147.44
183,2020,2592.43
183,2021,2735.94
183,2022,3299.67
185,2010,92093
185,2011,56321
185,2012,40228
185,2013,42137
185,2014,33749.04
185,2015,42167.26
185,2016,37513.69
185,2017,23262.59
185,2018,22652.41
185,2019,10000
185,2020,12000
185,2021,12000
185,2022,10000
188,2014,0
188,2015,182.07
188,2016,7.2
188,2017,185.3
188,2018,13.79
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,600
189,2011,650
189,2012,580
189,2013,270
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0.28
196,2014,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
198,2010,482
198,2011,768
198,2012,729
198,2013,884
198,2014,1178
198,2015,1675.37
198,2016,1634.97
198,2017,1722.2
198,2018,2041.31
198,2019,2154.48
198,2020,2369.63
198,2021,2625.77
198,2022,2416.31
199,2010,471
199,2011,286
199,2012,333
199,2013,282
199,2014,251.44
199,2015,302.3
199,2016,1423.03
199,2017,1512.63
199,2018,1484.19
199,2019,1632.42
199,2020,1610.94
199,2021,1079.37
199,2022,1469.31
202,2010,126.01
202,2011,187.04
202,2012,290.34
202,2013,490.23
202,2014,486.43
202,2015,383.88
202,2016,662.08
202,2017,486.95
202,2018,677.11
202,2019,699.45
202,2020,634.03
202,2021,562.8
202,2022,676.6
203,2010,9566
203,2011,285
203,2012,146
203,2013,2029
203,2014,846.09
203,2015,815.36
203,2016,848.79
203,2017,962.08
203,2018,1751.77
203,2019,2183.13
203,2020,1680.87
203,2021,1830.09
203,2022,2309.55
207,2010,307.91
207,2011,162.36
207,2012,168.29
207,2013,362.2
207,2014,379.29
207,2015,383.81
207,2016,413.71
207,2017,408.67
207,2018,407.48
207,2019,0
207,2020,0
207,2021,0
207,2022,93.5
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,2010,2500.18
214,2011,2132.59
214,2012,2551.79
214,2013,2447.66
214,2014,2387.73
214,2015,2142.21
214,2016,2075.5
214,2017,1997.71
214,2018,1934.14
214,2019,2007.25
214,2020,1838.24
214,2021,1679.26
214,2022,1740.81
216,2010,4222.66
216,2011,3611.84
216,2012,3007.71
216,2013,2476.95
216,2014,2714.28
216,2015,2703.51
216,2016,2707.29
216,2017,2879.69
216,2018,2710.65
216,2019,2575.63
216,2020,2804.9
216,2021,2796.87
216,2022,2789.76
219,2019,4500
219,2020,4500
219,2021,4700
219,2022,4500
229,2010,3372
229,2011,14705
229,2012,13261
229,2013,16662
229,2014,19606
229,2015,25513.89
229,2016,20747.16
229,2017,17978.33
229,2018,18645.65
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,10717
230,2011,11457
230,2012,10541
230,2013,12811
230,2014,10647.45
230,2015,5318.67
230,2016,7955.9
230,2017,5969.64
230,2018,8644.49
230,2019,8625.3
230,2020,8670.23
230,2021,10101.75
230,2022,5226.65
231,2010,458914
231,2011,364134
231,2012,385611
231,2013,435099
231,2014,426362.6
231,2015,428530.35
231,2016,373259.98
231,2017,302742.79
231,2018,342917.8
231,2019,348300.84
231,2020,335766.38
231,2021,340690.99
231,2022,373656.89
234,2010,665
234,2011,351
234,2012,238
234,2013,916
234,2014,157.15
234,2015,17.32
234,2016,40.22
234,2017,53.1
236,2010,3379.39
236,2011,4392.33
236,2012,3647.96
236,2013,4195.64
236,2014,3006.77
236,2015,3172.16
236,2016,3835.8
236,2017,3835.81
236,2018,3835.83
236,2019,6325.19
236,2020,4606.38
236,2021,5178.18
236,2022,4970.74
237,2010,39345.18
237,2011,42424.33
237,2012,46805.9
237,2013,57077.97
237,2014,66724.32
237,2015,59827.37
237,2016,67607.67
237,2017,73465.26
237,2018,66922.79
237,2019,76260.32
237,2020,65924.85
237,2021,70478.77
237,2022,77239.16
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
25,2010,4667.97
25,2011,4422.85
25,2012,5777.54
25,2013,8506.41
25,2014,4403.81
25,2015,8388
25,2016,6038
25,2017,4956
25,2018,2066.59
25,2019,6991
25,2020,3157.11
25,2021,5000
25,2022,5000
250,2010,256
250,2011,256
250,2012,256
250,2013,256
250,2014,10.27
250,2015,9.03
250,2017,14.1
250,2018,11.85
250,2019,15.88
250,2020,26.58
250,2021,0
250,2022,1.25
256,2010,4
256,2011,5
256,2012,5
256,2013,8
256,2014,11.63
256,2015,14.8
256,2016,34.93
256,2017,41.56
256,2018,39.94
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2012,829
27,2013,922
27,2014,242.3
27,2015,689.08
27,2016,631.95
27,2017,785.16
27,2018,1132.73
27,2019,839.43
27,2020,1259.27
27,2021,1043.52
27,2022,1268.71
3,2010,17
3,2011,14
3,2012,4
3,2013,13
3,2014,13
3,2015,1.48
3,2016,6.97
3,2017,22.41
3,2018,12.32
3,2019,28.41
3,2020,5.37
3,2021,10.95
3,2022,56.05
33,2010,3091.5
33,2011,3042.41
33,2012,3701.91
33,2013,4154.97
33,2014,3795.81
33,2015,4361.99
33,2016,5561.93
33,2017,4936.64
33,2018,5581.84
33,2019,5793.02
33,2020,5503.9
33,2021,6133.19
33,2022,5720.55
35,2015,0.2
35,2016,0.2
35,2017,0.2
35,2018,0.2
35,2019,0.2
35,2020,18.74
35,2021,0
35,2022,0
351,2010,2500.18
351,2011,2132.59
351,2012,2551.79
351,2013,2447.66
351,2014,2387.73
351,2015,2142.21
351,2016,2075.5
351,2017,1997.71
351,2018,1934.14
351,2019,2007.25
351,2020,1838.24
351,2021,1679.26
351,2022,1740.81
40,2010,77
40,2011,40
40,2012,107
40,2013,94
40,2014,141.89
40,2015,179.93
40,2016,252.16
40,2017,474.32
40,2018,450.78
40,2019,264.31
40,2020,462.02
40,2021,606.96
40,2022,328.48
44,2019,331.52
44,2020,602.14
44,2021,611.54
44,2022,476.75
50,2010,24
50,2011,5
50,2012,21
50,2013,8
50,2014,188.41
50,2015,45.92
50,2016,23.35
50,2017,51.58
50,2018,52.04
50,2019,32.11
50,2020,124.85
50,2021,39.96
50,2022,58.14
5000,2010,1102705.21
5000,2011,902934.98
5000,2012,811773.45
5000,2013,925593.3
5000,2014,813876.57
5000,2015,845839.92
5000,2016,831977.24
5000,2017,698378.67
5000,2018,771950.66
5000,2019,925518.69
5000,2020,794259.88
5000,2021,887279.11
5000,2022,1122699.66
5100,2010,6534.45
5100,2011,6812.66
5100,2012,7030.17
5100,2013,7301.26
5100,2014,6230.67
5100,2015,7757.89
5100,2016,15943.29
5100,2017,8767.69
5100,2018,7032.28
5100,2019,6823.09
5100,2020,6586.76
5100,2021,6379.61
5100,2022,6160.98
5101,2014,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5102,2010,256
5102,2011,256
5102,2012,256
5102,2013,256
5102,2014,10.27
5102,2015,9.03
5102,2017,14.1
5102,2018,11.85
5102,2019,15.88
5102,2020,26.58
5102,2021,0
5102,2022,1.25
5104,2010,126.01
5104,2011,187.04
5104,2012,290.34
5104,2013,490.23
5104,2014,486.43
5104,2015,383.88
5104,2016,662.08
5104,2017,486.95
5104,2018,677.11
5104,2019,699.45
5104,2020,634.03
5104,2021,562.8
5104,2022,676.6
5105,2010,6152.43
5105,2011,6369.62
5105,2012,6483.83
5105,2013,6555.03
5105,2014,5733.97
5105,2015,7364.98
5105,2016,15281.21
5105,2017,8266.64
5105,2018,6343.32
5105,2019,6107.76
5105,2020,5926.14
5105,2021,5816.81
5105,2022,5483.14
5200,2010,569352.49
5200,2011,464297.52
5200,2012,443328.76
5200,2013,477144.2
5200,2014,444889.81
5200,2015,452089.66
5200,2016,423779.8
5200,2017,339746.07
5200,2018,373948.86
5200,2019,472374.05
5200,2020,436099.96
5200,2021,470451.4
5200,2022,503803.99
5203,2010,462005.5
5203,2011,367176.41
5203,2012,389312.91
5203,2013,439253.97
5203,2014,430158.41
5203,2015,432892.35
5203,2016,378821.91
5203,2017,307679.43
5203,2018,348499.64
5203,2019,354093.86
5203,2020,341270.28
5203,2021,346824.18
5203,2022,379377.43
5204,2010,102230.61
5204,2011,91418.16
5204,2012,49199.79
5204,2013,31928.56
5204,2014,10923.3
5204,2015,15209.03
5204,2016,40292.81
5204,2017,26993.49
5204,2018,20655.28
5204,2019,111349.47
5204,2020,89138.03
5204,2021,117044.56
5204,2022,118399.66
5206,2010,600
5206,2011,650
5206,2012,580
5206,2013,270
5206,2014,123
5206,2015,235.07
5206,2016,123.2
5206,2017,301.25
5206,2018,92.79
5206,2019,0
5206,2020,0
5206,2021,154.7
5206,2022,80
5207,2010,4516.38
5207,2011,5052.95
5207,2012,4236.06
5207,2013,5691.67
5207,2014,3685.11
5207,2015,3753.22
5207,2016,4541.88
5207,2017,4771.9
5207,2018,4701.14
5207,2019,6930.73
5207,2020,5691.65
5207,2021,6427.97
5207,2022,5946.89
53,2010,655.38
53,2011,880.57
53,2012,769.18
53,2013,721.16
53,2014,312.4
53,2015,2000
53,2016,10000
53,2017,3000
53,2018,1174.21
53,2019,736.68
53,2020,603.8
53,2021,518.33
53,2022,171.42
5300,2010,158944.96
5300,2011,151281.31
5300,2012,153608.5
5300,2013,197713.97
5300,2014,133169.55
5300,2015,167009.62
5300,2016,178688.47
5300,2017,168067.81
5300,2018,173657.78
5300,2019,155024.59
5300,2020,138035.72
5300,2021,180723.87
5300,2022,317450.05
5301,2010,1297
5301,2011,1022
5301,2012,1859
5301,2013,1803
5301,2014,1394.4
5301,2015,991.33
5301,2016,909.76
5301,2017,1130.68
5301,2018,636.23
5301,2019,757.47
5301,2020,1097.2
5301,2021,919.81
5301,2022,317.62
5302,2010,14577.18
5302,2011,14370.59
5302,2012,11351.79
5302,2013,9636.66
5302,2014,13482.88
5302,2015,14372.63
5302,2016,10767.03
5302,2017,10542.13
5302,2018,10083.31
5302,2019,9930.96
5302,2020,9355.06
5302,2021,28116.68
5302,2022,25605.69
5303,2010,15485.63
5303,2011,15949.57
5303,2012,13560.71
5303,2013,13337.61
5303,2014,15641.28
5303,2015,13359.89
5303,2016,12190.51
5303,2017,11456.08
5303,2018,12573.32
5303,2019,10667.18
5303,2020,10411.18
5303,2021,11471.47
5303,2022,13121.79
5304,2010,124836.16
5304,2011,118114.15
5304,2012,123900
5304,2013,169382.69
5304,2014,97556.54
5304,2015,131127.25
5304,2016,147770.28
5304,2017,136613.15
5304,2018,140371.55
5304,2019,125455.15
5304,2020,111584.52
5304,2021,134117.23
5304,2022,275297.29
5305,2010,2749
5305,2011,1825
5305,2012,2937
5305,2013,3554
5305,2014,5094.45
5305,2015,7158.51
5305,2016,7050.87
5305,2017,8325.78
5305,2018,9993.37
5305,2019,8213.84
5305,2020,5587.76
5305,2021,6098.68
5305,2022,3107.66
54,2010,3772.41
54,2011,3782.29
54,2012,3475.76
54,2013,3558.22
54,2014,4187.19
54,2015,3893.77
54,2016,4338.06
54,2017,4987.15
54,2018,3992.12
54,2019,4023.14
54,2020,3812.54
54,2021,3970.09
54,2022,4395.85
5400,2010,361478.35
5400,2011,275009.23
5400,2012,198983.48
5400,2013,233009.46
5400,2014,212652.39
5400,2015,199022.06
5400,2016,199456.01
5400,2017,167515.39
5400,2018,211070.66
5400,2019,271825.81
5400,2020,194690.71
5400,2021,207475.18
5400,2022,270679.37
5401,2010,111307
5401,2011,77342
5401,2012,61260
5401,2013,64199
5401,2014,53580.89
5401,2015,58170.16
5401,2016,57090.24
5401,2017,40751.5
5401,2018,43680.86
5401,2019,30199.8
5401,2020,32266.62
5401,2021,32994.77
5401,2022,28174.74
5402,2010,7392.4
5402,2011,18717.28
5402,2012,17042.23
5402,2013,20467.72
5402,2014,23914.33
5402,2015,29530.41
5402,2016,25235.23
5402,2017,23150.43
5402,2018,22835.71
5402,2019,4294.22
5402,2020,4099.24
5402,2021,4519.87
5402,2022,4725.73
5403,2010,41683.2
5403,2011,29940.2
5403,2012,35337
5403,2013,38945
5403,2014,33174.45
5403,2015,37378.87
5403,2016,32299.48
5403,2017,38549.1
5403,2018,45174.9
5403,2019,52473.57
5403,2020,34718.16
5403,2021,34945.05
5403,2022,44999.23
5404,2010,201095.74
5404,2011,149009.75
5404,2012,85344.26
5404,2013,109397.74
5404,2014,101982.72
5404,2015,73942.62
5404,2016,84831.07
5404,2017,65064.36
5404,2018,99379.2
5404,2019,184858.22
5404,2020,123606.69
5404,2021,135015.48
5404,2022,192779.67
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,130
55,2022,80
5500,2010,6394.97
5500,2011,5534.27
5500,2012,8822.54
5500,2013,10424.41
5500,2014,16934.15
5500,2015,19960.69
5500,2016,14109.67
5500,2017,14281.7
5500,2018,6241.08
5500,2019,19471.14
5500,2020,18846.74
5500,2021,22249.05
5500,2022,24605.28
5502,2010,6394.97
5502,2011,5182.85
5502,2012,7318.54
5502,2013,9924.41
5502,2014,16159.7
5502,2015,19336.03
5502,2016,12319.46
5502,2017,10904.73
5502,2018,5914.59
5502,2019,10765.98
5502,2020,9175.11
5502,2021,12126.92
5502,2022,11762.8
5503,2010,0
5503,2011,0
5503,2012,1504
5503,2013,500
5503,2014,177.57
5503,2015,453.5
5503,2016,933.67
5503,2017,123.43
5503,2018,238.6
5503,2019,4205.17
5503,2020,4771.63
5503,2021,5222.13
5503,2022,8068.33
5504,2011,351.42
5504,2014,596.87
5504,2015,171.16
5504,2016,856.53
5504,2017,3253.55
5504,2018,87.89
5504,2019,4500
5504,2020,4900
5504,2021,4900
5504,2022,4774.15
5707,2010,254959.35
5707,2011,192164.23
5707,2012,134408.48
5707,2013,160975.46
5707,2014,148432.48
5707,2015,125484.14
5707,2016,132708.57
5707,2017,119794.13
5707,2018,160455.19
5707,2019,252581.09
5707,2020,173445.75
5707,2021,185139.21
5707,2022,255267.42
5801,2010,17061.11
5801,2011,17183.43
5801,2012,19680.51
5801,2013,22929.07
5801,2014,19282.96
5801,2015,24345.26
5801,2016,28809.7
5801,2017,19557.42
5801,2018,15559.22
5801,2019,19101.36
5801,2020,15521.56
5801,2021,17212.59
5801,2022,18505.11
5802,2010,1626
5802,2011,1304
5802,2012,2329
5802,2013,2132
5802,2014,1742.73
5802,2015,1450.69
5802,2016,1331.28
5802,2017,1546.91
5802,2018,1199.6
5802,2019,1288.93
5802,2020,1721.49
5802,2021,1163.66
5802,2022,533.22
5803,2010,12879.01
5803,2011,11942.94
5803,2012,15360.3
5803,2013,17001.31
5803,2014,22818.42
5803,2015,25944.54
5803,2016,19927.79
5803,2017,20209.46
5803,2018,11895.73
5803,2019,24841.2
5803,2020,24156.78
5803,2021,27690.61
5803,2022,30089.38
5815,2010,6408.43
5815,2011,6625.62
5815,2012,6739.83
5815,2013,6811.03
5815,2014,5744.24
5815,2015,7373.81
5815,2016,15281.01
5815,2017,8280.54
5815,2018,6354.97
5815,2019,6123.44
5815,2020,5933.99
5815,2021,5816.81
5815,2022,5484.39
5817,2010,30541.43
5817,2011,32040.37
5817,2012,31810.03
5817,2013,33620.69
5817,2014,29096.67
5817,2015,32982.42
5817,2016,38402.2
5817,2017,28948.16
5817,2018,25162.1
5817,2019,35211.97
5817,2020,29780.29
5817,2021,33218.87
5817,2022,34634.13
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,3735
66,2016,4473
66,2017,4249
66,2018,2554
66,2019,2679.97
66,2020,2925
66,2021,2699.93
66,2022,3150
67,2010,169
67,2011,226.98
67,2012,303.47
67,2013,145.49
67,2014,97.82
67,2015,70.17
67,2016,79.75
67,2017,74.96
67,2018,85.77
67,2019,156.87
67,2020,178.61
67,2021,424.39
67,2022,230.22
68,2010,30353.74
68,2011,27214.75
68,2012,28680.26
68,2013,32054.74
68,2014,28065.1
68,2015,29861.06
68,2016,30814.87
68,2017,27264.98
68,2018,31933.32
68,2019,31430.72
68,2020,32485.63
68,2021,29052.12
68,2022,19307.78
70,2011,351.42
70,2014,596.87
70,2015,171.16
70,2016,856.53
70,2017,3253.55
70,2018,87.89
70,2019,0
70,2020,400
70,2021,200
70,2022,274.15
75,2010,8
75,2013,13
75,2014,39.59
75,2017,48.81
75,2018,14.78
75,2019,1.03
75,2020,12.31
75,2021,12.23
75,2022,6.02
79,2010,115303
79,2011,59397
79,2012,21657
79,2013,20277
79,2014,27158.14
79,2015,26978.44
79,2016,16343.16
79,2017,12364.61
79,2018,23184.1
79,2019,82405.24
79,2020,38016.3
79,2021,77449.79
79,2022,125849.47
80,2010,15
80,2011,71
80,2012,92
80,2013,90
80,2014,44.5
80,2015,123.19
80,2016,125.55
80,2017,123.63
80,2018,156.26
80,2019,101.37
80,2020,91.02
80,2021,50.06
80,2022,44.31
83,2010,0
83,2011,0
83,2012,1504
83,2013,500
83,2014,177.57
83,2015,453.5
83,2016,933.67
83,2017,123.43
83,2018,238.6
83,2019,605.17
83,2020,1171.63
83,2021,922.13
83,2022,1477.22
84,2010,1434
84,2011,826
84,2012,1556
84,2013,1560
84,2014,1579.66
84,2015,2934.26
84,2016,2940.8
84,2017,3408.83
84,2018,4796.21
84,2019,5767.5
84,2020,7625.43
84,2021,10511.51
84,2022,13381.42
89,2010,28
89,2011,84
89,2012,96
89,2013,15
89,2014,24.64
89,2015,33.54
89,2016,78.66
89,2017,128.72
89,2018,122.15
89,2019,132.36
89,2020,110.77
89,2021,69.44
89,2022,89.58
91,2010,87.07
91,2011,107.25
91,2012,74.82
91,2013,123.83
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.06
91,2019,0
91,2020,0
91,2021,0.61
91,2022,4.9
97,2010,1573
97,2011,4419
97,2012,2578
97,2013,2182
97,2014,3119.24
97,2015,3567.47
97,2016,3730.34
97,2017,3383.19
97,2018,3126.91
97,2019,2769.47
97,2020,2904.03
97,2021,3221.83
97,2022,3831.89
98,2010,1704
98,2011,1707
98,2012,1718
98,2013,1685
98,2014,1075.58
98,2015,1037.06
98,2016,1268.78
98,2017,1172.77
98,2018,1559.01
98,2019,1738.86
98,2020,1657.24
98,2021,1571.03
98,2022,1776.27
