geo,year,scl_cocoa_butter_fat_and_oil_stock_variation
117,2011,-89
117,2012,-89
117,2013,-89
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,3.2
118,2012,-3.2
118,2013,11.8
118,2014,-11.8
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,186.62
119,2015,168.15
119,2016,213.99
119,2017,324.72
119,2018,-13.07
119,2019,0
119,2020,146.86
119,2021,25.79
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,-0.2
12,2019,0.32
12,2020,0
12,2021,0
12,2022,0.08
121,2010,-1
121,2011,-2
121,2012,3
121,2013,81
121,2014,40.88
121,2015,35.2
121,2016,24.08
121,2017,38.89
121,2018,26.37
121,2019,33.16
121,2020,33.01
121,2021,33.61
121,2022,28.4
124,2010,0
124,2011,8.43
124,2012,-8.43
124,2013,18.8
124,2014,0.14
124,2015,0.07
124,2016,0.04
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,366.24
126,2015,448.6
126,2016,302.93
126,2017,228.86
126,2018,220.21
126,2019,0
126,2020,0
126,2021,121.84
126,2022,93.68
127,2019,0
127,2020,1.58
127,2021,-0.01
127,2022,-0.57
128,2014,0
128,2015,0
128,2016,0
128,2017,0.12
128,2018,0
128,2019,0.4
128,2020,0.6
128,2021,1.61
128,2022,1.12
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-2.25
13,2020,10.26
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,-0.2
130,2022,-0.05
131,2010,0
131,2011,-14000
131,2012,0
131,2013,0
131,2014,-19.52
131,2015,-4661.27
131,2016,-1565.33
131,2017,0
131,2018,0
131,2019,0
131,2020,23912.1
131,2021,0
131,2022,-6958.85
132,2014,-0.2
132,2015,-0.2
132,2016,-0.2
132,2017,-0.2
132,2018,-0.2
132,2019,-0.2
132,2020,0.2
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0.04
134,2015,0.09
134,2016,0
134,2017,0.04
134,2018,0
134,2019,0
134,2020,0.28
134,2021,0.69
134,2022,0.37
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,-0.36
137,2020,0
137,2021,-0.05
137,2022,-0.05
138,2010,2.66
138,2011,2.47
138,2012,2.12
138,2013,2.2
138,2014,0.09
138,2015,0.09
138,2016,0.23
138,2017,0.23
138,2018,0.23
138,2019,0.23
138,2020,0.07
138,2021,0.23
138,2022,-0.42
14,2011,0.4
14,2012,0.25
14,2013,0.4
14,2014,-0.13
14,2015,-0.1
14,2016,0
14,2017,-0.15
14,2018,0.24
14,2019,1.62
14,2020,0.83
14,2021,1.38
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0.6
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-50.21
143,2011,0
143,2012,0
143,2013,183.04
143,2014,-183.04
143,2015,0
143,2016,0
143,2017,0
143,2018,33.12
143,2019,11.99
143,2020,6.7
143,2021,23.14
143,2022,26.28
144,2012,0.2
144,2013,0.4
144,2014,12.99
144,2015,17.07
144,2016,55.93
144,2017,0
144,2018,0
144,2019,0
144,2020,2.99
144,2021,106.63
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,3.2
146,2014,7.16
146,2015,3.87
146,2016,24.2
146,2017,2.28
146,2018,2.29
146,2019,8.98
146,2020,-9.64
146,2021,-28.35
146,2022,4.64
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,-2.4
147,2020,0.5
147,2021,-0.5
147,2022,0.52
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,-17555.92
150,2011,40597.78
150,2012,-5652.2
150,2013,-33748.51
150,2014,48714.29
150,2015,-42176.16
150,2016,53082.97
150,2017,0
150,2018,25980.9
150,2019,0
150,2020,0
150,2021,8417.23
150,2022,-8.6
153,2010,0
153,2011,0
153,2012,1.75
153,2013,-1.55
153,2014,-0.2
153,2015,-0.2
153,2016,-0.2
153,2017,-0.2
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,333.27
154,2015,338.24
154,2016,363.03
154,2017,316.71
154,2018,0
154,2019,-14.8
154,2020,-6.71
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-43.84
156,2020,-24.83
156,2021,-764.18
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,-3.63
158,2014,-1.4
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,474.49
159,2014,-474.49
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0.14
159,2020,1.9
159,2021,9.49
159,2022,3.62
16,2010,-9.55
16,2011,2.63
16,2012,0.7
16,2013,-1.18
16,2014,70.71
16,2015,40.64
16,2016,60.47
16,2017,0
16,2018,211.27
16,2019,-46.74
16,2020,0
16,2021,0
16,2022,0
162,2010,83.21
162,2011,74.15
162,2012,67.99
162,2013,146.86
162,2014,-150.79
162,2015,-83.62
162,2016,-117.93
162,2017,-89.13
162,2018,-85.89
162,2019,3031.4
162,2020,3382.29
162,2021,4535.54
162,2022,1586.26
165,2010,0
165,2011,0
165,2012,0
165,2013,176.2
165,2014,89.59
165,2015,110.8
165,2016,62.46
165,2017,-0.04
165,2018,65.41
165,2019,-0.02
165,2020,0.04
165,2021,0.01
165,2022,0.01
166,2012,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,300
166,2020,0
166,2021,-7.16
166,2022,47.72
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,3290.5
167,2022,3976.33
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0.3
170,2020,9768.87
170,2021,-2642.63
170,2022,-3142.9
171,2010,0
171,2011,0
171,2012,0
171,2013,304.73
171,2014,-304.73
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,21703.18
173,2015,22781.92
173,2016,24744.06
173,2017,29606.79
173,2018,0
173,2019,0
173,2020,0
173,2021,35008.7
173,2022,8511.72
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,-202.08
174,2020,507.35
174,2021,136.81
174,2022,595.69
179,2019,0
179,2020,2.14
179,2021,2.64
179,2022,17.2
181,2010,0.05
181,2011,0.05
181,2012,0.05
181,2013,0.82
181,2014,-0.87
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,1.5
181,2020,0.44
181,2021,2.74
181,2022,3.84
183,2010,0
183,2011,0
183,2012,47.56
183,2013,238.19
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,42.73
183,2020,-16.94
183,2021,7.07
183,2022,6.67
184,2010,0
184,2011,0
184,2012,0
184,2013,0.8
184,2014,0.08
184,2015,0
184,2016,0.07
184,2017,0
184,2018,0.08
184,2019,0.12
184,2020,0
184,2021,0
184,2022,0.04
185,2014,1509.27
185,2015,-1724.75
185,2016,-3915.88
185,2017,-929.83
185,2018,2479.63
185,2019,-966.74
185,2020,-241.51
185,2021,4999.55
185,2022,1173.33
188,2010,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0.14
189,2015,0.22
189,2016,1.84
189,2017,1.55
189,2018,0
189,2019,0.56
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0.36
19,2020,0.34
19,2021,-91.63
19,2022,0.33
191,2012,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0.01
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,-0.2
193,2019,0
193,2020,0
193,2021,-0.01
193,2022,-0.01
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,-321.6
194,2020,0
194,2021,110.79
194,2022,88.21
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,15.58
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0.03
196,2022,0
197,2010,4.3
197,2011,-33.98
197,2012,-54.75
197,2013,-125.57
197,2014,-124.68
197,2015,-41.15
197,2016,468.99
197,2017,-69.51
197,2018,443.65
197,2019,-207.69
197,2020,0
197,2021,0
197,2022,0
198,2014,46.26
198,2015,-1.89
198,2016,56.91
198,2017,-16.27
198,2018,7.11
198,2019,24.97
198,2020,-1.19
198,2021,14.05
198,2022,9.31
199,2010,-16.09
199,2011,-1065.87
199,2012,0
199,2013,787.91
199,2014,4446.32
199,2015,3102.48
199,2016,1652.98
199,2017,2351.21
199,2018,302.42
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0.36
202,2020,-0.32
202,2021,-1421.59
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,-0.01
203,2020,-0.21
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2020,0
209,2021,0
209,2022,0
21,2014,3112.77
21,2015,2333.75
21,2016,2107.88
21,2017,2382.89
21,2018,0
21,2019,0.37
21,2020,-0.41
21,2021,0
21,2022,0
210,2014,201.38
210,2015,-58.08
210,2016,11.8
210,2017,169.12
210,2018,-77.09
210,2019,38.2
210,2020,50.99
210,2021,0
210,2022,0
211,2014,15027.86
211,2015,13896.13
211,2016,13752.66
211,2017,15693.62
211,2018,-1230.1
211,2019,0
211,2020,2983.34
211,2021,-224.24
211,2022,528.31
212,2010,-0.07
212,2014,-130
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,5.89
212,2022,198.08
214,2010,-11.79
214,2011,-9.04
214,2012,-0.23
214,2013,9.02
214,2014,58.78
214,2015,56.13
214,2016,122.38
214,2017,59.1
214,2018,138.84
214,2019,93.25
214,2020,139.26
214,2021,96.79
214,2022,134.51
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,616.67
216,2014,-616.67
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,1.76
216,2021,-1.76
216,2022,0
217,2010,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2020,0
217,2021,0
217,2022,0
220,2010,-0.1
220,2011,-0.43
220,2012,2.82
220,2013,-0.61
220,2014,-44
220,2015,-0.14
220,2016,-0.14
220,2017,-0.14
220,2018,-0.14
220,2019,-0.14
220,2020,-0.14
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,46.42
221,2019,0
221,2020,0
221,2021,0.54
221,2022,0
222,2010,-625.46
222,2011,-647.37
222,2012,-957.35
222,2013,-382.14
222,2014,130.65
222,2015,-525.32
222,2016,-6.84
222,2017,22.25
222,2018,270.46
222,2019,56.79
222,2020,183.39
222,2021,652.53
222,2022,1346.4
223,2010,0
223,2011,0
223,2012,0
223,2013,12500
223,2014,0
223,2015,28632.22
223,2016,27351.39
223,2017,30000
223,2018,0
223,2019,7263.7
223,2020,13022.48
223,2021,4858.93
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,1769.4
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,2200
225,2021,1298.89
225,2022,937.89
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,-0.6
226,2022,0
229,2014,-2935.59
229,2015,-397.8
229,2016,-2558.09
229,2017,2784.71
229,2018,2528.89
229,2019,0
229,2020,-34.8
229,2021,-6490.97
229,2022,-4815.6
23,2014,-2.78
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-112.11
230,2011,0
230,2012,0
230,2013,3749.8
230,2014,-3749.8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0.42
231,2020,-0.3
231,2021,0.07
231,2022,0.07
233,2010,0
233,2011,0
233,2012,0
233,2013,-1.66
233,2014,-0.4
233,2015,-0.13
233,2016,0
233,2017,0
233,2018,-0.4
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-0.44
234,2020,-0.01
234,2021,0
234,2022,0
235,2010,-32
235,2011,0
235,2012,0
235,2013,60.8
235,2014,-60.8
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,91.94
235,2020,34.26
235,2021,24.5
235,2022,35.89
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,2811.84
236,2020,0
236,2021,0
236,2022,124.18
238,2010,-10
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0.02
244,2010,1.78
244,2011,1.65
244,2012,1.32
244,2013,1.49
244,2014,-13.83
244,2015,-12.98
244,2016,-6.48
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,73.37
244,2022,97.49
249,2010,0
249,2011,0
249,2012,0
249,2013,-45
249,2014,0
249,2015,-5
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,-0.8
251,2010,-1.46
251,2011,0
251,2012,0
251,2013,0
251,2014,7.32
251,2015,1.1
251,2016,-0.08
251,2017,0
251,2018,12.26
251,2019,-0.73
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,14000
255,2012,0
255,2013,8000
255,2014,3335.47
255,2015,562.55
255,2016,4548.96
255,2017,3544.65
255,2018,73548.53
255,2019,69462.28
255,2020,18534.15
255,2021,45247.43
255,2022,37127.83
256,2014,-2
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,-1331.08
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,3000
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0.47
273,2020,0.69
273,2021,0.82
273,2022,-1.98
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,-0.24
29,2022,-0.07
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,445.58
32,2015,653.66
32,2016,-1099.24
32,2017,0
32,2018,0
32,2019,0
32,2020,1370.41
32,2021,9321.99
32,2022,-2876.04
33,2014,21797.41
33,2015,21420.96
33,2016,21294.99
33,2017,10467.4
33,2018,0
33,2019,0
33,2020,804.39
33,2021,852.22
33,2022,931.34
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-2857.03
351,2011,5500.52
351,2012,-6029.05
351,2013,852.4
351,2014,58.78
351,2015,56.17
351,2016,122.62
351,2017,65.9
351,2018,138.84
351,2019,93.65
351,2020,139.86
351,2021,98.4
351,2022,135.63
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,1.13
38,2013,210.89
38,2014,-212.01
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0.18
4,2022,-0.29
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-574.2
40,2020,0
40,2021,1800.63
40,2022,1411.69
41,2010,-2845.24
41,2011,5509.56
41,2012,-6028.83
41,2013,843.38
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0.46
44,2020,-54.04
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,19.17
46,2021,46.15
46,2022,64.01
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,-0.3
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,-30.67
49,2017,0
49,2018,0
49,2019,0
49,2020,23.04
49,2021,17
49,2022,23.07
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0.01
50,2020,0.2
50,2021,-0.77
50,2022,-1.02
5000,2010,-28451.33
5000,2011,45789.24
5000,2012,-11515.41
5000,2013,2463.39
5000,2014,228694.56
5000,2015,176247.88
5000,2016,286564.08
5000,2017,252460.77
5000,2018,115976.2
5000,2019,100548.77
5000,2020,132094.71
5000,2021,133543.1
5000,2022,109653.88
5100,2010,-1295.67
5100,2011,-664.77
5100,2012,-1018.27
5100,2013,8768.36
5100,2014,-8518.67
5100,2015,534.29
5100,2016,-110.04
5100,2017,435.82
5100,2018,752.23
5100,2019,7461.71
5100,2020,47204.4
5100,2021,27961.72
5100,2022,72756.66
5101,2010,-11.41
5101,2011,0.05
5101,2012,0.25
5101,2013,2.02
5101,2014,19.52
5101,2015,18.18
5101,2016,55.93
5101,2017,0
5101,2018,12.34
5101,2019,0.54
5101,2020,3.43
5101,2021,108.31
5101,2022,3.81
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,445.58
5102,2015,653.66
5102,2016,-1099.24
5102,2017,0
5102,2018,-0.2
5102,2019,-31.11
5102,2020,1389.59
5102,2021,9368.02
5102,2022,-2812.84
5103,2010,-675.67
5103,2011,-638.94
5103,2012,-965.77
5103,2013,-180.3
5103,2014,243.99
5103,2015,-148.82
5103,2016,464.29
5103,2017,505.33
5103,2018,303.58
5103,2019,68.78
5103,2020,190.52
5103,2021,720.6
5103,2022,1205.64
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,-2.04
5104,2020,0.18
5104,2021,-1422.09
5104,2022,0.52
5105,2010,-608.6
5105,2011,-25.88
5105,2012,-52.75
5105,2013,8946.64
5105,2014,-9227.76
5105,2015,11.27
5105,2016,468.99
5105,2017,-69.51
5105,2018,436.52
5105,2019,7425.54
5105,2020,45620.69
5105,2021,19186.89
5105,2022,74359.52
52,2010,0
52,2011,0
52,2012,0
52,2013,2.6
52,2014,-2.6
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2.6
5200,2011,2.59
5200,2012,5.64
5200,2013,3.11
5200,2014,24846.45
5200,2015,23755.61
5200,2016,23375.32
5200,2017,12853.49
5200,2018,1.37
5200,2019,2542.16
5200,2020,11300.72
5200,2021,-219.83
5200,2022,-609.04
5203,2014,21797.41
5203,2015,21420.96
5203,2016,21294.99
5203,2017,10467.4
5203,2018,0
5203,2019,0.42
5203,2020,804.08
5203,2021,852.29
5203,2022,931.4
5204,2010,2.74
5204,2011,2.62
5204,2012,2.21
5204,2013,2.23
5204,2014,-1.3
5204,2015,1.31
5204,2016,1.24
5204,2017,1.64
5204,2018,1.47
5204,2019,300.03
5204,2020,-1.39
5204,2021,-6.54
5204,2022,43.38
5206,2010,-0.14
5206,2011,-0.03
5206,2012,3.43
5206,2013,0.88
5206,2014,-44.89
5206,2015,-0.41
5206,2016,-28.79
5206,2017,1.57
5206,2018,-0.1
5206,2019,2.99
5206,2020,782.64
5206,2021,-132.02
5206,2022,22.81
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,3095.24
5207,2015,2333.75
5207,2016,2107.88
5207,2017,2382.89
5207,2018,0
5207,2019,2238.71
5207,2020,9715.39
5207,2021,-933.57
5207,2022,-1606.64
53,2012,0
53,2014,3.27
53,2015,52.55
53,2016,0
53,2017,0
53,2018,-6.73
53,2019,0
53,2020,-0.6
53,2021,0
53,2022,0
5300,2010,-8985.59
5300,2011,-8263.55
5300,2012,-5464.53
5300,2013,13668.39
5300,2014,413.99
5300,2015,26277.93
5300,2016,28872.12
5300,2017,32968.92
5300,2018,4502.95
5300,2019,11599.42
5300,2020,33229.03
5300,2021,5103.71
5300,2022,-14042.11
5301,2010,-32.93
5301,2011,-80
5301,2012,16
5301,2013,55.8
5301,2014,-71.8
5301,2015,352.04
5301,2016,-200.97
5301,2017,-151.08
5301,2018,0
5301,2019,91.94
5301,2020,34.26
5301,2021,26.68
5301,2022,38.47
5302,2010,-2946.03
5302,2011,5411.52
5302,2012,-6118.05
5302,2013,764
5302,2014,58.78
5302,2015,56.17
5302,2016,122.62
5302,2017,65.9
5302,2018,138.84
5302,2019,93.65
5302,2020,139.76
5302,2021,-8582.39
5302,2022,135.63
5303,2010,-4993.76
5303,2011,1540.33
5303,2012,1489.05
5303,2013,-3174.9
5303,2014,3207.89
5303,2015,1914.34
5303,2016,2973.57
5303,2017,3116.12
5303,2018,4284.18
5303,2019,4440.32
5303,2020,4259.55
5303,2021,6285
5303,2022,8872.78
5304,2010,-1011.9
5304,2011,-15136.64
5304,2012,-851.03
5304,2013,1643.91
5304,2014,-1405.27
5304,2015,-4707.05
5304,2016,-1397.98
5304,2017,-100.91
5304,2018,7.14
5304,2019,0.49
5304,2020,13527.38
5304,2021,1063.9
5304,2022,-24357.75
5305,2010,-0.97
5305,2011,1.25
5305,2012,-0.49
5305,2013,14379.58
5305,2014,-1375.6
5305,2015,28662.43
5305,2016,27374.87
