geo,year,scl_wheat_and_meslin_flour_fats_year
126,2022,3171.29
127,2019,31.17
127,2020,22.85
127,2021,23.75
127,2022,21.28
128,2010,145.42
128,2011,163.55
128,2012,163.79
128,2013,191.68
128,2014,188.17
128,2015,188.71
128,2016,198.44
128,2017,184.28
128,2018,180.66
128,2019,165.21
128,2020,161.77
128,2021,168.21
128,2022,155.59
129,2010,1712.85
129,2011,1958.29
129,2012,2056.67
129,2013,2174.53
129,2014,2190.83
129,2015,2346.96
129,2016,2940.13
129,2017,3345.59
129,2018,3841.93
129,2019,4090.16
129,2020,4075.03
129,2021,4064.83
129,2022,3618.29
13,2019,1156.58
13,2020,1125.01
13,2021,1087.22
13,2022,1128.32
130,2010,1995.81
130,2011,1765.04
130,2012,1671.44
130,2013,2286.17
130,2014,1594.92
130,2015,2814.41
130,2016,1721.54
130,2017,2327.86
130,2018,1788.3
130,2019,1420.31
130,2020,1547.01
130,2021,1307.43
130,2022,384.25
131,2010,11408.76
131,2011,11893.09
131,2012,12801.73
131,2013,10316.01
131,2014,12903.47
131,2015,12384.71
131,2016,12973.13
131,2017,15316.29
131,2018,15060.44
131,2019,15373.62
131,2020,14785.54
131,2021,12597.98
131,2022,15613.4
132,2010,286.4
132,2011,318.4
132,2012,332.8
132,2013,342.4
132,2014,332.86
132,2015,353.95
132,2016,348.42
132,2017,355.66
132,2018,336
132,2019,336
132,2020,337.76
132,2021,364.86
132,2022,401.36
133,2010,1836.34
133,2011,1827.21
133,2012,2465.68
133,2013,3249.09
133,2014,2733.54
133,2015,3036.05
133,2016,3340.48
133,2017,3893.23
133,2018,4121.04
133,2019,3954.5
133,2020,4684.11
133,2021,4489.5
133,2022,4304.38
134,2010,340.42
134,2011,420.55
134,2012,368.27
134,2013,477.24
134,2014,413.44
134,2015,430.76
134,2016,487.28
134,2017,489.82
134,2018,497.46
134,2019,486.34
134,2020,540
134,2021,512.78
134,2022,539.81
136,2010,3874.93
136,2011,5130.42
136,2012,3532.37
136,2013,4310.77
136,2014,5333.35
136,2015,5814.1
136,2016,5884.36
136,2017,6033.02
136,2018,6455.94
136,2019,6512.17
136,2020,6728.68
136,2021,6591.26
136,2022,6730.96
137,2010,1528.47
137,2011,1562.72
137,2012,1575.47
137,2013,1605.87
137,2014,1593.66
137,2015,1618.59
137,2016,1481.06
137,2017,1630.22
137,2018,1647.4
137,2019,1529.83
137,2020,1388.73
137,2021,1538.49
137,2022,1529.82
138,2010,43057.57
138,2011,45024.68
138,2012,44587.16
138,2013,44049.67
138,2014,47430.44
138,2015,43527.96
138,2016,42828.87
138,2017,43194.97
138,2018,43293.39
138,2019,46205.7
138,2020,46097.35
138,2021,48560.05
138,2022,51713.06
14,2010,155.08
14,2011,155.28
14,2012,152.02
14,2013,164.17
14,2014,159.21
14,2015,150.12
14,2016,174.52
14,2017,157.03
14,2018,159.43
14,2019,175.73
14,2020,161.6
14,2021,152.24
14,2022,151.75
141,2010,3284.87
141,2011,3091.13
141,2012,2842.91
141,2013,3073.59
141,2014,3307.01
141,2015,3019.02
141,2016,3276
141,2017,2767.04
141,2018,3179.02
141,2019,2624.26
141,2020,2933.33
141,2021,2483.95
141,2022,2270.56
143,2010,65645.61
143,2011,74059.25
143,2012,74276.97
143,2013,77315.26
143,2014,78798.32
143,2015,79964.78
143,2016,84199.89
143,2017,82035.97
143,2018,82675.38
143,2019,81977.92
143,2020,83753.01
143,2021,84768.61
143,2022,84790.94
144,2010,6075.94
144,2011,6329.77
144,2012,6179.43
144,2013,7315.67
144,2014,7307.04
144,2015,7201.55
144,2016,7232.7
144,2017,9660.92
144,2018,7767.08
144,2019,7158.91
144,2020,7617.01
144,2021,8905.18
144,2022,7850.85
145,2019,11.05
145,2020,11.8
145,2021,7.62
145,2022,13.74
146,2010,1364.01
146,2011,1310.5
146,2012,1293.59
146,2013,1105.9
146,2014,998.9
146,2015,1008.42
146,2016,964.43
146,2017,966.14
146,2018,998.69
146,2019,969.81
146,2020,1078.92
146,2021,1081.46
146,2022,1430.08
147,2010,719.03
147,2011,728.12
147,2012,882.62
147,2013,1041.4
147,2014,1107.23
147,2015,1168
147,2016,1235.14
147,2017,1225.56
147,2018,1295.31
147,2019,1360.44
147,2020,1405.43
147,2021,1392.54
147,2022,1390.63
148,2019,4.78
148,2020,4.99
148,2021,4.94
148,2022,3.97
149,2010,15553.12
149,2011,16195.29
149,2012,16344.84
149,2013,16480.14
149,2014,17331.64
149,2015,17272.16
149,2016,17449.74
149,2017,17790.93
149,2018,18108.13
149,2019,18496.47
149,2020,19795.84
149,2021,19877.14
149,2022,19819.5
150,2010,14759.44
150,2011,14166.43
150,2012,13756.26
150,2013,13538.66
150,2014,13096.12
150,2015,13333.9
150,2016,13256.33
150,2017,13565.31
150,2018,14203.06
150,2019,15137.42
150,2020,14320.9
150,2021,14468.43
150,2022,13269.87
153,2010,152
153,2011,160
153,2012,160
153,2013,196
153,2014,216
153,2015,228.8
153,2016,224
153,2017,233.6
153,2018,231.1
153,2019,243.21
153,2020,251.75
153,2021,243.46
153,2022,244.4
154,2010,2348.29
154,2011,2355.62
154,2012,2360.13
154,2013,2362.74
154,2014,2355.67
154,2015,2304.26
154,2016,2297.18
154,2017,2284.75
154,2018,2208.14
154,2019,2217.87
154,2020,2155.46
154,2021,2099.31
154,2022,2154.28
155,2010,72.74
155,2011,68.43
155,2012,80
155,2013,89.6
155,2014,101.36
155,2015,104.87
155,2016,101.26
155,2017,120.78
155,2018,101.21
155,2019,113.15
155,2020,137.39
155,2021,135.34
155,2022,99.46
156,2010,4040.46
156,2011,3473.04
156,2012,4156.42
156,2013,4179.19
156,2014,4403.81
156,2015,4628.93
156,2016,4752.93
156,2017,4828.35
156,2018,4881.73
156,2019,4820.6
156,2020,4876.48
156,2021,4791.65
156,2022,5757.53
157,2010,1639.98
157,2011,1614.66
157,2012,1603.12
157,2013,1987.79
157,2014,1696.12
157,2015,1810.55
157,2016,1627.92
157,2017,1556.35
157,2018,1815.56
157,2019,1494.68
157,2020,1535.74
157,2021,1613.02
157,2022,1666.82
158,2010,786.68
158,2011,596.95
158,2012,730.69
158,2013,652.6
158,2014,545.12
158,2015,572.99
158,2016,528.11
158,2017,806.82
158,2018,767.87
158,2019,969.86
158,2020,1284.8
158,2021,970.98
158,2022,1137.33
159,2010,45909.22
159,2011,47218.67
159,2012,46451.13
159,2013,49487.28
159,2014,52850.49
159,2015,52550.68
159,2016,53063.53
159,2017,55930.88
159,2018,58142.56
159,2019,56577.6
159,2020,64527.8
159,2021,63381.1
159,2022,63376.98
16,2010,31433.72
16,2011,31758.91
16,2012,33345.77
16,2013,34138.84
16,2014,35690.94
16,2015,38099.74
16,2016,43652.96
16,2017,42543.3
16,2018,43494.87
16,2019,34595.9
16,2020,42257.01
16,2021,43745.56
16,2022,36202.86
162,2010,4125.19
162,2011,4226.69
162,2012,4597.33
162,2013,4820.56
162,2014,4865.85
162,2015,4628.06
162,2016,4761.62
162,2017,4717.6
162,2018,4897.84
162,2019,5103.76
162,2020,4832
162,2021,5295.53
162,2022,5760
165,2010,301488.31
165,2011,308740.05
165,2012,309932.22
165,2013,314088.46
165,2014,321789.39
165,2015,315342.19
165,2016,318167.72
165,2017,323766.77
165,2018,313765.23
165,2019,300081.85
165,2020,332551.65
165,2021,345716.49
165,2022,349184.18
166,2010,1278.4
166,2011,1307.2
166,2012,1336
166,2013,1262.4
166,2014,794.19
166,2015,903.01
166,2016,1194.64
166,2017,1025.41
166,2018,1033.89
166,2019,913.37
166,2020,1206.4
166,2021,1076.26
166,2022,1179.6
167,2010,11472.05
167,2011,11054.35
167,2012,10973.11
167,2013,10775.69
167,2014,11987.82
167,2015,12053.22
167,2016,11294.81
167,2017,10074.84
167,2018,9404.53
167,2019,9573.36
167,2020,9567.69
167,2021,9204.35
167,2022,9430.58
168,2010,2376.38
168,2011,2471.27
168,2012,2466.85
168,2013,2521.24
168,2014,3381.38
168,2015,3219.71
168,2016,3444.36
168,2017,3598.24
168,2018,3998.58
168,2019,3950.89
168,2020,4194.95
168,2021,3922.2
168,2022,4016.29
169,2010,1965.09
169,2011,1997.22
169,2012,2035.1
169,2013,1989.43
169,2014,2112.9
169,2015,2116.5
169,2016,2138.09
169,2017,2172.39
169,2018,2167.05
169,2019,2627.88
169,2020,2867.75
169,2021,3023.61
169,2022,3123.8
170,2010,2034.42
170,2011,1988.8
170,2012,2049.07
170,2013,2004.49
170,2014,2142.43
170,2015,2121.09
170,2016,2155.93
170,2017,2271.92
170,2018,2235.81
170,2019,2188.48
170,2020,2552.08
170,2021,2304.99
170,2022,2495.51
171,2010,23848.21
171,2011,22769.56
171,2012,21066.21
171,2013,24463.14
171,2014,29280
171,2015,32000
171,2016,32368
171,2017,41232
171,2018,37803.2
171,2019,47784.61
171,2020,53635.96
171,2021,52604.89
171,2022,53763.11
173,2010,52607.69
173,2011,51464.59
173,2012,53140.4
173,2013,54602.06
173,2014,54412.22
173,2015,51123.03
173,2016,49235.14
173,2017,53516
173,2018,51660.94
173,2019,51963.53
173,2020,50802.31
173,2021,50152.68
173,2022,52090.77
174,2010,10357.72
174,2011,10497
174,2012,10712.06
174,2013,10441.2
174,2014,10467.04
174,2015,10061.88
174,2016,9817.05
174,2017,9991.28
174,2018,10127.01
174,2019,9546.33
174,2020,9773.76
174,2021,9807.22
174,2022,9629.82
175,2010,72.58
175,2011,94.19
175,2012,114.61
175,2013,185.36
175,2014,120.98
175,2015,117.55
175,2016,178.58
175,2017,235.29
175,2018,229.39
175,2019,334.58
175,2020,354.15
175,2021,335.94
175,2022,353.3
176,2010,119.36
176,2011,181.23
176,2012,202.14
176,2013,216.59
176,2014,247.01
176,2015,261.25
176,2016,250.2
176,2017,271.24
176,2018,276.79
176,2019,282.98
176,2020,265.64
176,2021,255.35
176,2022,249.05
179,2019,2531.37
179,2020,2372.15
179,2021,2550.71
179,2022,2156.74
18,2019,92.35
18,2020,149.64
18,2021,108.55
18,2022,145.78
181,2010,4643.97
181,2011,4064.93
181,2012,4414.09
181,2013,4434.41
181,2014,4697.87
181,2015,4945.99
181,2016,4753.41
181,2017,3833.01
181,2018,3653.26
181,2019,4278.25
181,2020,3997.09
181,2021,3666.8
181,2022,3794.71
183,2010,27408.87
183,2011,26737.6
183,2012,28021.86
183,2013,27965.03
183,2014,29670.7
183,2015,29788.21
183,2016,28990.07
183,2017,28565.29
183,2018,28876.66
183,2019,29093.58
183,2020,28178.28
183,2021,27840.24
183,2022,27797.96
184,2010,696.73
184,2011,866.65
184,2012,614.18
184,2013,831.72
184,2014,1311.94
184,2015,1112.86
184,2016,1200.92
184,2017,1175.88
184,2018,1350.75
184,2019,1367.94
184,2020,1360
184,2021,1307.55
184,2022,1423.66
185,2010,236200
185,2011,231686.4
185,2012,237577.28
185,2013,231520
185,2014,239245.91
185,2015,253717.81
185,2016,255785.89
185,2017,257454.08
185,2018,239493.75
185,2019,240219.66
185,2020,247535.33
185,2021,249438.46
185,2022,250661.7
188,2010,25.56
188,2011,25.92
188,2012,28.34
188,2013,28.54
188,2014,27.34
188,2015,27.19
188,2016,25.21
188,2017,24.13
188,2018,22.12
188,2019,22.7
188,2020,24
188,2021,24.1
188,2022,20.64
189,2010,164.1
189,2011,161.53
189,2012,164.94
189,2013,167.61
189,2014,162.83
189,2015,162.45
189,2016,163.5
189,2017,158.4
189,2018,158.4
189,2019,172.03
189,2020,174.73
189,2021,147.2
189,2022,123.43
19,2010,6097.61
19,2011,6107.09
19,2012,6346.71
19,2013,5937.06
19,2014,6317.57
19,2015,6744.43
19,2016,7097.15
19,2017,7590.55
19,2018,7254.64
19,2019,6507.85
19,2020,7279.13
19,2021,7436.19
19,2022,7368.55
191,2010,79.01
191,2011,98.11
191,2012,112.19
191,2013,102.99
191,2014,77.9
191,2015,85.82
191,2016,84.8
191,2017,78.4
191,2018,75.2
191,2019,70.4
191,2020,68.8
191,2021,67.76
191,2022,63.39
193,2010,103.29
193,2011,106.6
193,2012,107.27
193,2013,110.24
193,2014,112.9
193,2015,115.07
193,2016,126.75
193,2017,120
193,2018,134.2
193,2019,129.22
193,2020,134.02
193,2021,127.17
193,2022,125.75
194,2010,34837.38
194,2011,34096.7
194,2012,35602.37
194,2013,36334.72
194,2014,44074.4
194,2015,43231.33
194,2016,43717.89
194,2017,44992.07
194,2018,44565.82
194,2019,45992.58
194,2020,45962.36
194,2021,45751.46
194,2022,45627.75
195,2010,5452.3
195,2011,5150.87
195,2012,5763.5
195,2013,5968.29
195,2014,6266.9
195,2015,6916.9
195,2016,6784.68
195,2017,7489.25
195,2018,7723.81
195,2019,8236.29
195,2020,8262.84
195,2021,7541.41
195,2022,8892
196,2010,86.91
196,2011,68.65
196,2012,59.23
196,2013,64.37
196,2014,62.22
196,2015,69.64
196,2016,59.56
196,2017,61.43
196,2018,66.11
196,2019,73.93
196,2020,70.08
196,2021,70.14
196,2022,70.4
197,2010,382.17
197,2011,554.1
197,2012,520.43
197,2013,462.82
197,2014,509.97
197,2015,603.13
197,2016,505.15
197,2017,1217.42
197,2018,982.46
197,2019,994.08
197,2020,855.49
197,2021,1191.78
197,2022,955.69
198,2010,1950.78
198,2011,1983.87
198,2012,2047.87
198,2013,2054.98
198,2014,2107.27
198,2015,2156.06
198,2016,2223.32
198,2017,2163.17
198,2018,2111.86
198,2019,2130.04
198,2020,1960.21
198,2021,1935.98
198,2022,1951.18
199,2010,5775.45
199,2011,5716.56
199,2012,5679.55
199,2013,5533.88
199,2014,6171.32
199,2015,5327.78
199,2016,4897.43
199,2017,4221.58
199,2018,4648.67
199,2019,4780.16
199,2020,4820.98
199,2021,4634.56
199,2022,4646.63
2,2010,66036.25
2,2011,66230.06
2,2012,66710.87
2,2013,70545.76
2,2014,70551.98
2,2015,73658
2,2016,77162.39
2,2017,79600.07
2,2018,80180.43
2,2019,81896.71
2,2020,84930.89
2,2021,84128.11
2,2022,87318.63
20,2010,746.9
20,2011,751.43
20,2012,760.06
20,2013,826.89
20,2014,990.82
20,2015,1017.63
20,2016,1062.06
20,2017,1129.23
20,2018,1114.27
20,2019,1173.88
20,2020,1187.62
20,2021,1185.26
20,2022,1187.71
201,2010,1371.77
201,2011,1768.82
201,2012,2337.05
201,2013,3251.14
201,2014,2766.29
201,2015,2633.69
201,2016,3673.34
201,2017,4903.08
201,2018,4295.34
201,2019,4398.72
201,2020,5941.02
201,2021,6345.78
201,2022,6700.99
202,2010,36641.99
202,2011,37257.5
202,2012,37593.59
202,2013,38331.15
202,2014,37213.92
202,2015,35202.44
202,2016,39024.91
202,2017,38768.98
202,2018,41584.62
202,2019,42294.39
202,2020,42732.21
202,2021,43020.31
202,2022,43015.31
203,2010,50400
203,2011,51200
203,2012,52000
203,2013,52000
203,2014,51655.25
203,2015,50963.4
203,2016,50802.73
203,2017,50318.56
203,2018,51166.56
203,2019,50486.05
203,2020,51193.52
203,2021,51701.63
203,2022,55980.51
207,2010,329.29
207,2011,328.02
207,2012,309.44
207,2013,313.09
207,2014,318.75
207,2015,328.05
207,2016,332.13
207,2017,337.33
207,2018,342.16
207,2019,345.33
207,2020,330.82
207,2021,316.64
207,2022,351.42
208,2010,12480
208,2011,12960
208,2012,13120
208,2013,13456
208,2014,13882.51
208,2015,14559.85
208,2016,15017.14
208,2017,14681.63
208,2018,15402.25
208,2019,15974.25
208,2020,16175.43
208,2021,16495.15
208,2022,16794.46
209,2010,215.32
209,2011,253.69
209,2012,404.85
209,2013,406.37
209,2014,393.42
209,2015,411.42
209,2016,399.56
209,2017,378.51
209,2018,382.84
209,2019,383.45
209,2020,426.01
209,2021,319.1
209,2022,334.94
21,2010,134907.74
21,2011,123321.15
21,2012,123247.28
21,2013,124463.14
21,2014,126839.4
21,2015,114714.83
21,2016,127546.99
21,2017,117474.21
21,2018,129600.54
21,2019,130453.57
21,2020,130274.57
21,2021,132120
21,2022,132371.29
210,2010,7917.9
210,2011,7543.23
210,2012,7630.21
210,2013,8014.18
210,2014,8104.17
210,2015,8060.69
210,2016,8259.5
210,2017,9041.55
210,2018,9266.6
210,2019,9785.71
210,2020,9337.63
210,2021,10376.88
210,2022,10481.79
211,2010,6504
211,2011,7208
211,2012,6212.8
211,2013,6196
211,2014,7272.39
211,2015,7255.67
211,2016,7426.08
211,2017,7697.71
211,2018,7614
211,2019,7700.05
211,2020,7962.47
211,2021,7584.8
211,2022,8618.4
212,2010,44428.07
212,2011,44170.59
212,2012,45525.98
212,2013,42596.13
212,2014,37687.87
212,2015,34612.55
212,2016,33309.14
212,2017,30666.79
212,2018,31457.54
212,2019,34400
212,2020,35230.7
212,2021,38728.6
212,2022,40204.02
213,2010,12010.62
213,2011,12208.23
213,2012,11737.1
213,2013,12295.24
213,2014,12425.77
213,2015,12579.44
213,2016,12922.87
213,2017,13452.03
213,2018,13888.09
213,2019,14083.54
213,2020,13688.2
213,2021,13972.3
213,2022,14159.98
214,2010,12339.07
214,2011,11897.18
214,2012,12580.73
214,2013,13701.05
214,2014,13020.65
214,2015,12536.72
214,2016,12587.97
214,2017,12657.88
214,2018,13055.14
214,2019,13198.41
214,2020,12991.98
214,2021,13030.18
214,2022,13258.77
215,2010,9804.52
215,2011,8503.37
215,2012,8933.38
215,2013,9335.15
215,2014,10567.63
215,2015,10588.33
215,2016,11632.72
215,2017,10109.95
215,2018,10665.58
215,2019,11595.66
215,2020,9015.85
215,2021,7976.93
215,2022,9529.89
216,2010,9413.45
216,2011,9110.69
216,2012,10383.26
216,2013,9326.42
216,2014,8647.63
216,2015,12760.24
216,2016,13300.32
216,2017,13639.69
216,2018,13957.78
216,2019,13839.57
216,2020,11853.61
216,2021,12645.33
216,2022,9323.95
217,2010,349.42
217,2011,850.07
217,2012,913.46
217,2013,1135.32
217,2014,1086.17
217,2015,1106.66
217,2016,1772.76
217,2017,1486.18
217,2018,1512.41
217,2019,1568.95
217,2020,1359.56
217,2021,1604.71
217,2022,1408.78
219,2019,96.48
219,2020,91.76
219,2021,79.95
219,2022,68.19
220,2010,1458.18
220,2011,1469.53
220,2012,1432.19
220,2013,1438.5
220,2014,1500.22
220,2015,1506.3
220,2016,1476.32
220,2017,1516.13
220,2018,1525.81
220,2019,1512.32
220,2020,1516.71
220,2021,1513.38
220,2022,1486.57
221,2010,1367.37
221,2011,1923.83
221,2012,2002.01
221,2013,2138.15
221,2014,2826.53
221,2015,3021.96
221,2016,3213.03
221,2017,3401.07
221,2018,2401.39
221,2019,1252.75
221,2020,746.52
221,2021,862.36
221,2022,147.79
222,2010,26949.66
222,2011,28126.47
222,2012,26863.67
222,2013,27301.76
222,2014,28239.47
222,2015,28263.96
222,2016,28712.84
222,2017,28724.19
222,2018,28725.05
222,2019,29018.56
222,2020,29550.95
222,2021,30262.85
222,2022,29974.53
223,2010,156296.89
223,2011,157400.25
223,2012,154368.64
223,2013,157333.45
223,2014,161738.89
223,2015,168245.26
223,2016,171202.16
223,2017,171379.5
223,2018,173125.7
223,2019,173622.52
223,2020,168473.85
223,2021,170694.88
223,2022,166384.81
225,2010,9440
225,2011,9520
225,2012,9920
225,2013,9440
225,2014,10400
225,2015,10080
225,2016,10240
225,2017,10720
225,2018,11040
225,2019,11144.01
225,2020,11135.82
225,2021,11259.51
225,2022,11508.04
226,2010,3923.99
226,2011,4396.49
226,2012,5461.99
226,2013,4197.01
226,2014,5274.5
226,2015,4849.5
226,2016,5885.92
226,2017,6883.76
226,2018,6689.84
226,2019,6795.53
226,2020,6519.25
226,2021,6448.69
226,2022,6255.38
227,2019,3.93
227,2020,5.33
227,2021,5.22
227,2022,4.76
229,2010,70400
229,2011,70400
229,2012,70400
229,2013,69600
229,2014,74202.88
229,2015,77207.27
229,2016,78037.94
229,2017,78469.53
229,2018,81948.21
229,2019,75153.6
229,2020,76550.4
229,2021,73204.63
229,2022,73065.94
23,2010,177.34
23,2011,180.61
23,2012,175.41
23,2013,183.26
23,2014,181.03
23,2015,190.51
23,2016,202.64
23,2017,184.23
23,2018,204.3
23,2019,201.68
23,2020,192.5
23,2021,176.03
23,2022,202.34
230,2010,60733.35
230,2011,59714.3
230,2012,58737.88
230,2013,59938.52
230,2014,59850.92
230,2015,70872.57
230,2016,70403.98
230,2017,66613.89
230,2018,59173.7
230,2019,44734.23
230,2020,44763.33
230,2021,41293.63
230,2022,45094.88
231,2010,300222.7
231,2011,296732.45
231,2012,302305.6
231,2013,306477.94
231,2014,307738.77
231,2015,307299.68
231,2016,305993.96
231,2017,308906.5
231,2018,310065.32
231,2019,306516.99
231,2020,309468.18
