geo,year,scl_sugar_refined_processed
165,2018,96440
165,2019,74473
167,2010,30000
167,2011,30000
167,2012,40000
167,2013,40000
167,2014,38824
167,2015,44706
167,2016,56471
167,2017,44706
167,2018,94066
167,2019,96085
170,2010,266456
170,2011,254848
170,2012,266238
170,2013,256837
170,2014,270742
170,2015,291318
170,2016,301251
170,2017,300009
170,2018,306611
170,2019,301152
171,2010,260
171,2011,275
171,2012,295
171,2013,267
171,2014,291
171,2015,296
171,2016,299
171,2017,288
171,2018,309
171,2019,297
173,2010,17231
173,2011,17244
173,2012,17241
173,2013,17210
173,2014,24721
173,2015,28949
173,2016,31297
173,2017,37709
173,2018,41577
173,2019,40491
174,2010,2167
174,2011,2581
174,2012,2538
174,2013,3016
174,2014,2499
174,2015,2482
174,2016,2540
174,2017,2411
174,2018,2293
174,2019,2271
181,2010,81695
181,2011,82844
181,2012,102710
181,2013,140000
181,2014,64000
181,2015,86685
181,2016,94589
181,2017,91448
181,2018,97727
181,2019,97701
183,2010,2000
183,2011,2000
183,2012,2500
183,2013,2500
183,2014,2284
183,2015,2454
183,2016,2339
183,2017,2279
183,2018,2483
183,2019,2501
184,2010,1002
184,2011,953
184,2012,1332
184,2013,1155
184,2014,1771
184,2015,2146
184,2016,1994
184,2017,3266
184,2018,1894
184,2019,2100
185,2010,398600
185,2011,377000
185,2012,411000
185,2013,429600
185,2014,1076226
185,2015,1085917
185,2016,1081954
185,2017,1080000
185,2018,865955
185,2019,775072
189,2010,480
189,2011,480
189,2012,482
189,2013,505
189,2014,500
189,2015,500
189,2016,500
189,2017,500
189,2018,512
189,2019,493
19,2010,150515
19,2011,163742
19,2012,170228
19,2013,202176
19,2014,136384
19,2015,143289
19,2016,161110
19,2017,173044
19,2018,173551
19,2019,182497
191,2010,585
191,2011,590
191,2012,571
191,2013,589
191,2014,601
191,2015,550
191,2016,532
191,2017,573
191,2018,368
191,2019,361
194,2010,30000
194,2011,30000
194,2012,40000
194,2013,20000
194,2014,49200
194,2015,33696
194,2016,30918
194,2017,34279
194,2018,33291
194,2019,26851
198,2010,5000
198,2011,5000
198,2012,5000
198,2013,5000
198,2014,4189
198,2015,5048
198,2016,3461
198,2017,5170
198,2018,5438
198,2019,6649
199,2010,33949
199,2011,32869
199,2012,34673
199,2013,33600
199,2014,33750
199,2015,41900
199,2016,41500
199,2017,39500
199,2018,37500
199,2019,43000
202,2010,378094
202,2011,364416
202,2012,353563
202,2013,458307
202,2014,364969
202,2015,387365
202,2016,400936
202,2017,412690
202,2018,393330
202,2019,381918
203,2010,79000
203,2011,87000
203,2012,98000
203,2013,105000
203,2014,156694
203,2015,152387
203,2016,163966
203,2017,167451
203,2018,200287
203,2019,230000
209,2010,10508
209,2011,10746
209,2012,10497
209,2013,20000
209,2014,12000
209,2015,15000
209,2016,13500
209,2017,13000
209,2018,17000
209,2019,27000
21,2010,119102
21,2011,110978
21,2012,95851
21,2013,92287
21,2014,83336
21,2015,78825
21,2016,96158
21,2017,89167
21,2018,89804
21,2019,108759
210,2010,17000
210,2011,25000
210,2012,23000
210,2013,22000
210,2014,22517
210,2015,20796
210,2016,20089
210,2017,20231
210,2018,20151
210,2019,22777
211,2010,3500
211,2011,4500
211,2012,4500
211,2013,4500
211,2014,3929
211,2015,3689
211,2016,3690
211,2017,3813
211,2018,6800
211,2019,5400
212,2010,213008
212,2011,162794
212,2012,138019
212,2013,92514
212,2014,80809
212,2015,74403
212,2016,75723
212,2017,74296
212,2018,61900
212,2019,45916
214,2010,31407
214,2011,31487
214,2012,32378
214,2013,30779
214,2014,34039
214,2015,34219
214,2016,34360
214,2017,34062
214,2018,33694
214,2019,34528
216,2010,468783
216,2011,603994
216,2012,667047
216,2013,824332
216,2014,593065
216,2015,729839
216,2016,843373
216,2017,891566
216,2018,921406
216,2019,732878
217,2010,15013
217,2011,6450
217,2012,10253
217,2013,12833
217,2014,13841
217,2015,14779
217,2016,15416
217,2017,19388
217,2018,19093
217,2019,25593
220,2010,9128
220,2011,4902
220,2012,7190
220,2013,8794
220,2014,8000
220,2015,10000
220,2016,16000
220,2017,9500
220,2018,10000
220,2019,11000
222,2010,7113
222,2011,8809
222,2012,8010
222,2013,8579
222,2014,8224
222,2015,7679
222,2016,7834
222,2017,8459
222,2018,7705
222,2019,7720
223,2010,100700
223,2011,117600
223,2012,143000
223,2013,169600
223,2014,183500
223,2015,158334
223,2016,165588
223,2017,178350
223,2018,188400
223,2019,212110
225,2010,30000
225,2011,40000
225,2012,40000
225,2013,40000
225,2014,40000
225,2015,40000
225,2016,40000
225,2017,80000
225,2018,40000
225,2019,40000
226,2010,25081
226,2011,25062
226,2012,17766
226,2013,22004
226,2014,26273
226,2015,24563
226,2016,26607
226,2017,29064
226,2018,26158
226,2019,25882
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2010,101448
230,2011,94596
230,2012,101023
230,2013,82532
230,2014,93348
230,2015,84693
230,2016,68980
230,2017,61221
230,2018,60397
230,2019,60988
231,2010,50000
231,2011,50000
231,2012,50000
231,2013,50000
231,2014,50434
231,2015,50227
231,2016,49827
231,2017,51113
231,2018,50344
231,2019,53199
234,2010,1153
234,2011,1305
234,2012,1421
234,2013,1437
234,2014,1365
234,2015,1375
234,2016,1500
234,2017,1470
234,2018,1475
234,2019,1422
235,2010,747
235,2011,754
235,2012,761
235,2013,775
235,2014,789
235,2015,817
235,2016,884
235,2017,830
235,2018,994
235,2019,850
236,2010,5537
236,2011,5649
236,2012,5840
236,2013,5757
236,2014,5400
236,2015,6054
236,2016,4855
236,2017,4755
236,2018,4078
236,2019,0
237,2010,159959
237,2011,151184
237,2012,185132
237,2013,177104
237,2014,170320
237,2015,180501
237,2016,178134
237,2017,168123
237,2018,188566
237,2019,188983
244,2010,95
244,2011,114
244,2012,113
244,2013,122
244,2014,233
244,2015,111
244,2016,109
244,2017,81
244,2018,126
244,2019,118
251,2010,6226
251,2011,8179
251,2012,9966
251,2013,11928
251,2014,9912
251,2015,10386
251,2016,9604
251,2017,31200
251,2018,40000
251,2019,42000
255,2010,180000
255,2011,157000
255,2012,158000
255,2013,139000
255,2014,172271
255,2015,187210
255,2016,198486
255,2017,202493
255,2018,180424
255,2019,209953
27,2010,480
27,2011,511
27,2012,411
27,2013,623
27,2014,494
27,2015,531
27,2016,500
27,2017,457
27,2018,476
27,2019,485
272,2010,1000
272,2011,1000
272,2012,500
272,2013,500
272,2014,31156
272,2015,29116
272,2016,30553
272,2017,32161
272,2018,33153
272,2019,37172
29,2014,157
29,2015,146
29,2016,161
29,2017,191
29,2018,166
29,2019,211
3,2010,265
3,2011,265
3,2012,265
3,2013,196
3,2014,140
3,2015,142
3,2016,137
3,2017,139
3,2018,141
3,2019,142
32,2010,3300
32,2011,3300
32,2012,3155
32,2013,3811
32,2014,3274
32,2015,3164
32,2016,5000
32,2017,4081
32,2018,3783
32,2019,3997
33,2010,52323
33,2011,64757
33,2012,61899
33,2013,61960
33,2014,66836
33,2015,61670
33,2016,66548
33,2017,63073
33,2018,69224
33,2019,71931
38,2010,27190
38,2011,29316
38,2012,28369
38,2013,27949
38,2014,26710
38,2015,26563
38,2016,27049
38,2017,26288
38,2018,25724
38,2019,27473
4,2010,140249
4,2011,128593
4,2012,142757
4,2013,130945
4,2014,148078
4,2015,160636
4,2016,136219
4,2017,175156
4,2018,214514
4,2019,184000
40,2010,2359
40,2011,2633
40,2012,2691
40,2013,2728
40,2014,2525
40,2015,2550
40,2016,2571
40,2017,2568
40,2018,2525
40,2019,2563
41,2010,3807607
41,2011,4500465
41,2012,5244558
41,2013,5647612
41,2014,4509882
41,2015,4523513
41,2016,3873163
41,2017,4688032
41,2018,4091292
41,2019,4359738
44,2010,91267
44,2011,95034
44,2012,94676
44,2013,96265
44,2014,100830
44,2015,87596
44,2016,98540
44,2017,99071
44,2018,90210
44,2019,96982
48,2010,12701
48,2011,15778
48,2012,17392
48,2013,12855
48,2014,17167
48,2015,18833
48,2016,17541
48,2017,17501
48,2018,17322
48,2019,16774
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,10766549
5000,2011,11693012
5000,2012,12747516
5000,2013,13642133
5000,2014,12985703
5000,2015,13234806
5000,2016,13078398
5000,2017,14022848
5000,2018,13332447
5000,2019,13493299
5100,2010,858529
5100,2011,836473
5100,2012,854084
5100,2013,1023939
5100,2014,943944
5100,2015,921257
5100,2016,946050
5100,2017,1040010
5100,2018,1024733
5100,2019,1048519
5101,2010,155164
5101,2011,160357
5101,2012,166191
5101,2013,221344
5101,2014,141725
5101,2015,167173
5101,2016,178769
5101,2017,227723
5101,2018,208463
5101,2019,216753
5102,2010,37300
5102,2011,38300
5102,2012,42155
5102,2013,47811
5102,2014,133274
5102,2015,50784
5102,2016,53583
5102,2017,72818
5102,2018,57496
5102,2019,60858
5103,2010,230419
5103,2011,221591
5103,2012,237177
5103,2013,227883
5103,2014,241119
5103,2015,247319
5103,2016,244445
5103,2017,266420
5103,2018,299437
5103,2019,301287
5104,2010,414021
5104,2011,401568
5104,2012,390877
5104,2013,506111
5104,2014,407709
5104,2015,433105
5104,2016,445176
5104,2017,444734
5104,2018,429374
5104,2019,433981
5105,2010,21625
5105,2011,14657
5105,2012,17684
5105,2013,20790
5105,2014,20117
5105,2015,22876
5105,2016,24077
5105,2017,28315
5105,2018,29963
5105,2019,35640
52,2010,33253
52,2011,20914
52,2012,50724
52,2013,53316
52,2014,56538
52,2015,49770
52,2016,35706
52,2017,36580
52,2018,36600
52,2019,53656
5200,2010,1468755
5200,2011,1417131
5200,2012,1475981
5200,2013,1514687
5200,2014,1494321
5200,2015,1511025
5200,2016,1619060
5200,2017,1612340
5200,2018,1606915
5200,2019,1781527
5203,2010,102323
5203,2011,114757
5203,2012,111899
5203,2013,111960
5203,2014,117270
5203,2015,111897
5203,2016,116375
5203,2017,114186
5203,2018,119568
5203,2019,125130
5204,2010,436954
5204,2011,394534
5204,2012,433747
5204,2013,434716
5204,2014,475502
5204,2015,489856
5204,2016,527249
5204,2017,527048
5204,2018,532840
5204,2019,668997
5206,2010,10360
5206,2011,6152
5206,2012,8495
5206,2013,10037
5206,2014,9272
5206,2015,11211
5206,2016,17203
5206,2017,10740
5206,2018,11050
5206,2019,12041
5207,2010,919118
5207,2011,901688
5207,2012,921840
5207,2013,957974
5207,2014,892277
5207,2015,898061
5207,2016,958233
5207,2017,960366
5207,2018,943457
5207,2019,975359
5300,2010,6448936
5300,2011,7343424
5300,2012,8246226
5300,2013,8896319
5300,2014,7554474
5300,2015,7736709
5300,2016,7487435
5300,2017,8402225
5300,2018,7777535
5300,2019,7731818
5301,2010,11647
5301,2011,16554
5301,2012,17761
5301,2013,39975
5301,2014,22951
5301,2015,18797
5301,2016,19563
5301,2017,20942
5301,2018,19691
5301,2019,18850
5302,2010,3925560
5302,2011,4603255
5302,2012,5350933
5302,2013,5757068
5302,2014,4706544
5302,2015,4723343
5302,2016,4089489
5302,2017,4907481
5302,2018,4323340
5302,2019,4585598
5303,2010,1022996
5303,2011,1120689
5303,2012,1155046
5303,2013,1216265
5303,2014,1117617
5303,2015,1202856
5303,2016,1416991
5303,2017,1414967
5303,2018,1330240
5303,2019,1211380
5304,2010,1060148
5304,2011,1207847
5304,2012,1285416
5304,2013,1480421
5304,2014,1266241
5304,2015,1409417
5304,2016,1588437
5304,2017,1632262
5304,2018,1713388
5304,2019,1498799
5305,2010,428585
5305,2011,395079
5305,2012,437070
5305,2013,402590
5305,2014,441121
5305,2015,382296
5305,2016,372955
5305,2017,426573
5305,2018,390876
5305,2019,417191
54,2010,25000
54,2011,22524
54,2012,18778
54,2013,21487
54,2014,18447
54,2015,16040
54,2016,17007
54,2017,17478
54,2018,18709
54,2019,19138
5400,2010,1580137
5400,2011,1674908
5400,2012,1772452
5400,2013,1745076
5400,2014,2607434
5400,2015,2690217
5400,2016,2647857
5400,2017,2583151
5400,2018,2534263
5400,2019,2526742
5401,2010,793586
5401,2011,787806
5401,2012,835922
5401,2013,835595
5401,2014,1531420
5401,2015,1538428
5401,2016,1527656
5401,2017,1444824
5401,2018,1309855
5401,2019,1193825
5402,2010,98000
5402,2011,121124
5402,2012,86478
5402,2013,83587
5402,2014,57594
5402,2015,61460
5402,2016,59815
5402,2017,62609
5402,2018,81832
5402,2019,85361
5403,2010,124051
5403,2011,131478
5403,2012,151552
5403,2013,159394
5403,2014,238957
5403,2015,235357
5403,2016,246784
5403,2017,250709
5403,2018,282184
5403,2019,319796
5404,2010,564500
5404,2011,634500
5404,2012,698500
5404,2013,666500
5404,2014,779463
5404,2015,854972
5404,2016,813602
5404,2017,825009
5404,2018,860392
5404,2019,927760
5500,2010,410192
5500,2011,421076
5500,2012,398773
5500,2013,462112
5500,2014,385530
5500,2015,375598
5500,2016,377996
5500,2017,385122
5500,2018,389001
5500,2019,404693
5501,2010,383097
5501,2011,395962
5501,2012,371660
5501,2013,435990
5501,2014,352443
5501,2015,344080
5501,2016,341893
5501,2017,350973
5501,2018,341049
5501,2019,367563
5502,2010,27000
5502,2011,25000
5502,2012,27000
5502,2013,26000
5502,2014,32854
5502,2015,31407
5502,2016,35994
5502,2017,34068
5502,2018,47826
5502,2019,37012
5504,2010,95
5504,2011,114
5504,2012,113
5504,2013,122
5504,2014,233
5504,2015,111
5504,2016,109
5504,2017,81
5504,2018,126
5504,2019,118
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,198929
57,2011,220557
57,2012,217092
57,2013,212026
57,2014,227673
57,2015,201723
57,2016,196359
57,2017,150718
57,2018,180457
57,2019,148452
5707,2010,872027
5707,2011,973029
5707,2012,1033841
5707,2013,1010036
5707,2014,1171694
5707,2015,1280453
5707,2016,1260558
5707,2017,1249608
5707,2018,1381957
5707,2019,1495460
58,2010,222606
58,2011,197022
58,2012,217040
58,2013,248151
58,2014,230000
58,2015,225000
58,2016,230000
58,2017,227414
58,2018,216043
58,2019,222866
5801,2010,749743
5801,2011,884177
5801,2012,894714
5801,2013,1026188
5801,2014,1018774
5801,2015,1020002
5801,2016,1211251
5801,2017,1245774
5801,2018,1180497
5801,2019,1076296
5802,2010,373906
5802,2011,387723
5802,2012,418369
5802,2013,567229
5802,2014,426081
5802,2015,452118
5802,2016,469670
5802,2017,507985
5802,2018,529188
5802,2019,558165
5803,2010,38005
5803,2011,31821
5803,2012,36218
5803,2013,36788
5803,2014,42882
5803,2015,43288
5803,2016,53822
5803,2017,45408
5803,2018,60473
5803,2019,49977
5815,2010,1285214
5815,2011,1340893
5815,2012,1393164
5815,2013,1501818
5815,2014,1286394
5815,2015,1386296
5815,2016,1578932
5815,2017,1602023
5815,2018,1517309
5815,2019,1403136
5817,2010,1340588
5817,2011,1486429
5817,2012,1499901
5817,2013,1634410
5817,2014,1649898
5817,2015,1680543
5817,2016,1941270
5817,2017,1962598
5817,2018,1863284
5817,2019,1791145
59,2010,24052
59,2011,22427
59,2012,21195
59,2013,21424
59,2014,22668
59,2015,17940
59,2016,34735
59,2017,20726
59,2018,16917
59,2019,49833
60,2010,15900
60,2011,17315
60,2012,15406
60,2013,12727
60,2014,15600
60,2015,14940
60,2016,13900
60,2017,16100
60,2018,15670
60,2019,31170
63,2010,800
63,2011,800
63,2012,800
63,2013,800
63,2014,830
63,2015,840
63,2016,706
63,2017,546
63,2018,403
63,2019,258
66,2010,27000
66,2011,25000
66,2012,27000
66,2013,26000
66,2014,32854
66,2015,31407
66,2016,35994
66,2017,34068
66,2018,47826
66,2019,37012
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,7800
67,2015,7700
67,2016,7500
67,2017,7600
67,2018,7500
67,2019,7915
68,2010,1000
68,2011,1000
68,2012,1000
68,2013,1000
68,2014,45625
68,2015,75521
68,2016,43125
68,2017,66667
68,2018,82292
68,2019,60500
7,2010,34000
7,2011,35000
7,2012,39000
7,2013,44000
7,2014,130000
7,2015,47620
7,2016,48583
7,2017,68737
7,2018,53713
7,2019,56861
73,2010,3370
73,2011,3075
73,2012,3461
73,2013,2528
73,2014,4918
73,2015,1548
73,2016,1297
73,2017,1498
73,2018,4372
73,2019,4554
79,2010,123000
79,2011,170000
79,2012,210000
79,2013,210000
79,2014,202978
79,2015,221512
79,2016,219541
79,2017,200136
79,2018,218876
79,2019,227472
80,2010,919
80,2011,932
80,2012,749
80,2013,1182
80,2014,503
80,2015,930
80,2016,1960
80,2017,1620
80,2018,1600
80,2019,1003
84,2010,2500
84,2011,2000
84,2012,2000
84,2013,2000
84,2014,1910
84,2015,1788
84,2016,1771
84,2017,1769
84,2018,1771
84,2019,1731
89,2010,53226
89,2011,75471
89,2012,94339
89,2013,93524
89,2014,111320
89,2015,104064
89,2016,108703
89,2017,123929
89,2018,106066
89,2019,75416
9,2010,60123
9,2011,70477
9,2012,67855
9,2013,52336
9,2014,61695
9,2015,62054
9,2016,62248
9,2017,62868
9,2018,59160
9,2019,59118
95,2010,12316
95,2011,16000
95,2012,15300
95,2013,13027
95,2014,14415
95,2015,13519
95,2016,12705
95,2017,13768
95,2018,13582
95,2019,13587
96,2010,9287
96,2011,10009
96,2012,9633
96,2013,9526
96,2014,9659
96,2015,9397
96,2016,9401
96,2017,9511
96,2018,9114
96,2019,9915
97,2010,10000
97,2011,12000
97,2012,11000
97,2013,15500
97,2014,33600
97,2015,46400
97,2016,47000
97,2017,26760
97,2018,25551
97,2019,25974
98,2010,15000
98,2011,15000
98,2012,15000
98,2013,15000
98,2014,17879
98,2015,16656
98,2016,17155
98,2017,14871
98,2018,10425
98,2019,13760
