geo,year,scl_coffee_substitutes_containing_coffee_proteins_year
123,2016,1
123,2017,1
123,2018,1
123,2019,0
124,2014,1
124,2015,1
124,2016,3
124,2017,1
124,2018,5
124,2019,1
126,2010,2
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,5
129,2014,2
129,2015,0
129,2016,1
129,2017,2
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,2
130,2013,2
130,2014,2
130,2015,2
130,2016,3
130,2017,3
130,2018,3
130,2019,3
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,7
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,17
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,1
136,2012,1
136,2013,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
137,2010,2
137,2011,4
137,2012,1
137,2013,2
137,2014,2
137,2015,1
137,2016,1
137,2017,1
137,2018,3
137,2019,0
138,2010,7
138,2011,6
138,2012,6
138,2013,6
138,2014,7
138,2015,7
138,2016,7
138,2017,7
138,2018,3
138,2019,6
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,1
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,1
141,2019,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,16
144,2015,4
144,2016,5
144,2017,2
144,2018,3
144,2019,12
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,4
147,2011,4
147,2012,0
147,2013,0
149,2010,1
149,2011,0
149,2012,0
149,2013,1
149,2014,1
149,2015,0
149,2016,1
149,2017,0
149,2018,2
149,2019,7
150,2010,6
150,2011,31
150,2012,12
150,2013,12
150,2014,19
150,2015,19
150,2016,204
150,2017,248
150,2018,341
150,2019,369
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,2
155,2011,1
155,2012,0
155,2013,0
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,34
159,2011,25
159,2012,19
159,2013,20
159,2014,28
159,2015,19
159,2016,19
159,2017,15
159,2018,14
159,2019,12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,3
16,2016,1
16,2017,2
16,2018,1
16,2019,2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,4807
165,2015,4339
165,2016,10387
165,2017,39679
165,2018,40029
165,2019,32807
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,46
167,2011,42
167,2012,39
167,2013,44
167,2014,42
167,2015,28
167,2016,34
167,2017,38
167,2018,34
167,2019,33
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,0
169,2010,0
169,2011,0
169,2012,1
169,2013,0
169,2014,1
169,2015,1
169,2016,0
169,2017,0
169,2018,1
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,4
171,2011,3
171,2012,13
171,2013,13
171,2014,7
171,2015,26
171,2016,8
171,2017,8
171,2018,8
171,2019,9
173,2010,144
173,2011,153
173,2012,125
173,2013,96
173,2014,0
173,2015,0
173,2016,99
173,2017,121
173,2018,124
173,2019,125
174,2010,6
174,2011,6
174,2012,8
174,2013,6
174,2014,6
174,2015,6
174,2016,6
174,2017,6
174,2018,6
174,2019,15
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2016,0
176,2018,13
176,2019,23
181,2010,1
181,2011,0
181,2012,1
181,2013,1
181,2014,0
181,2015,0
181,2016,0
181,2017,1
181,2018,1
181,2019,0
183,2010,4
183,2011,3
183,2012,3
183,2013,3
183,2014,0
183,2015,3
183,2016,3
183,2017,3
183,2018,3
183,2019,11
184,2010,0
184,2011,31
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,26
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,1
185,2016,9
185,2017,0
185,2018,27
185,2019,22
188,2015,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,6
19,2011,4
19,2012,2
19,2013,2
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,224
194,2011,93
194,2012,230
194,2013,290
194,2014,217
194,2015,224
194,2016,228
194,2017,230
194,2018,235
194,2019,238
195,2010,0
195,2011,0
195,2012,0
195,2013,23
195,2014,5
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,41
198,2011,42
198,2012,43
198,2013,44
198,2014,43
198,2015,44
198,2016,44
198,2017,45
198,2018,45
198,2019,46
199,2010,39
199,2011,191
199,2012,8
199,2013,40
199,2014,46
199,2015,44
199,2016,31
199,2017,27
199,2018,48
199,2019,24
2,2014,0
20,2010,6
20,2011,6
20,2012,6
20,2013,7
20,2014,7
20,2015,7
20,2016,7
20,2017,7
20,2018,7
20,2019,8
202,2010,50
202,2011,32
202,2012,12
202,2013,6
202,2014,0
202,2015,12
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,137
203,2011,208
203,2012,303
203,2013,333
203,2014,280
203,2015,281
203,2016,282
203,2017,284
203,2018,285
203,2019,287
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2010,5
209,2011,5
209,2012,4
209,2013,2
209,2014,1
209,2015,1
209,2016,3
209,2017,4
209,2018,4
209,2019,4
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,19
211,2011,14
211,2012,11
211,2013,10
211,2014,12
211,2015,11
211,2016,12
211,2017,13
211,2018,13
211,2019,13
213,2017,0
213,2019,0
214,2010,342
214,2011,347
214,2012,350
214,2013,353
214,2014,547
214,2015,296
214,2016,238
214,2017,418
214,2018,567
214,2019,376
216,2010,92
216,2011,93
216,2012,96
216,2013,97
216,2014,98
216,2015,99
216,2016,101
216,2017,103
216,2018,105
216,2019,80
217,2010,29
217,2011,42
217,2012,133
217,2013,95
217,2014,96
217,2015,101
217,2016,105
217,2017,108
217,2018,183
217,2019,199
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,0
221,2019,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,2
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,11
225,2011,12
225,2012,1
225,2013,12
225,2014,18
225,2015,6
225,2016,5
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,109
229,2010,96
229,2011,107
229,2012,84
229,2013,80
229,2014,93
229,2015,94
229,2016,95
229,2017,96
229,2018,97
229,2019,98
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,2
23,2017,2
23,2018,2
23,2019,2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,42
233,2013,27
233,2014,7
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,1
236,2018,0
236,2019,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,7
244,2013,5
244,2014,4
244,2015,4
244,2016,7
244,2017,5
244,2018,7
244,2019,6
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,2
25,2012,6
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,4
25,2018,4
25,2019,19
250,2014,0
250,2015,1
250,2016,0
250,2017,2
250,2018,2
250,2019,1
251,2010,3
251,2011,2
251,2012,1
251,2013,2
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
251,2019,2
255,2010,12
255,2011,31
255,2012,27
255,2013,43
255,2014,33
255,2015,27
255,2016,26
255,2017,2
255,2018,0
255,2019,4
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,1
256,2018,2
256,2019,2
27,2010,30
27,2011,19
27,2012,0
27,2013,42
27,2014,16
27,2015,3
27,2016,0
27,2017,13
27,2018,16
27,2019,32
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,2
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,10
276,2013,8
276,2014,2
276,2015,6
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,10
28,2015,7
28,2016,58
28,2017,108
28,2018,127
28,2019,102
29,2014,17
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,0
32,2010,6
32,2011,0
32,2012,0
32,2013,14
32,2014,7
32,2015,7
32,2016,6
32,2017,3
32,2018,8
32,2019,8
33,2010,160
33,2011,143
33,2012,145
33,2013,147
33,2014,149
33,2015,151
33,2016,152
33,2017,155
33,2018,33
33,2019,21
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,1
37,2013,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,9
38,2011,6
38,2012,6
38,2013,6
38,2014,9
38,2015,6
38,2016,5
38,2017,6
38,2018,6
38,2019,5
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,1
40,2013,0
40,2014,0
40,2015,0
40,2016,1
40,2017,1
40,2018,1
40,2019,0
41,2010,1
41,2011,1
41,2012,1
41,2013,0
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
41,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,13
46,2012,1
46,2013,4
46,2014,4
46,2015,5
46,2016,2
46,2017,6
46,2018,3
46,2019,4
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2018,0
50,2010,14
50,2011,14
50,2012,14
50,2013,14
50,2014,14
50,2015,14
50,2016,14
50,2017,15
50,2018,15
50,2019,15
5000,2010,3707
5000,2011,4056
5000,2012,4475
5000,2013,4107
5000,2014,11157
5000,2015,9088
5000,2016,16027
5000,2017,45616
5000,2018,46745
5000,2019,39599
5100,2010,170
5100,2011,181
5100,2012,658
5100,2013,645
5100,2014,666
5100,2015,666
5100,2016,683
5100,2017,737
5100,2018,825
5100,2019,973
5101,2010,11
5101,2011,39
5101,2012,6
5101,2013,12
5101,2014,41
5101,2015,9
5101,2016,12
5101,2017,38
5101,2018,13
5101,2019,127
5102,2010,13
5102,2011,16
5102,2012,3
5102,2013,20
5102,2014,13
5102,2015,15
5102,2016,8
5102,2017,12
5102,2018,14
5102,2019,14
5103,2010,0
5103,2011,9
5103,2012,13
5103,2013,9
5103,2014,4
5103,2015,9
5103,2016,4
5103,2017,1
5103,2018,7
5103,2019,6
5104,2010,65
5104,2011,47
5104,2012,22
5104,2013,15
5104,2014,8
5104,2015,20
5104,2016,11
5104,2017,12
5104,2018,11
5104,2019,12
5105,2010,81
5105,2011,70
5105,2012,614
5105,2013,589
5105,2014,600
5105,2015,613
5105,2016,648
5105,2017,674
5105,2018,780
5105,2019,814
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,1
52,2018,1
52,2019,0
5200,2010,205
5200,2011,183
5200,2012,223
5200,2013,173
5200,2014,284
5200,2015,303
5200,2016,341
5200,2017,252
5200,2018,157
5200,2019,145
5203,2010,160
5203,2011,143
5203,2012,145
5203,2013,147
5203,2014,149
5203,2015,151
5203,2016,152
5203,2017,155
5203,2018,33
5203,2019,21
5204,2010,35
5204,2011,33
5204,2012,51
5204,2013,8
5204,2014,119
5204,2015,142
5204,2016,186
5204,2017,92
5204,2018,115
5204,2019,120
5206,2010,4
5206,2011,3
5206,2012,23
5206,2013,16
5206,2014,15
5206,2015,9
5206,2016,2
5206,2017,2
5206,2018,6
5206,2019,4
5207,2010,6
5207,2011,4
5207,2012,4
5207,2013,2
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,3
5207,2018,3
5207,2019,0
53,2010,0
53,2011,0
53,2012,6
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,2319
5300,2011,2385
5300,2012,2390
5300,2013,2041
5300,2014,9093
5300,2015,7071
5300,2016,13618
5300,2017,43178
5300,2018,44108
5300,2019,36690
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,3
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,668
5302,2011,676
5302,2012,681
5302,2013,687
5302,2014,1018
5302,2015,669
5302,2016,665
5302,2017,869
5302,2018,995
5302,2019,830
5303,2010,175
5303,2011,98
5303,2012,101
5303,2013,106
5303,2014,4920
5303,2015,4438
5303,2016,10508
5303,2017,39807
5303,2018,40144
5303,2019,32930
5304,2010,1029
5304,2011,1287
5304,2012,1131
5304,2013,658
5304,2014,2076
5304,2015,1436
5304,2016,1906
5304,2017,1976
5304,2018,2402
5304,2019,2417
5305,2010,447
5305,2011,324
5305,2012,477
5305,2013,590
5305,2014,1079
5305,2015,525
5305,2016,539
5305,2017,526
5305,2018,567
5305,2019,513
54,2010,18
54,2011,0
54,2012,15
54,2013,10
54,2014,10
54,2015,10
54,2016,10
54,2017,10
54,2018,9
54,2019,7
5400,2010,929
5400,2011,1252
5400,2012,1117
5400,2013,1172
5400,2014,1024
5400,2015,954
5400,2016,1280
5400,2017,1323
5400,2018,1523
5400,2019,1636
5401,2010,275
5401,2011,448
5401,2012,175
5401,2013,225
5401,2014,132
5401,2015,85
5401,2016,180
5401,2017,209
5401,2018,255
5401,2019,252
5402,2010,198
5402,2011,264
5402,2012,261
5402,2013,233
5402,2014,260
5402,2015,273
5402,2016,280
5402,2017,286
5402,2018,289
5402,2019,446
5403,2010,288
5403,2011,369
5403,2012,481
5403,2013,516
5403,2014,452
5403,2015,460
5403,2016,464
5403,2017,465
5403,2018,484
5403,2019,475
5404,2010,168
5404,2011,171
5404,2012,200
5404,2013,198
5404,2014,180
5404,2015,136
5404,2016,356
5404,2017,363
5404,2018,495
5404,2019,463
55,2014,0
55,2015,0
55,2016,0
5500,2010,84
5500,2011,55
5500,2012,87
5500,2013,76
5500,2014,89
5500,2015,94
5500,2016,105
5500,2017,126
5500,2018,132
5500,2019,155
5501,2010,75
5501,2011,43
5501,2012,66
5501,2013,62
5501,2014,76
5501,2015,81
5501,2016,89
5501,2017,97
5501,2018,103
5501,2019,105
5502,2010,9
5502,2011,11
5502,2012,14
5502,2013,9
5502,2014,9
5502,2015,9
5502,2016,9
5502,2017,23
5502,2018,21
5502,2019,43
5504,2010,0
5504,2011,1
5504,2012,7
5504,2013,5
5504,2014,4
5504,2015,4
5504,2016,7
5504,2017,6
5504,2018,8
5504,2019,7
56,2015,0
56,2016,0
56,2017,0
56,2018,1
56,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,826
5707,2011,1144
5707,2012,1036
5707,2013,1096
5707,2014,933
5707,2015,862
5707,2016,1177
5707,2017,1228
5707,2018,1398
5707,2019,1517
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,41
5801,2011,83
5801,2012,223
5801,2013,170
5801,2014,166
5801,2015,133
5801,2016,183
5801,2017,323
5801,2018,350
5801,2019,488
5802,2010,23
5802,2011,48
5802,2012,77
5802,2013,45
5802,2014,38
5802,2015,16
5802,2016,18
5802,2017,105
5802,2018,22
5802,2019,134
5803,2010,16
5803,2011,19
5803,2012,45
5803,2013,32
5803,2014,30
5803,2015,23
5803,2016,21
5803,2017,35
5803,2018,54
5803,2019,79
5815,2010,138
5815,2011,167
5815,2012,694
5815,2013,687
5815,2014,709
5815,2015,712
5815,2016,744
5815,2017,811
5815,2018,900
5815,2019,1077
5817,2010,101
5817,2011,146
5817,2012,682
5817,2013,611
5817,2014,5562
5817,2015,5100
5817,2016,11269
5817,2017,40639
5817,2018,41077
5817,2019,34014
59,2010,0
59,2011,9
59,2012,3
59,2013,1
59,2014,1
59,2015,2
59,2016,1
59,2017,0
59,2018,0
59,2019,5
60,2010,0
60,2011,2
60,2012,3
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,3
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,2
63,2017,1
63,2018,1
63,2019,1
66,2010,7
66,2011,8
66,2012,8
66,2013,8
66,2014,8
66,2015,8
66,2016,8
66,2017,18
66,2018,16
66,2019,24
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,0
67,2015,0
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,110
68,2011,74
68,2012,88
68,2013,80
68,2014,78
68,2015,54
68,2016,64
68,2017,65
68,2018,83
68,2019,19
7,2015,1
7,2019,1
70,2010,0
70,2011,1
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,1
70,2019,1
72,2010,4
72,2011,1
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,6
74,2011,3
74,2012,1
74,2013,1
74,2014,2
74,2015,1
74,2016,0
74,2017,1
74,2018,1
74,2019,0
75,2010,0
75,2011,1
75,2012,2
75,2013,2
75,2014,1
75,2015,2
75,2016,2
75,2017,2
75,2018,6
75,2019,6
79,2010,1
79,2011,1
79,2012,1
79,2013,19
79,2014,7
79,2015,7
79,2016,38
79,2017,22
79,2018,47
79,2019,49
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,1
80,2017,0
80,2018,3
80,2019,1
81,2010,16
81,2011,0
81,2012,0
81,2013,0
81,2014,13
81,2015,13
81,2016,14
81,2017,14
81,2018,13
81,2019,14
84,2010,9
84,2011,3
84,2012,0
84,2013,1
84,2014,1
84,2015,5
84,2016,7
84,2017,5
84,2018,6
84,2019,2
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,2
89,2012,1
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,1
90,2011,1
90,2012,1
90,2013,2
90,2014,2
90,2015,2
90,2016,2
90,2017,1
90,2018,1
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0
95,2010,26
95,2011,23
95,2012,41
95,2013,0
95,2014,110
95,2015,133
95,2016,175
95,2017,81
95,2018,108
95,2019,109
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,12
97,2011,40
97,2012,0
97,2013,0
97,2014,28
97,2015,6
97,2016,4
97,2017,7
97,2018,3
97,2019,5
98,2010,35
98,2011,47
98,2012,50
98,2013,52
98,2014,49
98,2015,50
98,2016,50
98,2017,50
98,2018,50
98,2019,22
99,2010,0
99,2011,0
99,2012,0
99,2013,0
