geo,year,scl_f0623_fats_year
73,2018,4
73,2019,6
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1027
79,2011,1081
79,2012,1073
79,2013,1033
79,2014,1080
79,2015,1093
79,2016,1108
79,2017,1124
79,2018,1137
79,2019,1140
8,2010,0
8,2011,0
8,2012,2
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,18
80,2011,19
80,2012,13
80,2013,32
80,2014,2
80,2015,3
80,2016,3
80,2017,3
80,2018,3
80,2019,0
81,2010,7
81,2011,9
81,2012,14
81,2013,11
81,2014,10
81,2015,7
81,2016,10
81,2017,10
81,2018,10
81,2019,10
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,3
84,2011,3
84,2012,3
84,2013,3
84,2014,0
84,2015,0
84,2016,0
84,2017,3
84,2018,3
84,2019,3
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,75
89,2011,88
89,2012,64
89,2013,41
89,2014,0
89,2015,8
89,2016,21
89,2017,11
89,2018,27
89,2019,18
9,2010,59
9,2011,22
9,2012,61
9,2013,62
9,2014,68
9,2015,67
9,2016,52
9,2017,50
9,2018,40
9,2019,35
90,2010,8
90,2011,8
90,2012,8
90,2013,8
90,2014,9
90,2015,9
90,2016,9
90,2017,9
90,2018,8
90,2019,9
91,2010,6
91,2011,6
91,2012,7
91,2013,7
91,2014,8
91,2015,7
91,2016,7
91,2017,7
91,2018,7
91,2019,8
93,2010,2
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,3
95,2010,10
95,2011,10
95,2012,10
95,2013,11
95,2014,12
95,2015,11
95,2016,10
95,2017,11
95,2018,11
95,2019,14
96,2010,54
96,2011,39
96,2012,39
96,2013,40
96,2014,42
96,2015,42
96,2016,40
96,2017,40
96,2018,41
96,2019,41
97,2010,2
97,2011,1
97,2012,0
97,2013,9
97,2014,4
97,2015,4
97,2016,4
97,2017,38
97,2018,9
97,2019,83
98,2010,11
98,2011,8
98,2012,6
98,2013,8
98,2014,6
98,2015,7
98,2016,8
98,2017,8
98,2018,8
98,2019,8
99,2010,4
99,2011,4
99,2012,4
99,2013,4
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,5
99,2019,5
