geo,year,scl_cottonseed_oil_export_quantity
157,2011,0
157,2012,0
157,2013,0
158,2019,0
159,2014,0.05
159,2016,1.1
159,2017,0.2
159,2018,9.26
159,2019,7.5
159,2020,8.55
159,2021,10.25
159,2022,0.42
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,3.13
16,2016,1
16,2017,0.02
16,2018,14.4
16,2020,0.18
165,2010,0
165,2011,7
165,2012,0
165,2013,0
165,2014,3.8
165,2015,23.97
165,2016,0.05
165,2017,1.51
165,2019,0.38
165,2020,103.9
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,289
169,2011,140
169,2012,0
169,2013,78
170,2010,28
170,2011,0
170,2012,57
170,2013,0
170,2019,0.81
170,2020,0.04
170,2021,0.05
170,2022,1.35
173,2010,0
173,2011,5
173,2012,0
173,2013,0
173,2014,3
173,2015,1.94
173,2016,0.14
173,2017,0.24
173,2019,6.69
173,2020,22.77
173,2021,1012.28
173,2022,199.37
174,2010,97
174,2011,83
174,2012,50
174,2013,32
174,2014,14.21
174,2015,33.69
174,2016,30.11
174,2017,34.45
174,2018,23.49
174,2019,34.05
174,2020,21.85
174,2021,47.42
174,2022,18.3
181,2010,75
181,2011,233
181,2012,1989
181,2013,1578
181,2014,79.02
181,2020,540
181,2021,372.5
181,2022,359.5
183,2010,0
183,2011,0
183,2012,0
183,2013,6177
183,2014,6029.8
183,2015,0.6
183,2016,40.06
183,2017,0.54
183,2018,0.3
183,2019,172.42
183,2020,2.36
183,2021,12.21
183,2022,36.33
184,2016,4.07
184,2017,85.08
184,2018,170.04
184,2019,201.15
184,2020,1.8
184,2021,0.34
184,2022,0.81
185,2010,0
185,2011,0
185,2012,13
185,2013,0
185,2014,4.8
185,2016,0.06
185,2017,0.71
185,2018,0.7
185,2019,1.92
185,2020,3.19
185,2021,3.28
185,2022,62.61
189,2021,0.1
193,2022,0.05
194,2010,392
194,2011,1029
194,2012,0
194,2013,163
194,2014,259
194,2018,57
194,2020,3.15
194,2021,19.69
194,2022,0.67
195,2010,0
195,2011,0
195,2012,1
195,2013,0
195,2017,26.57
195,2018,381.2
196,2022,0
197,2017,0.02
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,0.1
198,2015,0.4
198,2016,0.03
198,2017,0.01
198,2018,0.06
198,2019,0.06
198,2020,0.03
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2022,0.03
20,2010,12
20,2011,17
20,2012,0
20,2013,33
20,2014,2.76
20,2015,54.08
20,2016,28.99
20,2017,22.03
20,2019,0.02
202,2010,1606
202,2011,3041
202,2012,2234
202,2013,8772
202,2014,8280.53
202,2015,11749.9
202,2016,9873.75
202,2017,7059.35
202,2018,5721.71
202,2019,10940.66
202,2020,7849.42
202,2021,5967.14
202,2022,4123.36
203,2010,19
203,2011,11
203,2012,114
203,2013,18
203,2014,19.5
203,2015,105.08
203,2016,95.3
203,2017,20.34
203,2018,466.46
203,2019,742.97
203,2020,373.27
203,2021,298.58
203,2022,485
208,2014,16.84
208,2015,23.16
208,2016,33.06
208,2017,26.39
208,2018,25.71
208,2019,14.98
208,2020,3.54
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0.02
21,2010,56
21,2011,3521
21,2012,1000
21,2013,1
21,2014,2710.63
21,2015,7734.78
21,2016,14250.21
21,2017,3968.65
21,2018,511.98
21,2019,3040.62
21,2020,4705.79
21,2021,7026.16
21,2022,5048.5
210,2010,6
210,2011,4
210,2012,5
210,2013,6
210,2014,6.81
210,2015,4.24
210,2016,4.9
210,2017,7.07
210,2018,1.66
210,2019,3.49
210,2020,2.76
210,2021,8.29
210,2022,3.15
211,2010,4
211,2011,2
211,2012,2
211,2013,2
211,2014,1.87
211,2015,3.59
211,2016,1.76
211,2017,0.35
211,2018,0.2
211,2019,0.19
211,2020,0.21
211,2021,0.01
211,2022,0.2
212,2010,4530
212,2011,2900
212,2012,600
212,2013,900
212,2014,400
212,2015,300
212,2020,18.84
212,2021,60.52
213,2010,410
213,2011,1068
213,2012,1100
213,2013,1100
213,2014,1100
213,2015,2549.99
213,2016,41370.6
213,2017,9964.85
213,2018,9892.62
213,2019,680
213,2020,3500
213,2021,6600
213,2022,6000
214,2010,0
214,2011,400
214,2012,570
214,2013,780
214,2014,2343.93
214,2016,1.5
214,2017,1.08
215,2010,198
215,2011,1488
215,2012,1053
215,2013,5380
215,2014,9513.54
215,2015,5.05
215,2016,5000
215,2017,5000
215,2018,5000
215,2019,5000
215,2022,154.78
216,2010,22
216,2011,51
216,2012,10
216,2013,4
216,2014,0.41
216,2015,0.01
216,2016,0.02
216,2017,0.02
216,2018,0.25
216,2019,4.98
216,2020,26.27
216,2021,99.43
216,2022,95.58
217,2010,321
217,2011,1565
217,2012,5811
217,2013,6245
217,2014,2681.76
217,2015,890.54
217,2016,1275.52
217,2017,8000
217,2018,8000
217,2019,5800
217,2020,5800
217,2021,62.41
217,2022,143.39
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.04
220,2019,0.33
220,2021,0.02
220,2022,0.23
221,2010,116
221,2011,14
221,2012,25
221,2013,72
221,2014,95
221,2015,48.23
221,2016,131.65
221,2017,32.46
221,2019,0.81
221,2020,1.54
221,2021,0.84
222,2020,14.25
223,2010,2313
223,2011,1722
223,2012,837
223,2013,674
223,2014,668.75
223,2015,4505.16
223,2016,840.26
223,2017,1766.48
223,2018,1281.46
223,2019,9986.27
223,2020,9031.79
223,2021,12114.58
223,2022,6336.84
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0.25
225,2015,4.01
225,2016,0
225,2017,27.23
225,2018,38.38
225,2019,7.39
225,2020,12.08
225,2021,36.74
225,2022,17.04
226,2010,0
226,2011,32
226,2012,20
226,2013,1
226,2014,13.2
226,2015,0.1
226,2016,40
226,2017,4.6
226,2018,5
226,2019,20.75
226,2020,10.45
226,2022,25.32
229,2010,11
229,2011,26
229,2012,10
229,2013,24
229,2014,9.13
229,2015,17.48
229,2016,37.75
229,2017,31.61
229,2018,16.9
229,2019,13.49
229,2020,22.09
229,2021,41.4
229,2022,71.92
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,319.62
231,2010,48526
231,2011,85386
231,2012,98005
231,2013,92718
231,2014,66480.05
231,2015,44764.9
231,2016,30408.5
231,2017,41318.21
231,2018,47268.99
231,2019,39869.64
231,2020,33335.87
231,2021,33093.23
231,2022,48211.32
233,2010,2137
233,2011,459
233,2012,464
233,2013,1796
233,2014,2991.18
233,2015,4423.92
233,2016,4263.91
233,2017,5450.74
233,2018,2047.4
233,2019,2681.15
233,2020,2566.8
233,2021,3554.4
233,2022,4399.4
235,2010,23400
235,2011,23500
235,2012,23000
235,2013,23000
235,2019,15552.32
235,2020,22088.61
235,2021,2.21
235,2022,3407
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,0.09
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0.06
238,2019,0.5
238,2021,0.03
244,2021,0.24
249,2010,0
249,2011,702
249,2012,1076
249,2013,0
249,2014,7.85
249,2020,0.23
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2017,6.64
251,2010,32
251,2011,0
251,2012,3
251,2013,3
251,2014,25
251,2015,10
251,2016,261.17
251,2017,63
251,2018,548.22
251,2019,188.9
251,2020,2185.76
251,2021,3205.76
251,2022,170.06
255,2010,1536
255,2011,954
255,2012,333
255,2013,144
255,2014,131.38
255,2015,92.34
255,2016,39.24
255,2017,35.82
255,2018,0.6
255,2019,12.48
255,2020,3.63
255,2021,42.78
255,2022,3667.2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,2952
27,2011,1049
27,2012,2
27,2013,0
27,2014,27.8
27,2015,1742.8
27,2016,431.02
27,2017,1007.06
27,2018,250.52
27,2019,0.33
27,2021,1.58
27,2022,6.75
272,2010,0
272,2011,114
272,2012,121
272,2013,0
272,2014,1.38
272,2016,0
272,2017,0.01
272,2018,0.04
272,2020,0
272,2021,0.69
272,2022,0.01
273,2020,21.96
273,2021,1.38
276,2012,0
276,2013,0
276,2015,0.8
28,2018,88.1
28,2019,108.1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2017,1.32
29,2018,0.75
29,2019,0.85
29,2020,0.6
29,2021,0.25
29,2022,0.05
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2021,2.01
32,2022,12
33,2010,98
33,2011,33
33,2012,0
33,2013,0
33,2014,1.4
33,2015,62.39
33,2020,0.12
33,2021,10.11
33,2022,0.03
35,2014,0.07
351,2010,3350
351,2011,2961
351,2012,1876
351,2013,1381
351,2014,9315.08
351,2015,6779.58
351,2016,616.51
351,2017,1222.03
351,2018,107.68
351,2019,3828.67
351,2020,2199.61
351,2021,3083.09
351,2022,7190.09
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
38,2019,0.1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,11
4,2012,0
4,2013,0
4,2016,0.06
4,2018,4
4,2019,46.18
4,2020,0
4,2022,0.24
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0.03
40,2017,0.02
41,2010,3348
41,2011,2558
41,2012,1304
41,2013,599
41,2014,6969.25
41,2015,6777.2
41,2016,609.55
41,2017,1218.55
41,2018,105.88
41,2019,3827.32
41,2020,2198.79
41,2021,3082.04
41,2022,7189.49
44,2010,7
44,2011,1
44,2012,0
44,2013,0
44,2014,0.02
44,2015,0.04
44,2016,0.03
44,2017,0.03
44,2018,0.04
44,2019,0.07
44,2020,0.07
44,2021,0.04
44,2022,0.94
45,2022,0.02
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2018,13.85
48,2021,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0.04
5000,2010,144940
5000,2011,179339
5000,2012,189778
5000,2013,212482
5000,2014,161129.05
5000,2015,139842.09
5000,2016,139593.3
5000,2017,121449.77
5000,2018,148861.15
5000,2019,160147.64
5000,2020,130331.37
5000,2021,125395.19
5000,2022,150838.71
5100,2010,10677
5100,2011,7311
5100,2012,19166
5100,2013,31783
5100,2014,28751.85
5100,2015,22837.59
5100,2016,25736.43
5100,2017,29925.73
5100,2018,45242.09
5100,2019,46665.48
5100,2020,24870.11
5100,2021,17764.05
5100,2022,25954.34
5101,2010,1498
5101,2011,1968
5101,2012,3290
5101,2013,7087
5101,2014,9661.53
5101,2015,37.8
5101,2016,5310.23
5101,2017,5158.5
5101,2018,5724.63
5101,2019,5443.41
5101,2020,2742.52
5101,2021,3579.11
5101,2022,964.59
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,6.64
5102,2020,0.07
5102,2021,2.01
5102,2022,12.06
5103,2010,365
5103,2011,260
5103,2012,222
5103,2013,338
5103,2014,97.01
5103,2015,3.36
5103,2016,31.41
5103,2017,76.59
5103,2018,252.15
5103,2019,491.88
5103,2020,471.22
5103,2021,592.37
5103,2022,493.54
5104,2010,1618
5104,2011,3058
5104,2012,2256
5104,2013,8832
5104,2014,8283.58
5104,2015,11804.25
5104,2016,9904.63
5104,2017,7118.17
5104,2018,5728.94
5104,2019,10971.36
5104,2020,7853.77
5104,2021,5974.99
5104,2022,4133.03
5105,2010,7196
5105,2011,2025
5105,2012,13398
5105,2013,15526
5105,2014,10709.72
5105,2015,10992.18
5105,2016,10490.16
5105,2017,17565.83
5105,2018,33536.37
5105,2019,29758.82
5105,2020,13802.52
5105,2021,7615.57
5105,2022,20351.11
52,2010,840
52,2011,650
52,2012,0
52,2013,191
52,2014,896.52
52,2015,48.59
52,2016,43.66
52,2017,120
52,2018,5989.27
52,2019,3956.07
52,2020,6900.8
52,2021,5164.61
52,2022,2798.2
5200,2010,61794
5200,2011,105246
5200,2012,112242
5200,2013,104097
5200,2014,84105.26
5200,2015,79410.57
5200,2016,50753.48
5200,2017,49397.23
5200,2018,54384.88
5200,2019,49362.47
5200,2020,38043.84
5200,2021,59729.71
5200,2022,72363.4
5203,2010,48624
5203,2011,85419
5203,2012,98005
5203,2013,92718
5203,2014,66481.45
5203,2015,44827.29
5203,2016,30408.5
5203,2017,41318.21
5203,2018,47268.99
5203,2019,39869.64
5203,2020,33335.98
5203,2021,33103.34
5203,2022,48211.34
5204,2010,2
5204,2011,8
5204,2012,1
5204,2013,126
5204,2014,10.02
5204,2015,0.01
5204,2016,0
5204,2017,0.03
5204,2018,44.8
5204,2021,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0.04
5206,2017,0.14
5206,2018,0.05
5206,2019,0.33
5206,2020,1.94
5206,2021,0.12
5206,2022,0.25
5207,2010,13168
5207,2011,19819
5207,2012,14236
5207,2013,11253
5207,2014,17613.79
5207,2015,34583.23
5207,2016,20344.98
5207,2017,8078.85
5207,2018,7071.04
5207,2019,9492.5
5207,2020,4705.91
5207,2021,26626.25
5207,2022,24151.81
53,2010,4738
53,2011,0
53,2012,7096
53,2013,7470
53,2014,4770.16
53,2015,5626.58
53,2016,4846.13
53,2017,4000
53,2018,22130.76
53,2019,20259.95
53,2020,4510.11
53,2021,2610.36
53,2022,7764.84
5300,2010,55815
5300,2011,53562
5300,2012,41812
5300,2013,49457
5300,2014,35476.87
5300,2015,30792.43
5300,2016,58976.68
5300,2017,37522.96
5300,2018,46369.48
5300,2019,61191.51
5300,2020,65556.1
5300,2021,44224.71
5300,2022,46342.05
5301,2010,41323
5301,2011,34688
5301,2012,32240
5301,2013,40936
5301,2014,16389.95
5301,2015,12439.1
5301,2016,48241.98
5301,2017,25629.48
5301,2018,25026.57
5301,2019,31652.96
5301,2020,38166.3
5301,2021,15482.99
5301,2022,22432.16
5302,2010,3388
5302,2011,3007
5302,2012,2131
5302,2013,1442
5302,2014,9522.56
5302,2015,6808.08
5302,2016,648.53
5302,2017,1240.33
5302,2018,130.08
5302,2019,3856.13
5302,2020,2218.87
5302,2021,3167.45
5302,2022,7241.82
5303,2010,12
5303,2011,106
5303,2012,115
5303,2013,58
5303,2014,1374.11
5303,2015,498.26
5303,2016,1556.72
5303,2017,173.14
5303,2018,32.07
5303,2019,17.58
5303,2020,141.46
5303,2021,279.01
5303,2022,197.57
5304,2010,2881
5304,2011,8731
5304,2012,4782
5304,2013,4953
5304,2014,5847.82
5304,2015,6125.93
5304,2016,7386.27
5304,2017,8504.5
5304,2018,13794.09
5304,2019,11703.29
5304,2020,9059.7
5304,2021,7897.61
5304,2022,7317.52
5305,2010,8211
5305,2011,7030
5305,2012,2544
5305,2013,2068
5305,2014,2342.44
5305,2015,4921.05
5305,2016,1143.18
5305,2017,1975.51
5305,2018,7386.67
5305,2019,13961.55
5305,2020,15969.77
5305,2021,17397.65
5305,2022,9152.98
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0.21
54,2015,0.2
54,2016,2.5
54,2019,0.07
54,2020,0.26
54,2021,0.01
54,2022,0.1
5400,2010,7612
5400,2011,6512
5400,2012,2954
5400,2013,9144
5400,2014,8893.91
5400,2015,4401.29
5400,2016,3568.57
5400,2017,4542.85
5400,2018,2817.2
5400,2019,2707.15
5400,2020,1830.28
5400,2021,3280.66
5400,2022,6065.28
5401,2010,2952
5401,2011,1054
5401,2012,19
5401,2013,6177
5401,2014,6065.4
5401,2015,1745.55
5401,2016,471.28
5401,2017,1008.55
5401,2018,252.1
5401,2019,500.98
5401,2020,28.32
5401,2021,1029.35
5401,2022,305.06
5402,2010,36
5402,2011,30
5402,2012,16
5402,2013,30
5402,2014,31.95
5402,2015,23.42
5402,2016,49.93
5402,2017,39.82
5402,2018,18.56
5402,2019,19.71
5402,2020,32.94
5402,2021,54.69
5402,2022,100.16
5403,2010,2712
5403,2011,2197
5403,2012,2316
5403,2013,2626
5403,2014,2471.87
5403,2015,2348.65
5403,2016,2169.64
5403,2017,2464.2
5403,2018,1567.97
5403,2019,1510.7
5403,2020,1057.98
5403,2021,1510.16
5403,2022,1759.92
5404,2010,1912
5404,2011,3231
5404,2012,603
5404,2013,311
5404,2014,324.69
5404,2015,283.68
5404,2016,877.72
5404,2017,1030.28
5404,2018,978.57
5404,2019,675.76
5404,2020,711.03
5404,2021,686.46
5404,2022,3900.15
5500,2010,9042
5500,2011,6708
5500,2012,13604
5500,2013,18001
5500,2014,3901.16
5500,2015,2400.22
5500,2016,558.14
5500,2017,61
5500,2018,47.5
5500,2019,221.03
5500,2020,31.05
5500,2021,396.06
5500,2022,113.63
5501,2010,9005
5501,2011,6708
5501,2012,13604
5501,2013,18001
5501,2014,3901.16
5501,2015,2400.22
5501,2016,558.14
5501,2017,61
5501,2018,47.5
5501,2019,221.03
5501,2020,31.05
5501,2021,395.82
5501,2022,113.48
5502,2010,37
5502,2011,0
5502,2012,0
5502,2013,0
5502,2021,0
5502,2022,0.15
5504,2021,0.24
56,2021,0
57,2015,0.01
57,2018,0.58
5707,2010,7597
5707,2011,6363
5707,2012,2797
5707,2013,9114
5707,2014,8876.67
5707,2015,4380.07
5707,2016,3529
5707,2017,4510.17
5707,2018,2798.83
5707,2019,2371.93
5707,2020,1782.82
5707,2021,3233.9
5707,2022,5930.55
58,2010,2
58,2011,0
58,2012,0
58,2013,1
58,2014,0.06
58,2021,0
58,2022,1.02
5801,2010,8599
5801,2011,4442
5801,2012,15729
5801,2013,21020
5801,2014,20065.49
5801,2015,11341.28
5801,2016,15720.53
5801,2017,22640.62
5801,2018,39019.62
5801,2019,34289.39
5801,2020,15081.8
5801,2021,9444.01
5801,2022,12659.06
5802,2010,45881
5802,2011,36421
5802,2012,34922
5802,2013,44620
5802,2014,20427.75
5802,2015,17357.1
5802,2016,52912.03
5802,2017,31376.25
5802,2018,34420.99
5802,2019,38702.34
5802,2020,50372.51
5802,2021,27791.13
5802,2022,30185.56
5803,2010,37
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.12
5803,2015,0.13
5803,2016,0.19
5803,2017,0.14
5803,2018,2.44
5803,2019,1.05
5803,2020,2
5803,2021,0.38
5803,2022,0.66
5815,2010,36592
5815,2011,31095
5815,2012,41335
5815,2013,46495
5815,2014,20537.02
5815,2015,11292.71
5815,2016,15485.31
5815,2017,22644.99
5815,2018,38394.85
5815,2019,49562.19
5815,2020,35546.79
5815,2021,6675.52
5815,2022,16521.05
5817,2010,9024
5817,2011,4735
5817,2012,16076
5817,2013,21433
5817,2014,20403.78
5817,2015,11481.24
5817,2016,15873.01
5817,2017,22794.95
5817,2018,39639.72
5817,2019,35780.85
5817,2020,16578.42
5817,2021,11422.65
5817,2022,21457.07
59,2010,365
59,2011,249
59,2012,222
59,2013,338
59,2014,97.01
59,2015,2.56
59,2016,31.34
59,2017,76.59
59,2018,248.15
59,2019,445.68
59,2020,456.91
59,2021,592.33
59,2022,493.17
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,0.2
63,2015,1
63,2016,0.11
63,2018,0
63,2021,0.1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2021,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,0.01
68,2010,34
68,2011,45
68,2012,23
68,2013,17
68,2014,16.56
68,2015,17.88
68,2016,29.16
68,2017,11.48
68,2018,27.97
68,2019,95.6
68,2020,436.51
68,2021,70.01
68,2022,77.56
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2020,0.07
7,2022,0.02
73,2018,6.77
73,2019,9.97
75,2010,0
75,2011,1
75,2012,0
75,2013,0
79,2010,214
79,2011,94
79,2012,155
79,2013,125
79,2014,96.88
79,2015,169.86
79,2016,729.35
79,2017,979.24
79,2018,933.16
79,2019,566.49
79,2020,269.26
79,2021,573.62
79,2022,155.1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.05
81,2015,14.68
81,2017,72.9
81,2021,0.16
81,2022,3.41
84,2010,2370
84,2011,1759
84,2012,1621
84,2013,1999
84,2014,2061.2
84,2015,1981.81
84,2016,1850.49
84,2017,2122.55
84,2018,1048.32
84,2019,710.67
84,2020,579.45
84,2021,1140.86
84,2022,1093.96
89,2010,0
89,2011,0
89,2012,0
89,2013,21
89,2014,10.01
9,2010,12786
9,2011,16157
9,2012,13179
9,2013,11173
9,2014,14903.08
9,2015,26848.38
9,2016,6094.74
9,2017,4110.16
9,2018,6557
9,2019,6451
9,2021,19600
9,2022,19100
90,2014,2.7
91,2018,2.01
91,2020,0.01
93,2017,0.14
93,2020,1.94
93,2022,0.02
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2018,30.05
96,2010,2
96,2011,3
96,2012,2
96,2013,2
96,2014,1.9
96,2015,2.38
96,2016,5.46
96,2017,2.4
96,2018,1.8
96,2019,1.35
96,2020,0.83
96,2021,1.05
96,2022,0.6
97,2010,0
97,2011,0
97,2012,4
97,2013,0
97,2015,0.2
97,2021,0
98,2010,0
98,2011,1
98,2012,0
98,2013,0
98,2015,0
98,2016,0.01
98,2017,0.04
98,2018,0.05
98,2020,0.01
98,2021,0.05
98,2022,0.02
