geo,year,scl_raw_milk_of_sheep_fat_supply_quantity_g_capita_day
183,2015,5.09
183,2016,4.82
183,2017,4.8
183,2018,4.83
183,2019,3.67
183,2020,3.64
183,2021,3.66
183,2022,3.41
184,2010,0.15
184,2011,0.16
184,2012,0.15
184,2013,0.15
184,2014,0.13
184,2015,0.13
184,2016,0.12
184,2017,0.12
184,2018,0.11
184,2019,0.11
184,2020,0.08
184,2021,0.08
184,2022,0.07
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.04
185,2015,0.02
185,2016,0.01
185,2017,0.01
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2010,0.3
194,2011,0.34
194,2012,0.33
194,2013,0.37
194,2014,0.23
194,2015,0.22
194,2016,0.22
194,2017,0.22
194,2018,0.21
194,2019,0.21
194,2020,0.21
194,2021,0.21
194,2022,0.2
195,2010,0.15
195,2011,0.15
195,2012,0.16
195,2013,0.15
195,2014,0.12
195,2015,0.12
195,2016,0.12
195,2017,0.14
195,2018,0.14
195,2019,0.12
195,2020,0.12
195,2021,0.12
195,2022,0.12
198,2010,0.05
198,2011,0.05
198,2012,0.04
198,2013,0.03
198,2014,0.04
198,2015,0.04
198,2016,0.04
198,2017,0.04
198,2018,0.04
198,2019,0.04
198,2020,0.04
198,2021,0.05
198,2022,0.04
2,2010,0.28
2,2011,0.29
2,2012,0.28
2,2013,0.28
2,2014,0.26
2,2015,0.25
2,2016,0.25
2,2017,0.25
2,2018,0.25
2,2019,0.19
2,2020,0.23
2,2021,0.17
2,2022,0.16
201,2010,6.31
201,2011,6.21
201,2012,6.16
201,2013,5.96
201,2014,4.69
201,2015,4.46
201,2016,4.25
201,2017,3.88
201,2018,3.59
201,2019,3.87
201,2020,3.55
201,2021,3.33
201,2022,3.12
203,2010,0.13
203,2011,0.11
203,2012,0.12
203,2013,0.12
203,2014,0.13
203,2015,0.12
203,2016,0.12
203,2017,0.17
203,2018,0.17
203,2019,0.17
203,2020,0.16
203,2021,0.16
203,2022,0.15
211,2010,0.1
211,2011,0.11
211,2012,0.11
211,2013,0.12
211,2014,0.12
211,2015,0.12
211,2016,0.12
211,2017,0.12
211,2018,0.12
211,2019,0.13
211,2020,0.12
211,2021,0.12
211,2022,0.13
212,2010,2.25
212,2011,2.42
212,2012,2.42
212,2013,2.48
212,2014,2.66
212,2015,2.52
212,2016,2.41
212,2017,2.31
212,2018,2.18
212,2019,2.23
212,2020,2.65
212,2021,2.57
212,2022,2.49
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
221,2010,0.41
221,2011,0.42
221,2012,0.38
221,2013,0.36
221,2014,0.38
221,2015,0.37
221,2016,0.36
221,2017,0.35
221,2018,0.35
221,2019,0.35
221,2020,0.36
221,2021,0.34
221,2022,0.34
222,2010,0.25
222,2011,0.26
222,2012,0.27
222,2013,0.27
222,2014,0.27
222,2015,0.26
222,2016,0.25
222,2017,0.25
222,2018,0.18
222,2019,0.25
222,2020,0.2
222,2021,0.24
222,2022,0.22
223,2010,0.4
223,2011,0.43
223,2012,0.48
223,2013,0.51
223,2014,0.51
223,2015,0.52
223,2016,0.51
223,2017,0.58
223,2018,0.62
223,2019,0.65
223,2020,0.46
223,2021,0.48
223,2022,0.44
225,2010,0.02
225,2011,0.02
225,2012,0.02
225,2013,0.02
225,2014,0.02
225,2015,0.02
225,2016,0.02
225,2017,0.02
225,2018,0.02
225,2019,0.02
225,2020,0.04
225,2021,0.03
225,2022,0.03
233,2010,0.71
233,2011,0.71
233,2012,0.71
233,2013,0.7
233,2014,0.64
233,2015,0.6
233,2016,0.62
233,2017,0.62
233,2018,0.61
233,2019,0.6
233,2020,0.57
233,2021,0.57
233,2022,0.57
238,2010,0.14
238,2011,0.13
238,2012,0.13
238,2013,0.13
238,2014,0.12
238,2015,0.12
238,2016,0.12
238,2017,0.12
238,2018,0.12
238,2019,0.08
238,2020,0.08
238,2021,0.08
238,2022,0.07
249,2010,0.02
249,2011,0.02
249,2012,0.02
249,2013,0.02
249,2014,0.02
249,2015,0.02
249,2016,0.01
249,2017,0.01
249,2018,0.01
249,2019,0.02
249,2020,0.01
249,2021,0.02
249,2022,0.02
255,2021,0
255,2022,0
256,2019,0.02
256,2020,0.03
256,2021,0.03
256,2022,0.02
273,2010,1.95
273,2011,2.45
273,2012,2.65
273,2013,2.71
273,2014,2.51
273,2015,2.29
273,2016,2.28
273,2017,2.29
273,2018,2.58
273,2019,2.39
273,2020,2.89
273,2021,3.6
273,2022,3.63
276,2012,1.2
276,2013,1.19
276,2014,1.17
276,2015,1.15
276,2016,1.13
276,2017,1.11
276,2018,1.07
276,2019,1.04
276,2020,1.02
276,2021,0.98
276,2022,0.96
277,2019,2.15
277,2020,2.14
277,2021,2.03
277,2022,2.05
28,2010,0.01
28,2011,0.01
28,2012,0.01
28,2013,0.01
28,2014,0.01
28,2015,0.01
28,2016,0.02
28,2017,0.01
28,2018,0.01
28,2019,0.01
28,2020,0.01
28,2021,0.01
28,2022,0.01
29,2010,0.02
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0.01
29,2015,0.01
29,2016,0.02
29,2017,0.02
29,2018,0.02
29,2019,0.02
29,2020,0.02
29,2021,0.02
29,2022,0.02
3,2010,4.01
3,2011,4.14
3,2012,4.23
3,2013,4.5
3,2014,4.68
3,2015,4.56
3,2016,4.3
3,2017,4.36
3,2018,4.5
3,2019,4.17
3,2020,3.97
3,2021,3.95
3,2022,3.75
32,2010,0.16
32,2011,0.15
32,2012,0.15
32,2013,0.15
32,2014,0.15
32,2015,0.14
32,2016,0.13
32,2017,0.13
32,2018,0.12
32,2019,0.12
32,2020,0.12
32,2021,0.12
32,2022,0.11
351,2010,0.16
351,2011,0.14
351,2012,0.11
351,2013,0.11
351,2014,0.11
351,2015,0.1
351,2016,0.1
351,2017,0.1
351,2018,0.1
351,2019,0.1
351,2020,0.1
351,2021,0.11
351,2022,0.1
39,2010,0.44
39,2011,0.36
39,2012,0.35
39,2013,0.34
39,2014,0.44
39,2015,0.44
39,2016,0.45
39,2017,0.45
39,2018,0.46
39,2019,0.45
39,2020,0.45
39,2021,0.44
39,2022,0.45
4,2010,1.37
4,2011,1.44
4,2012,1.48
4,2013,1.17
4,2014,1.25
4,2015,1.24
4,2016,1.9
4,2017,2.04
4,2018,1.19
4,2019,2
4,2020,2.24
4,2021,1.95
4,2022,2
41,2010,0.16
41,2011,0.14
41,2012,0.11
41,2013,0.11
41,2014,0.11
41,2015,0.1
41,2016,0.11
41,2017,0.1
41,2018,0.1
41,2019,0.1
41,2020,0.11
41,2021,0.11
41,2022,0.1
50,2010,1.23
50,2011,2.02
50,2012,1.85
50,2013,1.59
50,2014,1.61
50,2015,1.96
50,2016,2.02
50,2017,2.22
50,2018,1.58
50,2019,3.73
50,2020,3.89
50,2021,4.53
50,2022,4.47
5000,2010,0.12
5000,2011,0.11
5000,2012,0.11
5000,2013,0.11
5000,2014,0.12
5000,2015,0.11
5000,2016,0.11
5000,2017,0.11
5000,2018,0.1
5000,2019,0.11
5000,2020,0.11
5000,2021,0.11
5000,2022,0.11
5100,2010,0.24
5100,2011,0.24
5100,2012,0.26
5100,2013,0.26
5100,2014,0.25
5100,2015,0.24
5100,2016,0.26
5100,2017,0.24
5100,2018,0.21
5100,2019,0.25
5100,2020,0.25
5100,2021,0.24
5100,2022,0.23
5101,2010,0.29
5101,2011,0.28
5101,2012,0.28
5101,2013,0.27
5101,2014,0.23
5101,2015,0.22
5101,2016,0.21
5101,2017,0.2
5101,2018,0.19
5101,2019,0.24
5101,2020,0.23
5101,2021,0.22
5101,2022,0.21
5102,2010,0.06
5102,2011,0.05
5102,2012,0.05
5102,2013,0.05
5102,2014,0.06
5102,2015,0.06
5102,2016,0.06
5102,2017,0.06
5102,2018,0.06
5102,2019,0.06
5102,2020,0.06
5102,2021,0.06
5102,2022,0.06
5103,2010,0.44
5103,2011,0.45
5103,2012,0.59
5103,2013,0.53
5103,2014,0.55
5103,2015,0.54
5103,2016,0.65
5103,2017,0.67
5103,2018,0.51
5103,2019,0.61
5103,2020,0.66
5103,2021,0.6
5103,2022,0.61
5105,2010,0.2
5105,2011,0.2
5105,2012,0.17
5105,2013,0.22
5105,2014,0.21
5105,2015,0.2
5105,2016,0.2
5105,2017,0.13
5105,2018,0.15
5105,2019,0.15
5105,2020,0.15
5105,2021,0.15
5105,2022,0.14
52,2010,0.46
52,2011,0.52
52,2012,0.58
52,2013,0.6
52,2014,0.46
52,2015,0.5
52,2016,0.55
52,2017,0.56
52,2018,0.54
52,2019,0.51
52,2020,0.5
52,2021,0.5
52,2022,0.5
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5204,2010,0.06
5204,2011,0.06
5204,2012,0.06
5204,2013,0.06
5204,2014,0.06
5204,2015,0.06
5204,2016,0.06
5204,2017,0.06
5204,2018,0.06
5204,2019,0.06
5204,2020,0.06
5204,2021,0.06
5204,2022,0.06
5300,2010,0.09
5300,2011,0.09
5300,2012,0.08
5300,2013,0.08
5300,2014,0.08
5300,2015,0.08
5300,2016,0.08
5300,2017,0.08
5300,2018,0.08
5300,2019,0.08
5300,2020,0.08
5300,2021,0.08
5300,2022,0.08
5301,2010,0.17
5301,2011,0.17
5301,2012,0.16
5301,2013,0.18
5301,2014,0.2
5301,2015,0.17
5301,2016,0.18
5301,2017,0.17
5301,2018,0.17
5301,2019,0.17
5301,2020,0.19
5301,2021,0.11
5301,2022,0.1
5302,2010,0.14
5302,2011,0.12
5302,2012,0.1
5302,2013,0.1
5302,2014,0.1
5302,2015,0.09
5302,2016,0.09
5302,2017,0.09
5302,2018,0.09
5302,2019,0.09
5302,2020,0.09
5302,2021,0.1
5302,2022,0.09
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0.03
5304,2011,0.04
5304,2012,0.03
5304,2013,0.03
5304,2014,0.04
5304,2015,0.04
5304,2016,0.04
5304,2017,0.04
5304,2018,0.04
5304,2019,0.04
5304,2020,0.04
5304,2021,0.04
5304,2022,0.04
5305,2010,0.51
5305,2011,0.54
5305,2012,0.55
5305,2013,0.57
5305,2014,0.55
5305,2015,0.53
5305,2016,0.52
5305,2017,0.53
5305,2018,0.52
5305,2019,0.54
5305,2020,0.52
5305,2021,0.53
5305,2022,0.5
5400,2010,0.23
5400,2011,0.22
5400,2012,0.22
5400,2013,0.22
5400,2014,0.24
5400,2015,0.22
5400,2016,0.21
5400,2017,0.21
5400,2018,0.21
5400,2019,0.18
5400,2020,0.18
5400,2021,0.18
5400,2022,0.18
5401,2010,0.38
5401,2011,0.37
5401,2012,0.38
5401,2013,0.37
5401,2014,0.41
5401,2015,0.35
5401,2016,0.33
5401,2017,0.33
5401,2018,0.32
5401,2019,0.25
5401,2020,0.24
5401,2021,0.24
5401,2022,0.23
5403,2010,0.34
5403,2011,0.33
5403,2012,0.34
5403,2013,0.34
5403,2014,0.37
5403,2015,0.36
5403,2016,0.36
5403,2017,0.38
5403,2018,0.39
5403,2019,0.41
5403,2020,0.42
5403,2021,0.42
5403,2022,0.43
5404,2010,0.01
5404,2011,0.01
5404,2012,0.01
5404,2013,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0.01
5404,2017,0.01
5404,2018,0.01
5404,2019,0.01
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
5707,2010,0.34
5707,2011,0.33
5707,2012,0.33
5707,2013,0.32
5707,2014,0.34
5707,2015,0.31
5707,2016,0.3
5707,2017,0.3
5707,2018,0.31
5707,2019,0.27
5707,2020,0.27
5707,2021,0.28
5707,2022,0.27
5801,2010,0.22
5801,2011,0.22
5801,2012,0.24
5801,2013,0.26
5801,2014,0.24
5801,2015,0.23
5801,2016,0.23
5801,2017,0.2
5801,2018,0.2
5801,2019,0.22
5801,2020,0.21
5801,2021,0.21
5801,2022,0.2
5802,2010,0.25
5802,2011,0.24
5802,2012,0.22
5802,2013,0.27
5802,2014,0.27
5802,2015,0.25
5802,2016,0.25
5802,2017,0.2
5802,2018,0.21
5802,2019,0.24
5802,2020,0.24
5802,2021,0.22
5802,2022,0.21
5803,2010,0.02
5803,2011,0.02
5803,2012,0.02
5803,2013,0.02
5803,2014,0.02
5803,2015,0.02
5803,2016,0.02
5803,2017,0.02
5803,2018,0.02
5803,2019,0.02
5803,2020,0.02
5803,2021,0.02
5803,2022,0.02
5815,2010,0.33
5815,2011,0.33
5815,2012,0.35
5815,2013,0.37
5815,2014,0.34
5815,2015,0.32
5815,2016,0.32
5815,2017,0.28
5815,2018,0.28
5815,2019,0.3
5815,2020,0.3
5815,2021,0.28
5815,2022,0.27
5817,2010,0.16
5817,2011,0.16
5817,2012,0.18
5817,2013,0.19
5817,2014,0.17
5817,2015,0.17
5817,2016,0.17
5817,2017,0.15
5817,2018,0.15
5817,2019,0.16
5817,2020,0.16
5817,2021,0.16
5817,2022,0.15
59,2010,0.18
59,2011,0.18
59,2012,0.18
59,2013,0.18
59,2014,0.17
59,2015,0.16
59,2016,0.16
59,2017,0.15
59,2018,0.16
59,2019,0.08
59,2020,0.1
59,2021,0.1
59,2022,0.1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
73,2010,0.21
73,2011,0.21
73,2012,0.22
73,2013,0.29
73,2014,0.32
73,2015,0.32
73,2016,0.32
73,2017,0.34
73,2018,0.33
73,2019,0.31
73,2020,0.33
73,2021,0.35
73,2022,0.34
79,2018,0.01
79,2019,0.01
79,2020,0.01
79,2021,0.01
79,2022,0.01
80,2010,0.87
80,2011,0.79
80,2012,0.79
80,2013,0.78
80,2014,0.82
80,2015,0.8
80,2016,0.84
80,2017,0.84
80,2018,0.78
80,2019,0.8
80,2020,0.84
80,2021,0.34
80,2022,0.68
84,2010,2.3
84,2011,2.28
84,2012,2.22
84,2013,2.22
84,2014,2.49
84,2015,2.48
84,2016,2.48
84,2017,2.53
84,2018,2.61
84,2019,2.83
84,2020,2.79
84,2021,2.88
84,2022,2.91
90,2010,0.18
90,2011,0.18
90,2012,0.18
90,2013,0.18
90,2014,0.19
90,2015,0.19
90,2016,0.2
90,2017,0.2
90,2018,0.2
90,2019,0.2
90,2020,0.2
90,2021,0.19
90,2022,0.19
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,0.22
98,2020,0.2
98,2021,0.1
98,2022,0.17
