geo,year,scl_cashew_nuts_in_shell_tourist_consumption
149,2020,0
149,2021,0
149,2022,0.05
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2020,0
193,2020,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.03
20,2011,0.04
20,2012,0.05
20,2013,0.03
20,2014,0.04
20,2015,0
20,2016,-0.01
20,2017,-0.01
20,2018,0.06
20,2019,0
20,2020,0
20,2021,0
20,2022,0.02
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0.12
220,2012,0.09
220,2013,0.32
220,2014,0.09
220,2015,0
220,2016,0.06
220,2017,0.06
220,2018,0.06
220,2019,0.06
220,2020,0
225,2010,2104
225,2011,1066
225,2012,432.5
225,2013,2325
225,2014,748.58
225,2015,79.1
225,2016,41.94
225,2017,0
225,2018,2.41
225,2019,7.9
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,9.31
23,2011,6.1
23,2012,4.94
23,2013,0
23,2014,2
23,2015,23.5
23,2016,0
23,2017,0.06
23,2018,0
23,2019,0.29
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0.03
35,2013,0.02
35,2014,0
35,2015,0.01
35,2016,0
35,2017,0
35,2018,0
35,2019,0.02
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
48,2010,0
48,2011,0.4
48,2012,0.4
48,2013,0.34
48,2014,0.15
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2010,1.57
50,2011,0.78
50,2012,0.28
50,2013,0.89
50,2014,0.47
50,2015,0.99
50,2016,1.47
50,2017,1.47
50,2018,3.26
50,2019,1.63
50,2020,0
50,2021,0
50,2022,1.99
5000,2010,2135.61
5000,2011,1092.36
5000,2012,469.31
5000,2013,2345.8
5000,2014,773.23
5000,2015,133.43
5000,2016,68.61
5000,2017,26.76
5000,2018,30.93
5000,2019,38.97
5000,2020,0.61
5000,2021,0.03
5000,2022,29.22
5100,2010,0.39
5100,2011,0.61
5100,2012,2.54
5100,2013,1.65
5100,2014,0.44
5100,2015,0.75
5100,2016,0.05
5100,2017,0.05
5100,2018,0.12
5100,2019,0.13
5100,2020,0
5100,2021,0
5100,2022,0.15
5101,2010,0
5101,2011,0.11
5101,2012,0.11
5101,2013,0.14
5101,2014,0.19
5101,2015,0.08
5101,2016,0.06
5101,2017,0.06
5101,2018,0.06
5101,2019,0.11
5101,2020,0
5101,2021,0
5101,2022,0.13
5103,2010,0.36
5103,2011,0.46
5103,2012,2.35
5103,2013,1.46
5103,2014,0.21
5103,2015,0.67
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.03
5104,2011,0.04
5104,2012,0.05
5104,2013,0.03
5104,2014,0.04
5104,2015,0
5104,2016,-0.01
5104,2017,-0.01
5104,2018,0.06
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0.02
5105,2010,0
5105,2011,0
5105,2012,0.03
5105,2013,0.02
5105,2014,0
5105,2015,0.01
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0.02
5105,2021,0
5105,2022,0
5200,2010,20.1
5200,2011,14.06
5200,2012,23.53
5200,2013,9.04
5200,2014,11.51
5200,2015,34.84
5200,2016,10.92
5200,2017,11
5200,2018,10.91
5200,2019,11.53
5200,2020,0.61
5200,2021,0.03
5200,2022,9.33
5204,2010,9.37
5204,2011,6.5
5204,2012,5.45
5204,2013,0.34
5204,2014,2.21
5204,2015,24.12
5204,2016,0.1
5204,2017,0.17
5204,2018,0.1
5204,2019,0.3
5204,2021,0
5206,2010,10.73
5206,2011,7.56
5206,2012,18.07
5206,2013,8.7
5206,2014,9.3
5206,2015,10.72
5206,2016,10.81
5206,2017,10.84
5206,2018,10.81
5206,2019,11.23
5206,2020,0.61
5206,2021,0.03
5206,2022,9.33
5300,2010,2115.12
5300,2011,1077.67
5300,2012,443.18
5300,2013,2335.07
5300,2014,761.24
5300,2015,97.78
5300,2016,57.61
5300,2017,15.67
5300,2018,19.87
5300,2019,27.29
5300,2020,0
5300,2021,0
5300,2022,19.64
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2010,0.88
5303,2011,1.11
5303,2012,1.32
5303,2013,1.69
5303,2014,2.51
5303,2015,3.1
5303,2016,2.41
5303,2017,2.41
5303,2018,2.41
5303,2019,13.34
5303,2020,0
5303,2021,0
5303,2022,6.51
5304,2010,8.66
5304,2011,9.78
5304,2012,9.08
5304,2013,7.48
5304,2014,9.69
5304,2015,14.6
5304,2016,11.79
5304,2017,11.79
5304,2018,11.79
5304,2019,4.42
5304,2020,0
5304,2021,0
5304,2022,11.13
5305,2010,2105.57
5305,2011,1066.78
5305,2012,432.78
5305,2013,2325.89
5305,2014,749.05
5305,2015,80.09
5305,2016,43.41
5305,2017,1.47
5305,2018,5.67
5305,2019,9.53
5305,2020,0
5305,2021,0
5305,2022,1.99
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0.03
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0.09
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0.03
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0.09
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0.02
5500,2012,0.05
5500,2013,0.04
5500,2014,0.03
5500,2015,0.03
5500,2016,0.03
5500,2017,0.03
5500,2018,0.03
5500,2019,0.02
5500,2020,0
5500,2021,0
5500,2022,0.01
5502,2010,0
5502,2011,0.02
5502,2012,0.05
5502,2013,0.04
5502,2014,0.03
5502,2015,0.02
5502,2016,0.03
5502,2017,0.03
5502,2018,0.03
5502,2019,0.02
5502,2020,0
5502,2021,0
5502,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.01
5504,2016,0
5504,2017,0
56,2010,9.4
56,2011,7.14
56,2012,7.48
56,2013,7.83
56,2014,8.87
56,2015,10.45
56,2016,10.67
56,2017,10.67
56,2018,10.67
56,2019,10.84
56,2020,0
56,2021,0
56,2022,7.44
5707,2010,1.57
5707,2011,0.78
5707,2012,0.28
5707,2013,0.89
5707,2014,0.47
5707,2015,1.02
5707,2016,1.47
5707,2017,1.47
5707,2018,3.26
5707,2019,1.63
5707,2020,0
5707,2021,0
5707,2022,2.08
5801,2010,0.08
5801,2011,0.08
5801,2012,0.1
5801,2013,0.13
5801,2014,0.21
5801,2015,0.22
5801,2016,0.14
5801,2017,0.14
5801,2018,0.14
5801,2019,0.06
5801,2020,0
5801,2021,0
5801,2022,0.34
5802,2010,0.04
5802,2011,0.06
5802,2012,0.07
5802,2013,0.06
5802,2014,0.15
5802,2015,0.07
5802,2016,0
5802,2017,0
5802,2018,0.06
5802,2019,0.06
5802,2020,0
5802,2021,0
5802,2022,0.36
5803,2010,20.92
5803,2011,14.88
5803,2012,24.52
5803,2013,10.58
5803,2014,13.93
5803,2015,37.35
5803,2016,13.3
5803,2017,13.39
5803,2018,13.3
5803,2019,24.96
5803,2020,0.61
5803,2021,0.03
5803,2022,15.93
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.1
5815,2015,0.08
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.06
5815,2020,0
5815,2021,0
5815,2022,0.05
5817,2010,11.77
5817,2011,9.04
5817,2012,21.69
5817,2013,11.84
5817,2014,12.33
5817,2015,14.57
5817,2016,13.38
5817,2017,13.4
5817,2018,13.44
5817,2019,24.68
5817,2020,0
5817,2021,0
5817,2022,14.68
59,2010,0.36
59,2011,0.46
59,2012,2.35
59,2013,1.46
59,2014,0.21
59,2015,0.67
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0.02
66,2012,0.05
66,2013,0.04
66,2014,0.03
66,2015,0.02
66,2016,0.03
66,2017,0.03
66,2018,0.03
66,2019,0.02
66,2020,0
66,2021,0
66,2022,0.01
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0.01
70,2016,0
70,2017,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.91
8,2011,0
8,2012,10
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0.03
8,2018,0
8,2019,0.29
8,2020,0
8,2021,0
8,2022,0.24
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0.06
89,2011,0
89,2012,0.11
89,2013,0
89,2014,0.06
89,2015,0.62
89,2016,0.1
89,2017,0.1
89,2018,0.1
89,2019,0
89,2021,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2020,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
