geo,year,scl_cheese_from_whole_cow_milk_fat_supply_quantity_g_capita_day
108,2020,2.83
108,2021,2.9
108,2022,2.86
109,2010,0.68
109,2011,0.76
109,2012,0.81
109,2013,0.95
109,2014,0.94
109,2015,1.12
109,2016,1.02
109,2017,1.07
109,2018,1.22
109,2019,1.44
109,2020,0.82
109,2021,0.53
109,2022,1.07
11,2010,12.84
11,2011,13.1
11,2012,13.69
11,2013,13.63
11,2014,15.48
11,2015,15.28
11,2016,16.05
11,2017,15.14
11,2018,15.45
11,2019,15.54
11,2020,15.6
11,2021,16.55
11,2022,16.85
110,2010,1.2
110,2011,1.3
110,2012,1.43
110,2013,1.44
110,2014,1.42
110,2015,1.54
110,2016,1.58
110,2017,1.68
110,2018,1.77
110,2019,1.88
110,2020,2.13
110,2021,2.1
110,2022,2.02
112,2010,1.66
112,2011,1.85
112,2012,1.26
112,2013,1.31
112,2014,1.23
112,2015,1.3
112,2016,1.15
112,2017,1.05
112,2018,1.06
112,2019,1.1
112,2020,1.31
112,2021,1.48
112,2022,1.25
113,2010,0.24
113,2011,0.35
113,2012,0.32
113,2013,0.41
113,2014,0.48
113,2015,0.4
113,2016,0.35
113,2017,0.33
113,2018,0.3
113,2019,0.17
113,2020,0.44
113,2021,0.51
113,2022,0.7
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.02
115,2015,0.01
115,2016,0.02
115,2017,0.04
115,2018,0.04
115,2019,0.03
115,2020,0.03
115,2021,0.03
115,2022,0.03
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.93
117,2011,1.17
117,2012,1.17
117,2013,1.27
117,2014,1.43
117,2015,1.65
117,2016,1.61
117,2017,1.84
117,2018,1.82
117,2019,1.92
117,2020,2.19
117,2021,2.3
117,2022,2.28
118,2010,2.61
118,2011,3.89
118,2012,1.69
118,2013,5.05
118,2014,5.75
118,2015,5.29
118,2016,4.73
118,2017,3.95
118,2018,4.57
118,2019,4.74
118,2020,4.26
118,2021,5.14
118,2022,2.91
119,2010,12.2
119,2011,11.98
119,2012,12.12
119,2013,12.83
119,2014,13.39
119,2015,14.26
119,2016,13.92
119,2017,15.31
119,2018,14.74
119,2019,15.34
119,2020,15.88
119,2021,16.58
119,2022,17.27
12,2010,4.94
12,2011,3.02
12,2012,4.68
12,2013,5.65
12,2014,6.81
12,2015,6.28
12,2016,6.41
12,2017,5.05
12,2018,6.15
12,2019,6.56
12,2020,6.41
12,2021,6.77
12,2022,6.85
120,2010,0
120,2011,0
120,2012,0
120,2013,0.01
120,2014,0.01
120,2015,0
120,2016,0.01
120,2017,0.02
120,2018,0.02
120,2019,0.01
120,2020,0
120,2021,0.01
120,2022,0.01
121,2010,5.58
121,2011,6.4
121,2012,6.36
121,2013,7.01
121,2014,6.32
121,2015,5.03
121,2016,4.98
121,2017,4.99
121,2018,5.97
121,2019,5.83
121,2020,4.26
121,2021,4.1
121,2022,4.71
122,2010,0.1
122,2011,0.08
122,2012,0.09
122,2013,0.08
122,2014,0.15
122,2015,0.06
122,2016,0.06
122,2017,0.17
122,2018,0.16
122,2019,0.04
122,2020,0.08
122,2021,0.11
122,2022,0.15
123,2010,0.02
123,2011,0.02
123,2012,0.01
123,2013,0.01
123,2014,0.01
123,2015,0.01
123,2016,0.02
123,2017,0.02
123,2018,0.02
123,2019,0.02
123,2020,0.04
123,2021,0.03
123,2022,0.03
124,2010,1.06
124,2011,1.84
124,2012,1.37
124,2013,2.09
124,2014,1.32
124,2015,1.48
124,2016,1.24
124,2017,0.64
124,2018,1.56
124,2019,1.66
124,2020,1.86
124,2021,2.61
124,2022,2.79
126,2010,0.28
126,2011,0.51
126,2012,0.3
126,2013,1.46
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0.7
126,2019,15.98
126,2020,17.73
126,2021,16.86
126,2022,16.9
127,2019,0.32
127,2020,0.73
127,2021,0.86
127,2022,1.01
128,2010,0.15
128,2011,0.31
128,2012,0.31
128,2013,0.31
128,2014,0.34
128,2015,0.27
128,2016,0.23
128,2017,0.58
128,2018,0.66
128,2019,0.54
128,2020,0.61
128,2021,0.57
128,2022,0.54
129,2010,0.03
129,2011,0.03
129,2012,0
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.02
129,2017,0.02
129,2018,0.02
129,2019,0.03
129,2020,0.02
129,2021,0.01
129,2022,0.01
13,2019,3.16
13,2020,5.76
13,2021,0
13,2022,0
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.02
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,0.21
131,2011,0.14
131,2012,0.19
131,2013,0.18
131,2014,0.2
131,2015,0.23
131,2016,0.21
131,2017,0.29
131,2018,0.29
131,2019,0.4
131,2020,0.35
131,2021,0.43
131,2022,0.52
132,2021,0.77
132,2022,0.77
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0
133,2017,0.01
133,2018,0.01
133,2019,0.01
133,2020,0.01
133,2021,0.01
133,2022,0.02
134,2010,8
134,2011,8.07
134,2012,9.68
134,2013,9.23
134,2014,8.18
134,2015,7.27
134,2016,9.75
134,2017,7.49
134,2018,7.11
134,2019,6.95
134,2020,6.9
134,2021,7.43
134,2022,6.97
136,2010,0.01
136,2011,0.01
136,2012,0.01
136,2013,0.02
136,2014,0.07
136,2015,0.02
136,2016,0.03
136,2017,0.05
136,2018,0.04
136,2019,0.06
136,2020,0.08
136,2021,0.05
136,2022,0.05
137,2010,1.76
137,2011,1.97
137,2012,0.45
137,2013,0.55
137,2014,0.66
137,2015,0.84
137,2016,1.1
137,2017,1.32
137,2018,1.23
137,2019,1.44
137,2020,0.93
137,2021,0.99
137,2022,1.53
138,2010,1.43
138,2011,1.45
138,2012,1.51
138,2013,1.62
138,2014,1.53
138,2015,1.64
138,2016,1.71
138,2017,1.69
138,2018,1.71
138,2019,1.61
138,2020,1.6
138,2021,1.76
138,2022,1.94
14,2010,7.02
14,2011,6.95
14,2012,4.62
14,2013,5.84
14,2014,6.13
14,2015,5.9
14,2016,5.22
14,2017,5.47
14,2018,6.36
14,2019,6.87
14,2020,6.81
14,2021,6.48
14,2022,7.54
141,2010,0.06
141,2011,0.07
141,2012,0.08
141,2013,0.1
141,2014,0.16
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0.02
141,2019,0.1
141,2020,0.04
141,2021,0.03
141,2022,0.02
143,2010,0.35
143,2011,0.38
143,2012,0.43
143,2013,0.44
143,2014,0.44
143,2015,0.46
143,2016,0.48
143,2017,0.49
143,2018,0.57
143,2019,0.54
143,2020,0.62
143,2021,0.65
143,2022,0.58
144,2010,0.03
144,2011,0.03
144,2012,0.01
144,2013,0.02
144,2014,0.02
144,2015,0.02
144,2016,0.02
144,2017,0.02
144,2018,0.02
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
145,2019,0.05
145,2020,0.08
145,2021,0.09
145,2022,0.08
146,2010,1.17
146,2011,0.94
146,2012,1.05
146,2013,1.26
146,2014,1.16
146,2015,1.08
146,2016,1.25
146,2017,1.49
146,2018,1.6
146,2019,1.67
146,2020,1.83
146,2021,2.63
146,2022,2.53
147,2010,0.98
147,2011,1.08
147,2012,1.04
147,2013,1.11
147,2014,1.21
147,2015,1.4
147,2016,1.25
147,2017,1.2
147,2018,0.91
147,2019,1.13
147,2020,1.05
147,2021,1.17
147,2022,1.15
148,2019,0.51
148,2020,0.31
148,2021,0.22
148,2022,0.35
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.01
149,2019,0.01
149,2020,0.01
149,2021,0.01
149,2022,0.01
150,2010,13.85
150,2011,13.98
150,2012,13
150,2013,13.41
150,2014,16.21
150,2015,15.24
150,2016,15.65
150,2017,12.83
150,2018,18.3
150,2019,12.96
150,2020,12.93
150,2021,12.7
150,2022,13.75
153,2010,5.08
153,2011,5.4
153,2012,5.4
153,2013,5.84
153,2014,4.97
153,2015,5.05
153,2016,4.76
153,2017,5.13
153,2018,5.47
153,2019,6.88
153,2020,7.26
153,2021,7.6
153,2022,6.32
154,2010,3.54
154,2011,3.58
154,2012,3.51
154,2013,3.58
154,2014,3.78
154,2015,4.01
154,2016,4.97
154,2017,4.89
154,2018,6.26
154,2019,6.45
154,2020,6.49
154,2021,5.98
154,2022,5.53
155,2010,0.15
155,2011,0.25
155,2012,0.15
155,2013,0.12
155,2014,0.16
155,2015,0.16
155,2016,0.19
155,2017,0.16
155,2018,0.15
155,2019,0.19
155,2020,0.15
155,2021,0.56
155,2022,0.21
156,2010,1.61
156,2011,6.96
156,2012,2.7
156,2013,5.95
156,2014,6.59
156,2015,6.45
156,2016,6.31
156,2017,6.32
156,2018,6.11
156,2019,6.79
156,2020,5.16
156,2021,5.49
156,2022,6.46
157,2010,1.38
157,2011,1.06
157,2012,0.01
157,2013,0.09
157,2014,1.28
157,2015,1.22
157,2016,1
157,2017,0.61
157,2018,1.37
157,2019,1.9
157,2020,1.79
157,2021,2.06
157,2022,2.1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.01
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0.01
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0.01
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.01
16,2021,0.01
16,2022,0.01
162,2010,11.93
162,2011,11.79
162,2012,11.82
162,2013,11.6
162,2014,11.53
162,2015,12
162,2016,12.43
162,2017,11.38
162,2018,12.05
162,2019,11.77
162,2020,12.21
162,2021,12.86
162,2022,12.07
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0
165,2021,0
165,2022,0
166,2010,3.98
166,2011,4.32
166,2012,4.58
166,2013,4.85
166,2014,4.73
166,2015,4.81
166,2016,4.7
166,2017,4.67
166,2018,4.67
166,2019,4.89
166,2020,4.96
166,2021,5.37
166,2022,5.18
167,2010,11.42
167,2011,11.29
167,2012,11.22
167,2013,11.31
167,2014,11.61
167,2015,11.89
167,2016,12.52
167,2017,12.94
167,2018,13.04
167,2019,13.56
167,2020,14.39
167,2021,13.67
167,2022,14.19
168,2010,0.03
168,2011,0.03
168,2012,0.04
168,2013,0.02
168,2014,0.03
168,2015,0.03
168,2016,0.02
168,2017,0.02
168,2018,0.02
168,2019,0.02
168,2020,0.01
168,2021,0.03
168,2022,0.02
169,2010,0.07
169,2011,0.12
169,2012,0.13
169,2013,0.14
169,2014,0.14
169,2015,0.12
169,2016,0.15
169,2017,0.18
169,2018,0.21
169,2019,0.28
169,2020,0.21
169,2021,0.21
169,2022,0.18
170,2010,0.5
170,2011,0.53
170,2012,0.55
170,2013,0.57
170,2014,0.59
170,2015,0.64
170,2016,0.65
170,2017,0.59
170,2018,0.62
170,2019,0.69
170,2020,0.67
170,2021,0.72
170,2022,0.62
171,2010,0.1
171,2011,0.11
171,2012,0.12
171,2013,0.09
171,2014,0.12
171,2015,0.16
171,2016,0.21
171,2017,0.26
171,2018,0.25
171,2019,0.23
171,2020,0.21
171,2021,0.3
171,2022,0.35
173,2010,11.49
173,2011,11.9
173,2012,12.25
173,2013,12.49
173,2014,12.09
173,2015,12.05
173,2016,11.96
173,2017,11.85
173,2018,12.06
173,2019,14.91
173,2020,15.12
173,2021,15.42
173,2022,14.95
174,2010,5.83
174,2011,5.88
174,2012,5.85
174,2013,6.06
174,2014,6.53
174,2015,6.73
174,2016,7.14
174,2017,7.47
174,2018,8.28
174,2019,9.1
174,2020,8.68
174,2021,9.25
174,2022,9.66
175,2010,0.02
175,2011,0.02
175,2012,0.01
175,2013,0.01
175,2014,0.01
175,2015,0.01
175,2016,0.02
175,2017,0.01
175,2018,0.01
175,2019,0.01
175,2020,0.01
175,2021,0.02
175,2022,0.02
176,2010,0.03
176,2011,0.04
176,2012,0.03
176,2013,0.02
176,2014,0.03
176,2015,0.03
176,2016,0.04
176,2017,0.07
176,2018,0.01
176,2019,0.02
176,2020,0.01
176,2021,0.03
176,2022,0.02
179,2019,1.38
179,2020,1.37
179,2021,1
179,2022,1.37
18,2019,4.38
18,2020,4.59
18,2021,3.61
18,2022,2.7
181,2010,0.17
181,2011,0.18
181,2012,0.17
181,2013,0.17
181,2014,0.18
181,2015,0.18
181,2016,0.17
181,2017,0.16
181,2018,0.17
181,2019,0.13
181,2020,0.13
181,2021,0.17
181,2022,0.17
183,2010,3.3
183,2011,3.39
183,2012,3.28
183,2013,3.44
183,2014,3.62
183,2015,5.12
183,2016,5.64
183,2017,5.85
183,2018,6.34
183,2019,6.07
183,2020,6.54
183,2021,7.19
183,2022,7.4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,4.59
185,2011,4.56
185,2012,4.6
185,2013,4.7
185,2014,4.37
185,2015,3.84
185,2016,3.81
185,2017,4.04
185,2018,4.16
185,2019,4.39
185,2020,4.7
185,2021,5.18
185,2022,5.15
188,2010,4.8
188,2011,4.54
188,2012,1.99
188,2013,2.5
188,2014,2.17
188,2015,2.67
188,2016,3.11
188,2017,3.28
188,2018,1.87
188,2019,2.29
188,2020,1.94
188,2021,3.56
188,2022,4.22
189,2010,4.12
189,2011,3.43
189,2012,3.06
189,2013,3.56
189,2014,1.77
189,2015,2.38
189,2016,2.51
189,2017,2.6
189,2018,3.02
189,2019,2.91
189,2020,2.21
189,2021,4.01
189,2022,3.6
19,2010,0.05
19,2011,0.03
19,2012,0.05
19,2013,0.03
19,2014,0.05
19,2015,0.05
19,2016,0.04
19,2017,0.04
19,2018,0.04
19,2019,0.03
19,2020,0.04
19,2021,0.06
19,2022,0.06
191,2010,2.37
191,2011,1.82
191,2012,2.01
191,2013,1.86
191,2014,2.12
191,2015,2.68
191,2016,3.72
191,2017,2.47
191,2018,2.43
191,2019,2.89
191,2020,2.96
191,2021,3.18
191,2022,3.08
193,2010,0.11
193,2011,0.08
193,2012,0.14
193,2013,0.14
193,2014,0.18
193,2015,0.15
193,2016,0.19
193,2017,0.17
193,2018,0.17
193,2019,0.19
193,2020,0.14
193,2021,0.17
193,2022,0.1
194,2010,3.71
194,2011,3.85
194,2012,3.74
194,2013,3.62
194,2014,3.75
194,2015,3.69
194,2016,4.35
194,2017,3.84
194,2018,3.79
194,2019,4.4
194,2020,4.77
194,2021,4.5
194,2022,3.72
195,2010,0.12
195,2011,0.13
195,2012,0.08
195,2013,0.08
195,2014,0.14
195,2015,0.15
195,2016,0.16
195,2017,0.17
195,2018,0.11
195,2019,0.1
195,2020,0.11
195,2021,0.15
195,2022,0.18
196,2010,1.05
196,2011,1.28
196,2012,0.8
196,2013,0.85
196,2014,1.81
196,2015,2.22
196,2016,2.56
196,2017,2.72
196,2018,2.97
196,2019,3.03
196,2020,2.87
196,2021,3.2
196,2022,3.72
197,2010,0
197,2011,0.01
197,2012,0
197,2013,0.01
197,2014,0.01
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0.01
197,2019,0.01
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,2010,10.7
198,2011,10.69
198,2012,10.94
198,2013,10.82
198,2014,11.1
198,2015,11.33
198,2016,11.43
198,2017,11.67
198,2018,11.73
198,2019,11.87
198,2020,11.9
198,2021,12.22
198,2022,12.14
199,2010,6.95
199,2011,6.43
199,2012,6.25
199,2013,6.41
199,2014,6.45
199,2015,6.67
199,2016,7.35
199,2017,6.97
199,2018,6.78
199,2019,6.42
199,2020,6.21
199,2021,7.59
199,2022,10.64
2,2010,0
2,2011,0
2,2012,0.01
2,2013,0.02
2,2014,0.13
2,2015,0.02
2,2016,0.02
2,2017,0.03
2,2018,0.04
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0
20,2010,0.19
20,2011,0.3
20,2012,0.38
20,2013,0.34
20,2014,0.28
20,2015,0.28
20,2016,0.35
20,2017,0.25
20,2018,0.19
20,2019,0.25
20,2020,0.24
20,2021,0.3
20,2022,0.31
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.01
201,2019,0.01
201,2020,0.01
201,2021,0.02
201,2022,0.02
202,2010,1.28
202,2011,1.33
202,2012,1.38
202,2013,1.37
202,2014,0.78
202,2015,0.69
202,2016,0.74
202,2017,0.74
202,2018,1.09
202,2019,0.7
202,2020,0.74
202,2021,0.73
202,2022,0.71
203,2010,5.07
203,2011,5.11
203,2012,5.13
203,2013,5.23
203,2014,4.76
203,2015,5.4
203,2016,6.24
203,2017,6.38
203,2018,6.12
203,2019,5.06
203,2020,5.33
203,2021,6.19
203,2022,7.2
207,2010,1.37
207,2011,1.31
207,2012,1.11
207,2013,1.17
207,2014,1.2
207,2015,1.23
207,2016,1.1
207,2017,1.09
207,2018,1
207,2019,1.59
207,2020,1.31
207,2021,1.19
207,2022,1.19
208,2010,0.04
208,2011,0.04
208,2012,0.05
208,2013,0.07
208,2014,0.06
208,2015,0.05
208,2016,0.06
208,2017,0.06
208,2018,0.03
208,2019,0.02
208,2020,0.03
208,2021,0.03
208,2022,0.03
209,2010,0.88
209,2011,1.09
209,2012,1.01
209,2013,1.15
209,2014,0.34
209,2015,0.55
209,2016,0.52
209,2017,0.48
209,2018,0.45
209,2019,0.5
209,2020,0.58
209,2021,0.52
209,2022,0.41
21,2010,0.22
21,2011,0.25
21,2012,0.22
21,2013,0.22
21,2014,0.22
21,2015,0.22
21,2016,0.23
21,2017,0.22
21,2018,0.21
21,2019,0.21
21,2020,0.21
21,2021,0.21
21,2022,0.22
210,2010,14.34
210,2011,14.45
210,2012,14.8
210,2013,15.17
210,2014,15.69
210,2015,15.62
210,2016,15.2
210,2017,14.6
210,2018,14.62
210,2019,14.77
210,2020,15.14
210,2021,14.98
210,2022,14.63
211,2010,14.36
211,2011,14.11
211,2012,13.55
211,2013,13.79
211,2014,16.86
211,2015,17.16
211,2016,16.68
211,2017,17
211,2018,17.19
211,2019,17.3
211,2020,18.57
211,2021,18.62
211,2022,18.3
212,2010,1.12
212,2011,1.79
212,2012,1.53
212,2013,1.71
212,2014,1.9
212,2015,1.77
212,2016,1.8
212,2017,1.42
212,2018,1.27
212,2019,1.37
212,2020,1.61
212,2021,1.39
212,2022,1.23
213,2010,0.15
213,2011,0.21
213,2012,0.23
213,2013,0.23
213,2014,0.38
213,2015,0.31
213,2016,0.38
213,2017,0.28
213,2018,0.24
213,2019,0.11
213,2020,0.16
213,2021,0.13
213,2022,0.09
214,2010,0.46
214,2011,0.49
214,2012,0.52
214,2013,0.57
214,2014,0.58
214,2015,0.61
214,2016,0.62
214,2017,0.62
214,2018,0.61
214,2019,0.58
214,2020,0.69
214,2021,0.77
214,2022,0.74
215,2010,0.21
215,2011,0.21
215,2012,0.22
215,2013,0.22
215,2014,0.23
215,2015,0.22
215,2016,0.22
215,2017,0.21
215,2018,0.23
215,2019,0.26
215,2020,0.28
215,2021,0.28
215,2022,0.3
216,2010,0.09
216,2011,0.11
216,2012,0.11
216,2013,0.13
216,2014,0.14
216,2015,0.16
216,2016,0.19
216,2017,0.19
216,2018,0.18
216,2019,0.17
216,2020,0.19
216,2021,0.2
216,2022,0.22
217,2010,0.04
217,2011,0.03
217,2012,0.03
217,2013,0.03
217,2014,0.02
217,2015,0.03
217,2016,0.03
217,2017,0.03
217,2018,0.03
217,2019,0.03
217,2020,0.03
217,2021,0.04
217,2022,0.03
219,2019,0.42
219,2020,0.5
219,2021,0.51
219,2022,0.61
220,2010,4.23
220,2011,3.69
220,2012,4.39
220,2013,4.31
220,2014,4.71
220,2015,4.57
220,2016,4.79
220,2017,4.94
220,2018,4.6
220,2019,5.08
220,2020,4.44
220,2021,4.63
220,2022,4.34
221,2010,4.36
221,2011,3.98
221,2012,1.87
221,2013,2.23
221,2014,2.43
221,2015,4.11
221,2016,2.51
221,2017,2.13
221,2018,2
221,2019,2.17
221,2020,1.95
221,2021,1.92
221,2022,1.41
222,2010,0.54
222,2011,0.54
222,2012,0.56
222,2013,0.55
222,2014,0.55
222,2015,0.58
222,2016,0.65
222,2017,0.68
222,2018,0.68
222,2019,0.68
222,2020,0.67
222,2021,0.62
222,2022,0.65
223,2010,0.64
223,2011,0.68
223,2012,0.76
223,2013,0.77
223,2014,0.79
223,2015,0.8
223,2016,0.73
223,2017,0.81
223,2018,0.82
223,2019,0.86
223,2020,5.63
223,2021,5.59
223,2022,5.24
225,2010,0.88
225,2011,0.9
225,2012,0.67
225,2013,1.42
225,2014,1.74
225,2015,1.9
225,2016,1.98
225,2017,1.92
225,2018,1.86
225,2019,1.84
225,2020,3.25
225,2021,3.65
225,2022,2.48
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0
227,2021,0.04
227,2022,0.01
229,2010,8.52
229,2011,8.22
229,2012,8.51
229,2013,8.63
229,2014,8.7
229,2015,8.82
229,2016,8.64
229,2017,8.91
229,2018,9.11
229,2019,9.11
229,2020,9.15
229,2021,8.58
229,2022,8.49
23,2010,1.11
23,2011,0.9
23,2012,1
23,2013,0.98
23,2014,1.36
23,2015,1.19
23,2016,1.34
23,2017,1.06
23,2018,0.95
23,2019,1.09
23,2020,0.95
23,2021,1.05
23,2022,0.92
230,2010,2.63
230,2011,1.94
230,2012,2
230,2013,2.15
230,2014,2.14
230,2015,3.3
230,2016,3.23
230,2017,3.39
230,2018,2.68
230,2019,2.69
230,2020,2.92
230,2021,3.22
230,2022,2.31
231,2010,11.29
231,2011,11.42
231,2012,11.67
231,2013,11.77
231,2014,11.86
231,2015,12.03
231,2016,12.41
231,2017,12.6
231,2018,13.65
231,2019,13.9
231,2020,13.68
231,2021,14.15
231,2022,14.33
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0
233,2016,0
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.01
233,2021,0.01
233,2022,0.01
234,2010,6.5
234,2011,6.89
234,2012,6.52
234,2013,6.72
234,2014,6.88
234,2015,6.84
234,2016,6.99
234,2017,6.31
234,2018,9.84
234,2019,10.21
234,2020,10.37
234,2021,11.38
234,2022,10.83
235,2010,2.43
235,2011,2.61
235,2012,2.79
235,2013,3.07
235,2014,2.93
235,2015,3.43
235,2016,3.93
235,2017,4.16
235,2018,4.48
235,2019,4.35
235,2020,4.46
235,2021,4.59
235,2022,4.64
236,2010,6.69
236,2011,6.49
236,2012,7.07
236,2013,6.31
236,2014,6.34
236,2015,5.96
236,2016,5.48
236,2017,5.14
236,2018,6.32
236,2019,6.23
236,2020,8.12
236,2021,7.1
236,2022,7.21
237,2010,0.03
237,2011,0.04
237,2012,0.02
237,2013,0.02
237,2014,0.03
237,2015,0.03
237,2016,0.05
237,2017,0.06
237,2018,0.05
237,2019,0.07
237,2020,0.08
237,2021,0.08
237,2022,0.1
238,2010,0.06
238,2011,0.05
238,2012,0.05
238,2013,0.05
238,2014,0.04
238,2015,0.04
238,2016,0.04
238,2017,0.04
238,2018,0.04
238,2019,0.04
238,2020,0.05
238,2021,0.04
238,2022,0.04
244,2010,0.24
244,2011,0.2
244,2012,0.42
244,2013,0.34
244,2014,0.51
244,2015,0.8
244,2016,0.7
244,2017,0.65
244,2018,0.63
244,2019,0.82
244,2020,0.31
244,2021,0.55
244,2022,0.37
249,2010,0.49
249,2011,0.62
249,2012,0.66
249,2013,0.72
249,2014,0.82
249,2015,0.66
249,2016,0.15
249,2017,0.34
249,2018,0.37
249,2019,0.69
249,2020,0.55
249,2021,0.46
249,2022,0.39
25,2010,0.03
25,2011,0.05
25,2012,0.03
25,2013,0.07
25,2014,0.03
25,2015,0.03
25,2016,0.03
25,2017,0.05
25,2018,0.1
25,2019,0.03
25,2020,0.03
25,2021,0.01
25,2022,0.03
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0.01
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.3
251,2011,0.3
251,2012,0.29
251,2013,0.29
251,2014,0.29
251,2015,0.31
251,2016,0.25
251,2017,0.25
251,2018,0.29
251,2019,0.28
251,2020,0.24
251,2021,0.27
251,2022,0.28
255,2010,14.42
255,2011,14.18
255,2012,13.95
255,2013,13.54
255,2014,14.8
