geo,year,scl_oats_rolled_tourist_consumption
149,2014,0.01
149,2015,0.04
149,2016,0.05
149,2017,0.05
149,2018,0.05
149,2019,0.06
149,2020,0
149,2021,0
149,2022,0.02
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.01
153,2011,0.08
153,2012,0.08
153,2013,0.03
153,2014,0.04
153,2015,0.04
153,2016,0.02
153,2017,0.02
153,2018,0.02
153,2019,0.05
153,2020,0
153,2021,0
153,2022,0.01
155,2010,1
155,2011,1
155,2012,0.01
155,2013,1
155,2014,1.4
155,2015,1.13
155,2016,0.56
155,2017,0.5
155,2018,0.29
155,2019,0.91
155,2020,0
155,2021,0
155,2022,0.94
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,21
188,2011,14.85
188,2012,16.2
188,2013,15.9
188,2014,4.55
188,2015,4.72
188,2016,15.02
188,2017,11.46
188,2018,4.36
188,2019,5.78
188,2020,0
188,2021,0
188,2022,4.39
189,2010,5.48
189,2011,7.6
189,2012,9.55
189,2013,11.66
189,2014,8.86
189,2015,11.34
189,2016,8.9
189,2017,8.9
189,2018,8.9
189,2019,6.64
189,2020,0
189,2021,0
189,2022,9.38
191,2010,0.14
191,2011,0.06
191,2012,0.09
191,2013,0.08
191,2014,0.14
191,2015,0.36
191,2016,0.14
191,2017,0.14
191,2018,0.14
191,2019,0.16
191,2020,0
191,2021,0
191,2022,0.08
193,2020,0
196,2010,1.9
196,2011,2.03
196,2012,3.48
196,2013,5.2
196,2014,2.34
196,2015,6.88
196,2016,3.43
196,2017,3.43
196,2018,3.43
196,2019,2.24
196,2020,0
196,2021,0
196,2022,4.6
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.01
20,2011,6.94
20,2012,0.02
20,2013,0.54
20,2014,0.21
20,2015,0.1
20,2016,0.3
20,2017,0.25
20,2018,0.25
20,2019,0.45
20,2020,0
20,2021,0
20,2022,0.58
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
225,2010,4273.16
225,2011,2965.49
225,2012,2925.46
225,2013,1740.45
225,2014,386.78
225,2015,382.53
225,2016,343.86
225,2017,235.82
225,2018,225.32
225,2020,0
225,2021,0
225,2022,313.8
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,157.34
23,2011,201.72
23,2012,274.92
23,2013,282.99
23,2014,276.65
23,2015,342.35
23,2016,433.42
23,2017,499.98
23,2018,436.09
23,2019,411.2
23,2020,0
23,2021,0
23,2022,406.31
244,2010,0
244,2011,0
244,2012,0.14
244,2013,0.11
244,2014,0.16
244,2015,0.2
244,2016,0
244,2017,0
244,2018,0
244,2019,0.02
244,2020,0
244,2021,0
244,2022,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.12
35,2011,0.17
35,2012,0.21
35,2013,0.29
35,2014,0.21
35,2015,0.43
35,2016,0.47
35,2017,0.47
35,2018,0.47
35,2019,0.91
35,2020,0
35,2021,0
35,2022,0.73
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,50.31
48,2011,49.85
48,2012,59.93
48,2013,66.95
48,2014,79.2
48,2015,60.14
48,2016,86.49
48,2017,86.49
48,2018,86.49
48,2019,135.33
48,2020,0
48,2021,0
48,2022,56.09
49,2010,0.77
49,2011,0
49,2012,0.17
49,2013,0.21
49,2014,0.09
49,2015,0.11
49,2016,0.08
49,2017,0.08
49,2018,1.82
49,2019,1.62
49,2020,0
49,2021,0
49,2022,1.42
50,2010,9.05
50,2011,9.67
50,2012,14.76
50,2013,21.85
50,2014,16.07
50,2015,20.72
50,2016,31.57
50,2017,31.57
50,2018,31.57
50,2019,29.01
50,2020,0
50,2021,0
50,2022,23.78
5000,2010,4622.7
5000,2011,3390.67
5000,2012,3440.73
5000,2013,2285.34
5000,2014,913.95
5000,2015,985.85
5000,2016,1090.68
5000,2017,1055.73
5000,2018,988.43
5000,2019,809.74
5000,2020,13.14
5000,2021,9.48
5000,2022,948.38
5100,2010,7.56
5100,2011,17.23
5100,2012,11.71
5100,2013,14.48
5100,2014,14.01
5100,2015,20.15
5100,2016,19.01
5100,2017,18.96
5100,2018,18.96
5100,2019,17.76
5100,2020,0
5100,2021,0
5100,2022,20.29
5101,2010,6.43
5101,2011,7.8
5101,2012,9.38
5101,2013,12.84
5101,2014,11.94
5101,2015,16.77
5101,2016,17.91
5101,2017,17.91
5101,2018,17.91
5101,2019,16.17
5101,2020,0
5101,2021,0
5101,2022,18.87
5103,2010,1
5103,2011,2.33
5103,2012,2.1
5103,2013,0.82
5103,2014,1.65
5103,2015,2.85
5103,2016,0.32
5103,2017,0.32
5103,2018,0.32
5103,2019,0.24
5103,2020,0
5103,2021,0
5103,2022,0.1
5104,2010,0.01
5104,2011,6.94
5104,2012,0.02
5104,2013,0.54
5104,2014,0.21
5104,2015,0.1
5104,2016,0.3
5104,2017,0.25
5104,2018,0.25
5104,2019,0.45
5104,2020,0
5104,2021,0
5104,2022,0.58
5105,2010,0.12
5105,2011,0.17
5105,2012,0.21
5105,2013,0.29
5105,2014,0.21
5105,2015,0.43
5105,2016,0.47
5105,2017,0.47
5105,2018,0.47
5105,2019,0.91
5105,2020,0
5105,2021,0
5105,2022,0.73
5200,2010,305.39
5200,2011,367.74
5200,2012,459.56
5200,2013,478.96
5200,2014,453.76
5200,2015,519.15
5200,2016,674.22
5200,2017,737.43
5200,2018,663.52
5200,2019,724.28
5200,2020,13.14
5200,2021,9.48
5200,2022,567.56
5204,2010,214.71
5204,2011,259.69
5204,2012,352.63
5204,2013,365.13
5204,2014,360.69
5204,2015,424.04
5204,2016,519.91
5204,2017,586.47
5204,2018,522.58
5204,2019,546.53
5204,2020,0
5204,2021,0
5204,2022,462.4
5206,2010,90.68
5206,2011,108.05
5206,2012,106.93
5206,2013,113.83
5206,2014,93.06
5206,2015,95.11
5206,2016,154.31
5206,2017,150.96
5206,2018,140.93
5206,2019,177.76
5206,2020,13.14
5206,2021,9.48
5206,2022,105.16
5300,2010,4282.94
5300,2011,2976.22
5300,2012,2941.36
5300,2013,1763.44
5300,2014,404.03
5300,2015,405.93
5300,2016,377.22
5300,2017,269.18
5300,2018,258.77
5300,2019,31.73
5300,2020,0
5300,2021,0
5300,2022,339.38
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.11
5303,2011,0.16
5303,2012,0.28
5303,2013,0.37
5303,2014,0.13
5303,2015,1.15
5303,2016,0.34
5303,2017,0.34
5303,2018,0.34
5303,2019,1.37
5303,2020,0
5303,2021,0
5303,2022,0.79
5304,2010,0.62
5304,2011,0.9
5304,2012,0.87
5304,2013,0.77
5304,2014,1.05
5304,2015,1.52
5304,2016,1.45
5304,2017,1.45
5304,2018,1.53
5304,2019,1.35
5304,2020,0
5304,2021,0
5304,2022,1.01
5305,2010,4282.21
5305,2011,2975.16
5305,2012,2940.21
5305,2013,1762.3
5305,2014,402.85
5305,2015,403.25
5305,2016,375.43
5305,2017,267.39
5305,2018,256.9
5305,2019,29.01
5305,2020,0
5305,2021,0
5305,2022,337.58
5400,2010,21.08
5400,2011,21.9
5400,2012,22.31
5400,2013,22.22
5400,2014,33.7
5400,2015,30.98
5400,2016,10.01
5400,2017,20.01
5400,2018,37.25
5400,2019,26.28
5400,2020,0
5400,2021,0
5400,2022,11.15
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,21.08
5403,2011,21.9
5403,2012,22.31
5403,2013,22.22
5403,2014,33.7
5403,2015,30.98
5403,2016,10.01
5403,2017,20.01
5403,2018,37.25
5403,2019,26.28
5403,2020,0
5403,2021,0
5403,2022,11.15
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.22
55,2011,0.33
55,2012,0.1
55,2013,-0.21
55,2014,0.09
55,2015,-0.02
55,2016,-0.13
55,2017,0.07
55,2018,0
55,2019,0.19
55,2020,0
55,2021,0
55,2022,0.14
5500,2010,5.73
5500,2011,7.58
5500,2012,5.79
5500,2013,6.24
5500,2014,8.46
5500,2015,9.66
5500,2016,10.21
5500,2017,10.15
5500,2018,9.93
5500,2019,9.69
5500,2020,0
5500,2021,0
5500,2022,10
5502,2010,5.65
5502,2011,7.56
5502,2012,5.61
5502,2013,6.06
5502,2014,8.13
5502,2015,9.21
5502,2016,10.21
5502,2017,10.15
5502,2018,9.93
5502,2019,9.63
5502,2020,0
5502,2021,0
5502,2022,9.68
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.08
5504,2011,0.02
5504,2012,0.18
5504,2013,0.18
5504,2014,0.33
5504,2015,0.44
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.05
5504,2020,0
5504,2021,0
5504,2022,0.32
56,2010,5.72
56,2011,0.11
56,2012,6
56,2013,6.32
56,2014,7.03
56,2015,7.58
56,2016,8.45
56,2017,8.45
56,2018,8.45
56,2019,63.23
56,2020,0
56,2021,0
56,2022,13.41
5707,2010,30.14
5707,2011,31.57
5707,2012,37.06
5707,2013,44.06
5707,2014,49.77
5707,2015,51.69
5707,2016,41.59
5707,2017,51.58
5707,2018,68.82
5707,2019,55.29
5707,2020,0
5707,2021,0
5707,2022,34.93
5801,2010,0.05
5801,2011,0.07
5801,2012,0.03
5801,2013,0.03
5801,2014,0.07
5801,2015,0.06
5801,2016,0.05
5801,2017,0.05
5801,2018,0.13
5801,2019,0.06
5801,2020,0
5801,2021,0
5801,2022,0.07
5802,2010,0.03
5802,2011,7
5802,2012,0.04
5802,2013,0.54
5802,2014,0.22
5802,2015,0.14
5802,2016,0.35
5802,2017,0.3
5802,2018,0.3
5802,2019,0.51
5802,2020,0
5802,2021,0
5802,2022,0.6
5803,2010,259.8
5803,2011,324.75
5803,2012,396.9
5803,2013,416.01
5803,2014,389.83
5803,2015,464.78
5803,2016,615.77
5803,2017,678.92
5803,2018,604.79
5803,2019,616.26
5803,2020,13.14
5803,2021,9.48
5803,2022,541.08
5815,2010,0.62
5815,2011,0.71
5815,2012,0.61
5815,2013,0.54
5815,2014,0.61
5815,2015,0.68
5815,2016,0.9
5815,2017,0.9
5815,2018,0.9
5815,2019,0.83
5815,2020,0
5815,2021,0
5815,2022,0.79
5817,2010,86.04
5817,2011,119.63
5817,2012,101.1
5817,2013,102.04
5817,2014,91.92
5817,2015,103.2
5817,2016,132.47
5817,2017,129.07
5817,2018,119.13
5817,2019,182.23
5817,2020,0
5817,2021,0
5817,2022,96.3
59,2010,1
59,2011,2.33
59,2012,2.1
59,2013,0.82
59,2014,1.65
59,2015,2.85
59,2016,0.32
59,2017,0.32
59,2018,0.32
59,2019,0.24
59,2020,0
59,2021,0
59,2022,0.1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,4.64
66,2011,6.48
66,2012,5.52
66,2013,5.03
66,2014,6.69
66,2015,8.04
66,2016,9.62
66,2017,9.62
66,2018,9.62
66,2019,8.67
66,2020,0
66,2021,0
66,2022,8.73
70,2010,0.08
70,2011,0.02
70,2012,0.04
70,2013,0.07
70,2014,0.17
70,2015,0.24
70,2016,0
70,2017,0
70,2018,0
70,2019,0.03
70,2020,0
70,2021,0
70,2022,0.32
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,5.87
8,2011,10.24
8,2012,3.43
8,2013,9.7
8,2014,13.45
8,2015,10.02
8,2016,10.89
8,2017,10.89
8,2018,6.31
8,2019,9.82
8,2020,0
8,2021,0
8,2022,6.34
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.7
86,2011,0.62
86,2012,0.64
86,2013,0.64
86,2014,0.65
86,2015,0.6
86,2016,1.52
86,2017,1.52
86,2018,1.52
86,2019,1.52
86,2020,0
86,2021,0
86,2022,1.3
89,2010,0
89,2011,0
89,2012,10.39
89,2013,10.33
89,2014,4.85
89,2015,12.42
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,7.06
95,2011,8.13
95,2012,7.39
95,2013,4.87
95,2014,0
95,2015,9.12
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
