geo,year,scl_cocoa_powder_and_cake_opening_stocks
121,2018,223.68
121,2019,289.69
121,2020,290.39
121,2021,291.25
121,2022,319.47
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,2.6
122,2015,2.6
122,2016,2.6
122,2017,2.6
122,2018,2.6
122,2019,2.6
122,2020,2.6
122,2021,2.6
122,2022,2.6
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,1.08
123,2021,1.46
123,2022,1.53
124,2010,0
124,2011,44.7
124,2012,0
124,2013,0
124,2014,170.6
124,2015,170.6
124,2016,170.6
124,2017,170.6
124,2018,170.6
124,2019,170.6
124,2020,170.6
124,2021,170.6
124,2022,170.6
126,2014,233.75
126,2015,233.75
126,2016,233.75
126,2017,233.75
126,2018,233.75
126,2019,233.75
126,2020,233.75
126,2021,233.75
126,2022,233.75
127,2019,0
127,2020,2.27
127,2021,1.13
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,2.25
129,2013,14.05
129,2014,27
129,2015,35.53
129,2016,43.53
129,2017,50.43
129,2018,60.34
129,2019,67.66
129,2020,76.99
129,2021,87.28
129,2022,94.84
13,2019,323.66
13,2020,296
13,2021,362.9
13,2022,381.12
130,2010,8
130,2011,0
130,2012,6.91
130,2013,8.7
130,2014,2.6
130,2015,0
130,2016,0
130,2017,10.27
130,2018,28.62
130,2019,23.59
130,2020,26.01
130,2021,28.48
130,2022,28.48
131,2010,14000
131,2011,14000
131,2012,0
131,2013,0
131,2014,1500
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,5203.21
132,2010,0.97
132,2011,3.75
132,2012,8.55
132,2013,5.3
132,2014,1.6
132,2015,0.77
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,2.89
132,2022,3.61
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1.2
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,6.44
133,2021,8.77
133,2022,11.71
134,2010,19.79
134,2011,1.35
134,2012,7.82
134,2013,10.89
134,2014,7.4
134,2015,7.51
134,2016,7.51
134,2017,7.51
134,2018,7.51
134,2019,7.51
134,2020,8.66
134,2021,14.25
134,2022,17.29
136,2010,0
136,2011,0
136,2012,0
136,2013,10.74
136,2014,3.2
136,2015,0
136,2016,3.21
136,2017,0
136,2018,0
136,2019,15.6
136,2020,16.9
136,2021,21.81
136,2022,35.85
137,2010,27.35
137,2011,16.4
137,2012,21.57
137,2013,18.58
137,2014,12.4
137,2015,17.51
137,2016,21.81
137,2017,56.39
137,2018,74.1
137,2019,114.07
137,2020,150.6
137,2021,180.21
137,2022,213.63
138,2010,768.63
138,2011,586.45
138,2012,5545.06
138,2013,8096.35
138,2014,8516.18
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,120.22
138,2021,144.06
138,2022,1688.33
14,2010,80.04
14,2011,68.37
14,2012,57.92
14,2013,32.17
14,2014,7.8
14,2015,7.8
14,2016,7.8
14,2017,7.8
14,2018,7.8
14,2019,7.8
14,2020,7.8
14,2021,7.8
14,2022,5.65
141,2010,13.2
141,2011,5.45
141,2012,11.61
141,2013,4.08
141,2014,5.8
141,2015,26.26
141,2016,44.41
141,2017,50.95
141,2018,62.3
141,2019,85.35
141,2020,104.56
141,2021,159.29
141,2022,159.29
143,2010,1800.13
143,2011,1140.35
143,2012,726.87
143,2013,626.22
143,2014,1115.68
143,2015,2268.58
143,2016,2231.23
143,2017,2317.99
143,2018,2686.87
143,2019,5058.64
143,2020,5950.28
143,2021,7036.18
143,2022,8866.94
144,2010,0
144,2011,0
144,2012,0
144,2013,62.09
144,2014,18.2
144,2015,18.2
144,2016,18.2
144,2017,18.2
144,2018,18.2
144,2019,18.2
144,2020,18.2
144,2021,18.2
144,2022,18.2
145,2019,0.36
145,2020,0.34
145,2021,0.27
145,2022,0.27
146,2010,147.2
146,2011,147.2
146,2012,147.2
146,2013,147.2
146,2014,147.2
146,2015,147.2
146,2016,147.2
146,2017,147.2
146,2018,147.2
146,2019,147.2
146,2020,147.2
146,2021,147.2
146,2022,147.2
147,2010,9.47
147,2011,9.47
147,2012,9.47
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0.88
149,2010,17.6
149,2011,17.6
149,2012,17.6
149,2013,17.6
149,2014,17.6
149,2015,17.6
149,2016,17.6
149,2017,117.6
149,2018,117.6
149,2019,17.6
149,2020,118.8
149,2021,118.8
149,2022,118.8
150,2014,0
150,2015,0
150,2016,2499.12
150,2017,6288.76
150,2018,14338.21
150,2019,24084.31
150,2020,9817.63
150,2021,19.32
150,2022,12.23
153,2010,0
153,2011,0
153,2012,0
153,2013,4
153,2014,4
153,2015,7.81
153,2016,0
153,2017,0
153,2018,3.93
153,2019,24.63
153,2020,29.85
153,2021,43.12
153,2022,57.81
154,2014,234.44
154,2015,491.52
154,2016,702
154,2017,781.04
154,2018,1153.47
154,2019,1612.61
154,2020,1937.83
154,2021,2022.34
154,2022,2273.37
155,2010,1.16
155,2011,1.16
155,2012,1.52
155,2013,0.8
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,0.94
155,2022,0.94
156,2010,753.32
156,2011,752.06
156,2012,750.25
156,2013,748.74
156,2014,748.74
156,2015,748.74
156,2016,748.74
156,2017,748.74
156,2018,748.74
156,2019,748.74
156,2020,674.53
156,2021,769.24
156,2022,583.26
157,2010,220.51
157,2011,0
157,2012,0
157,2013,0
157,2014,82.76
157,2015,0
157,2016,133.63
157,2017,658.83
157,2018,1222.04
157,2019,1944.55
157,2020,2292.06
157,2021,2292.06
157,2022,2292.06
158,2010,1.08
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1280.31
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,150.58
16,2011,65.02
16,2012,106.44
16,2013,118.95
16,2014,103.2
16,2015,355.14
16,2016,720.82
16,2017,1372.44
16,2018,2137.27
16,2019,2877.17
16,2020,4193.65
16,2021,5229.39
16,2022,5401.33
162,2010,561.61
162,2011,565.27
162,2012,606.53
162,2013,547.11
162,2014,611.86
162,2015,397.4
162,2016,318.17
162,2017,225.03
162,2018,29.93
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,426.62
165,2011,437.98
165,2012,497.68
165,2013,531.01
165,2014,573.8
165,2015,717.47
165,2016,819.15
165,2017,916.14
165,2018,1015.14
165,2019,1152.78
165,2020,1314.83
165,2021,3720.86
165,2022,7483.3
166,2010,125.8
166,2011,140.18
166,2012,125.45
166,2013,85.7
166,2014,62.22
166,2015,44.44
166,2016,371.9
166,2017,369.3
166,2018,409.04
166,2019,1150
166,2020,1412.68
166,2021,1412.68
166,2022,478.19
167,2014,1130.14
167,2015,1585.13
167,2016,2025.36
167,2017,3544.76
167,2018,5224.42
167,2019,7328.15
167,2020,9184.76
167,2021,11184.34
167,2022,13382.75
168,2010,4.55
168,2011,2.41
168,2012,0
168,2013,0
168,2014,2.4
168,2015,2.4
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,20.36
169,2010,53.8
169,2011,53.8
169,2012,53.8
169,2013,53.8
169,2014,53.8
169,2015,53.8
169,2016,53.8
169,2017,53.8
169,2018,53.8
169,2019,53.8
169,2020,53.8
169,2021,53.8
169,2022,53.8
170,2010,3160.58
170,2011,3160.58
170,2012,3160.58
170,2013,3160.58
170,2014,3160.58
170,2015,3160.58
170,2016,3160.58
170,2017,3160.58
170,2018,3160.58
170,2019,3160.58
170,2020,3160.58
170,2021,3160.58
170,2022,3160.58
171,2010,0
171,2011,758.25
171,2012,5830.31
171,2013,3906.48
171,2014,3023.13
171,2015,3440.37
171,2016,3839.31
171,2017,4320.09
171,2018,4876.75
171,2019,5481.06
171,2020,5481.06
171,2021,3981.06
171,2022,3981.06
173,2010,9912.05
173,2011,9592.73
173,2012,8882.49
173,2013,7777.85
173,2014,6684.3
173,2015,7203.52
173,2016,6838.71
173,2017,7090.68
173,2018,8938.55
173,2019,11092.85
173,2020,13677.26
173,2021,17265.16
173,2022,17467.47
174,2010,117.76
174,2011,421.36
174,2012,258.73
174,2013,428.09
174,2014,584.17
174,2015,348.49
174,2016,29.05
174,2017,0
174,2018,0
174,2019,56.25
174,2020,62.63
174,2021,82.05
174,2022,106.45
175,2010,3
175,2011,3
175,2012,3
175,2013,0
175,2014,2
175,2015,2
175,2016,2
175,2017,2
175,2018,2
175,2019,2
175,2020,2
175,2021,2
175,2022,2
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,77.16
179,2020,49.6
179,2021,110.14
179,2022,110.8
18,2019,0
18,2020,0
18,2021,0.05
18,2022,0.05
181,2010,0
181,2011,20.71
181,2012,49.47
181,2013,24.42
181,2014,23.33
181,2015,30.19
181,2016,38.09
181,2017,43.42
181,2018,54.95
181,2019,62.37
181,2020,67.12
181,2021,72.66
181,2022,80.49
183,2010,264.87
183,2011,1303.78
183,2012,1596.75
183,2013,1367
183,2014,1185.09
183,2015,996.58
183,2016,1806.09
183,2017,2012.93
183,2018,1872.08
183,2019,1569.47
183,2020,1569.47
183,2021,1569.47
183,2022,1569.47
184,2010,2
184,2011,0
184,2012,0
184,2013,0
184,2014,2.6
184,2015,2.6
184,2016,2.6
184,2017,4.04
184,2018,4.69
184,2019,0
184,2020,0
184,2021,2.11
184,2022,2.82
185,2014,7452.8
185,2015,6108.08
185,2016,133.72
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0.01
188,2022,0.01
189,2010,0.52
189,2011,0.52
189,2012,0.52
189,2013,0.52
189,2014,0.2
189,2015,14.82
189,2016,14.38
189,2017,38.65
189,2018,47.09
189,2019,46.07
189,2020,41.7
189,2021,39.86
189,2022,39.86
19,2010,1309.19
19,2011,804.1
19,2012,629.29
19,2013,221.5
19,2014,922.81
19,2015,922.81
19,2016,922.81
19,2017,922.81
19,2018,922.81
19,2019,922.81
19,2020,422.81
19,2021,422.81
19,2022,422.81
191,2010,0.2
191,2011,0.2
191,2012,0.2
191,2013,0.2
191,2014,0.2
191,2015,0.2
191,2016,5.25
191,2017,6.75
191,2018,6.75
191,2019,7.54
191,2020,8.56
191,2021,8.56
191,2022,8.56
194,2014,960
194,2015,783.34
194,2016,601.34
194,2017,671.53
194,2018,582.46
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,288.13
195,2011,205.9
195,2012,0
195,2013,0
195,2014,169
195,2015,72.48
195,2016,238.26
195,2017,372.92
195,2018,547.79
195,2019,905.35
195,2020,1212.37
195,2021,1470.13
195,2022,1902.24
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2014,0.4
196,2015,0.4
196,2016,0.4
196,2017,0.4
196,2018,0.4
196,2019,0.4
196,2020,0.4
196,2021,0
196,2022,0
197,2010,0
197,2011,84.06
197,2012,323.11
197,2013,259.65
197,2014,226.02
197,2015,27.13
197,2016,0
197,2017,500.02
197,2018,432.69
197,2019,898.77
197,2020,513.05
197,2021,513.05
197,2022,513.05
198,2014,209.83
198,2015,314.94
198,2016,419.27
198,2017,672.07
198,2018,654.11
198,2019,728.28
198,2020,868.85
198,2021,943.59
198,2022,1056.59
199,2010,641.17
199,2011,641.17
199,2012,641.17
199,2013,641.17
199,2014,641.17
199,2015,641.17
199,2016,641.17
199,2017,641.17
199,2018,641.17
199,2019,641.17
199,2020,641.17
199,2021,641.17
199,2022,641.17
20,2010,10.14
20,2011,5.96
20,2012,5.96
20,2013,5.96
20,2014,1.2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,621.1
202,2011,797.01
202,2012,1162.02
202,2013,1215.58
202,2014,1555.21
202,2015,1805.12
202,2016,903.8
202,2017,627.12
202,2018,867.6
202,2019,1106.72
202,2020,1832.09
202,2021,2278.24
202,2022,2841.48
203,2014,10109.19
203,2015,24363.32
203,2016,37522.87
203,2017,40794.2
203,2018,58392.33
203,2019,58392.33
203,2020,58392.33
203,2021,62991.1
203,2022,64794
207,2010,5.88
207,2011,0
207,2012,0
207,2013,0
207,2014,14.07
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,3
207,2020,3.67
207,2021,4.73
207,2022,5.77
208,2010,68
208,2011,17.28
208,2012,1.03
208,2013,0
208,2014,29.4
208,2015,84.05
208,2016,96.65
208,2017,127.24
208,2018,256.23
208,2019,380.69
208,2020,455.57
208,2021,614.99
208,2022,747.97
209,2010,14
209,2011,14
209,2012,0
209,2013,0
209,2014,8.2
209,2015,53.78
209,2016,70.57
209,2017,83.2
209,2018,89.4
209,2019,88.14
209,2020,88.14
209,2021,88.14
209,2022,88.14
21,2010,17449.8
21,2011,18800.4
21,2012,13418.53
21,2013,21787.97
21,2014,18255.89
21,2015,28924.9
21,2016,35514.38
21,2017,42540.65
21,2018,51581.81
21,2019,76972.51
21,2020,76972.51
21,2021,90020.12
21,2022,104943.94
210,2014,1702.1
210,2015,2091.75
210,2016,1794.3
210,2017,2365.5
210,2018,2166.19
210,2019,1668.37
210,2020,1668.37
210,2021,1668.37
210,2022,1668.37
211,2014,3662.41
211,2015,3657.57
211,2016,3461.34
211,2017,3218.65
211,2018,3149.55
211,2019,3067.95
211,2020,3031.02
211,2021,2871.86
211,2022,2810.42
212,2010,0
212,2011,0
212,2012,1214.54
212,2013,478.93
212,2014,451.45
212,2015,293.95
212,2016,196.28
212,2017,37.59
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,808
214,2010,666.26
214,2011,666.26
214,2012,666.26
214,2013,666.26
214,2014,666.26
214,2015,666.26
214,2016,666.26
214,2017,666.26
214,2018,666.26
214,2019,666.26
214,2020,666.26
214,2021,666.26
214,2022,666.26
215,2010,12.19
215,2011,0
215,2012,0
215,2013,0
215,2014,7
215,2015,9.17
215,2016,0
215,2017,0
215,2018,4.55
215,2019,14.02
215,2020,0.49
215,2021,0.49
215,2022,0.49
216,2010,2155.56
216,2011,2294.9
216,2012,2002.62
216,2013,2328.96
216,2014,2337.59
216,2015,337.59
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,3159.06
217,2010,150
217,2011,150
217,2012,0
217,2013,0
217,2014,0
217,2015,22.41
217,2016,61.72
217,2017,85.63
217,2018,90.98
217,2019,127.28
217,2020,127.28
217,2021,127.28
217,2022,161.73
219,2019,7.44
219,2020,19.85
219,2021,19.06
219,2022,18
220,2010,91.4
220,2011,56.94
220,2012,90.42
220,2013,64.84
220,2014,94.07
220,2015,110.72
220,2016,138.53
220,2017,153.37
220,2018,168.33
220,2019,169.56
220,2020,167.39
220,2021,166.84
220,2022,166.27
221,2010,0
221,2011,24.25
221,2012,37.91
221,2013,15.35
221,2014,27.6
221,2015,73.47
221,2016,80.94
221,2017,82.64
221,2018,192.09
221,2019,224.61
221,2020,224.61
221,2021,256.9
221,2022,299.52
222,2010,1198.24
222,2011,742.16
222,2012,606.78
222,2013,815.82
222,2014,829.96
222,2015,939.69
222,2016,1115.14
222,2017,1169.99
222,2018,1636
222,2019,2087.17
222,2020,2494.67
222,2021,2946.06
222,2022,3217.3
223,2010,17054.25
223,2011,11962.32
223,2012,11137.79
223,2013,9267.76
223,2014,10114.62
223,2015,12021.75
223,2016,12660.36
223,2017,11376.24
223,2018,12727.68
223,2019,12526.33
223,2020,12345.9
223,2021,12796.57
223,2022,12604.03
225,2010,4007.16
225,2011,3321.69
225,2012,2450.94
225,2013,1407.8
225,2014,578.8
225,2015,578.8
225,2016,578.8
225,2017,1005.92
225,2018,1481.46
225,2019,1945.02
225,2020,927.07
225,2021,927.07
225,2022,0
226,2010,6.12
226,2011,3.86
226,2012,0
226,2013,0
226,2014,4.8
226,2015,2.4
226,2016,24.02
226,2017,24.02
226,2018,24.02
226,2019,24.02
226,2020,24.02
226,2021,24.02
226,2022,24.02
227,2019,2.1
227,2020,1.71
227,2021,2.57
227,2022,1.74
229,2014,8976.24
229,2015,1739.63
229,2016,0
229,2017,0
229,2018,20079.11
229,2019,34341.37
229,2020,44384.85
229,2021,59023.7
229,2022,69840.31
23,2010,8.2
23,2011,19.35
23,2012,18.39
23,2013,14.5
23,2014,10.34
23,2015,8.93
23,2016,7.32
23,2017,7.32
23,2018,7.32
23,2019,7.32
23,2020,6.33
23,2021,6.33
23,2022,6.33
230,2010,16094.6
230,2011,11716.6
230,2012,11716.6
230,2013,5215.6
230,2014,5215.6
230,2015,5215.6
230,2016,4554.33
230,2017,3918.09
230,2018,3459.41
230,2019,2725.03
230,2020,2136.62
230,2021,1067.51
230,2022,451.96
231,2014,60266.13
231,2015,41925.11
231,2016,28706.47
231,2017,27206.04
231,2018,48691.82
231,2019,25889.58
231,2020,25889.58
231,2021,25889.58
231,2022,25889.58
233,2010,0.27
233,2011,0.27
233,2012,0.52
233,2013,0.52
233,2014,0.2
233,2015,24.15
233,2016,23.06
233,2017,23.06
233,2018,21.62
233,2019,20.02
233,2020,20.02
233,2021,20.02
233,2022,17.96
234,2010,0
234,2011,0
234,2012,0
234,2013,142.84
234,2014,313.3
234,2015,1313.3
234,2016,1313.3
234,2017,1313.3
234,2018,1313.3
234,2019,1313.3
234,2020,1313.3
234,2021,1313.3
234,2022,1313.3
235,2010,0
235,2011,103.61
235,2012,472.81
235,2013,0
235,2014,505.2
235,2015,1297.91
235,2016,845.67
235,2017,1670.8
235,2018,2079.32
235,2019,2340.6
235,2020,3849.15
235,2021,4732.92
235,2022,5781.06
236,2010,1563.46
236,2011,0
236,2012,77.21
236,2013,1678.68
236,2014,2221.03
236,2015,951.92
236,2016,0
236,2017,0
236,2018,1739.64
236,2019,4376.31
236,2020,4376.31
236,2021,4376.31
236,2022,4376.31
237,2010,0
237,2011,155.97
237,2012,293.57
237,2013,403.14
237,2014,680
237,2015,810.43
237,2016,971.95
237,2017,1326.26
237,2018,1620.71
237,2019,1833.51
237,2020,2123.66
237,2021,2465.07
237,2022,3827.39
238,2010,30.9
238,2011,27.42
238,2012,0
238,2013,0
238,2014,34.2
238,2015,34.2
238,2016,34.2
238,2017,34.2
238,2018,34.2
238,2019,34.2
238,2020,34.2
238,2021,34.2
238,2022,34.2
244,2010,102.83
244,2011,83.85
244,2012,73.32
244,2013,53.85
244,2014,45.35
244,2015,44.39
244,2016,44.39
244,2017,43.15
244,2018,43.15
244,2019,42.36
244,2020,42.36
244,2021,41.02
244,2022,41.02
249,2010,0
249,2011,63.88
249,2012,14.99
249,2013,89.63
249,2014,154.8
249,2015,189.91
249,2016,210.74
249,2017,236.37
249,2018,275.5
249,2019,286.49
249,2020,332.22
249,2021,383.04
249,2022,410.68
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,3.8
25,2015,3.8
25,2016,4.78
25,2017,4.78
25,2018,6.1
25,2019,6.55
25,2020,6.55
25,2021,6.98
25,2022,7.9
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,5.4
250,2015,0
250,2016,0
250,2017,11.11
250,2018,23.84
250,2019,10.63
250,2020,24.5
250,2021,29.36
250,2022,29.36
251,2010,0
251,2011,0
251,2012,0.97
251,2013,0
251,2014,43
251,2015,42.02
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,43.81
251,2021,60.98
251,2022,86.13
255,2014,0
255,2015,16766.45
255,2016,33604.48
255,2017,35206.83
255,2018,34632.45
255,2019,12496.58
255,2020,12623.22
255,2021,9502.25
255,2022,24667.34
256,2014,19.8
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1469.92
27,2011,1135.77
27,2012,642.16
27,2013,268.27
27,2014,1120.12
27,2015,2008.47
27,2016,4100.84
27,2017,5630.27
27,2018,8353.15
27,2019,10055.08
27,2020,10612.9
27,2021,10498.52
27,2022,10931.66
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,10.38
273,2011,9.06
273,2012,9.06
273,2013,7.4
273,2014,7.4
273,2015,28.71
273,2016,54.36
273,2017,94.25
273,2018,151.49
273,2019,152.87
273,2020,207.33
273,2021,207.33
273,2022,219.3
276,2012,0
276,2013,0
276,2014,11.6
276,2015,11.12
276,2016,145.99
276,2017,245.79
276,2018,461
276,2019,461
276,2020,461
276,2021,461
276,2022,461
277,2019,0
277,2020,0
277,2021,3.12
277,2022,27.52
28,2010,15.2
28,2011,15.2
28,2012,15.2
28,2013,15.2
28,2014,15.2
28,2015,15.2
28,2016,15.2
28,2017,15.2
28,2018,15.2
28,2019,15.2
28,2020,513.94
28,2021,654.73
28,2022,842.3
29,2014,0.2
29,2015,1.68
29,2016,0.1
29,2017,0.1
29,2018,0.1
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,15.82
3,2012,0
3,2013,0
3,2014,36.8
3,2015,36.8
3,2016,36.8
3,2017,36.8
3,2018,36.8
3,2019,36.8
3,2020,36.8
3,2021,36.8
3,2022,36.8
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,3387.95
32,2022,0
33,2010,16723.65
33,2011,11855.68
33,2012,13229.49
33,2013,12510.33
33,2014,11778.66
33,2015,9224.4
33,2016,9340.35
33,2017,8916.39
33,2018,3872.07
33,2019,10257.15
33,2020,5983.97
33,2021,113.42
