geo,year,scl_cheese_from_whole_cow_milk_import_quantity
121,2016,20718.47
121,2017,20536.09
121,2018,22751.31
121,2019,20166.08
121,2020,9966.82
121,2021,7477.66
121,2022,11112.43
122,2010,252
122,2011,194
122,2012,230
122,2013,219
122,2014,390.29
122,2015,150.2
122,2016,167.39
122,2017,459.49
122,2018,432.35
122,2019,119.06
122,2020,225.76
122,2021,323.74
122,2022,438.83
123,2010,94
123,2011,81
123,2012,56
123,2013,66
123,2014,70.76
123,2015,73.8
123,2016,119.32
123,2017,97.73
123,2018,97.21
123,2019,120.25
123,2020,226.77
123,2021,184.06
123,2022,189.78
124,2010,8635
124,2011,14191
124,2012,10049
124,2013,15560
124,2014,10054.69
124,2015,11422.5
124,2016,9690.77
124,2017,5069
124,2018,12648.47
124,2019,13571.51
124,2020,15399.65
124,2021,21900
124,2022,23702.32
126,2010,5353
126,2011,6860
126,2012,7752
126,2013,12949
126,2014,5895.55
126,2015,9470.91
126,2016,9484.09
126,2017,12115.55
126,2018,11880.15
126,2019,13020.52
126,2020,13734.64
126,2021,15867.84
126,2022,17937.84
127,2019,18.01
127,2020,39.59
127,2021,45.14
127,2022,52.13
128,2010,101
128,2011,220
128,2012,227
128,2013,230
128,2014,259.12
128,2015,207.18
128,2016,182.74
128,2017,458.85
128,2018,536.33
128,2019,446.06
128,2020,511.18
128,2021,486.3
128,2022,469.27
129,2010,709
129,2011,857
129,2012,138
129,2013,240
129,2014,393.31
129,2015,452.23
129,2016,502.21
129,2017,615.58
129,2018,701.2
129,2019,865.93
129,2020,702.86
129,2021,480.78
129,2022,494.45
13,2019,10832.67
13,2020,16738.3
13,2021,13683.9
13,2022,15143.21
130,2010,169
130,2011,132
130,2012,125
130,2013,172
130,2014,210.36
130,2015,238.63
130,2016,245.37
130,2017,181.49
130,2018,388.41
130,2019,209.73
130,2020,215.86
130,2021,218.99
130,2022,77.51
131,2010,7654
131,2011,5248
131,2012,7229
131,2013,7069
131,2014,7752.3
131,2015,8942.4
131,2016,8376.14
131,2017,12174.82
131,2018,12269.21
131,2019,16973
131,2020,15075.9
131,2021,18958.12
131,2022,22987.6
132,2010,539
132,2011,655
132,2012,416
132,2013,499
132,2014,620.26
132,2015,798.23
132,2016,942.22
132,2017,1675.24
132,2018,1146.59
132,2019,1309.95
132,2020,822.3
132,2021,2805.73
132,2022,4120.81
133,2010,247
133,2011,245
133,2012,58
133,2013,150
133,2014,168.63
133,2015,261.02
133,2016,153.48
133,2017,176.32
133,2018,319.52
133,2019,435
133,2020,364.99
133,2021,393.77
133,2022,477.9
134,2010,4856
134,2011,4958
134,2012,6038
134,2013,5933
134,2014,5261.21
134,2015,4864.64
134,2016,6834.94
134,2017,5281
134,2018,5711.87
134,2019,5040.16
134,2020,4572.66
134,2021,5030.76
134,2022,5370.33
136,2010,29
136,2011,22
136,2012,35
136,2013,73
136,2014,314.23
136,2015,113.91
136,2016,146.83
136,2017,248.18
136,2018,224.46
136,2019,333.53
136,2020,458.65
136,2021,290.54
136,2022,272.15
137,2010,2880
137,2011,3259
137,2012,778
137,2013,918
137,2014,1094.53
137,2015,1405.73
137,2016,1829.28
137,2017,2181.05
137,2018,2054.17
137,2019,2401.41
137,2020,1518.64
137,2021,1617.19
137,2022,2534.09
138,2010,68479
138,2011,72269
138,2012,80629
138,2013,102539
138,2014,86566.8
138,2015,101694.49
138,2016,114551.42
138,2017,111733.46
138,2018,113858.24
138,2019,94377.45
138,2020,94844.4
138,2021,114811.86
138,2022,139426.84
14,2010,2544
14,2011,2524
14,2012,1589
14,2013,2014
14,2014,2244.26
14,2015,1677.44
14,2016,2348.41
14,2017,2040.06
14,2018,2580.4
14,2019,2573.14
14,2020,2379.8
14,2021,2269.08
14,2022,2770.32
141,2010,191
141,2011,224
141,2012,264
141,2013,347
141,2014,567.84
141,2015,10.39
141,2016,7.44
141,2017,31.28
141,2018,86.93
141,2019,395.52
141,2020,159.27
141,2021,104.96
141,2022,89.68
143,2010,10456
143,2011,11152
143,2012,12852
143,2013,13836
143,2014,14163.44
143,2015,15119.71
143,2016,15823.54
143,2017,16511.02
143,2018,20512.12
143,2019,19367.82
143,2020,23271.06
143,2021,24712.3
143,2022,23111.17
144,2010,884
144,2011,947
144,2012,322
144,2013,619
144,2014,732.76
144,2015,695.15
144,2016,526.58
144,2017,642
144,2018,801.51
144,2019,399.99
144,2020,510
144,2021,503.41
144,2022,448.51
145,2019,7.35
145,2020,10.59
145,2021,12.73
145,2022,11.27
146,2010,2561
146,2011,2432
146,2012,2899
146,2013,3342
146,2014,2995.88
146,2015,2862.07
146,2016,3387.3
146,2017,3560.14
146,2018,4246.12
146,2019,4921.42
146,2020,5572.08
146,2021,6890.94
146,2022,6622.3
147,2010,2200
147,2011,2500
147,2012,2430
147,2013,2685
147,2014,3040.66
147,2015,3644.52
147,2016,3260.87
147,2017,3187.32
147,2018,2372.67
147,2019,3091.58
147,2020,3020.34
147,2021,3510.05
147,2022,3371.91
148,2019,7.73
148,2020,4.74
148,2021,3.46
148,2022,5.45
149,2010,129
149,2011,168
149,2012,131
149,2013,170
149,2014,167.67
149,2015,120.89
149,2016,147.89
149,2017,236.25
149,2018,333.17
149,2019,350.3
149,2020,400.15
149,2021,502.43
149,2022,389.93
150,2010,215048
150,2011,219614
150,2012,220305
150,2013,218571
150,2014,254113.54
150,2015,297303.44
150,2016,308671.14
150,2017,358754.18
150,2018,366377.05
150,2019,383049.96
150,2020,364257.8
150,2021,367380.23
150,2022,395402.64
153,2010,1676
153,2011,1817
153,2012,1854
153,2013,2034
153,2014,1943.21
153,2015,2023.4
153,2016,2101.46
153,2017,2272.9
153,2018,2204.4
153,2019,2566.85
153,2020,2591.88
153,2021,2723.07
153,2022,2415.87
154,2010,2270
154,2011,2478
154,2012,2513
154,2013,2412
154,2014,2887.57
154,2015,3683.55
154,2016,4710.98
154,2017,4676.72
154,2018,5696.35
154,2019,6251.24
154,2020,5781.12
154,2021,6608.28
154,2022,5719.9
155,2010,46
155,2011,79
155,2012,47
155,2013,40
155,2014,53
155,2015,56.98
155,2016,68.69
155,2017,58.92
155,2018,55.95
155,2019,71.09
155,2020,58.11
155,2021,223.65
155,2022,84.74
156,2010,4455
156,2011,2711
156,2012,4105
156,2013,4318
156,2014,6351.85
156,2015,8318.27
156,2016,10101.83
156,2017,10074.32
156,2018,10293.27
156,2019,11625.56
156,2020,9211.53
156,2021,10219.1
156,2022,9056.11
157,2010,564
157,2011,665
157,2012,708
157,2013,699
157,2014,1024.12
157,2015,1226.19
157,2016,1266.33
157,2017,1438.74
157,2018,1553.94
157,2019,1445.58
157,2020,1386.4
157,2021,1765.66
157,2022,2032.78
158,2010,45
158,2011,84
158,2012,65
158,2013,64
158,2014,55.55
158,2015,52.08
158,2016,129.39
158,2017,138.05
158,2018,103.49
158,2019,45.24
158,2020,156.48
158,2021,193.03
158,2022,235.39
159,2010,683
159,2011,492
159,2012,492
159,2013,492
159,2014,575.8
159,2015,1020.38
159,2016,896.06
159,2017,931.28
159,2018,903.65
159,2019,1217.6
159,2020,1121.67
159,2021,1265.95
159,2022,1451.43
16,2010,88
16,2011,804
16,2012,804
16,2013,804
16,2014,300.92
16,2015,326.4
16,2016,355.26
16,2017,360.54
16,2018,343.26
16,2019,473.38
16,2020,450.26
16,2021,591.27
16,2022,564.53
162,2010,9264
162,2011,10537
162,2012,11076
162,2013,10920
162,2014,11341.89
162,2015,11937.04
162,2016,12738.51
162,2017,13257.46
162,2018,14175.55
162,2019,14810.91
162,2020,16592.42
162,2021,18137.74
162,2022,17578.12
165,2010,747
165,2011,730
165,2012,639
165,2013,726
165,2014,720.84
165,2015,1411.59
165,2016,1817.41
165,2017,2478.81
165,2018,3568.96
165,2019,1967.79
165,2020,952.19
165,2021,582.64
165,2022,453.84
166,2010,5708
166,2011,6233
166,2012,7572
166,2013,8518
166,2014,9701.38
166,2015,10169.66
166,2016,9758.58
166,2017,10147.21
166,2018,11250.48
166,2019,12584.81
166,2020,12792.8
166,2021,16029.07
166,2022,14844.68
167,2010,67349
167,2011,68186
167,2012,72736
167,2013,71903
167,2014,78372.88
167,2015,79604.73
167,2016,84882.95
167,2017,86403.57
167,2018,88546.52
167,2019,95701.11
167,2020,97125.12
167,2021,100815.97
167,2022,101233.03
168,2010,267
168,2011,246
168,2012,350
168,2013,209
168,2014,271.53
168,2015,326.1
168,2016,233.99
168,2017,243.35
168,2018,250.89
168,2019,223.36
168,2020,181.04
168,2021,387.77
168,2022,286.26
169,2010,803
169,2011,1079
169,2012,1153
169,2013,1244
169,2014,1397.14
169,2015,1266.22
169,2016,1485.34
169,2017,1740.04
169,2018,1910.95
169,2019,2547.24
169,2020,1898.65
169,2021,1894.56
169,2022,1686.67
170,2010,1541
170,2011,2223
170,2012,2458
170,2013,2807
170,2014,2545.78
170,2015,2915.84
170,2016,2844.06
170,2017,3577.74
170,2018,4169.79
170,2019,5401.66
170,2020,5023.85
170,2021,7692.62
170,2022,7755.68
171,2010,11542
171,2011,13356
171,2012,15491
171,2013,12129
171,2014,16153.84
171,2015,20006.87
171,2016,27475.76
171,2017,34264.23
171,2018,34421.29
171,2019,32432.67
171,2020,29816.3
171,2021,43302.74
171,2022,50532.02
173,2010,40203
173,2011,47982
173,2012,48123
173,2013,58047
173,2014,64394.44
173,2015,73639.71
173,2016,82339.05
173,2017,91790.99
173,2018,89683.2
173,2019,100905.93
173,2020,93727.75
173,2021,103078.03
173,2022,101137.54
174,2010,29759
174,2011,28821
174,2012,31261
174,2013,34033
174,2014,37290.02
174,2015,41143.41
174,2016,44923.91
174,2017,46471.5
174,2018,53625.97
174,2019,57288.16
174,2020,54369.83
174,2021,59283.34
174,2022,65430.68
175,2010,32
175,2011,44
175,2012,30
175,2013,15
175,2014,15.76
175,2015,21.83
175,2016,36.66
175,2017,25.37
175,2018,27.41
175,2019,31.05
175,2020,30.53
175,2021,41.11
175,2022,51.59
176,2010,43
176,2011,50
176,2012,36
176,2013,36
176,2014,43.74
176,2015,40.67
176,2016,58.06
176,2017,114.94
176,2018,19.39
176,2019,29.66
176,2020,20.2
176,2021,44.27
176,2022,36.53
179,2019,4810.42
179,2020,4708.45
179,2021,3359.11
179,2022,4608.8
18,2019,99.02
18,2020,200.01
18,2021,343.72
18,2022,249.38
181,2010,365
181,2011,453
181,2012,425
181,2013,452
181,2014,507.62
181,2015,680.56
181,2016,600.44
181,2017,512.37
181,2018,751.87
181,2019,88.51
181,2020,309.89
181,2021,1076.97
181,2022,1007.54
183,2010,26142
183,2011,28266
183,2012,29355
183,2013,33385
183,2014,34012.07
183,2015,42377.05
183,2016,55900.7
183,2017,66007.62
183,2018,77366.21
183,2019,77980.39
183,2020,87429.58
183,2021,98688.17
183,2022,103776.98
184,2010,19
184,2011,32
184,2012,39
184,2013,33
184,2014,33.8
184,2015,31.46
184,2016,39.03
184,2017,34.33
184,2018,24.7
184,2019,22.02
184,2020,27.39
184,2021,30.16
184,2022,38.09
185,2010,394324
185,2011,392549
185,2012,382575
185,2013,418706
185,2014,305421.86
185,2015,199825.24
185,2016,215608.32
185,2017,221298.53
185,2018,264489.28
185,2019,275505.64
185,2020,311043.79
185,2021,323472.76
185,2022,279160
188,2010,368
188,2011,350
188,2012,154
188,2013,193
188,2014,128.86
188,2015,206.68
188,2016,563
188,2017,644
188,2018,144.45
188,2019,176.58
188,2020,163.14
188,2021,211.09
188,2022,296.33
189,2010,914
189,2011,769
189,2012,693
189,2013,809
189,2014,404.54
189,2015,740.86
189,2016,474.55
189,2017,495.49
189,2018,790.92
189,2019,671.99
189,2020,493.92
189,2021,898.07
189,2022,835.21
19,2010,646
19,2011,447
19,2012,690
19,2013,437
19,2014,718.48
19,2015,726.44
19,2016,574.1
19,2017,573.42
19,2018,647.72
19,2019,502.93
19,2020,666.54
19,2021,897.66
19,2022,858.23
191,2010,324
191,2011,248
191,2012,272
191,2013,251
191,2014,283.78
191,2015,357.76
191,2016,494.14
191,2017,327.8
191,2018,320.8
191,2019,380.72
191,2020,386.16
191,2021,413.11
191,2022,400.94
193,2010,25
193,2011,19
193,2012,34
193,2013,33
193,2014,43.62
193,2015,36.49
193,2016,48.76
193,2017,44.21
193,2018,45.77
193,2019,49.71
193,2020,38.68
193,2021,48.53
193,2022,29.32
194,2010,64489
194,2011,64473
194,2012,81962
194,2013,80985
194,2014,93258
194,2015,107253
194,2016,135751
194,2017,119203.03
194,2018,114838.84
194,2019,122023.48
194,2020,123978.96
194,2021,109258.72
194,2022,71697.75
195,2010,1898
195,2011,2023
195,2012,1347
195,2013,1390
195,2014,2572.44
195,2015,2702.98
195,2016,2968.42
195,2017,3151.45
195,2018,2254.84
195,2019,1952.14
195,2020,2172.51
195,2021,3256.91
195,2022,4020.08
196,2010,214
196,2011,265
196,2012,168
196,2013,181
196,2014,392.06
196,2015,487.48
196,2016,569.28
196,2017,612.45
196,2018,678.02
196,2019,698.47
196,2020,670.08
196,2021,638.29
196,2022,700.3
197,2010,31
197,2011,56
197,2012,33
197,2013,63
197,2014,50.68
197,2015,31.11
197,2016,65.78
197,2017,47.15
197,2018,71.12
197,2019,66.34
197,2020,72.78
197,2021,134
197,2022,83.99
198,2010,13061
198,2011,12759
198,2012,13139
198,2013,14949
198,2014,15076.8
198,2015,18713.68
198,2016,21434.71
198,2017,22499.97
198,2018,24387.34
198,2019,24507.88
198,2020,25055.43
198,2021,26710.9
198,2022,25417.1
199,2010,36040
199,2011,27724
199,2012,26689
199,2013,30473
199,2014,36201.45
199,2015,40280.07
199,2016,44920.4
199,2017,49088.34
199,2018,47045.96
199,2019,51946.88
199,2020,51611.62
199,2021,58129.08
199,2022,93939.01
2,2010,113
2,2011,164
2,2012,289
2,2013,725
2,2014,5289.37
2,2015,923
2,2016,685
2,2017,1406
2,2018,1822
2,2019,564
2,2020,372.71
2,2021,307.11
2,2022,193.58
20,2010,498
20,2011,817
20,2012,1043
20,2013,950
20,2014,802.83
20,2015,814.01
20,2016,1019.94
20,2017,745.37
20,2018,630.66
20,2019,778.11
20,2020,765.86
20,2021,967.63
20,2022,1023.42
201,2010,5
201,2011,7
201,2012,7
201,2013,6
201,2014,40.7
201,2015,23.21
201,2016,29.31
201,2017,36.66
201,2018,235.78
201,2019,196.23
201,2020,266.14
201,2021,358.75
201,2022,443.41
202,2010,6327
202,2011,6749
202,2012,10456
202,2013,5469
202,2014,6108.79
202,2015,5238.59
202,2016,7673.16
202,2017,6657.97
202,2018,4495.74
202,2019,3416.91
202,2020,2576.78
202,2021,3781.86
202,2022,2841.19
203,2010,212157
203,2011,229854
203,2012,219882
203,2013,243157
203,2014,224384.94
203,2015,229264.58
203,2016,247972.02
203,2017,271713.64
203,2018,280461.69
203,2019,293347.33
203,2020,275020.96
203,2021,307417.21
203,2022,345987.87
207,2010,929
207,2011,944
207,2012,814
207,2013,821
207,2014,854.12
207,2015,883.02
207,2016,803.15
207,2017,798.49
207,2018,743.73
207,2019,1192.15
207,2020,988.93
207,2021,906.86
207,2022,916.14
208,2010,224
208,2011,243
208,2012,381
208,2013,548
208,2014,420.3
208,2015,373.85
208,2016,479.4
208,2017,465.56
208,2018,147.32
208,2019,85.72
208,2020,140.1
208,2021,176.76
208,2022,205.24
209,2010,1200
209,2011,1500
209,2012,1400
209,2013,1600
209,2014,488.94
209,2015,798.95
209,2016,736.91
209,2017,685.19
209,2018,655.03
209,2019,725.37
209,2020,852.02
209,2021,773.12
209,2022,611.6
21,2010,13845
21,2011,20717
21,2012,13409
21,2013,14823
21,2014,9705.03
21,2015,9465.28
21,2016,15836.86
21,2017,11013.06
21,2018,10074
21,2019,9313.97
21,2020,10405.25
21,2021,11255.58
21,2022,11384.59
210,2010,77079
210,2011,80995
210,2012,92192
210,2013,111288
210,2014,118010.74
210,2015,117140.56
210,2016,117169.53
210,2017,117767
210,2018,120047.74
210,2019,125791.98
210,2020,128992.32
210,2021,133186.97
210,2022,140004.7
211,2010,43630
211,2011,45209
211,2012,47128
211,2013,48277
211,2014,49969.58
211,2015,51528.04
211,2016,54332.65
211,2017,56752.99
211,2018,58321.84
211,2019,59987.69
211,2020,67331.99
211,2021,71266.76
211,2022,68954.27
212,2010,3902
212,2011,6019
212,2012,677
212,2013,1641
212,2019,201.63
212,2020,97.04
212,2021,353.17
212,2022,408.1
213,2010,500
213,2011,933
213,2012,1098
213,2013,1098
213,2014,2200.77
213,2015,1737.48
213,2016,2220.04
213,2017,1521.57
213,2018,1243
213,2019,310
213,2020,706
213,2021,469.41
213,2022,119.73
214,2010,13177
214,2011,14215
214,2012,15037
214,2013,16760
214,2014,17070.03
214,2015,17991.38
214,2016,18333.83
214,2017,18445.5
214,2018,18385.25
214,2019,17516.31
214,2020,20800.33
214,2021,23239.52
214,2022,22154.56
215,2010,158
215,2011,241
215,2012,322
215,2013,294
215,2014,293.27
215,2015,183
215,2016,206.61
215,2017,272.01
215,2018,160.44
215,2019,403.91
215,2020,278.44
215,2021,510.6
215,2022,546.24
216,2010,4510
216,2011,6274
216,2012,6067
216,2013,7457
216,2014,9007.42
216,2015,10339.58
216,2016,12729.83
216,2017,13137.95
216,2018,14629.33
216,2019,13810.57
216,2020,15301.52
216,2021,15994.53
216,2022,17126.01
217,2010,367
217,2011,262
217,2012,297
217,2013,234
217,2014,224.5
217,2015,323.26
217,2016,267.83
217,2017,335.07
217,2018,322.54
217,2019,299.73
217,2020,344.27
217,2021,413.8
217,2022,288.45
219,2019,54.51
219,2020,65.98
219,2021,67.91
219,2022,81.46
220,2010,7626
220,2011,6586
220,2012,7874
220,2013,7809
220,2014,8563.54
220,2015,8583.71
220,2016,8829.68
220,2017,9145.13
220,2018,8696.53
220,2019,9662.51
220,2020,8470.82
220,2021,8890.78
220,2022,8354.84
221,2010,14240
221,2011,14632
221,2012,6873
221,2013,8668
221,2014,10191.9
221,2015,19622.17
221,2016,11532.03
221,2017,10579.96
221,2018,10169.19
221,2019,11007.17
221,2020,12826.58
221,2021,14896.17
221,2022,4678.56
222,2010,2429
222,2011,2630
222,2012,2982
222,2013,2277
222,2014,1936.6
222,2015,1837.83
222,2016,2695.47
222,2017,3170.25
222,2018,3373.96
222,2019,3713.95
222,2020,3520.95
222,2021,3363.83
222,2022,3809.01
223,2010,5177
223,2011,5928
223,2012,6796
223,2013,7821
223,2014,9356.17
223,2015,10677.26
223,2016,10085.14
223,2017,8760.65
223,2018,7496.53
223,2019,9952.27
223,2020,8913.85
223,2021,8255.89
223,2022,8807.6
225,2010,19338
225,2011,22218
225,2012,16861
225,2013,33934
225,2014,41730.93
225,2015,46035.65
225,2016,46941.83
225,2017,47035.98
225,2018,50700.05
225,2019,54918.04
225,2020,50661.82
225,2021,54539.39
225,2022,65225.68
226,2010,86
226,2011,86
226,2012,124
226,2013,108
226,2014,245.36
226,2015,91.03
226,2016,92.5
226,2017,102.18
226,2018,74.32
226,2019,77.44
226,2020,61.58
226,2021,44.82
226,2022,145.39
227,2019,0.08
227,2020,0.06
227,2021,0.58
227,2022,0.13
229,2010,383907
229,2011,360953
229,2012,390626
229,2013,414148
229,2014,407709.37
229,2015,426574.53
229,2016,416189.1
229,2017,430026.47
229,2018,459895.8
229,2019,478678.53
229,2020,452921.45
229,2021,364698.94
229,2022,370996.77
23,2010,487
23,2011,446
23,2012,462
23,2013,468
23,2014,630.63
23,2015,563.48
23,2016,649.56
23,2017,530.16
23,2018,489.4
23,2019,571.34
23,2020,468.49
23,2021,523.94
23,2022,489.81
230,2010,8119
230,2011,12210
230,2012,12470
230,2013,14778
230,2014,9093.54
230,2015,3776.77
230,2016,5308.09
230,2017,7556.44
230,2018,10921.29
230,2019,26176.15
230,2020,46742.46
230,2021,54337.13
230,2022,33798.99
231,2010,114118
231,2011,116955
231,2012,148268
231,2013,141623
231,2014,158492.12
231,2015,133168.09
231,2016,128218.96
231,2017,118088.04
231,2018,110220.16
231,2019,173103.17
231,2020,107748.04
231,2021,123478.92
231,2022,122350.99
233,2010,101
233,2011,116
233,2012,128
233,2013,177
233,2014,122.68
233,2015,95.76
233,2016,175.73
233,2017,269.09
233,2018,336.86
233,2019,281.51
233,2020,319.94
233,2021,358.99
233,2022,397.07
234,2010,843
234,2011,828
234,2012,1168
234,2013,1365
234,2014,2217.49
234,2015,1306.77
234,2016,1293.4
234,2017,1770.01
234,2018,2038.5
234,2019,2129.18
234,2020,3218.41
234,2021,2652.95
234,2022,2671.31
235,2010,100
235,2011,1064
235,2012,1173
235,2013,1185
235,2014,1274.48
235,2015,1718.93
235,2016,1005.96
235,2017,1210.74
235,2018,1586.67
235,2019,2700.59
235,2020,3160.39
235,2021,5558.88
235,2022,6432.27
236,2010,24136
236,2011,24170
236,2012,40460
236,2013,34915
236,2014,29172.25
236,2015,13495.74
236,2016,194.16
236,2017,66.03
236,2018,12.31
236,2019,228.71
236,2020,617.3
236,2021,489.76
236,2022,1118.57
237,2010,2977
237,2011,3983
237,2012,2000
237,2013,2500
237,2014,3748.66
237,2015,4152.71
237,2016,5440.72
237,2017,7256.86
237,2018,6617.8
237,2019,8565.76
237,2020,9982.73
237,2021,9863.77
237,2022,11770.78
238,2010,90
238,2011,100
238,2012,87
238,2013,87
238,2014,248.89
238,2015,157.96
238,2016,198.16
238,2017,177.94
238,2018,124.78
238,2019,177.55
238,2020,100.36
238,2021,138.01
238,2022,78.3
244,2010,58
244,2011,49
244,2012,105
244,2013,84
244,2014,129.55
244,2015,204.07
244,2016,180.25
244,2017,168.63
244,2018,169.75
244,2019,217.06
244,2020,82.53
244,2021,151.36
244,2022,117.42
249,2010,11000
249,2011,15676
249,2012,17042
249,2013,19743
249,2014,23636.17
249,2015,18940.33
249,2016,1257
249,2017,8612
249,2018,9960.92
249,2019,22331.37
249,2020,17457.25
249,2021,13034.63
249,2022,11284.06
25,2010,19
25,2011,34
25,2012,23
25,2013,49
25,2014,23.13
25,2015,22.91
25,2016,21.23
25,2017,43.12
25,2018,79.82
25,2019,24.02
25,2020,28.62
25,2021,8.67
25,2022,27.76
250,2010,335
250,2011,363
250,2012,363
250,2013,363
250,2014,328.83
250,2015,343.18
250,2016,302.57
250,2017,278.09
250,2018,550.23
250,2019,526.89
250,2020,184.37
250,2021,323.47
250,2022,585.34
