geo,year,scl_flour_of_mustard_seed_fat_supply_quantity_g_capita_day
113,2019,0
113,2020,0.01
113,2021,0.01
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.05
117,2011,0.05
117,2012,0.05
117,2013,0.05
117,2014,0.05
117,2015,0.05
117,2016,0.05
117,2017,0.05
117,2018,0.05
117,2019,0.05
117,2020,0.05
117,2021,0.05
117,2022,0.05
118,2010,0
118,2011,0
118,2012,0
118,2013,0.05
118,2014,0.05
118,2015,0.05
118,2016,0.03
118,2017,0.04
118,2018,0.05
118,2019,0.04
118,2020,0.03
118,2021,0.04
118,2022,0.06
119,2010,0.02
119,2011,0.02
119,2012,0.01
119,2013,0.02
119,2014,0.03
119,2015,0.02
119,2016,0.03
119,2017,0.04
119,2018,0
119,2019,0.04
119,2020,0
119,2021,0.05
119,2022,0.07
12,2010,0.07
12,2011,0.06
12,2012,0.27
12,2013,0.26
12,2014,0.09
12,2015,0.24
12,2016,0.06
12,2017,0.05
12,2018,0.09
12,2019,0.07
12,2020,0.12
12,2021,0.09
12,2022,0.24
120,2014,0
120,2015,0
120,2016,0.01
120,2017,0
120,2018,0
120,2019,0
120,2020,0.01
120,2021,0.01
120,2022,0.01
121,2010,0.06
121,2011,0.07
121,2012,0.06
121,2013,0.06
121,2014,0.07
121,2015,0.06
121,2016,0.07
121,2017,0.07
121,2018,0.08
121,2019,0.1
121,2020,0.06
121,2021,0.06
121,2022,0.06
122,2014,0.23
122,2015,0.12
122,2016,0.21
122,2017,0.01
122,2018,0.12
122,2019,0.02
122,2020,0.01
122,2021,0.02
122,2022,0.03
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0.01
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.04
126,2011,0.05
126,2012,0.04
126,2013,0.07
126,2014,0.07
126,2015,0.07
126,2016,0.08
126,2017,0.08
126,2018,0.08
126,2019,0.08
126,2020,0.09
126,2021,0.08
126,2022,0.07
127,2019,0.01
127,2020,0.02
127,2021,0.02
127,2022,0.02
128,2010,0.04
128,2011,0.05
128,2012,0.03
128,2013,0.02
128,2014,0.04
128,2015,0.06
128,2016,0.08
128,2017,0.04
128,2018,0.04
128,2019,0.04
128,2020,0.03
128,2021,0.06
128,2022,0.04
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.04
13,2020,0.03
13,2021,0.04
13,2022,0.03
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.01
131,2011,0.01
131,2012,0.01
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.01
131,2020,0.01
131,2021,1.33
131,2022,1.3
132,2010,0.03
132,2011,0.03
132,2012,0.04
132,2013,0.07
132,2014,0.05
132,2015,0.05
132,2016,0.09
132,2017,0.08
132,2018,0.07
132,2019,0.14
132,2020,0.01
132,2021,0.22
132,2022,0.11
133,2010,0.02
133,2011,0.02
133,2012,0.03
133,2013,0.04
133,2014,0.04
133,2015,0.04
133,2016,0.06
133,2017,0.09
133,2018,0.04
133,2019,0.06
133,2020,0.07
133,2021,0.07
133,2022,0.04
134,2010,0.04
134,2011,0.04
134,2012,0.06
134,2013,0.04
134,2014,0.03
134,2015,0
134,2016,0
134,2017,0.01
134,2018,0.01
134,2019,0.01
134,2020,0
134,2021,0.01
134,2022,0.01
136,2010,0
136,2011,0.01
136,2012,0
136,2013,0
136,2014,0.03
136,2015,0.03
136,2016,0
136,2017,0.01
136,2018,0.04
136,2019,0.01
136,2020,0.01
136,2021,0.02
136,2022,0.01
137,2010,0.02
137,2011,0.04
137,2012,0.04
137,2013,0.04
137,2014,0.03
137,2015,0.04
137,2016,0.04
137,2017,0.04
137,2018,0.04
137,2019,0.05
137,2020,0.02
137,2021,0.03
137,2022,0.03
138,2010,0.02
138,2011,0.02
138,2012,0.02
138,2013,0.03
138,2014,0.03
138,2015,0.02
138,2016,0.02
138,2017,0.02
138,2018,0.02
138,2019,0.02
138,2020,0.02
138,2021,0.02
138,2022,0.02
14,2010,0.31
14,2011,0.28
14,2012,0.3
14,2013,0.32
14,2014,0.33
14,2015,0.41
14,2016,0.33
14,2017,0.32
14,2018,0.42
14,2019,0.4
14,2020,0.41
14,2021,0.36
14,2022,0.38
141,2010,0.01
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
141,2020,0.01
141,2021,0.01
141,2022,0.02
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0.01
143,2016,0.01
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.02
146,2011,0.02
146,2012,0.02
146,2013,0.03
146,2014,0.03
146,2015,0.03
146,2016,0.04
146,2017,0.04
146,2018,0.04
146,2019,0.04
146,2020,0.05
146,2021,0.05
146,2022,0.05
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.05
147,2014,0.05
147,2015,0.07
147,2016,0.05
147,2017,0.11
147,2018,0.06
147,2019,0.07
147,2020,0.03
147,2021,0.03
147,2022,0.03
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0.01
150,2012,0.01
150,2013,0
150,2014,0
150,2015,0.03
150,2016,0.06
150,2017,0.02
150,2018,0.02
150,2019,0.08
150,2020,0.15
150,2021,0.03
150,2022,0
153,2010,0.23
153,2011,0.22
153,2012,0.27
153,2013,0.21
153,2014,0.23
153,2015,0.21
153,2016,0.53
153,2017,0.39
153,2018,0.19
153,2019,0.2
153,2020,0.18
153,2021,0.11
153,2022,0.11
154,2010,0.05
154,2011,0.06
154,2012,0.05
154,2013,0.06
154,2014,0.06
154,2015,0.06
154,2016,0.07
154,2017,0.07
154,2018,0.07
154,2019,0.07
154,2020,0.07
154,2021,0.07
154,2022,0.07
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.1
156,2011,0.05
156,2012,0.08
156,2013,0.09
156,2014,0.12
156,2015,0.12
156,2016,0.13
156,2017,0.1
156,2018,0.11
156,2019,0.11
156,2020,0.09
156,2021,0.1
156,2022,0.09
157,2010,0.07
157,2011,0.06
157,2012,0.07
157,2013,0.07
157,2014,0.07
157,2015,0.07
157,2016,0.07
157,2017,0.07
157,2018,0.07
157,2019,0.07
157,2020,0.07
157,2021,0.08
157,2022,0.08
158,2010,0
158,2011,0.01
158,2012,0
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.01
158,2021,0.02
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.09
162,2011,0.09
162,2012,0.1
162,2013,0.1
162,2014,0.1
162,2015,0.11
162,2016,0.11
162,2017,0.1
162,2018,0.11
162,2019,0.1
162,2020,0.11
162,2021,0.11
162,2022,0.11
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.02
166,2011,0.05
166,2012,0.06
166,2013,0.05
166,2014,0.05
166,2015,0.05
166,2016,0.04
166,2017,0.05
166,2018,0.06
166,2019,0.04
166,2020,0.07
166,2021,0.1
166,2022,0.08
167,2010,0.04
167,2011,0.11
167,2012,0.1
167,2013,0.02
167,2014,0.16
167,2015,0.11
167,2016,0.03
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0.01
168,2018,0.01
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.05
169,2011,0.08
169,2012,0.06
169,2013,0.07
169,2014,0.06
169,2015,0.05
169,2016,0.07
169,2017,0.09
169,2018,0.09
169,2019,0.08
169,2020,0.09
169,2021,0.09
169,2022,0.08
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.06
173,2011,0.01
173,2012,0
173,2013,0
173,2014,0.06
173,2015,0.05
173,2016,0.02
173,2017,0.03
173,2018,0.1
173,2019,0.1
173,2020,0.16
173,2021,0.04
173,2022,0.06
174,2010,0.04
174,2011,0.03
174,2012,0.02
174,2013,0.02
174,2014,0.02
174,2015,0.02
174,2016,0.02
174,2017,0.04
174,2018,0.02
174,2019,0.03
174,2020,0.03
174,2021,0.03
174,2022,0.05
175,2014,0.01
175,2015,0
175,2016,0.01
175,2017,0.01
175,2018,0.01
175,2019,0
175,2020,0.02
175,2021,0.01
175,2022,0.01
176,2014,0
176,2015,0.01
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0.01
176,2021,0.02
176,2022,0.05
179,2019,0.02
179,2020,0.02
179,2021,0.01
179,2022,0.02
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.01
183,2011,0.02
183,2012,0.02
183,2013,0.01
183,2014,0.01
183,2015,0
183,2016,0.01
183,2017,0
183,2018,0.01
183,2019,0
183,2020,0
183,2021,0.03
183,2022,0.06
184,2010,0
184,2011,0
184,2012,0.01
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0.01
185,2014,0.01
185,2015,0
185,2016,0
185,2017,0.01
185,2018,0.01
185,2019,0.01
185,2020,0
185,2021,0.01
185,2022,0
188,2010,0.01
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.02
188,2016,0.11
188,2017,0.08
188,2018,0
188,2019,0
188,2020,0.01
188,2021,0.02
188,2022,0.05
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.11
189,2015,0.06
189,2016,0.13
189,2017,0.14
189,2018,0
189,2019,0.11
189,2020,0.11
189,2021,0.06
189,2022,0.08
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.16
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.15
191,2016,0.18
191,2017,0.15
191,2018,0.17
191,2019,0.18
191,2020,0.09
191,2021,0.12
191,2022,0.08
193,2010,0.01
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.02
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0
194,2010,0.01
194,2011,0.01
194,2012,0.02
194,2013,0.01
194,2014,0.02
194,2015,0.02
194,2016,0.02
194,2017,0.02
194,2018,0.03
194,2019,0.02
194,2020,0.03
194,2021,0.02
194,2022,0.02
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.02
196,2011,0.05
196,2012,0.01
196,2013,0.04
196,2014,0.03
196,2015,0.08
196,2016,0.1
196,2017,0.08
196,2018,0.1
196,2019,0.08
196,2020,0.08
196,2021,0.11
196,2022,0.04
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2021,0
197,2022,0
198,2010,0.08
198,2011,0.09
198,2012,0.09
198,2013,0.08
198,2014,0.09
198,2015,0.07
198,2016,0.07
198,2017,0.03
198,2018,0.04
198,2019,0.04
198,2020,0.03
198,2021,0.05
198,2022,0.05
199,2010,0.35
199,2011,0.3
199,2012,0.29
199,2013,0.31
199,2014,0.32
199,2015,0.3
199,2016,0.3
199,2017,0.28
199,2018,0.39
199,2019,0.19
199,2020,0.18
199,2021,0.22
199,2022,0.08
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.01
20,2011,0
20,2012,0.01
20,2013,0.01
20,2014,0.01
20,2015,0
20,2016,0
20,2017,0.04
20,2018,0.16
20,2019,0.02
20,2020,0.01
20,2021,0.02
20,2022,0.01
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0.02
203,2013,0.04
203,2014,0.11
203,2015,0.1
203,2016,0.18
203,2017,0.05
203,2018,0.14
203,2019,0.06
203,2020,0.05
203,2021,0.04
203,2022,0.04
207,2010,0.09
207,2011,0.09
207,2012,0.08
207,2013,0.09
207,2014,0.09
207,2015,0.08
207,2016,0.07
207,2017,0.08
207,2018,0
207,2019,0.07
207,2020,0.09
207,2021,0.08
207,2022,0.05
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.02
209,2014,0.03
209,2015,0.01
209,2016,0.03
209,2017,0.02
209,2018,0.03
209,2019,0.04
209,2020,0.04
209,2021,0.03
209,2022,0.04
21,2010,0
21,2011,0
21,2012,0
21,2013,0.01
21,2014,0.01
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.2
210,2011,0.19
210,2012,0.13
210,2013,0.14
210,2014,0.12
210,2015,0.11
210,2016,0.1
210,2017,0.12
210,2018,0.02
210,2019,0.09
210,2020,0.07
210,2021,0.03
210,2022,0.03
211,2010,0.05
211,2011,0.05
211,2012,0.05
211,2013,0.06
211,2014,0.06
211,2015,0.05
211,2016,0.06
211,2017,0.05
211,2018,0.06
211,2019,0.08
211,2020,0.07
211,2021,0.09
211,2022,0.09
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0.01
213,2022,0
214,2010,0.01
214,2011,0.01
214,2012,0.01
214,2013,0.01
214,2014,0.01
214,2015,0.02
214,2016,0.01
214,2017,0.02
214,2018,0.01
214,2019,0.02
214,2020,0.01
214,2021,0.01
214,2022,0.02
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0.02
216,2015,0.02
216,2016,0.02
216,2017,0.02
216,2018,0.02
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0
217,2010,0.01
217,2011,0
217,2012,0.01
217,2013,0
217,2014,0.01
217,2015,0
217,2016,0.01
217,2017,0.01
217,2018,0.01
217,2019,0.01
217,2020,0
217,2021,0.01
217,2022,0.01
219,2019,0.01
219,2020,0
219,2021,0
219,2022,0
221,2010,0.01
221,2011,0.01
221,2012,0.02
221,2013,0.02
221,2014,0.01
221,2015,0.02
221,2016,0.02
221,2017,0.04
221,2018,0.04
221,2019,0.04
221,2020,0.03
221,2021,0.03
221,2022,0.03
222,2019,0
222,2020,0
222,2021,0.01
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0.01
223,2018,0
223,2019,0
223,2020,0.01
223,2021,0.01
223,2022,0.01
225,2010,0.01
225,2011,0.02
225,2012,0.03
225,2013,0.04
225,2014,0.02
225,2015,0.04
225,2016,0.04
225,2017,0.04
225,2018,0.04
225,2019,0.04
225,2020,0.07
225,2021,0.06
225,2022,0.06
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0
227,2021,0
229,2010,0.08
229,2011,0.07
229,2012,0.08
229,2013,0.06
229,2014,0.06
229,2015,0.07
229,2016,0.08
229,2017,0.1
229,2018,0.07
229,2019,0.07
229,2020,0.07
229,2021,0.07
229,2022,0.07
23,2010,0.05
23,2011,0.05
23,2012,0.05
23,2013,0.04
23,2014,0.05
23,2015,0.05
23,2016,0.03
23,2017,0.04
23,2018,0.04
23,2019,0.03
23,2020,0.02
23,2021,0.03
23,2022,0.04
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.02
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.07
234,2011,0.08
234,2012,0.07
234,2013,0.07
234,2014,0.08
234,2015,0.08
234,2016,0.07
234,2017,0.09
234,2018,0.07
234,2019,0.09
234,2020,0.09
234,2021,0.07
234,2022,0.09
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.01
236,2011,0.02
236,2012,0.01
236,2013,0.02
236,2014,0.01
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0.01
236,2019,0
236,2020,0.01
236,2021,0.01
236,2022,0.01
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0.03
244,2014,0.03
244,2015,0.06
244,2016,0.04
244,2017,0.02
244,2018,0.02
244,2019,0.01
244,2020,0
244,2021,0.03
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.22
255,2011,0.21
255,2012,0.16
255,2013,0.16
255,2014,0.19
255,2015,0.13
255,2016,0.14
255,2017,0.11
255,2018,0.12
255,2019,0.08
255,2020,0.06
255,2021,0
255,2022,0.1
256,2010,0.15
256,2011,0.17
256,2012,0.12
256,2013,0.16
256,2014,0.2
256,2015,0.21
256,2016,0.21
256,2017,0.15
256,2018,0.2
256,2019,0.21
256,2020,0.18
256,2021,0.18
256,2022,0.16
27,2010,0.01
27,2011,0.01
27,2012,0.01
27,2013,0.01
27,2014,0.01
27,2015,0.01
27,2016,0.02
27,2017,0.02
27,2018,0.03
27,2019,0.04
27,2020,0.03
27,2021,0.05
27,2022,0.02
272,2010,0.02
272,2011,0.05
272,2012,0.01
272,2013,0
272,2014,0
272,2015,0.08
272,2016,0.05
272,2017,0.09
272,2018,0.08
272,2019,0.08
272,2020,0.1
272,2021,0.06
272,2022,0.08
273,2010,0.07
273,2011,0.07
273,2012,0.07
273,2013,0.09
273,2014,0.08
273,2015,0.09
273,2016,0.08
273,2017,0.11
273,2018,0.11
273,2019,0.11
273,2020,0.08
273,2021,0.1
273,2022,0.11
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.03
3,2011,0.01
3,2012,0.02
3,2013,0.02
3,2014,0.02
3,2015,0.03
3,2016,0.03
3,2017,0.02
3,2018,0.03
3,2019,0.04
3,2020,0.02
3,2021,0.03
3,2022,0.04
32,2019,0
32,2020,0.01
32,2021,0.01
32,2022,0
33,2010,0.04
33,2011,0.05
33,2012,0.08
33,2013,0.07
33,2014,0.12
33,2015,0.09
33,2016,0.08
33,2017,0.08
33,2018,0
33,2019,0.06
33,2020,0.06
33,2021,0.06
33,2022,0.09
35,2010,0.01
35,2011,0.01
35,2012,0.01
35,2013,0.02
35,2014,0.02
35,2015,0.02
35,2016,0.01
35,2017,0.02
35,2018,0.03
35,2019,0.02
35,2020,0.01
35,2021,0.01
35,2022,0.03
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.01
37,2020,0.03
37,2021,0.02
37,2022,0.02
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.02
4,2016,0.02
4,2017,0.01
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.01
40,2011,0.01
40,2012,0.01
40,2013,0.01
40,2014,0.01
40,2015,0.01
40,2016,0.01
40,2017,0.02
40,2018,0.02
40,2019,0.03
40,2020,0.02
40,2021,0.02
