geo,year,scl_watermelons_import_quantity
114,2014,11.49
114,2015,893.94
114,2016,1335.63
114,2017,412.98
114,2018,3063.27
114,2019,8.38
114,2020,32.26
114,2021,9.77
114,2022,10.4
115,2010,12
115,2011,10
115,2012,2
115,2013,0
115,2014,13.01
115,2015,1.49
115,2017,1.99
115,2018,2.69
115,2019,6.09
115,2020,0.89
115,2021,13.93
115,2022,1.28
116,2014,175.69
116,2015,93.42
116,2016,1482.12
116,2017,3456.89
116,2018,3954.62
117,2010,91
117,2011,45
117,2012,78
117,2013,80
117,2014,72.72
117,2015,82.75
117,2016,146.9
117,2017,110.15
117,2018,159.19
117,2019,113.11
117,2020,30.15
118,2010,3208
118,2011,11866
118,2012,3789
118,2013,58797
118,2014,53197.64
118,2015,39936.1
118,2016,43806.45
118,2017,46147.5
118,2018,45374.2
118,2019,60187.08
118,2020,44859.97
118,2021,45869.14
118,2022,40564.13
119,2010,19149
119,2011,19820
119,2012,17351
119,2013,15916
119,2014,16867.8
119,2015,18692.4
119,2016,19860.01
119,2017,17495.59
119,2018,19871.12
119,2019,17709.49
119,2020,18899.55
119,2021,22173.16
119,2022,14286.12
12,2010,137
12,2011,214
12,2012,476
12,2013,465
12,2014,225.13
12,2015,339.75
12,2016,490.41
12,2017,400.21
12,2018,367.61
12,2019,492.05
12,2020,335.26
12,2021,544.12
12,2022,1066.48
120,2014,50.85
120,2015,106
120,2016,171
120,2017,46
120,2018,40
120,2019,10.07
120,2020,3.2
120,2021,1
120,2022,386.51
121,2010,6233
121,2011,4199
121,2012,5686
121,2013,3510
121,2014,4937.68
121,2015,3606.05
121,2016,3792.25
121,2017,3567.79
121,2018,2463.03
121,2019,4172.55
121,2020,2021.64
121,2021,1407.79
121,2022,2307.38
122,2014,412.33
122,2015,328.66
122,2016,453.98
122,2017,546.37
122,2018,606.66
122,2019,551.93
122,2020,628.07
122,2021,536.27
122,2022,450.21
123,2014,0.39
123,2015,2.51
123,2016,13.77
123,2017,1.13
123,2018,10.43
123,2019,59.68
123,2020,60.65
123,2021,61.82
123,2022,64.21
124,2014,6627.3
124,2015,6101.92
124,2016,2042
124,2019,2544
124,2020,2
124,2021,8493.38
124,2022,12574.2
126,2010,24498
126,2011,23542
126,2012,23387
126,2013,25818
126,2014,24416.7
126,2015,23698.06
126,2016,27695.34
126,2017,33081.37
126,2018,33366.17
126,2019,30933.47
126,2020,27415.38
126,2021,33506.64
126,2022,22118.74
127,2019,73.03
127,2020,80.05
127,2021,76.56
127,2022,85.48
128,2010,3030
128,2011,3072
128,2012,4214
128,2013,4200
128,2014,3818.39
128,2015,3744.01
128,2016,4333.15
128,2017,5803.57
128,2018,7537.84
128,2019,7934.65
128,2020,4961.41
128,2021,4517.62
128,2022,4564.06
13,2019,20718.74
13,2020,26576.73
13,2021,24902.4
13,2022,25112.12
130,2010,4
130,2011,4
130,2012,10
130,2013,27
130,2014,38.91
130,2015,53.88
130,2016,102.53
130,2017,75.66
130,2018,211.33
130,2019,110.95
130,2020,96.95
130,2021,75.92
130,2022,22.77
131,2010,1347
131,2011,558
131,2012,781
131,2013,553
131,2014,1188.51
131,2015,1793.22
131,2016,434.8
131,2017,263.85
131,2018,137.12
131,2019,274.82
131,2020,473.24
131,2021,1240.43
131,2022,1779.08
132,2010,215
132,2011,185
132,2012,607
132,2013,709
132,2014,1077.16
132,2015,1693.53
132,2016,2860.67
132,2017,3436.73
132,2018,4104.22
132,2019,5246.69
132,2020,3539.18
132,2021,6173.8
132,2022,7641.33
133,2010,0
133,2011,0
133,2012,4
133,2013,10
133,2014,8.5
133,2015,132.3
133,2016,1
133,2017,0.4
133,2018,26
133,2019,5
133,2020,32.26
133,2021,91.5
133,2022,50.67
134,2010,351
134,2011,256
134,2012,323
134,2013,261
134,2014,245.8
134,2015,225
134,2016,383.28
134,2017,426.91
134,2018,428.24
134,2019,780.7
134,2020,585.4
134,2021,713.95
134,2022,748.2
136,2010,10
136,2011,451
136,2012,1095
136,2013,2386
136,2014,3034.24
136,2015,5478.75
136,2016,5318.38
136,2017,1563.1
136,2018,2498.14
136,2019,850
136,2020,6853.9
136,2021,7481.93
136,2022,5510.29
137,2010,368
137,2011,286
137,2012,241
137,2013,272
137,2014,211.18
137,2015,272.63
137,2016,255.79
137,2017,198.12
137,2018,229.87
137,2019,251.24
137,2020,40.24
137,2021,8.83
137,2022,152.98
138,2010,1435
138,2011,961
138,2012,462
138,2013,631
138,2014,947.81
138,2015,364.19
138,2016,648.5
138,2017,1212.73
138,2018,1585.4
138,2019,1577.81
138,2020,4458.4
138,2021,10350.97
138,2022,2523.2
14,2010,665
14,2011,618
14,2012,382
14,2013,313
14,2014,399.95
14,2015,350.23
14,2016,474.84
14,2017,523.53
14,2018,390.48
14,2019,394.76
14,2020,380.88
14,2021,223.77
14,2022,297.4
141,2010,1618
141,2011,806
141,2012,770
141,2013,1284
141,2014,2826.69
141,2015,4427.95
141,2016,14672.79
141,2017,732.02
141,2018,3236.26
141,2019,9832.99
141,2020,4356.17
141,2021,6184.68
141,2022,6033.09
143,2010,44
143,2011,13
143,2012,45
143,2013,158
143,2014,37.98
143,2015,51.3
143,2016,37.5
143,2017,117.03
143,2018,42.18
143,2019,57.65
143,2020,71.58
143,2021,88.98
143,2022,29.52
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,135.47
144,2015,96.59
144,2016,49.47
144,2017,180.64
144,2018,356.56
144,2019,46.14
144,2020,183.59
144,2021,64.46
144,2022,330.51
145,2019,0.03
146,2010,552
146,2011,1268
146,2012,1224
146,2013,495
146,2014,2212.36
146,2015,5307.96
146,2016,3231.89
146,2017,773.76
146,2018,488.77
146,2019,1492.45
146,2020,15475.38
146,2021,4755.18
146,2022,2465.75
147,2010,0
147,2011,0
147,2012,61
147,2013,73
147,2014,145
147,2015,203.76
147,2016,248.78
147,2017,152.93
147,2018,330.67
147,2019,200.89
147,2020,79.48
147,2021,46.19
147,2022,45.72
148,2019,10.9
148,2020,8.91
148,2021,12.04
148,2022,11.24
149,2010,3854
149,2011,4997
149,2012,6792
149,2013,7452
149,2014,8595.15
149,2015,8270.62
149,2016,9334.59
149,2017,3348.22
149,2018,4165.98
149,2019,19757.7
149,2020,10561.3
149,2021,17157.6
149,2022,24490.92
150,2010,95839
150,2011,88818
150,2012,97012
150,2013,88953
150,2014,97947.91
150,2015,112535.39
150,2016,125752.52
150,2017,144529.86
150,2018,170667.06
150,2019,180068.06
150,2020,179381.12
150,2021,187755.57
150,2022,175993.16
153,2010,16
153,2011,67
153,2012,50
153,2013,20
153,2016,24.98
153,2017,28.26
153,2018,26.55
153,2019,32.94
153,2020,17.5
153,2021,109.93
153,2022,52.08
154,2010,1046
154,2011,895
154,2012,1162
154,2013,788
154,2014,503.74
154,2015,1029.05
154,2016,1245.06
154,2017,1229.13
154,2018,1160.93
154,2019,796.13
154,2020,2155.46
154,2021,2123.01
154,2022,1589.08
155,2014,0.08
155,2015,1.26
155,2016,0.11
155,2017,0.03
155,2020,4.13
155,2021,2.48
155,2022,0.1
156,2010,1975
156,2011,357
156,2012,2040
156,2013,2283
156,2014,2745.32
156,2015,2718.19
156,2016,2971.67
156,2017,3011.3
156,2018,2563.55
156,2019,2898.68
156,2020,393.14
156,2021,1278.76
156,2022,736.96
157,2010,811
157,2011,1050
157,2012,1534
157,2013,1526
157,2014,3004.11
157,2015,3471.41
157,2016,5313.43
157,2017,3809
157,2018,3186.98
157,2019,3036.2
157,2020,1163
157,2021,1473
157,2022,1417
158,2010,2
158,2011,3
158,2012,0
158,2013,0
158,2014,15.65
158,2015,8.7
158,2016,15.63
158,2017,1.05
158,2018,3.68
158,2019,1077
158,2020,1159.86
158,2021,564.7
158,2022,347
159,2014,0.34
159,2015,0.3
159,2016,0.06
159,2017,21.03
159,2018,0.86
159,2019,3.06
159,2020,3.29
159,2021,0.41
159,2022,16.04
16,2010,1871
16,2011,2840
16,2012,1700
16,2013,1000
16,2015,19.16
16,2017,2.2
16,2018,12.31
16,2019,16.32
16,2020,4.91
16,2021,1.72
16,2022,13.49
162,2010,15567
162,2011,15491
162,2012,16440
162,2013,18914
162,2014,23036.8
162,2015,19668.24
162,2016,21521.56
162,2017,21846.31
162,2018,23663.37
162,2019,21910.07
162,2020,26066.92
162,2021,27169.52
162,2022,25063.47
165,2010,8366
165,2011,2750
165,2012,28213
165,2013,8276
165,2014,16609.94
165,2015,13078.67
165,2016,20264.49
165,2017,12607.33
165,2018,6967.52
165,2019,3746.61
165,2020,13742.1
165,2021,5285.72
165,2022,1925.83
166,2010,33
166,2011,25
166,2012,34
166,2013,64
166,2014,32.11
166,2015,39.75
166,2016,12.68
166,2017,11.76
166,2018,14.33
166,2019,65.18
166,2020,5.22
166,2021,0.49
166,2022,20.62
167,2010,86676
167,2011,77183
167,2012,79349
167,2013,85368
167,2014,79471.65
167,2015,89013
167,2016,94865.77
167,2017,89697.38
167,2018,87905.23
167,2019,90721.03
167,2020,84739.41
167,2021,88418.44
167,2022,73462.76
168,2010,58
168,2011,41
168,2012,80
168,2013,108
168,2014,91.16
168,2015,78.19
168,2016,67.4
168,2017,88.75
168,2018,96.89
168,2019,69.16
168,2020,67.53
168,2021,60.64
168,2022,9.1
169,2010,67
169,2011,93
169,2012,240
169,2013,676
169,2014,850.88
169,2015,971.04
169,2016,2035.22
169,2017,2062.72
169,2018,6157.79
169,2019,4442.74
169,2020,7936.92
169,2021,6146.81
169,2022,4010.36
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,98288
173,2011,96975
173,2012,99642
173,2013,109269
173,2014,114216.5
173,2015,121474.4
173,2016,131250.9
173,2017,150665.23
173,2018,152728.9
173,2019,146545.53
173,2020,160326
173,2021,186390.35
173,2022,165822.72
174,2010,17064
174,2011,13768
174,2012,20820
174,2013,31297
174,2014,36131
174,2015,31902.3
174,2016,51718.6
174,2017,46395.88
174,2018,46459.74
174,2019,48775.38
174,2020,43444.8
174,2021,40554.84
174,2022,47269.61
175,2015,1
175,2022,1.3
176,2014,10.1
176,2015,21.51
176,2016,46.02
176,2017,34.76
176,2018,61.65
176,2019,14.52
176,2020,22.16
176,2021,37.27
176,2022,25.91
179,2019,39055.96
179,2020,39577.04
179,2021,35296.17
179,2022,37817.03
18,2020,16.1
18,2021,2338
18,2022,2371
181,2010,100
181,2011,179
181,2012,183
181,2013,145
181,2014,123.79
181,2015,43.34
181,2016,18.11
181,2017,16.73
181,2020,15.75
181,2021,1.24
183,2010,13453
183,2011,20134
183,2012,21437
183,2013,19724
183,2014,24410.4
183,2015,22327.8
183,2016,30157.87
183,2017,28463.39
183,2018,24656.64
183,2019,27005.66
183,2020,44082.47
183,2021,47775.5
183,2022,43512.79
184,2010,33
184,2011,67
184,2012,38
184,2013,40
184,2014,142.05
184,2015,257.84
184,2016,254.11
184,2017,436.96
184,2018,1176.47
184,2019,932.61
184,2020,524.1
184,2021,2318.05
184,2022,3731.63
185,2010,20168
185,2011,8854
185,2012,8554
185,2013,9744
185,2014,14390.93
185,2015,15651.82
185,2016,14043.06
185,2017,27532.17
185,2018,27466.2
185,2019,25732.52
185,2020,38263.96
185,2021,54082.99
185,2022,79576.23
188,2010,1
188,2011,0
188,2012,1
188,2013,0
188,2015,0.1
188,2016,17.9
188,2017,24.16
188,2018,3.42
188,2020,0.18
189,2010,2
189,2011,0
189,2012,0
189,2013,0
189,2014,132.8
189,2016,95.89
189,2017,157.13
189,2019,60.56
189,2020,40.87
189,2021,1.8
189,2022,4.08
19,2010,0
19,2011,0
19,2012,0
19,2013,9
19,2014,15
19,2018,42
19,2019,70.52
19,2022,0
191,2010,16
191,2011,10
191,2012,8
191,2013,8
191,2015,16.18
191,2016,16.06
191,2017,34.86
191,2018,28.41
191,2019,33.22
191,2020,0.98
191,2021,32.36
191,2022,19.43
193,2014,2.78
193,2015,3.48
193,2016,2.82
193,2017,1.39
193,2018,5.63
193,2019,3.31
193,2020,1.39
193,2021,2.65
193,2022,0.78
194,2010,5107
194,2011,3654
194,2012,4741
194,2013,1293
194,2014,1799.24
194,2015,3968
194,2016,6405
194,2017,9339.36
194,2018,9435.25
194,2019,6754.84
194,2020,29749.71
194,2021,41319.44
194,2022,9179.84
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,1.43
195,2017,49.09
196,2022,731.21
197,2014,1.1
197,2015,0.1
197,2017,1.06
197,2019,0.45
197,2020,0.1
197,2021,0.22
197,2022,0.33
198,2010,10940
198,2011,8462
198,2012,10206
198,2013,10425
198,2014,9252.53
198,2015,9723.2
198,2016,12342.52
198,2017,12851.52
198,2018,10078.54
198,2019,10302.18
198,2020,10830.49
198,2021,10500.85
198,2022,9546.8
199,2010,28301
199,2011,25090
199,2012,27943
199,2013,28350
199,2014,29328.5
199,2015,31186.1
199,2016,33794.03
199,2017,37141.94
199,2018,36488.28
199,2019,36892.38
199,2020,56316.06
199,2021,48266.86
199,2022,40165.21
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,17466.48
2,2016,5337.46
2,2017,10733
2,2018,1758
2,2019,2844
2,2020,1601.72
2,2021,5089.65
2,2022,2878.19
20,2010,958
20,2011,297
20,2012,317
20,2013,527
20,2014,259.12
20,2015,577.15
20,2016,659.64
20,2017,424.82
20,2018,617.47
20,2019,1238.61
20,2020,469.3
20,2021,406.21
20,2022,8.72
201,2010,0
201,2011,0
201,2012,0
201,2013,33
201,2016,0.99
201,2017,126.22
201,2018,79.85
201,2019,28.69
201,2020,57.74
201,2021,0.25
201,2022,4.63
202,2010,0
202,2011,0
202,2012,8
202,2013,1088
202,2014,1034.6
202,2015,1174.14
202,2016,1129.3
202,2017,399.47
202,2018,417.23
202,2019,806.56
202,2020,707.58
202,2021,319.75
202,2022,1522
203,2010,19261
203,2011,18024
203,2012,17630
203,2013,18467
203,2014,26619.37
203,2015,45818.4
203,2016,56717.2
203,2017,78171.23
203,2018,94348.24
203,2019,81264.24
203,2020,109977.15
203,2021,112450.09
203,2022,146893.86
207,2014,23
207,2015,20.15
207,2016,83
207,2017,50.88
207,2020,24.83
207,2021,18.99
207,2022,38.05
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,58.42
208,2017,18
208,2018,481.08
208,2019,268.57
208,2020,31.99
208,2021,480.63
208,2022,5399.16
209,2010,41
209,2011,41
209,2012,41
209,2013,141
209,2014,241.03
209,2015,274
209,2016,236.1
209,2017,221.78
209,2018,298.28
209,2019,438.59
209,2020,412.71
209,2021,448.49
209,2022,421.95
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,18
210,2010,20291
210,2011,23631
210,2012,25861
210,2013,26876
210,2014,32004.9
210,2015,30794.9
210,2016,34545.11
210,2017,35268.56
210,2018,38716.83
210,2019,39425.25
210,2020,64572.3
210,2021,51712.89
210,2022,42994.69
211,2010,18764
211,2011,16931
211,2012,19282
211,2013,21345
211,2014,20162.98
211,2015,27406.83
211,2016,26617.06
211,2017,30287.6
211,2018,30754.05
211,2019,32123.08
211,2020,37392.68
211,2021,34912.97
211,2022,36507.53
212,2010,7748
212,2011,6359
212,2012,6326
212,2013,1913
212,2014,2504
212,2015,735
212,2016,27
212,2017,747
212,2018,5391.98
212,2019,6781.61
212,2020,10265.54
212,2021,7309.7
212,2022,6966.27
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,5223.19
213,2018,3.52
213,2020,5.68
214,2010,4391
214,2011,1723
214,2012,2407
214,2013,541
214,2014,1477.3
214,2015,2484.95
214,2016,6102.73
214,2017,3068.67
214,2018,1585.22
214,2019,668.76
214,2020,246.57
214,2021,2.67
214,2022,5.16
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1.33
215,2015,1.05
215,2016,0.13
215,2017,0.67
215,2018,50
215,2019,4.01
215,2021,0.02
216,2010,413
216,2011,242
216,2012,41
216,2013,24
216,2014,31.12
216,2015,0.03
216,2016,0.22
216,2017,0.28
216,2018,46.94
216,2019,0.88
217,2018,39
217,2019,63.49
217,2020,41.5
217,2021,68.55
217,2022,91
219,2020,58.75
219,2022,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,5
220,2014,1.51
220,2015,80.52
220,2020,2.93
220,2021,14.21
221,2010,9520
221,2011,8932
221,2012,7789
221,2013,4252
221,2014,12108.17
221,2015,9640.53
221,2016,10495.85
221,2017,13665.46
221,2018,14290.2
221,2019,4987
221,2020,2204
221,2021,42841.87
221,2022,39070
222,2010,125
222,2011,0
222,2012,0
222,2013,305
222,2014,102
222,2015,155
222,2016,267.5
222,2017,51.2
222,2018,0.75
223,2010,5731
223,2011,17565
223,2012,16703
223,2013,25316
223,2014,28856
223,2015,27814.42
223,2016,23973.85
223,2017,35059.85
223,2018,62373.6
223,2019,86988.9
223,2020,32567.05
223,2021,62596.37
223,2022,55433
225,2010,77152
225,2011,14383
225,2012,18904
225,2013,21075
225,2014,163863.15
225,2015,159317.32
225,2016,152044.36
225,2017,180842.49
225,2018,176271.13
225,2019,204141.08
225,2020,190806.57
225,2021,233862.73
225,2022,284381.44
226,2010,3
226,2011,0
226,2012,16
226,2013,13
226,2014,18.66
226,2015,3.8
226,2016,9.63
226,2017,1.2
226,2019,0.8
226,2020,0.54
226,2021,0.12
227,2019,0.19
227,2020,0.45
227,2021,3.61
227,2022,10.63
229,2010,59355
229,2011,56390
229,2012,64789
229,2013,75162
229,2014,90261.8
229,2015,102567.9
229,2016,120940.78
229,2017,125693.45
229,2018,137219.48
229,2019,149790.65
229,2020,153552.74
229,2021,136126.65
229,2022,162367.25
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0.03
230,2010,292
230,2011,203
230,2012,154
230,2013,154
230,2014,64.76
230,2015,82.52
230,2016,81
230,2017,989.14
230,2018,282.86
230,2019,6233.81
230,2020,2155.37
230,2021,10370.82
230,2022,37640.91
231,2010,448217
231,2011,473636
231,2012,495612
231,2013,590970
231,2014,654332.12
231,2015,705493.71
231,2016,775452.71
231,2017,723623.12
231,2018,723346.01
231,2019,784361.84
231,2020,752140.43
231,2021,810814.15
231,2022,801259.87
233,2010,0
233,2011,0
233,2012,0
233,2013,10
233,2014,57.5
233,2015,19.5
233,2016,104
233,2017,195.8
233,2018,395.5
233,2019,486
233,2020,2598.64
233,2021,3274.78
233,2022,4525.86
234,2010,59
234,2011,46
234,2012,22
234,2013,34
234,2014,48.72
234,2015,40.36
234,2016,175.86
234,2017,339.51
234,2018,276.66
234,2019,387.5
234,2020,511.32
234,2021,573.56
234,2022,551.76
235,2014,21.79
235,2016,0.51
235,2017,8.44
235,2018,3
235,2019,19
235,2020,42
235,2021,461.16
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,4.76
237,2014,895.88
237,2015,473.98
237,2016,71.13
237,2017,449.03
237,2018,966.49
237,2019,780.99
237,2020,554.7
237,2021,177.03
237,2022,4876
238,2015,6
238,2016,0.23
238,2017,0.11
238,2018,0.25
238,2019,65.32
238,2022,3.29
244,2010,10
244,2011,1
244,2012,3
244,2013,13
244,2014,43.8
244,2015,4.91
244,2016,26.01
244,2017,48.9
244,2018,34.65
244,2019,37.3
244,2020,0.18
244,2021,138.64
244,2022,0.13
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,15
249,2016,156
249,2017,19.4
249,2020,15
25,2010,0
25,2011,1
25,2012,1
25,2013,6
25,2015,0.03
25,2016,0.05
25,2017,1.88
25,2019,0.03
250,2014,11.2
250,2015,6.02
250,2016,4.34
250,2017,51.56
250,2018,2.04
250,2019,1.79
250,2021,27.64
250,2022,0.7
251,2010,1
251,2011,4
251,2012,13
251,2013,19
251,2014,7.16
251,2015,19.61
251,2016,18.04
251,2017,38.94
251,2018,17.57
251,2019,23.93
251,2020,7.66
251,2021,2.2
251,2022,6.58
255,2010,15578
255,2011,12752
255,2012,17388
255,2013,17876
255,2014,18593.44
255,2015,20897.19
255,2016,23263.74
255,2017,26747.48
255,2018,29748.76
255,2019,29056.69
255,2020,35008.16
255,2021,31516.53
255,2022,33155.71
256,2010,987
256,2011,844
256,2012,901
256,2013,1168
256,2014,984.66
256,2015,1489.7
256,2016,1436.12
256,2017,1896.33
256,2018,1955.9
256,2019,2040.61
256,2020,1917.48
256,2021,2361.92
256,2022,1850.69
27,2010,24849
27,2011,28459
27,2012,22351
27,2013,18784
27,2014,31315.7
27,2015,34669.9
27,2016,36996.78
27,2017,33279.22
27,2018,29809.16
27,2019,29697.34
27,2020,35754.46
27,2021,42065.26
27,2022,50592.09
272,2010,19708
272,2011,15040
272,2012,9701
272,2013,12130
272,2014,15607.71
272,2015,12005.05
272,2016,11203.73
272,2017,10954.7
272,2018,6525.85
272,2019,10510.54
272,2020,23599.55
272,2021,24672.11
272,2022,11727.68
273,2010,657
273,2011,671
273,2012,1178
273,2013,1464
273,2014,1037.88
273,2015,4144.33
273,2016,3279.84
273,2017,3327.16
273,2018,2207.14
273,2019,775
273,2020,2100.42
273,2021,2085.56
273,2022,1889.23
276,2012,0
276,2013,0
276,2016,14.5
276,2018,21.35
277,2019,259.78
277,2020,208.71
277,2021,252.86
28,2014,1.39
28,2015,0.94
28,2016,5.88
28,2017,6.9
28,2018,210.25
28,2019,59.4
28,2020,65.62
28,2021,21.43
28,2022,26.94
29,2017,3.28
29,2018,96.24
29,2019,307.34
29,2020,89.65
29,2021,34.89
29,2022,14.12
3,2010,32
3,2011,23
3,2012,23
3,2013,25
3,2014,32.89
3,2015,17.4
3,2016,25.82
3,2017,50.35
3,2018,11.01
3,2019,44.88
3,2020,100.55
3,2021,191.8
3,2022,167.58
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.21
32,2017,0.01
32,2020,0.01
32,2022,0.37
33,2010,196326
33,2011,209728
33,2012,211275
33,2013,215812
33,2014,213627.33
33,2015,225220.3
33,2016,233320.28
33,2017,224027
33,2018,227958.95
33,2019,228201.24
33,2020,232781.36
33,2021,257784.28
33,2022,216590.11
35,2010,46
35,2011,51
35,2012,61
35,2013,60
35,2014,44.04
35,2015,63.62
35,2016,111.37
35,2017,163.61
35,2018,266.68
35,2019,341.66
35,2020,113
35,2021,118.74
35,2022,254.86
351,2010,345382
351,2011,450419
351,2012,452300
351,2013,279959
351,2014,247046.77
351,2015,230004.34
351,2016,234718
351,2017,224321.71
351,2018,242100.34
351,2019,301476.23
351,2020,133055.55
351,2021,66936.14
351,2022,77024.46
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2021,18.5
37,2022,1.5
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,2.1
38,2016,0.1
38,2018,2.87
38,2019,0.09
4,2010,3855
4,2011,2283
4,2012,5205
4,2013,2115
4,2014,355.26
4,2015,77.17
4,2018,0.05
4,2019,1.5
40,2010,2421
40,2011,2939
40,2012,3774
40,2013,5240
40,2014,6350.98
40,2015,9328.73
40,2016,9495.07
40,2017,10582.05
40,2018,10563.86
40,2019,12727.73
40,2020,10970.29
40,2021,12908.66
40,2022,10796.3
41,2010,313260
41,2011,398129
41,2012,420137
41,2013,249718
41,2014,214613.8
41,2015,200763.84
41,2016,204199.31
41,2017,188324
41,2018,219944.84
41,2019,272823.67
41,2020,97442
41,2021,55810.72
41,2022,68410.67
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2014,0.02
45,2020,0.6
45,2022,11.98
46,2010,1
46,2011,1
46,2012,0
46,2013,4
46,2014,0.5
46,2015,0.02
46,2016,0.07
46,2017,0.02
46,2018,0.06
46,2019,0.04
46,2020,0.03
46,2022,6.1
48,2010,1863
48,2011,1864
48,2012,2439
48,2013,1192
48,2014,1225
48,2015,925
48,2016,1775
48,2017,1700
48,2018,1305
48,2019,574
48,2020,462
48,2021,1027.5
48,2022,1329.67
49,2010,65
49,2011,65
49,2012,65
49,2013,65
49,2015,19.22
49,2016,45.06
49,2017,23.56
49,2018,5.99
49,2019,92.86
49,2020,48.51
50,2010,153
50,2011,190
50,2012,140
50,2013,214
50,2014,188.8
50,2015,105.8
50,2016,425.07
50,2017,194.09
50,2018,134.68
50,2019,361.38
50,2020,259.52
50,2021,412.44
50,2022,361.65
5000,2010,2417631
5000,2011,2368118
5000,2012,2518040
5000,2013,2541052
5000,2014,2977888.16
5000,2015,3467924.73
5000,2016,3851546.84
5000,2017,3897978.49
5000,2018,4031878.6
5000,2019,4312472.64
5000,2020,4310302.45
5000,2021,4443340.08
5000,2022,4451872.13
5100,2010,5742
5100,2011,4297
5100,2012,8337
5100,2013,8215
5100,2014,13518.8
5100,2015,16641.79
5100,2016,13065.09
5100,2017,6051.69
5100,2018,11078.22
5100,2019,11889.5
5100,2020,15866.05
5100,2021,27063.03
5100,2022,32656.3
5101,2010,660
5101,2011,1148
5101,2012,1109
5101,2013,991
5101,2014,752.83
5101,2015,1731.88
5101,2016,2256.65
5101,2017,1996.51
5101,2018,5288.4
5101,2019,2899.7
5101,2020,2505.78
5101,2021,4867.63
