geo,year,scl_oil_of_olive_residues_food_supply_kcal_capita_day
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0.02
129,2017,0
129,2018,0
129,2019,0
129,2020,0.03
129,2021,0.02
129,2022,0.04
13,2019,12.53
13,2020,13.1
13,2021,18.22
13,2022,18.2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0.22
131,2015,0.21
131,2016,0.97
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0.11
131,2022,0
132,2019,0
132,2020,4.42
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
136,2010,0.09
136,2011,0.18
136,2012,0
136,2013,0.18
136,2014,0.19
136,2015,0.19
136,2016,0.19
136,2017,0.2
136,2018,0.35
136,2019,0.57
136,2020,0.55
136,2021,0.52
136,2022,0.85
138,2010,0.15
138,2011,0.15
138,2012,0.18
138,2013,0.16
138,2014,0.15
138,2015,0.15
138,2016,0.15
138,2017,0.18
138,2018,0.56
138,2019,0.61
138,2020,0.37
138,2021,0.51
138,2022,0.38
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0.02
14,2016,0.01
14,2017,0.06
14,2018,0.09
14,2019,0.07
14,2020,0.79
14,2021,0.31
14,2022,0.1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.77
141,2015,0.12
141,2016,0.04
141,2017,0.29
141,2018,0.27
141,2019,0.6
141,2020,0.46
141,2021,1.39
141,2022,2.76
143,2010,4.47
143,2011,4.88
143,2012,3.68
143,2013,1.74
143,2014,1.49
143,2015,0.48
143,2016,0
143,2017,0
143,2018,0
143,2019,0.21
143,2020,2.48
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.02
144,2015,0
144,2016,0
144,2017,0
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0.04
144,2022,0.01
147,2010,0.24
147,2011,0.34
147,2012,0.35
147,2013,0.36
147,2014,0.36
147,2015,0.37
147,2016,0.37
147,2017,0.26
147,2018,0.1
147,2019,0.25
147,2020,0.1
147,2021,0.09
147,2022,0.14
149,2010,0.01
149,2011,0
149,2012,0
149,2013,0.03
149,2014,0.01
149,2015,0.09
149,2016,0.03
149,2017,0.05
149,2018,0.1
149,2019,0.05
149,2020,0.07
149,2021,0.03
149,2022,0.05
155,2010,1.32
155,2011,0
155,2012,0.36
155,2013,0.36
155,2014,0.65
155,2015,0.26
155,2016,0.13
155,2017,0.17
155,2018,0.13
155,2019,0.13
155,2020,0.17
155,2021,0.09
155,2022,0.31
156,2010,0.49
156,2011,1.3
156,2012,1.91
156,2013,1.91
156,2014,2.01
156,2015,1.47
156,2016,2.25
156,2017,2.66
156,2018,2.56
156,2019,2.41
156,2020,3.18
156,2021,2.19
156,2022,3.13
157,2010,0.08
157,2011,0.06
157,2012,0.07
157,2013,0.02
157,2014,0.02
157,2015,0.01
157,2016,0.02
157,2017,0.06
157,2018,0.06
157,2019,0.08
157,2020,0.09
157,2021,0.13
157,2022,0.18
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.04
158,2021,0.04
158,2022,0.04
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0.01
159,2020,0.03
159,2021,0.03
159,2022,0.02
16,2010,0.01
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0.01
16,2020,0.01
16,2021,0.04
16,2022,0.03
165,2010,0
165,2011,0
165,2012,0.01
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0.02
166,2012,0.03
166,2013,0.14
166,2014,0.03
166,2015,0.03
166,2016,0.52
166,2017,0.38
166,2018,0.46
166,2019,0.37
166,2020,0.11
166,2021,0.75
166,2022,0.85
168,2010,0.14
168,2011,0
168,2012,0
168,2013,0
168,2014,0.11
168,2015,0.01
168,2016,0.02
168,2017,0
168,2018,0.06
168,2019,0.02
168,2020,0.02
168,2021,0.15
168,2022,0.07
169,2010,0
169,2011,0
169,2012,0.05
169,2013,0.12
169,2014,0.01
169,2015,0
169,2016,0
169,2017,0
169,2018,0.02
169,2019,0.02
169,2020,0.03
169,2021,0.02
169,2022,0.02
170,2010,0.28
170,2011,0.29
170,2012,0
170,2013,0
170,2014,0.03
170,2015,0.02
170,2016,0.07
170,2017,0.09
170,2018,0.04
170,2019,0
170,2020,0
170,2021,0.01
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0.06
171,2015,0.06
171,2016,0
171,2017,0.11
171,2018,0.12
171,2019,0.13
171,2020,0.12
171,2021,0.17
171,2022,0.2
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0.03
175,2015,0.03
175,2016,0.01
175,2017,0.01
175,2018,0.05
175,2019,0.28
175,2020,1.68
175,2021,0.13
175,2022,0.08
176,2014,0
176,2017,0.73
176,2018,0
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0.06
179,2019,0
179,2020,0
179,2021,1.11
179,2022,1.11
18,2019,0.11
18,2020,0.03
18,2021,0
18,2022,0.01
183,2010,1.68
183,2011,1.68
183,2012,1.68
183,2013,1.69
183,2014,1.7
183,2015,1.72
183,2016,1.73
183,2017,1.75
183,2018,1.77
183,2019,1.25
183,2020,1.56
183,2021,2.35
183,2022,2.15
184,2010,0.01
184,2011,0.02
184,2012,0.02
184,2013,0.02
184,2014,0
184,2015,0.36
184,2016,0
184,2017,0.05
184,2018,0.11
184,2019,0.06
184,2020,0.07
184,2021,0.04
184,2022,0.06
188,2010,2.6
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.03
189,2018,0.05
189,2019,0
189,2020,0.15
189,2021,0.09
189,2022,0.06
19,2010,0.08
19,2011,0.05
19,2012,0.03
19,2013,0.08
19,2014,0.1
19,2015,0.08
19,2016,0.1
19,2017,0.09
19,2018,0.1
19,2019,0.06
19,2020,0.06
19,2021,0.07
19,2022,0.02
191,2015,0.15
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0.04
191,2022,0
193,2014,0.09
193,2015,0.1
193,2016,3.51
193,2017,7.92
193,2018,9.99
193,2019,8.34
193,2020,1.15
193,2021,0.45
193,2022,0.47
195,2010,0
195,2011,0.01
195,2012,0
195,2013,0.01
195,2014,0
195,2015,0
195,2016,0.01
195,2017,0.03
195,2018,0
195,2019,0.01
195,2020,0
195,2021,0
195,2022,0
196,2010,0.5
196,2011,2.24
196,2012,2.58
196,2013,2.59
196,2014,2.51
196,2015,2.48
196,2016,0.3
196,2017,1.99
196,2018,0.84
196,2019,1.18
196,2020,0.48
196,2021,0.85
196,2022,3.79
197,2014,0.06
197,2015,0.06
197,2016,0.05
197,2018,0.05
197,2020,0.05
197,2021,0
197,2022,0.01
2,2014,0.01
2,2015,0.04
2,2016,0.03
2,2017,0.04
2,2018,0.03
2,2019,0.06
2,2020,0.1
2,2021,0.04
2,2022,0.01
20,2010,0.35
20,2011,0.73
20,2012,0.35
20,2013,0.37
20,2014,0.27
20,2015,0.33
20,2016,0
20,2017,0.09
20,2018,0.49
20,2019,0.7
20,2020,0.24
20,2021,0.69
20,2022,0.04
201,2014,0.06
201,2015,0
201,2016,0.02
201,2017,0.06
201,2018,0.19
201,2019,0.24
201,2020,0.28
201,2021,0.37
201,2022,0.37
203,2010,21.15
203,2011,18.45
203,2012,18.44
203,2013,18.5
203,2014,18.59
203,2015,15.48
203,2016,11.81
203,2017,14.47
203,2018,18.42
203,2019,35.52
203,2020,49.4
203,2021,40.39
203,2022,25.54
207,2010,0
207,2011,0.06
207,2012,0.06
207,2013,0.07
207,2014,0.06
207,2015,0.06
207,2016,0.06
207,2017,0.06
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.04
208,2015,0.02
208,2016,0.03
208,2017,0.04
208,2018,0.02
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.05
209,2011,0.05
209,2012,0.06
209,2013,0.05
209,2014,0.06
209,2015,0.06
209,2016,0.06
209,2017,0.06
209,2018,0.06
209,2019,0.05
209,2020,0.85
209,2021,0.72
209,2022,0.01
21,2010,0.43
21,2011,0.36
21,2012,0.28
21,2013,0.12
21,2014,0.14
21,2015,0.12
21,2016,0.09
21,2017,0.06
21,2018,0.03
21,2019,0.04
21,2020,0.03
21,2021,0.05
21,2022,0.03
210,2010,0.34
210,2011,0.2
210,2012,0.34
210,2013,0.34
210,2014,0.3
210,2015,0.3
210,2016,0.3
210,2017,0.3
210,2018,0.3
210,2019,0.27
210,2020,0.14
210,2021,0.09
210,2022,0.44
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.18
213,2015,0.19
213,2016,0.17
213,2017,0.14
213,2018,0.03
213,2019,0.08
213,2020,0.13
213,2021,0.02
213,2022,0.07
215,2010,0
215,2011,0
215,2012,0.04
215,2013,0.04
215,2014,0.02
215,2015,0.04
215,2016,0.06
215,2017,0.05
215,2018,0.03
215,2019,0.07
215,2020,0.05
215,2021,0.1
215,2022,0.04
216,2010,0.01
216,2011,0
216,2012,0.02
216,2013,0.03
216,2014,0.06
216,2015,0.09
216,2016,0.08
216,2017,0.11
216,2018,0.16
216,2019,0.13
216,2020,0.08
216,2021,0.06
216,2022,0.1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.03
217,2021,0
217,2022,0
219,2019,0.05
219,2021,0.07
220,2010,0.09
220,2011,0.26
220,2012,0.14
220,2013,0.14
220,2014,0.35
220,2015,0.16
220,2016,0.45
220,2017,0.33
220,2018,0.02
220,2019,0.2
220,2020,0.19
220,2021,0.16
220,2022,0.01
222,2010,21.12
222,2011,13.03
222,2012,10.61
222,2013,8.92
222,2014,7.87
222,2015,5.66
222,2016,6
222,2017,5.65
222,2018,6.23
222,2019,6.76
222,2020,0.47
222,2021,0
222,2022,8.39
225,2010,0.01
225,2011,5.47
225,2012,3.76
225,2013,4.5
225,2014,0.95
225,2015,3.44
225,2016,4.83
225,2017,3.45
225,2018,2.64
225,2019,2.54
225,2020,6.53
225,2021,8.96
225,2022,8.2
226,2010,0.01
226,2011,0
226,2012,0.02
226,2013,0.01
226,2014,0.01
226,2015,0
226,2016,0.02
226,2017,0.03
226,2018,0.02
226,2019,0.03
226,2020,0.02
226,2021,0
226,2022,0.02
227,2021,0.01
227,2022,0.02
23,2010,0
23,2011,0.36
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.09
23,2021,0
23,2022,0
230,2010,0.11
230,2011,0.15
230,2012,0.5
230,2013,0.35
230,2014,0.22
230,2015,0.12
230,2016,0.1
230,2017,0.09
230,2018,0.11
230,2019,0.18
230,2020,0.39
230,2021,0.81
230,2022,0.37
231,2010,1.21
231,2011,1.4
231,2012,1.3
231,2013,0.97
231,2014,1.23
231,2015,1.23
231,2016,1.23
231,2017,1.23
231,2018,1.24
231,2019,1
231,2020,0.42
231,2021,1.05
231,2022,1.4
233,2010,0
233,2011,0
233,2012,0.01
233,2013,0.16
233,2014,0.04
233,2015,0.02
233,2016,0.01
233,2017,0.01
233,2018,0.02
233,2019,0.02
233,2020,0.02
233,2021,0.02
233,2022,0
234,2010,0.04
234,2011,0.51
234,2012,0.54
234,2013,0.52
234,2014,0.5
234,2015,0.61
234,2016,0.46
234,2017,0.51
234,2018,0.82
234,2019,1.01
234,2020,1.39
234,2021,2.21
234,2022,1.78
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.02
235,2015,0.02
235,2016,0.03
235,2017,0.03
235,2018,0.06
235,2019,0.03
235,2020,0.05
235,2021,0.07
235,2022,0.09
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.06
236,2022,0.09
237,2014,0.03
237,2015,0.09
237,2016,0.15
237,2017,0.08
237,2018,0.05
237,2019,0.03
237,2020,0.04
237,2021,0.05
237,2022,0.12
238,2010,0
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.08
238,2015,0.05
238,2016,0.01
238,2017,0
238,2018,0
238,2019,0.02
238,2020,0.4
238,2021,0.24
238,2022,0
244,2014,0.01
244,2015,0.04
244,2016,0.11
244,2017,0.03
244,2019,0
244,2020,0.11
244,2021,0.04
244,2022,0
249,2010,0.13
249,2011,0.29
249,2012,0.4
249,2013,0.26
249,2014,0.09
249,2015,0.18
249,2016,0.32
249,2017,1.5
249,2018,0.19
249,2019,0.13
249,2020,0.22
249,2021,0.1
249,2022,0.29
25,2010,0
25,2011,0.17
25,2012,0.08
25,2013,0.03
25,2014,0.04
25,2015,0
25,2016,0
25,2017,0.07
25,2018,0.01
25,2019,0.02
25,2020,0.01
25,2021,0
25,2022,0
250,2010,0.02
250,2011,1.46
250,2012,1.5
250,2013,1.55
250,2014,1.63
250,2015,1.66
250,2016,1.65
250,2017,2.44
250,2018,2.83
250,2019,2.74
250,2020,0.06
250,2021,0.06
250,2022,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0.01
256,2020,1.95
256,2021,2.31
256,2022,2.72
27,2010,0.7
27,2011,2.34
27,2012,3.1
27,2013,2.06
27,2014,2.69
27,2015,1.75
27,2016,1.78
27,2017,2.06
27,2018,0.83
27,2019,0.74
27,2020,0.76
27,2021,0.66
27,2022,0.56
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0.08
276,2015,0.08
276,2016,0.08
276,2017,0.08
276,2018,0.09
276,2019,0.06
276,2020,0.01
276,2021,0.08
276,2022,0.05
277,2019,0
277,2020,0.01
277,2021,0.03
277,2022,0.01
28,2016,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0.01
29,2012,0.03
29,2013,0.03
29,2014,0.01
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.49
3,2011,1.65
3,2012,1.65
3,2013,1.42
3,2014,1.55
3,2015,1.22
3,2016,1.61
3,2017,0.27
3,2018,0.07
3,2019,1.55
3,2020,1.88
3,2021,1.29
3,2022,1.19
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0.01
32,2020,0.01
32,2021,0
32,2022,0.02
35,2010,0
35,2011,0.1
35,2012,0.1
35,2013,2.71
35,2014,2.71
35,2015,8.92
35,2016,8.82
35,2017,8.72
35,2018,8.62
35,2019,10.6
35,2020,9.59
35,2021,6.52
35,2022,2.99
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2016,0.11
37,2019,0.18
37,2020,0
38,2010,0.01
38,2011,0.01
38,2012,0.02
38,2013,0.01
38,2014,0.03
38,2015,0.02
38,2016,0.04
38,2017,0.03
38,2018,0.13
38,2019,0.08
38,2020,0.04
38,2021,0.05
38,2022,0.02
39,2014,0.06
39,2016,0.05
39,2017,0.01
39,2018,0.07
39,2019,0.03
39,2020,0.01
39,2021,0.07
39,2022,0.05
4,2010,1.73
4,2011,1.74
4,2012,1.74
4,2013,1.75
4,2014,1.76
4,2015,1.77
4,2016,1.78
4,2017,1.78
4,2018,2.02
4,2019,4.72
4,2020,3.42
4,2021,3.03
4,2022,3.71
44,2010,0.01
44,2011,0.02
44,2012,0.03
44,2013,0.08
44,2014,0.04
44,2015,0.04
44,2016,0.04
44,2017,0.22
44,2018,0.34
44,2019,0.04
44,2020,0.26
44,2021,0.42
44,2022,0.3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.01
45,2019,0.15
45,2020,0.05
45,2021,0.04
45,2022,0
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.01
46,2020,0
46,2021,0.02
46,2022,0.1
48,2010,0.47
48,2011,0.39
48,2012,0.4
48,2013,0.4
48,2014,0.42
48,2015,0.43
48,2016,0.37
48,2017,0.44
48,2018,0.44
48,2019,0.58
48,2020,0.73
48,2021,0.68
48,2022,0.82
49,2010,0.02
49,2011,0.08
49,2012,0.02
49,2013,0.02
49,2014,0.01
49,2015,0.01
49,2016,0.04
49,2017,0.04
49,2018,0.02
49,2019,0
49,2020,0.01
49,2021,0.08
49,2022,0.33
5000,2010,0.33
5000,2011,0.31
5000,2012,0.31
5000,2013,0.27
5000,2014,0.29
5000,2015,0.25
5000,2016,0.24
5000,2017,0.27
5000,2018,0.3
5000,2019,0.42
5000,2020,0.46
5000,2021,0.43
5000,2022,0.35
5100,2010,0.44
5100,2011,0.46
5100,2012,0.39
5100,2013,0.35
5100,2014,0.32
5100,2015,0.27
5100,2016,0.25
5100,2017,0.3
5100,2018,0.35
5100,2019,0.46
5100,2020,0.28
5100,2021,0.21
5100,2022,0.23
5101,2010,0
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.04
5101,2015,0.03
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.03
5101,2020,0.14
5101,2021,0.1
5101,2022,0.03
5102,2010,0.01
5102,2011,0.73
5102,2012,0.75
5102,2013,0.78
5102,2014,0.84
5102,2015,0.85
5102,2016,0.86
5102,2017,1.27
5102,2018,1.47
5102,2019,1.41
5102,2020,0.07
5102,2021,0.06
5102,2022,0.07
5103,2010,2.55
5103,2011,2.1
5103,2012,1.44
5103,2013,1.19
5103,2014,0.98
5103,2015,0.7
5103,2016,0.63
5103,2017,0.6
5103,2018,0.73
5103,2019,1.33
5103,2020,1.14
5103,2021,0.81
5103,2022,1.05
5104,2010,0.02
5104,2011,0.04
5104,2012,0.03
5104,2013,0.03
5104,2014,0.02
5104,2015,0.03
5104,2016,0.01
5104,2017,0.05
5104,2018,0.02
5104,2019,0.04
5104,2020,0.03
5104,2021,0.05
5104,2022,0.01
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.02
5105,2014,0.02
5105,2015,0.02
5105,2016,0.02
5105,2017,0.03
5105,2018,0.03
5105,2019,0.04
5105,2020,0.05
5105,2021,0.04
5105,2022,0.04
5200,2010,0.53
5200,2011,0.58
5200,2012,0.53
5200,2013,0.38
5200,2014,0.55
5200,2015,0.47
5200,2016,0.47
5200,2017,0.47
5200,2018,0.52
5200,2019,0.44
5200,2020,0.23
5200,2021,0.48
5200,2022,0.56
5203,2010,1.09
5203,2011,1.26
5203,2012,1.17
5203,2013,0.87
5203,2014,1.1
5203,2015,1.11
5203,2016,1.11
5203,2017,1.11
5203,2018,1.11
5203,2019,0.9
5203,2020,0.38
5203,2021,0.94
5203,2022,1.26
5204,2010,0.15
5204,2011,0.15
5204,2012,0.18
5204,2013,0.16
5204,2014,0.15
5204,2015,0.15
5204,2016,0.16
5204,2017,0.19
5204,2018,0.46
5204,2019,0.51
5204,2020,0.33
5204,2021,0.45
5204,2022,0.36
5206,2010,0.04
5206,2011,0.05
5206,2012,0.02
5206,2013,0.02
5206,2014,2.03
5206,2015,0.08
5206,2016,0.16
5206,2017,0.07
5206,2018,0.11
5206,2019,0.05
5206,2020,0.05
5206,2021,0.07
5206,2022,0.11
5207,2010,0.24
5207,2011,0.21
5207,2012,0.15
5207,2013,0.08
5207,2014,0.09
5207,2015,0.07
5207,2016,0.06
5207,2017,0.07
5207,2018,0.07
5207,2019,0.04
5207,2020,0.08
5207,2021,0.13
5207,2022,0.09
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.22
53,2018,0.01
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.01
5300,2011,0.04
5300,2012,0.04
5300,2013,0.04
5300,2014,0.04
5300,2015,0.04
5300,2016,0.06
5300,2017,0.06
5300,2018,0.06
5300,2019,0.06
5300,2020,0.08
5300,2021,0.09
5300,2022,0.1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.03
5301,2015,0.03
5301,2016,0.03
5301,2017,0.03
5301,2018,0.03
5301,2019,0.02
5301,2020,0.04
5301,2021,0.03
5301,2022,0.05
5302,2010,0
5302,2011,0.02
5302,2012,0.03
5302,2013,0.02
5302,2014,0.05
5302,2015,0.04
5302,2016,0.03
5302,2017,0.03
5302,2018,0.04
5302,2019,0.05
5302,2020,0.05
5302,2021,0.07
5302,2022,0.09
5303,2010,0.02
5303,2011,0.05
5303,2012,0.04
5303,2013,0.04
5303,2014,0.03
5303,2015,0.03
5303,2016,0.05
5303,2017,0.07
5303,2018,0.06
5303,2019,0.05
5303,2020,0.09
5303,2021,0.07
5303,2022,0.07
5304,2010,0
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.04
5304,2015,0.05
5304,2016,0.08
5304,2017,0.05
5304,2018,0.06
5304,2019,0.05
5304,2020,0.05
5304,2021,0.06
5304,2022,0.07
5305,2010,0.01
5305,2011,0.23
5305,2012,0.18
5305,2013,0.19
5305,2014,0.04
5305,2015,0.14
5305,2016,0.2
5305,2017,0.29
5305,2018,0.11
5305,2019,0.17
5305,2020,0.31
5305,2021,0.41
5305,2022,0.41
5400,2010,1.73
5400,2011,1.34
5400,2012,1.54
5400,2013,1.39
5400,2014,1.41
5400,2015,1.21
5400,2016,0.99
5400,2017,1.14
5400,2018,1.37
5400,2019,2.56
5400,2020,3.45
5400,2021,2.88
5400,2022,1.92
5401,2010,0.15
5401,2011,0.2
5401,2012,0.27
5401,2013,0.22
5401,2014,0.22
5401,2015,0.18
5401,2016,0.18
5401,2017,0.18
5401,2018,0.15
5401,2019,0.13
5401,2020,0.18
5401,2021,0.29
5401,2022,0.21
5402,2010,0.04
5402,2011,0.02
5402,2012,0.06
5402,2013,0.05
5402,2014,0.03
5402,2015,0.05
5402,2016,0.05
5402,2017,0.05
5402,2018,0.05
5402,2019,0.08
5402,2020,0.11
5402,2021,0.08
5402,2022,0.1
5403,2010,7.97
5403,2011,6.04
5403,2012,6.86
5403,2013,6.24
5403,2014,6.41
5403,2015,5.45
5403,2016,4.41
5403,2017,5.19
5403,2018,6.31
5403,2019,12.11
5403,2020,16.3
5403,2021,13.45
5403,2022,8.83
5404,2010,0.06
5404,2011,0.02
5404,2012,0.02
5404,2013,0.03
5404,2014,0.02
5404,2015,0.07
5404,2016,0.05
5404,2017,0.04
5404,2018,0.09
5404,2019,0.14
5404,2020,0.21
5404,2021,0.13
5404,2022,0.13
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.04
55,2022,0.09
5500,2010,0.1
5500,2011,0.17
5500,2012,0.28
5500,2013,0.23
5500,2014,0.33
5500,2015,0.17
5500,2016,0.26
5500,2017,0.32
5500,2018,0.32
5500,2019,0.39
5500,2020,0.57
5500,2021,0.66
5500,2022,0.42
5501,2010,0.08
5501,2011,0.21
5501,2012,0.31
5501,2013,0.31
5501,2014,0.32
5501,2015,0.24
5501,2016,0.36
5501,2017,0.43
5501,2018,0.42
