geo,year,scl_vanilla_food_supply_quantity_tonnes
110,2019,115
112,2010,5
112,2011,5
112,2012,5
112,2013,5
112,2014,5
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,7
113,2017,1
113,2018,6
113,2019,0
114,2010,13
114,2011,13
114,2012,12
114,2013,13
114,2014,15
114,2015,15
114,2016,12
114,2017,6
114,2018,13
114,2019,14
115,2010,0
115,2011,0
115,2012,0
115,2013,3
115,2014,12
115,2015,11
115,2016,7
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2019,0
117,2010,7
117,2011,8
117,2012,9
117,2013,8
117,2014,11
117,2015,16
117,2016,14
117,2017,7
117,2018,4
117,2019,11
118,2010,3
118,2011,22
118,2012,3
118,2013,28
118,2014,17
118,2015,17
118,2016,43
118,2017,20
118,2018,18
118,2019,20
119,2010,0
119,2011,3
119,2012,1
119,2013,0
119,2014,2
119,2015,2
119,2016,0
119,2017,1
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,11
12,2013,7
12,2014,5
12,2015,4
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,4
120,2017,0
120,2018,1
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,0
121,2017,2
121,2019,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,3
123,2017,0
123,2019,0
124,2010,1
124,2011,2
124,2012,3
124,2013,2
124,2014,1
124,2015,1
124,2016,3
124,2017,2
124,2018,2
124,2019,3
126,2010,0
126,2011,0
126,2012,1
126,2013,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,1301
129,2011,442
129,2012,1466
129,2013,866
129,2014,509
129,2015,267
129,2016,686
129,2017,539
129,2018,478
129,2019,939
130,2010,22
130,2011,22
130,2012,22
130,2013,20
130,2014,24
130,2015,21
130,2016,19
130,2017,18
130,2018,18
130,2019,18
131,2010,53
131,2011,55
131,2012,58
131,2013,63
131,2014,63
131,2015,62
131,2016,67
131,2017,70
131,2018,72
131,2019,75
132,2012,1
132,2013,1
132,2018,0
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,1
133,2018,0
133,2019,0
134,2010,0
134,2011,1
134,2012,2
134,2013,0
134,2014,1
134,2015,1
134,2016,1
134,2017,0
134,2018,0
134,2019,0
136,2018,0
137,2010,85
137,2011,81
137,2012,69
137,2013,66
137,2014,86
137,2015,7
137,2016,64
137,2017,5
137,2018,4
137,2019,9
138,2010,350
138,2011,359
138,2012,368
138,2013,373
138,2014,381
138,2015,389
138,2016,397
138,2017,403
138,2018,410
138,2019,412
14,2010,0
14,2011,1
14,2012,3
14,2013,3
14,2014,2
14,2015,3
14,2016,4
14,2017,4
14,2018,7
14,2019,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,2
141,2016,3
141,2017,2
141,2018,2
141,2019,4
143,2010,0
143,2011,0
143,2012,3
143,2013,8
143,2014,6
143,2015,4
143,2016,2
143,2017,3
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,2
144,2017,1
144,2018,1
144,2019,2
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,10
147,2011,10
147,2012,1
147,2013,6
147,2014,2
147,2015,0
147,2016,0
147,2017,1
147,2018,0
147,2019,0
149,2010,1
149,2011,1
149,2012,0
149,2013,0
149,2014,4
149,2015,1
149,2016,4
149,2017,7
149,2019,0
150,2010,31
150,2011,85
150,2012,100
150,2013,126
150,2014,0
150,2015,105
150,2016,0
150,2017,107
150,2018,108
150,2019,109
153,2010,2
153,2011,2
153,2012,3
153,2013,2
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,1
154,2010,0
154,2011,2
154,2012,3
154,2013,0
154,2014,1
154,2015,0
154,2016,1
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,3
156,2012,0
156,2013,0
156,2014,11
156,2015,12
156,2016,1
156,2017,1
156,2018,6
156,2019,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,2
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,0
158,2017,0
158,2018,13
158,2019,0
159,2010,19
159,2011,96
159,2012,96
159,2013,77
159,2014,20
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,4
16,2012,4
16,2013,3
16,2014,0
16,2015,3
16,2016,0
16,2017,4
16,2018,5
16,2019,5
162,2010,5
162,2011,5
162,2012,5
162,2013,5
162,2014,5
162,2015,5
162,2016,5
162,2017,5
162,2018,5
162,2019,5
165,2010,0
165,2011,3
165,2012,1
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,2
166,2012,2
166,2013,2
166,2014,1
166,2015,0
166,2016,1
166,2017,1
166,2018,0
166,2019,0
167,2010,1
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,1
167,2016,5
167,2017,0
167,2018,0
167,2019,0
168,2010,233
168,2011,269
168,2012,300
168,2013,287
168,2014,219
168,2015,168
168,2016,160
168,2017,29
168,2018,214
168,2019,193
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,4
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,68
171,2013,27
171,2014,27
171,2015,20
171,2016,42
171,2017,43
171,2018,45
171,2019,49
173,2010,16
173,2011,38
173,2012,73
173,2013,88
173,2014,64
173,2015,65
173,2016,100
173,2017,103
173,2018,70
173,2019,77
174,2010,9
174,2011,9
174,2012,14
174,2013,8
174,2014,10
174,2015,6
174,2016,10
174,2017,20
174,2018,10
174,2019,11
175,2015,0
175,2016,0
175,2019,0
176,2016,0
176,2017,2
176,2019,0
181,2010,15
181,2011,12
181,2012,10
181,2013,10
181,2014,11
181,2015,9
181,2016,9
181,2017,9
181,2018,9
181,2019,9
183,2010,2
183,2011,0
183,2012,0
183,2013,16
183,2014,16
183,2015,16
183,2016,16
183,2017,46
183,2018,27
183,2019,31
184,2010,0
184,2011,1
184,2012,1
184,2013,0
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,2
185,2010,3
185,2011,6
185,2012,3
185,2013,7
185,2014,4
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2016,0
188,2017,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,3
195,2012,18
195,2013,4
195,2014,1
195,2015,9
195,2016,5
195,2017,9
195,2018,10
195,2019,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,2
196,2017,1
196,2018,5
196,2019,2
197,2017,0
198,2010,1
198,2011,1
198,2012,0
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,6
199,2011,5
199,2012,5
199,2013,4
199,2014,5
199,2015,0
199,2016,4
199,2017,5
199,2018,11
199,2019,6
2,2014,7
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,12
20,2011,6
20,2012,4
20,2013,3
20,2014,5
20,2015,5
20,2016,5
20,2017,20
20,2018,7
20,2019,5
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,22
203,2011,13
203,2012,5
203,2013,31
203,2014,16
203,2015,16
203,2016,17
203,2017,17
203,2018,151
203,2019,121
207,2018,3
208,2014,22
208,2015,3
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,3
209,2013,4
209,2014,2
209,2015,2
209,2016,7
209,2017,7
209,2018,11
209,2019,3
21,2010,1
21,2011,1
21,2012,1
21,2013,0
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
21,2019,1
210,2010,29
210,2011,19
210,2012,26
210,2013,31
210,2014,26
210,2015,27
210,2016,27
210,2017,27
210,2018,28
210,2019,28
211,2010,63
211,2011,57
211,2012,70
211,2013,77
211,2014,70
211,2015,69
211,2016,57
211,2017,72
211,2018,60
211,2019,39
212,2010,0
212,2011,0
212,2012,0
212,2013,10
212,2014,16
212,2015,7
212,2016,6
212,2017,19
212,2018,88
212,2019,170
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,1
213,2016,0
213,2017,0
213,2018,6
213,2019,5
214,2010,2
214,2011,2
214,2012,2
214,2013,2
214,2015,1
214,2016,3
214,2017,2
214,2019,2
215,2010,0
215,2011,5
215,2012,5
215,2013,5
215,2014,5
215,2015,6
215,2016,6
215,2017,6
215,2018,4
215,2019,0
220,2010,0
220,2011,0
220,2012,1
220,2013,1
220,2014,0
220,2015,1
220,2016,1
220,2017,1
221,2010,17
221,2011,0
221,2012,0
221,2013,9
221,2014,9
221,2015,11
221,2016,11
221,2017,11
221,2018,12
221,2019,12
222,2010,3
222,2011,0
222,2012,1
222,2013,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,41
223,2011,57
223,2012,60
223,2013,5
223,2014,63
223,2015,70
223,2016,72
223,2017,76
223,2018,176
223,2019,56
225,2010,6.96
225,2011,7.36
225,2012,7.65
225,2013,7.94
225,2014,2.95
225,2015,4.7
225,2016,4.8
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,73
226,2012,76
226,2013,79
226,2014,83
226,2015,87
226,2016,89
226,2017,94
226,2018,143
226,2019,130
229,2010,412
229,2011,537
229,2012,610
229,2013,338
229,2014,314
229,2015,267
229,2016,212
229,2017,273
229,2018,196
229,2019,534
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,2
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,1
230,2013,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,1
231,2010,1660
231,2011,1380
231,2012,1876
231,2013,1581
231,2014,1650
231,2015,1672
231,2016,1638
231,2017,1703
231,2018,1728
231,2019,1747
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,8
235,2015,0
235,2016,2
235,2017,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,4
238,2010,1
238,2011,3
238,2012,4
238,2013,4
238,2014,3
238,2015,3
238,2016,8
238,2017,6
238,2018,4
238,2019,4
249,2010,0
249,2011,3
249,2012,7
249,2013,0
249,2014,2
249,2015,3
249,2016,3
249,2017,3
249,2018,3
249,2019,3
25,2010,0
25,2011,1
25,2012,1
25,2013,0
25,2014,0
25,2015,0
25,2016,1
25,2017,0
25,2018,1
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,5
250,2018,0
250,2019,0
255,2010,57
255,2011,18
255,2012,12
255,2013,3
255,2014,11
255,2015,11
255,2016,27
255,2017,11
255,2018,93
255,2019,95
256,2010,3
256,2011,6
256,2012,21
256,2013,4
256,2014,5
256,2015,4
256,2016,7
256,2017,8
256,2018,8
256,2019,10
27,2010,0
27,2011,3
27,2012,0
27,2013,5
27,2014,4
27,2015,4
27,2016,4
27,2017,5
27,2018,4
27,2019,4
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,38
276,2013,39
276,2014,30
276,2015,31
276,2016,64
276,2017,33
276,2018,39
276,2019,34
28,2014,0
28,2015,2
28,2018,6
28,2019,5
29,2014,0.2
29,2015,0.2
29,2016,3.35
29,2017,0.25
29,2018,1.21
29,2019,1.43
3,2010,0
3,2011,2
3,2012,1
3,2013,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,2
32,2011,0
32,2012,3
32,2013,2
32,2014,2
32,2015,0
32,2016,3
32,2017,3
32,2018,3
32,2019,3
33,2010,311
33,2011,105
33,2012,0
33,2013,0
33,2014,28
33,2015,0
33,2016,3
33,2017,112
33,2018,159
33,2019,219
35,2010,0
35,2011,1
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,0
35,2019,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,7
38,2015,11
38,2016,1
38,2017,0
38,2018,0
38,2019,0
39,2014,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,14
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,0
40,2019,1
41,2010,1188
41,2011,520
41,2012,423
41,2013,447
41,2014,341
41,2015,520
41,2016,624
41,2017,619
41,2018,420
41,2019,348
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1
44,2015,2
44,2016,2
44,2017,7
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,1
46,2015,1
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,1
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,10
49,2011,10
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
49,2019,1
50,2010,4
50,2011,2
50,2012,2
50,2013,2
50,2014,1
50,2015,1
50,2016,2
50,2017,1
50,2018,3
50,2019,6
5000,2010,9778.96
5000,2011,8369.36
5000,2012,9679.65
5000,2013,8115.94
5000,2014,7846.15
5000,2015,6960.9
5000,2016,7465.15
5000,2017,8227.25
5000,2018,8627.21
5000,2019,8993.43
5100,2010,1495
5100,2011,775
5100,2012,1842
5100,2013,1225
5100,2014,819.2
5100,2015,494.2
5100,2016,1003.35
5100,2017,782.25
5100,2018,770.21
5100,2019,1234.43
5101,2010,1437
5101,2011,652
5101,2012,1665
5101,2013,1063
5101,2014,737.2
5101,2015,416.2
5101,2016,901.35
5101,2017,686.25
5101,2018,681.21
5101,2019,1130.43
5102,2010,2
5102,2011,1
5102,2012,5
5102,2013,3
5102,2014,3
5102,2015,2
5102,2016,4
5102,2017,8
5102,2018,4
5102,2019,4
5103,2010,4
5103,2011,2
5103,2012,45
5103,2013,59
5103,2014,44
5103,2015,53
5103,2016,75
5103,2017,39
5103,2018,42
5103,2019,37
5104,2010,23
5104,2011,17
5104,2012,8
5104,2013,13
5104,2014,9
5104,2015,7
5104,2016,12
5104,2017,28
5104,2018,18
5104,2019,8
5105,2010,29
5105,2011,103
5105,2012,119
5105,2013,87
5105,2014,26
5105,2015,16
5105,2016,11
5105,2017,21
5105,2018,25
5105,2019,55
52,2010,179
52,2011,154
52,2012,126
52,2013,262
52,2014,214
52,2015,170
52,2016,15
52,2017,16
52,2018,158
52,2019,77
5200,2010,2344
5200,2011,1866
5200,2012,2319
5200,2013,1971
5200,2014,2176
5200,2015,2252
5200,2016,2164
5200,2017,2262
5200,2018,2488
5200,2019,2392
5203,2010,1971
5203,2011,1485
5203,2012,1876
5203,2013,1581
5203,2014,1678
5203,2015,1672
5203,2016,1641
5203,2017,1815
5203,2018,1887
5203,2019,1966
5204,2010,355
5204,2011,366
5204,2012,373
5204,2013,375
5204,2014,385
5204,2015,392
5204,2016,401
5204,2017,409
5204,2018,413
5204,2019,417
5206,2010,12
5206,2011,13
5206,2012,65
5206,2013,13
5206,2014,109
5206,2015,183
5206,2016,118
5206,2017,27
5206,2018,184
5206,2019,7
5207,2010,6
5207,2011,2
5207,2012,5
5207,2013,2
5207,2014,4
5207,2015,5
5207,2016,4
5207,2017,11
5207,2018,4
5207,2019,2
53,2010,3
53,2011,0
53,2012,3
53,2013,3
53,2014,3
53,2015,3
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,3921.96
5300,2011,3985.36
5300,2012,3550.65
5300,2013,2811.94
5300,2014,3307.95
5300,2015,2640.7
5300,2016,2764.8
5300,2017,3417
5300,2018,3259
5300,2019,2996
5301,2010,1
5301,2011,1
5301,2012,3
5301,2013,4
5301,2014,33
5301,2015,7
5301,2016,13
5301,2017,6
5301,2018,16
5301,2019,8
5302,2010,1313
5302,2011,646
5302,2012,550
5302,2013,573
5302,2014,469
5302,2015,657
5302,2016,762
5302,2017,749
5302,2018,550
5302,2019,484
5303,2010,19
5303,2011,59
5303,2012,96
5303,2013,93
5303,2014,69
5303,2015,15
5303,2016,115
5303,2017,24
5303,2018,18
5303,2019,29
5304,2010,2172
5304,2011,2957
5304,2012,2624
5304,2013,1749
5304,2014,2347
5304,2015,1605
5304,2016,1652
5304,2017,2473
5304,2018,2202
5304,2019,2113
5305,2010,416.96
5305,2011,322.36
5305,2012,277.65
5305,2013,392.94
5305,2014,389.95
5305,2015,356.7
5305,2016,222.8
5305,2017,165
5305,2018,473
5305,2019,362
54,2010,84
54,2011,97
54,2012,107
54,2013,170
54,2014,129
54,2015,73
54,2016,61
54,2017,46
54,2018,55
54,2019,8
5400,2010,1753
5400,2011,1430
5400,2012,1627
5400,2013,1794
5400,2014,1301
5400,2015,1333
5400,2016,1266
5400,2017,1393
5400,2018,1720
5400,2019,1947
5401,2010,32
5401,2011,57
5401,2012,92
5401,2013,136
5401,2014,104
5401,2015,98
5401,2016,140
5401,2017,173
5401,2018,123
5401,2019,129
5402,2010,544
5402,2011,842
5402,2012,818
5402,2013,583
5402,2014,525
5402,2015,430
5402,2016,379
5402,2017,410
5402,2018,329
5402,2019,629
5403,2010,79
5403,2011,82
5403,2012,111
5403,2013,140
5403,2014,109
5403,2015,135
5403,2016,120
5403,2017,118
5403,2018,242
5403,2019,231
5404,2010,1098
5404,2011,449
5404,2012,606
5404,2013,935
5404,2014,563
5404,2015,670
5404,2016,627
5404,2017,692
5404,2018,1026
5404,2019,958
5500,2010,265
5500,2011,313
5500,2012,341
5500,2013,314
5500,2014,242
5500,2015,241
5500,2016,267
5500,2017,373
5500,2018,390
5500,2019,424
5501,2010,0
5501,2011,3
5501,2012,0
5501,2013,13
5501,2014,11
5501,2015,73
5501,2016,105
5501,2017,343
5501,2018,168
5501,2019,206
5502,2010,235
5502,2011,272
5502,2012,304
5502,2013,290
5502,2014,220
5502,2015,168
5502,2016,162
5502,2017,30
5502,2018,216
5502,2019,195
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,8
5504,2010,30
5504,2011,38
5504,2012,37
5504,2013,11
5504,2014,11
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,5
5504,2019,15
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,0
56,2015,1
56,2016,3
56,2017,0
56,2018,5
56,2019,2
57,2010,1
57,2011,0
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1266
5707,2011,819
5707,2012,932
5707,2013,1362
5707,2014,903
5707,2015,987
5707,2016,988
5707,2017,1038
5707,2018,1456
5707,2019,1370
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1332
5801,2011,558
5801,2012,1645
5801,2013,1026
5801,2014,789.2
5801,2015,624.2
5801,2016,1012.35
5801,2017,756.25
5801,2018,901.21
5801,2019,1202.43
5802,2010,244
5802,2011,280
5802,2012,256
5802,2013,391
5802,2014,396.2
5802,2015,314.2
5802,2016,177.35
5802,2017,193.25
5802,2018,389.21
5802,2019,267.43
5803,2010,363
5803,2011,405
5803,2012,478
5803,2013,381
5803,2014,426
5803,2015,358
5803,2016,346
5803,2017,68
5803,2018,418
5803,2019,237
5815,2010,1365
5815,2011,586
5815,2012,1673
5815,2013,1061
5815,2014,854.2
5815,2015,648.2
5815,2016,1151.35
5815,2017,808.25
5815,2018,1022.21
5815,2019,1389.43
5817,2010,1480
5817,2011,694
5817,2012,1802
5817,2013,1151
5817,2014,929.2
5817,2015,680.2
5817,2016,1123.35
5817,2017,810.25
5817,2018,953.21
5817,2019,1250.43
59,2010,0
59,2011,0
59,2012,0
59,2013,9
59,2014,7
59,2015,3
59,2016,6
59,2017,1
59,2018,1
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,1
60,2019,0
63,2010,2
63,2011,2
63,2012,4
63,2013,3
63,2014,3
63,2015,3
63,2016,3
63,2017,3
63,2018,3
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,1
66,2015,0
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,5
67,2011,5
67,2012,5
67,2013,5
67,2014,5
67,2015,5
67,2016,5
67,2017,5
67,2018,5
67,2019,5
68,2010,554
68,2011,120
68,2012,73
68,2013,372
68,2014,191
68,2015,192
68,2016,244
68,2017,194
68,2018,449
68,2019,396
7,2015,1
7,2016,0
7,2017,0
7,2018,1
7,2019,0
70,2010,30
70,2011,38
70,2012,37
70,2013,11
70,2014,11
70,2015,0
70,2016,0
70,2017,0
70,2018,5
70,2019,15
72,2014,0
72,2015,0
72,2016,0
73,2010,115
73,2011,11
73,2012,6
73,2013,6
73,2014,2
73,2015,0
73,2016,1
73,2017,0
73,2018,0
73,2019,3
74,2010,0
74,2011,1
74,2012,1
74,2013,1
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,0
74,2019,1
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,7
75,2018,0
75,2019,0
79,2010,377
79,2011,150
79,2012,317
79,2013,340
79,2014,273
79,2015,275
79,2016,278
79,2017,281
79,2018,284
79,2019,285
8,2010,0
8,2011,0
8,2012,48
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,1
81,2011,1
81,2012,0
81,2013,1
81,2014,0
81,2015,1
81,2016,0
81,2017,1
81,2018,2
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,1
83,2019,8
84,2010,1
84,2011,6
84,2012,13
84,2013,10
84,2014,9
84,2015,40
84,2016,19
84,2017,10
84,2018,10
84,2019,28
86,2016,0
89,2010,3
89,2011,3
89,2012,3
89,2013,0
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,2
89,2019,4
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,0
9,2017,1
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,45
91,2010,0
91,2011,0
91,2012,2
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,101
93,2015,174
93,2016,110
93,2017,20
93,2018,171
95,2010,1
95,2011,1
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1
96,2010,3
96,2011,2
96,2012,2
96,2013,2
96,2014,2
96,2015,2
96,2016,2
96,2017,3
96,2018,8
96,2019,3
97,2010,2
97,2011,5
97,2012,9
97,2013,14
97,2014,9
97,2015,10
97,2016,10
97,2017,13
97,2018,10
97,2019,10
98,2010,0
98,2011,0
98,2012,1
98,2013,3
98,2014,2
98,2015,2
98,2016,2
98,2017,1
98,2018,1
98,2019,1
99,2010,6
99,2011,4
99,2012,3
99,2013,3
99,2014,3
99,2015,4
99,2016,4
99,2017,5
99,2018,5
99,2019,4
