geo,year,scl_pineapples_export_quantity
149,2013,13
149,2016,0.33
149,2017,0.6
150,2010,175193
150,2011,184464
150,2012,214489
150,2013,203585
150,2014,215811.42
150,2015,210734.04
150,2016,298114.75
150,2017,250500.51
150,2018,278308.21
150,2019,273472.5
150,2020,207982.62
150,2021,227462.72
150,2022,156387.81
153,2010,1
153,2011,4
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.14
154,2015,0.01
154,2016,0.03
154,2017,0.01
154,2018,0.2
154,2019,0.01
154,2020,0.06
154,2021,0.04
154,2022,0.43
156,2010,94
156,2011,58
156,2012,36
156,2013,64
156,2014,59.51
156,2015,18.49
156,2016,24.13
156,2017,30.15
156,2018,67.78
156,2019,57.07
156,2020,31.44
156,2021,1.27
156,2022,17.53
157,2010,76
157,2011,144
157,2012,0
157,2013,0
157,2014,146.61
157,2015,48.61
157,2016,141.47
157,2017,91.77
157,2018,4.97
157,2019,2.26
157,2020,1.47
157,2021,1.5
157,2022,9.33
158,2010,20
158,2011,0
158,2012,0
158,2013,0
158,2019,0
158,2020,0.5
158,2022,174
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,3.92
159,2015,19.93
159,2016,7.14
159,2017,0.27
159,2018,0.03
159,2019,0.45
159,2020,2.03
159,2021,0.17
159,2022,31.3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,15.65
16,2015,5.6
16,2016,0.19
16,2017,0.28
16,2018,0.29
16,2019,0.75
16,2020,0.97
16,2021,9.06
16,2022,3.43
162,2010,20
162,2011,3
162,2012,23
162,2013,76
162,2014,20.47
162,2015,4.8
162,2016,14.84
162,2017,2.11
162,2018,3.42
162,2019,40.45
162,2020,4.4
162,2021,4.4
162,2022,7.73
165,2010,0
165,2011,13
165,2012,0
165,2013,0
166,2010,56077
166,2011,65613
166,2012,79855
166,2013,93057
166,2014,67038
166,2015,46018
166,2016,30859
166,2017,28189
166,2018,28176
166,2019,22950
166,2020,15799.22
166,2021,14137.38
166,2022,13511.19
167,2010,1175
167,2011,1141
167,2012,963
167,2013,675
167,2014,735.21
167,2015,454
167,2016,585.3
167,2017,630.9
167,2018,1280.58
167,2019,848.89
167,2020,602.14
167,2021,478.48
167,2022,484.04
168,2016,0.01
169,2010,2512
169,2011,2934
169,2012,1541
169,2013,0
169,2014,1565.2
169,2015,1313.2
169,2016,2122.4
169,2017,1864.05
169,2018,1894.2
169,2019,2291.88
169,2020,1313.9
169,2021,1617.7
169,2022,1710.12
170,2010,53
170,2011,148
170,2012,63
170,2013,8
170,2014,8.98
170,2015,0.01
170,2016,110.59
170,2017,70.39
170,2018,191.38
170,2019,248.2
170,2020,154.59
170,2021,295.51
170,2022,275.85
171,2010,164650
171,2011,263019
171,2012,397282
171,2013,489906
171,2014,461855.94
171,2015,267789.45
171,2016,566928.13
171,2017,495439.55
171,2018,450437.17
171,2019,472282
171,2020,582769
171,2021,546300.91
171,2022,585279.52
173,2010,3363
173,2011,3652
173,2012,4141
173,2013,4101
173,2014,2576.68
173,2015,1674.13
173,2016,2497.3
173,2017,2966.16
173,2018,3791.42
173,2019,5624.97
173,2020,7313.39
173,2021,7715.81
173,2022,4806.41
174,2010,31619
174,2011,35192
174,2012,13490
174,2013,20659
174,2014,5881.94
174,2015,5303.24
174,2016,5619.2
174,2017,31992.19
174,2018,26824.85
174,2019,37258.47
174,2020,21767.06
174,2021,23522.75
174,2022,26868.08
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2020,106.52
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,382
183,2011,240
183,2012,284
183,2013,184
183,2014,154.4
183,2015,75.5
183,2016,18.41
183,2017,17.21
183,2018,17.34
183,2019,37.44
183,2020,309.5
183,2021,90.67
183,2022,70.69
184,2010,0
184,2011,0
184,2012,13
184,2013,0
184,2015,3.14
184,2016,3.3
184,2017,18.04
184,2018,23.54
184,2019,18.32
184,2020,13.94
184,2021,18.98
184,2022,5.45
185,2010,235
185,2011,109
185,2012,47
185,2013,67
185,2014,174.56
185,2015,197.08
185,2016,281.46
185,2017,366.87
185,2018,655.75
185,2019,549.35
185,2020,692.72
185,2021,984.99
185,2022,134.38
188,2010,0
188,2011,0
188,2012,0
188,2013,18
188,2020,0.75
188,2022,2.25
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0.13
189,2017,1.8
189,2018,0.05
189,2020,0.45
189,2021,0.08
19,2010,2473
19,2011,2724
19,2012,2778
19,2013,2441
19,2014,2558.61
19,2015,2619.81
19,2016,1432.48
19,2017,724.24
19,2018,435.41
19,2019,217
19,2020,140.62
19,2021,160.16
19,2022,20
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0.25
191,2018,0.33
191,2020,0.07
193,2015,0.01
193,2016,0.03
194,2010,858
194,2011,654
194,2012,458
194,2013,688
194,2014,1011
194,2015,2150
194,2016,2789
194,2017,2304.41
194,2018,1362.96
194,2019,10
194,2020,1334.95
194,2021,541.76
194,2022,877
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.15
195,2022,0.1
196,2010,0
196,2011,0
196,2012,0
196,2013,13
196,2015,0.17
196,2021,0.05
197,2015,2.1
197,2020,5.89
198,2010,2303
198,2011,2137
198,2012,2227
198,2013,1711
198,2014,1442.98
198,2015,1112.6
198,2016,1313.39
198,2017,2534.92
198,2018,3074.32
198,2019,2836.32
198,2020,1880.78
198,2021,3254.5
198,2022,2232.66
199,2010,105
199,2011,92
199,2012,1155
199,2013,815
199,2014,620.65
199,2015,1054.41
199,2016,1205.18
199,2017,1658.51
199,2018,2318.59
199,2019,2488.91
199,2020,1264
199,2021,1818.6
199,2022,1077.16
2,2016,0.01
2,2017,0.17
2,2020,0.21
2,2022,0.77
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0.59
20,2015,0.79
20,2016,0.7
20,2017,0.29
20,2018,1.29
20,2019,1.33
20,2020,0.22
20,2021,0.27
20,2022,0.56
202,2010,2554
202,2011,2135
202,2012,2419
202,2013,3482
202,2014,3333.95
202,2015,2520.87
202,2016,2635.46
202,2017,4747.84
202,2018,2903.06
202,2019,3327.71
202,2020,2090.78
202,2021,2467.96
202,2022,3010.52
203,2010,19026
203,2011,23527
203,2012,24679
203,2013,21036
203,2014,30914.66
203,2015,26584.07
203,2016,29712.04
203,2017,31373.38
203,2018,39962.17
203,2019,36747.42
203,2020,23888.01
203,2021,28908.57
203,2022,33672.2
207,2021,17.07
208,2017,40
209,2010,301
209,2011,301
209,2012,301
209,2013,1
209,2014,0.9
209,2015,1.65
209,2016,0.36
209,2018,0.02
209,2019,4.72
209,2022,0.01
21,2010,1886
21,2011,2238
21,2012,1357
21,2013,1164
21,2014,1355.5
21,2015,1576.02
21,2016,3014.2
21,2017,3869.53
21,2018,1561.24
21,2019,2216.29
21,2020,4695.35
21,2021,5384.68
21,2022,5067.14
210,2010,47
210,2011,16
210,2012,22
210,2013,57
210,2014,77.61
210,2015,101.84
210,2016,153.24
210,2017,72.59
210,2018,434.97
210,2019,43.85
210,2020,83.92
210,2021,378.19
210,2022,71.68
211,2010,161
211,2011,158
211,2012,55
211,2013,23
211,2014,68.27
211,2015,102.44
211,2016,59.41
211,2017,70.82
211,2018,35.27
211,2019,77.56
211,2020,10.68
211,2021,12.09
211,2022,24.13
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1.47
212,2017,0.4
212,2018,0.2
214,2010,2118
214,2011,2955
214,2012,4276
214,2013,4890
214,2014,9021.85
214,2015,22773.47
214,2016,29074.6
214,2017,27439.19
214,2018,31927.26
214,2019,51477.07
214,2020,45622.57
214,2021,28666.48
214,2022,20472.96
215,2010,358
215,2011,513
215,2012,640
215,2013,715
215,2014,17.33
215,2015,47.86
215,2016,75.11
215,2017,18.04
215,2018,264.3
215,2019,30.61
215,2020,272.53
215,2021,159.96
215,2022,51.19
216,2010,2666
216,2011,2326
216,2012,3251
216,2013,1977
216,2014,1508.89
216,2015,1597.05
216,2016,1876.51
216,2017,9160.66
216,2018,17423.29
216,2019,15458.09
216,2020,9769.9
216,2021,12732.5
216,2022,10836.75
217,2010,220
217,2011,446
217,2012,614
217,2013,880
217,2014,987.87
217,2015,1175.15
217,2016,870.5
217,2017,1871.54
217,2018,3297.47
217,2019,3439.92
217,2020,1270.14
217,2021,1270
217,2022,1051.84
219,2019,0.5
219,2020,0.7
219,2021,1.34
219,2022,1.96
220,2010,266
220,2011,13
220,2012,13
220,2013,5
220,2014,5.15
220,2015,22.26
220,2016,11.69
220,2017,11.79
220,2018,10.93
220,2019,8.84
220,2020,8.72
220,2021,9.96
220,2022,9.38
221,2010,72
221,2011,133
221,2012,69
221,2013,32
221,2015,135.91
221,2016,131.92
221,2017,208.05
221,2018,80.32
221,2019,157.02
221,2020,207.03
221,2021,392.77
221,2022,0.12
222,2010,0
222,2011,17
222,2012,0
222,2013,0
222,2020,0
223,2010,8
223,2011,5
223,2012,30
223,2013,57
223,2014,36.87
223,2015,107.04
223,2016,52.75
223,2017,21.45
223,2018,56.94
223,2019,2122.45
223,2020,1219.65
223,2021,1233.06
223,2022,1011.63
225,2010,3467
225,2011,1843
225,2012,1385
225,2013,2399
225,2014,11149.34
225,2015,6263.85
225,2016,5046.74
225,2017,7152.25
225,2018,17044.26
225,2019,17631.02
225,2020,16044.14
225,2021,16141
225,2022,21928.93
226,2010,1746
226,2011,2331
226,2012,522
226,2013,815
226,2014,670.59
226,2015,1012
226,2016,2481.49
226,2017,3469.85
226,2018,6708.99
226,2019,4277.5
226,2020,11577.27
226,2021,8901.77
226,2022,6791
229,2010,19032
229,2011,25535
229,2012,6000
229,2013,6308
229,2014,4880.42
229,2015,12619
229,2016,10736.1
229,2017,17111.2
229,2018,26443.51
229,2019,26132.55
229,2020,16941.53
229,2021,722.68
229,2022,1875.2
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.02
23,2015,0.18
23,2016,0.28
23,2017,0.5
23,2018,0.19
23,2019,0.03
23,2020,0.36
230,2010,1
230,2011,0
230,2012,0
230,2013,0
230,2014,0.24
230,2015,0.07
230,2016,0.68
230,2017,0.64
230,2018,0.95
230,2020,1.05
230,2021,0.78
230,2022,0.49
231,2010,99076
231,2011,103300
231,2012,112806
231,2013,113611
231,2014,121928.25
231,2015,113920.45
231,2016,120341.93
231,2017,121850.62
231,2018,109381.46
231,2019,106060.16
231,2020,96905.63
231,2021,111306.35
231,2022,118466.04
233,2010,0
233,2011,0
233,2012,0
233,2013,4
233,2020,0.09
234,2010,0
234,2011,0
234,2012,3
234,2013,7
234,2014,1.09
234,2015,3.13
234,2016,2.24
234,2017,1.81
234,2018,2.63
234,2019,1.56
234,2020,1.85
234,2021,1.44
234,2022,1.48
235,2015,2
235,2020,0.01
235,2022,5.61
236,2010,309
236,2011,42
236,2012,49
236,2013,90
236,2014,43.97
236,2015,60
236,2016,44.9
236,2017,31.1
236,2018,78.16
236,2019,5.76
236,2020,69.81
236,2022,3.23
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,151.72
237,2015,348.55
237,2016,210.7
237,2017,240.7
237,2018,277.4
237,2019,190.81
237,2020,2942.35
237,2021,5901.67
237,2022,129.69
238,2010,18
238,2011,12
238,2012,7
238,2013,7
238,2014,0.19
238,2015,0.38
238,2016,11.11
238,2017,1.6
238,2018,1.46
238,2019,2.4
238,2020,36.92
238,2021,9.14
238,2022,13.38
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,3.02
244,2016,0.01
244,2017,0.26
244,2018,0.48
244,2019,0.52
244,2021,0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2018,0.03
25,2020,1.42
25,2021,1.93
25,2022,0.01
250,2014,1
250,2016,0.1
250,2017,0.26
250,2018,0.09
250,2021,0.31
250,2022,1.37
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2020,22.17
251,2021,0.14
255,2010,229022
255,2011,217359
255,2012,169499
255,2013,140961
255,2014,125148
255,2015,121752.8
255,2016,120840
255,2017,121313.94
255,2018,131224.2
255,2019,108844.11
255,2020,87957.21
255,2021,105412.86
255,2022,118549.34
256,2010,708
256,2011,540
256,2012,739
256,2013,779
256,2014,444
256,2015,436.9
256,2016,657.96
256,2017,411.93
256,2018,459.69
256,2019,393.82
256,2020,251.3
256,2021,273.14
256,2022,262.22
27,2010,43
27,2011,17
27,2012,9
27,2013,8
27,2014,4.4
27,2015,15.7
27,2016,2.11
27,2017,0.31
27,2018,1.66
27,2019,1.61
27,2020,0.79
27,2021,11.84
27,2022,50.59
272,2010,0
272,2011,2
272,2012,0
272,2013,72
272,2014,129.34
272,2015,72.26
272,2016,106.26
272,2017,41.87
272,2018,112.24
272,2019,12.77
272,2020,46.75
272,2021,11.4
272,2022,2.61
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2016,0.04
273,2017,0.04
273,2018,0.01
273,2020,0.01
276,2014,0.88
276,2016,20.39
276,2018,0.07
28,2014,243.5
28,2015,653.96
28,2016,2940
28,2017,3720.45
28,2018,4244.28
28,2019,3926.42
28,2020,1874.77
28,2021,100.1
29,2010,0
29,2011,0
29,2012,21
29,2013,0
29,2014,2.44
29,2015,6.42
29,2016,32.42
29,2017,14.5
29,2018,0.12
29,2019,1.37
29,2022,0.03
32,2010,11090
32,2011,10005
32,2012,9348
32,2013,4648
32,2014,1318.58
32,2015,914.95
32,2016,1282.17
32,2017,1888.15
32,2018,3224.42
32,2019,2519.71
32,2020,1540.51
32,2021,2159.53
32,2022,1349.45
33,2010,28
33,2011,146
33,2012,37
33,2013,64
33,2014,89.47
33,2015,186.54
33,2016,157.09
33,2017,119.21
33,2018,429.18
33,2019,95.22
33,2020,62.27
33,2021,211.94
33,2022,215.51
351,2010,7576
351,2011,14304
351,2012,15221
351,2013,15995
351,2014,15606.92
351,2015,28725.05
351,2016,33738.05
351,2017,33218.44
351,2018,38299.79
351,2019,57952.35
351,2020,48308.93
351,2021,30642.24
351,2022,26059.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,900
38,2011,801
38,2012,476
38,2013,1414
38,2014,2199.87
38,2015,1720.89
38,2016,1451.94
38,2017,1205.79
38,2018,3758.3
38,2019,1031
38,2020,651.97
38,2021,1363.03
38,2022,809
4,2019,0
4,2021,0.01
4,2022,0
40,2010,1
40,2011,50
40,2012,85
40,2013,261
40,2014,41.85
40,2015,40.39
40,2016,8.26
40,2017,3.53
40,2018,1.44
40,2019,7.67
40,2020,3.34
40,2022,0.24
41,2010,2569
41,2011,2437
41,2012,1926
41,2013,2105
41,2014,1708.56
41,2015,1855.91
41,2016,3208.15
41,2017,5339.64
41,2018,5971.71
41,2019,5860.35
41,2020,2115.18
41,2021,1641.8
41,2022,5168.33
44,2010,500
44,2011,1797
44,2012,1644
44,2013,4029
44,2014,3209.05
44,2015,4882.65
44,2016,15182.54
44,2017,16683.61
44,2018,15702.82
44,2019,8922
44,2020,5822.14
44,2021,6627.35
44,2022,4971.84
46,2022,0.06
48,2010,1677702
48,2011,1749363
48,2012,1886003
48,2013,1961492
48,2014,2126929.31
48,2015,1902031.03
48,2016,2019401.35
48,2017,2160320.02
48,2018,2333923.6
48,2019,2216371.74
48,2020,2047287.01
48,2021,2069456.51
48,2022,1942508.5
49,2010,2
49,2011,7
49,2012,7
49,2013,7
49,2014,584.05
49,2015,821.35
49,2016,1081.57
49,2017,446.44
49,2018,386.42
49,2019,205.97
49,2020,103.63
49,2021,94.11
49,2022,0.02
50,2010,0
50,2011,3
50,2012,0
50,2013,1
50,2014,3.5
50,2015,4.2
50,2016,5.38
50,2017,2.64
50,2018,0.11
5000,2010,2903913
5000,2011,3145792
5000,2012,3364600
5000,2013,3412356
5000,2014,3529114.77
5000,2015,3151958.94
5000,2016,3656022.02
5000,2017,3784147.66
5000,2018,3968804.51
5000,2019,3908566.62
5000,2020,3655416.2
5000,2021,3652298.45
5000,2022,3516202.45
5100,2010,81516
5100,2011,130032
5100,2012,82616
5100,2013,47484
5100,2014,58962.89
5100,2015,71429.92
5100,2016,38463.21
5100,2017,70735.56
5100,2018,70181.69
5100,2019,78209.15
5100,2020,85375.64
5100,2021,87695.75
5100,2022,90068.25
5101,2010,2222
5101,2011,4444
5101,2012,2968
5101,2013,3411
5101,2014,2548.75
5101,2015,2954.65
5101,2016,4593.71
5101,2017,5920.08
5101,2018,9315.98
5101,2019,16830.79
5101,2020,35700.4
5101,2021,33579.27
5101,2022,39356.38
5102,2010,11090
5102,2011,10005
5102,2012,9348
5102,2013,4648
5102,2014,1520.92
5102,2015,1053.18
5102,2016,1297.38
5102,2017,1903.8
5102,2018,3227.05
5102,2019,2528.01
5102,2020,1606.97
5102,2021,2185.74
5102,2022,1439.45
5103,2010,16
5103,2011,80
5103,2012,10
5103,2013,64
5103,2014,35.58
5103,2015,36.6
5103,2016,83.75
5103,2017,51.31
5103,2018,76.41
5103,2019,143.75
5103,2020,30.39
5103,2021,115.31
5103,2022,44.7
5104,2010,2855
5104,2011,2436
5104,2012,2722
5104,2013,3483
5104,2014,3336.85
5104,2015,2523.35
5104,2016,2636.52
5104,2017,4748.17
5104,2018,2904.37
5104,2019,3333.76
5104,2020,2091.04
5104,2021,2468.32
5104,2022,3011.09
5105,2010,65333
5105,2011,113067
5105,2012,67568
5105,2013,35878
5105,2014,51520.79
5105,2015,64862.14
5105,2016,29851.85
5105,2017,58112.2
5105,2018,54657.88
5105,2019,55372.84
5105,2020,45946.83
5105,2021,49347.11
5105,2022,46216.63
52,2010,60
52,2011,0
52,2012,0
52,2013,0
52,2016,0.44
52,2019,0
52,2020,0
5200,2010,2041232
5200,2011,2114606
5200,2012,2324966
5200,2013,2356100
5200,2014,2503620.47
5200,2015,2310588.78
5200,2016,2456333.46
5200,2017,2610668.16
5200,2018,2758906.99
5200,2019,2667960.89
5200,2020,2460152.92
5200,2021,2455576.4
5200,2022,2339975.27
5203,2010,99104
5203,2011,103446
5203,2012,112843
5203,2013,113675
5203,2014,122017.72
5203,2015,114106.99
5203,2016,120499.02
5203,2017,121969.83
5203,2018,109810.64
5203,2019,106155.38
5203,2020,96967.9
5203,2021,111518.29
5203,2022,118681.55
5204,2010,1834852
5204,2011,1906757
5204,2012,2137626
5204,2013,2178124
5204,2014,2311735.14
5204,2015,2112622.1
5204,2016,2231221.63
5204,2017,2375439.29
5204,2018,2542961.89
5204,2019,2451080.71
5204,2020,2256679.55
5204,2021,2222717.89
5204,2022,2096570.3
5206,2010,3340
5206,2011,5465
5206,2012,4730
5206,2013,4244
5206,2014,5211.67
5206,2015,7001.56
5206,2016,8377.71
5206,2017,5992.99
5206,2018,5375.99
5206,2019,7591.42
5206,2020,9957.76
5206,2021,6962.65
5206,2022,3835.83
5207,2010,103936
5207,2011,98938
5207,2012,69767
5207,2013,60057
5207,2014,64655.94
5207,2015,76858.13
5207,2016,96235.1
5207,2017,107266.06
5207,2018,100758.47
5207,2019,103133.38
5207,2020,96547.72
5207,2021,114377.57
5207,2022,120887.59
53,2010,82
53,2011,2443
53,2012,5
53,2013,113
53,2014,1016.09
53,2015,433.93
53,2016,1562.9
53,2017,999.79
53,2018,842.59
53,2019,903.68
53,2020,889.06
53,2021,972.82
53,2022,1219.16
5300,2010,204223
5300,2011,304483
5300,2012,439660
5300,2013,533584
5300,2014,522765.22
5300,2015,336885.09
5300,2016,645372.58
5300,2017,590759.64
5300,2018,571557.65
5300,2019,617353
5300,2020,693008.93
5300,2021,654853.85
5300,2022,677914.28
5301,2010,0
5301,2011,24
5301,2012,0
5301,2013,2
5301,2014,12.03
5301,2015,12.35
5301,2016,12.01
5301,2017,267.19
5301,2018,579.46
5301,2019,42.92
5301,2020,162.96
5301,2021,346.44
5301,2022,243.4
5302,2010,7595
5302,2011,14391
5302,2012,15221
5302,2013,15996
5302,2014,15616.18
5302,2015,28732.11
5302,2016,33745.54
5302,2017,33241.8
5302,2018,38304.68
5302,2019,57968.25
5302,2020,48320.76
5302,2021,30645.9
5302,2022,26071.94
5303,2010,2826
5303,2011,3783
5303,2012,3201
5303,2013,4561
5303,2014,5696.54
5303,2015,4702.48
5303,2016,5405.83
5303,2017,6382.49
5303,2018,7819.22
5303,2019,7483.33
5303,2020,4956.57
5303,2021,8681.31
5303,2022,7707.17
5304,2010,189287
5304,2011,283506
5304,2012,419259
5304,2013,509574
5304,2014,487417.74
5304,2015,293992.5
5304,2016,596638.4
5304,2017,540487.33
5304,2018,505324.75
5304,2019,530872.04
5304,2020,619842.65
5304,2021,595486.31
5304,2022,618835.04
5305,2010,4515
5305,2011,2779
5305,2012,1979
5305,2013,3451
5305,2014,14022.73
5305,2015,9445.65
5305,2016,9570.79
5305,2017,10380.82
5305,2018,19529.54
5305,2019,20986.46
5305,2020,19726
5305,2021,19693.89
5305,2022,25056.74
54,2010,203
54,2011,865
54,2012,425
54,2013,267
54,2014,262.64
54,2015,386.91
54,2016,394.2
54,2017,422.31
54,2018,713.38
54,2019,365.51
54,2020,445.26
54,2021,345.77
54,2022,439.96
5400,2010,576836
5400,2011,596588
5400,2012,517279
5400,2013,475084
5400,2014,443633.26
5400,2015,433004.06
5400,2016,515816.05
5400,2017,511924.14
5400,2018,568074.17
5400,2019,544964.19
5400,2020,416832.31
5400,2021,454157.96
5400,2022,408213.69
5401,2010,5307
5401,2011,5351
