geo,year,scl_maize_gluten_processed
44,2015,5224.5
44,2016,5019.6
44,2017,5156.77
44,2018,5494.14
44,2019,6495.68
44,2020,6826.82
44,2021,7569.93
44,2022,7438.9
5000,2010,2598000.51
5000,2011,2651861.3
5000,2012,2612151.97
5000,2013,2607105.14
5000,2014,2868822.97
5000,2015,3294989.51
5000,2016,3400581.22
5000,2017,3551349.69
5000,2018,3292196.68
5000,2019,3943702.9
5000,2020,4268810.06
5000,2021,4428249.64
5000,2022,4064483.44
5100,2010,9184.68
5100,2011,9582.45
5100,2012,9491.82
5100,2013,9715.49
5100,2014,10106.87
5100,2015,10485.47
5100,2016,10327.66
5100,2017,10430.54
5100,2018,10604.41
5100,2019,10001.05
5100,2020,7525.4
5100,2021,7063.9
5100,2022,8287.78
5101,2010,1904.92
5101,2011,2244.28
5101,2012,2130.16
5101,2013,2225.16
5101,2014,2037.08
5101,2015,2263.89
5101,2016,2262.53
5101,2017,2189.19
5101,2018,2294.83
5101,2019,2225.21
5101,2020,2054.79
5101,2021,1905.43
5101,2022,1818.66
5104,2010,7279.76
5104,2011,7338.17
5104,2012,7361.66
5104,2013,7490.33
5104,2014,8069.79
5104,2015,8221.58
5104,2016,8065.13
5104,2017,8241.35
5104,2018,8309.58
5104,2019,7775.84
5104,2020,5470.61
5104,2021,5158.47
5104,2022,6469.12
5200,2010,2046163.71
5200,2011,2076563.43
5200,2012,2038659.5
5200,2013,2021631.78
5200,2014,2189290.5
5200,2015,2612294.21
5200,2016,2648370.15
5200,2017,2837166.06
5200,2018,2473953.24
5200,2019,3171751.96
5200,2020,3497944.71
5200,2021,3604573.93
5200,2022,3255971.67
5203,2010,1900152.08
5203,2011,1934847.35
5203,2012,1884044.77
5203,2013,1848669.58
5203,2014,2027689.52
5203,2015,2453106.78
5203,2016,2486753.13
5203,2017,2675203.69
5203,2018,2307752.9
5203,2019,2999766.21
5203,2020,3330231.25
5203,2021,3429815.48
5203,2022,3080364.73
5207,2010,146011.63
5207,2011,141716.08
5207,2012,154614.73
5207,2013,172962.2
5207,2014,161600.98
5207,2015,159187.43
5207,2016,161617.02
5207,2017,161962.37
5207,2018,166200.34
5207,2019,171985.75
5207,2020,167713.46
5207,2021,174758.45
5207,2022,175606.94
5400,2010,542652.12
5400,2011,565715.43
5400,2012,564000.64
5400,2013,575757.86
5400,2014,669425.6
5400,2015,672209.83
5400,2016,741883.41
5400,2017,703753.09
5400,2018,807639.03
5400,2019,761949.89
5400,2020,763339.95
5400,2021,816611.81
5400,2022,800223.98
5401,2010,192515.87
5401,2011,208394.23
5401,2012,213416.35
5401,2013,218113.87
5401,2014,264339.48
5401,2015,283001.38
5401,2016,342136.49
5401,2017,320984.75
5401,2018,357016.56
5401,2019,322522.61
5401,2020,329310.38
5401,2021,364013.29
5401,2022,340568.96
5402,2010,95896.5
5402,2011,103640.1
5402,2012,96385.05
5402,2013,98788.5
5402,2014,98465.92
5402,2015,85774.77
5402,2016,104122.1
5402,2017,93086.34
5402,2018,105337.36
5402,2019,120927.29
5402,2020,122185.74
5402,2021,136681.81
5402,2022,130353.04
5403,2010,182159.46
5403,2011,179092.19
5403,2012,176759.28
5403,2013,178908.17
5403,2014,217917.74
5403,2015,220217.84
5403,2016,210243.52
5403,2017,216294.13
5403,2018,239558.25
5403,2019,217751.28
5403,2020,208016.24
5403,2021,205369.07
5403,2022,220405.04
5404,2010,72080.29
5404,2011,74588.9
5404,2012,77439.96
5404,2013,79947.33
5404,2014,88702.46
5404,2015,83215.83
5404,2016,85381.3
5404,2017,73387.87
5404,2018,105726.86
5404,2019,100748.71
5404,2020,103827.59
5404,2021,110547.63
5404,2022,108896.94
5500,2019,0
5500,2020,0
5500,2021,0
5503,2019,0
5503,2020,0
5503,2021,0
5707,2010,374206.74
5707,2011,394538.49
5707,2012,401622.4
5707,2013,407690.25
5707,2014,504343.49
5707,2015,518480.38
5707,2016,533382.76
5707,2017,510727.15
5707,2018,595331.28
5707,2019,534255.26
5707,2020,536392.74
5707,2021,532504.75
5707,2022,577756.89
5802,2010,331.77
5802,2011,325.53
5802,2012,260.04
5802,2013,261.52
5802,2014,289.84
5802,2015,269.75
5802,2016,291.18
5802,2017,311.61
5802,2018,324.23
5802,2019,277.3
5802,2020,269.21
5802,2021,271.86
5802,2022,264.32
5803,2019,0
5803,2020,0
5803,2021,0
5815,2010,1904.92
5815,2011,2244.28
5815,2012,2130.16
5815,2013,2225.16
5815,2014,2037.08
5815,2015,2263.89
5815,2016,2262.53
5815,2017,2189.19
5815,2018,2294.83
5815,2019,2225.21
5815,2020,2054.79
5815,2021,1905.43
5815,2022,1818.66
5817,2010,1713.15
5817,2011,2058.75
5817,2012,1940.12
5817,2013,2033.64
5817,2014,1829.78
5817,2015,2067.12
5817,2016,2046.35
5817,2017,1954.62
5817,2018,2043.59
5817,2019,1968.03
5817,2020,1811.37
5817,2021,1667.26
5817,2022,1587.18
68,2010,72080.29
68,2011,74588.9
68,2012,77439.96
68,2013,79947.33
68,2014,88702.46
68,2015,83215.83
68,2016,85381.3
68,2017,73387.87
68,2018,80726.86
68,2019,75849.08
68,2020,76398.93
68,2021,82036.76
68,2022,83028.95
9,2010,141735.1
9,2011,137205.11
9,2012,150123.76
9,2013,168523.16
9,2014,156610.8
9,2015,153962.93
9,2016,156597.42
9,2017,156805.6
9,2018,160706.2
9,2019,164790.07
9,2020,159886.64
9,2021,166304.01
9,2022,167248.84
97,2010,32432.51
97,2011,36151.4
97,2012,35100.89
97,2013,40262.12
97,2014,88000
97,2015,101000
97,2016,102000
97,2017,102000
97,2018,142526.53
97,2019,130849.61
97,2020,146495.91
97,2021,112151.21
97,2022,137901.47
