geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_food_supply_kcal_capita_day
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2021,0
124,2022,0
126,2010,0.02
126,2011,0.02
126,2012,0
126,2013,0
134,2010,0.39
134,2011,0.42
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.3
134,2021,0.41
134,2022,0.19
141,2010,2.91
141,2011,4.36
141,2012,4.52
141,2013,5.25
141,2014,5.84
141,2015,5.96
141,2016,7.11
141,2017,7.42
141,2018,7.32
141,2019,6.35
141,2020,5.92
141,2021,5.23
141,2022,6.31
143,2010,0.67
143,2011,0.71
143,2012,0.74
143,2013,0.61
143,2014,0.55
143,2015,0.54
143,2016,0.55
143,2017,0.54
143,2018,0.54
143,2019,0.57
143,2020,0.57
143,2021,0.58
143,2022,0.56
146,2010,14.9
146,2011,14.48
146,2012,12.43
146,2013,14.25
146,2014,15.4
146,2015,14.86
146,2016,15.98
146,2017,15.36
146,2018,14.36
146,2019,12.64
146,2020,13.95
146,2021,18.09
146,2022,16.59
150,2010,0.4
150,2011,0
150,2012,0
150,2013,0
158,2010,12.3
158,2011,12.23
158,2012,12.19
158,2013,11.21
158,2014,11.21
158,2015,12.41
158,2016,12.36
158,2017,12.31
158,2018,12.27
158,2019,12.23
158,2020,12.19
158,2021,10.11
158,2022,9.97
159,2014,0
159,2015,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0
167,2010,0.18
167,2011,0.25
167,2012,0.04
167,2013,0.04
167,2014,0.04
167,2015,0.04
167,2016,0.04
167,2017,0.04
167,2018,0.04
167,2019,0
167,2020,0
167,2021,0
167,2022,0
173,2010,0.01
173,2011,0.01
173,2012,0.01
173,2013,0.01
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.01
173,2018,0.01
173,2019,0.01
173,2020,0.01
173,2021,0.01
173,2022,0.01
174,2010,10.29
174,2011,9.86
174,2012,9.37
174,2013,9.19
174,2014,9.09
174,2015,9.18
174,2016,9.65
174,2017,9.51
174,2018,9.37
174,2019,5.32
174,2020,4.84
174,2021,4.33
174,2022,5.25
183,2010,0.3
183,2011,0.25
183,2012,0.6
183,2013,1.12
183,2014,1.7
183,2015,10.73
183,2016,10.1
183,2017,10.07
183,2018,10.14
183,2019,1.63
183,2020,2.26
183,2021,1.55
183,2022,1.48
184,2020,0
185,2010,0
185,2011,0.01
185,2012,0
185,2013,0
19,2010,4.97
19,2011,5.05
19,2012,5.04
19,2013,5.1
19,2014,4.88
19,2015,4.86
19,2016,4.84
19,2017,4.8
19,2018,4.1
19,2019,4.1
19,2020,4.07
19,2021,4.06
19,2022,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,0
197,2020,0
198,2010,0.23
198,2011,0.2
198,2012,0
198,2013,0
199,2010,3.8
199,2011,3.65
199,2012,3.67
199,2013,4.59
199,2014,4.59
199,2015,5.13
199,2016,4.84
199,2017,5.15
199,2018,5.16
199,2019,5.01
199,2020,5.14
199,2021,5.17
199,2022,5.09
2,2010,3.52
2,2011,3.6
2,2012,3.44
2,2013,3.45
2,2014,3.07
2,2015,2.94
2,2016,2.87
2,2017,2.88
2,2018,2.81
2,2019,2.22
2,2020,2.61
2,2021,2.03
2,2022,1.96
203,2010,11.63
203,2011,10.29
203,2012,11.06
203,2013,11.64
203,2014,11.95
203,2015,11.3
203,2016,11.42
203,2017,13.34
203,2018,12.31
203,2019,12.27
203,2020,12.28
203,2021,12.57
203,2022,13.04
210,2010,1.75
210,2011,1.56
210,2012,0
210,2013,0
210,2014,1.68
210,2015,1.69
210,2016,2.02
210,2017,1.91
210,2018,2.3
210,2019,2.33
210,2020,2.55
210,2021,2.45
210,2022,2.08
212,2010,19.69
212,2011,21.27
212,2012,21.06
212,2013,21.82
212,2014,23.39
212,2015,22.17
212,2016,21.22
212,2017,20.31
212,2018,19.98
212,2019,19.58
212,2020,23.28
212,2021,22.6
212,2022,21.89
221,2010,2.98
221,2011,3.03
221,2012,2.79
221,2013,2.6
221,2014,2.76
221,2015,2.68
221,2016,2.59
221,2017,2.54
221,2018,2.55
221,2019,2.54
221,2020,2.61
221,2021,2.5
221,2022,2.5
223,2010,3.28
223,2011,3.57
223,2012,3.98
223,2013,4.28
223,2014,4.24
223,2015,4.4
223,2016,4.26
223,2017,4.88
223,2018,5.2
223,2019,5.42
223,2020,3.89
223,2021,4.02
223,2022,3.72
229,2010,0.51
229,2011,0.44
229,2012,0.48
229,2013,0
230,2010,2.34
230,2011,2.24
230,2012,2.07
230,2013,2.03
230,2014,1.08
230,2015,0.99
230,2016,0.79
230,2017,0.79
230,2018,0.84
230,2019,0.7
230,2020,0.69
230,2021,0.71
230,2022,0.65
231,2010,0.64
231,2011,0.68
231,2012,0
231,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,1.41
249,2011,1.54
249,2012,1.69
249,2013,1.78
249,2014,1.87
249,2015,1.53
249,2016,1.19
249,2017,1.17
249,2018,1.14
249,2019,1.47
249,2020,1.21
249,2021,1.55
249,2022,1.44
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2010,0.61
255,2011,1.54
255,2012,0
255,2013,0
255,2014,1.96
255,2015,2.09
255,2016,2.33
255,2017,3.36
255,2018,3.48
255,2019,3
255,2020,3.44
255,2021,3.95
255,2022,3.68
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,6.31
27,2011,6.81
27,2012,12.15
27,2013,13.36
27,2014,10.7
27,2015,10.7
27,2016,11.57
27,2017,10.17
27,2018,10.58
27,2019,7.73
27,2020,8.55
27,2021,8.27
27,2022,6.9
272,2010,1.18
272,2011,1.37
272,2012,1.43
272,2013,2.28
272,2014,2.43
272,2015,2.36
272,2016,2.07
272,2017,1.8
272,2018,2.22
272,2019,1.37
272,2020,1.19
272,2021,1.29
272,2022,1.17
276,2012,3.06
276,2013,3.02
276,2014,2.97
276,2015,2.91
276,2016,2.85
276,2017,2.77
276,2018,2.69
276,2019,2.62
276,2020,2.56
276,2021,2.46
276,2022,2.41
3,2010,3.08
3,2011,3.14
3,2012,3.26
3,2013,3.43
3,2014,3.44
3,2015,3.66
3,2016,3.47
3,2017,3.52
3,2018,3.48
3,2019,3.33
3,2020,3.15
3,2021,3.12
3,2022,2.94
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0.59
351,2011,0.52
351,2012,0.41
351,2013,0.41
351,2014,0.41
351,2015,0.39
351,2016,0.39
351,2017,0.38
351,2018,0.38
351,2019,0.38
351,2020,0.39
351,2021,0.41
351,2022,0.38
41,2010,0.61
41,2011,0.53
41,2012,0.42
41,2013,0.42
41,2014,0.42
41,2015,0.39
41,2016,0.4
41,2017,0.39
41,2018,0.39
41,2019,0.39
41,2020,0.4
41,2021,0.42
41,2022,0.39
49,2016,0
49,2017,0
50,2010,14.45
50,2011,17.24
50,2012,15.88
50,2013,14.07
50,2014,13.33
50,2015,16.09
50,2016,16.79
50,2017,18.92
50,2018,14.67
50,2019,5.03
50,2020,5.68
50,2021,6.25
50,2022,5.92
5000,2010,0.76
5000,2011,0.76
5000,2012,0.7
5000,2013,0.7
5000,2014,0.71
5000,2015,0.73
5000,2016,0.73
5000,2017,0.75
5000,2018,0.75
5000,2019,0.74
5000,2020,0.74
5000,2021,0.74
5000,2022,0.73
5100,2010,0.23
5100,2011,0.23
5100,2012,0.32
5100,2013,0.3
5100,2014,0.3
5100,2015,0.32
5100,2016,0.32
5100,2017,0.32
5100,2018,0.32
5100,2019,0.32
5100,2020,0.32
5100,2021,0.28
5100,2022,0.28
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.13
5103,2011,0.13
5103,2012,0.62
5103,2013,0.59
5103,2014,0.58
5103,2015,0.57
5103,2016,0.57
5103,2017,0.56
5103,2018,0.55
5103,2019,0.54
5103,2020,0.54
5103,2021,0.52
5103,2022,0.52
5105,2010,0.65
5105,2011,0.66
5105,2012,0.66
5105,2013,0.62
5105,2014,0.62
5105,2015,0.7
5105,2016,0.7
5105,2017,0.71
5105,2018,0.71
5105,2019,0.72
5105,2020,0.73
5105,2021,0.61
5105,2022,0.61
52,2010,0.11
52,2011,0.12
52,2012,0.14
52,2013,0.14
52,2014,0.11
52,2015,0.12
52,2016,0.13
52,2017,0.13
52,2018,0.13
52,2019,0.12
52,2020,0.12
52,2021,0.12
52,2022,0.12
5200,2010,0.28
5200,2011,0.29
5200,2012,0.06
5200,2013,0.07
5200,2014,0.06
5200,2015,0.06
5200,2016,0.06
5200,2017,0.06
5200,2018,0.05
5200,2019,0.05
5200,2020,0.05
5200,2021,0.05
5200,2022,0.05
5203,2010,0.58
5203,2011,0.62
5203,2012,0
5203,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2010,0.14
5207,2011,0.15
5207,2012,0.15
5207,2013,0.16
5207,2014,0.15
5207,2015,0.15
5207,2016,0.15
5207,2017,0.14
5207,2018,0.12
5207,2019,0.13
5207,2020,0.13
5207,2021,0.12
5207,2022,0.12
5300,2010,0.45
5300,2011,0.45
5300,2012,0.42
5300,2013,0.42
5300,2014,0.42
5300,2015,0.41
5300,2016,0.4
5300,2017,0.42
5300,2018,0.4
5300,2019,0.4
5300,2020,0.4
5300,2021,0.41
5300,2022,0.4
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.52
5302,2011,0.46
5302,2012,0.37
5302,2013,0.37
5302,2014,0.37
5302,2015,0.35
5302,2016,0.35
5302,2017,0.35
5302,2018,0.35
5302,2019,0.35
5302,2020,0.36
5302,2021,0.37
5302,2022,0.35
5303,2010,0.1
5303,2011,0.1
5303,2012,0.11
5303,2013,0.11
5303,2014,0.11
5303,2015,0.12
5303,2016,0.11
5303,2017,0.13
5303,2018,0.11
5303,2019,0.1
5303,2020,0.12
5303,2021,0.11
5303,2022,0.11
5305,2010,3.9
5305,2011,4.15
5305,2012,4.22
5305,2013,4.25
5305,2014,4.26
5305,2015,4.07
5305,2016,3.9
5305,2017,4.03
5305,2018,3.95
5305,2019,3.96
5305,2020,3.74
5305,2021,3.78
5305,2022,3.77
54,2010,0.02
54,2011,0.27
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,3.93
5400,2011,4
5400,2012,3.78
5400,2013,3.8
5400,2014,3.98
5400,2015,4.18
5400,2016,4.29
5400,2017,4.41
5400,2018,4.63
5400,2019,4.57
5400,2020,4.58
5400,2021,4.65
5400,2022,4.66
5401,2010,0.79
5401,2011,0.77
5401,2012,0.87
5401,2013,0.96
5401,2014,0.79
5401,2015,1.39
5401,2016,1.33
5401,2017,1.29
5401,2018,1.29
5401,2019,0.61
5401,2020,0.68
5401,2021,0.66
5401,2022,0.61
5402,2010,0.53
5402,2011,0.49
5402,2012,0.3
5402,2013,0
5402,2014,0.16
5402,2015,0.16
5402,2016,0.19
5402,2017,0.18
5402,2018,0.22
5402,2019,0.23
5402,2020,0.25
5402,2021,0.24
5402,2022,0.21
5403,2010,13.82
5403,2011,13.33
5403,2012,14.56
5403,2013,14.67
5403,2014,15.28
5403,2015,15.38
5403,2016,15.68
5403,2017,16.21
5403,2018,17.35
5403,2019,17.09
5403,2020,16.82
5403,2021,17.09
5403,2022,17.35
5404,2010,2.65
5404,2011,3.36
5404,2012,1.5
5404,2013,1.53
5404,2014,1.96
5404,2015,1.77
5404,2016,2.08
5404,2017,2.23
5404,2018,2.17
5404,2019,3.18
5404,2020,3.32
5404,2021,3.42
5404,2022,3.32
56,2014,0
56,2015,0
5707,2010,6.13
5707,2011,6.27
5707,2012,5.94
5707,2013,6.01
5707,2014,6.41
5707,2015,6.77
5707,2016,6.98
5707,2017,7.2
5707,2018,7.55
5707,2019,7.47
5707,2020,7.48
5707,2021,7.57
5707,2022,7.53
58,2010,0.38
58,2011,0.54
58,2012,0.54
58,2013,0.53
58,2014,0.44
58,2015,0.4
58,2016,0.38
58,2017,0.3
58,2018,0.22
58,2019,0.33
58,2020,0.32
58,2021,0.27
58,2022,0.27
5801,2010,0.43
5801,2011,0.44
5801,2012,0.55
5801,2013,0.53
5801,2014,0.52
5801,2015,0.54
5801,2016,0.53
5801,2017,0.53
5801,2018,0.52
5801,2019,0.51
5801,2020,0.52
5801,2021,0.46
5801,2022,0.45
5802,2010,0.99
5802,2011,1.01
5802,2012,0.99
5802,2013,0.97
5802,2014,0.95
5802,2015,0.99
5802,2016,1
5802,2017,1
5802,2018,0.98
5802,2019,0.9
5802,2020,0.94
5802,2021,0.82
5802,2022,0.82
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2010,1.09
5815,2011,1.15
5815,2012,1.21
5815,2013,1.18
5815,2014,1.15
5815,2015,1.1
5815,2016,1.05
5815,2017,1.02
5815,2018,1
5815,2019,0.98
5815,2020,1.06
5815,2021,0.99
5815,2022,0.97
5817,2010,0.32
5817,2011,0.33
5817,2012,0.4
5817,2013,0.39
5817,2014,0.4
5817,2015,0.41
5817,2016,0.41
5817,2017,0.41
5817,2018,0.39
5817,2019,0.39
5817,2020,0.39
5817,2021,0.35
5817,2022,0.36
63,2010,0.01
63,2011,0.02
63,2012,0
63,2013,0
67,2010,0.24
67,2011,0.34
67,2012,0
67,2013,0
68,2010,6.56
68,2011,6.4
68,2012,3.67
68,2013,3.72
68,2014,4.75
68,2015,4.14
68,2016,5.02
68,2017,5.25
68,2018,5.1
68,2019,8.37
68,2020,8.59
68,2021,8.81
68,2022,8.59
7,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.02
74,2022,0
79,2010,0.72
79,2011,2.07
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,90.27
84,2011,91.15
84,2012,92.45
84,2013,92.86
84,2014,103.22
84,2015,103.84
84,2016,103.66
84,2017,105.48
84,2018,111.37
84,2019,121.05
84,2020,121.89
84,2021,123.49
84,2022,124.83
97,2010,0.11
97,2011,0.1
97,2012,0.08
97,2013,0.08
97,2014,0.08
97,2015,0.08
97,2016,0.08
97,2017,0.09
97,2018,0.08
97,2019,0.08
97,2020,0.08
97,2021,0.08
97,2022,0.07
98,2010,1.28
98,2011,2.34
98,2012,1.2
98,2013,1.95
98,2014,1.3
98,2015,1.35
98,2016,1.79
98,2017,1.98
98,2018,1.56
98,2019,0.38
98,2020,0.5
98,2021,0.59
98,2022,0.45
