geo,year,scl_cauliflowers_and_broccoli_import_quantity
171,2014,27.1
171,2015,17.38
171,2016,34.79
171,2017,176.53
171,2018,232.5
171,2019,293.74
171,2020,99.19
171,2021,218.41
171,2022,20.8
173,2010,12695
173,2011,16769
173,2012,18646
173,2013,17743
173,2014,26893.7
173,2015,25736.2
173,2016,24564.69
173,2017,32086.89
173,2018,36840.27
173,2019,39348.43
173,2020,40923.4
173,2021,42462.24
173,2022,43699
174,2010,6962
174,2011,10809
174,2012,14977
174,2013,14889
174,2014,26801.2
174,2015,24412.3
174,2016,25289.45
174,2017,25636.57
174,2018,31756.28
174,2019,29796.34
174,2020,31584.97
174,2021,29256.01
174,2022,29704.17
175,2014,0
175,2015,0.2
175,2016,2.24
175,2017,0.67
175,2018,0.35
175,2020,0.01
175,2021,0.19
175,2022,3.06
176,2014,13.76
176,2015,5.7
176,2016,2.12
176,2017,30.3
176,2018,0.43
176,2019,1.81
176,2020,0.19
176,2021,12.29
176,2022,8.76
179,2019,15343.95
179,2020,17688.92
179,2021,16253.27
179,2022,16648.64
18,2020,81.72
18,2021,488.39
18,2022,608.57
181,2010,120
181,2011,147
181,2012,116
181,2013,102
181,2014,70.4
181,2015,20.56
181,2016,31.76
181,2017,3.98
183,2010,1908
183,2011,2609
183,2012,3295
183,2013,4128
183,2014,5024.9
183,2015,6351.76
183,2016,6923.19
183,2017,7047.51
183,2018,7777.89
183,2019,7404.96
183,2020,8813.32
183,2021,10290.48
183,2022,9325.24
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.66
184,2015,0.22
184,2016,0.17
184,2017,8
184,2018,0.1
184,2020,98.34
184,2022,0.28
185,2010,16303
185,2011,20710
185,2012,25566
185,2013,29855
185,2014,24103.97
185,2015,16136.69
185,2016,18947.36
185,2017,25148.7
185,2018,24446.98
185,2019,24352.15
185,2020,11365.2
185,2021,12536.85
185,2022,15540.15
188,2010,4
188,2011,4
188,2012,4
188,2013,15
188,2014,7.18
188,2015,18.11
188,2016,203.55
188,2017,228.67
188,2018,58.86
188,2019,23.84
188,2021,1.39
188,2022,3.65
189,2010,2
189,2011,15
189,2012,17
189,2013,15
189,2014,169.43
189,2015,16.29
189,2016,121.93
189,2017,137.86
189,2018,12.13
189,2019,161.19
189,2020,111.83
189,2021,42.19
189,2022,47.14
191,2010,33
191,2011,25
191,2012,20
191,2013,22
191,2015,44.17
191,2016,43.16
191,2017,37.82
191,2018,44.12
191,2019,51.4
191,2020,0.07
191,2021,48.79
191,2022,2.07
193,2014,1.04
193,2015,1.58
193,2016,1.72
193,2017,1.64
193,2018,1.39
193,2019,2.84
193,2020,1.91
193,2021,2.67
193,2022,1.85
194,2010,1972
194,2011,2154
194,2012,2270
194,2013,2276
194,2014,2761
194,2015,3271
194,2016,3465
194,2017,5975.87
194,2018,4072.31
194,2019,4766.66
194,2020,13358.6
194,2021,14523.33
194,2022,4555.14
195,2010,5
195,2011,11
195,2012,5
195,2013,11
195,2014,24.15
195,2015,16.26
195,2016,12.78
195,2017,7.65
195,2018,29.2
195,2019,33.18
195,2020,7.33
195,2021,24.23
195,2022,3.53
196,2010,5
196,2011,76
196,2012,5
196,2013,14
196,2014,89.25
196,2015,76.88
196,2016,125.46
196,2017,127.73
196,2018,125.09
196,2019,158.87
196,2020,130
196,2021,102.11
196,2022,214
197,2014,1.86
197,2015,1.5
197,2016,2.06
197,2018,0.18
197,2019,0.3
197,2020,1.45
197,2021,4.6
197,2022,3.43
198,2010,3158
198,2011,2827
198,2012,2676
198,2013,2510
198,2014,2604.4
198,2015,2785.4
198,2016,2615.01
198,2017,2503.41
198,2018,2536.31
198,2019,2482.27
198,2020,2430.29
198,2021,2481.1
198,2022,2412.61
199,2010,12603
199,2011,10224
199,2012,10248
199,2013,9062
199,2014,12514.77
199,2015,11827.93
199,2016,9404.81
199,2017,9501.47
199,2018,9072.62
199,2019,8651.79
199,2020,10179.74
199,2021,9133.47
199,2022,9348.2
2,2014,119.4
2,2015,11.38
2,2016,479.23
2,2017,314.54
2,2018,115
2,2019,4159.02
2,2020,220.19
2,2021,97.81
2,2022,11.4
20,2010,1645
20,2011,609
20,2012,669
20,2013,541
20,2014,382.39
20,2015,598.99
20,2016,786.54
20,2017,475.43
20,2018,334.01
20,2019,463.88
20,2020,719.91
20,2021,449.48
20,2022,494.02
201,2010,0
201,2011,0
201,2012,0
201,2013,6
201,2015,3.87
201,2017,58.52
201,2018,5.73
201,2020,0.18
201,2021,1.22
201,2022,0.5
202,2010,641
202,2011,370
202,2012,227
202,2013,242
202,2014,322.99
202,2015,285.13
202,2016,147.3
202,2017,31.46
202,2018,59.29
202,2019,184.32
202,2020,84.31
202,2021,66.69
202,2022,72.88
203,2010,7122
203,2011,6632
203,2012,7374
203,2013,5279
203,2014,5638.8
203,2015,6241.81
203,2016,8998.88
203,2017,6668.48
203,2018,7162.88
203,2019,5611.66
203,2020,6621.55
203,2021,4835.28
203,2022,5799.19
207,2010,88
207,2011,81
207,2012,81
207,2013,21
207,2014,14.05
207,2015,36.42
207,2016,19.6
207,2017,33.7
207,2018,26.19
207,2019,87.39
207,2020,82.01
207,2021,50.64
207,2022,142.25
208,2019,310.9
208,2020,123.45
208,2021,460.51
208,2022,1073.27
209,2010,150
209,2011,150
209,2012,150
209,2013,110
209,2014,405
209,2015,241.36
209,2016,201.2
209,2017,155.59
209,2018,161.37
209,2019,105.47
209,2020,99.1
209,2021,95.32
209,2022,89.77
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,6917
210,2011,8694
210,2012,9781
210,2013,9227
210,2014,10077.91
210,2015,10036.5
210,2016,11049.96
210,2017,12229.95
210,2018,10952.6
210,2019,11772.71
210,2020,10648.92
210,2021,10083.81
210,2022,10601.33
211,2010,9076
211,2011,9042
211,2012,8884
211,2013,9363
211,2014,8923.41
211,2015,8761.67
211,2016,8685.92
211,2017,8269.99
211,2018,8117.57
211,2019,8766.13
211,2020,8878.46
211,2021,10141.71
211,2022,15691.73
212,2010,85
212,2011,6
212,2012,37
212,2013,458
212,2014,1176.43
212,2015,7.49
212,2016,44.09
212,2017,42.34
212,2018,109.64
212,2019,10.54
212,2020,60.51
212,2021,837.01
212,2022,214.92
213,2014,61.32
213,2015,1.16
213,2016,89.04
213,2017,11.05
213,2018,3.05
213,2019,2.15
213,2020,1.96
213,2021,2.33
213,2022,2.3
214,2010,13321
214,2011,13147
214,2012,17182
214,2013,14006
214,2014,13877.73
214,2015,15530.28
214,2016,19812.19
214,2017,17362.43
214,2018,15456.34
214,2019,19316.71
214,2020,17520.1
214,2021,21275.81
214,2022,20058.42
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.9
215,2015,1.16
215,2016,7.07
215,2017,32.52
215,2018,13.46
215,2020,76.57
215,2021,0.2
215,2022,0.95
216,2010,21527
216,2011,28159
216,2012,29282
216,2013,30764
216,2014,30499.2
216,2015,33751.22
216,2016,33126.69
216,2017,35868.32
216,2018,36488.28
216,2019,37081.26
216,2020,33738.68
216,2021,32561.21
216,2022,40743.18
217,2010,0
217,2011,0
217,2012,0
217,2013,9
217,2015,149.94
217,2017,4.28
217,2018,1.09
219,2019,1.18
219,2020,3.56
219,2021,0.69
219,2022,2.11
220,2010,1136
220,2011,157
220,2012,451
220,2013,504
220,2014,621.41
220,2015,1691.19
220,2016,1830.4
220,2017,1860.35
220,2018,1902.72
220,2019,1778.39
220,2020,1607.96
220,2021,1318.14
220,2022,1130.76
221,2010,833
221,2011,2017
221,2012,2738
221,2013,3051
221,2014,3442.28
221,2015,3733.69
221,2016,4766.59
221,2017,6752.91
221,2018,8105.5
221,2019,9571.78
221,2020,11627.06
221,2021,11033.9
221,2022,1308.98
222,2010,10
222,2011,0
222,2012,0
222,2013,0
222,2014,0.27
222,2015,16.13
222,2016,8.39
222,2017,9.2
222,2019,5.03
223,2010,0
223,2011,0
223,2012,5
223,2013,28
223,2016,0.2
223,2019,3.1
223,2021,0.01
223,2022,126.4
225,2010,25220
225,2011,16456
225,2012,13889
225,2013,12833
225,2014,18253.08
225,2015,16241.34
225,2016,15563.75
225,2017,15758.14
225,2018,19565.54
225,2019,18221.14
225,2020,16022.99
225,2021,46837.25
225,2022,57196.15
226,2010,0
226,2011,0
226,2012,4
226,2013,0
226,2015,1.44
226,2018,0.13
226,2019,1.67
226,2020,0.94
226,2021,0.81
227,2019,0.06
227,2020,0.05
227,2021,0.02
227,2022,0.25
229,2010,115508
229,2011,147775
229,2012,188690
229,2013,183147
229,2014,137825.7
229,2015,128762.2
229,2016,135775.16
229,2017,123863.98
229,2018,120581.91
229,2019,120910.38
229,2020,128654.32
229,2021,103349.81
229,2022,129484.76
23,2010,112
23,2011,167
23,2012,234
23,2013,268
23,2014,277.05
23,2015,261.78
23,2016,344.54
23,2017,303.73
23,2018,207.33
23,2019,189.82
23,2020,153.87
23,2021,223.84
23,2022,99.13
230,2010,1065
230,2011,1667
230,2012,1571
230,2013,2144
230,2014,1604.31
230,2015,445.73
230,2016,388.26
230,2017,510.89
230,2018,584.27
230,2019,2766.38
230,2020,2687.39
230,2021,3494.84
230,2022,2696
231,2010,13948
231,2011,15531
231,2012,19984
231,2013,19909
231,2014,23969.55
231,2015,35076.56
231,2016,37073.44
231,2017,68507.46
231,2018,78276.23
231,2019,104885.38
231,2020,98972.13
231,2021,108085.99
231,2022,100843.53
233,2016,8.9
233,2021,0.4
233,2022,0.22
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1.23
235,2022,14.2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0.22
237,2014,450.51
237,2015,1566.34
237,2016,2170.77
237,2017,3294.95
237,2018,1735.02
237,2019,2888.44
237,2020,2440.84
237,2021,3092.42
237,2022,7610
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,0.57
238,2016,59.21
238,2017,0.01
238,2019,0.02
238,2020,0.02
238,2021,0.01
238,2022,0
244,2010,13
244,2011,5
244,2012,38
244,2013,56
244,2014,87.94
244,2015,63.93
244,2016,75.36
244,2017,62.65
244,2018,48.52
244,2019,77.54
244,2020,27.9
244,2021,81.16
244,2022,16.82
249,2010,0
249,2011,4
249,2012,3
249,2013,0
249,2014,9.52
249,2020,3.7
249,2021,0.12
25,2010,2
25,2011,53
25,2012,23
25,2013,33
25,2014,14.55
25,2015,14.82
25,2016,10.58
25,2017,13.74
25,2018,19.15
25,2019,9.68
25,2020,8.73
25,2021,8.49
25,2022,19.8
250,2014,23.85
250,2015,13.25
250,2016,11.08
250,2017,39.39
250,2018,25.5
250,2019,10.72
250,2020,10.79
250,2021,10.89
250,2022,12.25
251,2010,76
251,2011,52
251,2012,30
251,2013,45
251,2014,7.2
251,2015,7.58
251,2016,45.41
251,2017,27.87
251,2018,40.66
251,2019,24.4
251,2020,29
251,2021,48.81
251,2022,51.03
255,2010,24576
255,2011,24998
255,2012,26256
255,2013,28626
255,2014,27152.55
255,2015,30794.7
255,2016,32425
255,2017,37192.97
255,2018,29038.85
255,2019,28485.23
255,2020,31487.47
255,2021,33347.8
255,2022,29457.47
256,2010,1238
256,2011,1245
256,2012,1149
256,2013,1040
256,2014,1078.7
256,2015,1064.5
256,2016,1280.24
256,2017,1270.62
256,2018,1356.96
256,2019,1526.25
256,2020,1617.2
256,2021,1597.96
256,2022,1925.36
27,2010,235
27,2011,618
27,2012,910
27,2013,829
27,2014,1243.1
27,2015,829.2
27,2016,726.33
27,2017,769.21
27,2018,1094.88
27,2019,1070.6
27,2020,1280.24
27,2021,2495.06
27,2022,1932.73
272,2010,1066
272,2011,1174
272,2012,1084
272,2013,1047
272,2014,1267.77
272,2015,1086.6
272,2016,1569.98
272,2017,1237.41
272,2018,1562.35
272,2019,1918.81
272,2020,1994
272,2021,2543.35
272,2022,3155.14
273,2010,210
273,2011,267
273,2012,251
273,2013,273
273,2014,301.49
273,2015,309.17
273,2016,311.22
273,2017,357.44
273,2018,366.93
273,2019,360.74
273,2020,321.68
273,2021,303.71
273,2022,323.29
276,2012,2
276,2013,2
276,2017,7.91
276,2019,3.86
276,2020,15.99
276,2021,7.3
276,2022,47.47
277,2019,73.34
277,2020,17.14
277,2021,2
28,2014,2.47
28,2015,16.96
28,2016,47.3
28,2017,737.42
28,2018,1653.05
28,2019,138.15
28,2022,3.05
29,2019,3.77
29,2020,0
3,2010,53
3,2011,38
3,2012,24
3,2013,75
3,2014,65.38
3,2015,34.03
3,2016,38.96
3,2017,16.95
3,2018,156.89
3,2019,29.61
3,2020,30.05
3,2021,81.24
3,2022,18.58
32,2010,2
32,2011,3
32,2012,1
32,2013,1
32,2014,2.71
32,2015,3.25
32,2016,0.98
32,2017,1.37
32,2020,0.01
32,2021,0.64
32,2022,0.03
33,2010,81601
33,2011,89406
33,2012,92617
33,2013,85048
33,2014,77994.16
33,2015,75220.87
33,2016,98540.76
33,2017,105029.04
33,2018,110100.64
33,2019,110575.51
33,2020,109025.31
33,2021,124844.25
33,2022,153855.66
35,2010,36
35,2011,38
35,2012,36
35,2013,32
35,2014,25.47
35,2015,40.68
35,2016,28.47
35,2017,81.67
35,2018,74.34
35,2019,52.17
35,2021,33
35,2022,25.53
351,2010,21315
351,2011,23717
351,2012,23808
351,2013,20506
351,2014,31133.09
351,2015,32952.44
351,2016,38469.8
351,2017,30939.83
351,2018,23296.84
351,2019,36098.99
351,2020,41213.11
351,2021,51732.02
351,2022,52398.51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,18.5
37,2021,3
37,2022,43.62
38,2010,42
38,2011,61
38,2012,38
38,2013,43
38,2014,16.21
38,2015,35.52
38,2016,37.87
38,2017,64.33
38,2018,0.52
38,2019,0.06
38,2020,35.41
38,2021,43.13
38,2022,2.09
39,2019,0.04
4,2010,4
4,2011,0
4,2012,2
4,2013,2
4,2014,30.73
4,2015,23.5
4,2016,14.21
4,2017,2.51
4,2018,0.03
40,2010,0
40,2011,0
40,2012,0
40,2013,37
40,2017,1.5
40,2018,0.08
40,2021,0
41,2010,1
41,2011,0
41,2012,0
41,2013,0
41,2014,0.04
41,2015,0.22
41,2016,2.25
41,2017,4.48
41,2018,2.6
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2014,0.07
45,2021,0.72
45,2022,0.11
46,2010,7
46,2011,0
46,2012,8
46,2013,5
46,2014,5.22
46,2015,25.37
46,2016,12.52
46,2017,7.41
46,2018,21.8
46,2019,7.36
46,2020,3.62
46,2021,5
46,2022,0.21
48,2010,41
48,2011,53
48,2012,37
48,2013,11
48,2014,80.34
48,2015,19.77
48,2016,15.58
48,2017,28.69
48,2018,6.34
48,2019,10.41
48,2020,3.84
48,2022,22.66
49,2010,300
49,2011,149
49,2012,236
49,2013,124
49,2014,50
49,2015,100
49,2018,3.8
50,2010,183
50,2011,173
50,2012,216
50,2013,178
50,2014,169.6
50,2015,355.83
50,2016,160.92
50,2017,168.71
50,2018,192.42
50,2019,291.85
50,2020,288.97
50,2021,356
50,2022,384.32
5000,2010,723913
5000,2011,845400
5000,2012,904535
5000,2013,895459
5000,2014,917702.25
5000,2015,916504.77
