geo,year,scl_rapeseed_or_canola_oil_crude_import_quantity
166,2018,2955.78
166,2019,2981.5
166,2020,2046.06
166,2021,2388.78
166,2022,2085.95
167,2010,52161
167,2011,45584
167,2012,48560
167,2013,88971
167,2014,159817.37
167,2015,223144.64
167,2016,285648.41
167,2017,122081.69
167,2018,51659.79
167,2019,43819.13
167,2020,31521.37
167,2021,40040.71
167,2022,59189.76
168,2010,42
168,2011,2
168,2012,19
168,2013,15
168,2014,32.91
168,2015,2.04
168,2016,6.86
168,2017,11.61
168,2018,76.97
168,2019,52.52
168,2020,71.94
168,2021,149.55
168,2022,116.19
169,2010,21
169,2011,13
169,2012,14
169,2013,19
169,2014,22.58
169,2015,17.59
169,2016,13.33
169,2017,14.23
169,2018,12.89
169,2019,7.04
169,2021,117.98
170,2010,198
170,2011,213
170,2012,141
170,2013,186
170,2014,293.59
170,2015,248.76
170,2016,199.76
170,2017,347.17
170,2018,283.74
170,2019,422.11
170,2020,832.47
170,2021,815.69
170,2022,817.79
171,2010,2549
171,2011,989
171,2012,1501
171,2013,409
171,2014,3015.96
171,2015,7937.37
171,2016,12391.05
171,2017,26736.8
171,2018,30606.65
171,2019,36832.82
171,2020,33434.28
171,2021,32021.18
171,2022,36655.6
173,2010,38261
173,2011,83693
173,2012,102197
173,2013,83284
173,2014,133387.47
173,2015,107591.51
173,2016,144965.08
173,2017,163213.34
173,2018,166639.53
173,2019,172851.95
173,2020,200017.77
173,2021,242958.53
173,2022,289493.83
174,2010,26309
174,2011,41677
174,2012,39199
174,2013,64327
174,2014,37374.72
174,2015,40720.96
174,2016,19362.85
174,2017,14007.76
174,2018,21057.14
174,2019,25842.17
174,2020,23010.6
174,2021,20538.98
174,2022,15361.8
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2014,9.09
176,2016,0.31
176,2017,0.07
176,2018,6.55
176,2021,2.32
176,2022,2.24
179,2019,616.16
179,2020,925.7
179,2021,709.81
179,2022,2442.88
18,2019,0.31
18,2020,3.61
18,2021,10.88
18,2022,20.17
181,2010,6
181,2011,0
181,2012,0
181,2013,0
181,2014,21.9
181,2015,9.64
181,2016,126.31
181,2017,214.91
181,2018,69.9
181,2019,65.44
181,2020,0.07
181,2022,0.38
183,2010,5753
183,2011,10613
183,2012,6584
183,2013,22704
183,2014,10375.41
183,2015,12546.26
183,2016,10010.67
183,2017,11013.53
183,2018,8358.55
183,2019,4795.18
183,2020,4703.9
183,2021,6288.3
183,2022,17072.03
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0.57
184,2015,24.18
184,2016,0.57
184,2017,18.51
184,2018,0.17
184,2019,1.14
184,2020,2.26
184,2021,12.14
184,2022,92.04
185,2010,749
185,2011,1252
185,2012,912
185,2013,1391
185,2014,2259.14
185,2015,2076.07
185,2016,2549.35
185,2017,1342.06
185,2018,92770.68
185,2019,138783.67
185,2020,123748.25
185,2021,148999.88
185,2022,101130
188,2010,0
188,2011,3
188,2012,1
188,2013,1
188,2014,0.04
188,2016,13.02
188,2017,15.68
188,2018,0.9
188,2020,30.02
188,2022,3.13
189,2014,0.3
189,2015,14.88
189,2016,0.18
189,2017,6.18
189,2018,5.35
189,2019,12.6
189,2020,19
189,2022,2.28
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,0.11
19,2015,2.21
19,2016,1.22
19,2017,1.39
19,2018,1.33
19,2020,0.58
19,2021,3.24
19,2022,0.66
191,2010,2
191,2011,0
191,2012,1
191,2013,0
191,2014,0.96
191,2015,10.66
191,2016,30.77
191,2017,39.53
191,2018,50.4
191,2019,53.88
191,2020,1.09
191,2021,10.92
191,2022,7.15
193,2018,0.08
193,2019,0.01
193,2022,0.03
194,2010,2832
194,2011,2278
194,2012,2337
194,2013,2687
194,2014,2544
194,2015,3179
194,2016,4111
194,2017,5797.06
194,2018,11604.17
194,2019,5541.39
194,2020,6274.03
194,2021,5772.83
194,2022,8990.97
195,2010,1
195,2011,22
195,2012,18
195,2013,67
195,2014,20.72
195,2016,12.67
195,2017,15.4
195,2018,0.89
195,2019,1.88
195,2020,1.26
195,2021,9.56
195,2022,0.77
196,2010,0
196,2011,0
196,2012,0
196,2013,4
196,2014,0.2
196,2015,1.84
196,2016,1.97
196,2017,3.1
196,2018,1.35
196,2019,2.12
196,2020,0.5
196,2021,2.69
196,2022,0.42
197,2010,0
197,2011,0
197,2012,1
197,2013,6
197,2014,28.07
197,2015,49.24
197,2016,51.9
197,2017,0.79
197,2018,2.83
197,2019,0.1
197,2020,0.4
197,2021,0.52
197,2022,1.44
198,2010,20361
198,2011,4455
198,2012,8203
198,2013,10837
198,2014,16405.13
198,2015,13495.71
198,2016,17740.7
198,2017,9074.44
198,2018,8746.89
198,2019,9937.19
198,2020,6456.53
198,2021,8844.08
198,2022,7833
199,2010,54106
199,2011,46469
199,2012,46162
199,2013,67067
199,2014,107465.13
199,2015,104605.68
199,2016,99581.03
199,2017,35022.57
199,2018,54524.96
199,2019,27570.35
199,2020,27398.8
199,2021,33290.36
199,2022,36930.23
2,2010,1000
2,2011,2000
2,2012,2000
2,2013,2000
2,2014,2000
2,2015,2000
2,2016,2000
2,2017,2000
2,2018,2000
2,2019,2000
2,2020,2000
2,2021,3836.83
2,2022,498.72
20,2010,2
20,2011,44
20,2012,7
20,2013,2
20,2014,3.9
20,2015,11.27
20,2016,24.85
20,2017,123.4
20,2018,124.08
20,2019,2720.57
20,2020,4767.85
20,2021,23.8
20,2022,32.64
201,2010,100
201,2011,100
201,2012,100
201,2013,100
201,2014,100
201,2015,100
201,2016,100
201,2017,0
201,2018,3.19
201,2019,16.64
201,2020,1.71
201,2021,1.4
201,2022,2.76
202,2010,14587
202,2011,10301
202,2012,4952
202,2013,4032
202,2014,2142.39
202,2015,13922.09
202,2016,4135.58
202,2017,4331.59
202,2018,10192.57
202,2019,6544.57
202,2020,2865.77
202,2021,3168.23
202,2022,3146.65
203,2010,41701
203,2011,35584
203,2012,32422
203,2013,39855
203,2014,45697.35
203,2015,47326.36
203,2016,71200.42
203,2017,62787.57
203,2018,52153.14
203,2019,31132.08
203,2020,39568.31
203,2021,110871.13
203,2022,141483.3
207,2010,31
207,2011,4
207,2012,113
207,2013,72
207,2014,74.68
207,2015,43.89
207,2016,1.8
207,2017,6.68
207,2018,0.74
207,2020,42.85
207,2021,64.21
207,2022,24
208,2010,100
208,2011,100
208,2012,80
208,2013,80
208,2015,2316.76
208,2016,3222.33
208,2017,1906.98
208,2018,4834.39
208,2019,4660.83
208,2020,7344.65
208,2021,17207.97
208,2022,11205.59
209,2010,229
209,2011,229
209,2012,229
209,2013,36
209,2014,25.03
209,2015,32.47
209,2016,44.75
209,2017,76.73
209,2018,73.48
209,2019,60.6
209,2020,110.72
209,2021,192.67
209,2022,116.43
21,2010,8883
21,2011,11484
21,2012,8124
21,2013,11300
21,2014,14846.82
21,2015,20986.87
21,2016,6259.72
21,2017,10317.7
21,2018,11703
21,2019,12842.61
21,2020,16666.36
21,2021,19883.66
21,2022,13092.41
210,2010,156189
210,2011,152653
210,2012,180797
210,2013,163777
210,2014,207727.47
210,2015,203814.49
210,2016,241678.21
210,2017,204458.28
210,2018,143887.69
210,2019,207631.76
210,2020,190360.94
210,2021,218910.02
210,2022,164271.86
211,2010,6979
211,2011,9329
211,2012,7022
211,2013,8196
211,2014,7056.17
211,2015,6360.23
211,2016,7451.3
211,2017,9406.19
211,2018,12688.54
211,2019,14926.01
211,2020,17256.67
211,2021,13914.98
211,2022,17575.21
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,354.5
212,2015,0.11
212,2017,26.67
212,2018,829.63
212,2019,270.43
213,2014,4.5
213,2017,0.55
213,2020,0.05
213,2021,20.18
213,2022,3.69
214,2010,24819
214,2011,30091
214,2012,26061
214,2013,21337
214,2014,24849.98
214,2015,28360.04
214,2016,34519.75
214,2017,28489.78
214,2018,29576.47
214,2019,31520.74
214,2020,33772.72
214,2021,37846.68
214,2022,37616.79
215,2010,8
215,2011,8
215,2012,5
215,2013,8
215,2014,20.36
215,2015,23.18
215,2016,6.6
215,2017,5.02
215,2018,3.73
215,2020,106.88
215,2021,30.69
215,2022,30.52
216,2010,256
216,2011,643
216,2012,340
216,2013,553
216,2014,724.99
216,2015,2505.52
216,2016,5111.2
216,2017,2864.86
216,2018,3222.76
216,2019,2965.53
216,2020,3125.69
216,2021,2760.99
216,2022,3561.49
217,2010,700
217,2011,0
217,2012,18
217,2013,2
217,2014,3
217,2016,8.83
217,2017,2.41
217,2018,0.43
217,2019,713.12
217,2020,478.28
217,2021,142.36
217,2022,0.14
219,2019,24.42
219,2020,3.94
219,2021,32.85
219,2022,19.72
220,2010,109
220,2011,924
220,2012,681
220,2013,487
220,2014,491.51
220,2015,449.51
220,2016,395.9
220,2017,506.53
220,2018,1605.72
220,2019,1495.73
220,2020,1232.07
220,2021,1129.59
220,2022,1322.24
221,2010,347
221,2011,450
221,2012,1127
221,2013,855
221,2014,556.37
221,2015,856.06
221,2016,3505.64
221,2017,6921.12
221,2018,4048.91
221,2019,121
221,2020,125.02
221,2021,694.72
221,2022,254.43
222,2010,2
222,2011,5261
222,2012,4195
222,2013,0
222,2015,3003.39
222,2016,0.64
222,2017,2421.75
222,2019,0.01
222,2020,14.41
222,2022,5004.94
223,2010,652
223,2011,2209
223,2012,180
223,2013,74
223,2014,2722.57
223,2015,2617.06
223,2016,2593.99
223,2017,457.78
223,2018,1389.97
223,2019,113.08
223,2020,133.23
223,2021,6674.28
223,2022,18217.3
225,2010,2233
225,2011,2223
225,2012,1611
225,2013,1900
225,2014,5373
225,2015,3704
225,2016,3192
225,2017,4500
225,2018,5600
225,2019,6100
225,2020,5700
225,2021,55.19
225,2022,265.46
226,2010,3
226,2011,8
226,2012,5
226,2013,5
226,2014,4.74
226,2015,4.78
226,2016,14.68
226,2017,11.16
226,2018,12.82
226,2019,11.61
226,2020,14.27
226,2021,5.78
226,2022,0.6
227,2019,0.16
227,2020,2.07
227,2021,2.84
227,2022,6.43
229,2010,98446
229,2011,97268
229,2012,78192
229,2013,125030
229,2014,105562.98
229,2015,96163.95
229,2016,65830.07
229,2017,130159.8
229,2018,73004.58
229,2019,48382.26
229,2020,155965.68
229,2021,68657.24
229,2022,81773.49
23,2010,5
23,2011,14
23,2012,19
23,2013,14
23,2014,6.04
23,2015,14.91
23,2016,11.86
23,2017,24.65
23,2018,51.51
23,2019,101.62
23,2020,121.98
23,2021,251.32
23,2022,296.69
230,2010,88
230,2011,93
230,2012,537
230,2013,937
230,2014,633.32
230,2015,761.69
230,2016,782.8
230,2017,1375.82
230,2018,1508.66
230,2019,6147.38
230,2020,2723.63
230,2021,3064.36
230,2022,1823.63
231,2010,1086049
231,2011,1514551
231,2012,1427403
231,2013,1271531
231,2014,1585841.19
231,2015,1624879.62
231,2016,1911119.57
231,2017,1992117.84
231,2018,1746735.64
231,2019,1828406
231,2020,1767114.92
231,2021,1968173.69
231,2022,2087315.48
233,2010,0
233,2011,0
233,2012,22
233,2013,19
233,2019,0.07
234,2010,88
234,2011,134
234,2012,183
234,2013,239
234,2014,211.19
234,2015,166.33
234,2016,120.61
234,2017,169.72
234,2018,51.91
234,2019,122.8
234,2020,83.85
234,2021,330.86
234,2022,272.55
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,59.9
235,2015,2601.31
235,2016,2046.25
235,2017,1315.21
235,2018,6.54
235,2019,40.4
235,2020,2077.19
235,2021,4722.24
235,2022,2533.92
236,2010,524
236,2011,2596
236,2012,6262
236,2013,4002
236,2014,289.59
236,2015,87.15
236,2016,482.89
236,2017,893.23
236,2018,404.67
236,2019,59595.99
236,2020,127.57
236,2021,200
236,2022,2000
237,2010,2552
237,2011,3777
237,2012,2600
237,2013,2500
237,2014,2643.62
237,2015,2748.49
237,2016,2397.26
237,2017,2547.17
237,2018,2962.69
237,2019,3832.06
237,2020,7591.36
237,2021,8569.71
237,2022,4381.47
238,2010,0
238,2011,0
238,2012,11
238,2013,11
238,2014,669.72
238,2015,22.22
238,2016,2.68
238,2017,1.19
238,2018,33.77
238,2019,258.69
238,2020,322.77
238,2021,336.04
238,2022,1735.2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,18.77
244,2015,74.97
244,2016,0.86
244,2017,0.17
244,2018,0.04
244,2019,0.03
244,2020,6.71
244,2021,2.79
244,2022,12.42
249,2010,325
249,2011,781
249,2012,760
249,2013,1811
249,2014,430.12
249,2015,300.27
249,2018,27.23
249,2019,7
249,2020,321.12
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.02
25,2015,0.03
25,2017,1.75
25,2018,0.07
25,2019,0.48
25,2020,0.11
25,2021,0.09
25,2022,1.1
250,2010,0
250,2011,0
250,2012,8.7
250,2013,0
250,2018,1.03
250,2019,2.2
250,2020,0.36
250,2021,0.87
250,2022,1.11
251,2010,10
251,2011,19
251,2012,6
251,2013,9
251,2014,24.71
251,2015,3.41
251,2016,1.65
251,2017,1.3
251,2018,1.14
251,2019,2.98
251,2020,7.56
251,2021,13.99
251,2022,7.2
255,2010,338396
255,2011,384414
255,2012,324491
255,2013,340326
255,2014,445476
255,2015,332820.85
255,2016,322100.24
255,2017,316634.22
255,2018,361284.99
255,2019,426096.98
255,2020,460103.44
255,2021,627439.98
255,2022,570232.86
256,2010,590
256,2011,480
256,2012,331
256,2013,398
256,2014,541.65
256,2015,555.72
256,2016,544.05
256,2017,145.74
256,2018,197.68
256,2019,451.53
256,2020,281.57
256,2021,243.24
256,2022,352.68
27,2010,1361
27,2011,128
27,2012,238
27,2013,11215
27,2014,3852
27,2015,6588.3
27,2016,357.84
27,2017,335.5
27,2018,5606.46
27,2019,344.56
27,2020,5673.12
27,2021,10942.41
27,2022,2659.53
272,2010,516
272,2011,443
272,2012,578
272,2013,557
272,2014,195.06
272,2015,425.17
272,2016,105.17
272,2017,229.95
272,2018,156.55
272,2019,442.1
272,2020,335.12
272,2021,499.65
272,2022,910.23
273,2010,6
273,2011,7
273,2012,14
273,2013,2
273,2014,0.57
273,2015,0.42
273,2016,3.39
273,2017,3.04
273,2018,4.78
273,2019,5.22
273,2020,6.07
273,2021,4.31
273,2022,15.13
276,2012,0
276,2013,0
276,2014,0.01
276,2015,38.43
276,2016,179.95
276,2017,150.18
276,2018,181.45
276,2019,234.62
276,2020,295.42
276,2021,287.1
276,2022,1154.13
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,16.73
28,2016,108.05
28,2017,79.1
28,2018,234.05
28,2019,173.74
28,2020,89.69
28,2021,29.02
28,2022,8.59
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.02
29,2015,0.03
29,2016,0.06
29,2017,1.15
29,2018,1.39
29,2019,2.41
29,2020,2.7
29,2021,3.75
29,2022,3.3
3,2010,4
3,2011,31
3,2012,33
3,2013,83
3,2014,4.38
3,2017,22.51
3,2019,3.88
3,2022,6.83
32,2010,15
32,2011,38
32,2012,8
32,2013,15
32,2014,40.69
32,2015,9.18
32,2016,2.74
32,2017,7.52
32,2018,2.73
32,2019,0.2
32,2020,17.94
