geo,year,scl_cassava_dry_proteins_year
131,2018,55.07
131,2019,17.94
131,2020,25.22
131,2021,12.57
131,2022,32.15
132,2010,0.44
132,2011,0.38
132,2012,0.41
132,2013,0.6
132,2014,0.94
132,2015,1.05
132,2016,2.5
132,2017,1.44
132,2018,1.34
132,2019,1.41
132,2020,0.51
132,2021,2.77
132,2022,2.98
134,2010,0
134,2011,0
134,2012,1.05
134,2013,0.01
134,2014,0
134,2015,0.17
134,2016,0
134,2017,0.01
134,2018,0.04
134,2019,0.16
134,2020,0.21
134,2021,0.19
134,2022,0.22
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.07
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2010,4.29
138,2011,4.59
138,2012,17.68
138,2013,54.88
138,2014,26.39
138,2015,26.72
138,2016,27.05
138,2017,44.33
138,2018,33.55
138,2019,55.45
138,2020,50.81
138,2021,35.02
138,2022,47.51
14,2010,0.01
14,2011,0.03
14,2012,0.02
14,2013,0
14,2014,0
14,2015,0
14,2016,0.01
14,2017,0
14,2018,0
14,2019,0.04
14,2020,0.06
14,2021,0.01
14,2022,0.02
141,2016,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.01
143,2021,0.06
143,2022,0.09
144,2010,1102.05
144,2011,1097.05
144,2012,1130.09
144,2013,1164.27
144,2014,1237.51
144,2015,544.51
144,2016,594.01
144,2017,717.85
144,2018,468.36
144,2019,848.29
144,2020,402.63
144,2021,605.56
144,2022,622.81
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,1.2
147,2011,1.2
147,2012,0.36
147,2013,0.54
147,2014,0.19
147,2015,0.49
147,2016,1.49
147,2017,0.16
147,2018,0.28
147,2019,0.13
147,2020,0.03
147,2021,0.08
147,2022,0.04
148,2020,0.08
148,2021,0.08
148,2022,0.26
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2019,0.01
153,2020,0.02
153,2021,0.03
153,2022,0.01
154,2022,0
156,2010,26.59
156,2011,14.12
156,2012,18.63
156,2013,15.77
156,2014,21.97
156,2015,20.16
156,2016,29.9
156,2017,21
156,2018,11.64
156,2019,50.43
156,2020,27.41
156,2021,23.38
156,2022,22.46
157,2010,20.86
157,2011,32.38
157,2012,82.76
157,2013,43.4
157,2014,29.57
157,2015,54.65
157,2016,6.1
157,2017,21.52
157,2018,13.97
157,2019,2.23
157,2020,50.1
157,2021,22.56
157,2022,15.24
158,2010,0.27
158,2011,0
158,2012,0.09
158,2013,0.09
158,2014,0.08
158,2015,0.09
158,2016,0.14
158,2017,0.09
158,2018,0.1
158,2019,0.13
158,2020,0.56
158,2021,0.1
158,2022,0.84
16,2015,0.01
16,2020,0
166,2010,9.93
166,2011,9.73
166,2012,9.02
166,2013,12.71
166,2014,7.81
166,2015,4.33
166,2016,7.61
166,2017,11.68
166,2018,14.11
166,2019,6.44
166,2020,0
166,2021,0
166,2022,7.93
168,2016,0
168,2017,0
168,2018,0
168,2020,0
168,2021,0
168,2022,0
169,2010,12.69
169,2011,22.73
169,2012,1.2
169,2013,41.26
169,2014,63.41
169,2015,52.73
169,2016,37.17
169,2017,41.7
169,2018,44.02
169,2019,53.66
169,2020,54.5
169,2021,52.18
169,2022,35.59
170,2010,9.54
170,2011,10.27
170,2012,10.36
170,2013,6.12
170,2014,2.31
170,2015,2.51
170,2016,3.19
170,2017,3.45
170,2018,3.48
170,2019,3.04
170,2020,3.76
170,2021,29.88
170,2022,31.73
171,2010,492.19
171,2011,242.75
171,2012,244.59
171,2013,314.01
171,2014,309.67
171,2015,180.71
171,2016,184.39
171,2017,176.07
171,2018,178.63
171,2019,171.12
171,2020,166.36
171,2021,128.63
171,2022,131.76
179,2019,10.49
179,2020,13.64
179,2021,14.91
179,2022,10.9
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0.06
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,159.22
184,2011,38.79
184,2012,102.48
184,2013,550.28
184,2014,394.64
184,2015,615.53
184,2016,688.79
184,2017,675.22
184,2018,695.24
184,2019,956.58
184,2020,1067.33
184,2021,745.4
184,2022,711.77
188,2010,0.06
188,2011,0.06
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0.05
189,2020,0.08
189,2021,0
189,2022,0.03
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0.84
19,2021,0
19,2022,0
191,2015,0
191,2016,0
191,2017,0.01
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
197,2010,1960.47
197,2011,1997.89
197,2012,2019.36
197,2013,2031.18
197,2014,2096.74
197,2015,2210.92
197,2016,2209.48
197,2017,2265.69
197,2018,2319.5
197,2019,1706.25
197,2020,2644.8
197,2021,2775
197,2022,2970.4
2,2014,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.01
20,2011,0.68
20,2012,0.93
20,2013,0.09
20,2014,0.03
20,2015,0.23
20,2016,0.2
20,2017,0.09
20,2018,0.04
20,2019,0.03
20,2020,0.02
20,2021,0.05
20,2022,0.02
201,2010,0
201,2011,0
201,2012,0
201,2013,0.02
201,2014,0.01
201,2015,0.01
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0.01
202,2010,0
202,2011,0.95
202,2012,1.68
202,2013,0
202,2014,0
202,2015,0
202,2016,0.37
202,2017,0
202,2018,0.2
202,2019,0
202,2020,2.9
202,2021,1.19
202,2022,22.58
207,2010,0
207,2011,0.68
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.03
209,2016,0.02
209,2017,0
209,2018,0
209,2019,0.02
209,2020,0.01
209,2021,0.01
209,2022,0
215,2010,11969.62
215,2011,12385.88
215,2012,12785.95
215,2013,13227.69
215,2014,13676.9
215,2015,14145.95
215,2016,14630.87
215,2017,12358.63
215,2018,14080.11
215,2019,16246.23
215,2020,16896.96
215,2021,15417.91
215,2022,17644.15
219,2022,0.06
220,2010,0.04
220,2011,0.22
220,2012,0.22
220,2013,0.33
220,2014,0.08
220,2015,0.2
220,2016,0.87
220,2017,0.4
220,2018,0.65
220,2019,0
220,2020,0.04
220,2021,0.03
220,2022,0.01
221,2010,4.86
221,2011,7.96
221,2012,7.93
221,2013,11.03
221,2014,15.98
221,2015,9.25
221,2016,9.74
221,2017,13.05
221,2018,13.82
221,2019,18.01
221,2020,12.56
221,2021,16.73
221,2022,8.55
222,2010,0
222,2011,0.02
222,2012,0
222,2013,0.02
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.23
222,2019,0
222,2020,0.1
222,2021,0
222,2022,0.01
225,2010,20.89
225,2011,24.18
225,2012,18.17
225,2013,21.71
225,2014,44.21
225,2015,50.13
225,2016,53.75
225,2017,47.4
225,2018,48.65
225,2019,46.93
225,2020,54.84
225,2021,67.61
225,2022,37.97
226,2010,436.3
226,2011,451.56
226,2012,466.16
226,2013,482.14
226,2014,481.68
226,2015,524.63
226,2016,571.92
226,2017,862.09
226,2018,900
226,2019,876.13
226,2020,666.49
226,2021,964.5
226,2022,1100.36
227,2019,0.13
227,2020,0.17
227,2021,0.11
227,2022,0.1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2017,0.01
230,2018,0.03
230,2019,0.07
230,2020,0.07
230,2021,0.12
230,2022,0.01
234,2010,0.17
234,2011,0.18
234,2012,0.17
234,2013,0.17
234,2014,0.19
234,2015,0.2
234,2016,0.19
234,2017,0.23
234,2018,0.2
234,2019,0.3
234,2020,0.36
234,2021,0.72
234,2022,0.67
236,2010,439.29
236,2011,439.25
236,2012,588.24
236,2013,535.37
236,2014,535.28
236,2015,708.94
236,2016,478.15
236,2017,637.25
236,2018,605.35
236,2019,124.95
236,2020,431.68
236,2021,376.71
236,2022,287.09
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.88
250,2011,0.45
250,2012,0.71
250,2013,15.3
250,2014,1388.97
250,2015,0
250,2016,0.4
250,2017,0
250,2018,5.61
250,2019,82.62
250,2020,128.07
250,2021,3205.98
250,2022,3636.69
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2020,0
27,2021,0
27,2022,0
272,2016,0.02
272,2017,0.02
272,2018,0.01
272,2019,0.01
272,2020,0.01
272,2021,0
272,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.01
276,2019,0.01
276,2021,0.01
276,2022,0
277,2019,3.09
277,2020,0.77
277,2021,0.22
277,2022,1.99
29,2010,61.03
29,2011,77.91
29,2012,45.75
29,2013,90.69
29,2014,54.61
29,2015,45.15
29,2016,67.35
29,2017,55.97
29,2018,164.86
29,2019,74.37
29,2020,131.88
29,2021,202.14
29,2022,133.62
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,147.6
32,2011,151.9
32,2012,156.38
32,2013,161.1
32,2014,169.29
32,2015,174.38
32,2016,169.39
32,2017,181.7
32,2018,187.11
32,2019,188.93
32,2020,196.32
32,2021,200.96
32,2022,206.43
33,2010,49.58
33,2011,49.86
33,2012,59.22
33,2013,61.17
33,2014,54.92
33,2015,56.54
33,2016,57.72
33,2017,59.99
33,2018,67.83
33,2019,77.01
33,2020,94.73
33,2021,93.17
33,2022,89.47
35,2010,0.64
35,2011,0.26
35,2012,0.1
35,2013,0.04
35,2014,0.05
35,2015,0.09
35,2016,0.12
35,2017,0.22
35,2018,0.49
35,2019,1.34
35,2020,0
35,2021,0.6
35,2022,0.52
351,2010,0.44
351,2011,0.43
351,2012,0
351,2013,0.23
351,2014,0.32
351,2015,0.38
351,2016,0.25
351,2017,0.26
351,2018,0.07
351,2019,0.12
351,2020,0.64
351,2021,0.17
351,2022,0.83
37,2010,562.5
37,2011,708.75
37,2012,732.75
37,2013,900
37,2014,250.58
37,2015,248.8
37,2016,405
37,2017,412.5
37,2018,450
37,2019,412.5
37,2020,256.88
37,2021,264.38
37,2022,271.88
38,2010,12.68
38,2011,13.58
38,2012,24.31
38,2013,18.33
38,2014,4.11
38,2015,3.91
38,2016,9.37
38,2017,1.92
38,2018,0.02
38,2019,0.13
38,2020,0.76
38,2021,1
38,2022,0
40,2010,1.83
40,2011,1.92
40,2012,3.35
40,2013,5.25
40,2014,6.91
40,2015,8.08
40,2016,12.44
40,2017,17.19
40,2018,28.15
40,2019,31.2
40,2020,47.61
40,2021,78.78
40,2022,85.58
44,2010,1.4
44,2011,0
44,2012,0
44,2013,0
44,2014,29.49
44,2015,18.67
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.37
45,2015,0
45,2016,0.01
45,2017,0
45,2018,0.06
45,2019,0.01
45,2020,81.05
45,2021,83.43
45,2022,83.46
48,2010,94.85
48,2011,84.22
48,2012,96.15
48,2013,94.52
48,2014,105.56
48,2015,92.55
48,2016,96.75
48,2017,92.1
48,2018,89.24
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,36722.89
5000,2011,40143.53
5000,2012,42601.81
5000,2013,41496.16
5000,2014,45688.61
5000,2015,46943.22
5000,2016,47892.48
5000,2017,45412.83
5000,2018,47482.4
5000,2019,51031.74
5000,2020,53688.12
5000,2021,57091.04
5000,2022,61272.79
5100,2010,27647.67
5100,2011,28638.47
5100,2012,30112.82
5100,2013,31129.38
5100,2014,32614.34
5100,2015,31666.04
5100,2016,32534.94
5100,2017,30774.52
5100,2018,32683.39
5100,2019,35878.17
5100,2020,37948.95
5100,2021,40215.89
5100,2022,44281.6
5101,2010,22162.42
5101,2011,22878.42
5101,2012,24151.19
5101,2013,24873.94
5101,2014,25312.45
5101,2015,25600.36
5101,2016,26298.04
5101,2017,24544.96
5101,2018,26401.46
5101,2019,29364.28
5101,2020,29719.99
5101,2021,28369.81
5101,2022,31507.95
5102,2010,2793.62
5102,2011,2992.87
5102,2012,3155.87
5102,2013,3371.4
5102,2014,4189.89
5102,2015,2816.4
5102,2016,2951.19
5102,2017,2885.76
5102,2018,2794.81
5102,2019,3426.03
5102,2020,4324.18
5102,2021,7742.9
5102,2022,8468.62
5103,2010,0
5103,2011,0.02
5103,2012,0
5103,2013,0.02
5103,2014,0
5103,2015,0.38
5103,2016,0
5103,2017,0.02
5103,2018,0.24
5103,2019,0.01
5103,2020,0.11
5103,2021,0.07
5103,2022,0.1
5104,2010,1.21
5104,2011,2.83
5104,2012,2.97
5104,2013,0.63
5104,2014,0.59
5104,2015,0.83
5104,2016,2.21
5104,2017,0.25
5104,2018,0.64
5104,2019,0.18
5104,2020,2.97
5104,2021,1.32
5104,2022,22.64
5105,2010,2690.41
5105,2011,2764.34
5105,2012,2802.8
5105,2013,2883.39
5105,2014,3111.41
5105,2015,3248.08
5105,2016,3283.51
5105,2017,3343.53
5105,2018,3486.23
5105,2019,3087.68
5105,2020,3901.7
5105,2021,4101.79
5105,2022,4282.29
52,2015,0
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0.01
5200,2010,883.76
5200,2011,897.99
5200,2012,1115.72
5200,2013,1087.07
5200,2014,1091.42
5200,2015,1257.74
5200,2016,973.72
5200,2017,1172.66
5200,2018,1175.41
5200,2019,630.01
5200,2020,942.79
5200,2021,925.12
5200,2022,865.75
5203,2010,49.58
5203,2011,49.86
5203,2012,59.22
5203,2013,61.17
5203,2014,54.92
5203,2015,56.54
5203,2016,57.72
5203,2017,59.99
5203,2018,67.83
5203,2019,77.01
5203,2020,94.73
5203,2021,93.17
5203,2022,89.47
5204,2010,178.54
5204,2011,200.6
5204,2012,267.11
5204,2013,264.97
5204,2014,213.31
5204,2015,224.78
5204,2016,201.62
5204,2017,228.9
5204,2018,240.9
5204,2019,147.52
5204,2020,163.96
5204,2021,137.24
5204,2022,175.17
5206,2010,178.57
5206,2011,161.74
5206,2012,149.07
5206,2013,154.29
5206,2014,148.34
5206,2015,140.59
5206,2016,144.38
5206,2017,145.78
5206,2018,141.42
5206,2019,148.74
5206,2020,145.36
5206,2021,148.93
5206,2022,155.95
5207,2010,477.08
5207,2011,485.79
5207,2012,640.32
5207,2013,606.64
5207,2014,674.86
5207,2015,835.82
5207,2016,570
5207,2017,737.99
5207,2018,725.25
5207,2019,256.73
5207,2020,538.74
5207,2021,545.78
5207,2022,445.16
53,2010,141.02
53,2011,144.88
53,2012,149.21
53,2013,156.18
53,2014,161.9
53,2015,157.29
53,2016,161.92
53,2017,166.01
53,2018,170.28
53,2019,187.96
53,2020,179.61
53,2021,188.16
53,2022,192.98
5300,2010,8109.33
5300,2011,10540.42
5300,2012,11317.31
5300,2013,9204.68
5300,2014,11901.63
5300,2015,13930.23
5300,2016,14286.96
5300,2017,13377.8
5300,2018,13554.28
5300,2019,14407.98
5300,2020,14699.45
5300,2021,15842.45
5300,2022,16018.31
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0.01
5301,2016,0
5301,2019,0
5301,2020,0.02
5301,2021,0.01
5301,2022,0
5302,2010,2.23
5302,2011,3.97
5302,2012,2.69
5302,2013,2.04
5302,2014,2.97
5302,2015,0.38
5302,2016,0.25
5302,2017,1.25
5302,2018,0.29
5302,2019,0.41
5302,2020,0.87
5302,2021,0.49
5302,2022,1
5303,2010,1184.79
5303,2011,1184.7
5303,2012,1297.83
5303,2013,859.2
5303,2014,1171.23
5303,2015,614.12
5303,2016,605.82
5303,2017,568.88
5303,2018,704.78
5303,2019,690.7
5303,2020,850.36
5303,2021,978.09
5303,2022,879.21
5304,2010,6896.48
5304,2011,9319.11
5304,2012,9990.59
5304,2013,8307.67
5304,2014,10662.18
5304,2015,13254.58
5304,2016,13613.65
5304,2017,12744.05
5304,2018,12784.73
5304,2019,13635.17
5304,2020,13760.92
5304,2021,14760.16
5304,2022,15070.79
5305,2010,25.83
5305,2011,32.64
5305,2012,26.2
5305,2013,35.77
5305,2014,65.25
5305,2015,61.14
5305,2016,67.24
5305,2017,63.62
5305,2018,64.47
5305,2019,81.7
5305,2020,87.28
5305,2021,103.7
5305,2022,67.3
5400,2010,0
5400,2011,0
5400,2012,1.05
5400,2013,0.61
5400,2014,0.09
5400,2015,0.2
5400,2016,1.48
5400,2017,0.71
5400,2018,0.1
5400,2019,0.29
5400,2020,0.3
5400,2021,0.3
5400,2022,0.24
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,1.45
5401,2017,0.67
5401,2018,0.04
5401,2019,0.12
5401,2020,0.08
5401,2021,0.12
5401,2022,0.01
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0.59
5402,2014,0.09
5402,2015,0.03
5402,2016,0.01
5402,2017,0.02
5402,2018,0.01
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0.01
5403,2010,0
5403,2011,0
5403,2012,1.05
5403,2013,0.03
5403,2014,0
5403,2015,0.17
5403,2016,0.02
5403,2017,0.03
5403,2018,0.05
5403,2019,0.17
5403,2020,0.22
5403,2021,0.19
5403,2022,0.22
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.67
55,2015,4.08
55,2016,1.02
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,82.13
5500,2011,66.65
5500,2012,54.91
5500,2013,74.41
5500,2014,81.12
5500,2015,89.01
5500,2016,95.38
5500,2017,87.15
5500,2018,69.23
5500,2019,115.28
5500,2020,96.63
5500,2021,107.28
5500,2022,106.89
5501,2010,46.92
5501,2011,38.12
5501,2012,36.42
5501,2013,38.52
5501,2014,44.83
5501,2015,54.55
5501,2016,62.2
5501,2017,49.51
5501,2018,30.39
5501,2019,76.87
5501,2020,60.31
5501,2021,59.44
5501,2022,56.24
5502,2010,34.91
5502,2011,28.02
5502,2012,18
5502,2013,35.53
5502,2014,35.87
5502,2015,34.36
5502,2016,32.89
5502,2017,37.18
5502,2018,38.41
5502,2019,37.8
5502,2020,35.88
5502,2021,47.05
5502,2022,49.52
5503,2010,0.3
5503,2011,0.51
5503,2012,0.5
5503,2013,0.36
5503,2014,0.41
5503,2015,0.09
5503,2016,0.29
5503,2017,0.46
5503,2018,0.43
5503,2019,0.48
5503,2020,0.27
5503,2021,0.68
5503,2022,0.97
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.14
5504,2020,0.17
5504,2021,0.11
5504,2022,0.16
56,2010,177.2
56,2011,160.34
56,2012,147.68
56,2013,152.57
56,2014,146.07
56,2015,135.13
56,2016,140.99
56,2017,144.92
56,2018,140.09
56,2019,148.25
56,2020,144.74
56,2021,148.5
56,2022,154.5
57,2015,0
57,2016,0
57,2017,0
57,2018,0.01
57,2019,0
57,2020,0
5707,2010,0
5707,2011,0
5707,2012,1.05
5707,2013,0.6
5707,2014,0.09
5707,2015,0.2
5707,2016,1.46
5707,2017,0.69
5707,2018,0.05
5707,2019,0.21
5707,2020,0.22
5707,2021,0.19
5707,2022,0.23
58,2010,12.17
58,2011,10.76
58,2012,37.01
58,2013,18.47
58,2014,37.27
58,2015,44.7
58,2016,38.85
58,2017,38.17
58,2018,44.05
58,2019,43.55
58,2020,0
58,2021,7.5
58,2022,4.5
5801,2010,32276.78
5801,2011,35280.21
5801,2012,36123.24
5801,2013,36925.55
5801,2014,41480.72
5801,2015,42998.18
5801,2016,44282.55
5801,2017,41510.9
5801,2018,43164.78
5801,2019,47482.9
5801,2020,49728.96
5801,2021,52996.22
5801,2022,57227.36
5802,2010,6407.63
5802,2011,6636.95
5802,2012,6820.7
5802,2013,7712.55
5802,2014,7074.82
5802,2015,7479.82
5802,2016,7929.46
5802,2017,8390.78
5802,2018,8768.11
5802,2019,8885.86
5802,2020,8911.33
5802,2021,11103.25
5802,2022,11821.7
5803,2010,214.86
5803,2011,191.6
5803,2012,168.08
5803,2013,190.83
5803,2014,185.97
5803,2015,176.18
5803,2016,180.18
5803,2017,185.09
5803,2018,182.14
5803,2019,189.95
5803,2020,263.24
5803,2021,283.56
5803,2022,293.57
5815,2010,24996.02
5815,2011,25914.96
5815,2012,27293.37
5815,2013,28181.55
5815,2014,29538.3
5815,2015,28584.69
5815,2016,29402.15
5815,2017,27716.69
5815,2018,29683.01
5815,2019,32309.76
5815,2020,33426.42
5815,2021,35256.52
5815,2022,39002.21
5817,2010,33221.92
5817,2011,36237.76
5817,2012,37299.07
5817,2013,37975.32
5817,2014,42558.52
5817,2015,44208.44
5817,2016,45205.83
5817,2017,42662.74
5817,2018,44386.07
5817,2019,47926.26
5817,2020,50364.44
5817,2021,53636.41
5817,2022,57945.54
60,2010,28.74
60,2011,42.85
60,2012,33.28
60,2013,32.9
60,2014,35.5
60,2015,32.43
60,2016,59.3
60,2017,49.19
60,2018,66.66
60,2019,60.14
60,2020,24.05
60,2021,40.6
60,2022,46.38
63,2014,0.08
63,2015,0
63,2016,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0.01
66,2010,34.91
66,2011,28.02
66,2012,18
66,2013,35.53
66,2014,35.87
66,2015,34.36
66,2016,32.88
66,2017,37.18
66,2018,38.41
66,2019,37.79
66,2020,35.86
66,2021,47.01
66,2022,49.51
7,2010,2082.64
7,2011,2131.77
7,2012,2266.03
7,2013,2295
7,2014,2381.05
7,2015,2393.23
7,2016,2376.4
7,2017,2291.56
7,2018,2152.09
7,2019,2741.97
7,2020,3742.91
7,2021,4071.58
7,2022,4353.62
70,2017,0
70,2018,0
70,2019,0
72,2019,0
72,2020,0.02
