geo,year,scl_rice_seed
113,2016,305.6
113,2017,334.83
113,2018,357.66
113,2019,370.15
113,2020,385.81
113,2021,391.4
113,2022,378.21
114,2010,905.78
114,2011,1188.77
114,2012,1257.39
114,2013,1298.72
114,2014,1195.77
114,2015,1227.85
114,2016,1220.07
114,2017,815.05
114,2018,1130.3
114,2019,1000
114,2020,1725
114,2021,1558
114,2022,1303.05
115,2010,278345.13
115,2011,303978.22
115,2012,308117.33
115,2013,321138.51
115,2014,306518.32
115,2015,310000
115,2016,307396.1
115,2017,311311.98
115,2018,311882.73
115,2019,310479.41
115,2020,349826.15
115,2021,345106.89
115,2022,324930.39
116,2010,75970.71
116,2011,75624.98
116,2012,74916.42
116,2013,81403.03
116,2014,64054.17
116,2015,57324.4
116,2016,57502.82
116,2017,71271
116,2018,70721
117,2010,42300
117,2011,37000
117,2012,36000
117,2013,36000
117,2014,36910.14
117,2015,37783.15
117,2016,36824.54
117,2017,34604.72
117,2018,34014.74
117,2019,35133.96
117,2020,35367.8
117,2021,35188.63
117,2022,34907.92
120,2010,184238.4
120,2011,183945.6
120,2012,209352.6
120,2013,204873.6
120,2014,240145.48
120,2015,246120
120,2016,248928
120,2017,242386.74
120,2018,215082
120,2019,212070
120,2020,211146
120,2021,209693.4
120,2022,215688
123,2010,10769.06
123,2011,10583.93
123,2012,10802.16
123,2013,9820.14
123,2014,9674.66
123,2015,10765.79
123,2016,12190.8
123,2017,9001.62
123,2018,9383.51
123,2019,9820.03
123,2020,9575.75
123,2021,9468.78
123,2022,9881.39
129,2010,130945.3
129,2011,118846.17
129,2012,125768.36
129,2013,99788.52
129,2014,109938.01
129,2015,102875.01
129,2016,105460.36
129,2017,99508.66
129,2018,111378.95
129,2019,116938.08
129,2020,116849.15
129,2021,121366.74
129,2022,126717.74
130,2010,1063.37
130,2011,1111.04
130,2012,1094.64
130,2013,1157.77
130,2014,1167.95
130,2015,1143.28
130,2016,852
130,2017,1124.24
130,2018,1108.89
130,2019,1159.14
130,2020,1186.45
130,2021,1239.12
130,2022,1234.32
131,2010,18800.44
131,2011,19648.29
131,2012,19826.73
131,2013,19859.31
131,2014,13995.13
131,2015,20910
131,2016,20896.29
131,2017,19606.53
131,2018,20130.46
131,2019,18000
131,2020,18000
131,2021,18650.96
131,2022,17830.5
133,2010,39664.98
133,2011,37678.04
133,2012,39677.75
133,2013,42764.06
133,2014,41000
133,2015,66771.44
133,2016,33000
133,2017,51734
133,2018,67866.31
133,2019,64725.08
133,2020,56297.78
133,2021,26220
133,2022,26643
136,2010,2778.59
136,2011,3233.06
136,2012,3707.38
136,2013,3870.16
136,2014,5771.3
136,2015,4394.82
136,2016,4445.34
136,2017,4870.49
136,2018,4570.22
136,2019,6705.58
136,2020,6214.99
136,2021,6799.54
136,2022,6370.02
137,2010,12.35
137,2011,25.41
137,2012,52.92
137,2013,53.92
137,2014,86.63
137,2015,47.99
137,2016,25.71
137,2017,11.69
137,2018,1.39
137,2019,2.14
138,2010,5247.15
138,2011,3997.44
138,2012,3620.22
138,2013,3820.01
138,2014,5000
138,2015,6000
138,2016,4000
138,2017,4000
138,2018,5000
138,2019,5000
138,2020,6000
138,2021,5000
138,2022,5000
143,2010,2067.14
143,2011,729.97
143,2012,2845.97
143,2013,1543.25
143,2014,1352.37
143,2015,2589.97
143,2016,2183.1
143,2017,2360.83
143,2018,2579.31
143,2019,796.64
143,2020,618.39
143,2021,749.28
143,2022,648.85
144,2010,28389
144,2011,29918.54
144,2012,22389.35
144,2013,12568.34
144,2014,17168.42
144,2015,14132.05
144,2016,14661.52
144,2017,15212.7
144,2018,45527.88
144,2019,19824.58
144,2020,11410.04
144,2021,39469.5
144,2022,36939.4
149,2010,69000
149,2011,77000
149,2012,87000
149,2013,76080.41
149,2014,88864.42
149,2015,82461.76
149,2016,79103.28
149,2017,88050.92
149,2018,83742.9
149,2019,85528.65
149,2020,84106.21
149,2021,84357.51
149,2022,82811.37
154,2010,1000
154,2011,1100
154,2012,1150
154,2013,1200
154,2014,566
154,2015,544
154,2016,546
154,2017,745.71
154,2018,644.54
154,2019,679.02
154,2020,640.81
154,2021,644.99
154,2022,644.16
157,2010,5561.91
157,2011,5063.67
157,2012,5129.03
157,2013,13461.85
157,2014,12707.13
157,2015,2448.3
157,2016,2803.6
157,2017,2834
157,2018,2447.66
157,2019,3285.81
157,2020,3264.36
157,2021,3269.61
157,2022,3273.42
158,2010,6353.97
158,2011,4581.2
158,2012,4405.45
158,2013,5382.89
158,2014,6423.24
158,2015,5613.08
158,2016,6451.11
158,2017,6960.32
158,2018,6278.98
158,2019,1583.07
158,2020,2099.15
158,2021,1688.04
158,2022,1780.88
159,2010,48635.53
159,2011,50158.95
159,2012,59079.32
159,2013,52450.34
159,2014,65276.59
159,2015,68032.11
159,2016,82253.76
159,2017,85103.59
159,2018,91376.75
159,2019,109134.67
159,2020,210000
159,2021,216000
159,2022,224822.34
16,2010,1148451.17
16,2011,1161431.15
16,2012,1158448.83
16,2013,1182238.59
16,2014,1188492.13
16,2015,1188466.23
16,2016,1157436.35
16,2017,1242206.22
16,2018,1248354.39
16,2019,1252262.24
16,2020,1259592.95
16,2021,1293489.36
16,2022,1311974.05
165,2010,221165.57
165,2011,242086.6
165,2012,220325.41
165,2013,251365.97
165,2014,262232.03
165,2015,247778.24
165,2016,245527.7
165,2017,260367.95
165,2018,251431.81
165,2019,277323.57
165,2020,305518.9
165,2021,326267.08
165,2022,274781
166,2010,5149
166,2011,5774
166,2012,3295
166,2013,5554
166,2014,3322
166,2015,3332
166,2016,3751
166,2017,3145
166,2018,3672
166,2019,4265.5
166,2020,5973
166,2021,6704
166,2022,4329.41
168,2010,31.89
168,2011,31.74
168,2012,31.56
168,2013,31.31
168,2014,31.13
168,2015,31.37
168,2016,31.18
168,2017,31.07
168,2018,30.96
168,2019,32.38
168,2020,32.29
168,2021,31.98
168,2022,31.94
169,2010,3479.84
169,2011,4506.9
169,2012,4371.7
169,2013,6815.88
169,2014,8875.88
169,2015,9469.5
169,2016,9472.02
169,2017,10200.64
169,2018,9876.08
169,2019,7403.1
169,2020,7963.1
169,2021,7856.7
169,2022,7560.02
170,2010,27292.75
170,2011,25298.2
170,2012,29335.88
170,2013,29409.18
170,2014,28674.12
170,2015,29832.63
170,2016,31111.4
170,2017,31460.93
170,2018,32147.63
170,2019,31091.3
170,2020,31222.99
170,2021,31594.24
170,2022,30807.49
171,2010,214000
171,2011,223000
171,2012,230000
171,2013,233000
171,2014,232000
171,2015,228000
171,2016,223473.9
171,2017,236019.17
171,2018,235459.92
171,2019,228156
171,2020,231461.85
171,2021,235689.05
171,2022,235660.61
174,2010,4003.3
174,2011,4351.38
174,2012,4209.35
174,2013,4203.07
174,2014,3935.24
174,2015,4349.08
174,2016,3981.5
174,2017,4228.16
174,2018,3778.27
174,2019,4105.81
174,2020,3793.52
174,2021,4127.1
174,2022,3923.69
175,2010,9095.53
175,2011,7616.39
175,2012,8628.84
175,2013,9116.26
175,2014,5781.42
175,2015,7389.79
175,2016,8085.3
175,2017,8065.72
175,2018,7443.65
175,2019,5297.65
175,2020,5153.65
175,2021,5353.11
175,2022,5464.61
176,2010,1708.4
176,2011,1684.59
176,2012,1890.85
176,2013,1351.41
176,2014,1169.14
176,2015,941.65
176,2016,1061.05
176,2017,1154.34
176,2018,880
176,2019,1238.56
176,2020,1010.59
176,2021,670
176,2022,770
18,2019,675.01
18,2020,697.6
18,2021,535.64
18,2022,542.09
181,2010,22.75
181,2011,24.06
181,2012,24.59
181,2013,27.1
181,2014,29.46
181,2015,32.47
181,2016,33.78
181,2017,32.8
181,2018,34.34
181,2019,30.37
181,2020,17.17
181,2021,66.59
181,2022,44.04
183,2010,3722
183,2011,3802
183,2012,3392
183,2013,3580
183,2014,3816
183,2015,3332
183,2016,2831
183,2017,2738
183,2018,2752.48
183,2019,2362.35
183,2020,2033.86
183,2021,1027.08
183,2022,1325.64
184,2010,1068.74
184,2011,1183.33
184,2012,1197.41
184,2013,1361.03
184,2014,1685.76
184,2015,2030.97
184,2016,2176.79
184,2017,2089.36
184,2018,2217.89
184,2019,2162.14
184,2020,1997.26
184,2021,2090.29
184,2022,2116.41
185,2010,59000
185,2011,56000
185,2012,54000
185,2013,55800
185,2014,55000
185,2015,60693.18
185,2016,59113.96
185,2017,53958.49
185,2018,56780.64
185,2019,45661.81
185,2020,45135.47
185,2021,46757.28
185,2022,43225.85
19,2010,9717.78
19,2011,11276
19,2012,9152.63
19,2013,9927.49
19,2014,9730.27
19,2015,10413
19,2016,10194
19,2017,9980
19,2018,13082.32
19,2019,13053.27
19,2020,13052.53
19,2021,13534.15
19,2022,20941.93
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,52.2
194,2021,50.91
194,2022,50.93
195,2010,8260.02
195,2011,6420.55
195,2012,6872.2
195,2013,6339.63
195,2014,7193.25
195,2015,11662.27
195,2016,8377.89
195,2017,14467.94
195,2018,15472.42
195,2019,20803
195,2020,24295.01
195,2021,24878.16
195,2022,21560
197,2010,59601.35
197,2011,65561.48
197,2012,66262.7
197,2013,72888.99
197,2014,69896.99
197,2015,50604.41
197,2016,50814.04
197,2017,52078.61
197,2018,53396.3
197,2019,55003.14
197,2020,60943.77
197,2021,114881.42
197,2022,81100.07
2,2010,20775.91
2,2011,21190.3
2,2012,21072.96
2,2013,22000
2,2014,22000
2,2015,17000
2,2016,12000
2,2017,11000
2,2018,12000
2,2019,13000
2,2020,15000
2,2021,15000
2,2022,13215.19
201,2010,451.64
201,2011,224.77
201,2012,281.93
201,2013,103.7
201,2014,31.58
201,2015,128.97
201,2016,72.38
201,2017,80.64
201,2018,70.7
201,2019,67.62
201,2020,111.96
201,2021,109.55
201,2022,106.97
202,2010,171
202,2011,171.19
202,2012,167.45
202,2013,167.45
202,2014,170.61
202,2015,171.6
202,2016,171.55
202,2017,171.61
202,2018,171.67
202,2019,158.75
202,2020,164.15
202,2021,157.98
202,2022,156.62
203,2010,17500
203,2011,16000
203,2012,20045
203,2013,20077
203,2014,16000
203,2015,17627.8
203,2016,17385.84
203,2017,17381.22
203,2018,16819.09
203,2019,20000
203,2020,19000
203,2021,14181.27
203,2022,10985.3
207,2010,7498
207,2011,7970
207,2012,7193
207,2013,8158
207,2014,8710
207,2015,8294.72
207,2016,8780
207,2017,8303
207,2018,8295
207,2019,8426
207,2020,8097
207,2021,7961
207,2022,7433.33
208,2010,1711
208,2011,1700
208,2012,2300
208,2013,1275.36
208,2014,1500
208,2015,1500
208,2016,1507.31
208,2017,1431.01
208,2018,1375.22
208,2019,1485.66
208,2020,1548.44
208,2021,1504.39
208,2022,1470.52
209,2010,42.55
209,2011,45.46
209,2012,48.24
209,2013,50.82
209,2014,53.24
209,2015,55.77
209,2016,58.16
209,2017,60.09
209,2018,61.78
209,2019,52.74
209,2020,58.43
209,2021,55.18
209,2022,55.47
21,2010,167322.69
21,2011,200695.07
21,2012,171997.12
21,2013,175461.94
21,2014,181315.15
21,2015,183185.53
21,2016,158182.23
21,2017,185621.29
21,2018,174965.19
21,2019,154148.32
21,2020,164795.64
21,2021,173129.93
21,2022,159999.8
212,2014,0
213,2010,3508.9
213,2011,2597.28
213,2012,9728.22
213,2013,9582.16
213,2014,14907.1
213,2015,14907.1
213,2016,7380.17
213,2017,6973.49
213,2018,6990.5
213,2019,10340.6
213,2020,7550.51
213,2021,5825.53
213,2022,5802.92
214,2010,11766.21
214,2011,13511.77
214,2012,12100
214,2013,12889.25
214,2014,14046.45
214,2015,12826.23
214,2016,12875.24
214,2017,14223.54
214,2018,15810.85
214,2019,13545.88
214,2020,13179.26
214,2021,11376.16
214,2022,12024.52
215,2010,59608.21
215,2011,59412.16
215,2012,45983.27
215,2013,51090.03
215,2014,53227.8
215,2015,61501.23
215,2016,64915.99
215,2017,58668.76
215,2018,55736.61
215,2019,58127.39
215,2020,57964.32
215,2021,70871.9
215,2022,55709.22
216,2010,1156315.65
216,2011,1218236.27
216,2012,1087000
216,2013,1036000
216,2014,984000
216,2015,856000
216,2016,764000
216,2017,1170000
216,2018,1280000
216,2019,1389000
216,2020,943052.5
216,2021,1373000
216,2022,1364000
217,2010,1651.82
217,2011,1593.76
217,2012,2799.13
217,2013,2686.01
217,2014,2367
217,2015,2419.83
217,2016,2440.33
217,2017,2464.2
217,2018,2507.85
217,2019,2583.18
217,2020,2637.72
217,2021,2754.43
217,2022,2787
220,2010,195.87
220,2011,230.89
220,2012,183.99
220,2013,247.9
220,2014,252.49
220,2015,164.75
220,2016,158.07
220,2017,140.47
220,2018,50.81
220,2019,49.86
220,2020,98.17
220,2021,52.52
220,2022,12.8
223,2010,19800
223,2011,19880
223,2012,14367
223,2013,16165.56
223,2014,14931.86
223,2015,16550.98
223,2016,16550.98
223,2017,16191.17
223,2018,16910.78
223,2019,18128.51
223,2020,17882.68
223,2021,18651.94
223,2022,17452.6
226,2010,4657.53
226,2011,4975.47
226,2012,4527.04
226,2013,4569.75
226,2014,5061.06
226,2015,5086.36
226,2016,4589.18
226,2017,4028.94
226,2018,4255.12
226,2019,3540
226,2020,8000
226,2021,15500
226,2022,15600
23,2010,356.97
23,2011,331.89
23,2012,214.26
23,2013,356.66
23,2014,282.8
23,2015,220.26
23,2016,281.83
23,2017,326.15
23,2018,232.64
23,2019,244.99
23,2020,298.71
23,2021,257.78
23,2022,277.37
230,2010,8351.54
230,2011,9587.34
230,2012,8000
230,2013,8000
230,2014,4000
230,2015,5000
230,2016,5200
230,2017,0
230,2018,5000
230,2019,2500
230,2020,3000
230,2021,1040
230,2022,172.52
231,2010,150774
231,2011,151137
231,2012,139117
231,2013,164110
231,2014,94025
231,2015,111194
231,2016,89358
231,2017,104326
231,2018,95254
231,2019,121926
231,2020,90718
231,2021,86183
231,2022,106685
233,2010,5223.61
233,2011,5319.52
233,2012,5315.6
233,2013,5387.23
233,2014,5435.53
233,2015,5370.45
233,2016,6151.58
233,2017,5984.83
233,2018,5845.16
233,2019,10000
233,2020,11300
233,2021,12000
233,2022,11311
234,2010,20612.96
234,2011,29481.99
234,2012,25552.26
234,2013,24394.87
234,2014,24193.87
234,2015,25051.73
234,2016,23411.01
234,2017,25293.52
234,2018,22376.15
234,2019,21532.78
234,2020,21694.28
234,2021,19054
234,2022,20420
235,2010,7683.09
235,2011,3683.39
235,2012,10018.09
235,2013,10464.1
235,2014,8411.72
235,2015,13081.54
235,2016,13325.48
235,2017,13166.06
235,2018,6945.4
235,2019,11914
235,2020,8269.28
235,2021,8635.12
235,2022,8077.94
236,2010,20494.26
236,2011,23197.89
236,2012,19952.54
236,2013,20186.95
236,2014,21316.33
236,2015,16240.36
236,2016,12348.78
236,2017,16078.49
236,2018,16196.26
236,2019,14964.18
236,2020,17051.25
236,2021,17737.43
236,2022,15630.34
237,2010,1200168
237,2011,1271950.32
237,2012,1312127.94
237,2013,1321173
237,2014,1349226.18
237,2015,1352716.86
237,2016,1293360.29
237,2017,1282910.47
237,2018,1321387.49
237,2019,1586000
237,2020,1560000
237,2021,1468816.02
237,2022,1436203.53
25,2010,146.37
25,2011,145.76
25,2012,149.21
25,2013,156.22
25,2014,65.47
25,2015,65.13
25,2016,65.08
25,2017,65.22
25,2018,65.35
25,2019,164.65
25,2020,166.78
25,2021,163.76
25,2022,163.46
250,2010,40842.48
250,2011,38287
250,2012,34744.71
250,2013,43087.34
250,2014,59663.91
250,2015,59619.79
250,2016,55018.67
250,2017,66715
250,2018,70778
250,2019,75836
250,2020,81196
250,2021,86934
250,2022,93416
251,2010,2689.31
251,2011,2572.38
251,2012,2359.5
251,2013,2329.61
251,2014,2584.35
251,2015,1328.31
251,2016,1388.75
251,2017,2000.37
251,2018,2241.95
251,2019,1726.23
251,2020,1766.71
251,2021,2705.08
251,2022,2471.49
27,2010,2144.84
27,2011,2205.26
27,2012,1828.14
27,2013,1883.02
27,2014,2473.35
27,2015,3091.25
27,2016,2958.3
27,2017,2672.85
27,2018,2896.28
27,2019,2068.93
27,2020,2148.51
27,2021,2146.48
27,2022,1946.6
276,2012,2000
276,2013,2000
276,2014,2000
276,2015,600
276,2016,600
276,2017,2000
276,2018,2000
276,2019,1000
276,2020,500
276,2021,1000
276,2022,1247.3
277,2019,2230.88
277,2020,2371.36
277,2021,2457.44
277,2022,3309.21
28,2010,929121.96
28,2011,827328.87
28,2012,759655.16
28,2013,764160.95
28,2014,765644.53
28,2015,759473.13
28,2016,743898.88
28,2017,769211.08
28,2018,798975.43
28,2019,761197.1
28,2020,752877.53
28,2021,795055.28
28,2022,715136.26
29,2010,1410
29,2011,1535.55
29,2012,1083.5
29,2013,1083.5
29,2014,1204.07
29,2015,1625.92
29,2016,2664.07
29,2017,2163.73
29,2018,2166.68
29,2019,2541.17
29,2020,2230.96
29,2021,2228.52
29,2022,2347
3,2014,0
32,2010,5643.81
32,2011,6418.46
32,2012,6703.42
32,2013,7156.02
32,2014,5635.74
32,2015,10234
32,2016,13214.28
32,2017,9694.1
32,2018,11047.45
32,2019,10775.79
32,2020,10000
32,2021,10653.02
32,2022,10821.2
351,2010,6811766.21
351,2011,6469873.95
351,2012,6572373.94
351,2013,6553129.03
351,2014,6825820.68
351,2015,6913200.84
351,2016,6880070.2
351,2017,6857622.87
351,2018,6704306.56
351,2019,6636800.32
351,2020,6747010.62
351,2021,6737079.4
351,2022,6613444.55
37,2010,737.07
37,2011,740.67
37,2012,744.75
37,2013,530.35
37,2014,695.03
37,2015,551.81
37,2016,629.23
37,2017,650.47
37,2018,650.47
37,2019,515.13
37,2020,558.64
37,2021,575.4
37,2022,592.66
38,2010,109800
38,2011,106600
38,2012,91200
38,2013,91000
38,2014,99470
38,2015,96552.52
38,2016,78000
38,2017,54000
38,2018,86000
38,2019,92477.7
38,2020,102313.17
38,2021,76650
38,2022,103405.77
39,2010,11987.14
39,2011,10813.69
39,2012,12714.95
39,2013,18078.25
39,2014,13560
39,2015,19041
39,2016,12768
39,2017,20611
39,2018,14089
39,2019,15996.53
39,2020,15932.69
39,2021,15367.34
39,2022,14810.6
4,2010,31.04
4,2011,31.89
4,2012,29.89
4,2013,31.89
4,2014,31.89
4,2015,27.96
4,2016,25.28
4,2017,24.6
4,2018,23.67
4,2019,31.69
4,2020,32.25
4,2021,31.5
4,2022,31.57
40,2010,2504.91
40,2011,3449.55
40,2012,3963.19
40,2013,3447.75
40,2014,3568.85
40,2015,4327.57
40,2016,4604.02
40,2017,3383.16
40,2018,5101.44
40,2019,2687.5
40,2020,2693.66
40,2021,2445.22
40,2022,2248.08
41,2010,6800000
41,2011,6456362.18
41,2012,6560273.94
41,2013,6540239.78
41,2014,6811774.22
41,2015,6900374.61
41,2016,6867194.96
41,2017,6843399.33
41,2018,6688495.67
41,2019,6623254.4
41,2020,6733831.33
41,2021,6725703.22
41,2022,6601420.01
44,2010,94846
44,2011,97178
44,2012,96440
44,2013,104067
44,2014,92254.55
44,2015,102179.31
44,2016,114086.4
44,2017,120415.04
44,2018,104136.97
44,2019,100040.56
44,2020,111684.62
44,2021,114999.15
44,2022,109843.91
45,2010,2536.96
45,2011,2801.23
45,2012,2854.08
45,2013,3065.49
45,2014,3190.55
45,2015,3232.88
45,2016,3423.5
45,2017,3282.31
45,2018,3312.89
45,2019,3242.22
45,2020,0.53
45,2021,0.42
45,2022,0.53
46,2010,117.34
46,2011,94.55
46,2012,94.4
46,2013,93.9
46,2014,93.96
46,2015,95.88
46,2016,95.87
46,2017,95.64
46,2018,95.45
46,2019,95.18
46,2020,86.25
46,2021,78.48
46,2022,78.48
48,2010,7216.18
48,2011,7136.6
48,2012,5980
48,2013,6578
48,2014,4941.89
48,2015,4169.2
48,2016,4317
48,2017,4048.64
48,2018,3730
48,2019,3269.6
48,2020,4234.5
48,2021,4471.9
48,2022,2590
49,2010,9768.31
49,2011,12175.99
49,2012,13792.58
49,2013,14458.99
49,2014,12571.54
49,2015,8986.61
49,2016,11050.51
49,2017,8700.61
49,2018,9907.39
49,2019,5335.01
49,2020,3729.39
49,2021,3362.36
49,2022,2353.79
5000,2010,17549359.78
5000,2011,17878337.77
5000,2012,17736123.77
5000,2013,17780247.73
5000,2014,17937040.65
5000,2015,17851361.45
5000,2016,17495318.07
5000,2017,18128165.07
5000,2018,17923701.24
5000,2019,18609085.17
5000,2020,18152050.91
5000,2021,18719059.27
5000,2022,18680281.8
5100,2010,624289.47
5100,2011,634172.85
5100,2012,654226.53
5100,2013,638463.08
5100,2014,687427.09
5100,2015,694597.65
5100,2016,669071.94
5100,2017,711951.89
5100,2018,773187.39
5100,2019,1111816.73
5100,2020,1150595.59
5100,2021,1236874.57
5100,2022,1203774.9
5101,2010,233760.93
5101,2011,223818.87
5101,2012,208873.99
5101,2013,178497.48
5101,2014,196571.42
5101,2015,194393.3
5101,2016,201484.1
5101,2017,189019.25
5101,2018,229183.59
5101,2019,212591.95
5101,2020,205630.92
5101,2021,259663.13
5101,2022,247899.37
5102,2010,60510.66
5102,2011,58241.92
5102,2012,57083.4
5102,2013,71075.03
5102,2014,81780.63
5102,2015,91669.18
5102,2016,83041.22
5102,2017,98749.06
5102,2018,97471.45
5102,2019,104052.46
5102,2020,108448.55
5102,2021,114204.8
5102,2022,120744.72
5103,2010,66347.36
5103,2011,85620.52
5103,2012,93875.86
5103,2013,76575.14
5103,2014,93384.26
5103,2015,85217.93
5103,2016,76808.38
5103,2017,90385.43
5103,2018,85602.98
5103,2019,79828.33
5103,2020,94150.64
5103,2021,90780.77
5103,2022,94694.23
5104,2010,213.56
5104,2011,216.65
5104,2012,215.7
5104,2013,218.28
5104,2014,223.86
5104,2015,227.37
5104,2016,229.71
5104,2017,231.71
5104,2018,233.46
5104,2019,211.49
5104,2020,222.58
5104,2021,213.16
5104,2022,212.1
5105,2010,263456.97
5105,2011,266274.89
5105,2012,294177.58
5105,2013,312097.15
5105,2014,315466.92
5105,2015,323089.88
5105,2016,307508.53
5105,2017,333566.45
5105,2018,360695.92
5105,2019,715132.5
5105,2020,742142.9
5105,2021,772012.69
5105,2022,740224.49
52,2010,164
52,2011,176
52,2012,169
52,2013,212
52,2014,109
52,2015,120
52,2016,251
52,2017,510
52,2018,405
52,2019,404
52,2020,300
52,2021,309
52,2022,313
5200,2010,620099.68
5200,2011,684586.9
5200,2012,628363.93
5200,2013,691962.92
5200,2014,601264.21
5200,2015,616077.34
5200,2016,570091.08
5200,2017,625594.13
5200,2018,606883.43
5200,2019,584498.78
5200,2020,583078.57
5200,2021,588753.93
5200,2022,587849.15
5203,2010,150774
5203,2011,151137
5203,2012,139117
5203,2013,164110
5203,2014,94025
5203,2015,111194
5203,2016,89358
5203,2017,104326
5203,2018,95254
5203,2019,121926
5203,2020,90718
5203,2021,86183
5203,2022,106685
5204,2010,25897.35
5204,2011,24686.77
5204,2012,20863.85
5204,2013,32079.19
5204,2014,29664.03
5204,2015,19495.39
5204,2016,18310.32
5204,2017,17181.09
5204,2018,17825.07
5204,2019,18572.98
5204,2020,22480.56
5204,2021,22390.05
5204,2022,18179.87
5206,2010,33852.76
5206,2011,36744.18
5206,2012,34257.23
5206,2013,35844.87
5206,2014,34443.36
5206,2015,30886.46
5206,2016,34072.91
5206,2017,33433.18
5206,2018,36500.74
5206,2019,36544.35
5206,2020,31088.41
5206,2021,28472.77
5206,2022,27570.69
5207,2010,409575.57
5207,2011,472018.95
5207,2012,434125.86
5207,2013,459928.86
5207,2014,443131.82
5207,2015,454501.49
5207,2016,428349.86
5207,2017,470653.86
5207,2018,457303.61
5207,2019,407455.45
5207,2020,438791.6
5207,2021,451708.11
5207,2022,435413.59
53,2010,7605.13
53,2011,8972.23
53,2012,10955.06
53,2013,18129.46
53,2014,11707.23
53,2015,2645.78
53,2016,3644.44
53,2017,3609.34
53,2018,5948.02
53,2019,5258.7
53,2020,5329.86
53,2021,6729.59
53,2022,6798.84
5300,2010,16149208.26
5300,2011,16403149.93
5300,2012,16298152.33
5300,2013,16291252.19
5300,2014,16503092.87
5300,2015,16383142.76
5300,2016,16104098.97
5300,2017,16644382.89
5300,2018,16396964.66
5300,2019,16787922.9
5300,2020,16293459.26
5300,2021,16770688.91
5300,2022,16773251.16
5301,2010,25378.9
5301,2011,26144.53
5301,2012,42240.85
5301,2013,45162.16
5301,2014,49727.82
5301,2015,54360.56
5301,2016,50226.56
5301,2017,56314.39
5301,2018,40705.88
5301,2019,51886.32
5301,2020,57482.14
5301,2021,55263.85
5301,2022,51922.28
5302,2010,6972036.92
5302,2011,6626498.93
5302,2012,6727290.36
5302,2013,6715532.06
5302,2014,6967784.99
5302,2015,7056308.39
5302,2016,7017397.55
5302,2017,7005498.59
5302,2018,6849042.3
5302,2019,6779811.28
5302,2020,6872244.58
5302,2021,6865458.34
5302,2022,6746516.04
5303,2010,4257816.33
5303,2011,4802429.87
5303,2012,4677085.57
5303,2013,4702016.05
5303,2014,4768181.09
5303,2015,4678278.96
5303,2016,4595706.43
5303,2017,4717434.04
5303,2018,4718596.13
5303,2019,4865062.26
5303,2020,4990077.76
5303,2021,5100685.21
5303,2022,5091142.23
5304,2010,4867697.98
5304,2011,4919772.16
5304,2012,4827970.61
5304,2013,4801556.78
5304,2014,4692698.78
5304,2015,4574161.64
5304,2016,4419014.5
5304,2017,4841600.31
5304,2018,4770798.03
5304,2019,5057141.06
5304,2020,4343374.63
