geo,year,scl_homogenized_meat_preparations_opening_stocks
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,5.66
118,2011,5.66
118,2012,5.66
118,2013,5.66
118,2014,4.8
118,2015,152.92
118,2016,462.89
118,2017,1356.65
118,2018,3196.02
118,2019,3196.02
118,2020,3196.02
118,2021,2846.67
118,2022,2527.47
119,2014,31.68
119,2015,55.61
119,2016,159.04
119,2017,250.95
119,2018,250.95
119,2019,250.95
119,2020,285.47
119,2021,299.23
119,2022,320.55
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,13.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0.2
121,2011,0.2
121,2012,0.2
121,2013,0.2
121,2014,0.13
121,2015,0.13
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,76.4
126,2015,278.25
126,2016,432.62
126,2017,548.75
126,2018,581.5
126,2019,400.36
126,2020,400.36
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,3.48
128,2019,44.45
128,2020,44.45
128,2021,40.13
128,2022,36.47
129,2010,0.8
129,2011,0.8
129,2012,0.8
129,2013,0.8
129,2014,0.8
129,2015,0.8
129,2016,0.8
129,2017,0.8
129,2018,0.8
129,2019,0.8
129,2020,0.8
129,2021,0.8
129,2022,0.8
13,2019,677.33
13,2020,582.72
13,2021,642.86
13,2022,642.86
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,626
131,2011,626
131,2012,626
131,2013,626
131,2014,626
131,2015,2126
131,2016,2626
131,2017,2626
131,2018,2626
131,2019,2626
131,2020,1926
131,2021,926
131,2022,776
133,2010,11.81
133,2011,11.81
133,2012,11.81
133,2013,11.81
133,2014,7.8
133,2015,7.8
133,2016,7.8
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,2.6
134,2011,2.6
134,2012,0.73
134,2013,1.6
134,2014,1.39
134,2015,1.39
134,2016,0.24
134,2017,0.24
134,2018,0.24
134,2019,0.24
134,2020,0.24
134,2021,0.24
134,2022,0.24
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,22.24
136,2018,21.02
136,2019,20.82
136,2020,19.81
136,2021,19.81
136,2022,19.81
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.8
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,1.25
137,2020,1.33
137,2021,4.01
137,2022,16.74
138,2010,7.75
138,2011,3.78
138,2012,2.53
138,2013,0
138,2014,4
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,32.47
138,2020,75.29
138,2021,75.29
138,2022,75.29
14,2010,152.1
14,2011,141.53
14,2012,181.44
14,2013,193.43
14,2014,229.4
14,2015,229.4
14,2016,229.4
14,2017,329.4
14,2018,329.4
14,2019,329.4
14,2020,346.02
14,2021,346.02
14,2022,346.02
141,2010,299.17
141,2011,253.59
141,2012,243.13
141,2013,192.44
141,2014,102.6
141,2015,223.73
141,2016,280.47
141,2017,545.81
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,2
143,2011,2
143,2012,2
143,2013,0
143,2014,12.8
143,2015,2.05
143,2016,8.55
143,2017,0
143,2018,0
143,2019,6.1
143,2020,6.1
143,2021,7.73
143,2022,0
144,2010,44.07
144,2011,44.07
144,2012,44.07
144,2013,41.52
144,2014,35.6
144,2015,35.6
144,2016,35.6
144,2017,35.6
144,2018,35.6
144,2019,35.6
144,2020,35.6
144,2021,35.6
144,2022,35.6
146,2010,23
146,2011,23
146,2012,23
146,2013,23
146,2014,23
146,2015,23
146,2016,23
146,2017,23
146,2018,23
146,2019,23
146,2020,23
146,2021,23
146,2022,23
147,2010,0
147,2011,0
147,2012,16.6
147,2013,13.83
147,2014,4
147,2015,0
147,2016,0
147,2017,113.73
147,2018,339.87
147,2019,339.87
147,2020,339.87
147,2021,339.87
147,2022,339.87
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,60.4
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1.02
153,2016,1.02
153,2017,66.34
153,2018,66.34
153,2019,66.34
153,2020,66.34
153,2021,66.34
153,2022,66.34
154,2014,0.8
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,4.7
155,2011,2.63
155,2012,2
155,2013,2
155,2014,0.2
155,2015,0.2
155,2016,0.2
155,2017,0.2
155,2018,0.2
155,2019,0.2
155,2020,0.2
155,2021,0
155,2022,0
156,2010,2722.39
156,2011,2039.21
156,2012,1448.02
156,2013,1077.07
156,2014,866.04
156,2015,866.04
156,2016,866.04
156,2017,866.04
156,2018,866.04
156,2019,866.04
156,2020,866.04
156,2021,866.04
156,2022,866.04
157,2010,12.9
157,2011,12.9
157,2012,40.46
157,2013,12.9
157,2014,13.8
157,2015,10.48
157,2016,33.96
157,2017,55.34
157,2018,88.9
157,2019,89.86
157,2020,102.95
157,2021,102.95
157,2022,102.95
158,2010,0
158,2011,0
158,2012,0
158,2013,1.63
158,2014,0.2
158,2015,1.26
158,2016,0
158,2017,12.92
158,2018,9.54
158,2019,6.16
158,2020,6.78
158,2021,6.78
158,2022,6.78
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,23.42
16,2021,32.35
16,2022,32.35
162,2010,152.12
162,2011,130.88
162,2012,123.09
162,2013,112.14
162,2014,111
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,4.96
166,2011,4.96
166,2012,4.96
166,2013,4.96
166,2014,1.2
166,2015,53.45
166,2016,53.45
166,2017,86.11
166,2018,86.11
166,2019,0
166,2020,0
166,2021,4.37
166,2022,0
167,2014,82.6
167,2015,0
167,2016,0
167,2017,0
167,2018,588.69
167,2019,6157.18
167,2020,6157.18
167,2021,6157.18
167,2022,6157.18
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,9.2
168,2015,9.2
168,2016,9.2
168,2017,9.2
168,2018,9.2
168,2019,9.2
168,2020,9.2
168,2021,9.2
168,2022,9.2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,4
171,2011,4
171,2012,4
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,62.87
173,2015,0
173,2016,1159.1
173,2017,2405.28
173,2018,3708.49
173,2019,3708.49
173,2020,4875.73
173,2021,6116.17
173,2022,6116.17
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,83.57
174,2016,163.36
174,2017,190.79
174,2018,260.82
174,2019,321.37
174,2020,337.99
174,2021,337.99
174,2022,337.99
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,0
181,2011,0
181,2012,14.24
181,2013,52.11
181,2014,63.04
181,2015,66.6
181,2016,69.55
181,2017,71.64
181,2018,74.55
181,2019,77.19
181,2020,77.19
181,2021,82.79
181,2022,85.63
183,2010,0
183,2011,0
183,2012,100
183,2013,100
183,2014,100
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0.2
184,2011,0.2
184,2012,0.2
184,2013,0.2
184,2014,0.05
184,2015,0.2
184,2016,0.2
184,2017,0.2
184,2018,0.2
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,738.6
185,2015,1221.25
185,2016,707.07
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,14
189,2011,14
189,2012,12.22
189,2013,6.82
189,2014,1.4
189,2015,9.13
189,2016,2.02
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,3.8
19,2011,3.8
19,2012,3.8
19,2013,3.8
19,2014,3.8
19,2015,3.8
19,2016,3.8
19,2017,3.8
19,2018,3.8
19,2019,3.8
19,2020,3.8
19,2021,3.8
19,2022,3.8
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.57
191,2017,0.57
191,2018,0.74
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,20
193,2011,16
193,2012,11.79
193,2013,0
193,2014,10.4
193,2015,24.19
193,2016,25.89
193,2017,2.54
193,2018,0
193,2019,17.47
193,2020,17.47
193,2021,17.47
193,2022,17.47
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,448.88
194,2020,8534.53
194,2021,10745.01
194,2022,3170.76
195,2010,0.2
195,2011,0.2
195,2012,0.2
195,2013,0.2
195,2014,0.2
195,2015,0.2
195,2016,0.2
195,2017,0.2
195,2018,0.2
195,2019,3.45
195,2020,4.69
195,2021,4.69
195,2022,10.46
196,2010,0.87
196,2011,0.87
196,2012,0.87
196,2013,0.4
196,2014,0.7
196,2015,0.12
196,2016,0.12
196,2017,0.12
196,2018,0.12
196,2019,0.12
196,2020,0.12
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.26
197,2021,0
197,2022,0
198,2014,151.44
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,554.54
199,2011,492.63
199,2012,949.74
199,2013,995.25
199,2014,774.38
199,2015,531.53
199,2016,192.08
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,6.81
20,2014,2.4
20,2015,2.4
20,2016,2.4
20,2017,2.4
20,2018,2.4
20,2019,0.6
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,88.2
202,2015,323.27
202,2016,323.27
202,2017,774.12
202,2018,774.12
202,2019,1076.87
202,2020,495.16
202,2021,0
202,2022,0
203,2014,900.8
203,2015,956.39
203,2016,2111.27
203,2017,5603.48
203,2018,8880.18
203,2019,8880.18
203,2020,8880.18
203,2021,9997.92
203,2022,10505.78
207,2010,0.34
207,2011,3.07
207,2012,3.07
207,2013,1.15
207,2014,0
207,2015,7.85
207,2016,12.71
207,2017,10.2
207,2018,3.69
207,2019,8.82
207,2020,0.15
207,2021,0.15
207,2022,0.15
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,36
209,2011,36
209,2012,36
209,2013,0
209,2014,91
209,2015,324.97
209,2016,610.99
209,2017,979.71
209,2018,1234.81
209,2019,1234.81
209,2020,1684.03
209,2021,1833.32
209,2022,1833.32
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,386.56
210,2015,623.65
210,2016,939.1
210,2017,1144.27
210,2018,1146.14
210,2019,1092.03
210,2020,1089.46
210,2021,1089.46
210,2022,1089.46
211,2014,9.6
211,2015,3.21
211,2016,0
211,2017,0
211,2018,0
211,2019,41.56
211,2020,54.11
211,2021,76.99
211,2022,112.16
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,15.36
214,2011,17.18
214,2012,35.92
214,2013,39.22
214,2014,23.74
214,2015,40.49
214,2016,102.94
214,2017,129.02
214,2018,178.78
214,2019,246.37
214,2020,302.46
214,2021,373.91
214,2022,429.04
215,2010,0.89
215,2011,0.89
215,2012,0.89
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,8610.62
216,2011,4048.64
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,10
217,2011,10
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0.02
219,2022,0.06
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,54.93
221,2019,104.92
221,2020,1375.81
221,2021,2500.26
221,2022,2500.26
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,53.16
225,2019,0
225,2020,0
225,2021,0
225,2022,402.3
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,772.95
229,2015,1883.28
229,2016,1752.51
229,2017,3787.88
229,2018,8645.81
229,2019,11908.34
229,2020,15710.91
229,2021,15710.91
229,2022,15710.91
23,2010,13.67
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,203.2
230,2011,182.6
230,2012,99.82
230,2013,45.78
230,2014,152.8
230,2015,175.99
230,2016,69.79
230,2017,1.93
230,2018,18.27
230,2019,659.43
230,2020,821.67
230,2021,1062.45
230,2022,1436.56
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,7.89
235,2021,11.51
235,2022,15.61
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.8
238,2015,0.8
238,2016,1.21
238,2017,0.8
238,2018,0.8
238,2019,0.8
238,2020,5.73
238,2021,5.73
238,2022,5.73
244,2010,0
244,2011,0
244,2012,0
244,2013,32.99
244,2014,18
244,2015,18
244,2016,17.07
244,2017,17.07
244,2018,17.07
244,2019,17.07
244,2020,17.07
244,2021,17.05
244,2022,17.05
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.79
25,2011,0.79
25,2012,0.79
25,2013,0
25,2014,3
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.8
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,3.32
250,2020,2.8
250,2021,2.8
250,2022,2.8
251,2010,1.55
251,2011,0
251,2012,0
251,2013,0
251,2014,2
251,2015,0.4
251,2016,0.4
251,2017,0.4
251,2018,0.4
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,16.08
255,2015,0
255,2016,0
255,2017,36.89
255,2018,904.5
255,2019,5047.91
255,2020,5323.07
255,2021,5323.07
255,2022,5323.07
256,2014,3.8
256,2015,0
256,2016,0
256,2017,32.09
256,2018,93.1
256,2019,176.73
256,2020,268.07
256,2021,268.07
256,2022,268.07
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,18.2
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,4.22
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0.2
276,2013,0.2
276,2014,0.2
276,2015,0.2
276,2016,1.79
276,2017,0.87
276,2018,2.76
276,2019,1.63
276,2020,1.63
276,2021,1.63
276,2022,1.63
277,2019,0
277,2020,0.38
277,2021,0.38
277,2022,0.57
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,30
28,2018,160
28,2019,30
28,2020,76.49
28,2021,76.49
28,2022,76.49
29,2014,0.4
29,2015,0.4
29,2016,0.4
29,2017,0.4
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,1.6
3,2015,1.6
3,2016,1.6
3,2017,1.6
3,2018,1.6
3,2019,1.6
3,2020,1.6
3,2021,1.6
3,2022,1.6
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,54
33,2012,0
33,2013,10.51
33,2014,21
33,2015,65.02
33,2016,465.93
33,2017,687.33
33,2018,677.64
33,2019,482.01
33,2020,482.01
33,2021,482.01
33,2022,482.01
35,2010,0.71
35,2011,0.71
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,25.94
351,2011,27.76
351,2012,45.2
351,2013,48.5
351,2014,34.34
351,2015,50.21
351,2016,154.75
351,2017,252.76
351,2018,312.27
351,2019,424.07
351,2020,501.34
351,2021,563.89
351,2022,615.36
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,3
40,2019,3
40,2020,3
40,2021,3
40,2022,3
41,2010,9.28
41,2011,9.28
41,2012,9.28
41,2013,9.28
41,2014,10
41,2015,0
41,2016,3.33
41,2017,4.24
41,2018,8.72
41,2019,11.96
41,2020,4.58
41,2021,0
41,2022,0
44,2010,1.27
44,2011,1.27
44,2012,0
44,2013,0
44,2014,0
44,2015,8.53
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,7.44
46,2012,4
46,2013,4
46,2014,0.4
46,2015,341.62
46,2016,786.99
46,2017,786.99
46,2018,786.99
46,2019,785.29
46,2020,785.29
46,2021,785.29
46,2022,784.44
48,2010,0
48,2011,0
48,2012,13.24
48,2013,20
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,9.34
48,2020,9.34
48,2021,21.99
48,2022,44.4
49,2010,0
49,2011,1.82
49,2012,0.98
49,2013,0
49,2014,1.8
49,2015,2.7
49,2016,31.23
49,2017,26.89
49,2018,30.66
49,2019,437.73
49,2020,435.66
49,2021,570.06
49,2022,570.06
50,2010,8.03
50,2011,0
50,2012,0
50,2013,20.52
50,2014,14.6
50,2015,0
50,2016,0
50,2017,5.55
50,2018,3.78
50,2019,9.78
50,2020,9.78
50,2021,10.4
50,2022,13.4
5000,2010,15296.38
5000,2011,9649.66
5000,2012,5283.21
5000,2013,4789.15
5000,2014,11539.47
5000,2015,17047.12
5000,2016,24352.12
5000,2017,35340.41
5000,2018,48757.02
5000,2019,67708.43
5000,2020,84863.06
5000,2021,89497.4
5000,2022,83899.77
5100,2010,521.25
5100,2011,523.14
5100,2012,528.24
5100,2013,516.83
5100,2014,997.4
5100,2015,1140.72
5100,2016,1910.81
5100,2017,2829.29
5100,2018,3297.08
5100,2019,3618.81
5100,2020,3509.3
5100,2021,3173.06
5100,2022,3187.76
5101,2010,48.38
5101,2011,46.83
5101,2012,61.07
5101,2013,95.02
5101,2014,104.2
5101,2015,104.92
5101,2016,108.28
5101,2017,109.96
5101,2018,112.47
5101,2019,115.75
5101,2020,121.14
5101,2021,129.31
5101,2022,145.07
5102,2010,20
5102,2011,23.44
5102,2012,20.22
5102,2013,6
5102,2014,11.8
5102,2015,366.01
5102,2016,813.08
5102,2017,789.73
5102,2018,787.19
5102,2019,806.28
5102,2020,826.48
5102,2021,826.48
5102,2022,825.63
5103,2010,2
5103,2011,2
5103,2012,2.2
5103,2013,0.2
5103,2014,673.4
5103,2015,2.25
5103,2016,10.33
5103,2017,0.87
5103,2018,2.76
5103,2019,7.73
5103,2020,7.73
5103,2021,9.37
5103,2022,1.63
5104,2010,36
5104,2011,36
5104,2012,52.6
5104,2013,20.65
5104,2014,185.6
5104,2015,650.64
5104,2016,936.65
5104,2017,1869.96
5104,2018,2351.19
5104,2019,2652.15
5104,2020,2519.05
5104,2021,2173.19
5104,2022,2173.19
5105,2010,414.87
5105,2011,414.87
5105,2012,392.16
5105,2013,394.96
5105,2014,22.4
5105,2015,16.89
5105,2016,42.47
5105,2017,58.77
5105,2018,43.46
5105,2019,36.89
5105,2020,34.89
5105,2021,34.71
5105,2022,42.24
52,2010,3.68
52,2011,0
52,2012,0
52,2013,0
52,2014,3.2
52,2015,3.2
52,2016,3.2
52,2017,3.2
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,700.79
5200,2011,668.83
5200,2012,381.62
