geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_food_supply_quantity_tonnes
116,2014,4.21
116,2015,63.66
116,2016,0.14
116,2017,20.29
116,2018,24.87
117,2021,3681
117,2022,1418.12
118,2010,4812.95
118,2011,5132.49
118,2012,5434.83
118,2013,6137.6
118,2014,5903.36
118,2015,6109.81
118,2016,6294.35
118,2017,6372.05
118,2018,6082.18
118,2019,5242.21
118,2020,5587.81
118,2021,5936.47
118,2022,6447.76
119,2020,202.81
119,2021,1465.01
119,2022,1840.36
12,2010,480.68
12,2011,459.8
12,2012,351.64
12,2013,309.24
12,2014,339.5
12,2015,217.08
12,2016,383.12
12,2017,365.98
12,2018,423.63
12,2019,391.19
12,2020,252.32
12,2021,238.7
12,2022,322.16
120,2014,9.66
120,2016,1.56
120,2017,27.52
120,2018,32.94
120,2019,2.87
120,2020,7.18
120,2021,5.45
120,2022,35.1
121,2010,1032.17
121,2011,1491
121,2012,1117.29
121,2013,1202.33
121,2014,1230.82
121,2015,1854.28
121,2016,2455.58
121,2017,2805.04
121,2018,3056.82
121,2019,2341.79
121,2020,441.89
121,2021,351.55
121,2022,402.78
122,2014,120.6
122,2015,188.14
122,2016,227.38
122,2017,127.42
122,2018,193.57
122,2019,347.2
122,2020,489.65
122,2021,386.14
122,2022,398.04
123,2014,20.33
123,2015,26.69
123,2016,16.28
123,2017,9.17
123,2018,10.56
123,2019,46.58
123,2020,24.93
123,2021,80.15
123,2022,28.82
124,2010,267.34
124,2011,224.03
124,2012,472
124,2013,466.4
124,2014,726.14
124,2015,646.38
124,2016,793.31
124,2017,495.28
124,2018,245.24
124,2019,556.92
124,2020,419.8
124,2021,744.53
124,2022,714.43
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,94.28
127,2020,14.99
128,2010,127.43
128,2011,127.98
128,2012,130.17
128,2013,132.1
128,2014,135.77
128,2015,142.72
128,2016,145.85
128,2017,147.16
128,2018,148.61
128,2019,422.73
128,2020,357.84
128,2021,441.97
128,2022,598.61
129,2010,76
129,2011,152
129,2012,69
129,2013,228
129,2014,231.97
129,2015,384.03
129,2016,181.19
129,2017,126.48
129,2018,348.62
129,2019,303.26
129,2020,31.05
129,2021,73.73
129,2022,76.46
13,2019,2128.78
13,2020,2208.54
13,2021,2221.61
13,2022,2256.91
130,2010,317.65
130,2011,45.47
130,2012,44.88
130,2013,48
130,2014,51.48
130,2015,52.92
130,2016,54.51
130,2017,57.54
130,2018,59.15
130,2019,143.07
130,2020,131.85
130,2021,211.72
130,2022,61.49
131,2010,1349
131,2011,1134
131,2012,2105
131,2013,1260
131,2014,837.52
131,2015,1476.81
131,2016,609.25
131,2017,4779.98
131,2018,5362.34
131,2019,2050.98
131,2020,1167.56
131,2021,900.32
131,2022,1094.6
133,2010,30
133,2011,110.36
133,2012,27.85
133,2013,29.59
133,2014,52.46
133,2015,30.97
133,2016,17.88
133,2017,76.5
133,2018,62.86
133,2019,34.13
133,2020,126.95
133,2021,205.09
133,2022,222.82
134,2010,163.44
134,2011,136.47
134,2012,166.06
134,2013,167.18
134,2014,521.58
134,2015,771.74
134,2016,195.21
134,2017,476.2
134,2018,419.67
134,2019,207.07
134,2020,0
134,2021,171.96
134,2022,0
136,2010,875.58
136,2011,504.31
136,2012,522.44
136,2013,541.48
136,2014,560.82
136,2015,577.47
136,2016,592.8
136,2017,610.46
136,2018,627.65
136,2019,984.45
136,2020,690.36
136,2021,311.85
136,2022,57.38
137,2010,121.21
137,2011,174.41
137,2012,122.61
137,2013,123.2
137,2014,121.24
137,2015,133
137,2016,119.09
137,2017,154.21
137,2018,155.06
137,2019,392.23
137,2020,194.38
137,2021,171.61
137,2022,246.33
138,2010,37214.65
138,2011,38071.32
138,2012,38935.38
138,2013,39455.63
138,2014,40224.48
138,2015,41050.19
138,2016,41825.31
138,2017,37535.2
138,2018,37761.5
138,2019,38651.96
138,2020,57734.85
138,2021,44063.16
138,2022,47409.09
14,2010,629.86
14,2011,631.92
14,2012,633.53
14,2013,634.76
14,2014,535.73
14,2015,649.79
14,2016,726.27
14,2017,735.92
14,2018,671.89
14,2019,648.61
14,2020,738.08
14,2021,725.12
14,2022,687.35
141,2010,55.68
141,2011,59.22
141,2012,62.18
141,2013,70.4
141,2014,67.75
141,2015,69.18
141,2016,70.31
141,2017,72.29
141,2018,94.13
141,2019,140.18
141,2020,133.75
141,2021,247.96
141,2022,164.95
143,2010,349
143,2011,0
143,2012,275
143,2013,316
143,2014,217.82
143,2015,220.07
143,2016,222.57
143,2017,657.5
143,2018,657.09
143,2019,759.76
143,2020,1069.83
143,2021,1105.18
143,2022,1088.99
144,2010,0
144,2011,0
144,2012,343.67
144,2013,368.53
144,2014,685.88
144,2015,585.24
144,2016,514.69
144,2017,860.56
144,2018,1068.45
144,2019,1239.77
144,2020,1858.51
144,2021,1781.46
144,2022,679.63
145,2019,881.93
145,2020,960.17
145,2021,576.78
145,2022,574.4
146,2010,152
146,2011,148
146,2012,136
146,2013,129.6
146,2014,93.82
146,2015,85.33
146,2016,131.05
146,2017,111.15
146,2018,153.86
146,2019,265.41
146,2020,54.47
146,2021,46.97
146,2022,95.24
147,2010,1
147,2011,2
147,2012,289.29
147,2013,295.7
147,2014,183.61
147,2015,187.61
147,2016,557.46
147,2017,411.38
147,2018,505.8
147,2019,989.6
147,2020,1681.15
147,2021,1491.05
147,2022,1173.93
148,2019,3.09
148,2020,1.75
148,2021,1.09
148,2022,1.42
149,2010,14
149,2011,67.97
149,2012,79.97
149,2013,43.98
149,2014,95.46
149,2015,125.47
149,2016,159.16
149,2017,135.41
149,2018,226.47
149,2019,148.04
149,2020,266.84
149,2021,462.87
149,2022,541.05
150,2010,492
150,2011,3321
150,2012,14025
150,2013,19778
150,2014,12418.33
150,2015,12355.65
150,2016,12292.35
150,2017,12184.83
150,2018,12125.34
150,2019,15815.63
150,2020,18677.81
150,2021,13351.24
150,2022,18969.76
153,2010,595.11
153,2011,592.96
153,2012,548.34
153,2013,515.73
153,2014,618.16
153,2015,624.36
153,2016,337.71
153,2017,289.25
153,2018,269.3
153,2019,277.1
153,2020,285.13
153,2021,303.13
153,2022,274.72
154,2010,309
154,2011,307
154,2012,346
154,2013,478
154,2014,382.33
154,2015,385.41
154,2016,387.81
154,2017,388.19
154,2018,390.35
154,2019,464.08
154,2020,598.54
154,2021,1010.68
154,2022,1334.83
155,2010,50.03
155,2011,33
155,2012,33.72
155,2013,34.5
155,2014,33.43
155,2015,34.05
155,2016,36.21
155,2017,35.42
155,2018,112.67
155,2019,211.68
155,2020,139.96
155,2021,65.86
155,2022,65.58
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,1563.69
157,2011,1638.8
157,2012,1719.5
157,2013,1785.47
157,2014,1851.98
157,2015,1921.93
157,2016,1992.45
157,2017,2067.65
157,2018,2016.23
157,2019,3078.71
157,2020,3368.03
157,2021,3793.83
157,2022,4233.31
158,2010,11.92
158,2011,17.08
158,2012,27.01
158,2013,20.99
158,2014,23.94
158,2015,24.88
158,2016,22.75
158,2017,27.69
158,2018,29.85
158,2019,44.15
158,2020,120.48
158,2021,63.3
158,2022,27.34
159,2010,322.43
159,2011,333.39
159,2012,344.1
159,2013,356.35
159,2014,376.6
159,2015,386.56
159,2016,376.58
159,2017,377.47
159,2018,384.34
159,2019,418.23
159,2020,139.47
159,2021,284.88
159,2022,314.42
16,2010,303
16,2011,278
16,2012,278
16,2013,222.4
16,2014,175.09
16,2015,284.53
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,10418.77
162,2011,10558.33
162,2012,10668.29
162,2013,10813.89
162,2014,10930.79
162,2015,11034.74
162,2016,11140.82
162,2017,11209.62
162,2018,11287.57
162,2019,11861.78
162,2020,11909.65
162,2021,18091.79
162,2022,21481.23
165,2010,130
165,2011,153
165,2012,151
165,2013,325
165,2014,245.42
165,2015,307.17
165,2016,297.08
165,2017,339.45
165,2018,376.31
165,2019,439.46
165,2020,117.17
165,2021,42.33
165,2022,255.74
166,2010,3704.53
166,2011,3844.66
166,2012,4427.16
166,2013,4076.64
166,2014,4684.59
166,2015,4120.06
166,2016,4060.04
166,2017,4048.52
166,2018,4798.28
166,2019,5636.95
166,2020,6920.26
166,2021,7245.31
166,2022,6161.89
167,2010,14096
167,2011,28321
167,2012,11695
167,2013,13001
167,2014,15793.65
167,2015,12136.71
167,2016,17229.95
167,2017,15960.02
167,2018,11552.8
167,2019,7007.59
167,2020,7487.61
167,2021,8836.23
167,2022,8218.39
168,2010,1249
168,2011,1223
168,2012,1222.1
168,2013,1193.1
168,2014,1314.02
168,2015,1033.02
168,2016,1141.92
168,2017,1407.35
168,2018,1313.61
168,2019,1395.95
168,2020,1123.29
168,2021,860.72
168,2022,1548.44
169,2010,549
169,2011,500
169,2012,747
169,2013,520
169,2014,113.51
169,2015,95.53
169,2016,115.31
169,2017,100.5
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,227.04
170,2011,231.41
170,2012,235.8
170,2013,240.28
170,2014,243.2
170,2015,247.22
170,2016,252.07
170,2017,256.75
170,2018,1321.93
170,2019,629.97
170,2020,265.01
170,2021,0
170,2022,0
171,2010,2858.02
171,2011,2917.98
171,2012,3384
171,2013,4820
171,2014,2988.27
171,2015,4750.48
171,2016,6525.04
171,2017,7160.37
171,2018,7552.21
171,2019,13368.73
171,2020,16248.66
171,2021,20123.6
171,2022,7605.26
173,2010,20958.83
173,2011,20721.44
173,2012,21197.44
173,2013,20514.16
173,2014,20315.07
173,2015,20129.21
173,2016,19989.23
173,2017,19781.47
173,2018,19563.09
173,2019,4753.39
173,2020,9350.42
173,2021,10531
173,2022,13938.55
174,2010,0
174,2011,186
174,2012,1714
174,2013,1401.6
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0.1
175,2015,0.22
175,2016,3.36
175,2017,2.4
175,2018,0.04
175,2019,1.37
175,2020,2.32
175,2021,2.08
175,2022,145.18
176,2015,67.53
176,2016,65.82
176,2017,5.19
176,2018,47.19
176,2019,82.24
176,2020,62.75
176,2021,30.96
176,2022,25.77
179,2019,3962.69
179,2020,4106.34
179,2021,3648.48
179,2022,4749.65
18,2019,3.34
18,2020,1.54
18,2021,8.84
18,2022,15.49
181,2010,750
181,2011,1185
181,2012,1045.15
181,2013,782.25
181,2014,800
181,2015,700
181,2016,259.82
181,2017,280.79
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,5537
183,2011,6027
183,2012,7196
183,2013,9709.6
183,2014,6994.22
183,2015,6924.84
183,2016,6843.2
183,2017,6342.36
183,2018,6360.58
183,2019,10694.95
183,2020,14173.51
183,2021,16347.59
183,2022,9736.93
184,2010,18
184,2011,53
184,2012,68.87
184,2013,28.13
184,2014,25.42
184,2015,7.75
184,2016,59.18
184,2017,29.08
184,2018,0
184,2019,0.51
184,2020,5.07
184,2021,0
184,2022,16.67
185,2019,2500
185,2020,6992.78
185,2021,7488.39
185,2022,5316.7
188,2014,24.23
188,2015,13.43
188,2017,26
188,2018,8.31
188,2019,9.96
188,2020,1.18
188,2021,13.52
188,2022,29.66
189,2010,125.33
189,2011,126.33
189,2012,127.41
189,2013,128.15
189,2014,128.65
189,2015,129.06
189,2016,129.69
189,2017,130.05
189,2018,130.69
189,2019,165.1
189,2020,139.6
189,2021,57.07
189,2022,61.1
19,2010,27396.45
19,2011,27893.49
19,2012,28392.36
19,2013,54262.4
19,2014,30208.46
19,2015,29675.45
19,2016,29880.13
19,2017,29317.44
19,2018,29631.35
19,2019,25457.06
19,2020,26458.75
19,2021,18896.91
19,2022,22950.28
191,2010,67.22
191,2011,94.57
191,2012,103.36
191,2013,77.78
191,2014,64.77
191,2015,71.86
191,2016,68.62
191,2017,70.62
191,2018,56.18
191,2019,74.7
191,2020,18.71
191,2021,70.34
191,2022,26.52
193,2010,5.69
193,2011,5.21
193,2012,5.33
193,2013,5.45
193,2014,5.58
193,2015,5.7
193,2016,5.79
193,2017,5.92
193,2018,6.03
193,2019,13.98
193,2020,15.64
193,2021,4.68
193,2022,3.93
194,2010,8606
194,2011,10444
194,2012,15175
194,2013,15512
194,2014,19177
194,2015,19163.04
194,2016,19090
194,2017,20515.94
194,2018,20855.9
194,2019,20852.94
194,2020,19876.83
194,2021,27721.16
194,2022,29271.24
195,2010,99.73
195,2011,93.27
195,2012,123.35
195,2013,99.05
195,2014,102.12
195,2015,105.8
195,2016,109.57
195,2017,113.5
195,2018,195.76
195,2019,512
195,2020,362.31
195,2021,348.18
195,2022,485.62
196,2010,2.36
196,2011,16.39
196,2012,16.61
196,2013,16.93
196,2014,64.42
196,2015,105.22
196,2016,132.08
196,2017,154.61
196,2018,174.69
196,2019,179.88
196,2020,271.67
196,2021,180.92
196,2022,109.51
197,2014,4.62
197,2015,5.72
197,2016,5.28
197,2017,7.03
197,2018,7.8
197,2020,11.54
197,2021,15.32
197,2022,9.22
198,2010,2601.86
198,2011,1804.54
198,2012,2236.34
198,2013,2576.3
198,2014,2213.25
198,2015,2212.72
198,2016,2209.49
198,2017,2201.77
198,2018,2193.93
198,2019,2818.02
198,2020,2908.36
198,2021,3329.47
198,2022,3629.49
199,2010,3121
199,2011,3066
199,2012,2330
199,2013,4944
199,2014,3442.09
199,2015,3434.07
199,2016,4533.22
199,2017,10574.86
199,2018,11069.24
199,2019,11521.55
199,2020,10146.78
199,2021,9075.19
199,2022,10890.88
2,2014,348.39
2,2015,261.13
2,2016,81.26
2,2017,134.4
2,2018,151.86
2,2019,194.27
2,2020,153.33
2,2021,102.35
2,2022,3.44
20,2010,2909.16
20,2011,2410.59
20,2012,2447.35
20,2013,2500.07
20,2014,1638.44
20,2015,2899.18
20,2016,3749.02
20,2017,3749.61
20,2018,3690.77
20,2019,3565.93
20,2020,3968.04
20,2021,3258.49
20,2022,3450.1
201,2014,22.67
201,2015,86.4
201,2016,102.14
201,2017,38.99
201,2018,29.02
201,2019,122.65
201,2020,54.52
201,2021,75.13
201,2022,30.08
202,2010,2360
202,2011,3126
202,2012,8026
202,2013,2446
202,2014,462.23
202,2015,279.81
202,2016,351.52
202,2017,245.91
202,2018,471.93
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,20548
203,2011,34007
203,2012,30237
203,2013,31504
203,2014,31697.4
203,2015,31283.87
203,2016,30948.8
203,2017,30710.93
203,2018,45430.39
203,2019,49739.23
203,2020,38046.8
203,2021,54688.58
203,2022,55532.81
207,2010,552.86
207,2011,566.91
207,2012,575.99
207,2013,585.55
207,2014,592.17
207,2015,591.83
207,2016,586.61
207,2017,589.43
207,2018,1050
207,2019,878.17
207,2020,1045.96
207,2021,874.83
207,2022,1202.29
208,2014,147.24
208,2015,93.94
208,2016,100.69
208,2017,66.75
208,2018,80.23
208,2019,82.24
208,2020,79.92
208,2021,111.84
208,2022,90.52
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,5008.7
209,2015,4182.94
209,2016,2246.37
209,2017,1899.25
209,2018,1124.6
209,2019,1661.46
209,2020,1659.78
209,2021,1577.18
209,2022,2969.76
21,2010,32231.61
21,2011,32626.79
21,2012,32953.04
21,2013,45374.4
21,2014,33593.43
21,2015,33714.46
21,2016,33837.77
21,2017,25946.81
21,2018,681.53
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,16335
210,2011,6390
210,2012,6862
210,2013,7475
210,2014,6985.81
210,2015,6987.7
210,2016,7003.54
210,2017,7035.03
210,2018,7041.34
210,2019,22259.06
210,2020,20986.77
210,2021,18960.46
210,2022,22111.61
212,2010,0
212,2011,177.22
212,2012,179.82
212,2013,186.4
212,2014,263.67
212,2015,193.74
212,2016,57.75
212,2017,36.73
212,2018,0
212,2019,23.37
212,2020,28.51
212,2021,11.28
212,2022,0
213,2014,227.79
213,2015,190.13
213,2016,45.02
213,2017,16.35
213,2018,27.57
213,2019,13.35
213,2020,42.43
213,2021,24.17
213,2022,31.75
214,2010,8068.54
214,2011,8069.53
214,2012,8082.93
214,2013,8093.9
214,2014,8091.51
214,2015,8110.49
214,2016,8121.4
214,2017,8117.96
214,2018,8112.81
214,2019,8766.14
214,2020,6253.77
214,2021,6854.88
214,2022,6088.18
215,2010,47.54
215,2011,25.06
215,2012,26.34
215,2013,28.26
215,2014,30.18
215,2015,32.28
215,2016,34.52
215,2017,36.87
215,2018,87.6
215,2019,82.48
215,2020,69.85
215,2021,45.95
215,2022,105.02
217,2010,29
217,2011,7.31
217,2012,0
217,2013,4.29
217,2014,1.2
217,2015,6.17
217,2016,6.36
217,2017,6.43
217,2018,0
217,2019,0.21
217,2020,0
219,2019,21.23
219,2020,32.9
219,2021,29.76
219,2022,35.32
220,2010,1308
220,2011,2454
220,2012,2545
220,2013,2706
220,2014,2700
220,2015,2900
220,2016,3000
220,2017,2800
220,2018,2800
220,2019,2553.47
220,2020,2645.33
220,2021,2456.71
220,2022,2532.69
221,2018,3000
221,2019,3500
221,2020,3865.87
221,2021,3674.34
221,2022,2865.33
222,2010,25
222,2011,33
222,2012,21.01
222,2013,23.2
222,2014,21.36
222,2015,0
222,2016,21.83
222,2017,22.06
222,2018,22.26
222,2019,261.86
222,2020,205.38
222,2021,465.67
222,2022,204.25
225,2011,991
225,2012,506.5
225,2013,96
225,2014,2396.07
225,2015,950.22
225,2016,3021.86
225,2017,5568.44
225,2018,141.77
225,2019,900
225,2020,0
225,2021,0
225,2022,1258.79
226,2010,22.8
226,2011,33.2
226,2012,38.31
226,2013,35.89
226,2014,37.92
226,2015,40.07
226,2016,95.34
226,2017,182.26
226,2018,816.1
226,2019,1354.36
226,2020,1621.48
226,2021,1353.06
226,2022,105.62
227,2019,0.41
227,2020,0.39
227,2021,0.35
227,2022,0.33
229,2010,15223
229,2011,5120
229,2012,2633
229,2013,0
229,2014,0
229,2015,0
229,2016,3932.56
229,2017,3914.04
229,2018,0
229,2019,0
229,2020,0
229,2021,28026.46
229,2022,56550.58
23,2010,249.32
23,2011,240.46
23,2012,246.29
23,2013,251.73
23,2014,284.06
23,2015,312.16
23,2016,204.51
23,2017,229.63
23,2018,217.62
23,2019,237.28
23,2020,135.88
23,2021,161.87
23,2022,136.66
230,2010,438.38
230,2011,327.5
230,2012,325.72
230,2013,324.19
230,2014,332.37
230,2015,341.43
230,2016,337.1
230,2017,332.53
230,2018,327.19
230,2019,1534.54
230,2020,1161.41
230,2021,1074.81
230,2022,1899.43
233,2010,19.85
233,2011,18
233,2012,22.39
233,2013,24.8
233,2014,19.33
233,2015,25.83
233,2016,31.47
233,2017,24.21
233,2018,38.91
233,2019,35.33
233,2020,8.87
233,2021,103.99
233,2022,1.24
234,2010,191
234,2011,202
234,2012,547.57
234,2013,388
234,2014,420.68
234,2015,1155.89
234,2016,100.04
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,48.75
235,2015,32.55
235,2016,17.34
235,2017,26.15
235,2018,47.09
235,2020,117.82
235,2021,143.26
235,2022,150.71
236,2010,412
236,2011,138
236,2012,141
236,2013,228
236,2014,86.18
236,2015,9.95
236,2016,29.82
236,2017,41.14
236,2018,151.27
236,2019,1608.46
236,2020,1580.81
236,2021,77466.72
236,2022,72901.63
237,2016,643.66
237,2018,670.29
237,2020,0
237,2021,0
237,2022,0
238,2010,2
238,2011,14
238,2012,8
238,2013,22.4
238,2014,145.01
238,2015,30.76
238,2016,41.85
238,2017,47.37
238,2018,64.48
238,2019,155.46
238,2020,37.27
238,2021,99.87
238,2022,22.57
244,2010,0
244,2011,0
244,2012,13.56
244,2013,16.69
244,2014,39.14
244,2015,33.53
244,2016,41.47
244,2017,54.73
244,2018,99.62
244,2019,84.46
244,2020,98.31
244,2021,255.12
244,2022,100.28
249,2010,85
249,2011,453
249,2012,537
249,2013,678.4
249,2014,1315.63
249,2015,164.5
249,2016,230.65
249,2017,255.8
249,2018,70.1
249,2019,99.82
249,2020,379.03
249,2021,532.07
249,2022,154.96
25,2010,28.03
25,2011,14.29
25,2012,14.68
25,2013,15.2
25,2014,19.07
25,2015,15.42
25,2016,10.62
25,2017,39.28
25,2018,11.84
25,2019,54.15
25,2020,33.63
25,2021,11.58
25,2022,22.63
250,2010,146.72
250,2011,326
250,2012,326
250,2013,260.8
250,2014,357.25
250,2015,288.3
250,2016,21.15
250,2017,130.81
250,2018,65.38
250,2019,66.47
250,2020,276.5
250,2021,561.93
250,2022,289.48
251,2010,0
251,2011,0
251,2012,0
251,2013,468
251,2014,263.04
251,2015,270.88
251,2016,280.2
251,2017,626.31
251,2018,299.65
251,2019,2455.34
251,2020,2275.58
251,2021,3585.27
251,2022,4695.93
256,2019,2000
256,2020,3697.56
256,2021,3819.27
256,2022,3843.77
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,523.23
27,2017,1046.85
27,2018,1026.36
27,2019,152.09
27,2020,57.11
27,2021,0
27,2022,349.09
272,2010,48
272,2011,380
272,2012,777
272,2013,191
272,2014,10.27
272,2015,0
272,2016,0
272,2017,42.81
272,2018,814.53
272,2019,2999.47
272,2020,2611.32
272,2021,2851.05
272,2022,5486.49
273,2010,849.14
273,2011,845.39
273,2012,851.15
273,2013,845.94
273,2014,686.58
273,2015,882.19
273,2016,946.29
273,2017,993.47
273,2018,985.35
273,2019,1350.62
273,2020,1124.97
273,2021,1019.25
273,2022,1085.46
276,2012,1
276,2013,2.8
276,2014,8.48
276,2015,8.9
276,2016,9.16
276,2017,9.46
276,2018,11.68
276,2019,18.64
276,2020,23.15
276,2021,19.9
276,2022,21.06
277,2019,1.87
277,2020,4.69
277,2021,1.44
277,2022,119.47
28,2014,371
28,2015,502
28,2016,211
28,2017,329
28,2018,295
28,2020,537.22
28,2021,703.35
28,2022,259.2
29,2014,14.94
29,2015,6.88
29,2016,16.89
29,2017,7.48
29,2018,6.67
29,2019,4.26
29,2020,24.18
29,2021,7.75
29,2022,10.01
3,2010,585.97
3,2011,583.99
3,2012,582.21
3,2013,580.94
3,2014,492.86
3,2015,602.57
3,2016,647.22
3,2017,502.25
3,2018,586.79
3,2019,416.49
3,2020,642.15
3,2021,813.85
3,2022,967.73
32,2010,31.7
32,2011,32.63
32,2012,33.59
32,2013,40.8
32,2014,35.67
32,2015,36.74
32,2016,37.79
32,2017,42.63
32,2018,39.92
32,2019,105.91
32,2020,108.46
32,2021,134.18
32,2022,175.25
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,1884.78
35,2010,167.79
35,2011,169.45
35,2012,171.65
35,2013,304.98
35,2014,144.88
35,2015,163.93
35,2016,158.28
35,2017,188.24
35,2018,216.97
35,2019,218.47
35,2020,216.62
35,2021,175.97
35,2022,180.2
351,2010,12170.97
351,2011,13990.51
351,2012,12442.28
351,2013,12169.82
351,2014,13221.9
351,2015,10987.04
351,2016,12487.48
351,2017,13214.92
351,2018,13381.7
351,2019,17375.6
351,2020,14096.12
351,2021,17755.46
351,2022,17792.52
37,2010,41
37,2011,23.28
37,2012,19.72
37,2013,0
37,2014,35.12
37,2015,0
37,2016,22
37,2017,0
37,2018,26.14
37,2019,0
37,2020,40.51
37,2021,25.3
37,2022,4.92
38,2010,677.22
38,2011,687.05
38,2012,810.82
38,2013,703.78
38,2014,899.61
38,2015,1300.02
38,2016,1335.83
38,2017,1038.69
38,2018,516.78
38,2019,498.85
38,2020,437.52
38,2021,591.62
38,2022,344.22
39,2014,1.6
39,2015,5.09
39,2016,3.2
39,2017,0.39
39,2018,2.1
39,2019,1.7
39,2020,0.64
39,2021,4.09
39,2022,8.22
4,2010,195.39
4,2011,198.9
4,2012,202.52
4,2013,282.4
4,2014,210.26
4,2015,214.25
4,2016,218.42
4,2017,327.44
4,2018,227.81
4,2019,276.87
4,2020,826.68
4,2021,915.41
4,2022,1280.7
40,2010,135
40,2011,201
40,2012,695.01
40,2013,1167.19
